evaluations raw_y
1879 -1471.0000000000
1885 -1470.0000000000
1887 -1469.0000000000
1892 -1468.0000000000
1893 -1467.0000000000
1894 -1466.0000000000
1911 -1465.0000000000
1912 -1464.0000000000
1921 -1463.0000000000
1924 -1462.0000000000
1928 -1461.0000000000
1938 -1460.0000000000
1941 -1459.0000000000
1943 -1458.0000000000
1949 -1457.0000000000
1956 -1455.0000000000
1960 -1454.0000000000
1961 -1452.0000000000
1962 -1451.0000000000
1967 -1450.0000000000
1976 -1449.0000000000
1978 -1448.0000000000
1979 -1447.0000000000
1998 -1446.0000000000
1999 -1445.0000000000
2000 -1444.0000000000
2013 -1442.0000000000
2020 -1440.0000000000
2027 -1438.0000000000
2028 -1437.0000000000
2037 -1436.0000000000
2038 -1435.0000000000
2043 -1433.0000000000
2045 -1431.0000000000
2047 -1430.0000000000
2049 -1429.0000000000
2050 -1428.0000000000
2051 -1427.0000000000
2053 -1426.0000000000
2061 -1425.0000000000
2062 -1424.0000000000
2066 -1423.0000000000
2072 -1422.0000000000
2074 -1421.0000000000
2077 -1420.0000000000
2080 -1419.0000000000
2090 -1418.0000000000
2091 -1417.0000000000
2093 -1416.0000000000
2106 -1415.0000000000
2107 -1414.0000000000
2114 -1413.0000000000
2117 -1412.0000000000
2118 -1411.0000000000
2120 -1410.0000000000
2121 -1409.0000000000
2124 -1408.0000000000
2127 -1407.0000000000
2138 -1406.0000000000
2145 -1405.0000000000
2146 -1403.0000000000
2156 -1402.0000000000
2158 -1401.0000000000
2160 -1400.0000000000
2163 -1399.0000000000
2164 -1398.0000000000
2167 -1397.0000000000
2171 -1396.0000000000
2174 -1395.0000000000
2187 -1394.0000000000
2213 -1393.0000000000
2234 -1391.0000000000
2237 -1390.0000000000
2242 -1389.0000000000
2259 -1388.0000000000
2262 -1387.0000000000
2271 -1386.0000000000
2280 -1385.0000000000
2287 -1383.0000000000
2291 -1382.0000000000
2305 -1381.0000000000
2309 -1380.0000000000
2322 -1378.0000000000
2329 -1376.0000000000
2339 -1375.0000000000
2351 -1374.0000000000
2355 -1373.0000000000
2356 -1372.0000000000
2365 -1371.0000000000
2373 -1370.0000000000
2390 -1369.0000000000
2400 -1368.0000000000
2401 -1367.0000000000
2404 -1366.0000000000
2412 -1364.0000000000
2423 -1363.0000000000
2434 -1362.0000000000
2444 -1361.0000000000
2447 -1360.0000000000
2450 -1359.0000000000
2464 -1358.0000000000
2472 -1357.0000000000
2474 -1356.0000000000
2479 -1355.0000000000
2483 -1354.0000000000
2484 -1353.0000000000
2496 -1352.0000000000
2498 -1350.0000000000
2500 -1348.0000000000
2502 -1347.0000000000
2515 -1346.0000000000
2517 -1345.0000000000
2520 -1343.0000000000
2527 -1342.0000000000
2530 -1341.0000000000
2537 -1340.0000000000
2538 -1339.0000000000
2553 -1338.0000000000
2566 -1337.0000000000
2596 -1336.0000000000
2598 -1335.0000000000
2613 -1334.0000000000
2624 -1333.0000000000
2626 -1332.0000000000
2631 -1331.0000000000
2632 -1330.0000000000
2637 -1328.0000000000
2644 -1327.0000000000
2645 -1326.0000000000
2665 -1325.0000000000
2666 -1324.0000000000
2669 -1323.0000000000
2676 -1322.0000000000
2679 -1321.0000000000
2688 -1320.0000000000
2689 -1318.0000000000
2690 -1316.0000000000
2703 -1315.0000000000
2706 -1314.0000000000
2707 -1313.0000000000
2711 -1312.0000000000
2715 -1311.0000000000
2725 -1310.0000000000
2734 -1309.0000000000
2760 -1308.0000000000
2763 -1307.0000000000
2765 -1306.0000000000
2768 -1305.0000000000
2769 -1304.0000000000
2774 -1303.0000000000
2776 -1302.0000000000
2781 -1301.0000000000
2784 -1300.0000000000
2787 -1299.0000000000
2790 -1298.0000000000
2794 -1297.0000000000
2795 -1296.0000000000
2816 -1295.0000000000
2822 -1294.0000000000
2827 -1293.0000000000
2832 -1292.0000000000
2841 -1291.0000000000
2850 -1290.0000000000
2862 -1289.0000000000
2865 -1288.0000000000
2866 -1287.0000000000
2871 -1286.0000000000
2872 -1285.0000000000
2894 -1283.0000000000
2906 -1282.0000000000
2908 -1280.0000000000
2914 -1279.0000000000
2916 -1278.0000000000
2937 -1277.0000000000
2941 -1276.0000000000
2945 -1275.0000000000
2950 -1274.0000000000
2956 -1273.0000000000
2962 -1272.0000000000
2966 -1271.0000000000
2972 -1270.0000000000
2976 -1269.0000000000
2977 -1268.0000000000
2978 -1267.0000000000
2983 -1266.0000000000
2988 -1265.0000000000
2999 -1264.0000000000
3006 -1263.0000000000
3008 -1262.0000000000
3009 -1261.0000000000
3017 -1259.0000000000
3044 -1258.0000000000
3050 -1257.0000000000
3053 -1256.0000000000
3059 -1255.0000000000
3062 -1253.0000000000
3067 -1251.0000000000
3074 -1250.0000000000
3076 -1249.0000000000
3087 -1248.0000000000
3088 -1247.0000000000
3091 -1246.0000000000
3109 -1245.0000000000
3112 -1244.0000000000
3115 -1242.0000000000
3116 -1241.0000000000
3119 -1240.0000000000
3129 -1239.0000000000
3139 -1237.0000000000
3141 -1236.0000000000
3145 -1235.0000000000
3147 -1234.0000000000
3159 -1233.0000000000
3160 -1232.0000000000
3165 -1231.0000000000
3167 -1229.0000000000
3172 -1228.0000000000
3179 -1227.0000000000
3195 -1226.0000000000
3198 -1224.0000000000
3199 -1223.0000000000
3201 -1221.0000000000
3212 -1220.0000000000
3224 -1219.0000000000
3240 -1218.0000000000
3243 -1217.0000000000
3255 -1216.0000000000
3257 -1215.0000000000
3258 -1214.0000000000
3261 -1213.0000000000
3263 -1212.0000000000
3266 -1211.0000000000
3281 -1210.0000000000
3283 -1209.0000000000
3288 -1208.0000000000
3291 -1207.0000000000
3308 -1205.0000000000
3313 -1204.0000000000
3315 -1203.0000000000
3324 -1202.0000000000
3332 -1201.0000000000
3333 -1200.0000000000
3337 -1199.0000000000
3343 -1198.0000000000
3346 -1197.0000000000
3367 -1196.0000000000
3368 -1195.0000000000
3370 -1194.0000000000
3374 -1193.0000000000
3400 -1192.0000000000
3403 -1191.0000000000
3424 -1190.0000000000
3445 -1189.0000000000
3453 -1188.0000000000
3465 -1187.0000000000
3478 -1185.0000000000
3479 -1184.0000000000
3486 -1183.0000000000
3495 -1182.0000000000
3506 -1181.0000000000
3530 -1180.0000000000
3538 -1179.0000000000
3539 -1178.0000000000
3545 -1177.0000000000
3558 -1176.0000000000
3567 -1175.0000000000
3574 -1174.0000000000
3586 -1173.0000000000
3598 -1172.0000000000
3602 -1171.0000000000
3603 -1170.0000000000
3609 -1169.0000000000
3613 -1168.0000000000
3618 -1167.0000000000
3625 -1166.0000000000
3630 -1164.0000000000
3644 -1163.0000000000
3654 -1162.0000000000
3658 -1161.0000000000
3664 -1160.0000000000
3665 -1159.0000000000
3670 -1158.0000000000
3678 -1156.0000000000
3685 -1155.0000000000
3716 -1154.0000000000
3721 -1153.0000000000
3726 -1152.0000000000
3739 -1151.0000000000
3744 -1150.0000000000
3763 -1149.0000000000
3764 -1148.0000000000
3771 -1147.0000000000
3772 -1146.0000000000
3775 -1145.0000000000
3794 -1143.0000000000
3796 -1142.0000000000
3803 -1140.0000000000
3812 -1138.0000000000
3813 -1137.0000000000
3824 -1136.0000000000
3826 -1135.0000000000
3829 -1134.0000000000
3830 -1133.0000000000
3840 -1132.0000000000
3858 -1131.0000000000
3874 -1130.0000000000
3878 -1129.0000000000
3887 -1128.0000000000
3894 -1127.0000000000
3895 -1126.0000000000
3901 -1125.0000000000
3914 -1124.0000000000
3915 -1122.0000000000
3916 -1120.0000000000
3917 -1119.0000000000
3919 -1118.0000000000
3921 -1115.0000000000
3922 -1114.0000000000
3928 -1113.0000000000
3930 -1112.0000000000
3939 -1110.0000000000
3940 -1109.0000000000
3947 -1108.0000000000
3957 -1107.0000000000
3961 -1106.0000000000
3978 -1105.0000000000
3980 -1104.0000000000
3989 -1103.0000000000
3992 -1102.0000000000
4005 -1101.0000000000
4006 -1100.0000000000
4015 -1099.0000000000
4021 -1098.0000000000
4038 -1096.0000000000
4046 -1095.0000000000
4051 -1094.0000000000
4053 -1093.0000000000
4061 -1092.0000000000
4070 -1091.0000000000
4078 -1090.0000000000
4088 -1089.0000000000
4091 -1088.0000000000
4102 -1087.0000000000
4103 -1086.0000000000
4114 -1085.0000000000
4129 -1084.0000000000
4136 -1083.0000000000
4142 -1082.0000000000
4159 -1081.0000000000
4182 -1079.0000000000
4194 -1078.0000000000
4199 -1077.0000000000
4203 -1076.0000000000
4221 -1075.0000000000
4240 -1074.0000000000
4243 -1073.0000000000
4246 -1072.0000000000
4258 -1071.0000000000
4268 -1069.0000000000
4276 -1068.0000000000
4281 -1066.0000000000
4310 -1065.0000000000
4316 -1064.0000000000
4318 -1063.0000000000
4319 -1062.0000000000
4334 -1061.0000000000
4355 -1060.0000000000
4356 -1059.0000000000
4362 -1058.0000000000
4375 -1057.0000000000
4387 -1056.0000000000
4389 -1055.0000000000
4403 -1053.0000000000
4405 -1052.0000000000
4419 -1051.0000000000
4428 -1050.0000000000
4432 -1049.0000000000
4439 -1048.0000000000
4444 -1047.0000000000
4448 -1046.0000000000
4457 -1045.0000000000
4465 -1044.0000000000
4478 -1043.0000000000
4498 -1041.0000000000
4500 -1040.0000000000
4501 -1039.0000000000
4517 -1038.0000000000
4520 -1037.0000000000
4521 -1036.0000000000
4534 -1035.0000000000
4546 -1034.0000000000
4550 -1033.0000000000
4581 -1032.0000000000
4590 -1031.0000000000
4596 -1030.0000000000
4597 -1029.0000000000
4604 -1026.0000000000
4605 -1025.0000000000
4607 -1024.0000000000
4608 -1023.0000000000
4612 -1022.0000000000
4626 -1021.0000000000
4627 -1020.0000000000
4645 -1019.0000000000
4651 -1018.0000000000
4658 -1017.0000000000
4660 -1016.0000000000
4671 -1015.0000000000
4678 -1014.0000000000
4684 -1013.0000000000
4696 -1012.0000000000
4698 -1010.0000000000
4725 -1009.0000000000
4726 -1007.0000000000
4728 -1006.0000000000
4734 -1005.0000000000
4754 -1003.0000000000
4761 -1002.0000000000
4777 -1001.0000000000
4780 -1000.0000000000
4787 -998.0000000000
4807 -997.0000000000
4808 -995.0000000000
4819 -994.0000000000
4823 -993.0000000000
4826 -992.0000000000
4835 -991.0000000000
4844 -989.0000000000
4845 -988.0000000000
4867 -987.0000000000
4871 -986.0000000000
4872 -985.0000000000
4877 -984.0000000000
4886 -983.0000000000
4897 -982.0000000000
4902 -981.0000000000
4904 -980.0000000000
4914 -979.0000000000
4922 -978.0000000000
4937 -976.0000000000
4946 -975.0000000000
4950 -974.0000000000
4953 -973.0000000000
4955 -972.0000000000
4960 -971.0000000000
4971 -970.0000000000
4986 -969.0000000000
4995 -968.0000000000
5001 -967.0000000000
5002 -966.0000000000
5042 -965.0000000000
5048 -964.0000000000
5049 -963.0000000000
5055 -962.0000000000
5070 -960.0000000000
5072 -959.0000000000
5074 -957.0000000000
5089 -956.0000000000
5094 -955.0000000000
5102 -954.0000000000
5115 -953.0000000000
5126 -951.0000000000
5128 -950.0000000000
5130 -949.0000000000
5132 -948.0000000000
5134 -947.0000000000
5139 -946.0000000000
5161 -945.0000000000
5164 -944.0000000000
5175 -941.0000000000
5177 -940.0000000000
5185 -939.0000000000
5193 -938.0000000000
5195 -936.0000000000
5200 -935.0000000000
5210 -934.0000000000
5214 -933.0000000000
5220 -932.0000000000
5239 -931.0000000000
5244 -930.0000000000
5250 -928.0000000000
5267 -927.0000000000
5273 -926.0000000000
5278 -925.0000000000
5281 -924.0000000000
5300 -923.0000000000
5311 -922.0000000000
5318 -921.0000000000
5319 -920.0000000000
5331 -919.0000000000
5369 -918.0000000000
5390 -917.0000000000
5392 -916.0000000000
5401 -915.0000000000
5411 -913.0000000000
5415 -912.0000000000
5443 -910.0000000000
5446 -909.0000000000
5463 -908.0000000000
5465 -907.0000000000
5493 -906.0000000000
5512 -905.0000000000
5514 -904.0000000000
5538 -903.0000000000
5542 -902.0000000000
5565 -901.0000000000
5566 -900.0000000000
5595 -899.0000000000
5596 -898.0000000000
5634 -897.0000000000
5643 -896.0000000000
5697 -895.0000000000
5698 -894.0000000000
5714 -893.0000000000
5720 -892.0000000000
5724 -891.0000000000
5725 -890.0000000000
5730 -889.0000000000
5734 -888.0000000000
5738 -886.0000000000
5741 -885.0000000000
5745 -884.0000000000
5747 -883.0000000000
5751 -882.0000000000
5754 -881.0000000000
5762 -880.0000000000
5765 -879.0000000000
5776 -878.0000000000
5786 -876.0000000000
5800 -875.0000000000
5804 -874.0000000000
5806 -873.0000000000
5835 -872.0000000000
5850 -871.0000000000
5873 -870.0000000000
5875 -869.0000000000
5881 -867.0000000000
5884 -866.0000000000
5886 -865.0000000000
5894 -864.0000000000
5897 -862.0000000000
5920 -861.0000000000
5921 -860.0000000000
5938 -859.0000000000
5939 -858.0000000000
5949 -857.0000000000
5950 -856.0000000000
5978 -855.0000000000
5994 -854.0000000000
6001 -853.0000000000
6014 -852.0000000000
6019 -851.0000000000
6021 -850.0000000000
6030 -849.0000000000
6044 -848.0000000000
6056 -847.0000000000
6070 -846.0000000000
6082 -845.0000000000
6095 -844.0000000000
6104 -843.0000000000
6115 -842.0000000000
6117 -841.0000000000
6121 -840.0000000000
6135 -838.0000000000
6146 -837.0000000000
6165 -835.0000000000
6175 -834.0000000000
6192 -833.0000000000
6199 -831.0000000000
6212 -830.0000000000
6222 -829.0000000000
6226 -828.0000000000
6228 -827.0000000000
6240 -826.0000000000
6249 -825.0000000000
6252 -824.0000000000
6262 -823.0000000000
6284 -822.0000000000
6298 -821.0000000000
6330 -820.0000000000
6331 -819.0000000000
6342 -818.0000000000
6351 -817.0000000000
6368 -816.0000000000
6373 -815.0000000000
6401 -814.0000000000
6408 -813.0000000000
6422 -812.0000000000
6433 -811.0000000000
6439 -810.0000000000
6452 -809.0000000000
6453 -808.0000000000
6477 -807.0000000000
6480 -806.0000000000
6494 -805.0000000000
6496 -804.0000000000
6500 -802.0000000000
6521 -801.0000000000
6532 -800.0000000000
6549 -798.0000000000
6551 -797.0000000000
6560 -796.0000000000
6571 -795.0000000000
6576 -793.0000000000
6589 -792.0000000000
6592 -791.0000000000
6608 -790.0000000000
6619 -789.0000000000
6621 -788.0000000000
6627 -787.0000000000
6632 -786.0000000000
6636 -785.0000000000
6657 -784.0000000000
6659 -783.0000000000
6663 -782.0000000000
6669 -780.0000000000
6670 -779.0000000000
6687 -778.0000000000
6691 -777.0000000000
6693 -776.0000000000
6697 -775.0000000000
6698 -774.0000000000
6718 -772.0000000000
6719 -771.0000000000
6720 -770.0000000000
6722 -769.0000000000
6740 -768.0000000000
6745 -767.0000000000
6753 -766.0000000000
6761 -765.0000000000
6797 -764.0000000000
6802 -763.0000000000
6835 -762.0000000000
6838 -761.0000000000
6844 -760.0000000000
6859 -759.0000000000
6885 -758.0000000000
6890 -757.0000000000
6893 -756.0000000000
6895 -755.0000000000
6910 -753.0000000000
6916 -752.0000000000
6931 -751.0000000000
6955 -750.0000000000
6963 -748.0000000000
6969 -747.0000000000
6971 -746.0000000000
6977 -745.0000000000
6985 -744.0000000000
7001 -743.0000000000
7003 -742.0000000000
7004 -741.0000000000
7014 -740.0000000000
7016 -739.0000000000
7057 -738.0000000000
7076 -737.0000000000
7117 -736.0000000000
7127 -735.0000000000
7148 -734.0000000000
7197 -733.0000000000
7202 -732.0000000000
7222 -731.0000000000
7225 -730.0000000000
7236 -729.0000000000
7238 -728.0000000000
7257 -726.0000000000
7273 -725.0000000000
7274 -724.0000000000
7284 -723.0000000000
7289 -722.0000000000
7291 -721.0000000000
7301 -720.0000000000
7320 -719.0000000000
7321 -718.0000000000
7332 -716.0000000000
7381 -715.0000000000
7384 -714.0000000000
7397 -712.0000000000
7414 -711.0000000000
7422 -709.0000000000
7426 -708.0000000000
7438 -707.0000000000
7451 -706.0000000000
7476 -705.0000000000
7479 -704.0000000000
7493 -703.0000000000
7511 -702.0000000000
7524 -701.0000000000
7548 -700.0000000000
7557 -699.0000000000
7561 -698.0000000000
7570 -697.0000000000
7571 -696.0000000000
7614 -695.0000000000
7643 -694.0000000000
7648 -693.0000000000
7650 -692.0000000000
7659 -691.0000000000
7684 -690.0000000000
7686 -689.0000000000
7726 -688.0000000000
7734 -687.0000000000
7741 -686.0000000000
7770 -685.0000000000
7777 -684.0000000000
7779 -683.0000000000
7792 -682.0000000000
7793 -681.0000000000
7800 -680.0000000000
7809 -679.0000000000
7817 -678.0000000000
7819 -677.0000000000
7844 -676.0000000000
7846 -675.0000000000
7849 -674.0000000000
7850 -673.0000000000
7852 -672.0000000000
7871 -671.0000000000
7891 -670.0000000000
7916 -669.0000000000
7917 -668.0000000000
7949 -667.0000000000
7950 -666.0000000000
7979 -665.0000000000
7983 -664.0000000000
7985 -663.0000000000
7993 -662.0000000000
8010 -661.0000000000
8016 -660.0000000000
8034 -659.0000000000
8042 -658.0000000000
8050 -656.0000000000
8067 -655.0000000000
8071 -654.0000000000
8075 -653.0000000000
8079 -652.0000000000
8090 -651.0000000000
8098 -650.0000000000
8106 -649.0000000000
8137 -648.0000000000
8139 -647.0000000000
8141 -646.0000000000
8142 -645.0000000000
8164 -644.0000000000
8183 -643.0000000000
8191 -642.0000000000
8209 -641.0000000000
8211 -640.0000000000
8223 -639.0000000000
8225 -638.0000000000
8229 -636.0000000000
8244 -635.0000000000
8266 -634.0000000000
8273 -633.0000000000
8277 -632.0000000000
8284 -631.0000000000
8309 -630.0000000000
8323 -629.0000000000
8335 -628.0000000000
8358 -627.0000000000
8374 -626.0000000000
8434 -625.0000000000
8438 -623.0000000000
8477 -622.0000000000
8482 -621.0000000000
8483 -620.0000000000
8487 -619.0000000000
8493 -618.0000000000
8498 -617.0000000000
8506 -616.0000000000
8559 -615.0000000000
8564 -614.0000000000
8585 -612.0000000000
8596 -611.0000000000
8601 -610.0000000000
8603 -609.0000000000
8627 -608.0000000000
8643 -607.0000000000
8650 -606.0000000000
8660 -605.0000000000
8708 -604.0000000000
8710 -603.0000000000
8713 -602.0000000000
8729 -601.0000000000
8760 -600.0000000000
8772 -599.0000000000
8792 -598.0000000000
8822 -597.0000000000
8823 -596.0000000000
8829 -595.0000000000
8839 -594.0000000000
8840 -593.0000000000
8932 -592.0000000000
8934 -591.0000000000
8938 -589.0000000000
8940 -588.0000000000
8941 -587.0000000000
8948 -585.0000000000
8954 -583.0000000000
8979 -582.0000000000
9058 -581.0000000000
9061 -579.0000000000
9107 -578.0000000000
9135 -577.0000000000
9147 -576.0000000000
9156 -575.0000000000
9179 -574.0000000000
9184 -573.0000000000
9188 -572.0000000000
9224 -571.0000000000
9235 -570.0000000000
9247 -569.0000000000
9252 -568.0000000000
9254 -566.0000000000
9256 -565.0000000000
9257 -564.0000000000
9294 -563.0000000000
9318 -561.0000000000
9335 -560.0000000000
9347 -559.0000000000
9359 -558.0000000000
9362 -557.0000000000
9368 -556.0000000000
9379 -555.0000000000
9382 -554.0000000000
9395 -553.0000000000
9399 -552.0000000000
9406 -551.0000000000
9408 -550.0000000000
9411 -549.0000000000
9414 -548.0000000000
9440 -547.0000000000
9442 -546.0000000000
9445 -545.0000000000
9465 -544.0000000000
9478 -543.0000000000
9483 -542.0000000000
9486 -541.0000000000
9490 -540.0000000000
9497 -539.0000000000
9505 -538.0000000000
9531 -537.0000000000
9542 -536.0000000000
9556 -535.0000000000
9559 -534.0000000000
9630 -533.0000000000
9638 -532.0000000000
9687 -530.0000000000
9713 -529.0000000000
9714 -528.0000000000
9725 -527.0000000000
9768 -526.0000000000
9844 -525.0000000000
9845 -524.0000000000
9856 -523.0000000000
9858 -522.0000000000
9868 -521.0000000000
9897 -520.0000000000
9909 -519.0000000000
9932 -518.0000000000
9964 -517.0000000000
9965 -516.0000000000
9991 -515.0000000000
10009 -514.0000000000
10079 -513.0000000000
10081 -512.0000000000
10084 -511.0000000000
10093 -510.0000000000
10134 -509.0000000000
10152 -508.0000000000
10168 -507.0000000000
10181 -506.0000000000
10183 -505.0000000000
10188 -503.0000000000
10193 -502.0000000000
10202 -501.0000000000
10219 -500.0000000000
10221 -499.0000000000
10244 -498.0000000000
10249 -497.0000000000
10266 -496.0000000000
10284 -494.0000000000
10290 -493.0000000000
10299 -492.0000000000
10314 -491.0000000000
10331 -490.0000000000
10430 -489.0000000000
10446 -488.0000000000
10462 -487.0000000000
10464 -486.0000000000
10473 -485.0000000000
10489 -484.0000000000
10501 -483.0000000000
10507 -482.0000000000
10524 -481.0000000000
10548 -480.0000000000
10565 -479.0000000000
10574 -478.0000000000
10588 -477.0000000000
10619 -476.0000000000
10653 -475.0000000000
10677 -474.0000000000
10682 -473.0000000000
10717 -472.0000000000
10730 -471.0000000000
10738 -470.0000000000
10777 -469.0000000000
10786 -468.0000000000
10805 -467.0000000000
10830 -466.0000000000
10889 -465.0000000000
10903 -464.0000000000
10940 -463.0000000000
10961 -462.0000000000
10973 -460.0000000000
10975 -458.0000000000
10989 -457.0000000000
10991 -456.0000000000
11004 -455.0000000000
11029 -454.0000000000
11055 -453.0000000000
11061 -452.0000000000
11107 -451.0000000000
11112 -450.0000000000
11115 -449.0000000000
11162 -448.0000000000
11193 -447.0000000000
11206 -446.0000000000
11237 -445.0000000000
11258 -444.0000000000
11277 -443.0000000000
11281 -442.0000000000
11314 -441.0000000000
11321 -439.0000000000
11325 -438.0000000000
11355 -437.0000000000
11368 -436.0000000000
11382 -435.0000000000
11429 -434.0000000000
11436 -433.0000000000
11469 -432.0000000000
11483 -431.0000000000
11493 -430.0000000000
11496 -429.0000000000
11512 -428.0000000000
11530 -427.0000000000
11535 -426.0000000000
11548 -425.0000000000
11588 -424.0000000000
11625 -423.0000000000
11666 -422.0000000000
11676 -420.0000000000
11688 -419.0000000000
11713 -418.0000000000
11714 -417.0000000000
11720 -416.0000000000
11721 -415.0000000000
11760 -414.0000000000
11830 -413.0000000000
11861 -412.0000000000
11893 -411.0000000000
11926 -410.0000000000
11968 -409.0000000000
11976 -408.0000000000
11980 -407.0000000000
12006 -406.0000000000
12043 -405.0000000000
12060 -404.0000000000
12068 -403.0000000000
12074 -402.0000000000
12102 -401.0000000000
12134 -400.0000000000
12171 -399.0000000000
12172 -398.0000000000
12184 -397.0000000000
12200 -396.0000000000
12204 -395.0000000000
12262 -393.0000000000
12279 -392.0000000000
12296 -391.0000000000
12299 -390.0000000000
12336 -389.0000000000
12369 -388.0000000000
12379 -387.0000000000
12434 -386.0000000000
12443 -385.0000000000
12465 -384.0000000000
12479 -383.0000000000
12514 -382.0000000000
12516 -381.0000000000
12524 -380.0000000000
12532 -379.0000000000
12535 -378.0000000000
12576 -377.0000000000
12598 -376.0000000000
12605 -375.0000000000
12620 -374.0000000000
12624 -373.0000000000
12683 -372.0000000000
12691 -371.0000000000
12746 -369.0000000000
12845 -368.0000000000
12870 -367.0000000000
12878 -366.0000000000
12883 -365.0000000000
12913 -364.0000000000
12931 -363.0000000000
13086 -361.0000000000
13158 -360.0000000000
13193 -359.0000000000
13197 -358.0000000000
13256 -357.0000000000
13373 -356.0000000000
13379 -355.0000000000
13392 -354.0000000000
13398 -353.0000000000
13440 -352.0000000000
13459 -351.0000000000
13496 -350.0000000000
13514 -349.0000000000
13533 -348.0000000000
13564 -347.0000000000
13603 -346.0000000000
13608 -345.0000000000
13725 -344.0000000000
13727 -343.0000000000
13740 -342.0000000000
13756 -341.0000000000
13779 -340.0000000000
13789 -339.0000000000
13816 -338.0000000000
13878 -337.0000000000
13890 -336.0000000000
13902 -335.0000000000
13924 -334.0000000000
13936 -333.0000000000
13943 -332.0000000000
13985 -331.0000000000
13994 -330.0000000000
14009 -329.0000000000
14017 -328.0000000000
14033 -327.0000000000
14053 -326.0000000000
14064 -325.0000000000
14113 -324.0000000000
14121 -323.0000000000
14291 -322.0000000000
14352 -321.0000000000
14357 -320.0000000000
14360 -319.0000000000
14371 -318.0000000000
14403 -317.0000000000
14410 -316.0000000000
14414 -315.0000000000
14430 -314.0000000000
14479 -313.0000000000
14495 -311.0000000000
14541 -310.0000000000
14543 -309.0000000000
14553 -308.0000000000
14569 -307.0000000000
14585 -306.0000000000
14589 -305.0000000000
14612 -304.0000000000
14634 -303.0000000000
14656 -301.0000000000
14659 -300.0000000000
14670 -299.0000000000
14709 -298.0000000000
14725 -297.0000000000
14730 -296.0000000000
14731 -295.0000000000
14739 -294.0000000000
14757 -292.0000000000
14771 -289.0000000000
14779 -288.0000000000
14796 -287.0000000000
14799 -286.0000000000
14818 -285.0000000000
14897 -284.0000000000
14905 -283.0000000000
14932 -282.0000000000
14950 -281.0000000000
14967 -280.0000000000
14978 -279.0000000000
15007 -277.0000000000
15086 -276.0000000000
15100 -275.0000000000
15134 -274.0000000000
15149 -273.0000000000
15156 -272.0000000000
15207 -271.0000000000
15225 -270.0000000000
15286 -269.0000000000
15337 -268.0000000000
15340 -267.0000000000
15352 -266.0000000000
15436 -265.0000000000
15437 -264.0000000000
15438 -263.0000000000
15456 -262.0000000000
15600 -261.0000000000
15620 -260.0000000000
15825 -259.0000000000
15837 -257.0000000000
15875 -256.0000000000
15880 -255.0000000000
15892 -254.0000000000
15981 -253.0000000000
16039 -252.0000000000
16041 -251.0000000000
16096 -250.0000000000
16100 -249.0000000000
16102 -248.0000000000
16125 -247.0000000000
16127 -246.0000000000
16144 -245.0000000000
16151 -244.0000000000
16202 -243.0000000000
16203 -242.0000000000
16205 -241.0000000000
16233 -240.0000000000
16236 -239.0000000000
16243 -238.0000000000
16278 -237.0000000000
16294 -236.0000000000
16310 -235.0000000000
16333 -234.0000000000
16339 -233.0000000000
16379 -232.0000000000
16414 -231.0000000000
16439 -230.0000000000
16444 -229.0000000000
16479 -228.0000000000
16506 -227.0000000000
16530 -226.0000000000
16590 -225.0000000000
16622 -224.0000000000
16647 -223.0000000000
16660 -222.0000000000
16765 -221.0000000000
16825 -220.0000000000
16917 -219.0000000000
16927 -218.0000000000
16988 -217.0000000000
17026 -216.0000000000
17077 -215.0000000000
17115 -214.0000000000
17266 -213.0000000000
17283 -212.0000000000
17351 -211.0000000000
17420 -210.0000000000
17497 -209.0000000000
17510 -208.0000000000
17550 -207.0000000000
17559 -206.0000000000
17567 -205.0000000000
17588 -204.0000000000
17641 -203.0000000000
17707 -202.0000000000
17752 -201.0000000000
17806 -200.0000000000
17840 -199.0000000000
17882 -198.0000000000
17886 -197.0000000000
17940 -196.0000000000
17968 -195.0000000000
17983 -194.0000000000
18120 -193.0000000000
18125 -192.0000000000
18198 -191.0000000000
18279 -190.0000000000
18309 -189.0000000000
18377 -188.0000000000
18439 -187.0000000000
18467 -186.0000000000
18469 -185.0000000000
18487 -184.0000000000
18537 -183.0000000000
18556 -182.0000000000
18608 -181.0000000000
18643 -180.0000000000
18663 -179.0000000000
18705 -178.0000000000
18735 -177.0000000000
18827 -176.0000000000
18966 -175.0000000000
19031 -174.0000000000
19057 -173.0000000000
19076 -172.0000000000
19117 -171.0000000000
19194 -170.0000000000
19247 -169.0000000000
19324 -168.0000000000
19415 -167.0000000000
19433 -166.0000000000
19462 -165.0000000000
19491 -164.0000000000
19563 -163.0000000000
19614 -162.0000000000
19736 -161.0000000000
19802 -160.0000000000
19852 -159.0000000000
19883 -158.0000000000
19987 -157.0000000000
20002 -156.0000000000
20007 -155.0000000000
20055 -154.0000000000
20059 -153.0000000000
20147 -152.0000000000
20180 -151.0000000000
20182 -150.0000000000
20278 -149.0000000000
20292 -148.0000000000
20298 -147.0000000000
20371 -146.0000000000
20396 -145.0000000000
20397 -144.0000000000
20399 -143.0000000000
20496 -142.0000000000
20536 -141.0000000000
20544 -139.0000000000
20651 -138.0000000000
20725 -137.0000000000
20846 -136.0000000000
20864 -135.0000000000
20978 -134.0000000000
20990 -133.0000000000
21095 -132.0000000000
21098 -131.0000000000
21167 -130.0000000000
21217 -129.0000000000
21224 -128.0000000000
