evaluations raw_y
evaluations raw_y
1 -223.0000000000
2 -207.0000000000
7 -196.0000000000
17 -194.0000000000
23 -192.0000000000
35 -191.0000000000
83 -190.0000000000
84 -189.0000000000
85 -188.0000000000
86 -187.0000000000
87 -186.0000000000
88 -185.0000000000
89 -184.0000000000
90 -183.0000000000
91 -182.0000000000
92 -181.0000000000
93 -180.0000000000
94 -179.0000000000
95 -178.0000000000
96 -177.0000000000
97 -176.0000000000
98 -175.0000000000
99 -174.0000000000
100 -173.0000000000
101 -172.0000000000
102 -171.0000000000
103 -170.0000000000
104 -169.0000000000
105 -168.0000000000
106 -167.0000000000
107 -166.0000000000
108 -165.0000000000
109 -164.0000000000
110 -163.0000000000
111 -162.0000000000
112 -161.0000000000
113 -160.0000000000
114 -159.0000000000
115 -158.0000000000
116 -157.0000000000
117 -156.0000000000
118 -155.0000000000
119 -154.0000000000
120 -153.0000000000
121 -152.0000000000
122 -151.0000000000
123 -150.0000000000
124 -149.0000000000
125 -148.0000000000
126 -147.0000000000
127 -146.0000000000
128 -145.0000000000
129 -144.0000000000
130 -143.0000000000
131 -142.0000000000
132 -141.0000000000
133 -140.0000000000
134 -139.0000000000
135 -138.0000000000
136 -137.0000000000
137 -136.0000000000
138 -135.0000000000
139 -134.0000000000
140 -133.0000000000
141 -132.0000000000
142 -131.0000000000
143 -130.0000000000
144 -129.0000000000
145 -128.0000000000
146 -127.0000000000
147 -126.0000000000
148 -125.0000000000
149 -124.0000000000
150 -123.0000000000
151 -122.0000000000
152 -121.0000000000
153 -120.0000000000
154 -119.0000000000
155 -118.0000000000
156 -117.0000000000
157 -116.0000000000
158 -115.0000000000
159 -114.0000000000
160 -113.0000000000
161 -112.0000000000
162 -111.0000000000
163 -110.0000000000
164 -109.0000000000
165 -108.0000000000
166 -107.0000000000
167 -106.0000000000
168 -105.0000000000
169 -104.0000000000
170 -103.0000000000
171 -102.0000000000
172 -101.0000000000
173 -100.0000000000
174 -99.0000000000
175 -98.0000000000
176 -97.0000000000
177 -96.0000000000
178 -95.0000000000
179 -94.0000000000
180 -93.0000000000
181 -92.0000000000
182 -91.0000000000
183 -90.0000000000
184 -89.0000000000
185 -88.0000000000
186 -87.0000000000
187 -86.0000000000
188 -85.0000000000
189 -84.0000000000
190 -83.0000000000
191 -82.0000000000
192 -81.0000000000
193 -80.0000000000
194 -79.0000000000
195 -78.0000000000
196 -77.0000000000
197 -76.0000000000
198 -75.0000000000
199 -74.0000000000
200 -73.0000000000
201 -72.0000000000
202 -71.0000000000
203 -70.0000000000
204 -69.0000000000
205 -68.0000000000
206 -67.0000000000
207 -66.0000000000
208 -65.0000000000
209 -64.0000000000
210 -63.0000000000
211 -62.0000000000
212 -61.0000000000
213 -60.0000000000
214 -59.0000000000
215 -58.0000000000
216 -57.0000000000
217 -56.0000000000
218 -55.0000000000
219 -54.0000000000
220 -53.0000000000
221 -52.0000000000
222 -51.0000000000
223 -50.0000000000
224 -49.0000000000
225 -48.0000000000
226 -47.0000000000
227 -46.0000000000
228 -45.0000000000
229 -44.0000000000
230 -43.0000000000
231 -42.0000000000
232 -41.0000000000
233 -40.0000000000
234 -39.0000000000
235 -38.0000000000
236 -37.0000000000
237 -36.0000000000
238 -35.0000000000
239 -34.0000000000
240 -33.0000000000
241 -32.0000000000
242 -31.0000000000
243 -30.0000000000
244 -29.0000000000
245 -28.0000000000
246 -27.0000000000
247 -26.0000000000
248 -25.0000000000
249 -24.0000000000
250 -23.0000000000
251 -22.0000000000
252 -21.0000000000
253 -20.0000000000
254 -19.0000000000
255 -18.0000000000
256 -17.0000000000
257 -16.0000000000
258 -15.0000000000
259 -14.0000000000
260 -13.0000000000
261 -12.0000000000
262 -11.0000000000
263 -10.0000000000
264 -9.0000000000
265 -8.0000000000
266 -7.0000000000
267 -6.0000000000
268 -5.0000000000
269 -4.0000000000
270 -3.0000000000
271 -2.0000000000
272 -1.0000000000
273 396.0000000000
690 404.0000000000
4380 410.0000000000
10842 412.0000000000
10867 420.0000000000
11178 422.0000000000
11447 424.0000000000
11538 425.0000000000
11744 426.0000000000
11779 429.0000000000
11990 430.0000000000
12018 431.0000000000
12095 433.0000000000
13268 435.0000000000
14653 436.0000000000
14890 438.0000000000
50469 440.0000000000
132210 -2.0000000000
evaluations raw_y
1 -233.0000000000
2 -213.0000000000
7 -196.0000000000
23 -182.0000000000
102 -181.0000000000
103 -180.0000000000
104 -179.0000000000
105 -178.0000000000
106 -177.0000000000
107 -176.0000000000
108 -175.0000000000
109 -174.0000000000
110 -173.0000000000
111 -172.0000000000
112 -171.0000000000
113 -170.0000000000
114 -169.0000000000
115 -168.0000000000
116 -167.0000000000
117 -166.0000000000
118 -165.0000000000
119 -164.0000000000
120 -163.0000000000
121 -162.0000000000
122 -161.0000000000
123 -160.0000000000
124 -159.0000000000
125 -158.0000000000
126 -157.0000000000
127 -156.0000000000
128 -155.0000000000
129 -154.0000000000
130 -153.0000000000
131 -152.0000000000
132 -151.0000000000
133 -150.0000000000
134 -149.0000000000
135 -148.0000000000
136 -147.0000000000
137 -146.0000000000
138 -145.0000000000
139 -144.0000000000
140 -143.0000000000
141 -142.0000000000
142 -141.0000000000
143 -140.0000000000
144 -139.0000000000
145 -138.0000000000
146 -137.0000000000
147 -136.0000000000
148 -135.0000000000
149 -134.0000000000
150 -133.0000000000
151 -132.0000000000
152 -131.0000000000
153 -130.0000000000
154 -129.0000000000
155 -128.0000000000
156 -127.0000000000
157 -126.0000000000
158 -125.0000000000
159 -124.0000000000
160 -123.0000000000
161 -122.0000000000
162 -121.0000000000
163 -120.0000000000
164 -119.0000000000
165 -118.0000000000
166 -117.0000000000
167 -116.0000000000
168 -115.0000000000
169 -114.0000000000
170 -113.0000000000
171 -112.0000000000
172 -111.0000000000
173 -110.0000000000
174 -109.0000000000
175 -108.0000000000
176 -107.0000000000
177 -106.0000000000
178 -105.0000000000
179 -104.0000000000
180 -103.0000000000
181 -102.0000000000
182 -101.0000000000
183 -100.0000000000
184 -99.0000000000
185 -98.0000000000
186 -97.0000000000
187 -96.0000000000
188 -95.0000000000
189 -94.0000000000
190 -93.0000000000
191 -92.0000000000
192 -91.0000000000
193 -90.0000000000
194 -89.0000000000
195 -88.0000000000
196 -87.0000000000
197 -86.0000000000
198 -85.0000000000
199 -84.0000000000
200 -83.0000000000
201 -82.0000000000
202 -81.0000000000
203 -80.0000000000
204 -79.0000000000
205 -78.0000000000
206 -77.0000000000
207 -76.0000000000
208 -75.0000000000
209 -74.0000000000
210 -73.0000000000
211 -72.0000000000
212 -71.0000000000
213 -70.0000000000
214 -69.0000000000
215 -68.0000000000
216 -67.0000000000
217 -66.0000000000
218 -65.0000000000
219 -64.0000000000
220 -63.0000000000
221 -62.0000000000
222 -61.0000000000
223 -60.0000000000
224 -59.0000000000
225 -58.0000000000
226 -57.0000000000
227 -56.0000000000
228 -55.0000000000
229 -54.0000000000
230 -53.0000000000
231 -52.0000000000
232 -51.0000000000
233 -50.0000000000
234 -49.0000000000
235 -48.0000000000
236 -47.0000000000
237 -46.0000000000
238 -45.0000000000
239 -44.0000000000
240 -43.0000000000
241 -42.0000000000
242 -41.0000000000
243 -40.0000000000
244 -39.0000000000
245 -38.0000000000
246 -37.0000000000
247 -36.0000000000
248 -35.0000000000
249 -34.0000000000
250 -33.0000000000
251 -32.0000000000
252 -31.0000000000
253 -30.0000000000
254 -29.0000000000
255 -28.0000000000
256 -27.0000000000
257 -26.0000000000
258 -25.0000000000
259 -24.0000000000
260 -23.0000000000
261 -22.0000000000
262 -21.0000000000
263 -20.0000000000
264 -19.0000000000
265 -18.0000000000
266 -17.0000000000
267 -16.0000000000
268 -15.0000000000
269 -14.0000000000
270 -13.0000000000
271 -12.0000000000
272 -11.0000000000
273 -10.0000000000
274 -9.0000000000
275 -8.0000000000
276 -7.0000000000
277 -6.0000000000
278 -5.0000000000
279 -4.0000000000
280 -3.0000000000
281 -2.0000000000
282 -1.0000000000
283 389.0000000000
496 400.0000000000
2278 409.0000000000
10961 414.0000000000
11470 418.0000000000
11558 419.0000000000
11712 420.0000000000
11915 422.0000000000
11953 425.0000000000
12047 427.0000000000
12685 430.0000000000
13037 431.0000000000
13634 432.0000000000
14285 433.0000000000
16261 434.0000000000
24316 435.0000000000
32155 436.0000000000
46000 437.0000000000
132751 415.0000000000
evaluations raw_y
1 -225.0000000000
2 -221.0000000000
3 -219.0000000000
9 -212.0000000000
10 -211.0000000000
17 -206.0000000000
25 -197.0000000000
79 -196.0000000000
80 -195.0000000000
81 -194.0000000000
82 -193.0000000000
83 -192.0000000000
84 -191.0000000000
85 -190.0000000000
86 -189.0000000000
87 -188.0000000000
88 -187.0000000000
89 -186.0000000000
90 -185.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
98 -177.0000000000
99 -176.0000000000
100 -175.0000000000
101 -174.0000000000
102 -173.0000000000
103 -172.0000000000
104 -171.0000000000
105 -170.0000000000
106 -169.0000000000
107 -168.0000000000
108 -167.0000000000
109 -166.0000000000
110 -165.0000000000
111 -164.0000000000
112 -163.0000000000
113 -162.0000000000
114 -161.0000000000
115 -160.0000000000
116 -159.0000000000
117 -158.0000000000
118 -157.0000000000
119 -156.0000000000
120 -155.0000000000
121 -154.0000000000
122 -153.0000000000
123 -152.0000000000
124 -151.0000000000
125 -150.0000000000
126 -149.0000000000
127 -148.0000000000
128 -147.0000000000
129 -146.0000000000
130 -145.0000000000
131 -144.0000000000
132 -143.0000000000
133 -142.0000000000
134 -141.0000000000
135 -140.0000000000
136 -139.0000000000
137 -138.0000000000
138 -137.0000000000
139 -136.0000000000
140 -135.0000000000
141 -134.0000000000
142 -133.0000000000
143 -132.0000000000
144 -131.0000000000
145 -130.0000000000
146 -129.0000000000
147 -128.0000000000
148 -127.0000000000
149 -126.0000000000
150 -125.0000000000
151 -124.0000000000
152 -123.0000000000
153 -122.0000000000
154 -121.0000000000
155 -120.0000000000
156 -119.0000000000
157 -118.0000000000
158 -117.0000000000
159 -116.0000000000
160 -115.0000000000
161 -114.0000000000
162 -113.0000000000
163 -112.0000000000
164 -111.0000000000
165 -110.0000000000
166 -109.0000000000
167 -108.0000000000
168 -107.0000000000
169 -106.0000000000
170 -105.0000000000
171 -104.0000000000
172 -103.0000000000
173 -102.0000000000
174 -101.0000000000
175 -100.0000000000
176 -99.0000000000
177 -98.0000000000
178 -97.0000000000
179 -96.0000000000
180 -95.0000000000
181 -94.0000000000
182 -93.0000000000
183 -92.0000000000
184 -91.0000000000
185 -90.0000000000
186 -89.0000000000
187 -88.0000000000
188 -87.0000000000
189 -86.0000000000
190 -85.0000000000
191 -84.0000000000
192 -83.0000000000
193 -82.0000000000
194 -81.0000000000
195 -80.0000000000
196 -79.0000000000
197 -78.0000000000
198 -77.0000000000
199 -76.0000000000
200 -75.0000000000
201 -74.0000000000
202 -73.0000000000
203 -72.0000000000
204 -71.0000000000
205 -70.0000000000
206 -69.0000000000
207 -68.0000000000
208 -67.0000000000
209 -66.0000000000
210 -65.0000000000
211 -64.0000000000
212 -63.0000000000
213 -62.0000000000
214 -61.0000000000
215 -60.0000000000
216 -59.0000000000
217 -58.0000000000
218 -57.0000000000
219 -56.0000000000
220 -55.0000000000
221 -54.0000000000
222 -53.0000000000
223 -52.0000000000
224 -51.0000000000
225 -50.0000000000
226 -49.0000000000
227 -48.0000000000
228 -47.0000000000
229 -46.0000000000
230 -45.0000000000
231 -44.0000000000
232 -43.0000000000
233 -42.0000000000
234 -41.0000000000
235 -40.0000000000
236 -39.0000000000
237 -38.0000000000
238 -37.0000000000
239 -36.0000000000
240 -35.0000000000
241 -34.0000000000
242 -33.0000000000
243 -32.0000000000
244 -31.0000000000
245 -30.0000000000
246 -29.0000000000
247 -28.0000000000
248 -27.0000000000
249 -26.0000000000
250 -25.0000000000
251 -24.0000000000
252 -23.0000000000
253 -22.0000000000
254 -21.0000000000
255 -20.0000000000
256 -19.0000000000
257 -18.0000000000
258 -17.0000000000
259 -16.0000000000
260 -15.0000000000
261 -14.0000000000
262 -13.0000000000
263 -12.0000000000
264 -11.0000000000
265 -10.0000000000
266 -9.0000000000
267 -8.0000000000
268 -7.0000000000
269 -6.0000000000
270 -5.0000000000
271 -4.0000000000
272 -3.0000000000
273 -2.0000000000
274 -1.0000000000
275 375.0000000000
496 388.0000000000
953 393.0000000000
1618 398.0000000000
3146 400.0000000000
7666 401.0000000000
9362 408.0000000000
11116 411.0000000000
11200 417.0000000000
11313 418.0000000000
11495 419.0000000000
11526 420.0000000000
11579 422.0000000000
11933 423.0000000000
12103 424.0000000000
12122 426.0000000000
12418 427.0000000000
12595 428.0000000000
12651 431.0000000000
12760 432.0000000000
12804 434.0000000000
13279 435.0000000000
13661 436.0000000000
15823 437.0000000000
16592 438.0000000000
18025 440.0000000000
29775 441.0000000000
132837 441.0000000000
evaluations raw_y
1 -241.0000000000
2 -219.0000000000
3 -202.0000000000
21 -191.0000000000
42 -190.0000000000
102 -189.0000000000
103 -188.0000000000
104 -187.0000000000
105 -186.0000000000
106 -185.0000000000
107 -184.0000000000
108 -183.0000000000
109 -182.0000000000
110 -181.0000000000
111 -180.0000000000
112 -179.0000000000
113 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
117 -174.0000000000
118 -173.0000000000
119 -172.0000000000
120 -171.0000000000
121 -170.0000000000
122 -169.0000000000
123 -168.0000000000
124 -167.0000000000
125 -166.0000000000
126 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
133 -158.0000000000
134 -157.0000000000
135 -156.0000000000
136 -155.0000000000
137 -154.0000000000
138 -153.0000000000
139 -152.0000000000
140 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
145 -146.0000000000
146 -145.0000000000
147 -144.0000000000
148 -143.0000000000
149 -142.0000000000
150 -141.0000000000
151 -140.0000000000
152 -139.0000000000
153 -138.0000000000
154 -137.0000000000
155 -136.0000000000
156 -135.0000000000
157 -134.0000000000
158 -133.0000000000
159 -132.0000000000
160 -131.0000000000
161 -130.0000000000
162 -129.0000000000
163 -128.0000000000
164 -127.0000000000
165 -126.0000000000
166 -125.0000000000
167 -124.0000000000
168 -123.0000000000
169 -122.0000000000
170 -121.0000000000
171 -120.0000000000
172 -119.0000000000
173 -118.0000000000
174 -117.0000000000
175 -116.0000000000
176 -115.0000000000
177 -114.0000000000
178 -113.0000000000
179 -112.0000000000
180 -111.0000000000
181 -110.0000000000
182 -109.0000000000
183 -108.0000000000
184 -107.0000000000
185 -106.0000000000
186 -105.0000000000
187 -104.0000000000
188 -103.0000000000
189 -102.0000000000
190 -101.0000000000
191 -100.0000000000
192 -99.0000000000
193 -98.0000000000
194 -97.0000000000
195 -96.0000000000
196 -95.0000000000
197 -94.0000000000
198 -93.0000000000
199 -92.0000000000
200 -91.0000000000
201 -90.0000000000
202 -89.0000000000
203 -88.0000000000
204 -87.0000000000
205 -86.0000000000
206 -85.0000000000
207 -84.0000000000
208 -83.0000000000
209 -82.0000000000
210 -81.0000000000
211 -80.0000000000
212 -79.0000000000
213 -78.0000000000
214 -77.0000000000
215 -76.0000000000
216 -75.0000000000
217 -74.0000000000
218 -73.0000000000
219 -72.0000000000
220 -71.0000000000
221 -70.0000000000
222 -69.0000000000
223 -68.0000000000
224 -67.0000000000
225 -66.0000000000
226 -65.0000000000
227 -64.0000000000
228 -63.0000000000
229 -62.0000000000
230 -61.0000000000
231 -60.0000000000
232 -59.0000000000
233 -58.0000000000
234 -57.0000000000
235 -56.0000000000
236 -55.0000000000
237 -54.0000000000
238 -53.0000000000
239 -52.0000000000
240 -51.0000000000
241 -50.0000000000
242 -49.0000000000
243 -48.0000000000
244 -47.0000000000
245 -46.0000000000
246 -45.0000000000
247 -44.0000000000
248 -43.0000000000
249 -42.0000000000
250 -41.0000000000
251 -40.0000000000
252 -39.0000000000
253 -38.0000000000
254 -37.0000000000
255 -36.0000000000
256 -35.0000000000
257 -34.0000000000
258 -33.0000000000
259 -32.0000000000
260 -31.0000000000
261 -30.0000000000
262 -29.0000000000
263 -28.0000000000
264 -27.0000000000
265 -26.0000000000
266 -25.0000000000
267 -24.0000000000
268 -23.0000000000
269 -22.0000000000
270 -21.0000000000
271 -20.0000000000
272 -19.0000000000
273 -18.0000000000
274 -17.0000000000
275 -16.0000000000
276 -15.0000000000
277 -14.0000000000
278 -13.0000000000
279 -12.0000000000
280 -11.0000000000
281 -10.0000000000
282 -9.0000000000
283 -8.0000000000
284 -7.0000000000
285 -6.0000000000
286 -5.0000000000
287 -4.0000000000
288 -3.0000000000
289 -2.0000000000
290 -1.0000000000
291 405.0000000000
922 412.0000000000
8033 414.0000000000
10975 416.0000000000
11252 418.0000000000
11380 424.0000000000
11646 427.0000000000
12089 429.0000000000
12297 430.0000000000
12671 432.0000000000
13582 434.0000000000
14158 435.0000000000
14998 436.0000000000
16596 438.0000000000
24374 440.0000000000
133284 428.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -214.0000000000
7 -212.0000000000
8 -203.0000000000
20 -192.0000000000
77 -191.0000000000
78 -190.0000000000
79 -189.0000000000
80 -188.0000000000
81 -187.0000000000
82 -186.0000000000
83 -185.0000000000
84 -184.0000000000
85 -183.0000000000
86 -182.0000000000
87 -181.0000000000
88 -180.0000000000
89 -179.0000000000
90 -178.0000000000
91 -177.0000000000
92 -176.0000000000
93 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
97 -171.0000000000
98 -170.0000000000
99 -169.0000000000
100 -168.0000000000
101 -167.0000000000
102 -166.0000000000
103 -165.0000000000
104 -164.0000000000
105 -163.0000000000
106 -162.0000000000
107 -161.0000000000
108 -160.0000000000
109 -159.0000000000
110 -158.0000000000
111 -157.0000000000
112 -156.0000000000
113 -155.0000000000
114 -154.0000000000
115 -153.0000000000
116 -152.0000000000
117 -151.0000000000
118 -150.0000000000
119 -149.0000000000
120 -148.0000000000
121 -147.0000000000
122 -146.0000000000
123 -145.0000000000
124 -144.0000000000
125 -143.0000000000
126 -142.0000000000
127 -141.0000000000
128 -140.0000000000
129 -139.0000000000
130 -138.0000000000
131 -137.0000000000
132 -136.0000000000
133 -135.0000000000
134 -134.0000000000
135 -133.0000000000
136 -132.0000000000
137 -131.0000000000
138 -130.0000000000
139 -129.0000000000
140 -128.0000000000
141 -127.0000000000
142 -126.0000000000
143 -125.0000000000
144 -124.0000000000
145 -123.0000000000
146 -122.0000000000
147 -121.0000000000
148 -120.0000000000
149 -119.0000000000
150 -118.0000000000
151 -117.0000000000
152 -116.0000000000
153 -115.0000000000
154 -114.0000000000
155 -113.0000000000
156 -112.0000000000
157 -111.0000000000
158 -110.0000000000
159 -109.0000000000
160 -108.0000000000
161 -107.0000000000
162 -106.0000000000
163 -105.0000000000
164 -104.0000000000
165 -103.0000000000
166 -102.0000000000
167 -101.0000000000
168 -100.0000000000
169 -99.0000000000
170 -98.0000000000
171 -97.0000000000
172 -96.0000000000
173 -95.0000000000
174 -94.0000000000
175 -93.0000000000
176 -92.0000000000
177 -91.0000000000
178 -90.0000000000
179 -89.0000000000
180 -88.0000000000
181 -87.0000000000
182 -86.0000000000
183 -85.0000000000
184 -84.0000000000
185 -83.0000000000
186 -82.0000000000
187 -81.0000000000
188 -80.0000000000
189 -79.0000000000
190 -78.0000000000
191 -77.0000000000
192 -76.0000000000
193 -75.0000000000
194 -74.0000000000
195 -73.0000000000
196 -72.0000000000
197 -71.0000000000
198 -70.0000000000
199 -69.0000000000
200 -68.0000000000
201 -67.0000000000
202 -66.0000000000
203 -65.0000000000
204 -64.0000000000
205 -63.0000000000
206 -62.0000000000
207 -61.0000000000
208 -60.0000000000
209 -59.0000000000
210 -58.0000000000
211 -57.0000000000
212 -56.0000000000
213 -55.0000000000
214 -54.0000000000
215 -53.0000000000
216 -52.0000000000
217 -51.0000000000
218 -50.0000000000
219 -49.0000000000
220 -48.0000000000
221 -47.0000000000
222 -46.0000000000
223 -45.0000000000
224 -44.0000000000
225 -43.0000000000
226 -42.0000000000
227 -41.0000000000
228 -40.0000000000
229 -39.0000000000
230 -38.0000000000
231 -37.0000000000
232 -36.0000000000
233 -35.0000000000
234 -34.0000000000
235 -33.0000000000
236 -32.0000000000
237 -31.0000000000
238 -30.0000000000
239 -29.0000000000
240 -28.0000000000
241 -27.0000000000
242 -26.0000000000
243 -25.0000000000
244 -24.0000000000
245 -23.0000000000
246 -22.0000000000
247 -21.0000000000
248 -20.0000000000
249 -19.0000000000
250 -18.0000000000
251 -17.0000000000
252 -16.0000000000
253 -15.0000000000
254 -14.0000000000
255 -13.0000000000
256 -12.0000000000
257 -11.0000000000
258 -10.0000000000
259 -9.0000000000
260 -8.0000000000
261 -7.0000000000
262 -6.0000000000
263 -5.0000000000
264 -4.0000000000
265 -3.0000000000
266 -2.0000000000
267 -1.0000000000
268 377.0000000000
924 379.0000000000
1148 380.0000000000
1367 397.0000000000
5230 399.0000000000
6750 407.0000000000
10869 409.0000000000
10938 412.0000000000
11163 413.0000000000
11168 414.0000000000
11270 418.0000000000
11384 420.0000000000
11576 422.0000000000
11638 425.0000000000
11965 428.0000000000
12506 429.0000000000
12573 430.0000000000
12631 434.0000000000
13269 435.0000000000
13994 437.0000000000
15410 438.0000000000
16098 439.0000000000
18448 440.0000000000
18613 441.0000000000
20100 442.0000000000
132622 442.0000000000
evaluations raw_y
1 -204.0000000000
5 -185.0000000000
70 -184.0000000000
71 -183.0000000000
72 -182.0000000000
73 -181.0000000000
74 -180.0000000000
75 -179.0000000000
76 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -175.0000000000
80 -174.0000000000
81 -173.0000000000
82 -172.0000000000
83 -171.0000000000
84 -170.0000000000
85 -169.0000000000
86 -168.0000000000
87 -167.0000000000
88 -166.0000000000
89 -165.0000000000
90 -164.0000000000
91 -163.0000000000
92 -162.0000000000
93 -161.0000000000
94 -160.0000000000
95 -159.0000000000
96 -158.0000000000
97 -157.0000000000
98 -156.0000000000
99 -155.0000000000
100 -154.0000000000
101 -153.0000000000
102 -152.0000000000
103 -151.0000000000
104 -150.0000000000
105 -149.0000000000
106 -148.0000000000
107 -147.0000000000
108 -146.0000000000
109 -145.0000000000
110 -144.0000000000
111 -143.0000000000
112 -142.0000000000
113 -141.0000000000
114 -140.0000000000
115 -139.0000000000
116 -138.0000000000
117 -137.0000000000
118 -136.0000000000
119 -135.0000000000
120 -134.0000000000
121 -133.0000000000
122 -132.0000000000
123 -131.0000000000
124 -130.0000000000
125 -129.0000000000
126 -128.0000000000
127 -127.0000000000
128 -126.0000000000
129 -125.0000000000
130 -124.0000000000
131 -123.0000000000
132 -122.0000000000
133 -121.0000000000
134 -120.0000000000
135 -119.0000000000
136 -118.0000000000
137 -117.0000000000
138 -116.0000000000
139 -115.0000000000
140 -114.0000000000
141 -113.0000000000
142 -112.0000000000
143 -111.0000000000
144 -110.0000000000
145 -109.0000000000
146 -108.0000000000
147 -107.0000000000
148 -106.0000000000
149 -105.0000000000
150 -104.0000000000
151 -103.0000000000
152 -102.0000000000
153 -101.0000000000
154 -100.0000000000
155 -99.0000000000
156 -98.0000000000
157 -97.0000000000
158 -96.0000000000
159 -95.0000000000
160 -94.0000000000
161 -93.0000000000
162 -92.0000000000
163 -91.0000000000
164 -90.0000000000
165 -89.0000000000
166 -88.0000000000
167 -87.0000000000
168 -86.0000000000
169 -85.0000000000
170 -84.0000000000
171 -83.0000000000
172 -82.0000000000
173 -81.0000000000
174 -80.0000000000
175 -79.0000000000
176 -78.0000000000
177 -77.0000000000
178 -76.0000000000
179 -75.0000000000
180 -74.0000000000
181 -73.0000000000
182 -72.0000000000
183 -71.0000000000
184 -70.0000000000
185 -69.0000000000
186 -68.0000000000
187 -67.0000000000
188 -66.0000000000
189 -65.0000000000
190 -64.0000000000
191 -63.0000000000
192 -62.0000000000
193 -61.0000000000
194 -60.0000000000
195 -59.0000000000
196 -58.0000000000
197 -57.0000000000
198 -56.0000000000
199 -55.0000000000
200 -54.0000000000
201 -53.0000000000
202 -52.0000000000
203 -51.0000000000
204 -50.0000000000
205 -49.0000000000
206 -48.0000000000
207 -47.0000000000
208 -46.0000000000
209 -45.0000000000
210 -44.0000000000
211 -43.0000000000
212 -42.0000000000
213 -41.0000000000
214 -40.0000000000
215 -39.0000000000
216 -38.0000000000
217 -37.0000000000
218 -36.0000000000
219 -35.0000000000
220 -34.0000000000
221 -33.0000000000
222 -32.0000000000
223 -31.0000000000
224 -30.0000000000
225 -29.0000000000
226 -28.0000000000
227 -27.0000000000
228 -26.0000000000
229 -25.0000000000
230 -24.0000000000
231 -23.0000000000
232 -22.0000000000
233 -21.0000000000
234 -20.0000000000
235 -19.0000000000
236 -18.0000000000
237 -17.0000000000
238 -16.0000000000
239 -15.0000000000
240 -14.0000000000
241 -13.0000000000
242 -12.0000000000
243 -11.0000000000
244 -10.0000000000
245 -9.0000000000
246 -8.0000000000
247 -7.0000000000
248 -6.0000000000
249 -5.0000000000
250 -4.0000000000
251 -3.0000000000
252 -2.0000000000
253 -1.0000000000
254 373.0000000000
461 385.0000000000
687 388.0000000000
908 391.0000000000
1093 398.0000000000
1749 400.0000000000
3463 404.0000000000
10796 407.0000000000
10935 410.0000000000
10981 415.0000000000
11231 417.0000000000
11467 419.0000000000
11571 421.0000000000
11687 422.0000000000
11794 424.0000000000
11940 427.0000000000
12165 429.0000000000
12452 430.0000000000
12488 432.0000000000
12816 433.0000000000
13278 436.0000000000
13592 438.0000000000
14015 440.0000000000
18971 441.0000000000
24727 443.0000000000
132371 -2.0000000000
evaluations raw_y
1 -197.0000000000
25 -187.0000000000
61 -186.0000000000
62 -185.0000000000
63 -184.0000000000
64 -183.0000000000
65 -182.0000000000
66 -181.0000000000
67 -180.0000000000
68 -179.0000000000
69 -178.0000000000
70 -177.0000000000
71 -176.0000000000
72 -175.0000000000
73 -174.0000000000
74 -173.0000000000
75 -172.0000000000
76 -171.0000000000
77 -170.0000000000
78 -169.0000000000
79 -168.0000000000
80 -167.0000000000
81 -166.0000000000
82 -165.0000000000
83 -164.0000000000
84 -163.0000000000
85 -162.0000000000
86 -161.0000000000
87 -160.0000000000
88 -159.0000000000
89 -158.0000000000
90 -157.0000000000
91 -156.0000000000
92 -155.0000000000
93 -154.0000000000
94 -153.0000000000
95 -152.0000000000
96 -151.0000000000
97 -150.0000000000
98 -149.0000000000
99 -148.0000000000
100 -147.0000000000
101 -146.0000000000
102 -145.0000000000
103 -144.0000000000
104 -143.0000000000
105 -142.0000000000
106 -141.0000000000
107 -140.0000000000
108 -139.0000000000
109 -138.0000000000
110 -137.0000000000
111 -136.0000000000
112 -135.0000000000
113 -134.0000000000
114 -133.0000000000
115 -132.0000000000
116 -131.0000000000
117 -130.0000000000
118 -129.0000000000
119 -128.0000000000
120 -127.0000000000
121 -126.0000000000
122 -125.0000000000
123 -124.0000000000
124 -123.0000000000
125 -122.0000000000
126 -121.0000000000
127 -120.0000000000
128 -119.0000000000
129 -118.0000000000
130 -117.0000000000
131 -116.0000000000
132 -115.0000000000
133 -114.0000000000
134 -113.0000000000
135 -112.0000000000
136 -111.0000000000
137 -110.0000000000
138 -109.0000000000
139 -108.0000000000
140 -107.0000000000
141 -106.0000000000
142 -105.0000000000
143 -104.0000000000
144 -103.0000000000
145 -102.0000000000
146 -101.0000000000
147 -100.0000000000
148 -99.0000000000
149 -98.0000000000
150 -97.0000000000
151 -96.0000000000
152 -95.0000000000
153 -94.0000000000
154 -93.0000000000
155 -92.0000000000
156 -91.0000000000
157 -90.0000000000
158 -89.0000000000
