evaluations raw_y
3908 -1114.0000000000
3928 -1113.0000000000
3935 -1112.0000000000
3938 -1111.0000000000
3946 -1110.0000000000
3950 -1109.0000000000
3952 -1108.0000000000
3956 -1107.0000000000
3960 -1106.0000000000
3968 -1105.0000000000
3973 -1104.0000000000
3974 -1102.0000000000
3975 -1101.0000000000
3994 -1100.0000000000
3998 -1099.0000000000
4006 -1097.0000000000
4022 -1096.0000000000
4027 -1095.0000000000
4028 -1094.0000000000
4040 -1093.0000000000
4050 -1092.0000000000
4051 -1091.0000000000
4057 -1090.0000000000
4065 -1089.0000000000
4069 -1088.0000000000
4076 -1087.0000000000
4087 -1086.0000000000
4102 -1085.0000000000
4115 -1084.0000000000
4117 -1082.0000000000
4119 -1081.0000000000
4122 -1080.0000000000
4123 -1079.0000000000
4124 -1078.0000000000
4139 -1077.0000000000
4141 -1076.0000000000
4144 -1075.0000000000
4145 -1074.0000000000
4148 -1073.0000000000
4157 -1072.0000000000
4173 -1071.0000000000
4182 -1070.0000000000
4183 -1069.0000000000
4188 -1068.0000000000
4190 -1066.0000000000
4191 -1065.0000000000
4225 -1064.0000000000
4240 -1063.0000000000
4243 -1062.0000000000
4246 -1061.0000000000
4249 -1060.0000000000
4256 -1059.0000000000
4275 -1058.0000000000
4276 -1057.0000000000
4283 -1056.0000000000
4301 -1055.0000000000
4306 -1054.0000000000
4307 -1053.0000000000
4309 -1051.0000000000
4325 -1050.0000000000
4328 -1049.0000000000
4372 -1048.0000000000
4373 -1047.0000000000
4381 -1046.0000000000
4386 -1045.0000000000
4389 -1044.0000000000
4391 -1043.0000000000
4396 -1042.0000000000
4401 -1041.0000000000
4404 -1040.0000000000
4408 -1037.0000000000
4454 -1035.0000000000
4458 -1034.0000000000
4463 -1033.0000000000
4471 -1032.0000000000
4473 -1031.0000000000
4499 -1030.0000000000
4505 -1029.0000000000
4513 -1028.0000000000
4518 -1027.0000000000
4526 -1026.0000000000
4545 -1025.0000000000
4559 -1024.0000000000
4561 -1023.0000000000
4570 -1022.0000000000
4574 -1021.0000000000
4586 -1020.0000000000
4591 -1019.0000000000
4597 -1018.0000000000
4598 -1016.0000000000
4600 -1015.0000000000
4601 -1014.0000000000
4607 -1013.0000000000
4608 -1012.0000000000
4615 -1011.0000000000
4625 -1009.0000000000
4632 -1008.0000000000
4633 -1007.0000000000
4643 -1006.0000000000
4650 -1005.0000000000
4655 -1004.0000000000
4660 -1002.0000000000
4697 -1000.0000000000
4698 -999.0000000000
4699 -997.0000000000
4710 -996.0000000000
4721 -995.0000000000
4739 -994.0000000000
4757 -993.0000000000
4766 -992.0000000000
4777 -991.0000000000
4787 -989.0000000000
4795 -988.0000000000
4810 -987.0000000000
4819 -986.0000000000
4826 -985.0000000000
4835 -984.0000000000
4846 -982.0000000000
4853 -981.0000000000
4854 -980.0000000000
4862 -979.0000000000
4865 -978.0000000000
4883 -977.0000000000
4886 -976.0000000000
4908 -975.0000000000
4949 -974.0000000000
4951 -973.0000000000
4955 -972.0000000000
4963 -971.0000000000
4972 -970.0000000000
4982 -969.0000000000
4984 -968.0000000000
4986 -967.0000000000
5031 -965.0000000000
5036 -964.0000000000
5040 -963.0000000000
5041 -962.0000000000
5046 -961.0000000000
5053 -960.0000000000
5067 -959.0000000000
5072 -958.0000000000
5073 -957.0000000000
5083 -956.0000000000
5089 -955.0000000000
5118 -954.0000000000
5119 -953.0000000000
5125 -951.0000000000
5151 -950.0000000000
5158 -949.0000000000
5176 -948.0000000000
5179 -947.0000000000
5182 -946.0000000000
5183 -945.0000000000
5188 -944.0000000000
5191 -942.0000000000
5196 -941.0000000000
5198 -940.0000000000
5199 -938.0000000000
5206 -937.0000000000
5211 -936.0000000000
5220 -935.0000000000
5227 -934.0000000000
5229 -933.0000000000
5234 -932.0000000000
5240 -931.0000000000
5277 -930.0000000000
5282 -929.0000000000
5290 -928.0000000000
5311 -927.0000000000
5312 -926.0000000000
5318 -925.0000000000
5331 -924.0000000000
5337 -923.0000000000
5342 -922.0000000000
5347 -921.0000000000
5348 -920.0000000000
5356 -919.0000000000
5358 -918.0000000000
5376 -917.0000000000
5380 -916.0000000000
5382 -915.0000000000
5385 -914.0000000000
5399 -913.0000000000
5401 -912.0000000000
5403 -911.0000000000
5406 -910.0000000000
5407 -909.0000000000
5430 -908.0000000000
5437 -907.0000000000
5449 -906.0000000000
5452 -905.0000000000
5461 -904.0000000000
5475 -903.0000000000
5477 -902.0000000000
5484 -901.0000000000
5495 -899.0000000000
5497 -898.0000000000
5500 -897.0000000000
5503 -896.0000000000
5513 -895.0000000000
5520 -892.0000000000
5526 -891.0000000000
5529 -890.0000000000
5535 -889.0000000000
5538 -888.0000000000
5547 -887.0000000000
5568 -885.0000000000
5573 -884.0000000000
5574 -883.0000000000
5575 -882.0000000000
5586 -881.0000000000
5611 -880.0000000000
5613 -879.0000000000
5622 -877.0000000000
5628 -876.0000000000
5630 -875.0000000000
5643 -874.0000000000
5647 -873.0000000000
5649 -872.0000000000
5651 -871.0000000000
5669 -870.0000000000
5675 -869.0000000000
5676 -868.0000000000
5679 -867.0000000000
5689 -866.0000000000
5708 -865.0000000000
5715 -864.0000000000
5721 -863.0000000000
5723 -861.0000000000
5729 -860.0000000000
5730 -859.0000000000
5752 -858.0000000000
5755 -857.0000000000
5760 -855.0000000000
5770 -854.0000000000
5796 -853.0000000000
5819 -852.0000000000
5822 -851.0000000000
5823 -850.0000000000
5831 -849.0000000000
5832 -848.0000000000
5867 -847.0000000000
5877 -846.0000000000
5888 -844.0000000000
5889 -843.0000000000
5904 -842.0000000000
5907 -841.0000000000
5912 -840.0000000000
5922 -839.0000000000
5928 -838.0000000000
5952 -837.0000000000
5956 -836.0000000000
5963 -835.0000000000
5967 -833.0000000000
5969 -831.0000000000
5981 -830.0000000000
5993 -829.0000000000
6007 -828.0000000000
6018 -827.0000000000
6059 -825.0000000000
6067 -824.0000000000
6070 -823.0000000000
6094 -822.0000000000
6131 -821.0000000000
6134 -820.0000000000
6146 -819.0000000000
6170 -818.0000000000
6189 -817.0000000000
6195 -816.0000000000
6198 -815.0000000000
6201 -814.0000000000
6206 -813.0000000000
6231 -812.0000000000
6239 -809.0000000000
6272 -808.0000000000
6279 -807.0000000000
6282 -806.0000000000
6298 -805.0000000000
6310 -804.0000000000
6315 -803.0000000000
6316 -802.0000000000
6317 -801.0000000000
6334 -800.0000000000
6363 -799.0000000000
6364 -798.0000000000
6382 -796.0000000000
6387 -795.0000000000
6396 -793.0000000000
6407 -792.0000000000
6416 -791.0000000000
6419 -789.0000000000
6455 -788.0000000000
6475 -786.0000000000
6476 -785.0000000000
6512 -784.0000000000
6525 -783.0000000000
6529 -782.0000000000
6547 -781.0000000000
6555 -779.0000000000
6561 -778.0000000000
6581 -777.0000000000
6582 -776.0000000000
6585 -775.0000000000
6587 -774.0000000000
6601 -773.0000000000
6616 -772.0000000000
6638 -771.0000000000
6647 -770.0000000000
6648 -769.0000000000
6655 -768.0000000000
6656 -766.0000000000
6661 -765.0000000000
6672 -764.0000000000
6700 -762.0000000000
6707 -761.0000000000
6739 -760.0000000000
6746 -759.0000000000
6750 -758.0000000000
6756 -757.0000000000
6764 -756.0000000000
6768 -755.0000000000
6777 -754.0000000000
6798 -753.0000000000
6810 -752.0000000000
6841 -751.0000000000
6847 -750.0000000000
6872 -749.0000000000
6884 -748.0000000000
6893 -747.0000000000
6907 -746.0000000000
6956 -745.0000000000
6975 -744.0000000000
6996 -743.0000000000
7011 -742.0000000000
7015 -741.0000000000
7016 -740.0000000000
7018 -739.0000000000
7025 -738.0000000000
7027 -737.0000000000
7049 -736.0000000000
7070 -735.0000000000
7084 -734.0000000000
7087 -733.0000000000
7109 -732.0000000000
7110 -731.0000000000
7137 -730.0000000000
7144 -729.0000000000
7147 -728.0000000000
7172 -727.0000000000
7179 -726.0000000000
7180 -725.0000000000
7200 -723.0000000000
7215 -722.0000000000
7220 -721.0000000000
7230 -720.0000000000
7248 -719.0000000000
7250 -718.0000000000
7252 -717.0000000000
7273 -716.0000000000
7297 -715.0000000000
7319 -714.0000000000
7326 -713.0000000000
7335 -712.0000000000
7360 -711.0000000000
7361 -710.0000000000
7376 -709.0000000000
7377 -708.0000000000
7399 -707.0000000000
7405 -706.0000000000
7414 -705.0000000000
7428 -703.0000000000
7437 -702.0000000000
7443 -701.0000000000
7450 -700.0000000000
7459 -699.0000000000
7464 -698.0000000000
7468 -697.0000000000
7485 -696.0000000000
7527 -694.0000000000
7536 -693.0000000000
7542 -692.0000000000
7548 -691.0000000000
7555 -690.0000000000
7568 -689.0000000000
7580 -688.0000000000
7607 -687.0000000000
7608 -686.0000000000
7643 -685.0000000000
7645 -684.0000000000
7649 -683.0000000000
7651 -682.0000000000
7658 -681.0000000000
7697 -680.0000000000
7701 -679.0000000000
7723 -678.0000000000
7738 -677.0000000000
7743 -676.0000000000
7763 -675.0000000000
7764 -674.0000000000
7781 -673.0000000000
7821 -672.0000000000
7829 -671.0000000000
7832 -669.0000000000
7851 -668.0000000000
7854 -667.0000000000
7870 -666.0000000000
7912 -665.0000000000
7913 -664.0000000000
7914 -662.0000000000
7924 -661.0000000000
7947 -660.0000000000
7951 -659.0000000000
8009 -658.0000000000
8010 -657.0000000000
8033 -654.0000000000
8046 -653.0000000000
8062 -652.0000000000
8125 -650.0000000000
8185 -649.0000000000
8186 -648.0000000000
8197 -647.0000000000
8223 -646.0000000000
8236 -645.0000000000
8262 -643.0000000000
8266 -642.0000000000
8272 -641.0000000000
8297 -640.0000000000
8302 -639.0000000000
8303 -638.0000000000
8306 -637.0000000000
8313 -636.0000000000
8314 -635.0000000000
8331 -634.0000000000
8341 -633.0000000000
8349 -632.0000000000
8363 -631.0000000000
8383 -630.0000000000
8404 -629.0000000000
8407 -628.0000000000
8413 -627.0000000000
8426 -626.0000000000
8437 -625.0000000000
8448 -624.0000000000
8449 -623.0000000000
8493 -622.0000000000
8495 -621.0000000000
8519 -620.0000000000
8520 -619.0000000000
8535 -618.0000000000
8541 -617.0000000000
8570 -615.0000000000
8601 -614.0000000000
8618 -613.0000000000
8633 -612.0000000000
8649 -611.0000000000
8653 -609.0000000000
8687 -608.0000000000
8688 -607.0000000000
8716 -606.0000000000
8736 -605.0000000000
8749 -604.0000000000
8754 -603.0000000000
8760 -602.0000000000
8761 -601.0000000000
8762 -600.0000000000
8768 -599.0000000000
8773 -598.0000000000
8792 -597.0000000000
8807 -596.0000000000
8811 -595.0000000000
8842 -594.0000000000
8843 -593.0000000000
8862 -592.0000000000
8869 -591.0000000000
8878 -590.0000000000
8919 -589.0000000000
8927 -588.0000000000
8930 -587.0000000000
8957 -586.0000000000
8976 -585.0000000000
9011 -584.0000000000
9012 -583.0000000000
9034 -582.0000000000
9040 -581.0000000000
9045 -580.0000000000
9055 -579.0000000000
9067 -578.0000000000
9111 -577.0000000000
9189 -576.0000000000
9234 -575.0000000000
9245 -574.0000000000
9249 -573.0000000000
9251 -572.0000000000
9254 -571.0000000000
9262 -570.0000000000
9293 -569.0000000000
9328 -568.0000000000
9353 -567.0000000000
9362 -566.0000000000
9405 -565.0000000000
9407 -564.0000000000
9436 -563.0000000000
9470 -562.0000000000
9473 -561.0000000000
9477 -560.0000000000
9486 -559.0000000000
9487 -558.0000000000
9488 -557.0000000000
9493 -556.0000000000
9494 -555.0000000000
9507 -554.0000000000
9576 -552.0000000000
9578 -551.0000000000
9580 -550.0000000000
9588 -549.0000000000
9608 -548.0000000000
9629 -547.0000000000
9641 -546.0000000000
9658 -545.0000000000
9694 -544.0000000000
9725 -543.0000000000
9783 -542.0000000000
9796 -541.0000000000
9803 -540.0000000000
9823 -539.0000000000
9824 -538.0000000000
9841 -537.0000000000
9866 -536.0000000000
9880 -535.0000000000
9918 -533.0000000000
9960 -532.0000000000
9995 -531.0000000000
10014 -530.0000000000
10017 -529.0000000000
10072 -528.0000000000
10088 -527.0000000000
10095 -526.0000000000
10113 -525.0000000000
10121 -524.0000000000
10129 -523.0000000000
10213 -522.0000000000
10215 -521.0000000000
10219 -520.0000000000
10221 -519.0000000000
10236 -517.0000000000
10286 -516.0000000000
10314 -515.0000000000
10326 -514.0000000000
10361 -513.0000000000
10370 -512.0000000000
10396 -511.0000000000
10399 -510.0000000000
10410 -509.0000000000
10413 -508.0000000000
10423 -507.0000000000
10478 -506.0000000000
10499 -505.0000000000
10513 -504.0000000000
10522 -503.0000000000
10559 -502.0000000000
10593 -501.0000000000
10598 -500.0000000000
10603 -499.0000000000
10625 -497.0000000000
10645 -496.0000000000
10667 -495.0000000000
10679 -494.0000000000
10683 -493.0000000000
10689 -492.0000000000
10691 -490.0000000000
10741 -489.0000000000
10756 -488.0000000000
10778 -487.0000000000
10788 -486.0000000000
10790 -485.0000000000
10840 -484.0000000000
10847 -483.0000000000
10851 -482.0000000000
10852 -481.0000000000
10853 -480.0000000000
10858 -479.0000000000
10860 -478.0000000000
10861 -477.0000000000
10904 -476.0000000000
10907 -475.0000000000
10922 -474.0000000000
10942 -473.0000000000
11008 -472.0000000000
11024 -471.0000000000
11061 -470.0000000000
11075 -469.0000000000
11080 -468.0000000000
11106 -467.0000000000
11113 -466.0000000000
11170 -465.0000000000
11202 -464.0000000000
11213 -463.0000000000
11219 -462.0000000000
11234 -461.0000000000
11238 -459.0000000000
11312 -458.0000000000
11319 -457.0000000000
11323 -456.0000000000
11330 -455.0000000000
11348 -454.0000000000
11350 -453.0000000000
11384 -452.0000000000
11415 -451.0000000000
11464 -449.0000000000
11496 -448.0000000000
11498 -447.0000000000
11510 -446.0000000000
11535 -445.0000000000
11572 -444.0000000000
11642 -443.0000000000
11724 -441.0000000000
11763 -440.0000000000
11778 -439.0000000000
11791 -438.0000000000
11809 -437.0000000000
11811 -436.0000000000
11846 -435.0000000000
11847 -434.0000000000
11865 -433.0000000000
11898 -431.0000000000
11933 -430.0000000000
11934 -429.0000000000
11937 -428.0000000000
11941 -427.0000000000
12003 -426.0000000000
12128 -425.0000000000
12130 -424.0000000000
12141 -423.0000000000
12155 -422.0000000000
12208 -421.0000000000
12224 -420.0000000000
12257 -419.0000000000
12259 -418.0000000000
12268 -417.0000000000
12316 -416.0000000000
12423 -415.0000000000
12445 -414.0000000000
12452 -413.0000000000
12487 -412.0000000000
12500 -411.0000000000
12553 -410.0000000000
12600 -409.0000000000
12684 -408.0000000000
12696 -407.0000000000
12749 -406.0000000000
12756 -405.0000000000
12818 -404.0000000000
12884 -403.0000000000
12938 -402.0000000000
13003 -401.0000000000
13064 -400.0000000000
13074 -399.0000000000
13082 -398.0000000000
13092 -397.0000000000
13136 -396.0000000000
13198 -395.0000000000
13268 -394.0000000000
13289 -393.0000000000
13314 -392.0000000000
13319 -390.0000000000
13326 -389.0000000000
13345 -388.0000000000
13361 -387.0000000000
13366 -386.0000000000
13408 -385.0000000000
13434 -384.0000000000
13442 -383.0000000000
13457 -382.0000000000
13473 -381.0000000000
13486 -380.0000000000
13535 -379.0000000000
13592 -378.0000000000
13597 -377.0000000000
13621 -376.0000000000
13647 -375.0000000000
13649 -374.0000000000
13665 -373.0000000000
13685 -372.0000000000
13727 -371.0000000000
13770 -370.0000000000
13800 -369.0000000000
13806 -368.0000000000
13809 -367.0000000000
13820 -366.0000000000
13839 -365.0000000000
13916 -364.0000000000
13917 -363.0000000000
13926 -362.0000000000
13936 -361.0000000000
13965 -360.0000000000
14007 -359.0000000000
14033 -358.0000000000
14072 -357.0000000000
14111 -355.0000000000
14153 -354.0000000000
14163 -353.0000000000
14241 -352.0000000000
14243 -351.0000000000
14263 -350.0000000000
14266 -349.0000000000
14272 -348.0000000000
14288 -347.0000000000
14313 -346.0000000000
14346 -345.0000000000
14437 -344.0000000000
14520 -343.0000000000
14527 -342.0000000000
14540 -341.0000000000
14558 -340.0000000000
14616 -339.0000000000
14617 -338.0000000000
14651 -337.0000000000
14665 -336.0000000000
14728 -335.0000000000
14776 -334.0000000000
14779 -333.0000000000
14837 -332.0000000000
14876 -331.0000000000
14891 -330.0000000000
14896 -329.0000000000
14910 -328.0000000000
14928 -327.0000000000
14946 -326.0000000000
15047 -324.0000000000
15056 -323.0000000000
15156 -322.0000000000
15161 -320.0000000000
15169 -319.0000000000
15231 -318.0000000000
15280 -317.0000000000
15372 -316.0000000000
15394 -315.0000000000
15434 -314.0000000000
15455 -313.0000000000
15476 -312.0000000000
15487 -311.0000000000
15568 -310.0000000000
15572 -309.0000000000
15636 -308.0000000000
15676 -307.0000000000
15701 -306.0000000000
15738 -305.0000000000
15747 -304.0000000000
15789 -303.0000000000
15793 -302.0000000000
15806 -301.0000000000
15822 -300.0000000000
15871 -299.0000000000
15886 -298.0000000000
15896 -297.0000000000
15908 -296.0000000000
15923 -295.0000000000
15958 -294.0000000000
16071 -293.0000000000
16086 -292.0000000000
16235 -291.0000000000
16267 -290.0000000000
16277 -289.0000000000
16344 -288.0000000000
16381 -287.0000000000
16413 -286.0000000000
16481 -285.0000000000
16505 -284.0000000000
16507 -283.0000000000
16509 -282.0000000000
16523 -281.0000000000
16540 -280.0000000000
16550 -279.0000000000
16561 -278.0000000000
16619 -276.0000000000
16645 -275.0000000000
16729 -274.0000000000
16742 -273.0000000000
16754 -272.0000000000
16777 -271.0000000000
16828 -270.0000000000
16857 -269.0000000000
16893 -268.0000000000
16905 -267.0000000000
16910 -266.0000000000
16941 -265.0000000000
16943 -264.0000000000
16947 -263.0000000000
16964 -262.0000000000
16995 -261.0000000000
16997 -260.0000000000
17006 -259.0000000000
17025 -258.0000000000
17216 -257.0000000000
17247 -256.0000000000
17363 -255.0000000000
17418 -254.0000000000
17424 -253.0000000000
17425 -252.0000000000
17497 -251.0000000000
17504 -250.0000000000
17549 -249.0000000000
17558 -248.0000000000
17598 -247.0000000000
17614 -246.0000000000
17626 -245.0000000000
17659 -244.0000000000
17679 -243.0000000000
17701 -242.0000000000
17706 -241.0000000000
17732 -240.0000000000
17740 -239.0000000000
17766 -238.0000000000
17794 -237.0000000000
17837 -236.0000000000
17905 -235.0000000000
17923 -234.0000000000
18030 -233.0000000000
18075 -232.0000000000
18089 -231.0000000000
18109 -230.0000000000
18114 -229.0000000000
18117 -228.0000000000
18190 -227.0000000000
18239 -226.0000000000
18291 -225.0000000000
18610 -224.0000000000
18637 -223.0000000000
18674 -222.0000000000
18763 -221.0000000000
18774 -220.0000000000
18846 -219.0000000000
18878 -218.0000000000
19005 -217.0000000000
19018 -216.0000000000
19021 -215.0000000000
19033 -214.0000000000
19039 -213.0000000000
19074 -212.0000000000
19125 -211.0000000000
19126 -210.0000000000
19136 -209.0000000000
19138 -208.0000000000
19270 -207.0000000000
19278 -206.0000000000
19296 -205.0000000000
19444 -204.0000000000
19509 -203.0000000000
19545 -202.0000000000
19638 -201.0000000000
19674 -200.0000000000
19692 -199.0000000000
19711 -198.0000000000
19755 -197.0000000000
19809 -196.0000000000
19814 -195.0000000000
19821 -194.0000000000
19973 -193.0000000000
20010 -192.0000000000
20116 -191.0000000000
20145 -190.0000000000
20210 -189.0000000000
20267 -188.0000000000
20333 -187.0000000000
20356 -186.0000000000
20447 -185.0000000000
20515 -184.0000000000
20520 -183.0000000000
20589 -182.0000000000
20595 -181.0000000000
20607 -180.0000000000
20612 -179.0000000000
20647 -178.0000000000
20807 -177.0000000000
20834 -176.0000000000
20841 -175.0000000000
20871 -174.0000000000
20955 -173.0000000000
20994 -172.0000000000
21032 -171.0000000000
21079 -170.0000000000
21135 -169.0000000000
21149 -168.0000000000
21224 -167.0000000000
21231 -166.0000000000
21258 -165.0000000000
21322 -164.0000000000
21323 -163.0000000000
21397 -162.0000000000
21432 -161.0000000000
21621 -160.0000000000
21763 -159.0000000000
21802 -158.0000000000
21815 -157.0000000000
21840 -156.0000000000
21907 -155.0000000000
21942 -154.0000000000
21962 -153.0000000000
21970 -152.0000000000
21994 -151.0000000000
22030 -150.0000000000
22052 -149.0000000000
22125 -148.0000000000
22209 -147.0000000000
22238 -146.0000000000
22309 -145.0000000000
22320 -144.0000000000
22325 -143.0000000000
22361 -142.0000000000
22398 -141.0000000000
22436 -140.0000000000
22487 -139.0000000000
22796 -138.0000000000
22799 -137.0000000000
22816 -136.0000000000
22855 -135.0000000000
22967 -134.0000000000
23119 -133.0000000000
23339 -132.0000000000
23398 -131.0000000000
23441 -130.0000000000
23615 -129.0000000000
23640 -128.0000000000
23731 -127.0000000000
23813 -126.0000000000
23856 -125.0000000000
23934 -124.0000000000
23976 -123.0000000000
24202 -122.0000000000
24304 -121.0000000000
24306 -120.0000000000
24307 -119.0000000000
24357 -118.0000000000
24454 -117.0000000000
24466 -116.0000000000
24506 -115.0000000000
24518 -114.0000000000
24552 -113.0000000000
24569 -112.0000000000
24807 -111.0000000000
24822 -110.0000000000
25022 -109.0000000000
25068 -108.0000000000
25311 -107.0000000000
25344 -106.0000000000
25360 -105.0000000000
25446 -104.0000000000
25520 -103.0000000000
25795 -102.0000000000
25885 -101.0000000000
25956 -100.0000000000
25957 -99.0000000000
26028 -98.0000000000
26087 -97.0000000000
26147 -96.0000000000
26154 -95.0000000000
26385 -94.0000000000
26486 -93.0000000000
26489 -92.0000000000
26606 -91.0000000000
26703 -90.0000000000
26781 -89.0000000000
26844 -88.0000000000
26944 -87.0000000000
26970 -86.0000000000
27090 -85.0000000000
27366 -84.0000000000
27639 -83.0000000000
27694 -82.0000000000
27996 -81.0000000000
28217 -80.0000000000
28478 -79.0000000000
28614 -78.0000000000
28630 -77.0000000000
28647 -76.0000000000
28662 -75.0000000000
28672 -74.0000000000
28779 -73.0000000000
28801 -72.0000000000
28823 -71.0000000000
29164 -70.0000000000
29370 -69.0000000000
29446 -68.0000000000
29868 -67.0000000000
29899 -66.0000000000
29917 -65.0000000000
29955 -64.0000000000
30446 -63.0000000000
30581 -62.0000000000
30635 -61.0000000000
30749 -60.0000000000
30768 -59.0000000000
30810 -58.0000000000
30876 -57.0000000000
30899 -56.0000000000
31370 -55.0000000000
31408 -54.0000000000
31469 -53.0000000000
31596 -52.0000000000
31628 -51.0000000000
31669 -50.0000000000
31972 -49.0000000000
32018 -48.0000000000
32081 -47.0000000000
32240 -46.0000000000
32478 -45.0000000000
32601 -44.0000000000
32928 -43.0000000000
33097 -42.0000000000
33480 -41.0000000000
33631 -40.0000000000
33705 -39.0000000000
34530 -38.0000000000
34908 -37.0000000000
34942 -36.0000000000
35046 -35.0000000000
35073 -34.0000000000
35393 -33.0000000000
35543 -32.0000000000
35898 -31.0000000000
36596 -30.0000000000
37174 -29.0000000000
37596 -28.0000000000
37905 -27.0000000000
37958 -26.0000000000
38703 -25.0000000000
38932 -24.0000000000
39357 -23.0000000000
39789 -22.0000000000
40288 -21.0000000000
40435 -20.0000000000
40679 -19.0000000000
41884 -18.0000000000
42475 -17.0000000000
42610 -16.0000000000
42780 -15.0000000000
43281 -14.0000000000
43468 -13.0000000000
43883 -12.0000000000
44151 -11.0000000000
44257 -10.0000000000
44942 -9.0000000000
45412 -8.0000000000
45439 -7.0000000000
45612 -6.0000000000
46165 -5.0000000000
46403 -4.0000000000
47695 -3.0000000000
49087 -2.0000000000
49303 -1.0000000000
50383 57.9200000000
50384 63.7100000000
50387 70.7100000000
50403 77.8100000000
50626 83.0200000000
52922 83.3400000000
56405 83.5100000000
58027 85.0900000000
58166 88.0300000000
100000 -1.0000000000
evaluations raw_y
1 -2005.0000000000
3 -2004.0000000000
5 -2003.0000000000
8 -2001.0000000000
12 -2000.0000000000
14 -1999.0000000000
15 -1998.0000000000
29 -1997.0000000000
31 -1996.0000000000
40 -1995.0000000000
41 -1994.0000000000
42 -1993.0000000000
44 -1992.0000000000
50 -1991.0000000000
52 -1990.0000000000
61 -1989.0000000000
66 -1987.0000000000
67 -1986.0000000000
69 -1985.0000000000
70 -1984.0000000000
80 -1983.0000000000
81 -1982.0000000000
82 -1981.0000000000
87 -1979.0000000000
88 -1978.0000000000
93 -1977.0000000000
97 -1976.0000000000
101 -1975.0000000000
104 -1973.0000000000
106 -1972.0000000000
108 -1971.0000000000
110 -1970.0000000000
113 -1969.0000000000
114 -1968.0000000000
118 -1967.0000000000
121 -1966.0000000000
130 -1965.0000000000
132 -1964.0000000000
133 -1963.0000000000
138 -1962.0000000000
142 -1961.0000000000
147 -1959.0000000000
155 -1958.0000000000
158 -1957.0000000000
160 -1956.0000000000
168 -1955.0000000000
169 -1954.0000000000
170 -1953.0000000000
174 -1952.0000000000
178 -1951.0000000000
185 -1950.0000000000
187 -1949.0000000000
193 -1948.0000000000
194 -1947.0000000000
211 -1946.0000000000
212 -1945.0000000000
216 -1944.0000000000
226 -1942.0000000000
228 -1940.0000000000
229 -1938.0000000000
231 -1936.0000000000
245 -1934.0000000000
247 -1933.0000000000
248 -1932.0000000000
261 -1930.0000000000
262 -1928.0000000000
263 -1927.0000000000
264 -1925.0000000000
271 -1924.0000000000
272 -1923.0000000000
274 -1922.0000000000
281 -1921.0000000000
283 -1919.0000000000
284 -1918.0000000000
285 -1917.0000000000
287 -1916.0000000000
292 -1915.0000000000
295 -1914.0000000000
301 -1911.0000000000
304 -1910.0000000000
307 -1907.0000000000
308 -1906.0000000000
310 -1904.0000000000
314 -1903.0000000000
316 -1902.0000000000
319 -1901.0000000000
324 -1900.0000000000
337 -1899.0000000000
341 -1897.0000000000
342 -1896.0000000000
346 -1895.0000000000
351 -1894.0000000000
352 -1892.0000000000
355 -1891.0000000000
358 -1890.0000000000
360 -1889.0000000000
363 -1888.0000000000
366 -1887.0000000000
372 -1886.0000000000
380 -1885.0000000000
384 -1884.0000000000
385 -1883.0000000000
387 -1882.0000000000
392 -1880.0000000000
397 -1879.0000000000
399 -1878.0000000000
408 -1877.0000000000
409 -1876.0000000000
410 -1875.0000000000
411 -1874.0000000000
414 -1873.0000000000
418 -1872.0000000000
421 -1871.0000000000
425 -1870.0000000000
426 -1868.0000000000
432 -1866.0000000000
436 -1864.0000000000
437 -1863.0000000000
442 -1862.0000000000
450 -1861.0000000000
451 -1860.0000000000
453 -1858.0000000000
458 -1857.0000000000
460 -1856.0000000000
469 -1854.0000000000
470 -1852.0000000000
474 -1850.0000000000
475 -1849.0000000000
481 -1848.0000000000
484 -1846.0000000000
486 -1845.0000000000
487 -1844.0000000000
494 -1843.0000000000
495 -1842.0000000000
496 -1841.0000000000
502 -1840.0000000000
507 -1839.0000000000
508 -1838.0000000000
509 -1837.0000000000
511 -1836.0000000000
514 -1835.0000000000
515 -1834.0000000000
525 -1833.0000000000
526 -1832.0000000000
527 -1831.0000000000
532 -1830.0000000000
543 -1829.0000000000
545 -1827.0000000000
548 -1826.0000000000
554 -1825.0000000000
558 -1824.0000000000
560 -1823.0000000000
561 -1822.0000000000
563 -1821.0000000000
567 -1819.0000000000
568 -1818.0000000000
576 -1816.0000000000
580 -1815.0000000000
581 -1813.0000000000
584 -1812.0000000000
594 -1810.0000000000
601 -1809.0000000000
608 -1808.0000000000
615 -1807.0000000000
616 -1805.0000000000
627 -1804.0000000000
637 -1803.0000000000
645 -1802.0000000000
654 -1801.0000000000
657 -1800.0000000000
676 -1798.0000000000
684 -1797.0000000000
689 -1795.0000000000
694 -1794.0000000000
705 -1791.0000000000
706 -1790.0000000000
718 -1789.0000000000
720 -1788.0000000000
722 -1787.0000000000
731 -1786.0000000000
733 -1785.0000000000
751 -1784.0000000000
752 -1782.0000000000
756 -1781.0000000000
767 -1780.0000000000
771 -1779.0000000000
779 -1778.0000000000
780 -1777.0000000000
783 -1776.0000000000
785 -1775.0000000000
790 -1774.0000000000
792 -1772.0000000000
796 -1771.0000000000
798 -1770.0000000000
803 -1769.0000000000
814 -1768.0000000000
816 -1767.0000000000
824 -1765.0000000000
827 -1764.0000000000
828 -1763.0000000000
831 -1762.0000000000
835 -1761.0000000000
