evaluations raw_y
2174 -1092.0000000000
2175 -1091.0000000000
2176 -1090.0000000000
2181 -1089.0000000000
2183 -1088.0000000000
2185 -1087.0000000000
2190 -1086.0000000000
2191 -1085.0000000000
2195 -1084.0000000000
2196 -1083.0000000000
2197 -1082.0000000000
2202 -1081.0000000000
2203 -1080.0000000000
2204 -1079.0000000000
2206 -1078.0000000000
2208 -1077.0000000000
2209 -1076.0000000000
2216 -1075.0000000000
2234 -1074.0000000000
2235 -1073.0000000000
2239 -1072.0000000000
2240 -1071.0000000000
2241 -1070.0000000000
2249 -1069.0000000000
2253 -1068.0000000000
2254 -1067.0000000000
2257 -1066.0000000000
2265 -1065.0000000000
2267 -1064.0000000000
2272 -1063.0000000000
2274 -1062.0000000000
2276 -1061.0000000000
2277 -1060.0000000000
2281 -1059.0000000000
2284 -1058.0000000000
2285 -1057.0000000000
2290 -1056.0000000000
2293 -1055.0000000000
2301 -1054.0000000000
2309 -1053.0000000000
2311 -1052.0000000000
2316 -1051.0000000000
2318 -1050.0000000000
2326 -1049.0000000000
2331 -1048.0000000000
2333 -1047.0000000000
2354 -1046.0000000000
2358 -1045.0000000000
2359 -1044.0000000000
2375 -1043.0000000000
2376 -1042.0000000000
2381 -1041.0000000000
2382 -1040.0000000000
2388 -1039.0000000000
2389 -1038.0000000000
2390 -1037.0000000000
2392 -1036.0000000000
2394 -1035.0000000000
2405 -1034.0000000000
2407 -1033.0000000000
2408 -1032.0000000000
2409 -1031.0000000000
2410 -1030.0000000000
2412 -1029.0000000000
2415 -1028.0000000000
2416 -1027.0000000000
2418 -1026.0000000000
2423 -1025.0000000000
2432 -1024.0000000000
2436 -1023.0000000000
2438 -1022.0000000000
2447 -1021.0000000000
2449 -1020.0000000000
2450 -1019.0000000000
2451 -1018.0000000000
2454 -1017.0000000000
2459 -1016.0000000000
2461 -1015.0000000000
2463 -1014.0000000000
2477 -1013.0000000000
2485 -1012.0000000000
2488 -1011.0000000000
2491 -1010.0000000000
2496 -1009.0000000000
2498 -1008.0000000000
2500 -1007.0000000000
2501 -1006.0000000000
2502 -1005.0000000000
2504 -1004.0000000000
2508 -1003.0000000000
2511 -1002.0000000000
2520 -1001.0000000000
2521 -1000.0000000000
2530 -999.0000000000
2531 -998.0000000000
2533 -997.0000000000
2541 -996.0000000000
2547 -995.0000000000
2550 -994.0000000000
2551 -993.0000000000
2552 -992.0000000000
2555 -991.0000000000
2566 -990.0000000000
2575 -989.0000000000
2576 -988.0000000000
2578 -987.0000000000
2583 -986.0000000000
2590 -985.0000000000
2591 -984.0000000000
2592 -983.0000000000
2593 -982.0000000000
2594 -981.0000000000
2596 -980.0000000000
2597 -979.0000000000
2598 -978.0000000000
2600 -977.0000000000
2602 -976.0000000000
2604 -975.0000000000
2606 -974.0000000000
2607 -973.0000000000
2608 -972.0000000000
2612 -971.0000000000
2615 -970.0000000000
2618 -969.0000000000
2626 -968.0000000000
2630 -967.0000000000
2640 -966.0000000000
2645 -965.0000000000
2647 -964.0000000000
2650 -963.0000000000
2652 -962.0000000000
2653 -961.0000000000
2656 -960.0000000000
2659 -959.0000000000
2660 -958.0000000000
2667 -957.0000000000
2668 -956.0000000000
2671 -955.0000000000
2672 -954.0000000000
2686 -953.0000000000
2696 -952.0000000000
2697 -951.0000000000
2698 -950.0000000000
2699 -949.0000000000
2700 -948.0000000000
2701 -947.0000000000
2703 -946.0000000000
2704 -945.0000000000
2708 -944.0000000000
2716 -943.0000000000
2718 -942.0000000000
2720 -941.0000000000
2721 -940.0000000000
2725 -939.0000000000
2726 -938.0000000000
2727 -937.0000000000
2729 -936.0000000000
2736 -935.0000000000
2742 -934.0000000000
2745 -933.0000000000
2746 -932.0000000000
2747 -931.0000000000
2748 -930.0000000000
2751 -929.0000000000
2755 -928.0000000000
2757 -927.0000000000
2759 -926.0000000000
2766 -925.0000000000
2770 -924.0000000000
2778 -923.0000000000
2784 -922.0000000000
2791 -921.0000000000
2792 -920.0000000000
2795 -919.0000000000
2796 -918.0000000000
2799 -917.0000000000
2802 -916.0000000000
2809 -915.0000000000
2812 -914.0000000000
2824 -913.0000000000
2827 -912.0000000000
2829 -911.0000000000
2830 -910.0000000000
2831 -909.0000000000
2832 -908.0000000000
2843 -907.0000000000
2856 -906.0000000000
2859 -905.0000000000
2865 -904.0000000000
2866 -903.0000000000
2870 -902.0000000000
2872 -901.0000000000
2873 -900.0000000000
2881 -899.0000000000
2882 -898.0000000000
2883 -897.0000000000
2890 -896.0000000000
2892 -895.0000000000
2898 -894.0000000000
2901 -893.0000000000
2907 -892.0000000000
2910 -891.0000000000
2921 -890.0000000000
2922 -889.0000000000
2923 -888.0000000000
2926 -887.0000000000
2934 -886.0000000000
2935 -885.0000000000
2936 -884.0000000000
2938 -883.0000000000
2941 -882.0000000000
2944 -881.0000000000
2950 -880.0000000000
2957 -879.0000000000
2958 -878.0000000000
2964 -877.0000000000
2966 -876.0000000000
2967 -875.0000000000
2972 -874.0000000000
2973 -873.0000000000
2974 -872.0000000000
2977 -871.0000000000
2979 -870.0000000000
2981 -869.0000000000
2983 -868.0000000000
2985 -867.0000000000
2986 -866.0000000000
2992 -865.0000000000
2996 -864.0000000000
3001 -863.0000000000
3003 -862.0000000000
3007 -861.0000000000
3009 -860.0000000000
3010 -859.0000000000
3018 -858.0000000000
3024 -857.0000000000
3025 -856.0000000000
3026 -855.0000000000
3028 -854.0000000000
3032 -853.0000000000
3037 -852.0000000000
3038 -851.0000000000
3043 -850.0000000000
3044 -849.0000000000
3046 -848.0000000000
3050 -847.0000000000
3056 -846.0000000000
3058 -845.0000000000
3059 -844.0000000000
3060 -843.0000000000
3064 -842.0000000000
3067 -841.0000000000
3070 -840.0000000000
3071 -839.0000000000
3082 -838.0000000000
3086 -837.0000000000
3087 -836.0000000000
3097 -835.0000000000
3101 -834.0000000000
3110 -833.0000000000
3116 -832.0000000000
3123 -831.0000000000
3127 -830.0000000000
3130 -829.0000000000
3141 -828.0000000000
3142 -827.0000000000
3143 -826.0000000000
3147 -825.0000000000
3148 -824.0000000000
3154 -823.0000000000
3155 -822.0000000000
3158 -821.0000000000
3160 -820.0000000000
3164 -819.0000000000
3165 -818.0000000000
3169 -817.0000000000
3172 -816.0000000000
3177 -815.0000000000
3182 -814.0000000000
3184 -813.0000000000
3185 -812.0000000000
3195 -811.0000000000
3197 -810.0000000000
3202 -809.0000000000
3203 -808.0000000000
3211 -807.0000000000
3214 -806.0000000000
3216 -805.0000000000
3222 -804.0000000000
3223 -803.0000000000
3225 -802.0000000000
3227 -801.0000000000
3239 -800.0000000000
3240 -799.0000000000
3244 -798.0000000000
3250 -797.0000000000
3251 -796.0000000000
3265 -795.0000000000
3281 -794.0000000000
3292 -793.0000000000
3295 -792.0000000000
3296 -791.0000000000
3302 -790.0000000000
3303 -789.0000000000
3314 -788.0000000000
3323 -787.0000000000
3326 -786.0000000000
3328 -785.0000000000
3331 -784.0000000000
3356 -783.0000000000
3359 -782.0000000000
3361 -781.0000000000
3365 -780.0000000000
3371 -779.0000000000
3372 -778.0000000000
3378 -777.0000000000
3388 -776.0000000000
3391 -775.0000000000
3399 -774.0000000000
3405 -773.0000000000
3406 -772.0000000000
3407 -771.0000000000
3411 -770.0000000000
3414 -769.0000000000
3415 -768.0000000000
3421 -767.0000000000
3422 -766.0000000000
3423 -765.0000000000
3427 -764.0000000000
3435 -763.0000000000
3437 -762.0000000000
3438 -761.0000000000
3439 -760.0000000000
3452 -759.0000000000
3453 -758.0000000000
3454 -757.0000000000
3455 -756.0000000000
3456 -755.0000000000
3459 -754.0000000000
3468 -753.0000000000
3482 -752.0000000000
3485 -751.0000000000
3492 -750.0000000000
3504 -749.0000000000
3509 -748.0000000000
3511 -747.0000000000
3517 -746.0000000000
3523 -745.0000000000
3524 -744.0000000000
3530 -743.0000000000
3533 -742.0000000000
3539 -741.0000000000
3545 -740.0000000000
3551 -739.0000000000
3558 -738.0000000000
3559 -737.0000000000
3562 -736.0000000000
3570 -735.0000000000
3573 -734.0000000000
3578 -733.0000000000
3585 -732.0000000000
3586 -731.0000000000
3588 -730.0000000000
3589 -729.0000000000
3594 -728.0000000000
3596 -727.0000000000
3597 -726.0000000000
3599 -725.0000000000
3604 -724.0000000000
3608 -723.0000000000
3609 -722.0000000000
3611 -721.0000000000
3622 -720.0000000000
3639 -719.0000000000
3641 -718.0000000000
3648 -717.0000000000
3661 -716.0000000000
3663 -715.0000000000
3665 -714.0000000000
3666 -713.0000000000
3669 -712.0000000000
3672 -711.0000000000
3673 -710.0000000000
3674 -709.0000000000
3680 -708.0000000000
3681 -707.0000000000
3697 -706.0000000000
3700 -705.0000000000
3706 -704.0000000000
3716 -703.0000000000
3719 -702.0000000000
3725 -701.0000000000
3727 -700.0000000000
3729 -699.0000000000
3742 -698.0000000000
3745 -697.0000000000
3752 -696.0000000000
3753 -695.0000000000
3756 -694.0000000000
3758 -693.0000000000
3759 -692.0000000000
3764 -691.0000000000
3766 -690.0000000000
3767 -689.0000000000
3775 -688.0000000000
3778 -687.0000000000
3779 -686.0000000000
3800 -685.0000000000
3809 -684.0000000000
3812 -683.0000000000
3818 -682.0000000000
3822 -681.0000000000
3827 -680.0000000000
3830 -679.0000000000
3832 -678.0000000000
3835 -677.0000000000
3845 -676.0000000000
3865 -675.0000000000
3867 -674.0000000000
3884 -673.0000000000
3885 -672.0000000000
3888 -671.0000000000
3894 -670.0000000000
3896 -669.0000000000
3898 -668.0000000000
3904 -667.0000000000
3912 -666.0000000000
3917 -665.0000000000
3918 -664.0000000000
3925 -663.0000000000
3928 -662.0000000000
3945 -661.0000000000
3952 -660.0000000000
3958 -659.0000000000
3961 -658.0000000000
3966 -657.0000000000
3967 -656.0000000000
3969 -655.0000000000
3973 -654.0000000000
3980 -653.0000000000
3984 -652.0000000000
3985 -651.0000000000
3992 -650.0000000000
3994 -649.0000000000
4004 -648.0000000000
4006 -647.0000000000
4007 -646.0000000000
4016 -645.0000000000
4020 -644.0000000000
4023 -643.0000000000
4026 -642.0000000000
4027 -641.0000000000
4029 -640.0000000000
4030 -639.0000000000
4037 -638.0000000000
4046 -637.0000000000
4047 -636.0000000000
4050 -635.0000000000
4051 -634.0000000000
4054 -633.0000000000
4055 -632.0000000000
4063 -631.0000000000
4071 -630.0000000000
4074 -629.0000000000
4076 -628.0000000000
4079 -627.0000000000
4087 -626.0000000000
4089 -625.0000000000
4098 -624.0000000000
4099 -623.0000000000
4107 -622.0000000000
4118 -621.0000000000
4127 -620.0000000000
4134 -619.0000000000
4137 -618.0000000000
4151 -617.0000000000
4159 -616.0000000000
4161 -615.0000000000
4162 -614.0000000000
4169 -613.0000000000
4172 -612.0000000000
4180 -611.0000000000
4182 -610.0000000000
4185 -609.0000000000
4189 -608.0000000000
4191 -607.0000000000
4195 -606.0000000000
4200 -605.0000000000
4213 -604.0000000000
4215 -603.0000000000
4222 -602.0000000000
4224 -601.0000000000
4228 -600.0000000000
4230 -599.0000000000
4241 -598.0000000000
4245 -597.0000000000
4250 -596.0000000000
4256 -595.0000000000
4267 -594.0000000000
4269 -593.0000000000
4271 -592.0000000000
4273 -591.0000000000
4282 -590.0000000000
4284 -589.0000000000
4291 -588.0000000000
4293 -587.0000000000
4306 -586.0000000000
4307 -585.0000000000
4309 -584.0000000000
4317 -583.0000000000
4318 -582.0000000000
4331 -581.0000000000
4337 -580.0000000000
4338 -579.0000000000
4340 -578.0000000000
4341 -577.0000000000
4343 -576.0000000000
4354 -575.0000000000
4361 -574.0000000000
4363 -573.0000000000
4368 -572.0000000000
4381 -571.0000000000
4383 -570.0000000000
4394 -569.0000000000
4402 -568.0000000000
4406 -567.0000000000
4417 -566.0000000000
4421 -565.0000000000
4426 -564.0000000000
4434 -563.0000000000
4438 -562.0000000000
4445 -561.0000000000
4449 -560.0000000000
4452 -559.0000000000
4455 -558.0000000000
4458 -557.0000000000
4469 -556.0000000000
4478 -555.0000000000
4481 -554.0000000000
4483 -553.0000000000
4497 -552.0000000000
4512 -551.0000000000
4516 -550.0000000000
4522 -549.0000000000
4526 -548.0000000000
4533 -547.0000000000
4544 -546.0000000000
4556 -545.0000000000
4562 -544.0000000000
4563 -543.0000000000
4579 -542.0000000000
4586 -541.0000000000
4591 -540.0000000000
4596 -539.0000000000
4606 -538.0000000000
4612 -537.0000000000
4619 -536.0000000000
4620 -535.0000000000
4624 -534.0000000000
4625 -533.0000000000
4649 -532.0000000000
4650 -531.0000000000
4670 -530.0000000000
4678 -529.0000000000
4688 -528.0000000000
4694 -527.0000000000
4704 -526.0000000000
4705 -525.0000000000
4712 -524.0000000000
4716 -523.0000000000
4721 -522.0000000000
4722 -521.0000000000
4730 -520.0000000000
4731 -519.0000000000
4735 -518.0000000000
4754 -517.0000000000
4756 -516.0000000000
4757 -515.0000000000
4763 -514.0000000000
4775 -513.0000000000
4782 -512.0000000000
4786 -511.0000000000
4790 -510.0000000000
4792 -509.0000000000
4793 -508.0000000000
4796 -507.0000000000
4798 -506.0000000000
4802 -505.0000000000
4817 -504.0000000000
4819 -503.0000000000
4824 -502.0000000000
4826 -501.0000000000
4827 -500.0000000000
4837 -499.0000000000
4845 -498.0000000000
4853 -497.0000000000
4859 -496.0000000000
4861 -495.0000000000
4885 -494.0000000000
4887 -493.0000000000
4891 -492.0000000000
4893 -491.0000000000
4904 -490.0000000000
4913 -489.0000000000
4919 -488.0000000000
4930 -487.0000000000
4932 -486.0000000000
4935 -485.0000000000
4938 -484.0000000000
4941 -483.0000000000
4949 -482.0000000000
4964 -481.0000000000
4984 -480.0000000000
4996 -479.0000000000
5017 -478.0000000000
5029 -477.0000000000
5036 -476.0000000000
5046 -475.0000000000
5064 -474.0000000000
5065 -473.0000000000
5075 -472.0000000000
5077 -471.0000000000
5081 -470.0000000000
5083 -469.0000000000
5085 -468.0000000000
5103 -467.0000000000
5108 -466.0000000000
5125 -465.0000000000
5126 -464.0000000000
5136 -463.0000000000
5138 -462.0000000000
5155 -461.0000000000
5167 -460.0000000000
5169 -459.0000000000
5173 -458.0000000000
5187 -457.0000000000
5199 -456.0000000000
5205 -455.0000000000
5215 -454.0000000000
5216 -453.0000000000
5237 -452.0000000000
5246 -451.0000000000
5247 -450.0000000000
5269 -449.0000000000
5278 -448.0000000000
5291 -447.0000000000
5296 -446.0000000000
5297 -445.0000000000
5298 -444.0000000000
5305 -443.0000000000
5306 -442.0000000000
5321 -441.0000000000
5323 -440.0000000000
5329 -439.0000000000
5331 -438.0000000000
5334 -437.0000000000
5335 -436.0000000000
5342 -435.0000000000
5364 -434.0000000000
5372 -433.0000000000
5374 -432.0000000000
5382 -431.0000000000
5392 -430.0000000000
5395 -429.0000000000
5407 -428.0000000000
5419 -427.0000000000
5446 -426.0000000000
5455 -425.0000000000
5462 -424.0000000000
5472 -423.0000000000
5475 -422.0000000000
5476 -421.0000000000
5495 -420.0000000000
5502 -419.0000000000
5503 -418.0000000000
5520 -417.0000000000
5530 -416.0000000000
5533 -415.0000000000
5544 -414.0000000000
5548 -413.0000000000
5553 -412.0000000000
5559 -411.0000000000
5578 -410.0000000000
5594 -409.0000000000
5595 -408.0000000000
5616 -407.0000000000
5624 -406.0000000000
5626 -405.0000000000
5632 -404.0000000000
5642 -403.0000000000
5672 -402.0000000000
5683 -401.0000000000
5694 -400.0000000000
5699 -399.0000000000
5703 -398.0000000000
5704 -397.0000000000
5706 -396.0000000000
5715 -395.0000000000
5726 -394.0000000000
5729 -393.0000000000
5737 -392.0000000000
5739 -391.0000000000
5752 -390.0000000000
5756 -389.0000000000
5768 -388.0000000000
5785 -387.0000000000
5787 -386.0000000000
5789 -385.0000000000
5791 -384.0000000000
5794 -383.0000000000
5807 -382.0000000000
5817 -381.0000000000
5837 -380.0000000000
5841 -379.0000000000
5843 -378.0000000000
5844 -377.0000000000
5852 -376.0000000000
5854 -375.0000000000
5855 -374.0000000000
5861 -373.0000000000
5870 -372.0000000000
5880 -371.0000000000
5892 -370.0000000000
5899 -369.0000000000
5902 -368.0000000000
5907 -367.0000000000
5909 -366.0000000000
5911 -365.0000000000
5919 -364.0000000000
5920 -363.0000000000
5921 -362.0000000000
5924 -361.0000000000
5937 -360.0000000000
5940 -359.0000000000
5945 -358.0000000000
5962 -357.0000000000
5970 -356.0000000000
5977 -355.0000000000
5979 -354.0000000000
5981 -353.0000000000
5993 -352.0000000000
5994 -351.0000000000
5995 -350.0000000000
5997 -349.0000000000
6006 -348.0000000000
6008 -347.0000000000
6014 -346.0000000000
6025 -345.0000000000
6031 -344.0000000000
6034 -343.0000000000
6037 -342.0000000000
6044 -341.0000000000
6045 -340.0000000000
6057 -339.0000000000
6060 -338.0000000000
6068 -337.0000000000
6069 -336.0000000000
6078 -335.0000000000
6083 -334.0000000000
6097 -333.0000000000
6105 -332.0000000000
6106 -331.0000000000
6125 -330.0000000000
6154 -329.0000000000
6156 -328.0000000000
6174 -327.0000000000
6180 -326.0000000000
6188 -325.0000000000
6196 -324.0000000000
6219 -323.0000000000
6233 -322.0000000000
6235 -321.0000000000
6264 -320.0000000000
6266 -319.0000000000
6281 -318.0000000000
6286 -317.0000000000
6299 -316.0000000000
6321 -315.0000000000
6341 -314.0000000000
6342 -313.0000000000
6344 -312.0000000000
6348 -311.0000000000
6357 -310.0000000000
6361 -309.0000000000
6364 -308.0000000000
6386 -307.0000000000
6395 -306.0000000000
6396 -305.0000000000
6401 -304.0000000000
6402 -303.0000000000
6409 -302.0000000000
6421 -301.0000000000
6428 -300.0000000000
6430 -299.0000000000
6441 -298.0000000000
6449 -297.0000000000
6459 -296.0000000000
6461 -295.0000000000
6472 -294.0000000000
6477 -293.0000000000
6492 -292.0000000000
6495 -291.0000000000
6506 -290.0000000000
6509 -289.0000000000
6517 -288.0000000000
6518 -287.0000000000
6533 -286.0000000000
6550 -285.0000000000
6559 -284.0000000000
6564 -283.0000000000
6566 -282.0000000000
6589 -281.0000000000
6613 -280.0000000000
6614 -279.0000000000
6622 -278.0000000000
6628 -277.0000000000
6633 -276.0000000000
6639 -275.0000000000
6650 -274.0000000000
6659 -273.0000000000
6667 -272.0000000000
6680 -271.0000000000
6701 -270.0000000000
6702 -269.0000000000
6703 -268.0000000000
6713 -267.0000000000
6738 -266.0000000000
6742 -265.0000000000
6751 -264.0000000000
6770 -263.0000000000
6771 -262.0000000000
6774 -261.0000000000
6784 -260.0000000000
6793 -259.0000000000
6794 -258.0000000000
6805 -257.0000000000
6811 -256.0000000000
6823 -255.0000000000
6840 -254.0000000000
6848 -253.0000000000
6884 -252.0000000000
6889 -251.0000000000
6890 -250.0000000000
6901 -249.0000000000
6906 -248.0000000000
6917 -247.0000000000
6934 -246.0000000000
6940 -245.0000000000
6948 -244.0000000000
6951 -243.0000000000
6958 -242.0000000000
6959 -241.0000000000
6961 -240.0000000000
6967 -239.0000000000
6975 -238.0000000000
6976 -237.0000000000
6979 -236.0000000000
6990 -235.0000000000
7001 -234.0000000000
7014 -233.0000000000
7019 -232.0000000000
7033 -231.0000000000
7047 -230.0000000000
7060 -229.0000000000
7061 -228.0000000000
7084 -227.0000000000
7110 -226.0000000000
7115 -225.0000000000
7120 -224.0000000000
7135 -223.0000000000
7158 -222.0000000000
7163 -221.0000000000
7173 -220.0000000000
7179 -219.0000000000
7181 -218.0000000000
7187 -217.0000000000
7191 -216.0000000000
7204 -215.0000000000
7209 -214.0000000000
7214 -213.0000000000
7215 -212.0000000000
7218 -211.0000000000
7220 -210.0000000000
7235 -209.0000000000
7245 -208.0000000000
7254 -207.0000000000
7277 -206.0000000000
7301 -205.0000000000
7303 -204.0000000000
7341 -203.0000000000
7345 -202.0000000000
7363 -201.0000000000
7383 -200.0000000000
7398 -199.0000000000
7429 -198.0000000000
7442 -197.0000000000
7450 -196.0000000000
7454 -195.0000000000
7479 -194.0000000000
7484 -193.0000000000
7497 -192.0000000000
7503 -191.0000000000
7510 -190.0000000000
7527 -189.0000000000
7529 -188.0000000000
7547 -187.0000000000
7567 -186.0000000000
7576 -185.0000000000
7593 -184.0000000000
7601 -183.0000000000
7608 -182.0000000000
7619 -181.0000000000
7645 -180.0000000000
7647 -179.0000000000
7664 -178.0000000000
7682 -177.0000000000
7686 -176.0000000000
7697 -175.0000000000
7702 -174.0000000000
7709 -173.0000000000
7712 -172.0000000000
7713 -171.0000000000
7743 -170.0000000000
7756 -169.0000000000
7759 -168.0000000000
7764 -167.0000000000
7825 -166.0000000000
7851 -165.0000000000
7866 -164.0000000000
7894 -163.0000000000
7920 -162.0000000000
7941 -161.0000000000
7944 -160.0000000000
7947 -159.0000000000
7960 -158.0000000000
7992 -157.0000000000
8017 -156.0000000000
8044 -155.0000000000
8082 -154.0000000000
8087 -153.0000000000
8093 -152.0000000000
8100 -151.0000000000
8106 -150.0000000000
8116 -149.0000000000
8142 -148.0000000000
8188 -147.0000000000
8222 -146.0000000000
8226 -145.0000000000
8236 -144.0000000000
8291 -143.0000000000
8356 -142.0000000000
8360 -141.0000000000
8371 -140.0000000000
8372 -139.0000000000
8396 -138.0000000000
8399 -137.0000000000
8423 -136.0000000000
8454 -135.0000000000
8458 -134.0000000000
8459 -133.0000000000
8473 -132.0000000000
8475 -131.0000000000
8482 -130.0000000000
8504 -129.0000000000
8507 -128.0000000000
8540 -127.0000000000
8576 -126.0000000000
8621 -125.0000000000
8634 -124.0000000000
8687 -123.0000000000
8720 -122.0000000000
8750 -121.0000000000
8766 -120.0000000000
8790 -119.0000000000
8811 -118.0000000000
8834 -117.0000000000
8847 -116.0000000000
8883 -115.0000000000
8885 -114.0000000000
8889 -113.0000000000
8908 -112.0000000000
8920 -111.0000000000
8924 -110.0000000000
8946 -109.0000000000
9028 -108.0000000000
9052 -107.0000000000
9057 -106.0000000000
9072 -105.0000000000
9095 -104.0000000000
9110 -103.0000000000
9193 -102.0000000000
9203 -101.0000000000
9213 -100.0000000000
9222 -99.0000000000
9232 -98.0000000000
9251 -97.0000000000
9258 -96.0000000000
9263 -95.0000000000
9266 -94.0000000000
9288 -93.0000000000
9302 -92.0000000000
9306 -91.0000000000
9330 -90.0000000000
9340 -89.0000000000
9341 -88.0000000000
9350 -87.0000000000
9391 -86.0000000000
9393 -85.0000000000
9406 -84.0000000000
9425 -83.0000000000
9433 -82.0000000000
9439 -81.0000000000
9442 -80.0000000000
9447 -79.0000000000
9455 -78.0000000000
9464 -77.0000000000
9479 -76.0000000000
9499 -75.0000000000
9565 -74.0000000000
9587 -73.0000000000
9591 -72.0000000000
9600 -71.0000000000
9664 -70.0000000000
9687 -69.0000000000
9704 -68.0000000000
9712 -67.0000000000
9733 -66.0000000000
9737 -65.0000000000
9760 -64.0000000000
9792 -63.0000000000
9799 -62.0000000000
9806 -61.0000000000
9832 -60.0000000000
9863 -59.0000000000
9886 -58.0000000000
9891 -57.0000000000
9896 -56.0000000000
9901 -55.0000000000
9940 -54.0000000000
9967 -53.0000000000
9974 -52.0000000000
9981 -51.0000000000
9993 -50.0000000000
10016 -49.0000000000
10038 -48.0000000000
10054 -47.0000000000
10062 -46.0000000000
10085 -45.0000000000
10093 -44.0000000000
10098 -43.0000000000
10099 -42.0000000000
10134 -41.0000000000
10139 -40.0000000000
10184 -39.0000000000
10205 -38.0000000000
10236 -37.0000000000
10289 -36.0000000000
10307 -35.0000000000
10343 -34.0000000000
10398 -33.0000000000
10489 -32.0000000000
10515 -31.0000000000
10525 -30.0000000000
10574 -29.0000000000
10650 -28.0000000000
10656 -27.0000000000
10665 -26.0000000000
10683 -25.0000000000
10690 -24.0000000000
10700 -23.0000000000
10705 -22.0000000000
10723 -21.0000000000
10727 -20.0000000000
10734 -19.0000000000
10748 -18.0000000000
10757 -17.0000000000
10813 -16.0000000000
10831 -15.0000000000
10842 -14.0000000000
10896 -13.0000000000
10960 -12.0000000000
11054 -11.0000000000
11140 -10.0000000000
11145 -9.0000000000
11322 -8.0000000000
11344 -7.0000000000
11362 -6.0000000000
11383 -5.0000000000
11393 -4.0000000000
11416 -3.0000000000
11425 -2.0000000000
11448 -1.0000000000
11472 606.9900000000
11527 619.7900000000
11528 621.6000000000
11674 632.9500000000
11677 638.4500000000
12863 651.4200000000
12999 653.4900000000
26730 653.8600000000
26767 659.9900000000
29907 660.7700000000
30290 666.1800000000
47855 669.3400000000
48497 671.6100000000
50867 671.9300000000
51251 707.5600000000
51309 729.0300000000
51324 734.8700000000
57825 735.0200000000
57845 760.1800000000
100000 -1.0000000000
evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
6 -1943.0000000000
8 -1942.0000000000
11 -1941.0000000000
13 -1940.0000000000
15 -1939.0000000000
16 -1938.0000000000
17 -1937.0000000000
18 -1936.0000000000
19 -1935.0000000000
21 -1934.0000000000
23 -1933.0000000000
24 -1932.0000000000
26 -1931.0000000000
28 -1930.0000000000
29 -1929.0000000000
30 -1928.0000000000
34 -1927.0000000000
36 -1926.0000000000
37 -1925.0000000000
40 -1924.0000000000
45 -1923.0000000000
46 -1922.0000000000
48 -1921.0000000000
50 -1920.0000000000
54 -1919.0000000000
63 -1918.0000000000
64 -1917.0000000000
66 -1916.0000000000
67 -1915.0000000000
68 -1914.0000000000
72 -1913.0000000000
74 -1912.0000000000
76 -1911.0000000000
77 -1910.0000000000
79 -1909.0000000000
81 -1908.0000000000
84 -1907.0000000000
85 -1906.0000000000
87 -1905.0000000000
89 -1904.0000000000
91 -1903.0000000000
94 -1902.0000000000
96 -1901.0000000000
97 -1900.0000000000
99 -1899.0000000000
100 -1898.0000000000
101 -1897.0000000000
104 -1896.0000000000
105 -1895.0000000000
108 -1894.0000000000
111 -1893.0000000000
112 -1892.0000000000
113 -1891.0000000000
114 -1890.0000000000
115 -1889.0000000000
117 -1888.0000000000
118 -1887.0000000000
120 -1886.0000000000
121 -1885.0000000000
122 -1884.0000000000
123 -1883.0000000000
125 -1882.0000000000
127 -1881.0000000000
128 -1880.0000000000
129 -1879.0000000000
131 -1878.0000000000
132 -1877.0000000000
133 -1876.0000000000
135 -1875.0000000000
137 -1874.0000000000
139 -1873.0000000000
141 -1872.0000000000
142 -1871.0000000000
146 -1870.0000000000
150 -1869.0000000000
153 -1868.0000000000
156 -1867.0000000000
157 -1866.0000000000
160 -1865.0000000000
162 -1864.0000000000
164 -1863.0000000000
165 -1862.0000000000
169 -1861.0000000000
170 -1860.0000000000
172 -1859.0000000000
175 -1858.0000000000
176 -1857.0000000000
178 -1856.0000000000
181 -1855.0000000000
184 -1854.0000000000
185 -1853.0000000000
187 -1852.0000000000
189 -1851.0000000000
191 -1850.0000000000
192 -1849.0000000000
194 -1848.0000000000
196 -1847.0000000000
197 -1846.0000000000
198 -1845.0000000000
199 -1844.0000000000
202 -1843.0000000000
203 -1842.0000000000
204 -1841.0000000000
205 -1840.0000000000
212 -1839.0000000000
214 -1838.0000000000
217 -1837.0000000000
218 -1836.0000000000
222 -1835.0000000000
223 -1834.0000000000
224 -1833.0000000000
228 -1832.0000000000
229 -1831.0000000000
230 -1830.0000000000
231 -1829.0000000000
232 -1828.0000000000
234 -1827.0000000000
235 -1826.0000000000
236 -1825.0000000000
237 -1824.0000000000
240 -1823.0000000000
241 -1822.0000000000
242 -1821.0000000000
244 -1820.0000000000
247 -1819.0000000000
248 -1818.0000000000
249 -1817.0000000000
250 -1816.0000000000
251 -1815.0000000000
252 -1814.0000000000
253 -1813.0000000000
255 -1812.0000000000
261 -1811.0000000000
262 -1810.0000000000
265 -1809.0000000000
266 -1808.0000000000
269 -1807.0000000000
270 -1806.0000000000
271 -1805.0000000000
273 -1804.0000000000
274 -1803.0000000000
276 -1802.0000000000
278 -1801.0000000000
279 -1800.0000000000
281 -1799.0000000000
282 -1798.0000000000
284 -1797.0000000000
293 -1796.0000000000
296 -1795.0000000000
297 -1794.0000000000
