evaluations raw_y
7679 -678.0000000000
7685 -677.0000000000
7687 -676.0000000000
7697 -675.0000000000
7705 -674.0000000000
7732 -672.0000000000
7737 -671.0000000000
7778 -670.0000000000
7782 -669.0000000000
7783 -668.0000000000
7793 -667.0000000000
7805 -666.0000000000
7816 -665.0000000000
7817 -664.0000000000
7820 -663.0000000000
7846 -662.0000000000
7847 -661.0000000000
7848 -660.0000000000
7876 -659.0000000000
7881 -657.0000000000
7886 -656.0000000000
7890 -655.0000000000
7896 -654.0000000000
7902 -653.0000000000
7907 -652.0000000000
7920 -651.0000000000
7936 -649.0000000000
7947 -648.0000000000
7985 -647.0000000000
7986 -645.0000000000
7994 -644.0000000000
7997 -642.0000000000
8021 -641.0000000000
8023 -640.0000000000
8064 -639.0000000000
8082 -638.0000000000
8089 -637.0000000000
8092 -636.0000000000
8114 -635.0000000000
8117 -634.0000000000
8118 -633.0000000000
8133 -632.0000000000
8147 -631.0000000000
8200 -630.0000000000
8217 -629.0000000000
8236 -628.0000000000
8260 -627.0000000000
8287 -626.0000000000
8297 -625.0000000000
8302 -624.0000000000
8311 -623.0000000000
8322 -622.0000000000
8333 -621.0000000000
8340 -620.0000000000
8369 -619.0000000000
8385 -618.0000000000
8391 -617.0000000000
8396 -615.0000000000
8411 -614.0000000000
8429 -613.0000000000
8434 -612.0000000000
8464 -611.0000000000
8481 -610.0000000000
8482 -609.0000000000
8491 -608.0000000000
8499 -607.0000000000
8503 -606.0000000000
8505 -605.0000000000
8506 -604.0000000000
8513 -603.0000000000
8516 -601.0000000000
8527 -600.0000000000
8542 -599.0000000000
8543 -598.0000000000
8557 -597.0000000000
8572 -596.0000000000
8574 -595.0000000000
8576 -594.0000000000
8577 -593.0000000000
8579 -592.0000000000
8595 -591.0000000000
8602 -590.0000000000
8611 -589.0000000000
8646 -588.0000000000
8649 -587.0000000000
8663 -586.0000000000
8665 -585.0000000000
8674 -584.0000000000
8691 -583.0000000000
8709 -582.0000000000
8710 -581.0000000000
8712 -580.0000000000
8731 -579.0000000000
8745 -578.0000000000
8783 -577.0000000000
8788 -576.0000000000
8793 -575.0000000000
8813 -574.0000000000
8815 -573.0000000000
8823 -572.0000000000
8826 -571.0000000000
8847 -570.0000000000
8849 -569.0000000000
8879 -568.0000000000
8910 -567.0000000000
8912 -566.0000000000
8917 -565.0000000000
8924 -564.0000000000
8934 -563.0000000000
8936 -562.0000000000
8941 -561.0000000000
8955 -560.0000000000
8996 -559.0000000000
8999 -558.0000000000
9024 -557.0000000000
9050 -556.0000000000
9072 -555.0000000000
9085 -554.0000000000
9091 -553.0000000000
9092 -552.0000000000
9131 -551.0000000000
9134 -550.0000000000
9156 -549.0000000000
9160 -548.0000000000
9164 -547.0000000000
9167 -546.0000000000
9180 -545.0000000000
9212 -544.0000000000
9218 -543.0000000000
9219 -542.0000000000
9238 -541.0000000000
9306 -540.0000000000
9311 -539.0000000000
9345 -538.0000000000
9355 -537.0000000000
9362 -536.0000000000
9398 -535.0000000000
9421 -534.0000000000
9424 -533.0000000000
9433 -532.0000000000
9442 -531.0000000000
9512 -530.0000000000
9524 -529.0000000000
9534 -528.0000000000
9549 -527.0000000000
9563 -526.0000000000
9566 -525.0000000000
9580 -523.0000000000
9604 -522.0000000000
9610 -521.0000000000
9611 -520.0000000000
9642 -519.0000000000
9647 -518.0000000000
9650 -517.0000000000
9667 -516.0000000000
9680 -515.0000000000
9681 -514.0000000000
9713 -513.0000000000
9728 -512.0000000000
9740 -511.0000000000
9756 -510.0000000000
9760 -509.0000000000
9761 -507.0000000000
9766 -506.0000000000
9769 -505.0000000000
9780 -504.0000000000
9806 -503.0000000000
9851 -502.0000000000
9870 -501.0000000000
9871 -500.0000000000
9875 -499.0000000000
9884 -498.0000000000
9919 -497.0000000000
9926 -495.0000000000
9937 -494.0000000000
9940 -493.0000000000
9942 -492.0000000000
9945 -491.0000000000
10054 -490.0000000000
10088 -489.0000000000
10100 -488.0000000000
10104 -487.0000000000
10131 -486.0000000000
10133 -484.0000000000
10134 -483.0000000000
10135 -482.0000000000
10140 -480.0000000000
10142 -479.0000000000
10191 -478.0000000000
10203 -477.0000000000
10213 -476.0000000000
10222 -475.0000000000
10260 -474.0000000000
10265 -473.0000000000
10272 -472.0000000000
10290 -471.0000000000
10291 -470.0000000000
10292 -469.0000000000
10298 -468.0000000000
10335 -467.0000000000
10357 -466.0000000000
10364 -465.0000000000
10367 -464.0000000000
10377 -463.0000000000
10386 -462.0000000000
10393 -461.0000000000
10396 -460.0000000000
10412 -459.0000000000
10413 -458.0000000000
10423 -457.0000000000
10445 -456.0000000000
10466 -455.0000000000
10478 -454.0000000000
10494 -452.0000000000
10511 -451.0000000000
10528 -450.0000000000
10532 -449.0000000000
10546 -448.0000000000
10561 -447.0000000000
10576 -446.0000000000
10592 -445.0000000000
10638 -444.0000000000
10645 -443.0000000000
10663 -442.0000000000
10665 -441.0000000000
10681 -440.0000000000
10707 -439.0000000000
10711 -438.0000000000
10716 -437.0000000000
10732 -436.0000000000
10754 -435.0000000000
10763 -434.0000000000
10766 -433.0000000000
10783 -432.0000000000
10809 -431.0000000000
10821 -430.0000000000
10824 -429.0000000000
10841 -428.0000000000
10867 -427.0000000000
10899 -426.0000000000
10963 -425.0000000000
10964 -424.0000000000
10970 -423.0000000000
11010 -421.0000000000
11057 -420.0000000000
11076 -419.0000000000
11078 -418.0000000000
11123 -417.0000000000
11132 -416.0000000000
11143 -415.0000000000
11147 -414.0000000000
11156 -413.0000000000
11157 -412.0000000000
11192 -411.0000000000
11207 -410.0000000000
11228 -409.0000000000
11233 -408.0000000000
11234 -407.0000000000
11246 -406.0000000000
11279 -405.0000000000
11338 -404.0000000000
11358 -403.0000000000
11373 -402.0000000000
11388 -401.0000000000
11409 -400.0000000000
11410 -399.0000000000
11432 -398.0000000000
11508 -396.0000000000
11530 -395.0000000000
11537 -394.0000000000
11561 -393.0000000000
11563 -392.0000000000
11584 -391.0000000000
11609 -390.0000000000
11707 -389.0000000000
11720 -388.0000000000
11745 -387.0000000000
11762 -385.0000000000
11847 -384.0000000000
11863 -383.0000000000
11955 -382.0000000000
11988 -380.0000000000
11991 -379.0000000000
11999 -378.0000000000
12023 -376.0000000000
12039 -375.0000000000
12052 -373.0000000000
12059 -372.0000000000
12096 -371.0000000000
12109 -370.0000000000
12115 -369.0000000000
12167 -368.0000000000
12213 -366.0000000000
12236 -365.0000000000
12241 -364.0000000000
12252 -363.0000000000
12259 -362.0000000000
12277 -361.0000000000
12281 -360.0000000000
12310 -359.0000000000
12350 -358.0000000000
12359 -357.0000000000
12394 -355.0000000000
12399 -354.0000000000
12430 -353.0000000000
12433 -352.0000000000
12508 -351.0000000000
12532 -350.0000000000
12548 -349.0000000000
12589 -348.0000000000
12602 -347.0000000000
12604 -346.0000000000
12606 -345.0000000000
12626 -344.0000000000
12641 -343.0000000000
12653 -342.0000000000
12678 -341.0000000000
12682 -340.0000000000
12708 -339.0000000000
12718 -338.0000000000
12756 -337.0000000000
12766 -336.0000000000
12776 -335.0000000000
12832 -334.0000000000
12886 -333.0000000000
12902 -332.0000000000
12906 -331.0000000000
12909 -330.0000000000
12923 -329.0000000000
12927 -328.0000000000
12969 -327.0000000000
12986 -326.0000000000
12999 -325.0000000000
13006 -324.0000000000
13024 -323.0000000000
13063 -322.0000000000
13064 -321.0000000000
13090 -320.0000000000
13093 -319.0000000000
13103 -318.0000000000
13120 -317.0000000000
13127 -316.0000000000
13129 -315.0000000000
13253 -314.0000000000
13276 -313.0000000000
13310 -312.0000000000
13336 -311.0000000000
13339 -310.0000000000
13356 -309.0000000000
13413 -308.0000000000
13422 -307.0000000000
13449 -306.0000000000
13468 -304.0000000000
13488 -303.0000000000
13497 -302.0000000000
13502 -301.0000000000
13514 -300.0000000000
13535 -299.0000000000
13563 -298.0000000000
13567 -297.0000000000
13599 -296.0000000000
13619 -295.0000000000
13622 -294.0000000000
13677 -293.0000000000
13685 -292.0000000000
13702 -291.0000000000
13709 -290.0000000000
13731 -289.0000000000
13779 -287.0000000000
13835 -286.0000000000
13837 -285.0000000000
13888 -284.0000000000
13924 -283.0000000000
13927 -282.0000000000
13966 -281.0000000000
13974 -280.0000000000
13980 -279.0000000000
14001 -278.0000000000
14004 -277.0000000000
14083 -276.0000000000
14089 -275.0000000000
14102 -274.0000000000
14226 -273.0000000000
14244 -272.0000000000
14296 -271.0000000000
14298 -270.0000000000
14303 -269.0000000000
14339 -268.0000000000
14357 -267.0000000000
14381 -266.0000000000
14383 -265.0000000000
14471 -264.0000000000
14487 -263.0000000000
14504 -262.0000000000
14563 -261.0000000000
14626 -260.0000000000
14660 -259.0000000000
14689 -258.0000000000
14747 -257.0000000000
14757 -256.0000000000
14775 -255.0000000000
14833 -254.0000000000
14901 -253.0000000000
14920 -252.0000000000
14923 -251.0000000000
14929 -250.0000000000
14975 -249.0000000000
14990 -248.0000000000
15048 -247.0000000000
15129 -246.0000000000
15147 -245.0000000000
15163 -244.0000000000
15176 -243.0000000000
15206 -242.0000000000
15235 -241.0000000000
15238 -240.0000000000
15260 -239.0000000000
15265 -238.0000000000
15297 -237.0000000000
15300 -236.0000000000
15322 -235.0000000000
15344 -234.0000000000
15358 -232.0000000000
15366 -231.0000000000
15374 -230.0000000000
15400 -229.0000000000
15425 -228.0000000000
15443 -227.0000000000
15497 -226.0000000000
15531 -225.0000000000
15538 -224.0000000000
15582 -223.0000000000
15618 -222.0000000000
15638 -221.0000000000
15727 -220.0000000000
15738 -219.0000000000
15765 -218.0000000000
15831 -217.0000000000
15876 -216.0000000000
15885 -215.0000000000
15900 -214.0000000000
15935 -213.0000000000
15936 -212.0000000000
15945 -211.0000000000
15948 -210.0000000000
15989 -209.0000000000
16041 -208.0000000000
16086 -207.0000000000
16099 -206.0000000000
16122 -205.0000000000
16160 -204.0000000000
16161 -203.0000000000
16178 -202.0000000000
16182 -201.0000000000
16308 -200.0000000000
16451 -199.0000000000
16496 -198.0000000000
16497 -197.0000000000
16568 -196.0000000000
16619 -195.0000000000
16631 -194.0000000000
16666 -193.0000000000
16676 -192.0000000000
16786 -191.0000000000
16788 -190.0000000000
16807 -189.0000000000
16822 -188.0000000000
16826 -187.0000000000
16915 -186.0000000000
16942 -185.0000000000
16993 -184.0000000000
17048 -183.0000000000
17052 -182.0000000000
17089 -181.0000000000
17224 -180.0000000000
17237 -179.0000000000
17301 -178.0000000000
17317 -177.0000000000
17340 -176.0000000000
17351 -175.0000000000
17432 -174.0000000000
17435 -173.0000000000
17454 -172.0000000000
17546 -171.0000000000
17599 -170.0000000000
17611 -169.0000000000
17628 -168.0000000000
17705 -167.0000000000
17750 -166.0000000000
17762 -165.0000000000
17791 -164.0000000000
17824 -163.0000000000
17827 -162.0000000000
17851 -161.0000000000
17870 -160.0000000000
17932 -159.0000000000
17944 -158.0000000000
17965 -157.0000000000
18064 -156.0000000000
18138 -155.0000000000
18179 -154.0000000000
18185 -153.0000000000
18216 -152.0000000000
18233 -151.0000000000
18277 -150.0000000000
18297 -149.0000000000
18347 -148.0000000000
18364 -147.0000000000
18389 -146.0000000000
18394 -145.0000000000
18401 -144.0000000000
18474 -143.0000000000
18508 -142.0000000000
18531 -141.0000000000
18564 -140.0000000000
18573 -139.0000000000
18634 -137.0000000000
18685 -136.0000000000
18699 -135.0000000000
18741 -134.0000000000
18853 -133.0000000000
18920 -132.0000000000
18991 -131.0000000000
19093 -130.0000000000
19160 -129.0000000000
19258 -128.0000000000
19271 -127.0000000000
19316 -126.0000000000
19354 -125.0000000000
19443 -124.0000000000
19738 -123.0000000000
19742 -122.0000000000
19803 -121.0000000000
19938 -120.0000000000
20041 -119.0000000000
20055 -118.0000000000
20124 -117.0000000000
20281 -116.0000000000
20290 -115.0000000000
20298 -114.0000000000
20415 -113.0000000000
20452 -112.0000000000
20466 -111.0000000000
20547 -110.0000000000
20599 -109.0000000000
20818 -107.0000000000
20829 -106.0000000000
20847 -105.0000000000
20966 -104.0000000000
20982 -103.0000000000
21023 -102.0000000000
21142 -101.0000000000
21153 -100.0000000000
21271 -99.0000000000
21308 -98.0000000000
21326 -97.0000000000
21343 -96.0000000000
21414 -95.0000000000
21464 -94.0000000000
21515 -93.0000000000
21603 -92.0000000000
21677 -91.0000000000
21694 -90.0000000000
21734 -89.0000000000
21819 -88.0000000000
21846 -87.0000000000
21848 -86.0000000000
21927 -85.0000000000
21956 -84.0000000000
22076 -83.0000000000
22134 -82.0000000000
22273 -81.0000000000
22413 -80.0000000000
22734 -79.0000000000
22773 -78.0000000000
22830 -77.0000000000
22868 -76.0000000000
23026 -75.0000000000
23064 -74.0000000000
23071 -73.0000000000
23114 -72.0000000000
23142 -71.0000000000
23186 -70.0000000000
23255 -69.0000000000
23360 -68.0000000000
23496 -67.0000000000
23607 -66.0000000000
23884 -65.0000000000
23955 -64.0000000000
24023 -63.0000000000
24199 -62.0000000000
24217 -61.0000000000
24260 -60.0000000000
24372 -59.0000000000
24373 -58.0000000000
24526 -57.0000000000
24596 -56.0000000000
24680 -55.0000000000
24843 -54.0000000000
24861 -53.0000000000
25210 -52.0000000000
25774 -50.0000000000
25818 -49.0000000000
25867 -48.0000000000
25943 -47.0000000000
25961 -46.0000000000
26096 -45.0000000000
26121 -44.0000000000
26134 -43.0000000000
26526 -42.0000000000
26576 -41.0000000000
26597 -40.0000000000
26665 -39.0000000000
26768 -38.0000000000
26924 -37.0000000000
26958 -36.0000000000
27146 -34.0000000000
27301 -33.0000000000
27457 -32.0000000000
27871 -31.0000000000
27977 -30.0000000000
28003 -29.0000000000
28112 -28.0000000000
28377 -27.0000000000
28497 -26.0000000000
28740 -25.0000000000
28801 -24.0000000000
28953 -23.0000000000
29094 -22.0000000000
29249 -21.0000000000
29316 -20.0000000000
29412 -19.0000000000
29436 -18.0000000000
29614 -17.0000000000
30056 -16.0000000000
30275 -15.0000000000
30350 -14.0000000000
30362 -13.0000000000
31160 -12.0000000000
31171 -11.0000000000
31271 -10.0000000000
31325 -9.0000000000
31709 -8.0000000000
31879 -7.0000000000
32080 -6.0000000000
32181 -5.0000000000
32487 -4.0000000000
32500 -3.0000000000
32968 -2.0000000000
33037 -1.0000000000
33436 311.9900000000
33438 313.5800000000
33440 317.6400000000
33443 322.4300000000
33444 327.8500000000
33460 329.7000000000
33462 331.6100000000
33467 332.2300000000
33468 338.5900000000
33515 346.6100000000
33697 351.7200000000
33699 359.2300000000
33703 363.8200000000
33704 364.0000000000
33708 379.8200000000
33890 389.9900000000
33947 394.8500000000
36576 395.0900000000
42345 397.0600000000
48909 401.1000000000
53097 404.2900000000
54554 479.6300000000
54557 491.6900000000
54563 492.3500000000
54565 492.3700000000
54568 515.1500000000
54607 521.1000000000
54701 522.6400000000
55053 523.1100000000
55118 537.8200000000
61072 538.1600000000
62444 544.5000000000
68059 553.0100000000
100000 507.8800000000
evaluations raw_y
1 -1970.0000000000
2 -1969.0000000000
6 -1967.0000000000
13 -1966.0000000000
24 -1965.0000000000
28 -1963.0000000000
35 -1962.0000000000
41 -1960.0000000000
47 -1959.0000000000
52 -1957.0000000000
54 -1956.0000000000
55 -1955.0000000000
59 -1954.0000000000
63 -1953.0000000000
68 -1952.0000000000
69 -1951.0000000000
72 -1950.0000000000
77 -1949.0000000000
78 -1948.0000000000
84 -1947.0000000000
85 -1946.0000000000
86 -1945.0000000000
89 -1944.0000000000
91 -1943.0000000000
92 -1942.0000000000
97 -1941.0000000000
98 -1939.0000000000
100 -1938.0000000000
101 -1937.0000000000
102 -1936.0000000000
106 -1934.0000000000
109 -1932.0000000000
110 -1931.0000000000
113 -1929.0000000000
114 -1927.0000000000
134 -1926.0000000000
138 -1925.0000000000
142 -1924.0000000000
148 -1923.0000000000
149 -1922.0000000000
155 -1921.0000000000
160 -1920.0000000000
167 -1919.0000000000
175 -1917.0000000000
184 -1916.0000000000
192 -1915.0000000000
199 -1914.0000000000
201 -1912.0000000000
203 -1911.0000000000
206 -1909.0000000000
209 -1908.0000000000
210 -1907.0000000000
214 -1906.0000000000
216 -1905.0000000000
227 -1904.0000000000
229 -1902.0000000000
230 -1901.0000000000
231 -1900.0000000000
234 -1899.0000000000
242 -1897.0000000000
255 -1895.0000000000
256 -1894.0000000000
263 -1893.0000000000
267 -1891.0000000000
268 -1890.0000000000
277 -1889.0000000000
281 -1887.0000000000
288 -1886.0000000000
290 -1885.0000000000
296 -1884.0000000000
306 -1883.0000000000
309 -1882.0000000000
313 -1881.0000000000
320 -1880.0000000000
321 -1878.0000000000
325 -1877.0000000000
329 -1876.0000000000
337 -1874.0000000000
344 -1873.0000000000
346 -1872.0000000000
360 -1871.0000000000
364 -1870.0000000000
367 -1869.0000000000
373 -1868.0000000000
374 -1867.0000000000
377 -1865.0000000000
378 -1864.0000000000
393 -1862.0000000000
400 -1861.0000000000
406 -1860.0000000000
407 -1858.0000000000
410 -1857.0000000000
411 -1856.0000000000
413 -1855.0000000000
414 -1854.0000000000
417 -1853.0000000000
419 -1852.0000000000
425 -1851.0000000000
428 -1850.0000000000
436 -1848.0000000000
441 -1847.0000000000
443 -1846.0000000000
449 -1845.0000000000
450 -1843.0000000000
451 -1842.0000000000
453 -1841.0000000000
456 -1840.0000000000
458 -1838.0000000000
459 -1835.0000000000
460 -1834.0000000000
464 -1833.0000000000
466 -1832.0000000000
475 -1831.0000000000
477 -1830.0000000000
480 -1829.0000000000
481 -1826.0000000000
482 -1825.0000000000
483 -1824.0000000000
485 -1823.0000000000
497 -1822.0000000000
502 -1821.0000000000
504 -1820.0000000000
519 -1819.0000000000
520 -1817.0000000000
525 -1816.0000000000
526 -1815.0000000000
529 -1814.0000000000
554 -1813.0000000000
568 -1812.0000000000
570 -1811.0000000000
574 -1810.0000000000
583 -1808.0000000000
584 -1807.0000000000
585 -1806.0000000000
592 -1805.0000000000
601 -1804.0000000000
602 -1803.0000000000
611 -1802.0000000000
616 -1801.0000000000
621 -1800.0000000000
628 -1798.0000000000
634 -1797.0000000000
643 -1796.0000000000
648 -1795.0000000000
652 -1794.0000000000
653 -1793.0000000000
656 -1792.0000000000
662 -1790.0000000000
663 -1789.0000000000
665 -1788.0000000000
667 -1787.0000000000
674 -1786.0000000000
677 -1785.0000000000
678 -1784.0000000000
681 -1783.0000000000
684 -1782.0000000000
690 -1781.0000000000
694 -1780.0000000000
695 -1779.0000000000
708 -1778.0000000000
715 -1777.0000000000
732 -1776.0000000000
744 -1775.0000000000
745 -1774.0000000000
749 -1772.0000000000
750 -1771.0000000000
754 -1770.0000000000
756 -1769.0000000000
762 -1768.0000000000
766 -1766.0000000000
772 -1765.0000000000
777 -1763.0000000000
778 -1762.0000000000
781 -1761.0000000000
802 -1760.0000000000
804 -1758.0000000000
816 -1757.0000000000
817 -1756.0000000000
823 -1755.0000000000
825 -1753.0000000000
839 -1752.0000000000
840 -1751.0000000000
847 -1750.0000000000
854 -1749.0000000000
865 -1748.0000000000
867 -1747.0000000000
868 -1746.0000000000
873 -1743.0000000000
879 -1742.0000000000
882 -1741.0000000000
888 -1740.0000000000
896 -1739.0000000000
898 -1738.0000000000
908 -1737.0000000000
913 -1736.0000000000
917 -1734.0000000000
929 -1733.0000000000
931 -1732.0000000000
945 -1731.0000000000
949 -1730.0000000000
951 -1729.0000000000
958 -1727.0000000000
963 -1726.0000000000
964 -1725.0000000000
967 -1724.0000000000
974 -1722.0000000000
976 -1721.0000000000
977 -1719.0000000000
979 -1718.0000000000
982 -1717.0000000000
993 -1716.0000000000
996 -1715.0000000000
998 -1714.0000000000
1000 -1713.0000000000
1012 -1712.0000000000
1015 -1711.0000000000
1020 -1709.0000000000
1021 -1708.0000000000
1022 -1706.0000000000
1029 -1703.0000000000
1030 -1702.0000000000
1032 -1701.0000000000
1046 -1699.0000000000
1053 -1698.0000000000
1060 -1697.0000000000
1065 -1696.0000000000
1066 -1695.0000000000
1067 -1694.0000000000
1077 -1692.0000000000
1079 -1690.0000000000
1081 -1686.0000000000
1085 -1685.0000000000
1087 -1683.0000000000
1088 -1682.0000000000
1094 -1681.0000000000
1095 -1680.0000000000
1099 -1679.0000000000
1111 -1678.0000000000
1112 -1677.0000000000
1113 -1676.0000000000
1126 -1674.0000000000
1127 -1673.0000000000
1129 -1672.0000000000
1144 -1670.0000000000
1145 -1668.0000000000
1161 -1665.0000000000
1163 -1663.0000000000
1169 -1662.0000000000
1172 -1661.0000000000
1176 -1660.0000000000
1182 -1659.0000000000
1183 -1657.0000000000
1184 -1656.0000000000
1206 -1655.0000000000
1209 -1654.0000000000
1210 -1653.0000000000
1213 -1652.0000000000
1215 -1651.0000000000
1221 -1649.0000000000
1222 -1647.0000000000
1223 -1645.0000000000
1233 -1644.0000000000
1234 -1643.0000000000
1245 -1641.0000000000
1248 -1640.0000000000
1250 -1639.0000000000
1251 -1638.0000000000
1254 -1637.0000000000
1256 -1636.0000000000
1262 -1635.0000000000
1267 -1634.0000000000
1270 -1633.0000000000
1275 -1630.0000000000
1277 -1629.0000000000
1280 -1628.0000000000
1281 -1627.0000000000
1284 -1625.0000000000
1289 -1622.0000000000
1300 -1621.0000000000
1301 -1619.0000000000
1305 -1618.0000000000
1316 -1617.0000000000
1317 -1616.0000000000
1319 -1615.0000000000
1327 -1614.0000000000
1330 -1613.0000000000
1341 -1612.0000000000
1351 -1610.0000000000
1353 -1608.0000000000
1357 -1607.0000000000
1364 -1605.0000000000
1371 -1604.0000000000
1373 -1603.0000000000
1378 -1602.0000000000
1385 -1601.0000000000
1386 -1600.0000000000
1388 -1599.0000000000
1389 -1598.0000000000
1392 -1597.0000000000
1393 -1595.0000000000
1397 -1594.0000000000
1400 -1591.0000000000
1403 -1590.0000000000
1412 -1589.0000000000
1413 -1588.0000000000
1414 -1587.0000000000
1421 -1586.0000000000
1423 -1585.0000000000
1429 -1584.0000000000
1440 -1583.0000000000
1446 -1581.0000000000
1447 -1580.0000000000
1448 -1579.0000000000
1450 -1578.0000000000
1453 -1577.0000000000
1459 -1575.0000000000
1463 -1574.0000000000
1470 -1573.0000000000
1487 -1572.0000000000
1493 -1571.0000000000
1495 -1570.0000000000
1504 -1569.0000000000
1518 -1568.0000000000
1523 -1566.0000000000
1525 -1565.0000000000
1538 -1564.0000000000
1543 -1563.0000000000
1562 -1561.0000000000
1563 -1560.0000000000
1575 -1559.0000000000
1577 -1558.0000000000
1579 -1557.0000000000
1581 -1556.0000000000
1596 -1555.0000000000
1598 -1554.0000000000
1614 -1553.0000000000
1622 -1552.0000000000
1625 -1550.0000000000
1630 -1549.0000000000
1636 -1547.0000000000
1644 -1545.0000000000
1648 -1543.0000000000
1649 -1542.0000000000
1650 -1541.0000000000
1655 -1540.0000000000
1659 -1538.0000000000
1660 -1537.0000000000
1670 -1536.0000000000
1679 -1534.0000000000
1689 -1533.0000000000
1691 -1532.0000000000
1695 -1529.0000000000
1700 -1528.0000000000
1704 -1527.0000000000
1710 -1526.0000000000
1713 -1524.0000000000
1719 -1523.0000000000
1722 -1522.0000000000
1732 -1521.0000000000
1740 -1520.0000000000
1758 -1519.0000000000
1759 -1518.0000000000
1762 -1517.0000000000
1775 -1515.0000000000
1779 -1514.0000000000
1782 -1513.0000000000
1783 -1512.0000000000
1792 -1511.0000000000
1796 -1510.0000000000
1806 -1509.0000000000
1814 -1507.0000000000
1820 -1506.0000000000
1821 -1505.0000000000
1823 -1503.0000000000
1824 -1502.0000000000
1827 -1501.0000000000
1831 -1498.0000000000
1835 -1497.0000000000
1839 -1495.0000000000
1840 -1494.0000000000
1846 -1492.0000000000
1857 -1491.0000000000
1871 -1490.0000000000
1877 -1488.0000000000
1883 -1487.0000000000
1888 -1486.0000000000
1891 -1485.0000000000
1902 -1484.0000000000
1905 -1483.0000000000
1908 -1482.0000000000
1915 -1480.0000000000
1919 -1479.0000000000
1920 -1478.0000000000
1921 -1477.0000000000
1929 -1476.0000000000
1937 -1475.0000000000
1943 -1474.0000000000
1952 -1473.0000000000
1961 -1472.0000000000
1962 -1471.0000000000
1963 -1470.0000000000
1966 -1469.0000000000
1972 -1468.0000000000
1986 -1467.0000000000
1995 -1466.0000000000
1998 -1465.0000000000
2000 -1464.0000000000
2023 -1463.0000000000
2028 -1462.0000000000
2035 -1461.0000000000
2038 -1460.0000000000
2041 -1459.0000000000
2046 -1458.0000000000
2051 -1457.0000000000
2052 -1455.0000000000
2054 -1453.0000000000
2060 -1452.0000000000
2061 -1451.0000000000
2064 -1450.0000000000
2068 -1448.0000000000
2077 -1447.0000000000
2079 -1446.0000000000
2089 -1445.0000000000
2090 -1444.0000000000
2092 -1443.0000000000
2096 -1442.0000000000
2100 -1441.0000000000
2102 -1440.0000000000
2105 -1439.0000000000
2106 -1438.0000000000
2117 -1437.0000000000
2130 -1436.0000000000
2134 -1434.0000000000
2136 -1433.0000000000
2141 -1432.0000000000
2151 -1431.0000000000
2152 -1430.0000000000
2154 -1429.0000000000
2160 -1428.0000000000
2179 -1427.0000000000
2185 -1426.0000000000
2190 -1425.0000000000
2195 -1424.0000000000
2196 -1423.0000000000
2198 -1422.0000000000
2206 -1421.0000000000
2208 -1420.0000000000
2214 -1419.0000000000
2221 -1418.0000000000
2223 -1417.0000000000
2224 -1415.0000000000
2225 -1414.0000000000
2228 -1413.0000000000
2237 -1412.0000000000
2242 -1411.0000000000
2244 -1410.0000000000
2253 -1409.0000000000
2259 -1408.0000000000
2260 -1407.0000000000
2264 -1406.0000000000
2269 -1405.0000000000
2271 -1404.0000000000
2272 -1403.0000000000
2277 -1402.0000000000
2278 -1401.0000000000
2281 -1400.0000000000
2288 -1399.0000000000
2299 -1398.0000000000
2301 -1397.0000000000
2310 -1396.0000000000
2314 -1395.0000000000
2317 -1394.0000000000
2332 -1393.0000000000
2335 -1392.0000000000
2336 -1391.0000000000
2344 -1390.0000000000
2345 -1389.0000000000
2346 -1388.0000000000
2350 -1387.0000000000
2373 -1386.0000000000
2374 -1385.0000000000
2375 -1384.0000000000
2388 -1383.0000000000
2391 -1381.0000000000
2394 -1380.0000000000
2395 -1379.0000000000
2399 -1378.0000000000
2403 -1377.0000000000
2409 -1376.0000000000
2424 -1375.0000000000
2429 -1374.0000000000
2435 -1373.0000000000
2440 -1370.0000000000
2449 -1369.0000000000
2454 -1368.0000000000
2458 -1367.0000000000
2459 -1364.0000000000
2462 -1363.0000000000
2473 -1362.0000000000
2477 -1361.0000000000
2478 -1359.0000000000
2488 -1358.0000000000
2500 -1357.0000000000
2501 -1355.0000000000
2504 -1354.0000000000
2508 -1353.0000000000
2529 -1351.0000000000
2544 -1349.0000000000
2545 -1348.0000000000
2554 -1347.0000000000
2565 -1346.0000000000
2567 -1345.0000000000
2572 -1344.0000000000
2573 -1343.0000000000
2593 -1341.0000000000
2596 -1339.0000000000
2613 -1338.0000000000
2614 -1337.0000000000
2616 -1336.0000000000
2617 -1335.0000000000
2619 -1334.0000000000
2624 -1333.0000000000
2626 -1332.0000000000
2629 -1331.0000000000
2635 -1330.0000000000
2641 -1329.0000000000
2649 -1328.0000000000
2650 -1326.0000000000
2657 -1325.0000000000
2662 -1324.0000000000
2668 -1323.0000000000
2678 -1321.0000000000
2680 -1320.0000000000
2681 -1319.0000000000
2684 -1318.0000000000
2692 -1317.0000000000
2695 -1315.0000000000
2697 -1314.0000000000
2698 -1312.0000000000
2701 -1311.0000000000
2703 -1310.0000000000
2709 -1309.0000000000
2710 -1308.0000000000
2717 -1307.0000000000
2720 -1306.0000000000
2733 -1305.0000000000
2738 -1302.0000000000
2739 -1301.0000000000
2752 -1300.0000000000
2753 -1299.0000000000
2756 -1298.0000000000
2759 -1296.0000000000
2760 -1295.0000000000
2763 -1294.0000000000
2773 -1293.0000000000
2775 -1292.0000000000
2777 -1291.0000000000
2794 -1290.0000000000
