evaluations raw_y
12319 -1065.0000000000
12355 -1064.0000000000
12371 -1062.0000000000
12397 -1061.0000000000
12452 -1057.0000000000
12481 -1056.0000000000
12544 -1055.0000000000
12546 -1054.0000000000
12568 -1053.0000000000
12584 -1052.0000000000
12628 -1050.0000000000
12674 -1049.0000000000
12678 -1048.0000000000
12705 -1047.0000000000
12717 -1046.0000000000
12757 -1045.0000000000
12777 -1044.0000000000
12805 -1043.0000000000
12822 -1042.0000000000
12826 -1040.0000000000
12861 -1039.0000000000
12909 -1038.0000000000
12954 -1037.0000000000
12971 -1035.0000000000
12991 -1033.0000000000
13031 -1032.0000000000
13052 -1029.0000000000
13094 -1026.0000000000
13106 -1024.0000000000
13172 -1023.0000000000
13175 -1022.0000000000
13222 -1020.0000000000
13246 -1018.0000000000
13275 -1016.0000000000
13305 -1015.0000000000
13350 -1014.0000000000
13390 -1013.0000000000
13391 -1011.0000000000
13439 -1010.0000000000
13472 -1008.0000000000
13510 -1006.0000000000
13541 -1004.0000000000
13568 -1002.0000000000
13600 -1001.0000000000
13640 -999.0000000000
13649 -998.0000000000
13671 -997.0000000000
13705 -996.0000000000
13720 -995.0000000000
13733 -994.0000000000
13744 -992.0000000000
13785 -990.0000000000
13829 -989.0000000000
13870 -988.0000000000
13897 -987.0000000000
13903 -985.0000000000
13938 -984.0000000000
13958 -983.0000000000
13963 -981.0000000000
13983 -980.0000000000
14030 -979.0000000000
14067 -978.0000000000
14086 -977.0000000000
14111 -976.0000000000
14147 -975.0000000000
14224 -973.0000000000
14261 -969.0000000000
14332 -968.0000000000
14359 -967.0000000000
14401 -966.0000000000
14404 -965.0000000000
14436 -964.0000000000
14444 -963.0000000000
14468 -961.0000000000
14522 -960.0000000000
14546 -959.0000000000
14581 -958.0000000000
14595 -957.0000000000
14625 -956.0000000000
14628 -955.0000000000
14668 -954.0000000000
14716 -953.0000000000
14728 -951.0000000000
14756 -950.0000000000
14806 -949.0000000000
14813 -948.0000000000
14841 -947.0000000000
14856 -945.0000000000
14913 -943.0000000000
14963 -942.0000000000
14983 -941.0000000000
14989 -940.0000000000
15012 -939.0000000000
15030 -937.0000000000
15064 -935.0000000000
15120 -934.0000000000
15143 -933.0000000000
15157 -932.0000000000
15175 -928.0000000000
15222 -927.0000000000
15233 -926.0000000000
15263 -925.0000000000
15285 -924.0000000000
15318 -923.0000000000
15344 -922.0000000000
15383 -920.0000000000
15401 -917.0000000000
15450 -916.0000000000
15490 -915.0000000000
15514 -914.0000000000
15522 -913.0000000000
15548 -911.0000000000
15589 -909.0000000000
15594 -907.0000000000
15666 -905.0000000000
15710 -904.0000000000
15719 -903.0000000000
15741 -901.0000000000
15811 -899.0000000000
15840 -898.0000000000
15862 -897.0000000000
15904 -896.0000000000
15910 -895.0000000000
15922 -894.0000000000
15934 -893.0000000000
15988 -892.0000000000
15989 -891.0000000000
16024 -890.0000000000
16040 -889.0000000000
16078 -888.0000000000
16106 -886.0000000000
16165 -885.0000000000
16172 -883.0000000000
16182 -882.0000000000
16204 -881.0000000000
16236 -880.0000000000
16264 -879.0000000000
16273 -878.0000000000
16285 -877.0000000000
16325 -874.0000000000
16380 -871.0000000000
16453 -870.0000000000
16472 -869.0000000000
16498 -867.0000000000
16517 -866.0000000000
16543 -864.0000000000
16602 -862.0000000000
16641 -860.0000000000
16695 -858.0000000000
16718 -857.0000000000
16742 -856.0000000000
16752 -855.0000000000
16774 -854.0000000000
16815 -853.0000000000
16840 -852.0000000000
16862 -849.0000000000
16874 -848.0000000000
16934 -844.0000000000
16958 -843.0000000000
17027 -842.0000000000
17049 -840.0000000000
17073 -839.0000000000
17103 -838.0000000000
17140 -837.0000000000
17143 -836.0000000000
17188 -835.0000000000
17190 -834.0000000000
17204 -833.0000000000
17238 -832.0000000000
17259 -831.0000000000
17264 -828.0000000000
17303 -827.0000000000
17360 -826.0000000000
17382 -824.0000000000
17464 -823.0000000000
17486 -822.0000000000
17503 -821.0000000000
17549 -820.0000000000
17558 -818.0000000000
17627 -816.0000000000
17674 -814.0000000000
17700 -811.0000000000
17719 -809.0000000000
17769 -808.0000000000
17834 -807.0000000000
17895 -806.0000000000
17907 -805.0000000000
17918 -804.0000000000
17988 -800.0000000000
18066 -799.0000000000
18069 -798.0000000000
18103 -797.0000000000
18141 -794.0000000000
18184 -793.0000000000
18217 -790.0000000000
18266 -789.0000000000
18270 -788.0000000000
18311 -785.0000000000
18368 -784.0000000000
18389 -782.0000000000
18400 -781.0000000000
18464 -780.0000000000
18502 -776.0000000000
18554 -775.0000000000
18595 -774.0000000000
18636 -772.0000000000
18661 -770.0000000000
18706 -769.0000000000
18754 -768.0000000000
18792 -767.0000000000
18824 -766.0000000000
18864 -765.0000000000
18906 -764.0000000000
18929 -763.0000000000
18943 -762.0000000000
18984 -761.0000000000
19019 -760.0000000000
19030 -759.0000000000
19066 -758.0000000000
19079 -757.0000000000
19119 -756.0000000000
19138 -755.0000000000
19144 -754.0000000000
19168 -753.0000000000
19181 -750.0000000000
19251 -749.0000000000
19263 -748.0000000000
19315 -745.0000000000
19391 -744.0000000000
19397 -743.0000000000
19446 -742.0000000000
19487 -740.0000000000
19523 -739.0000000000
19554 -738.0000000000
19594 -737.0000000000
19623 -735.0000000000
19668 -734.0000000000
19702 -733.0000000000
19735 -731.0000000000
19744 -728.0000000000
19811 -727.0000000000
19825 -726.0000000000
19902 -725.0000000000
19914 -724.0000000000
19941 -723.0000000000
19971 -722.0000000000
19974 -721.0000000000
20027 -720.0000000000
20029 -719.0000000000
20052 -717.0000000000
20099 -716.0000000000
20125 -714.0000000000
20160 -712.0000000000
20175 -710.0000000000
20240 -709.0000000000
20264 -708.0000000000
20266 -706.0000000000
20320 -705.0000000000
20345 -704.0000000000
20383 -701.0000000000
20463 -699.0000000000
20521 -698.0000000000
20554 -696.0000000000
20590 -695.0000000000
20609 -694.0000000000
20632 -693.0000000000
20669 -692.0000000000
20700 -691.0000000000
20704 -690.0000000000
20749 -688.0000000000
20769 -686.0000000000
20782 -684.0000000000
20827 -683.0000000000
20877 -682.0000000000
20912 -681.0000000000
20919 -679.0000000000
20967 -678.0000000000
20989 -677.0000000000
21031 -676.0000000000
21067 -675.0000000000
21125 -674.0000000000
21168 -673.0000000000
21183 -672.0000000000
21201 -671.0000000000
21224 -670.0000000000
21264 -668.0000000000
21334 -667.0000000000
21349 -666.0000000000
21388 -665.0000000000
21438 -663.0000000000
21477 -662.0000000000
21515 -661.0000000000
21549 -660.0000000000
21570 -659.0000000000
21587 -658.0000000000
21631 -657.0000000000
21651 -655.0000000000
21683 -654.0000000000
21722 -653.0000000000
21727 -650.0000000000
21757 -649.0000000000
21824 -644.0000000000
21930 -643.0000000000
21941 -641.0000000000
21946 -639.0000000000
22013 -637.0000000000
22065 -636.0000000000
22072 -635.0000000000
22093 -634.0000000000
22144 -633.0000000000
22145 -631.0000000000
22207 -630.0000000000
22226 -629.0000000000
22264 -628.0000000000
22265 -627.0000000000
22302 -626.0000000000
22372 -625.0000000000
22381 -623.0000000000
22449 -622.0000000000
22473 -621.0000000000
22476 -620.0000000000
22511 -619.0000000000
22527 -618.0000000000
22546 -616.0000000000
22584 -615.0000000000
22602 -613.0000000000
22649 -612.0000000000
22692 -610.0000000000
22712 -609.0000000000
22762 -608.0000000000
22839 -607.0000000000
22861 -605.0000000000
22925 -604.0000000000
22984 -602.0000000000
23037 -600.0000000000
23076 -599.0000000000
23102 -597.0000000000
23164 -596.0000000000
23185 -594.0000000000
23235 -593.0000000000
23264 -592.0000000000
23291 -590.0000000000
23311 -589.0000000000
23346 -587.0000000000
23401 -586.0000000000
23429 -585.0000000000
23461 -583.0000000000
23511 -582.0000000000
23535 -581.0000000000
23550 -580.0000000000
23586 -579.0000000000
23602 -578.0000000000
23665 -577.0000000000
23678 -576.0000000000
23735 -575.0000000000
23741 -574.0000000000
23782 -572.0000000000
23808 -571.0000000000
23831 -569.0000000000
23898 -568.0000000000
23946 -567.0000000000
23968 -566.0000000000
23993 -565.0000000000
24018 -562.0000000000
24057 -560.0000000000
24102 -558.0000000000
24108 -557.0000000000
24173 -555.0000000000
24217 -554.0000000000
24245 -553.0000000000
24269 -552.0000000000
24311 -550.0000000000
24368 -549.0000000000
24400 -548.0000000000
24423 -547.0000000000
24482 -545.0000000000
24505 -544.0000000000
24546 -543.0000000000
24557 -541.0000000000
24600 -540.0000000000
24616 -539.0000000000
24650 -538.0000000000
24676 -537.0000000000
24701 -535.0000000000
24751 -533.0000000000
24785 -531.0000000000
24880 -530.0000000000
24901 -529.0000000000
24926 -528.0000000000
24960 -527.0000000000
25012 -526.0000000000
25027 -525.0000000000
25040 -524.0000000000
25055 -523.0000000000
25104 -521.0000000000
25184 -520.0000000000
25222 -519.0000000000
25234 -518.0000000000
25270 -517.0000000000
25316 -514.0000000000
25421 -513.0000000000
25435 -512.0000000000
25463 -511.0000000000
25481 -509.0000000000
25536 -508.0000000000
25587 -507.0000000000
25640 -506.0000000000
25648 -505.0000000000
25664 -504.0000000000
25702 -503.0000000000
25742 -501.0000000000
25795 -500.0000000000
25804 -499.0000000000
25866 -498.0000000000
25872 -494.0000000000
26043 -493.0000000000
26072 -490.0000000000
26157 -489.0000000000
26186 -488.0000000000
26205 -486.0000000000
26289 -485.0000000000
26319 -484.0000000000
26369 -483.0000000000
26404 -482.0000000000
26466 -481.0000000000
26513 -480.0000000000
26561 -479.0000000000
26590 -478.0000000000
26642 -476.0000000000
26701 -475.0000000000
26704 -474.0000000000
26770 -473.0000000000
26804 -471.0000000000
26843 -468.0000000000
26923 -466.0000000000
26944 -465.0000000000
27021 -463.0000000000
27073 -462.0000000000
27104 -461.0000000000
27156 -460.0000000000
27187 -459.0000000000
27196 -458.0000000000
27231 -456.0000000000
27304 -455.0000000000
27310 -454.0000000000
27325 -453.0000000000
27349 -452.0000000000
27390 -450.0000000000
27469 -449.0000000000
27505 -447.0000000000
27544 -446.0000000000
27593 -444.0000000000
27605 -443.0000000000
27648 -442.0000000000
27682 -440.0000000000
27748 -439.0000000000
27776 -438.0000000000
27799 -437.0000000000
27830 -436.0000000000
27864 -435.0000000000
27901 -434.0000000000
27945 -432.0000000000
27996 -431.0000000000
28048 -430.0000000000
28084 -429.0000000000
28116 -428.0000000000
28123 -427.0000000000
28151 -426.0000000000
28248 -425.0000000000
28288 -424.0000000000
28313 -423.0000000000
28323 -422.0000000000
28413 -421.0000000000
28503 -420.0000000000
28546 -419.0000000000
28587 -418.0000000000
28638 -417.0000000000
28701 -416.0000000000
28726 -415.0000000000
28781 -414.0000000000
28784 -413.0000000000
28823 -412.0000000000
28873 -411.0000000000
28904 -410.0000000000
28935 -409.0000000000
28942 -408.0000000000
29001 -407.0000000000
29028 -406.0000000000
29072 -405.0000000000
29075 -404.0000000000
29111 -403.0000000000
29141 -401.0000000000
29194 -400.0000000000
29227 -399.0000000000
29266 -398.0000000000
29283 -397.0000000000
29327 -396.0000000000
29353 -395.0000000000
29388 -394.0000000000
29436 -393.0000000000
29526 -392.0000000000
29543 -390.0000000000
29583 -389.0000000000
29693 -388.0000000000
29707 -387.0000000000
29736 -386.0000000000
29765 -385.0000000000
29781 -384.0000000000
29828 -383.0000000000
29871 -382.0000000000
29889 -381.0000000000
29947 -380.0000000000
29998 -379.0000000000
30044 -377.0000000000
30105 -376.0000000000
30168 -375.0000000000
30226 -374.0000000000
30271 -373.0000000000
30346 -372.0000000000
30418 -370.0000000000
30463 -369.0000000000
30467 -368.0000000000
30512 -367.0000000000
30592 -366.0000000000
30659 -365.0000000000
30741 -363.0000000000
30804 -362.0000000000
30842 -361.0000000000
30904 -360.0000000000
30952 -359.0000000000
30968 -358.0000000000
30992 -357.0000000000
31027 -355.0000000000
31069 -354.0000000000
31153 -353.0000000000
31156 -352.0000000000
31202 -351.0000000000
31252 -350.0000000000
31270 -349.0000000000
31304 -348.0000000000
31319 -347.0000000000
31347 -346.0000000000
31370 -343.0000000000
31464 -342.0000000000
31526 -341.0000000000
31550 -340.0000000000
31593 -339.0000000000
31627 -338.0000000000
31665 -337.0000000000
31706 -336.0000000000
31713 -334.0000000000
31802 -333.0000000000
31814 -332.0000000000
31822 -331.0000000000
31866 -330.0000000000
31915 -329.0000000000
31960 -328.0000000000
32019 -326.0000000000
32030 -325.0000000000
32077 -324.0000000000
32172 -323.0000000000
32204 -322.0000000000
32297 -320.0000000000
32343 -319.0000000000
32352 -318.0000000000
32402 -317.0000000000
32486 -316.0000000000
32502 -315.0000000000
32547 -314.0000000000
32633 -312.0000000000
32702 -308.0000000000
32750 -307.0000000000
32787 -305.0000000000
32837 -304.0000000000
32919 -303.0000000000
32944 -302.0000000000
32981 -301.0000000000
33048 -300.0000000000
33062 -298.0000000000
33187 -297.0000000000
33224 -296.0000000000
33272 -295.0000000000
33303 -293.0000000000
33356 -292.0000000000
33384 -291.0000000000
33388 -288.0000000000
33437 -286.0000000000
33526 -285.0000000000
33564 -284.0000000000
33604 -282.0000000000
33665 -281.0000000000
33706 -280.0000000000
33728 -279.0000000000
33834 -278.0000000000
33838 -277.0000000000
33865 -275.0000000000
33956 -274.0000000000
33970 -273.0000000000
34041 -272.0000000000
34111 -271.0000000000
34117 -270.0000000000
34150 -269.0000000000
34158 -267.0000000000
34243 -266.0000000000
34308 -265.0000000000
34347 -264.0000000000
34404 -263.0000000000
34461 -260.0000000000
34599 -259.0000000000
34626 -255.0000000000
34767 -254.0000000000
34787 -253.0000000000
34824 -252.0000000000
34904 -251.0000000000
34943 -249.0000000000
35024 -248.0000000000
35030 -247.0000000000
35065 -246.0000000000
35134 -245.0000000000
35195 -244.0000000000
35263 -243.0000000000
35281 -242.0000000000
35347 -240.0000000000
35430 -239.0000000000
35478 -238.0000000000
35504 -237.0000000000
35529 -236.0000000000
35604 -235.0000000000
35615 -234.0000000000
35725 -233.0000000000
35770 -232.0000000000
35777 -231.0000000000
35866 -228.0000000000
35987 -227.0000000000
36091 -226.0000000000
36145 -225.0000000000
36211 -224.0000000000
36292 -223.0000000000
36374 -222.0000000000
36406 -221.0000000000
36486 -220.0000000000
36516 -219.0000000000
36591 -218.0000000000
36640 -217.0000000000
36666 -215.0000000000
36750 -214.0000000000
36762 -212.0000000000
36789 -209.0000000000
36906 -208.0000000000
36911 -207.0000000000
36971 -206.0000000000
37126 -204.0000000000
37176 -202.0000000000
37188 -201.0000000000
37248 -200.0000000000
37315 -199.0000000000
37377 -198.0000000000
37491 -197.0000000000
37540 -196.0000000000
37606 -195.0000000000
37671 -193.0000000000
37762 -192.0000000000
37861 -191.0000000000
37918 -190.0000000000
37947 -189.0000000000
37986 -188.0000000000
38112 -187.0000000000
38151 -186.0000000000
38283 -185.0000000000
38318 -184.0000000000
38418 -183.0000000000
38438 -182.0000000000
38526 -181.0000000000
38550 -180.0000000000
38638 -179.0000000000
38705 -177.0000000000
38747 -176.0000000000
38798 -175.0000000000
38838 -174.0000000000
38863 -173.0000000000
38907 -172.0000000000
38934 -171.0000000000
38985 -170.0000000000
39068 -169.0000000000
39119 -168.0000000000
39150 -167.0000000000
39202 -166.0000000000
39284 -164.0000000000
39373 -163.0000000000
39435 -162.0000000000
39584 -161.0000000000
39686 -160.0000000000
39744 -159.0000000000
39754 -158.0000000000
39810 -157.0000000000
39829 -156.0000000000
39942 -155.0000000000
39989 -154.0000000000
40031 -153.0000000000
40098 -151.0000000000
40150 -150.0000000000
40218 -149.0000000000
40241 -148.0000000000
40328 -147.0000000000
40364 -146.0000000000
40391 -145.0000000000
40472 -143.0000000000
40513 -142.0000000000
40682 -141.0000000000
40768 -140.0000000000
40777 -139.0000000000
40811 -138.0000000000
40836 -137.0000000000
40933 -136.0000000000
40951 -135.0000000000
41007 -134.0000000000
41135 -133.0000000000
41246 -132.0000000000
41302 -131.0000000000
41407 -130.0000000000
41541 -129.0000000000
41746 -128.0000000000
41847 -127.0000000000
41904 -126.0000000000
41941 -125.0000000000
42180 -123.0000000000
42240 -122.0000000000
42286 -121.0000000000
42432 -120.0000000000
42485 -119.0000000000
42555 -118.0000000000
42608 -117.0000000000
42626 -116.0000000000
42720 -115.0000000000
42742 -114.0000000000
42821 -113.0000000000
42857 -112.0000000000
42906 -111.0000000000
42990 -110.0000000000
43066 -109.0000000000
43161 -108.0000000000
43173 -107.0000000000
43402 -106.0000000000
43473 -105.0000000000
43563 -104.0000000000
43591 -103.0000000000
43637 -102.0000000000
43740 -101.0000000000
43766 -100.0000000000
43846 -99.0000000000
43864 -98.0000000000
43956 -97.0000000000
43998 -96.0000000000
44110 -95.0000000000
44212 -94.0000000000
44322 -93.0000000000
44387 -92.0000000000
44490 -91.0000000000
44526 -90.0000000000
44563 -89.0000000000
44625 -88.0000000000
44805 -87.0000000000
44839 -86.0000000000
44908 -85.0000000000
45003 -84.0000000000
45113 -83.0000000000
45158 -82.0000000000
45290 -81.0000000000
45342 -80.0000000000
45470 -79.0000000000
45473 -78.0000000000
45545 -77.0000000000
45661 -76.0000000000
45816 -75.0000000000
45869 -74.0000000000
45890 -73.0000000000
46108 -72.0000000000
46278 -71.0000000000
46498 -70.0000000000
46617 -69.0000000000
46695 -67.0000000000
46845 -66.0000000000
47218 -65.0000000000
47243 -63.0000000000
47341 -61.0000000000
47458 -60.0000000000
47580 -59.0000000000
47625 -58.0000000000
47686 -57.0000000000
47727 -56.0000000000
47842 -55.0000000000
47958 -54.0000000000
48079 -53.0000000000
48192 -52.0000000000
48366 -51.0000000000
48426 -49.0000000000
48587 -48.0000000000
48659 -47.0000000000
48924 -46.0000000000
48986 -45.0000000000
49096 -44.0000000000
49138 -43.0000000000
49229 -42.0000000000
49257 -41.0000000000
49386 -40.0000000000
49661 -39.0000000000
49726 -38.0000000000
49742 -37.0000000000
49862 -36.0000000000
49974 -35.0000000000
50072 -34.0000000000
50123 -33.0000000000
50264 -32.0000000000
50302 -31.0000000000
50388 -30.0000000000
50547 -29.0000000000
50645 -28.0000000000
50721 -27.0000000000
50781 -26.0000000000
50865 -24.0000000000
50974 -23.0000000000
51038 -22.0000000000
51065 -21.0000000000
51197 -20.0000000000
51268 -19.0000000000
51628 -18.0000000000
51756 -17.0000000000
51960 -16.0000000000
52022 -15.0000000000
52498 -14.0000000000
52816 -13.0000000000
53088 -12.0000000000
53384 -11.0000000000
53835 -10.0000000000
53984 -9.0000000000
54080 -8.0000000000
54535 -7.0000000000
54634 -6.0000000000
54712 -5.0000000000
54997 -4.0000000000
55424 -3.0000000000
55597 -2.0000000000
55758 -1.0000000000
56527 118.6900000000
56566 131.8100000000
56578 131.8600000000
56602 142.7800000000
56660 143.3800000000
56693 151.1800000000
56748 159.8200000000
57023 168.1100000000
57226 177.9700000000
57321 187.3200000000
57532 189.2200000000
57557 191.5900000000
57627 193.7500000000
57659 199.9000000000
57716 203.5000000000
57871 204.5800000000
57962 212.0800000000
58510 216.2400000000
58687 217.9200000000
58817 218.5000000000
59117 232.3500000000
59202 234.1400000000
59767 234.4400000000
59773 235.3700000000
59973 240.7400000000
60112 241.9700000000
60347 249.4800000000
60426 250.7300000000
60975 252.3300000000
61238 253.7600000000
62446 261.1100000000
62822 262.1000000000
63001 263.3000000000
63128 268.7200000000
63203 275.9100000000
63445 277.7700000000
64032 282.7000000000
64819 294.3800000000
65262 337.0400000000
65321 337.9500000000
65390 344.3500000000
65397 357.6700000000
65538 495.6900000000
65652 499.6000000000
66179 500.6700000000
66182 507.4600000000
66307 508.7500000000
66436 511.2900000000
66461 526.3800000000
66489 531.0600000000
66544 536.5100000000
68429 608.1800000000
68468 616.9100000000
68528 628.0400000000
68545 641.4100000000
69479 642.2000000000
75897 642.2300000000
76500 642.8500000000
77525 651.7000000000
78541 655.0600000000
78629 660.5000000000
78891 669.6700000000
80435 675.0000000000
80504 680.8000000000
81096 681.1800000000
81802 699.2600000000
85786 766.0900000000
85859 769.1800000000
85951 771.2000000000
85960 776.5500000000
85997 780.7900000000
86000 785.3300000000
86070 786.3300000000
86198 787.0600000000
86209 792.3400000000
86339 799.4700000000
89107 800.3100000000
91339 803.0200000000
92145 805.2300000000
99980 -1.0000000000
evaluations raw_y
1 -2011.0000000000
2 -1984.0000000000
7 -1970.0000000000
9 -1965.0000000000
11 -1960.0000000000
26 -1936.0000000000
50 -1935.0000000000
59 -1927.0000000000
64 -1917.0000000000
78 -1899.0000000000
110 -1894.0000000000
113 -1884.0000000000
145 -1881.0000000000
153 -1878.0000000000
157 -1876.0000000000
162 -1855.0000000000
182 -1846.0000000000
190 -1836.0000000000
228 -1835.0000000000
229 -1834.0000000000
254 -1820.0000000000
269 -1819.0000000000
273 -1802.0000000000
303 -1800.0000000000
316 -1796.0000000000
339 -1781.0000000000
346 -1780.0000000000
350 -1776.0000000000
386 -1774.0000000000
392 -1760.0000000000
421 -1753.0000000000
430 -1750.0000000000
464 -1748.0000000000
476 -1743.0000000000
503 -1742.0000000000
507 -1741.0000000000
534 -1738.0000000000
538 -1736.0000000000
543 -1729.0000000000
545 -1724.0000000000
586 -1720.0000000000
600 -1718.0000000000
621 -1716.0000000000
651 -1715.0000000000
653 -1713.0000000000
655 -1712.0000000000
663 -1705.0000000000
678 -1704.0000000000
705 -1703.0000000000
707 -1700.0000000000
717 -1698.0000000000
730 -1695.0000000000
742 -1693.0000000000
745 -1690.0000000000
755 -1687.0000000000
807 -1683.0000000000
837 -1682.0000000000
863 -1680.0000000000
881 -1678.0000000000
890 -1677.0000000000
935 -1676.0000000000
942 -1673.0000000000
984 -1672.0000000000
993 -1670.0000000000
1015 -1668.0000000000
1041 -1664.0000000000
1062 -1662.0000000000
1123 -1660.0000000000
1147 -1658.0000000000
1186 -1656.0000000000
1192 -1654.0000000000
1269 -1653.0000000000
1278 -1650.0000000000
1335 -1649.0000000000
1354 -1647.0000000000
1381 -1646.0000000000
1421 -1645.0000000000
1449 -1644.0000000000
1461 -1642.0000000000
1504 -1641.0000000000
1509 -1640.0000000000
1516 -1638.0000000000
1579 -1637.0000000000
1591 -1636.0000000000
1604 -1635.0000000000
1623 -1632.0000000000
1696 -1630.0000000000
1719 -1628.0000000000
1724 -1627.0000000000
1755 -1626.0000000000
1763 -1624.0000000000
1790 -1623.0000000000
1826 -1621.0000000000
1852 -1620.0000000000
1866 -1618.0000000000
1876 -1617.0000000000
1912 -1613.0000000000
1946 -1612.0000000000
1970 -1611.0000000000
1972 -1609.0000000000
1981 -1608.0000000000
2021 -1607.0000000000
2033 -1606.0000000000
2075 -1605.0000000000
2087 -1604.0000000000
2105 -1602.0000000000
2136 -1601.0000000000
2161 -1600.0000000000
2164 -1599.0000000000
2187 -1598.0000000000
2223 -1597.0000000000
2247 -1596.0000000000
2251 -1595.0000000000
2261 -1593.0000000000
2293 -1592.0000000000
2303 -1590.0000000000
2338 -1589.0000000000
2343 -1587.0000000000
2384 -1585.0000000000
2397 -1584.0000000000
2433 -1583.0000000000
2471 -1581.0000000000
2502 -1578.0000000000
2558 -1576.0000000000
2594 -1574.0000000000
2609 -1573.0000000000
2627 -1572.0000000000
2647 -1570.0000000000
2656 -1569.0000000000
2663 -1568.0000000000
2703 -1567.0000000000
2728 -1565.0000000000
2746 -1564.0000000000
2773 -1563.0000000000
2794 -1562.0000000000
2795 -1561.0000000000
2824 -1560.0000000000
2836 -1558.0000000000
2851 -1557.0000000000
2868 -1556.0000000000
2885 -1555.0000000000
2906 -1554.0000000000
2910 -1553.0000000000
2917 -1552.0000000000
2942 -1546.0000000000
3032 -1543.0000000000
3074 -1540.0000000000
3112 -1537.0000000000
3135 -1535.0000000000
3166 -1534.0000000000
3197 -1533.0000000000
3201 -1532.0000000000
3223 -1531.0000000000
3254 -1530.0000000000
3270 -1529.0000000000
3273 -1528.0000000000
3286 -1527.0000000000
3303 -1525.0000000000
3342 -1524.0000000000
3355 -1523.0000000000
3381 -1522.0000000000
3390 -1520.0000000000
3397 -1519.0000000000
3426 -1517.0000000000
3464 -1516.0000000000
3471 -1515.0000000000
3497 -1514.0000000000
3503 -1513.0000000000
3517 -1512.0000000000
3545 -1511.0000000000
3580 -1508.0000000000
3608 -1507.0000000000
3625 -1506.0000000000
3663 -1505.0000000000
3707 -1503.0000000000
3721 -1502.0000000000
3735 -1501.0000000000
3740 -1500.0000000000
3767 -1497.0000000000
3794 -1496.0000000000
3835 -1493.0000000000
3873 -1492.0000000000
3879 -1491.0000000000
3909 -1488.0000000000
3965 -1486.0000000000
3985 -1485.0000000000
3991 -1484.0000000000
4030 -1482.0000000000
4062 -1481.0000000000
4065 -1477.0000000000
4109 -1476.0000000000
4130 -1475.0000000000
4141 -1474.0000000000
4184 -1473.0000000000
4208 -1471.0000000000
4234 -1470.0000000000
4268 -1469.0000000000
4270 -1468.0000000000
4281 -1467.0000000000
4307 -1466.0000000000
4312 -1465.0000000000
4339 -1464.0000000000
4345 -1463.0000000000
4385 -1462.0000000000
4394 -1461.0000000000
4423 -1459.0000000000
4472 -1455.0000000000
4504 -1451.0000000000
4557 -1450.0000000000
4607 -1449.0000000000
4627 -1448.0000000000
4652 -1447.0000000000
4664 -1443.0000000000
4720 -1442.0000000000
4725 -1441.0000000000
4743 -1440.0000000000
4759 -1439.0000000000
4762 -1438.0000000000
4795 -1436.0000000000
4823 -1435.0000000000
4828 -1433.0000000000
4848 -1430.0000000000
4868 -1429.0000000000
4906 -1427.0000000000
4958 -1426.0000000000
4963 -1425.0000000000
4985 -1424.0000000000
4997 -1423.0000000000
5051 -1420.0000000000
5088 -1417.0000000000
5132 -1416.0000000000
5144 -1415.0000000000
5192 -1414.0000000000
5229 -1413.0000000000
5262 -1412.0000000000
5286 -1411.0000000000
5307 -1410.0000000000
5313 -1408.0000000000
5361 -1407.0000000000
5367 -1406.0000000000
5382 -1405.0000000000
5421 -1404.0000000000
5423 -1402.0000000000
5473 -1400.0000000000
5507 -1398.0000000000
5573 -1397.0000000000
5624 -1396.0000000000
5625 -1394.0000000000
5666 -1393.0000000000
5703 -1391.0000000000
5742 -1390.0000000000
5782 -1389.0000000000
5786 -1384.0000000000
5855 -1383.0000000000
5869 -1382.0000000000
5911 -1381.0000000000
5922 -1379.0000000000
5947 -1378.0000000000
5989 -1377.0000000000
6012 -1376.0000000000
6021 -1375.0000000000
6048 -1374.0000000000
6056 -1372.0000000000
6070 -1371.0000000000
6071 -1369.0000000000
6111 -1368.0000000000
6126 -1367.0000000000
6139 -1366.0000000000
6141 -1365.0000000000
6147 -1364.0000000000
6157 -1363.0000000000
6194 -1359.0000000000
6262 -1357.0000000000
6266 -1355.0000000000
6303 -1354.0000000000
6343 -1353.0000000000
6356 -1352.0000000000
6381 -1348.0000000000
6423 -1347.0000000000
6437 -1346.0000000000
6465 -1344.0000000000
6502 -1343.0000000000
6504 -1340.0000000000
6582 -1339.0000000000
6586 -1338.0000000000
6608 -1337.0000000000
6624 -1336.0000000000
6627 -1333.0000000000
6687 -1332.0000000000
6739 -1330.0000000000
6778 -1329.0000000000
6782 -1328.0000000000
6825 -1326.0000000000
6862 -1324.0000000000
6902 -1322.0000000000
6904 -1320.0000000000
6943 -1317.0000000000
6957 -1316.0000000000
6981 -1314.0000000000
7014 -1313.0000000000
7029 -1312.0000000000
7033 -1308.0000000000
7103 -1307.0000000000
7144 -1306.0000000000
7190 -1304.0000000000
7199 -1303.0000000000
7262 -1302.0000000000
7272 -1301.0000000000
7283 -1300.0000000000
7291 -1299.0000000000
7301 -1297.0000000000
7322 -1296.0000000000
7347 -1295.0000000000
7353 -1293.0000000000
7408 -1290.0000000000
7438 -1289.0000000000
7462 -1288.0000000000
7477 -1285.0000000000
7501 -1282.0000000000
7545 -1281.0000000000
7592 -1280.0000000000
7612 -1279.0000000000
7625 -1278.0000000000
7664 -1276.0000000000
7697 -1275.0000000000
7725 -1274.0000000000
7745 -1273.0000000000
