evaluations raw_y
294 -1822.0000000000
303 -1821.0000000000
313 -1819.0000000000
316 -1818.0000000000
317 -1817.0000000000
319 -1816.0000000000
320 -1815.0000000000
327 -1812.0000000000
329 -1810.0000000000
333 -1808.0000000000
338 -1807.0000000000
340 -1805.0000000000
344 -1804.0000000000
345 -1803.0000000000
350 -1802.0000000000
374 -1801.0000000000
382 -1800.0000000000
389 -1799.0000000000
392 -1798.0000000000
401 -1796.0000000000
407 -1794.0000000000
409 -1792.0000000000
426 -1791.0000000000
432 -1790.0000000000
437 -1789.0000000000
440 -1788.0000000000
445 -1787.0000000000
452 -1786.0000000000
457 -1785.0000000000
462 -1784.0000000000
464 -1783.0000000000
467 -1782.0000000000
468 -1781.0000000000
472 -1780.0000000000
475 -1779.0000000000
477 -1778.0000000000
479 -1777.0000000000
480 -1776.0000000000
482 -1775.0000000000
488 -1774.0000000000
494 -1773.0000000000
496 -1772.0000000000
498 -1771.0000000000
502 -1770.0000000000
507 -1769.0000000000
512 -1768.0000000000
514 -1767.0000000000
515 -1765.0000000000
516 -1764.0000000000
517 -1763.0000000000
523 -1762.0000000000
525 -1761.0000000000
531 -1759.0000000000
536 -1757.0000000000
541 -1756.0000000000
549 -1755.0000000000
550 -1754.0000000000
552 -1753.0000000000
557 -1752.0000000000
558 -1751.0000000000
561 -1749.0000000000
564 -1748.0000000000
568 -1746.0000000000
572 -1745.0000000000
576 -1744.0000000000
579 -1743.0000000000
580 -1742.0000000000
585 -1741.0000000000
597 -1739.0000000000
611 -1736.0000000000
612 -1734.0000000000
613 -1733.0000000000
618 -1732.0000000000
623 -1731.0000000000
624 -1730.0000000000
631 -1728.0000000000
645 -1727.0000000000
646 -1726.0000000000
647 -1725.0000000000
650 -1724.0000000000
653 -1723.0000000000
662 -1722.0000000000
665 -1721.0000000000
669 -1720.0000000000
670 -1719.0000000000
674 -1717.0000000000
677 -1716.0000000000
680 -1715.0000000000
685 -1714.0000000000
686 -1713.0000000000
688 -1712.0000000000
691 -1711.0000000000
692 -1710.0000000000
695 -1709.0000000000
697 -1707.0000000000
700 -1706.0000000000
703 -1705.0000000000
705 -1704.0000000000
723 -1703.0000000000
732 -1702.0000000000
733 -1701.0000000000
739 -1700.0000000000
740 -1698.0000000000
749 -1697.0000000000
751 -1696.0000000000
756 -1695.0000000000
759 -1694.0000000000
761 -1692.0000000000
762 -1691.0000000000
763 -1690.0000000000
772 -1689.0000000000
778 -1688.0000000000
780 -1687.0000000000
786 -1686.0000000000
787 -1683.0000000000
793 -1682.0000000000
794 -1681.0000000000
797 -1680.0000000000
798 -1679.0000000000
802 -1678.0000000000
807 -1676.0000000000
808 -1675.0000000000
814 -1674.0000000000
815 -1672.0000000000
818 -1670.0000000000
820 -1668.0000000000
830 -1667.0000000000
838 -1666.0000000000
842 -1665.0000000000
850 -1664.0000000000
852 -1663.0000000000
861 -1662.0000000000
866 -1658.0000000000
869 -1657.0000000000
871 -1655.0000000000
877 -1654.0000000000
878 -1652.0000000000
880 -1651.0000000000
882 -1650.0000000000
883 -1648.0000000000
889 -1647.0000000000
890 -1645.0000000000
892 -1644.0000000000
893 -1643.0000000000
900 -1642.0000000000
906 -1641.0000000000
909 -1639.0000000000
917 -1637.0000000000
919 -1636.0000000000
920 -1635.0000000000
923 -1634.0000000000
926 -1632.0000000000
927 -1631.0000000000
936 -1630.0000000000
938 -1629.0000000000
940 -1628.0000000000
941 -1627.0000000000
948 -1626.0000000000
950 -1625.0000000000
951 -1624.0000000000
952 -1622.0000000000
956 -1621.0000000000
957 -1620.0000000000
960 -1619.0000000000
966 -1618.0000000000
967 -1616.0000000000
970 -1615.0000000000
981 -1614.0000000000
982 -1613.0000000000
983 -1612.0000000000
986 -1611.0000000000
987 -1609.0000000000
988 -1608.0000000000
1004 -1607.0000000000
1005 -1606.0000000000
1010 -1605.0000000000
1012 -1604.0000000000
1021 -1603.0000000000
1027 -1602.0000000000
1029 -1601.0000000000
1032 -1600.0000000000
1042 -1598.0000000000
1057 -1596.0000000000
1063 -1595.0000000000
1066 -1593.0000000000
1067 -1592.0000000000
1078 -1591.0000000000
1079 -1590.0000000000
1081 -1588.0000000000
1082 -1587.0000000000
1083 -1585.0000000000
1084 -1583.0000000000
1093 -1581.0000000000
1104 -1580.0000000000
1111 -1579.0000000000
1112 -1576.0000000000
1114 -1575.0000000000
1116 -1574.0000000000
1121 -1572.0000000000
1122 -1571.0000000000
1123 -1570.0000000000
1126 -1569.0000000000
1132 -1568.0000000000
1133 -1566.0000000000
1145 -1565.0000000000
1153 -1564.0000000000
1156 -1563.0000000000
1158 -1562.0000000000
1161 -1559.0000000000
1170 -1557.0000000000
1172 -1556.0000000000
1176 -1555.0000000000
1179 -1554.0000000000
1181 -1553.0000000000
1183 -1552.0000000000
1184 -1551.0000000000
1189 -1550.0000000000
1191 -1549.0000000000
1192 -1548.0000000000
1193 -1547.0000000000
1197 -1546.0000000000
1203 -1545.0000000000
1207 -1544.0000000000
1209 -1543.0000000000
1211 -1542.0000000000
1215 -1541.0000000000
1219 -1540.0000000000
1222 -1539.0000000000
1228 -1538.0000000000
1229 -1537.0000000000
1230 -1536.0000000000
1235 -1535.0000000000
1236 -1534.0000000000
1242 -1533.0000000000
1243 -1532.0000000000
1253 -1531.0000000000
1259 -1529.0000000000
1263 -1528.0000000000
1267 -1527.0000000000
1269 -1526.0000000000
1272 -1525.0000000000
1294 -1524.0000000000
1307 -1523.0000000000
1312 -1522.0000000000
1327 -1521.0000000000
1333 -1519.0000000000
1334 -1518.0000000000
1335 -1517.0000000000
1338 -1516.0000000000
1341 -1515.0000000000
1347 -1514.0000000000
1348 -1513.0000000000
1361 -1512.0000000000
1373 -1511.0000000000
1374 -1510.0000000000
1375 -1509.0000000000
1378 -1508.0000000000
1383 -1507.0000000000
1385 -1506.0000000000
1388 -1504.0000000000
1390 -1503.0000000000
1394 -1501.0000000000
1395 -1500.0000000000
1398 -1499.0000000000
1404 -1497.0000000000
1410 -1496.0000000000
1422 -1495.0000000000
1423 -1493.0000000000
1426 -1492.0000000000
1431 -1491.0000000000
1436 -1490.0000000000
1442 -1489.0000000000
1444 -1488.0000000000
1448 -1487.0000000000
1458 -1486.0000000000
1473 -1484.0000000000
1475 -1483.0000000000
1483 -1482.0000000000
1488 -1481.0000000000
1491 -1480.0000000000
1499 -1478.0000000000
1503 -1477.0000000000
1519 -1476.0000000000
1523 -1474.0000000000
1524 -1473.0000000000
1525 -1472.0000000000
1526 -1470.0000000000
1531 -1469.0000000000
1533 -1468.0000000000
1555 -1467.0000000000
1560 -1466.0000000000
1562 -1464.0000000000
1569 -1463.0000000000
1590 -1461.0000000000
1596 -1460.0000000000
1604 -1458.0000000000
1608 -1455.0000000000
1623 -1454.0000000000
1625 -1453.0000000000
1640 -1452.0000000000
1648 -1451.0000000000
1654 -1450.0000000000
1656 -1449.0000000000
1674 -1448.0000000000
1681 -1447.0000000000
1690 -1446.0000000000
1696 -1445.0000000000
1708 -1444.0000000000
1712 -1443.0000000000
1717 -1442.0000000000
1720 -1441.0000000000
1721 -1440.0000000000
1730 -1438.0000000000
1735 -1437.0000000000
1738 -1436.0000000000
1742 -1435.0000000000
1745 -1434.0000000000
1747 -1433.0000000000
1754 -1432.0000000000
1761 -1430.0000000000
1764 -1428.0000000000
1772 -1427.0000000000
1773 -1426.0000000000
1781 -1425.0000000000
1786 -1424.0000000000
1787 -1422.0000000000
1794 -1419.0000000000
1798 -1418.0000000000
1799 -1417.0000000000
1804 -1416.0000000000
1805 -1414.0000000000
1807 -1413.0000000000
1814 -1411.0000000000
1819 -1410.0000000000
1834 -1409.0000000000
1840 -1408.0000000000
1851 -1407.0000000000
1854 -1406.0000000000
1856 -1405.0000000000
1863 -1404.0000000000
1878 -1403.0000000000
1889 -1402.0000000000
1891 -1400.0000000000
1898 -1399.0000000000
1903 -1398.0000000000
1905 -1397.0000000000
1906 -1396.0000000000
1917 -1395.0000000000
1925 -1393.0000000000
1931 -1392.0000000000
1932 -1391.0000000000
1933 -1390.0000000000
1935 -1389.0000000000
1941 -1388.0000000000
1960 -1387.0000000000
1961 -1386.0000000000
1963 -1385.0000000000
1967 -1383.0000000000
1971 -1382.0000000000
1984 -1381.0000000000
1988 -1380.0000000000
1993 -1379.0000000000
2019 -1378.0000000000
2028 -1377.0000000000
2032 -1376.0000000000
2039 -1375.0000000000
2056 -1373.0000000000
2057 -1372.0000000000
2059 -1371.0000000000
2063 -1370.0000000000
2065 -1369.0000000000
2067 -1368.0000000000
2076 -1367.0000000000
2094 -1366.0000000000
2106 -1365.0000000000
2111 -1364.0000000000
2122 -1363.0000000000
2126 -1362.0000000000
2143 -1361.0000000000
2150 -1359.0000000000
2159 -1358.0000000000
2163 -1356.0000000000
2175 -1355.0000000000
2178 -1354.0000000000
2187 -1353.0000000000
2189 -1352.0000000000
2193 -1351.0000000000
2194 -1350.0000000000
2198 -1349.0000000000
2199 -1348.0000000000
2201 -1347.0000000000
2213 -1346.0000000000
2238 -1345.0000000000
2243 -1344.0000000000
2255 -1343.0000000000
2257 -1342.0000000000
2258 -1341.0000000000
2259 -1340.0000000000
2263 -1339.0000000000
2270 -1338.0000000000
2274 -1337.0000000000
2276 -1336.0000000000
2279 -1335.0000000000
2289 -1334.0000000000
2291 -1333.0000000000
2295 -1332.0000000000
2298 -1331.0000000000
2309 -1330.0000000000
2327 -1329.0000000000
2339 -1328.0000000000
2340 -1327.0000000000
2344 -1326.0000000000
2347 -1324.0000000000
2355 -1323.0000000000
2359 -1321.0000000000
2366 -1320.0000000000
2368 -1319.0000000000
2371 -1318.0000000000
2375 -1317.0000000000
2376 -1316.0000000000
2381 -1314.0000000000
2382 -1313.0000000000
2383 -1312.0000000000
2385 -1311.0000000000
2390 -1309.0000000000
2394 -1308.0000000000
2401 -1307.0000000000
2424 -1306.0000000000
2429 -1305.0000000000
2446 -1304.0000000000
2470 -1303.0000000000
2472 -1302.0000000000
2475 -1299.0000000000
2476 -1298.0000000000
2483 -1297.0000000000
2496 -1296.0000000000
2506 -1295.0000000000
2508 -1294.0000000000
2516 -1293.0000000000
2525 -1292.0000000000
2526 -1291.0000000000
2528 -1290.0000000000
2530 -1289.0000000000
2539 -1288.0000000000
2541 -1287.0000000000
2551 -1285.0000000000
2558 -1284.0000000000
2559 -1283.0000000000
2562 -1282.0000000000
2572 -1281.0000000000
2575 -1280.0000000000
2576 -1279.0000000000
2577 -1277.0000000000
2585 -1276.0000000000
2586 -1275.0000000000
2588 -1274.0000000000
2590 -1273.0000000000
2592 -1272.0000000000
2600 -1271.0000000000
2612 -1269.0000000000
2613 -1268.0000000000
2624 -1267.0000000000
2634 -1266.0000000000
2640 -1264.0000000000
2644 -1262.0000000000
2645 -1261.0000000000
2655 -1260.0000000000
2661 -1259.0000000000
2665 -1258.0000000000
2670 -1257.0000000000
2712 -1256.0000000000
2715 -1255.0000000000
2719 -1254.0000000000
2721 -1252.0000000000
2728 -1251.0000000000
2731 -1250.0000000000
2742 -1249.0000000000
2745 -1248.0000000000
2757 -1247.0000000000
2768 -1246.0000000000
2795 -1245.0000000000
2802 -1244.0000000000
2804 -1243.0000000000
2806 -1242.0000000000
2813 -1240.0000000000
2815 -1238.0000000000
2853 -1237.0000000000
2866 -1236.0000000000
2868 -1235.0000000000
2871 -1234.0000000000
2879 -1232.0000000000
2886 -1231.0000000000
2893 -1230.0000000000
2895 -1229.0000000000
2901 -1228.0000000000
2911 -1227.0000000000
2926 -1226.0000000000
2929 -1225.0000000000
2939 -1224.0000000000
2943 -1222.0000000000
2950 -1220.0000000000
2982 -1219.0000000000
2990 -1218.0000000000
3000 -1217.0000000000
3009 -1215.0000000000
3014 -1214.0000000000
3015 -1213.0000000000
3021 -1212.0000000000
3034 -1211.0000000000
3045 -1210.0000000000
3051 -1209.0000000000
3056 -1207.0000000000
3058 -1206.0000000000
3064 -1205.0000000000
3078 -1204.0000000000
3080 -1203.0000000000
3096 -1202.0000000000
3099 -1200.0000000000
3105 -1198.0000000000
3107 -1197.0000000000
3108 -1196.0000000000
3113 -1195.0000000000
3135 -1193.0000000000
3139 -1192.0000000000
3150 -1191.0000000000
3151 -1190.0000000000
3156 -1189.0000000000
3157 -1188.0000000000
3158 -1187.0000000000
3160 -1186.0000000000
3166 -1185.0000000000
3169 -1184.0000000000
3189 -1183.0000000000
3192 -1181.0000000000
3197 -1180.0000000000
3203 -1179.0000000000
3204 -1178.0000000000
3207 -1177.0000000000
3223 -1176.0000000000
3239 -1175.0000000000
3248 -1173.0000000000
3254 -1171.0000000000
3264 -1170.0000000000
3278 -1169.0000000000
3283 -1168.0000000000
3284 -1167.0000000000
3285 -1166.0000000000
3295 -1165.0000000000
3299 -1163.0000000000
3304 -1162.0000000000
3316 -1161.0000000000
3317 -1160.0000000000
3349 -1159.0000000000
3350 -1158.0000000000
3351 -1157.0000000000
3354 -1156.0000000000
3368 -1154.0000000000
3378 -1152.0000000000
3389 -1151.0000000000
3400 -1150.0000000000
3404 -1149.0000000000
3409 -1148.0000000000
3412 -1147.0000000000
3420 -1146.0000000000
3423 -1145.0000000000
3429 -1144.0000000000
3440 -1143.0000000000
3449 -1142.0000000000
3459 -1141.0000000000
3465 -1140.0000000000
3466 -1139.0000000000
3487 -1138.0000000000
3496 -1137.0000000000
3504 -1136.0000000000
3506 -1135.0000000000
3507 -1134.0000000000
3533 -1133.0000000000
3534 -1132.0000000000
3537 -1131.0000000000
3539 -1130.0000000000
3542 -1129.0000000000
3550 -1128.0000000000
3555 -1127.0000000000
3558 -1126.0000000000
3576 -1125.0000000000
3592 -1124.0000000000
3598 -1123.0000000000
3601 -1122.0000000000
3611 -1120.0000000000
3618 -1119.0000000000
3620 -1117.0000000000
3624 -1116.0000000000
3628 -1115.0000000000
3629 -1114.0000000000
3630 -1113.0000000000
3634 -1112.0000000000
3637 -1111.0000000000
3644 -1110.0000000000
3648 -1109.0000000000
3656 -1108.0000000000
3665 -1107.0000000000
3666 -1106.0000000000
3680 -1105.0000000000
3682 -1104.0000000000
3694 -1103.0000000000
3702 -1102.0000000000
3704 -1101.0000000000
3707 -1100.0000000000
3710 -1099.0000000000
3713 -1098.0000000000
3742 -1097.0000000000
3773 -1096.0000000000
3774 -1095.0000000000
3778 -1094.0000000000
3781 -1093.0000000000
3793 -1092.0000000000
3797 -1090.0000000000
3798 -1089.0000000000
3804 -1088.0000000000
3805 -1087.0000000000
3810 -1086.0000000000
3813 -1085.0000000000
3825 -1083.0000000000
3838 -1082.0000000000
3840 -1081.0000000000
3850 -1080.0000000000
3853 -1079.0000000000
3865 -1078.0000000000
3884 -1077.0000000000
3891 -1076.0000000000
3893 -1075.0000000000
3895 -1074.0000000000
3896 -1073.0000000000
3903 -1072.0000000000
3908 -1071.0000000000
3915 -1070.0000000000
3916 -1069.0000000000
3924 -1067.0000000000
3931 -1066.0000000000
3943 -1065.0000000000
3947 -1064.0000000000
3952 -1063.0000000000
3963 -1062.0000000000
3972 -1061.0000000000
3976 -1060.0000000000
3978 -1059.0000000000
3980 -1058.0000000000
3983 -1057.0000000000
3992 -1056.0000000000
3993 -1055.0000000000
4000 -1054.0000000000
4038 -1053.0000000000
4042 -1052.0000000000
4049 -1051.0000000000
4050 -1050.0000000000
4052 -1049.0000000000
4062 -1048.0000000000
4065 -1047.0000000000
4073 -1046.0000000000
4081 -1044.0000000000
4083 -1043.0000000000
4089 -1042.0000000000
4090 -1040.0000000000
4097 -1039.0000000000
4104 -1038.0000000000
4111 -1037.0000000000
4123 -1036.0000000000
4128 -1035.0000000000
4138 -1034.0000000000
4142 -1033.0000000000
4148 -1032.0000000000
4155 -1031.0000000000
4156 -1030.0000000000
4159 -1029.0000000000
4162 -1027.0000000000
4172 -1025.0000000000
4174 -1024.0000000000
4189 -1023.0000000000
4213 -1022.0000000000
4224 -1021.0000000000
4226 -1019.0000000000
4227 -1018.0000000000
4230 -1017.0000000000
4231 -1016.0000000000
4232 -1015.0000000000
4233 -1013.0000000000
4236 -1012.0000000000
4251 -1011.0000000000
4252 -1010.0000000000
4257 -1009.0000000000
4278 -1008.0000000000
4282 -1007.0000000000
4291 -1006.0000000000
4292 -1005.0000000000
4296 -1004.0000000000
4301 -1003.0000000000
4303 -1002.0000000000
4305 -1001.0000000000
4311 -1000.0000000000
4315 -999.0000000000
4317 -998.0000000000
4319 -997.0000000000
4354 -996.0000000000
4368 -995.0000000000
4369 -994.0000000000
4375 -993.0000000000
4380 -992.0000000000
4385 -991.0000000000
4393 -990.0000000000
4401 -989.0000000000
4419 -988.0000000000
4437 -986.0000000000
4438 -985.0000000000
4452 -984.0000000000
4459 -983.0000000000
4461 -982.0000000000
4470 -981.0000000000
4472 -980.0000000000
4474 -979.0000000000
4480 -978.0000000000
4482 -977.0000000000
4486 -976.0000000000
4499 -975.0000000000
4500 -974.0000000000
4501 -973.0000000000
4504 -972.0000000000
4517 -971.0000000000
4518 -970.0000000000
4529 -969.0000000000
4532 -967.0000000000
4536 -966.0000000000
4547 -965.0000000000
4548 -964.0000000000
4562 -963.0000000000
4567 -962.0000000000
4586 -961.0000000000
4596 -960.0000000000
4623 -959.0000000000
4628 -958.0000000000
4634 -957.0000000000
4636 -956.0000000000
4638 -955.0000000000
4643 -954.0000000000
4651 -953.0000000000
4655 -952.0000000000
4668 -951.0000000000
4692 -950.0000000000
4721 -949.0000000000
4726 -948.0000000000
4731 -947.0000000000
4732 -946.0000000000
4737 -945.0000000000
4742 -944.0000000000
4753 -943.0000000000
4758 -942.0000000000
4761 -941.0000000000
4790 -940.0000000000
4795 -938.0000000000
4803 -937.0000000000
4805 -936.0000000000
4809 -935.0000000000
4816 -932.0000000000
4817 -931.0000000000
4819 -930.0000000000
4827 -928.0000000000
4839 -927.0000000000
4845 -926.0000000000
4846 -924.0000000000
4850 -923.0000000000
4856 -922.0000000000
4858 -921.0000000000
4859 -920.0000000000
4888 -919.0000000000
4890 -918.0000000000
4894 -917.0000000000
4900 -916.0000000000
4904 -915.0000000000
4909 -914.0000000000
4914 -911.0000000000
4920 -910.0000000000
4928 -909.0000000000
4944 -908.0000000000
4947 -907.0000000000
4968 -906.0000000000
4972 -905.0000000000
4975 -903.0000000000
4983 -902.0000000000
5005 -901.0000000000
5015 -899.0000000000
5038 -898.0000000000
5039 -897.0000000000
5043 -896.0000000000
5056 -894.0000000000
5080 -893.0000000000
5084 -892.0000000000
5089 -891.0000000000
5103 -889.0000000000
5126 -888.0000000000
5135 -887.0000000000
5144 -886.0000000000
5149 -885.0000000000
5158 -884.0000000000
5179 -883.0000000000
5202 -882.0000000000
5227 -881.0000000000
5240 -880.0000000000
5249 -879.0000000000
5261 -878.0000000000
5271 -877.0000000000
5286 -876.0000000000
5287 -875.0000000000
5306 -874.0000000000
5318 -873.0000000000
5321 -872.0000000000
5323 -871.0000000000
5330 -870.0000000000
5383 -869.0000000000
5430 -868.0000000000
5432 -867.0000000000
5454 -866.0000000000
5455 -865.0000000000
5468 -864.0000000000
5469 -863.0000000000
5483 -862.0000000000
5491 -861.0000000000
5493 -860.0000000000
5496 -859.0000000000
5504 -858.0000000000
5508 -857.0000000000
5509 -856.0000000000
5524 -855.0000000000
5535 -854.0000000000
5545 -853.0000000000
5549 -852.0000000000
5555 -851.0000000000
5556 -850.0000000000
5577 -848.0000000000
5578 -846.0000000000
5587 -844.0000000000
5603 -843.0000000000
5605 -842.0000000000
5614 -841.0000000000
5627 -840.0000000000
5632 -839.0000000000
5642 -838.0000000000
5655 -837.0000000000
5683 -836.0000000000
5684 -835.0000000000
5701 -834.0000000000
5713 -833.0000000000
5714 -832.0000000000
5717 -831.0000000000
5723 -830.0000000000
5729 -828.0000000000
5735 -827.0000000000
5736 -826.0000000000
5760 -825.0000000000
5767 -824.0000000000
5771 -823.0000000000
5779 -822.0000000000
5800 -821.0000000000
5804 -820.0000000000
5805 -818.0000000000
5806 -817.0000000000
5812 -816.0000000000
5824 -815.0000000000
5825 -813.0000000000
5826 -812.0000000000
5831 -811.0000000000
5844 -810.0000000000
5856 -807.0000000000
5859 -806.0000000000
5877 -805.0000000000
5888 -804.0000000000
5892 -803.0000000000
5908 -802.0000000000
5932 -801.0000000000
5954 -800.0000000000
5964 -799.0000000000
5970 -798.0000000000
5979 -797.0000000000
5994 -796.0000000000
6031 -795.0000000000
6045 -794.0000000000
6060 -793.0000000000
6063 -792.0000000000
6102 -791.0000000000
6111 -790.0000000000
6113 -789.0000000000
6120 -788.0000000000
6130 -787.0000000000
6153 -786.0000000000
6162 -785.0000000000
6179 -783.0000000000
6182 -782.0000000000
6193 -781.0000000000
6198 -779.0000000000
6215 -778.0000000000
6224 -777.0000000000
6246 -776.0000000000
6262 -775.0000000000
6264 -773.0000000000
6277 -772.0000000000
6290 -771.0000000000
6295 -770.0000000000
6312 -769.0000000000
6327 -768.0000000000
6330 -767.0000000000
6345 -765.0000000000
6355 -764.0000000000
6362 -763.0000000000
6363 -762.0000000000
6368 -760.0000000000
6372 -759.0000000000
6374 -758.0000000000
6388 -757.0000000000
6423 -756.0000000000
6443 -755.0000000000
6455 -754.0000000000
6456 -752.0000000000
6468 -751.0000000000
6492 -750.0000000000
6493 -749.0000000000
6498 -748.0000000000
6503 -746.0000000000
6504 -745.0000000000
6513 -744.0000000000
6521 -743.0000000000
6527 -742.0000000000
6529 -741.0000000000
6532 -740.0000000000
6547 -739.0000000000
6560 -738.0000000000
6572 -737.0000000000
6577 -735.0000000000
6587 -734.0000000000
6596 -733.0000000000
6598 -732.0000000000
6599 -731.0000000000
6602 -730.0000000000
6615 -729.0000000000
6616 -728.0000000000
6622 -727.0000000000
6636 -726.0000000000
6640 -725.0000000000
6648 -724.0000000000
6649 -723.0000000000
6652 -722.0000000000
6663 -721.0000000000
6671 -720.0000000000
6673 -719.0000000000
6681 -718.0000000000
6698 -717.0000000000
6703 -716.0000000000
6718 -715.0000000000
6739 -714.0000000000
6743 -713.0000000000
6745 -712.0000000000
6769 -711.0000000000
6773 -710.0000000000
6784 -709.0000000000
6794 -708.0000000000
6812 -707.0000000000
6813 -706.0000000000
6817 -705.0000000000
6826 -703.0000000000
6832 -702.0000000000
6853 -701.0000000000
6881 -700.0000000000
6886 -699.0000000000
6888 -697.0000000000
6907 -696.0000000000
6913 -695.0000000000
6927 -694.0000000000
6939 -692.0000000000
6958 -691.0000000000
6967 -690.0000000000
7007 -689.0000000000
7018 -688.0000000000
7022 -687.0000000000
7045 -686.0000000000
7065 -685.0000000000
7102 -684.0000000000
7115 -683.0000000000
7118 -682.0000000000
7122 -680.0000000000
7123 -679.0000000000
7132 -678.0000000000
7136 -677.0000000000
7143 -676.0000000000
7155 -675.0000000000
7157 -674.0000000000
7166 -673.0000000000
7168 -672.0000000000
7170 -671.0000000000
7173 -670.0000000000
7195 -669.0000000000
7201 -668.0000000000
7210 -667.0000000000
7211 -666.0000000000
7213 -665.0000000000
7214 -664.0000000000
7244 -663.0000000000
7269 -662.0000000000
7270 -660.0000000000
7280 -659.0000000000
7283 -658.0000000000
7291 -657.0000000000
7311 -656.0000000000
7312 -655.0000000000
7326 -654.0000000000
7330 -653.0000000000
7359 -652.0000000000
7376 -651.0000000000
7381 -649.0000000000
7386 -648.0000000000
7387 -647.0000000000
7397 -646.0000000000
7402 -645.0000000000
7404 -644.0000000000
7409 -643.0000000000
7425 -642.0000000000
7460 -641.0000000000
7470 -640.0000000000
7471 -639.0000000000
7479 -638.0000000000
7486 -637.0000000000
7489 -636.0000000000
7496 -634.0000000000
7500 -633.0000000000
7504 -632.0000000000
7522 -631.0000000000
7553 -630.0000000000
7571 -629.0000000000
7585 -627.0000000000
7589 -626.0000000000
7613 -625.0000000000
7640 -624.0000000000
7642 -622.0000000000
7652 -621.0000000000
7659 -620.0000000000
7665 -619.0000000000
7683 -618.0000000000
7697 -617.0000000000
7736 -616.0000000000
7738 -615.0000000000
7756 -614.0000000000
7764 -612.0000000000
7765 -611.0000000000
7790 -610.0000000000
7823 -609.0000000000
7827 -608.0000000000
7839 -607.0000000000
7869 -606.0000000000
7872 -605.0000000000
7889 -604.0000000000
7897 -603.0000000000
7948 -602.0000000000
8003 -601.0000000000
8018 -600.0000000000
8040 -599.0000000000
8058 -598.0000000000
8077 -597.0000000000
8098 -596.0000000000
8100 -595.0000000000
8120 -594.0000000000
8131 -593.0000000000
8142 -592.0000000000
8144 -591.0000000000
8147 -590.0000000000
8158 -589.0000000000
8164 -588.0000000000
8174 -587.0000000000
8178 -586.0000000000
8179 -585.0000000000
8202 -584.0000000000
8226 -583.0000000000
8250 -582.0000000000
8258 -581.0000000000
8266 -580.0000000000
8284 -579.0000000000
8315 -578.0000000000
8326 -577.0000000000
8346 -576.0000000000
8354 -575.0000000000
8368 -574.0000000000
8386 -573.0000000000
8397 -572.0000000000
8415 -571.0000000000
8463 -570.0000000000
8471 -569.0000000000
8476 -567.0000000000
8493 -566.0000000000
8506 -565.0000000000
8522 -564.0000000000
8571 -563.0000000000
8573 -562.0000000000
8579 -561.0000000000
8600 -560.0000000000
8607 -559.0000000000
8609 -558.0000000000
8637 -557.0000000000
8665 -556.0000000000
8667 -555.0000000000
8669 -554.0000000000
8677 -553.0000000000
8679 -551.0000000000
8682 -550.0000000000
8686 -549.0000000000
8719 -548.0000000000
8725 -547.0000000000
8731 -545.0000000000
8743 -544.0000000000
8757 -543.0000000000
8770 -542.0000000000
8814 -541.0000000000
8832 -540.0000000000
8839 -539.0000000000
8845 -538.0000000000
8867 -537.0000000000
8900 -535.0000000000
8913 -534.0000000000
8923 -533.0000000000
8978 -532.0000000000
8998 -531.0000000000
9025 -530.0000000000
9104 -529.0000000000
9105 -528.0000000000
9114 -527.0000000000
9119 -526.0000000000
9148 -525.0000000000
9157 -524.0000000000
9168 -523.0000000000
9187 -522.0000000000
9201 -521.0000000000
9215 -520.0000000000
9230 -519.0000000000
9243 -518.0000000000
9253 -517.0000000000
9278 -516.0000000000
9291 -515.0000000000
9294 -514.0000000000
9305 -513.0000000000
9308 -512.0000000000
9335 -511.0000000000
9344 -509.0000000000
9350 -507.0000000000
9353 -506.0000000000
9377 -505.0000000000
9397 -504.0000000000
9429 -502.0000000000
9441 -501.0000000000
9457 -500.0000000000
9459 -499.0000000000
9470 -498.0000000000
9472 -497.0000000000
9477 -496.0000000000
9495 -494.0000000000
9504 -493.0000000000
9505 -492.0000000000
9548 -491.0000000000
9550 -490.0000000000
9563 -489.0000000000
9586 -488.0000000000
9588 -487.0000000000
9606 -486.0000000000
9632 -485.0000000000
9633 -484.0000000000
9693 -483.0000000000
9707 -482.0000000000
9717 -481.0000000000
9723 -480.0000000000
9762 -478.0000000000
9804 -477.0000000000
9811 -476.0000000000
9812 -475.0000000000
9823 -474.0000000000
9824 -473.0000000000
9888 -472.0000000000
9946 -471.0000000000
9997 -470.0000000000
9999 -469.0000000000
10024 -468.0000000000
10031 -467.0000000000
10062 -466.0000000000
10064 -465.0000000000
10068 -464.0000000000
10083 -463.0000000000
10115 -462.0000000000
10123 -461.0000000000
10127 -460.0000000000
10158 -459.0000000000
10182 -458.0000000000
10208 -457.0000000000
10234 -455.0000000000
10244 -454.0000000000
10261 -453.0000000000
10265 -452.0000000000
10286 -451.0000000000
10293 -450.0000000000
10309 -449.0000000000
10315 -448.0000000000
10324 -447.0000000000
10342 -446.0000000000
10345 -445.0000000000
10436 -444.0000000000
10493 -443.0000000000
10499 -442.0000000000
10505 -441.0000000000
10507 -440.0000000000
10508 -439.0000000000
10530 -438.0000000000
10535 -437.0000000000
10547 -436.0000000000
10553 -435.0000000000
10555 -434.0000000000
10569 -433.0000000000
10588 -432.0000000000
10599 -431.0000000000
10604 -430.0000000000
10623 -429.0000000000
10637 -428.0000000000
10651 -426.0000000000
10666 -425.0000000000
