evaluations raw_y
10789 -1195.0000000000
10791 -1194.0000000000
10827 -1192.0000000000
10839 -1191.0000000000
10891 -1190.0000000000
10935 -1188.0000000000
10987 -1187.0000000000
11061 -1182.0000000000
11102 -1180.0000000000
11113 -1178.0000000000
11194 -1175.0000000000
11236 -1171.0000000000
11251 -1169.0000000000
11255 -1164.0000000000
11303 -1163.0000000000
11337 -1160.0000000000
11388 -1159.0000000000
11436 -1157.0000000000
11477 -1156.0000000000
11489 -1155.0000000000
11528 -1154.0000000000
11530 -1153.0000000000
11574 -1151.0000000000
11575 -1150.0000000000
11667 -1149.0000000000
11689 -1148.0000000000
11737 -1146.0000000000
11778 -1145.0000000000
11861 -1144.0000000000
11870 -1143.0000000000
11914 -1142.0000000000
11973 -1141.0000000000
11977 -1140.0000000000
12055 -1139.0000000000
12071 -1136.0000000000
12106 -1135.0000000000
12163 -1133.0000000000
12178 -1131.0000000000
12228 -1123.0000000000
12271 -1120.0000000000
12285 -1119.0000000000
12332 -1118.0000000000
12364 -1117.0000000000
12375 -1116.0000000000
12380 -1115.0000000000
12412 -1112.0000000000
12427 -1111.0000000000
12433 -1110.0000000000
12468 -1108.0000000000
12521 -1105.0000000000
12623 -1102.0000000000
12668 -1101.0000000000
12705 -1095.0000000000
12802 -1094.0000000000
12816 -1092.0000000000
12891 -1091.0000000000
12950 -1090.0000000000
12987 -1089.0000000000
13041 -1088.0000000000
13050 -1087.0000000000
13090 -1084.0000000000
13145 -1082.0000000000
13249 -1080.0000000000
13282 -1079.0000000000
13295 -1078.0000000000
13331 -1077.0000000000
13340 -1076.0000000000
13421 -1075.0000000000
13433 -1074.0000000000
13437 -1072.0000000000
13469 -1070.0000000000
13531 -1069.0000000000
13539 -1067.0000000000
13552 -1066.0000000000
13592 -1065.0000000000
13593 -1063.0000000000
13607 -1061.0000000000
13643 -1060.0000000000
13731 -1055.0000000000
13828 -1054.0000000000
13839 -1053.0000000000
13883 -1052.0000000000
13940 -1050.0000000000
13943 -1048.0000000000
13979 -1047.0000000000
14023 -1046.0000000000
14028 -1045.0000000000
14039 -1044.0000000000
14076 -1043.0000000000
14115 -1042.0000000000
14131 -1041.0000000000
14165 -1040.0000000000
14219 -1039.0000000000
14260 -1037.0000000000
14261 -1036.0000000000
14318 -1035.0000000000
14355 -1033.0000000000
14423 -1031.0000000000
14518 -1029.0000000000
14555 -1028.0000000000
14596 -1025.0000000000
14646 -1023.0000000000
14656 -1022.0000000000
14712 -1021.0000000000
14798 -1019.0000000000
14807 -1018.0000000000
14837 -1017.0000000000
14883 -1016.0000000000
14885 -1015.0000000000
14894 -1014.0000000000
14946 -1013.0000000000
14984 -1012.0000000000
15001 -1011.0000000000
15047 -1009.0000000000
15133 -1008.0000000000
15163 -1006.0000000000
15235 -1005.0000000000
15273 -1003.0000000000
15375 -1002.0000000000
15384 -1001.0000000000
15432 -1000.0000000000
15451 -997.0000000000
15540 -995.0000000000
15563 -994.0000000000
15570 -993.0000000000
15618 -992.0000000000
15687 -991.0000000000
15693 -990.0000000000
15699 -989.0000000000
15714 -984.0000000000
15762 -981.0000000000
15792 -977.0000000000
15822 -970.0000000000
15874 -969.0000000000
15915 -967.0000000000
15936 -965.0000000000
15972 -963.0000000000
16020 -962.0000000000
16022 -960.0000000000
16118 -958.0000000000
16156 -955.0000000000
16254 -954.0000000000
16300 -952.0000000000
16302 -951.0000000000
16310 -949.0000000000
16317 -947.0000000000
16401 -944.0000000000
16465 -943.0000000000
16511 -942.0000000000
16551 -941.0000000000
16588 -940.0000000000
16590 -939.0000000000
16737 -936.0000000000
16801 -935.0000000000
16845 -934.0000000000
16890 -930.0000000000
16960 -924.0000000000
16999 -923.0000000000
17007 -921.0000000000
17062 -918.0000000000
17093 -917.0000000000
17108 -912.0000000000
17143 -910.0000000000
17151 -907.0000000000
17195 -906.0000000000
17236 -903.0000000000
17287 -902.0000000000
17290 -901.0000000000
17306 -900.0000000000
17333 -899.0000000000
17379 -898.0000000000
17384 -897.0000000000
17402 -895.0000000000
17428 -894.0000000000
17431 -893.0000000000
17440 -892.0000000000
17527 -891.0000000000
17533 -890.0000000000
17587 -889.0000000000
17635 -888.0000000000
17673 -887.0000000000
17681 -886.0000000000
17724 -884.0000000000
17728 -882.0000000000
17817 -881.0000000000
17862 -879.0000000000
17909 -876.0000000000
17978 -875.0000000000
18018 -874.0000000000
18053 -873.0000000000
18065 -871.0000000000
18147 -870.0000000000
18151 -868.0000000000
18191 -865.0000000000
18310 -862.0000000000
18332 -861.0000000000
18371 -860.0000000000
18464 -859.0000000000
18465 -858.0000000000
18476 -857.0000000000
18479 -856.0000000000
18521 -854.0000000000
18565 -853.0000000000
18611 -852.0000000000
18666 -850.0000000000
18797 -849.0000000000
18803 -848.0000000000
18850 -846.0000000000
18895 -845.0000000000
18942 -842.0000000000
19002 -839.0000000000
19089 -834.0000000000
19137 -833.0000000000
19181 -832.0000000000
19229 -831.0000000000
19231 -830.0000000000
19235 -829.0000000000
19297 -828.0000000000
19315 -827.0000000000
19362 -822.0000000000
19399 -820.0000000000
19450 -819.0000000000
19464 -817.0000000000
19548 -813.0000000000
19589 -812.0000000000
19595 -809.0000000000
19658 -808.0000000000
19684 -802.0000000000
19748 -801.0000000000
19833 -798.0000000000
19893 -797.0000000000
19940 -796.0000000000
20067 -793.0000000000
20123 -791.0000000000
20172 -790.0000000000
20212 -789.0000000000
20271 -788.0000000000
20281 -787.0000000000
20376 -786.0000000000
20469 -785.0000000000
20508 -784.0000000000
20597 -783.0000000000
20601 -782.0000000000
20613 -781.0000000000
20648 -780.0000000000
20655 -779.0000000000
20701 -778.0000000000
20747 -776.0000000000
20755 -773.0000000000
20850 -771.0000000000
20891 -770.0000000000
20983 -768.0000000000
21027 -767.0000000000
21042 -766.0000000000
21123 -764.0000000000
21141 -763.0000000000
21225 -762.0000000000
21232 -761.0000000000
21243 -757.0000000000
21297 -755.0000000000
21360 -754.0000000000
21440 -753.0000000000
21483 -752.0000000000
21495 -749.0000000000
21543 -748.0000000000
21553 -746.0000000000
21590 -745.0000000000
21631 -743.0000000000
21724 -742.0000000000
21798 -740.0000000000
21846 -739.0000000000
21858 -737.0000000000
21861 -734.0000000000
21894 -731.0000000000
21899 -730.0000000000
21946 -729.0000000000
21952 -728.0000000000
22006 -725.0000000000
22084 -724.0000000000
22196 -723.0000000000
22246 -722.0000000000
22275 -720.0000000000
22338 -719.0000000000
22391 -718.0000000000
22394 -717.0000000000
22474 -716.0000000000
22534 -714.0000000000
22583 -713.0000000000
22634 -712.0000000000
22681 -710.0000000000
22755 -709.0000000000
22804 -708.0000000000
22824 -707.0000000000
22900 -705.0000000000
22943 -704.0000000000
22946 -703.0000000000
22960 -702.0000000000
22999 -701.0000000000
23045 -699.0000000000
23145 -697.0000000000
23174 -696.0000000000
23258 -695.0000000000
23321 -694.0000000000
23328 -693.0000000000
23363 -692.0000000000
23403 -690.0000000000
23498 -689.0000000000
23519 -688.0000000000
23553 -687.0000000000
23609 -686.0000000000
23660 -685.0000000000
23712 -684.0000000000
23735 -683.0000000000
23768 -681.0000000000
23842 -680.0000000000
23876 -679.0000000000
23885 -678.0000000000
23951 -677.0000000000
23954 -676.0000000000
23992 -675.0000000000
24000 -674.0000000000
24080 -673.0000000000
24095 -672.0000000000
24113 -671.0000000000
24184 -669.0000000000
24246 -668.0000000000
24261 -667.0000000000
24265 -663.0000000000
24361 -662.0000000000
24437 -661.0000000000
24496 -660.0000000000
24553 -659.0000000000
24593 -657.0000000000
24637 -656.0000000000
24675 -655.0000000000
24695 -654.0000000000
24731 -653.0000000000
24778 -652.0000000000
24838 -651.0000000000
24841 -650.0000000000
24869 -649.0000000000
24890 -648.0000000000
24916 -647.0000000000
24964 -646.0000000000
24966 -645.0000000000
25014 -644.0000000000
25020 -643.0000000000
25072 -641.0000000000
25162 -639.0000000000
25268 -638.0000000000
25315 -637.0000000000
25382 -636.0000000000
25420 -634.0000000000
25436 -631.0000000000
25438 -627.0000000000
25534 -626.0000000000
25538 -625.0000000000
25571 -624.0000000000
25574 -622.0000000000
25613 -621.0000000000
25617 -619.0000000000
25710 -618.0000000000
25760 -617.0000000000
25771 -616.0000000000
25804 -614.0000000000
25852 -613.0000000000
25857 -609.0000000000
25964 -607.0000000000
26009 -606.0000000000
26054 -605.0000000000
26099 -603.0000000000
26102 -602.0000000000
26198 -600.0000000000
26251 -599.0000000000
26288 -598.0000000000
26289 -597.0000000000
26304 -596.0000000000
26335 -595.0000000000
26441 -594.0000000000
26542 -592.0000000000
26592 -591.0000000000
26600 -587.0000000000
26603 -585.0000000000
26658 -584.0000000000
26740 -581.0000000000
26791 -580.0000000000
26858 -579.0000000000
26933 -578.0000000000
26979 -577.0000000000
26983 -576.0000000000
27085 -574.0000000000
27173 -573.0000000000
27176 -572.0000000000
27241 -570.0000000000
27411 -568.0000000000
27419 -567.0000000000
27512 -566.0000000000
27561 -565.0000000000
27606 -563.0000000000
27704 -562.0000000000
27758 -561.0000000000
27814 -560.0000000000
27818 -559.0000000000
27855 -557.0000000000
27872 -556.0000000000
27951 -555.0000000000
27984 -552.0000000000
28066 -551.0000000000
28078 -548.0000000000
28163 -546.0000000000
28207 -545.0000000000
28215 -544.0000000000
28314 -543.0000000000
28352 -542.0000000000
28361 -541.0000000000
28401 -539.0000000000
28448 -537.0000000000
28540 -536.0000000000
28544 -534.0000000000
28637 -533.0000000000
28733 -531.0000000000
28828 -530.0000000000
28943 -529.0000000000
28945 -527.0000000000
29054 -526.0000000000
29059 -524.0000000000
29094 -523.0000000000
29108 -522.0000000000
29141 -520.0000000000
29238 -519.0000000000
29239 -518.0000000000
29292 -517.0000000000
29344 -516.0000000000
29380 -515.0000000000
29381 -513.0000000000
29477 -512.0000000000
29480 -510.0000000000
29484 -509.0000000000
29539 -507.0000000000
29580 -506.0000000000
29679 -505.0000000000
29728 -504.0000000000
29764 -503.0000000000
29811 -502.0000000000
29877 -501.0000000000
29955 -500.0000000000
30065 -499.0000000000
30102 -498.0000000000
30105 -497.0000000000
30192 -496.0000000000
30225 -495.0000000000
30278 -492.0000000000
30316 -489.0000000000
30335 -488.0000000000
30412 -487.0000000000
30424 -486.0000000000
30477 -485.0000000000
30519 -483.0000000000
30529 -482.0000000000
30619 -481.0000000000
30669 -480.0000000000
30700 -479.0000000000
30710 -477.0000000000
30721 -475.0000000000
30816 -474.0000000000
30844 -473.0000000000
30846 -472.0000000000
30892 -471.0000000000
30894 -470.0000000000
30954 -469.0000000000
31085 -468.0000000000
31139 -467.0000000000
31147 -466.0000000000
31182 -465.0000000000
31199 -464.0000000000
31295 -463.0000000000
31359 -460.0000000000
31449 -459.0000000000
31456 -455.0000000000
31498 -454.0000000000
31500 -453.0000000000
31587 -451.0000000000
31601 -449.0000000000
31647 -446.0000000000
31779 -444.0000000000
31784 -442.0000000000
31926 -440.0000000000
31993 -438.0000000000
32170 -437.0000000000
32217 -436.0000000000
32273 -435.0000000000
32307 -434.0000000000
32403 -433.0000000000
32454 -432.0000000000
32461 -431.0000000000
32502 -430.0000000000
32566 -429.0000000000
32605 -428.0000000000
32693 -426.0000000000
32715 -424.0000000000
32776 -421.0000000000
32860 -419.0000000000
32920 -418.0000000000
32928 -416.0000000000
32968 -414.0000000000
33017 -413.0000000000
33115 -412.0000000000
33159 -411.0000000000
33210 -410.0000000000
33298 -409.0000000000
33361 -408.0000000000
33437 -407.0000000000
33540 -406.0000000000
33650 -404.0000000000
33707 -403.0000000000
33755 -399.0000000000
33845 -398.0000000000
33898 -397.0000000000
33904 -396.0000000000
33961 -395.0000000000
33994 -394.0000000000
34092 -393.0000000000
34100 -392.0000000000
34180 -391.0000000000
34238 -389.0000000000
34328 -386.0000000000
34385 -385.0000000000
34390 -384.0000000000
34484 -383.0000000000
34537 -382.0000000000
34572 -381.0000000000
34662 -380.0000000000
34723 -379.0000000000
34813 -378.0000000000
34904 -376.0000000000
34933 -372.0000000000
34985 -370.0000000000
35034 -368.0000000000
35077 -365.0000000000
35138 -363.0000000000
35232 -362.0000000000
35276 -359.0000000000
35411 -358.0000000000
35562 -357.0000000000
35600 -356.0000000000
35661 -355.0000000000
35691 -353.0000000000
35842 -350.0000000000
35849 -349.0000000000
36126 -348.0000000000
36141 -347.0000000000
36210 -346.0000000000
36215 -345.0000000000
36339 -344.0000000000
36395 -343.0000000000
36423 -342.0000000000
36451 -341.0000000000
36520 -338.0000000000
36656 -337.0000000000
36661 -336.0000000000
36708 -335.0000000000
36754 -334.0000000000
36869 -333.0000000000
36898 -332.0000000000
36913 -330.0000000000
36954 -329.0000000000
37044 -328.0000000000
37103 -327.0000000000
37144 -326.0000000000
37227 -325.0000000000
37240 -323.0000000000
37358 -321.0000000000
37396 -317.0000000000
37541 -316.0000000000
37549 -315.0000000000
37589 -314.0000000000
37684 -313.0000000000
37690 -312.0000000000
37733 -311.0000000000
37877 -310.0000000000
37890 -309.0000000000
37944 -308.0000000000
37983 -307.0000000000
37991 -305.0000000000
38115 -304.0000000000
38233 -303.0000000000
38311 -302.0000000000
38366 -300.0000000000
38410 -298.0000000000
38563 -297.0000000000
38643 -296.0000000000
38664 -295.0000000000
38686 -294.0000000000
38688 -292.0000000000
38731 -291.0000000000
38812 -290.0000000000
38866 -289.0000000000
38877 -288.0000000000
38909 -287.0000000000
38959 -286.0000000000
39012 -285.0000000000
39102 -284.0000000000
39107 -283.0000000000
39162 -281.0000000000
39346 -280.0000000000
39392 -279.0000000000
39457 -278.0000000000
39586 -277.0000000000
39650 -276.0000000000
39781 -275.0000000000
39812 -274.0000000000
39839 -272.0000000000
39859 -271.0000000000
39896 -270.0000000000
39955 -268.0000000000
40085 -267.0000000000
40087 -266.0000000000
40149 -265.0000000000
40247 -264.0000000000
40344 -263.0000000000
40379 -262.0000000000
40422 -260.0000000000
40616 -258.0000000000
40858 -257.0000000000
40952 -256.0000000000
40994 -254.0000000000
41028 -253.0000000000
41041 -252.0000000000
41085 -251.0000000000
41119 -249.0000000000
41173 -248.0000000000
41186 -246.0000000000
41215 -245.0000000000
41272 -244.0000000000
41278 -241.0000000000
41425 -240.0000000000
41500 -239.0000000000
41514 -237.0000000000
41651 -235.0000000000
41756 -234.0000000000
41842 -233.0000000000
41897 -232.0000000000
41943 -231.0000000000
42032 -230.0000000000
42142 -229.0000000000
42172 -228.0000000000
42234 -227.0000000000
42378 -226.0000000000
42420 -225.0000000000
42439 -224.0000000000
42493 -223.0000000000
42535 -221.0000000000
42553 -220.0000000000
42650 -219.0000000000
42776 -218.0000000000
42920 -217.0000000000
42946 -216.0000000000
43130 -215.0000000000
43183 -214.0000000000
43293 -213.0000000000
43389 -211.0000000000
43446 -210.0000000000
43547 -208.0000000000
43557 -207.0000000000
43738 -206.0000000000
43780 -205.0000000000
43977 -204.0000000000
44025 -203.0000000000
44082 -202.0000000000
44127 -201.0000000000
44230 -200.0000000000
44265 -199.0000000000
44377 -198.0000000000
44456 -196.0000000000
44555 -195.0000000000
44587 -194.0000000000
44623 -192.0000000000
44677 -188.0000000000
44764 -186.0000000000
44822 -185.0000000000
44924 -184.0000000000
44964 -182.0000000000
45106 -181.0000000000
45201 -180.0000000000
45395 -179.0000000000
45502 -178.0000000000
45545 -177.0000000000
45688 -176.0000000000
45740 -175.0000000000
45753 -174.0000000000
45760 -173.0000000000
45811 -172.0000000000
45843 -171.0000000000
45864 -170.0000000000
45947 -168.0000000000
46052 -167.0000000000
46133 -166.0000000000
46184 -165.0000000000
46287 -164.0000000000
46376 -163.0000000000
46523 -162.0000000000
46672 -160.0000000000
46904 -159.0000000000
46988 -156.0000000000
47069 -153.0000000000
47073 -152.0000000000
47175 -151.0000000000
47377 -150.0000000000
47503 -149.0000000000
47602 -148.0000000000
47950 -147.0000000000
48080 -146.0000000000
48119 -145.0000000000
48201 -144.0000000000
48206 -142.0000000000
48207 -140.0000000000
48298 -138.0000000000
48389 -136.0000000000
48491 -135.0000000000
48635 -134.0000000000
48698 -133.0000000000
48868 -132.0000000000
48980 -131.0000000000
49125 -130.0000000000
49205 -129.0000000000
49312 -128.0000000000
49363 -127.0000000000
49427 -126.0000000000
49493 -125.0000000000
49512 -124.0000000000
49575 -123.0000000000
49615 -122.0000000000
49626 -121.0000000000
49714 -119.0000000000
49817 -118.0000000000
49948 -117.0000000000
49956 -116.0000000000
50159 -115.0000000000
50206 -114.0000000000
50257 -113.0000000000
50334 -112.0000000000
50559 -110.0000000000
50605 -109.0000000000
50655 -107.0000000000
50747 -106.0000000000
50886 -105.0000000000
50934 -104.0000000000
51029 -103.0000000000
51133 -102.0000000000
51239 -101.0000000000
51428 -100.0000000000
51530 -99.0000000000
51747 -98.0000000000
51796 -97.0000000000
51867 -95.0000000000
51936 -94.0000000000
52078 -91.0000000000
52203 -90.0000000000
52399 -89.0000000000
52464 -88.0000000000
52513 -87.0000000000
52783 -86.0000000000
52948 -85.0000000000
53007 -84.0000000000
53051 -83.0000000000
53140 -82.0000000000
53187 -81.0000000000
53288 -80.0000000000
53388 -79.0000000000
53481 -78.0000000000
53498 -77.0000000000
53620 -76.0000000000
53772 -75.0000000000
54015 -74.0000000000
54051 -73.0000000000
54157 -72.0000000000
54321 -71.0000000000
54411 -70.0000000000
54556 -69.0000000000
54617 -68.0000000000
54809 -67.0000000000
54895 -66.0000000000
54946 -65.0000000000
55094 -64.0000000000
55272 -63.0000000000
55396 -62.0000000000
55549 -61.0000000000
55733 -60.0000000000
55827 -59.0000000000
56367 -58.0000000000
56468 -57.0000000000
56576 -56.0000000000
56584 -55.0000000000
56675 -54.0000000000
56687 -52.0000000000
56726 -49.0000000000
56818 -47.0000000000
56910 -46.0000000000
56969 -45.0000000000
57114 -43.0000000000
57158 -42.0000000000
57349 -41.0000000000
57628 -39.0000000000
57930 -38.0000000000
58189 -37.0000000000
58469 -36.0000000000
58678 -35.0000000000
58900 -34.0000000000
58995 -33.0000000000
59105 -31.0000000000
59287 -30.0000000000
59445 -29.0000000000
60132 -26.0000000000
60223 -25.0000000000
60270 -24.0000000000
60363 -23.0000000000
60511 -22.0000000000
60567 -21.0000000000
60765 -20.0000000000
61338 -19.0000000000
61428 -18.0000000000
61724 -17.0000000000
61822 -16.0000000000
61901 -15.0000000000
62646 -13.0000000000
63046 -12.0000000000
63278 -11.0000000000
63476 -10.0000000000
63661 -9.0000000000
63900 -8.0000000000
64851 -7.0000000000
65065 -6.0000000000
65144 -5.0000000000
65450 -4.0000000000
66199 -3.0000000000
66661 -2.0000000000
66979 -1.0000000000
67215 155.2900000000
67312 162.3600000000
67382 168.0200000000
67567 172.9500000000
67573 179.1000000000
67617 179.3800000000
67865 180.9000000000
67866 183.2200000000
68913 194.5500000000
69952 197.1000000000
69996 201.4400000000
70388 320.6400000000
70433 326.6600000000
70474 354.6500000000
70565 360.6300000000
70575 362.8700000000
71161 366.4000000000
71642 379.3200000000
72103 454.6500000000
72158 466.8200000000
72196 492.7600000000
72684 500.3100000000
73445 505.6300000000
74048 551.4600000000
74190 558.1000000000
74447 568.4800000000
74645 626.8300000000
74654 626.8800000000
74655 636.7000000000
74664 644.0600000000
74750 646.8800000000
74761 656.5600000000
74798 659.3100000000
74802 659.9700000000
74840 663.2900000000
74891 664.1900000000
74906 673.5600000000
74945 678.5800000000
75039 693.2400000000
75523 698.0000000000
75861 701.7300000000
76683 711.6600000000
77211 713.8100000000
77261 714.7600000000
77503 717.0600000000
77603 717.6800000000
77609 719.0200000000
78272 729.0700000000
78863 732.5700000000
79007 736.1900000000
79396 742.5600000000
79755 742.6300000000
79826 745.7500000000
80913 758.0500000000
80963 758.9400000000
81005 761.5500000000
81007 777.8800000000
81024 809.3700000000
81102 815.6900000000
81147 819.9000000000
81164 829.0300000000
81549 832.8700000000
81726 837.0500000000
81918 848.7500000000
82485 852.2200000000
82858 857.3800000000
83874 864.9200000000
86370 872.1500000000
86896 890.8000000000
87728 894.2500000000
88640 899.0900000000
90181 901.0600000000
90236 907.6700000000
90510 909.9700000000
90654 914.9800000000
91473 915.6200000000
92056 921.1800000000
92622 923.0900000000
93148 939.1100000000
95265 942.0700000000
95713 943.1600000000
95758 947.7600000000
95903 965.7700000000
99826 967.5900000000
100052 898.7000000000
evaluations raw_y
1 -2012.0000000000
2 -2005.0000000000
4 -1982.0000000000
5 -1975.0000000000
16 -1927.0000000000
69 -1926.0000000000
71 -1924.0000000000
100 -1921.0000000000
118 -1906.0000000000
160 -1901.0000000000
167 -1874.0000000000
200 -1861.0000000000
210 -1855.0000000000
251 -1853.0000000000
254 -1852.0000000000
259 -1847.0000000000
303 -1844.0000000000
307 -1841.0000000000
338 -1834.0000000000
349 -1832.0000000000
384 -1830.0000000000
396 -1828.0000000000
426 -1826.0000000000
429 -1822.0000000000
460 -1820.0000000000
482 -1814.0000000000
484 -1808.0000000000
532 -1807.0000000000
547 -1805.0000000000
582 -1804.0000000000
584 -1803.0000000000
593 -1801.0000000000
599 -1800.0000000000
630 -1799.0000000000
636 -1797.0000000000
650 -1793.0000000000
683 -1791.0000000000
736 -1790.0000000000
776 -1789.0000000000
789 -1787.0000000000
824 -1786.0000000000
868 -1784.0000000000
876 -1782.0000000000
880 -1780.0000000000
926 -1779.0000000000
970 -1777.0000000000
1025 -1775.0000000000
1027 -1774.0000000000
1066 -1772.0000000000
1074 -1771.0000000000
1121 -1768.0000000000
1168 -1766.0000000000
1218 -1765.0000000000
1255 -1764.0000000000
1266 -1763.0000000000
1269 -1759.0000000000
1324 -1753.0000000000
1328 -1726.0000000000
1380 -1715.0000000000
1393 -1693.0000000000
1468 -1672.0000000000
1536 -1666.0000000000
1585 -1665.0000000000
1612 -1664.0000000000
1659 -1663.0000000000
1666 -1656.0000000000
1714 -1655.0000000000
1718 -1654.0000000000
1728 -1653.0000000000
1775 -1650.0000000000
1806 -1649.0000000000
1810 -1644.0000000000
1819 -1641.0000000000
1913 -1640.0000000000
1958 -1638.0000000000
1965 -1637.0000000000
2013 -1636.0000000000
2059 -1635.0000000000
2063 -1634.0000000000
2065 -1633.0000000000
2100 -1631.0000000000
2149 -1629.0000000000
2202 -1626.0000000000
2242 -1625.0000000000
2250 -1624.0000000000
2257 -1623.0000000000
2283 -1622.0000000000
2298 -1620.0000000000
2350 -1619.0000000000
2381 -1617.0000000000
2391 -1616.0000000000
2431 -1615.0000000000
2435 -1612.0000000000
2528 -1611.0000000000
2576 -1610.0000000000
2584 -1608.0000000000
2653 -1606.0000000000
2658 -1604.0000000000
2663 -1599.0000000000
2693 -1595.0000000000
2701 -1593.0000000000
2711 -1591.0000000000
2739 -1586.0000000000
2838 -1582.0000000000
2851 -1581.0000000000
2885 -1579.0000000000
2891 -1577.0000000000
2933 -1576.0000000000
2979 -1574.0000000000
2984 -1573.0000000000
3039 -1572.0000000000
3041 -1571.0000000000
3044 -1570.0000000000
3081 -1568.0000000000
3124 -1567.0000000000
3126 -1566.0000000000
3132 -1565.0000000000
3184 -1564.0000000000
3185 -1563.0000000000
3223 -1562.0000000000
3232 -1561.0000000000
3272 -1560.0000000000
3317 -1559.0000000000
3321 -1558.0000000000
3364 -1555.0000000000
3376 -1554.0000000000
3377 -1553.0000000000
3432 -1551.0000000000
3468 -1550.0000000000
3471 -1548.0000000000
3555 -1546.0000000000
3604 -1545.0000000000
3619 -1543.0000000000
3704 -1541.0000000000
3712 -1540.0000000000
3755 -1539.0000000000
3797 -1538.0000000000
3832 -1536.0000000000
3854 -1535.0000000000
3892 -1534.0000000000
3939 -1533.0000000000
3943 -1532.0000000000
3961 -1530.0000000000
4002 -1528.0000000000
4047 -1527.0000000000
4057 -1526.0000000000
4077 -1525.0000000000
4100 -1524.0000000000
4101 -1522.0000000000
4136 -1521.0000000000
4153 -1517.0000000000
4232 -1516.0000000000
4278 -1511.0000000000
4323 -1510.0000000000
4330 -1508.0000000000
4384 -1507.0000000000
4419 -1503.0000000000
4480 -1501.0000000000
4529 -1500.0000000000
4564 -1499.0000000000
4568 -1498.0000000000
4569 -1497.0000000000
4622 -1496.0000000000
4663 -1495.0000000000
4670 -1494.0000000000
4723 -1493.0000000000
4756 -1492.0000000000
4758 -1491.0000000000
4777 -1490.0000000000
4806 -1489.0000000000
4825 -1485.0000000000
4856 -1484.0000000000
4912 -1483.0000000000
4947 -1482.0000000000
4963 -1481.0000000000
4982 -1477.0000000000
5037 -1476.0000000000
5076 -1475.0000000000
5080 -1470.0000000000
5118 -1469.0000000000
5121 -1465.0000000000
5129 -1464.0000000000
5166 -1461.0000000000
5172 -1458.0000000000
5211 -1450.0000000000
5226 -1447.0000000000
5267 -1446.0000000000
5281 -1445.0000000000
5308 -1444.0000000000
5318 -1442.0000000000
5360 -1438.0000000000
5408 -1436.0000000000
5454 -1434.0000000000
5471 -1433.0000000000
5503 -1429.0000000000
5555 -1428.0000000000
5557 -1427.0000000000
5598 -1426.0000000000
5649 -1425.0000000000
5657 -1424.0000000000
5665 -1423.0000000000
5704 -1421.0000000000
5747 -1419.0000000000
5852 -1416.0000000000
5898 -1413.0000000000
5946 -1412.0000000000
5999 -1411.0000000000
6038 -1408.0000000000
6042 -1407.0000000000
6092 -1406.0000000000
6140 -1405.0000000000
6145 -1404.0000000000
6186 -1403.0000000000
6250 -1402.0000000000
6303 -1401.0000000000
6305 -1400.0000000000
6352 -1399.0000000000
6369 -1398.0000000000
6384 -1395.0000000000
6402 -1392.0000000000
6404 -1391.0000000000
6439 -1390.0000000000
6494 -1386.0000000000
6531 -1385.0000000000
6552 -1383.0000000000
6627 -1382.0000000000
6634 -1381.0000000000
6684 -1380.0000000000
6692 -1379.0000000000
6728 -1377.0000000000
6777 -1375.0000000000
6831 -1373.0000000000
6872 -1371.0000000000
6874 -1370.0000000000
6938 -1369.0000000000
6974 -1368.0000000000
6980 -1367.0000000000
7028 -1366.0000000000
7030 -1365.0000000000
7063 -1363.0000000000
7113 -1362.0000000000
7120 -1360.0000000000
7206 -1359.0000000000
7215 -1358.0000000000
7252 -1357.0000000000
7258 -1355.0000000000
7307 -1353.0000000000
7334 -1344.0000000000
7432 -1343.0000000000
7440 -1342.0000000000
7468 -1340.0000000000
7522 -1339.0000000000
7569 -1337.0000000000
7614 -1336.0000000000
7626 -1334.0000000000
7667 -1333.0000000000
7710 -1332.0000000000
7711 -1331.0000000000
7770 -1330.0000000000
7813 -1328.0000000000
7839 -1326.0000000000
7853 -1325.0000000000
7856 -1324.0000000000
7888 -1323.0000000000
7917 -1322.0000000000
7951 -1321.0000000000
7995 -1320.0000000000
8014 -1319.0000000000
8052 -1317.0000000000
8096 -1316.0000000000
8125 -1315.0000000000
8203 -1314.0000000000
8216 -1313.0000000000
8243 -1312.0000000000
8268 -1311.0000000000
8274 -1310.0000000000
8308 -1309.0000000000
8309 -1307.0000000000
8361 -1306.0000000000
8376 -1305.0000000000
8460 -1304.0000000000
8487 -1303.0000000000
8491 -1302.0000000000
8532 -1300.0000000000
8561 -1299.0000000000
8567 -1297.0000000000
8597 -1296.0000000000
8625 -1294.0000000000
8632 -1291.0000000000
8721 -1289.0000000000
8731 -1287.0000000000
8777 -1286.0000000000
8819 -1285.0000000000
8860 -1283.0000000000
8878 -1282.0000000000
8910 -1281.0000000000
8958 -1279.0000000000
8974 -1278.0000000000
9012 -1277.0000000000
9062 -1276.0000000000
9072 -1275.0000000000
9109 -1274.0000000000
9154 -1273.0000000000
9155 -1271.0000000000
9198 -1270.0000000000
9203 -1269.0000000000
9249 -1267.0000000000
9259 -1266.0000000000
9300 -1265.0000000000
9310 -1263.0000000000
9391 -1262.0000000000
9435 -1261.0000000000
9494 -1260.0000000000
9502 -1258.0000000000
9580 -1257.0000000000
9592 -1256.0000000000
9599 -1255.0000000000
9635 -1253.0000000000
9680 -1252.0000000000
9712 -1244.0000000000
