evaluations raw_y
2157 -1124.0000000000
2158 -1123.0000000000
2159 -1122.0000000000
2161 -1121.0000000000
2162 -1120.0000000000
2163 -1119.0000000000
2164 -1118.0000000000
2167 -1117.0000000000
2171 -1116.0000000000
2173 -1115.0000000000
2179 -1114.0000000000
2181 -1113.0000000000
2183 -1112.0000000000
2189 -1111.0000000000
2195 -1110.0000000000
2198 -1109.0000000000
2201 -1108.0000000000
2203 -1107.0000000000
2210 -1106.0000000000
2215 -1105.0000000000
2220 -1104.0000000000
2221 -1103.0000000000
2222 -1102.0000000000
2232 -1101.0000000000
2235 -1100.0000000000
2241 -1099.0000000000
2242 -1098.0000000000
2248 -1097.0000000000
2255 -1096.0000000000
2262 -1095.0000000000
2263 -1094.0000000000
2264 -1093.0000000000
2269 -1092.0000000000
2279 -1091.0000000000
2282 -1090.0000000000
2285 -1089.0000000000
2287 -1088.0000000000
2291 -1087.0000000000
2295 -1086.0000000000
2299 -1085.0000000000
2304 -1084.0000000000
2307 -1083.0000000000
2309 -1082.0000000000
2311 -1081.0000000000
2313 -1080.0000000000
2316 -1079.0000000000
2318 -1078.0000000000
2320 -1077.0000000000
2327 -1076.0000000000
2334 -1075.0000000000
2335 -1074.0000000000
2339 -1073.0000000000
2342 -1072.0000000000
2343 -1071.0000000000
2356 -1070.0000000000
2357 -1069.0000000000
2358 -1068.0000000000
2362 -1067.0000000000
2364 -1066.0000000000
2366 -1065.0000000000
2370 -1064.0000000000
2376 -1063.0000000000
2377 -1062.0000000000
2378 -1061.0000000000
2380 -1060.0000000000
2383 -1059.0000000000
2386 -1058.0000000000
2387 -1057.0000000000
2393 -1056.0000000000
2397 -1055.0000000000
2399 -1054.0000000000
2402 -1053.0000000000
2406 -1052.0000000000
2409 -1051.0000000000
2412 -1050.0000000000
2413 -1049.0000000000
2421 -1048.0000000000
2424 -1047.0000000000
2425 -1046.0000000000
2428 -1045.0000000000
2429 -1044.0000000000
2430 -1043.0000000000
2434 -1042.0000000000
2446 -1041.0000000000
2447 -1040.0000000000
2449 -1039.0000000000
2451 -1038.0000000000
2461 -1037.0000000000
2468 -1036.0000000000
2472 -1035.0000000000
2480 -1034.0000000000
2482 -1033.0000000000
2483 -1032.0000000000
2485 -1031.0000000000
2486 -1030.0000000000
2487 -1029.0000000000
2490 -1028.0000000000
2492 -1027.0000000000
2497 -1026.0000000000
2499 -1025.0000000000
2507 -1024.0000000000
2512 -1023.0000000000
2514 -1022.0000000000
2524 -1021.0000000000
2528 -1020.0000000000
2529 -1019.0000000000
2535 -1018.0000000000
2540 -1017.0000000000
2543 -1016.0000000000
2546 -1015.0000000000
2547 -1014.0000000000
2548 -1013.0000000000
2551 -1012.0000000000
2552 -1011.0000000000
2553 -1010.0000000000
2556 -1009.0000000000
2557 -1008.0000000000
2563 -1007.0000000000
2570 -1006.0000000000
2578 -1005.0000000000
2593 -1004.0000000000
2596 -1003.0000000000
2601 -1002.0000000000
2612 -1001.0000000000
2616 -1000.0000000000
2617 -999.0000000000
2618 -998.0000000000
2620 -997.0000000000
2624 -996.0000000000
2627 -995.0000000000
2637 -994.0000000000
2644 -993.0000000000
2647 -992.0000000000
2654 -991.0000000000
2659 -990.0000000000
2664 -989.0000000000
2674 -988.0000000000
2676 -987.0000000000
2678 -986.0000000000
2679 -985.0000000000
2682 -984.0000000000
2684 -983.0000000000
2690 -982.0000000000
2694 -981.0000000000
2700 -980.0000000000
2703 -979.0000000000
2706 -978.0000000000
2710 -977.0000000000
2717 -976.0000000000
2719 -975.0000000000
2729 -974.0000000000
2733 -973.0000000000
2734 -972.0000000000
2740 -971.0000000000
2743 -970.0000000000
2752 -969.0000000000
2758 -968.0000000000
2759 -967.0000000000
2768 -966.0000000000
2770 -965.0000000000
2772 -964.0000000000
2775 -963.0000000000
2776 -962.0000000000
2777 -961.0000000000
2780 -960.0000000000
2781 -959.0000000000
2782 -958.0000000000
2783 -957.0000000000
2791 -956.0000000000
2799 -955.0000000000
2807 -954.0000000000
2809 -953.0000000000
2812 -952.0000000000
2819 -951.0000000000
2822 -950.0000000000
2824 -949.0000000000
2831 -948.0000000000
2833 -947.0000000000
2834 -946.0000000000
2837 -945.0000000000
2841 -944.0000000000
2847 -943.0000000000
2854 -942.0000000000
2860 -941.0000000000
2867 -940.0000000000
2869 -939.0000000000
2870 -938.0000000000
2873 -937.0000000000
2877 -936.0000000000
2880 -935.0000000000
2881 -934.0000000000
2889 -933.0000000000
2893 -932.0000000000
2895 -931.0000000000
2902 -930.0000000000
2903 -929.0000000000
2911 -928.0000000000
2917 -927.0000000000
2921 -926.0000000000
2926 -925.0000000000
2927 -924.0000000000
2928 -923.0000000000
2930 -922.0000000000
2932 -921.0000000000
2936 -920.0000000000
2937 -919.0000000000
2947 -918.0000000000
2953 -917.0000000000
2956 -916.0000000000
2962 -915.0000000000
2963 -914.0000000000
2964 -913.0000000000
2965 -912.0000000000
2974 -911.0000000000
2976 -910.0000000000
2983 -909.0000000000
2984 -908.0000000000
2991 -907.0000000000
2996 -906.0000000000
2998 -905.0000000000
3005 -904.0000000000
3009 -903.0000000000
3013 -902.0000000000
3019 -901.0000000000
3021 -900.0000000000
3023 -899.0000000000
3027 -898.0000000000
3029 -897.0000000000
3030 -896.0000000000
3031 -895.0000000000
3034 -894.0000000000
3039 -893.0000000000
3053 -892.0000000000
3054 -891.0000000000
3055 -890.0000000000
3057 -889.0000000000
3068 -888.0000000000
3070 -887.0000000000
3079 -886.0000000000
3081 -885.0000000000
3090 -884.0000000000
3092 -883.0000000000
3094 -882.0000000000
3096 -881.0000000000
3100 -880.0000000000
3101 -879.0000000000
3102 -878.0000000000
3108 -877.0000000000
3113 -876.0000000000
3114 -875.0000000000
3116 -874.0000000000
3117 -873.0000000000
3119 -872.0000000000
3122 -871.0000000000
3123 -870.0000000000
3124 -869.0000000000
3129 -868.0000000000
3131 -867.0000000000
3145 -866.0000000000
3156 -865.0000000000
3158 -864.0000000000
3170 -863.0000000000
3172 -862.0000000000
3177 -861.0000000000
3181 -860.0000000000
3186 -859.0000000000
3192 -858.0000000000
3195 -857.0000000000
3196 -856.0000000000
3202 -855.0000000000
3208 -854.0000000000
3209 -853.0000000000
3212 -852.0000000000
3220 -851.0000000000
3222 -850.0000000000
3224 -849.0000000000
3227 -848.0000000000
3231 -847.0000000000
3234 -846.0000000000
3238 -845.0000000000
3240 -844.0000000000
3249 -843.0000000000
3253 -842.0000000000
3254 -841.0000000000
3258 -840.0000000000
3261 -839.0000000000
3262 -838.0000000000
3263 -837.0000000000
3271 -836.0000000000
3281 -835.0000000000
3283 -834.0000000000
3285 -833.0000000000
3291 -832.0000000000
3294 -831.0000000000
3299 -830.0000000000
3300 -829.0000000000
3305 -828.0000000000
3309 -827.0000000000
3315 -826.0000000000
3323 -825.0000000000
3335 -824.0000000000
3336 -823.0000000000
3340 -822.0000000000
3346 -821.0000000000
3347 -820.0000000000
3348 -819.0000000000
3350 -818.0000000000
3351 -817.0000000000
3352 -816.0000000000
3357 -815.0000000000
3358 -814.0000000000
3367 -813.0000000000
3378 -812.0000000000
3380 -811.0000000000
3384 -810.0000000000
3395 -809.0000000000
3399 -808.0000000000
3401 -807.0000000000
3407 -806.0000000000
3408 -805.0000000000
3416 -804.0000000000
3420 -803.0000000000
3428 -802.0000000000
3429 -801.0000000000
3431 -800.0000000000
3438 -799.0000000000
3443 -798.0000000000
3450 -797.0000000000
3451 -796.0000000000
3461 -795.0000000000
3463 -794.0000000000
3464 -793.0000000000
3469 -792.0000000000
3471 -791.0000000000
3474 -790.0000000000
3475 -789.0000000000
3480 -788.0000000000
3494 -787.0000000000
3506 -786.0000000000
3507 -785.0000000000
3509 -784.0000000000
3512 -783.0000000000
3516 -782.0000000000
3524 -781.0000000000
3540 -780.0000000000
3543 -779.0000000000
3544 -778.0000000000
3552 -777.0000000000
3558 -776.0000000000
3562 -775.0000000000
3567 -774.0000000000
3569 -773.0000000000
3572 -772.0000000000
3573 -771.0000000000
3577 -770.0000000000
3585 -769.0000000000
3591 -768.0000000000
3594 -767.0000000000
3602 -766.0000000000
3609 -765.0000000000
3611 -764.0000000000
3614 -763.0000000000
3638 -762.0000000000
3639 -761.0000000000
3642 -760.0000000000
3643 -759.0000000000
3650 -758.0000000000
3662 -757.0000000000
3676 -756.0000000000
3680 -755.0000000000
3684 -754.0000000000
3685 -753.0000000000
3689 -752.0000000000
3703 -751.0000000000
3707 -750.0000000000
3721 -749.0000000000
3734 -748.0000000000
3740 -747.0000000000
3743 -746.0000000000
3755 -745.0000000000
3756 -744.0000000000
3761 -743.0000000000
3763 -742.0000000000
3767 -741.0000000000
3772 -740.0000000000
3775 -739.0000000000
3777 -738.0000000000
3784 -737.0000000000
3789 -736.0000000000
3793 -735.0000000000
3794 -734.0000000000
3795 -733.0000000000
3809 -732.0000000000
3813 -731.0000000000
3815 -730.0000000000
3817 -729.0000000000
3820 -728.0000000000
3830 -727.0000000000
3834 -726.0000000000
3835 -725.0000000000
3848 -724.0000000000
3855 -723.0000000000
3868 -722.0000000000
3870 -721.0000000000
3875 -720.0000000000
3880 -719.0000000000
3884 -718.0000000000
3885 -717.0000000000
3888 -716.0000000000
3897 -715.0000000000
3907 -714.0000000000
3911 -713.0000000000
3920 -712.0000000000
3922 -711.0000000000
3937 -710.0000000000
3944 -709.0000000000
3971 -708.0000000000
3973 -707.0000000000
3987 -706.0000000000
3992 -705.0000000000
3993 -704.0000000000
4007 -703.0000000000
4008 -702.0000000000
4011 -701.0000000000
4017 -700.0000000000
4026 -699.0000000000
4038 -698.0000000000
4046 -697.0000000000
4051 -696.0000000000
4054 -695.0000000000
4058 -694.0000000000
4064 -693.0000000000
4065 -692.0000000000
4070 -691.0000000000
4092 -690.0000000000
4104 -689.0000000000
4108 -688.0000000000
4110 -687.0000000000
4118 -686.0000000000
4121 -685.0000000000
4122 -684.0000000000
4127 -683.0000000000
4129 -682.0000000000
4138 -681.0000000000
4148 -680.0000000000
4153 -679.0000000000
4160 -678.0000000000
4164 -677.0000000000
4171 -676.0000000000
4181 -675.0000000000
4183 -674.0000000000
4185 -673.0000000000
4195 -672.0000000000
4202 -671.0000000000
4209 -670.0000000000
4213 -669.0000000000
4217 -668.0000000000
4241 -667.0000000000
4247 -666.0000000000
4252 -665.0000000000
4255 -664.0000000000
4259 -663.0000000000
4261 -662.0000000000
4265 -661.0000000000
4272 -660.0000000000
4282 -659.0000000000
4284 -658.0000000000
4287 -657.0000000000
4290 -656.0000000000
4297 -655.0000000000
4303 -654.0000000000
4311 -653.0000000000
4316 -652.0000000000
4322 -651.0000000000
4324 -650.0000000000
4325 -649.0000000000
4334 -648.0000000000
4349 -647.0000000000
4358 -646.0000000000
4365 -645.0000000000
4375 -644.0000000000
4388 -643.0000000000
4402 -642.0000000000
4407 -641.0000000000
4409 -640.0000000000
4410 -639.0000000000
4415 -638.0000000000
4418 -637.0000000000
4419 -636.0000000000
4425 -635.0000000000
4428 -634.0000000000
4440 -633.0000000000
4446 -632.0000000000
4451 -631.0000000000
4458 -630.0000000000
4461 -629.0000000000
4464 -628.0000000000
4465 -627.0000000000
4467 -626.0000000000
4472 -625.0000000000
4503 -624.0000000000
4506 -623.0000000000
4508 -622.0000000000
4515 -621.0000000000
4516 -620.0000000000
4528 -619.0000000000
4539 -618.0000000000
4547 -617.0000000000
4550 -616.0000000000
4551 -615.0000000000
4558 -614.0000000000
4559 -613.0000000000
4561 -612.0000000000
4566 -611.0000000000
4568 -610.0000000000
4578 -609.0000000000
4580 -608.0000000000
4589 -607.0000000000
4590 -606.0000000000
4591 -605.0000000000
4604 -604.0000000000
4613 -603.0000000000
4614 -602.0000000000
4615 -601.0000000000
4626 -600.0000000000
4629 -599.0000000000
4643 -598.0000000000
4645 -597.0000000000
4660 -596.0000000000
4673 -595.0000000000
4674 -594.0000000000
4684 -593.0000000000
4701 -592.0000000000
4704 -591.0000000000
4722 -590.0000000000
4725 -589.0000000000
4728 -588.0000000000
4732 -587.0000000000
4734 -586.0000000000
4737 -585.0000000000
4748 -584.0000000000
4750 -583.0000000000
4752 -582.0000000000
4755 -581.0000000000
4772 -580.0000000000
4782 -579.0000000000
4792 -578.0000000000
4798 -577.0000000000
4800 -576.0000000000
4801 -575.0000000000
4802 -574.0000000000
4814 -573.0000000000
4819 -572.0000000000
4826 -571.0000000000
4831 -570.0000000000
4832 -569.0000000000
4834 -568.0000000000
4836 -567.0000000000
4838 -566.0000000000
4843 -565.0000000000
4848 -564.0000000000
4853 -563.0000000000
4881 -562.0000000000
4882 -561.0000000000
4894 -560.0000000000
4903 -559.0000000000
4917 -558.0000000000
4922 -557.0000000000
4933 -556.0000000000
4934 -555.0000000000
4945 -554.0000000000
4951 -553.0000000000
4974 -552.0000000000
4992 -551.0000000000
5002 -550.0000000000
5004 -549.0000000000
5019 -548.0000000000
5020 -547.0000000000
5024 -546.0000000000
5034 -545.0000000000
5039 -544.0000000000
5040 -543.0000000000
5042 -542.0000000000
5044 -541.0000000000
5064 -540.0000000000
5069 -539.0000000000
5073 -538.0000000000
5080 -537.0000000000
5099 -536.0000000000
5100 -535.0000000000
5104 -534.0000000000
5110 -533.0000000000
5112 -532.0000000000
5114 -531.0000000000
5125 -530.0000000000
5140 -529.0000000000
5141 -528.0000000000
5145 -527.0000000000
5146 -526.0000000000
5150 -525.0000000000
5151 -524.0000000000
5156 -523.0000000000
5161 -522.0000000000
5163 -521.0000000000
5195 -520.0000000000
5210 -519.0000000000
5212 -518.0000000000
5220 -517.0000000000
5224 -516.0000000000
5227 -515.0000000000
5229 -514.0000000000
5237 -513.0000000000
5240 -512.0000000000
5250 -511.0000000000
5252 -510.0000000000
5257 -509.0000000000
5260 -508.0000000000
5269 -507.0000000000
5280 -506.0000000000
5303 -505.0000000000
5311 -504.0000000000
5312 -503.0000000000
5313 -502.0000000000
5314 -501.0000000000
5320 -500.0000000000
5339 -499.0000000000
5362 -498.0000000000
5375 -497.0000000000
5380 -496.0000000000
5388 -495.0000000000
5392 -494.0000000000
5399 -493.0000000000
5409 -492.0000000000
5413 -491.0000000000
5420 -490.0000000000
5422 -489.0000000000
5424 -488.0000000000
5427 -487.0000000000
5446 -486.0000000000
5456 -485.0000000000
5458 -484.0000000000
5485 -483.0000000000
5488 -482.0000000000
5512 -481.0000000000
5536 -480.0000000000
5539 -479.0000000000
5540 -478.0000000000
5542 -477.0000000000
5559 -476.0000000000
5560 -475.0000000000
5568 -474.0000000000
5572 -473.0000000000
5577 -472.0000000000
5583 -471.0000000000
5603 -470.0000000000
5606 -469.0000000000
5612 -468.0000000000
5668 -467.0000000000
5686 -466.0000000000
5694 -465.0000000000
5703 -464.0000000000
5711 -463.0000000000
5715 -462.0000000000
5727 -461.0000000000
5751 -460.0000000000
5757 -459.0000000000
5764 -458.0000000000
5766 -457.0000000000
5767 -456.0000000000
5777 -455.0000000000
5794 -454.0000000000
5812 -453.0000000000
5876 -452.0000000000
5895 -451.0000000000
5906 -450.0000000000
5917 -449.0000000000
5937 -448.0000000000
5943 -447.0000000000
5948 -446.0000000000
5962 -445.0000000000
5965 -444.0000000000
5968 -443.0000000000
5972 -442.0000000000
5978 -441.0000000000
5979 -440.0000000000
5988 -439.0000000000
5995 -438.0000000000
6004 -437.0000000000
6007 -436.0000000000
6008 -435.0000000000
6022 -434.0000000000
6024 -433.0000000000
6029 -432.0000000000
6034 -431.0000000000
6035 -430.0000000000
6052 -429.0000000000
6054 -428.0000000000
6065 -427.0000000000
6070 -426.0000000000
6094 -425.0000000000
6095 -424.0000000000
6106 -423.0000000000
6107 -422.0000000000
6109 -421.0000000000
6124 -420.0000000000
6126 -419.0000000000
6128 -418.0000000000
6138 -417.0000000000
6139 -416.0000000000
6160 -415.0000000000
6179 -414.0000000000
6187 -413.0000000000
6197 -412.0000000000
6199 -411.0000000000
6207 -410.0000000000
6234 -409.0000000000
6235 -408.0000000000
6239 -407.0000000000
6240 -406.0000000000
6244 -405.0000000000
6270 -404.0000000000
6275 -403.0000000000
6283 -402.0000000000
6291 -401.0000000000
6297 -400.0000000000
6301 -399.0000000000
6336 -398.0000000000
6339 -397.0000000000
6354 -396.0000000000
6369 -395.0000000000
6373 -394.0000000000
6390 -393.0000000000
6398 -392.0000000000
6404 -391.0000000000
6412 -390.0000000000
6418 -389.0000000000
6430 -388.0000000000
6433 -387.0000000000
6447 -386.0000000000
6458 -385.0000000000
6472 -384.0000000000
6488 -383.0000000000
6499 -382.0000000000
6504 -381.0000000000
6509 -380.0000000000
6511 -379.0000000000
6523 -378.0000000000
6525 -377.0000000000
6542 -376.0000000000
6543 -375.0000000000
6556 -374.0000000000
6564 -373.0000000000
6571 -372.0000000000
6574 -371.0000000000
6576 -370.0000000000
6594 -369.0000000000
6597 -368.0000000000
6614 -367.0000000000
6619 -366.0000000000
6626 -365.0000000000
6646 -364.0000000000
6654 -363.0000000000
6665 -362.0000000000
6667 -361.0000000000
6674 -360.0000000000
6682 -359.0000000000
6683 -358.0000000000
6689 -357.0000000000
6692 -356.0000000000
6701 -355.0000000000
6704 -354.0000000000
6718 -353.0000000000
6729 -352.0000000000
6736 -351.0000000000
6743 -350.0000000000
6764 -349.0000000000
6771 -348.0000000000
6774 -347.0000000000
6783 -346.0000000000
6806 -345.0000000000
6811 -344.0000000000
6814 -343.0000000000
6819 -342.0000000000
6821 -341.0000000000
6828 -340.0000000000
6833 -339.0000000000
6839 -338.0000000000
6843 -337.0000000000
6849 -336.0000000000
6857 -335.0000000000
6873 -334.0000000000
6878 -333.0000000000
6916 -332.0000000000
6931 -331.0000000000
6942 -330.0000000000
6950 -329.0000000000
6953 -328.0000000000
6981 -327.0000000000
6984 -326.0000000000
7019 -325.0000000000
7024 -324.0000000000
7027 -323.0000000000
7038 -322.0000000000
7043 -321.0000000000
7061 -320.0000000000
7062 -319.0000000000
7073 -318.0000000000
7078 -317.0000000000
7087 -316.0000000000
7103 -315.0000000000
7104 -314.0000000000
7122 -313.0000000000
7129 -312.0000000000
7146 -311.0000000000
7149 -310.0000000000
7163 -309.0000000000
7210 -308.0000000000
7235 -307.0000000000
7256 -306.0000000000
7267 -305.0000000000
7281 -304.0000000000
7283 -303.0000000000
7292 -302.0000000000
7293 -301.0000000000
7324 -300.0000000000
7332 -299.0000000000
7337 -298.0000000000
7360 -297.0000000000
7377 -296.0000000000
7387 -295.0000000000
7393 -294.0000000000
7415 -293.0000000000
7422 -292.0000000000
7434 -291.0000000000
7440 -290.0000000000
7443 -289.0000000000
7478 -288.0000000000
7510 -287.0000000000
7521 -286.0000000000
7524 -285.0000000000
7525 -284.0000000000
7550 -283.0000000000
7554 -282.0000000000
7571 -281.0000000000
7572 -280.0000000000
7577 -279.0000000000
7586 -278.0000000000
7597 -277.0000000000
7598 -276.0000000000
7601 -275.0000000000
7607 -274.0000000000
7624 -273.0000000000
7658 -272.0000000000
7680 -271.0000000000
7687 -270.0000000000
7698 -269.0000000000
7709 -268.0000000000
7719 -267.0000000000
7730 -266.0000000000
7748 -265.0000000000
7763 -264.0000000000
7773 -263.0000000000
7775 -262.0000000000
7796 -261.0000000000
7814 -260.0000000000
7832 -259.0000000000
7842 -258.0000000000
7844 -257.0000000000
7848 -256.0000000000
7858 -255.0000000000
7876 -254.0000000000
7877 -253.0000000000
7888 -252.0000000000
7928 -251.0000000000
7946 -250.0000000000
7962 -249.0000000000
7965 -248.0000000000
7970 -247.0000000000
7991 -246.0000000000
8003 -245.0000000000
8011 -244.0000000000
8017 -243.0000000000
8023 -242.0000000000
8026 -241.0000000000
8076 -240.0000000000
8079 -239.0000000000
8089 -238.0000000000
8104 -237.0000000000
8123 -236.0000000000
8134 -235.0000000000
8157 -234.0000000000
8163 -233.0000000000
8165 -232.0000000000
8169 -231.0000000000
8172 -230.0000000000
8188 -229.0000000000
8194 -228.0000000000
8197 -227.0000000000
8203 -226.0000000000
8208 -225.0000000000
8231 -224.0000000000
8239 -223.0000000000
8252 -222.0000000000
8258 -221.0000000000
8313 -220.0000000000
8318 -219.0000000000
8343 -218.0000000000
8359 -217.0000000000
8392 -216.0000000000
8439 -215.0000000000
8488 -214.0000000000
8492 -213.0000000000
8503 -212.0000000000
8536 -211.0000000000
8545 -210.0000000000
8561 -209.0000000000
8588 -208.0000000000
8601 -207.0000000000
8620 -206.0000000000
8626 -205.0000000000
8652 -204.0000000000
8683 -203.0000000000
8692 -202.0000000000
8697 -201.0000000000
8716 -200.0000000000
8719 -199.0000000000
8738 -198.0000000000
8747 -197.0000000000
8755 -196.0000000000
8775 -195.0000000000
8780 -194.0000000000
8819 -193.0000000000
8825 -192.0000000000
8834 -191.0000000000
8837 -190.0000000000
8858 -189.0000000000
8888 -188.0000000000
8928 -187.0000000000
8934 -186.0000000000
8958 -185.0000000000
9036 -184.0000000000
9037 -183.0000000000
9038 -182.0000000000
9050 -181.0000000000
9078 -180.0000000000
9100 -179.0000000000
9120 -178.0000000000
9168 -177.0000000000
9172 -176.0000000000
9210 -175.0000000000
9227 -174.0000000000
9259 -173.0000000000
9260 -172.0000000000
9277 -171.0000000000
9278 -170.0000000000
9316 -169.0000000000
9380 -168.0000000000
9434 -167.0000000000
9436 -166.0000000000
9468 -165.0000000000
9512 -164.0000000000
9518 -163.0000000000
9525 -162.0000000000
9527 -161.0000000000
9543 -160.0000000000
9553 -159.0000000000
9557 -158.0000000000
9560 -157.0000000000
9587 -156.0000000000
9623 -155.0000000000
9627 -154.0000000000
9638 -153.0000000000
9669 -152.0000000000
9811 -151.0000000000
9825 -150.0000000000
9849 -149.0000000000
9863 -148.0000000000
9903 -147.0000000000
9949 -146.0000000000
9974 -145.0000000000
9976 -144.0000000000
10065 -143.0000000000
10094 -142.0000000000
10124 -141.0000000000
10131 -140.0000000000
10154 -139.0000000000
10189 -138.0000000000
10235 -137.0000000000
10245 -136.0000000000
10266 -135.0000000000
10283 -134.0000000000
10371 -133.0000000000
10384 -132.0000000000
10424 -131.0000000000
10446 -130.0000000000
10479 -129.0000000000
10495 -128.0000000000
10496 -127.0000000000
10549 -126.0000000000
10554 -125.0000000000
10578 -124.0000000000
10611 -123.0000000000
10618 -122.0000000000
10637 -121.0000000000
10680 -120.0000000000
10697 -119.0000000000
10702 -118.0000000000
10716 -117.0000000000
10719 -116.0000000000
10728 -115.0000000000
10736 -114.0000000000
10751 -113.0000000000
10762 -112.0000000000
10782 -111.0000000000
10807 -110.0000000000
10814 -109.0000000000
10828 -108.0000000000
10890 -107.0000000000
10920 -106.0000000000
10932 -105.0000000000
10937 -104.0000000000
10944 -103.0000000000
10971 -102.0000000000
11053 -101.0000000000
11078 -100.0000000000
11103 -99.0000000000
11200 -98.0000000000
11202 -97.0000000000
11203 -96.0000000000
11259 -95.0000000000
11311 -94.0000000000
11321 -93.0000000000
11394 -92.0000000000
11417 -91.0000000000
11429 -90.0000000000
11453 -89.0000000000
11514 -88.0000000000
11722 -87.0000000000
11723 -86.0000000000
11759 -85.0000000000
11771 -84.0000000000
11821 -83.0000000000
11870 -82.0000000000
11890 -81.0000000000
11914 -80.0000000000
11946 -79.0000000000
11974 -78.0000000000
11980 -77.0000000000
12004 -76.0000000000
12039 -75.0000000000
12051 -74.0000000000
12059 -73.0000000000
12082 -72.0000000000
12215 -71.0000000000
12231 -70.0000000000
12239 -69.0000000000
12248 -68.0000000000
12255 -67.0000000000
12304 -66.0000000000
12311 -65.0000000000
12383 -64.0000000000
12428 -63.0000000000
12444 -62.0000000000
12513 -61.0000000000
12521 -60.0000000000
12527 -59.0000000000
12604 -58.0000000000
12677 -57.0000000000
12726 -56.0000000000
12798 -55.0000000000
12830 -54.0000000000
12854 -53.0000000000
13008 -52.0000000000
13130 -51.0000000000
13165 -50.0000000000
13166 -49.0000000000
13333 -48.0000000000
13466 -47.0000000000
13475 -46.0000000000
13686 -45.0000000000
13882 -44.0000000000
13913 -43.0000000000
13933 -42.0000000000
13938 -41.0000000000
13994 -40.0000000000
14341 -39.0000000000
14388 -38.0000000000
14564 -37.0000000000
14718 -36.0000000000
14981 -35.0000000000
14987 -34.0000000000
15024 -33.0000000000
15026 -32.0000000000
15143 -31.0000000000
15361 -30.0000000000
15380 -29.0000000000
15454 -28.0000000000
15671 -27.0000000000
16042 -26.0000000000
16269 -25.0000000000
16569 -24.0000000000
16765 -23.0000000000
17051 -22.0000000000
17325 -21.0000000000
17472 -20.0000000000
17549 -19.0000000000
17568 -18.0000000000
17591 -17.0000000000
17655 -16.0000000000
17692 -15.0000000000
17711 -14.0000000000
17875 -13.0000000000
17900 -12.0000000000
18015 -11.0000000000
18045 -10.0000000000
18066 -9.0000000000
18221 -8.0000000000
18300 -7.0000000000
18896 -6.0000000000
19149 -5.0000000000
19325 -4.0000000000
20298 -3.0000000000
20362 -2.0000000000
20966 -1.0000000000
22096 93.7200000000
23043 98.1300000000
23044 100.4600000000
30229 106.1500000000
30230 113.8400000000
100000 -1.0000000000
evaluations raw_y
1 -1967.0000000000
6 -1966.0000000000
8 -1965.0000000000
9 -1964.0000000000
10 -1963.0000000000
12 -1962.0000000000
14 -1961.0000000000
15 -1960.0000000000
16 -1959.0000000000
18 -1958.0000000000
19 -1957.0000000000
22 -1956.0000000000
23 -1955.0000000000
24 -1954.0000000000
25 -1953.0000000000
32 -1952.0000000000
33 -1951.0000000000
35 -1950.0000000000
39 -1949.0000000000
44 -1948.0000000000
48 -1947.0000000000
50 -1946.0000000000
51 -1945.0000000000
57 -1944.0000000000
58 -1943.0000000000
63 -1942.0000000000
64 -1941.0000000000
65 -1940.0000000000
66 -1939.0000000000
67 -1938.0000000000
68 -1937.0000000000
70 -1936.0000000000
73 -1935.0000000000
75 -1934.0000000000
76 -1933.0000000000
77 -1932.0000000000
78 -1931.0000000000
80 -1930.0000000000
82 -1929.0000000000
86 -1928.0000000000
89 -1927.0000000000
91 -1926.0000000000
92 -1925.0000000000
94 -1924.0000000000
95 -1923.0000000000
98 -1922.0000000000
100 -1921.0000000000
103 -1920.0000000000
105 -1919.0000000000
106 -1918.0000000000
107 -1917.0000000000
108 -1916.0000000000
111 -1915.0000000000
115 -1914.0000000000
118 -1913.0000000000
120 -1912.0000000000
122 -1911.0000000000
123 -1910.0000000000
125 -1909.0000000000
129 -1908.0000000000
130 -1907.0000000000
131 -1906.0000000000
136 -1905.0000000000
137 -1904.0000000000
139 -1903.0000000000
140 -1902.0000000000
143 -1901.0000000000
145 -1900.0000000000
148 -1899.0000000000
150 -1898.0000000000
151 -1897.0000000000
154 -1896.0000000000
156 -1895.0000000000
157 -1894.0000000000
160 -1893.0000000000
163 -1892.0000000000
164 -1891.0000000000
168 -1890.0000000000
171 -1889.0000000000
172 -1888.0000000000
175 -1887.0000000000
176 -1886.0000000000
178 -1885.0000000000
180 -1884.0000000000
182 -1883.0000000000
184 -1882.0000000000
186 -1881.0000000000
187 -1880.0000000000
189 -1879.0000000000
190 -1878.0000000000
191 -1877.0000000000
192 -1876.0000000000
196 -1875.0000000000
197 -1874.0000000000
201 -1873.0000000000
207 -1872.0000000000
209 -1871.0000000000
210 -1870.0000000000
212 -1869.0000000000
215 -1868.0000000000
216 -1867.0000000000
218 -1866.0000000000
219 -1865.0000000000
220 -1864.0000000000
222 -1863.0000000000
223 -1862.0000000000
230 -1861.0000000000
233 -1860.0000000000
234 -1859.0000000000
235 -1858.0000000000
237 -1857.0000000000
240 -1856.0000000000
241 -1855.0000000000
245 -1854.0000000000
246 -1853.0000000000
247 -1852.0000000000
248 -1851.0000000000
249 -1850.0000000000
250 -1849.0000000000
254 -1848.0000000000
255 -1847.0000000000
257 -1846.0000000000
259 -1845.0000000000
260 -1844.0000000000
261 -1843.0000000000
262 -1842.0000000000
266 -1841.0000000000
268 -1840.0000000000
271 -1839.0000000000
280 -1838.0000000000
