evaluations raw_y
1062 -57.0000000000
1080 -56.0000000000
1103 -55.0000000000
1107 -54.0000000000
1126 -53.0000000000
1141 -52.0000000000
1161 -51.0000000000
1215 -50.0000000000
1245 -49.0000000000
1265 -48.0000000000
1269 -47.0000000000
1280 -46.0000000000
1310 -45.0000000000
1333 -44.0000000000
1354 -43.0000000000
1355 -42.0000000000
1356 -41.0000000000
1410 -40.0000000000
1439 -39.0000000000
1451 -38.0000000000
1474 -37.0000000000
1502 -36.0000000000
1542 -35.0000000000
1613 -34.0000000000
1626 -33.0000000000
1632 -32.0000000000
1643 -31.0000000000
1663 -30.0000000000
1682 -28.0000000000
1695 -27.0000000000
1705 -25.0000000000
1732 -24.0000000000
1736 -23.0000000000
1752 -22.0000000000
1763 -21.0000000000
1850 -20.0000000000
1869 -19.0000000000
1887 -18.0000000000
1898 -17.0000000000
1922 -16.0000000000
1944 -15.0000000000
1945 -14.0000000000
1965 -13.0000000000
1977 -12.0000000000
2100 -11.0000000000
2286 -10.0000000000
2293 -9.0000000000
2322 -8.0000000000
2336 -7.0000000000
2393 -6.0000000000
2402 -5.0000000000
2462 -4.0000000000
2491 -3.0000000000
2556 -2.0000000000
2607 -1.0000000000
2797 361.0000000000
2888 370.0000000000
2932 372.0000000000
2943 377.0000000000
3447 387.0000000000
3646 389.0000000000
3741 403.0000000000
3743 405.0000000000
4127 414.0000000000
4806 422.0000000000
7393 424.0000000000
7771 425.0000000000
10269 427.0000000000
28073 429.0000000000
53064 430.0000000000
63504 434.0000000000
88438 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -194.0000000000
5 -193.0000000000
7 -192.0000000000
12 -190.0000000000
15 -189.0000000000
18 -187.0000000000
19 -186.0000000000
23 -185.0000000000
27 -184.0000000000
29 -183.0000000000
30 -181.0000000000
35 -180.0000000000
38 -179.0000000000
41 -177.0000000000
43 -176.0000000000
46 -175.0000000000
47 -174.0000000000
49 -173.0000000000
52 -172.0000000000
65 -170.0000000000
66 -169.0000000000
71 -167.0000000000
76 -166.0000000000
77 -165.0000000000
79 -164.0000000000
83 -162.0000000000
87 -161.0000000000
89 -160.0000000000
93 -159.0000000000
108 -158.0000000000
109 -156.0000000000
116 -155.0000000000
122 -154.0000000000
133 -153.0000000000
134 -152.0000000000
139 -151.0000000000
143 -149.0000000000
152 -148.0000000000
154 -147.0000000000
155 -146.0000000000
156 -145.0000000000
161 -143.0000000000
163 -142.0000000000
167 -141.0000000000
170 -140.0000000000
178 -139.0000000000
180 -137.0000000000
181 -136.0000000000
187 -135.0000000000
204 -134.0000000000
205 -133.0000000000
213 -131.0000000000
216 -129.0000000000
230 -128.0000000000
236 -126.0000000000
241 -125.0000000000
248 -124.0000000000
254 -123.0000000000
259 -122.0000000000
270 -121.0000000000
276 -120.0000000000
281 -118.0000000000
287 -117.0000000000
289 -116.0000000000
293 -115.0000000000
295 -114.0000000000
297 -113.0000000000
303 -112.0000000000
312 -111.0000000000
313 -110.0000000000
326 -109.0000000000
329 -108.0000000000
339 -107.0000000000
343 -105.0000000000
355 -104.0000000000
371 -103.0000000000
373 -101.0000000000
376 -100.0000000000
393 -99.0000000000
420 -98.0000000000
425 -97.0000000000
428 -96.0000000000
433 -95.0000000000
439 -94.0000000000
440 -93.0000000000
456 -92.0000000000
459 -90.0000000000
465 -89.0000000000
484 -88.0000000000
493 -86.0000000000
502 -85.0000000000
510 -84.0000000000
519 -83.0000000000
529 -82.0000000000
540 -81.0000000000
545 -80.0000000000
554 -79.0000000000
568 -78.0000000000
572 -75.0000000000
593 -74.0000000000
598 -73.0000000000
639 -72.0000000000
649 -71.0000000000
661 -70.0000000000
664 -69.0000000000
665 -68.0000000000
669 -67.0000000000
680 -66.0000000000
684 -65.0000000000
724 -64.0000000000
725 -63.0000000000
727 -62.0000000000
734 -60.0000000000
761 -59.0000000000
783 -58.0000000000
784 -57.0000000000
792 -56.0000000000
798 -55.0000000000
803 -54.0000000000
829 -53.0000000000
844 -52.0000000000
857 -51.0000000000
861 -50.0000000000
862 -49.0000000000
866 -48.0000000000
902 -47.0000000000
961 -46.0000000000
975 -45.0000000000
1046 -44.0000000000
1051 -42.0000000000
1052 -41.0000000000
1080 -40.0000000000
1085 -39.0000000000
1113 -38.0000000000
1115 -37.0000000000
1165 -35.0000000000
1167 -34.0000000000
1186 -33.0000000000
1204 -32.0000000000
1224 -31.0000000000
1281 -30.0000000000
1304 -29.0000000000
1313 -28.0000000000
1323 -27.0000000000
1334 -26.0000000000
1382 -25.0000000000
1392 -24.0000000000
1481 -23.0000000000
1506 -22.0000000000
1560 -21.0000000000
1597 -20.0000000000
1598 -19.0000000000
1679 -18.0000000000
1718 -17.0000000000
1797 -16.0000000000
1818 -15.0000000000
1828 -14.0000000000
1884 -13.0000000000
1927 -12.0000000000
2074 -11.0000000000
2080 -10.0000000000
2176 -9.0000000000
2182 -8.0000000000
2188 -7.0000000000
2283 -6.0000000000
2286 -5.0000000000
2324 -4.0000000000
2419 -3.0000000000
2488 -2.0000000000
2525 -1.0000000000
2536 389.0000000000
2755 392.0000000000
3208 395.0000000000
3758 396.0000000000
4483 401.0000000000
5099 403.0000000000
5270 416.0000000000
5517 418.0000000000
5972 421.0000000000
6698 422.0000000000
6741 425.0000000000
15333 426.0000000000
17314 427.0000000000
23837 428.0000000000
44286 429.0000000000
100000 429.0000000000
evaluations raw_y
1 -221.0000000000
6 -219.0000000000
9 -217.0000000000
10 -215.0000000000
15 -214.0000000000
20 -213.0000000000
22 -212.0000000000
23 -211.0000000000
24 -210.0000000000
26 -209.0000000000
28 -207.0000000000
30 -205.0000000000
32 -204.0000000000
34 -202.0000000000
43 -201.0000000000
44 -200.0000000000
57 -198.0000000000
58 -197.0000000000
60 -195.0000000000
61 -194.0000000000
64 -193.0000000000
65 -191.0000000000
74 -188.0000000000
76 -187.0000000000
77 -186.0000000000
84 -185.0000000000
93 -184.0000000000
94 -183.0000000000
95 -182.0000000000
106 -181.0000000000
110 -179.0000000000
111 -178.0000000000
119 -177.0000000000
120 -176.0000000000
128 -175.0000000000
130 -172.0000000000
139 -171.0000000000
140 -170.0000000000
143 -169.0000000000
149 -168.0000000000
156 -167.0000000000
175 -166.0000000000
182 -165.0000000000
194 -164.0000000000
199 -163.0000000000
201 -161.0000000000
209 -160.0000000000
211 -159.0000000000
214 -158.0000000000
215 -156.0000000000
216 -154.0000000000
229 -153.0000000000
234 -152.0000000000
241 -151.0000000000
251 -150.0000000000
265 -148.0000000000
266 -147.0000000000
267 -145.0000000000
268 -144.0000000000
275 -143.0000000000
278 -141.0000000000
280 -140.0000000000
287 -139.0000000000
303 -138.0000000000
304 -137.0000000000
313 -136.0000000000
317 -134.0000000000
320 -133.0000000000
325 -132.0000000000
338 -131.0000000000
343 -130.0000000000
346 -129.0000000000
354 -128.0000000000
364 -127.0000000000
373 -126.0000000000
374 -124.0000000000
387 -122.0000000000
388 -121.0000000000
396 -120.0000000000
405 -118.0000000000
414 -117.0000000000
434 -116.0000000000
437 -115.0000000000
459 -114.0000000000
464 -113.0000000000
483 -112.0000000000
490 -110.0000000000
504 -109.0000000000
507 -108.0000000000
510 -106.0000000000
527 -104.0000000000
554 -103.0000000000
557 -102.0000000000
568 -101.0000000000
569 -100.0000000000
574 -99.0000000000
583 -98.0000000000
584 -97.0000000000
585 -95.0000000000
589 -94.0000000000
599 -93.0000000000
632 -92.0000000000
650 -91.0000000000
660 -90.0000000000
692 -89.0000000000
704 -88.0000000000
721 -87.0000000000
729 -86.0000000000
732 -85.0000000000
768 -84.0000000000
787 -83.0000000000
797 -82.0000000000
817 -81.0000000000
834 -79.0000000000
862 -78.0000000000
887 -77.0000000000
902 -76.0000000000
903 -75.0000000000
904 -74.0000000000
915 -73.0000000000
935 -72.0000000000
991 -71.0000000000
992 -70.0000000000
993 -69.0000000000
1013 -68.0000000000
1018 -67.0000000000
1027 -66.0000000000
1034 -65.0000000000
1101 -64.0000000000
1109 -63.0000000000
1157 -62.0000000000
1205 -61.0000000000
1206 -60.0000000000
1216 -59.0000000000
1230 -58.0000000000
1235 -57.0000000000
1254 -56.0000000000
1276 -55.0000000000
1284 -54.0000000000
1302 -53.0000000000
1337 -52.0000000000
1345 -51.0000000000
1371 -50.0000000000
1387 -49.0000000000
1411 -48.0000000000
1417 -47.0000000000
1469 -46.0000000000
1473 -45.0000000000
1474 -44.0000000000
1481 -43.0000000000
1504 -42.0000000000
1509 -41.0000000000
1531 -40.0000000000
1534 -39.0000000000
1549 -38.0000000000
1571 -37.0000000000
1576 -36.0000000000
1587 -35.0000000000
1599 -34.0000000000
1625 -33.0000000000
1630 -32.0000000000
1639 -31.0000000000
1676 -30.0000000000
1680 -29.0000000000
1733 -27.0000000000
1793 -26.0000000000
1794 -25.0000000000
1817 -24.0000000000
1877 -23.0000000000
1964 -22.0000000000
1981 -20.0000000000
2007 -19.0000000000
2089 -18.0000000000
2094 -17.0000000000
2133 -16.0000000000
2154 -15.0000000000
2177 -14.0000000000
2212 -13.0000000000
2223 -12.0000000000
2238 -11.0000000000
2275 -10.0000000000
2461 -9.0000000000
2469 -8.0000000000
2528 -7.0000000000
2569 -6.0000000000
2579 -5.0000000000
2666 -4.0000000000
2696 -3.0000000000
2829 -2.0000000000
3012 -1.0000000000
3019 392.0000000000
4190 395.0000000000
4270 396.0000000000
5098 398.0000000000
6105 400.0000000000
6127 401.0000000000
7755 404.0000000000
8219 405.0000000000
8651 406.0000000000
8703 408.0000000000
8891 416.0000000000
10615 417.0000000000
11117 418.0000000000
13088 420.0000000000
13579 422.0000000000
16784 423.0000000000
17993 424.0000000000
18496 425.0000000000
18871 426.0000000000
20900 427.0000000000
22030 431.0000000000
28698 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -233.0000000000
2 -232.0000000000
4 -231.0000000000
5 -230.0000000000
7 -229.0000000000
9 -228.0000000000
10 -227.0000000000
13 -226.0000000000
20 -225.0000000000
24 -224.0000000000
25 -223.0000000000
27 -221.0000000000
28 -220.0000000000
30 -219.0000000000
35 -218.0000000000
36 -216.0000000000
37 -215.0000000000
47 -214.0000000000
48 -213.0000000000
51 -212.0000000000
53 -211.0000000000
58 -210.0000000000
61 -209.0000000000
66 -207.0000000000
67 -206.0000000000
69 -204.0000000000
72 -202.0000000000
74 -201.0000000000
81 -200.0000000000
82 -199.0000000000
87 -198.0000000000
91 -196.0000000000
92 -195.0000000000
95 -194.0000000000
96 -193.0000000000
98 -192.0000000000
106 -191.0000000000
110 -190.0000000000
113 -188.0000000000
114 -187.0000000000
124 -186.0000000000
125 -185.0000000000
127 -184.0000000000
134 -183.0000000000
141 -182.0000000000
143 -181.0000000000
146 -180.0000000000
150 -179.0000000000
151 -178.0000000000
155 -177.0000000000
157 -176.0000000000
164 -175.0000000000
170 -174.0000000000
171 -173.0000000000
173 -172.0000000000
175 -171.0000000000
176 -169.0000000000
184 -166.0000000000
207 -165.0000000000
212 -164.0000000000
220 -162.0000000000
238 -161.0000000000
239 -160.0000000000
240 -159.0000000000
242 -157.0000000000
245 -155.0000000000
259 -154.0000000000
260 -153.0000000000
262 -152.0000000000
264 -151.0000000000
266 -149.0000000000
269 -148.0000000000
273 -146.0000000000
276 -145.0000000000
280 -143.0000000000
297 -142.0000000000
308 -141.0000000000
310 -139.0000000000
328 -137.0000000000
330 -136.0000000000
332 -135.0000000000
336 -133.0000000000
343 -132.0000000000
344 -128.0000000000
359 -127.0000000000
362 -125.0000000000
365 -124.0000000000
366 -121.0000000000
375 -120.0000000000
382 -119.0000000000
399 -117.0000000000
401 -116.0000000000
406 -114.0000000000
414 -113.0000000000
416 -111.0000000000
417 -110.0000000000
418 -109.0000000000
421 -108.0000000000
431 -107.0000000000
479 -106.0000000000
480 -105.0000000000
482 -104.0000000000
496 -103.0000000000
523 -102.0000000000
527 -101.0000000000
544 -100.0000000000
556 -99.0000000000
557 -98.0000000000
559 -97.0000000000
585 -96.0000000000
606 -93.0000000000
615 -92.0000000000
618 -90.0000000000
621 -88.0000000000
622 -87.0000000000
631 -86.0000000000
655 -85.0000000000
659 -84.0000000000
663 -83.0000000000
693 -82.0000000000
713 -81.0000000000
717 -80.0000000000
722 -79.0000000000
735 -78.0000000000
756 -77.0000000000
758 -76.0000000000
772 -74.0000000000
779 -73.0000000000
780 -72.0000000000
788 -71.0000000000
790 -68.0000000000
806 -67.0000000000
810 -66.0000000000
811 -65.0000000000
819 -64.0000000000
835 -63.0000000000
846 -62.0000000000
852 -61.0000000000
857 -60.0000000000
871 -59.0000000000
873 -58.0000000000
877 -57.0000000000
884 -55.0000000000
907 -53.0000000000
913 -52.0000000000
923 -51.0000000000
964 -50.0000000000
965 -49.0000000000
1009 -48.0000000000
1050 -47.0000000000
1057 -46.0000000000
1066 -45.0000000000
1077 -43.0000000000
1098 -42.0000000000
1114 -41.0000000000
1134 -40.0000000000
1189 -39.0000000000
1200 -38.0000000000
1201 -37.0000000000
1210 -36.0000000000
1217 -35.0000000000
1227 -34.0000000000
1241 -33.0000000000
1340 -32.0000000000
1351 -31.0000000000
1362 -30.0000000000
1365 -29.0000000000
1394 -28.0000000000
1412 -27.0000000000
1414 -26.0000000000
1417 -25.0000000000
1429 -24.0000000000
1453 -23.0000000000
1462 -22.0000000000
1479 -21.0000000000
1491 -20.0000000000
1502 -19.0000000000
1512 -18.0000000000
1548 -17.0000000000
1637 -16.0000000000
1660 -15.0000000000
1836 -14.0000000000
1851 -13.0000000000
1903 -12.0000000000
1988 -11.0000000000
1990 -10.0000000000
2025 -9.0000000000
2049 -8.0000000000
2116 -7.0000000000
2204 -6.0000000000
2365 -5.0000000000
2391 -4.0000000000
2398 -3.0000000000
2439 -2.0000000000
2515 -1.0000000000
2668 361.0000000000
2914 369.0000000000
3220 382.0000000000
3358 388.0000000000
3535 394.0000000000
3575 395.0000000000
3590 401.0000000000
4253 404.0000000000
4636 406.0000000000
5244 408.0000000000
5742 410.0000000000
6633 415.0000000000
6991 417.0000000000
7012 418.0000000000
8603 421.0000000000
10210 428.0000000000
15751 430.0000000000
95056 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
7 -204.0000000000
11 -203.0000000000
12 -202.0000000000
15 -201.0000000000
17 -200.0000000000
22 -198.0000000000
23 -197.0000000000
29 -196.0000000000
31 -195.0000000000
33 -194.0000000000
39 -193.0000000000
51 -192.0000000000
58 -191.0000000000
59 -189.0000000000
60 -188.0000000000
74 -187.0000000000
80 -186.0000000000
94 -185.0000000000
97 -183.0000000000
98 -181.0000000000
101 -180.0000000000
103 -179.0000000000
107 -177.0000000000
110 -176.0000000000
112 -175.0000000000
113 -174.0000000000
123 -173.0000000000
127 -172.0000000000
138 -171.0000000000
139 -170.0000000000
161 -169.0000000000
168 -167.0000000000
169 -166.0000000000
174 -165.0000000000
175 -164.0000000000
177 -163.0000000000
178 -161.0000000000
182 -160.0000000000
187 -159.0000000000
192 -158.0000000000
199 -156.0000000000
205 -155.0000000000
207 -154.0000000000
208 -153.0000000000
211 -152.0000000000
215 -151.0000000000
218 -149.0000000000
222 -148.0000000000
226 -147.0000000000
228 -146.0000000000
245 -145.0000000000
255 -144.0000000000
262 -143.0000000000
265 -142.0000000000
273 -141.0000000000
276 -140.0000000000
287 -139.0000000000
289 -138.0000000000
299 -137.0000000000
301 -135.0000000000
316 -134.0000000000
320 -133.0000000000
329 -132.0000000000
331 -131.0000000000
340 -130.0000000000
349 -129.0000000000
380 -128.0000000000
383 -127.0000000000
388 -126.0000000000
389 -125.0000000000
392 -123.0000000000
403 -122.0000000000
407 -121.0000000000
410 -120.0000000000
416 -118.0000000000
423 -117.0000000000
424 -116.0000000000
426 -113.0000000000
431 -112.0000000000
439 -111.0000000000
440 -110.0000000000
450 -109.0000000000
460 -108.0000000000
469 -107.0000000000
495 -106.0000000000
501 -105.0000000000
509 -104.0000000000
513 -103.0000000000
514 -102.0000000000
526 -101.0000000000
527 -100.0000000000
541 -99.0000000000
554 -98.0000000000
568 -97.0000000000
570 -96.0000000000
571 -95.0000000000
579 -94.0000000000
580 -93.0000000000
593 -92.0000000000
634 -91.0000000000
639 -89.0000000000
672 -88.0000000000
677 -87.0000000000
682 -86.0000000000
689 -85.0000000000
697 -84.0000000000
721 -83.0000000000
723 -82.0000000000
725 -81.0000000000
741 -80.0000000000
750 -79.0000000000
751 -78.0000000000
782 -77.0000000000
786 -76.0000000000
835 -75.0000000000
859 -74.0000000000
862 -73.0000000000
865 -72.0000000000
871 -71.0000000000
872 -69.0000000000
889 -68.0000000000
915 -67.0000000000
933 -66.0000000000
941 -65.0000000000
948 -64.0000000000
953 -63.0000000000
956 -62.0000000000
959 -61.0000000000
984 -60.0000000000
996 -59.0000000000
997 -58.0000000000
1003 -57.0000000000
1021 -56.0000000000
1035 -55.0000000000
1039 -54.0000000000
1064 -53.0000000000
1082 -52.0000000000
1084 -51.0000000000
1093 -50.0000000000
1096 -49.0000000000
1103 -48.0000000000
1129 -47.0000000000
1130 -46.0000000000
1158 -45.0000000000
1194 -44.0000000000
1201 -43.0000000000
1229 -42.0000000000
1230 -41.0000000000
1253 -40.0000000000
1284 -39.0000000000
1298 -38.0000000000
1315 -37.0000000000
1321 -36.0000000000
1329 -35.0000000000
1339 -34.0000000000
1348 -33.0000000000
1383 -32.0000000000
1403 -31.0000000000
1424 -30.0000000000
1446 -29.0000000000
1471 -28.0000000000
1512 -27.0000000000
1529 -25.0000000000
1595 -24.0000000000
1601 -23.0000000000
1633 -22.0000000000
1637 -21.0000000000
1639 -20.0000000000
1728 -19.0000000000
1778 -18.0000000000
1781 -17.0000000000
1816 -16.0000000000
1817 -15.0000000000
1871 -14.0000000000
1943 -13.0000000000
1993 -12.0000000000
2064 -11.0000000000
2084 -10.0000000000
2093 -9.0000000000
2094 -8.0000000000
2242 -7.0000000000
2245 -6.0000000000
2333 -5.0000000000
2346 -4.0000000000
2349 -3.0000000000
2350 -2.0000000000
2619 -1.0000000000
2696 377.0000000000
3068 386.0000000000
3105 387.0000000000
3287 389.0000000000
3380 399.0000000000
3401 406.0000000000
4628 409.0000000000
5432 414.0000000000
5660 417.0000000000
8504 418.0000000000
10655 419.0000000000
10845 421.0000000000
11808 425.0000000000
18355 428.0000000000
18702 429.0000000000
22286 430.0000000000
24204 431.0000000000
38091 432.0000000000
39023 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -233.0000000000
3 -232.0000000000
6 -231.0000000000
10 -230.0000000000
11 -229.0000000000
20 -228.0000000000
22 -227.0000000000
23 -226.0000000000
24 -224.0000000000
32 -222.0000000000
35 -221.0000000000
40 -219.0000000000
41 -216.0000000000
43 -215.0000000000
50 -214.0000000000
55 -212.0000000000
60 -211.0000000000
62 -209.0000000000
67 -208.0000000000
71 -207.0000000000
74 -206.0000000000
83 -204.0000000000
87 -203.0000000000
88 -202.0000000000
98 -201.0000000000
99 -200.0000000000
101 -199.0000000000
107 -198.0000000000
110 -197.0000000000
115 -195.0000000000
116 -194.0000000000
117 -192.0000000000
120 -191.0000000000
124 -190.0000000000
127 -187.0000000000
129 -185.0000000000
132 -183.0000000000
134 -182.0000000000
140 -181.0000000000
144 -180.0000000000
146 -179.0000000000
151 -177.0000000000
154 -176.0000000000
156 -174.0000000000
158 -173.0000000000
162 -172.0000000000
173 -171.0000000000
176 -170.0000000000
177 -169.0000000000
178 -168.0000000000
180 -166.0000000000
182 -165.0000000000
184 -164.0000000000
188 -163.0000000000
209 -161.0000000000
219 -160.0000000000
226 -159.0000000000
227 -158.0000000000
238 -157.0000000000
241 -156.0000000000
249 -155.0000000000
250 -154.0000000000
256 -153.0000000000
259 -152.0000000000
260 -151.0000000000
266 -150.0000000000
268 -149.0000000000
281 -148.0000000000
282 -147.0000000000
285 -146.0000000000
298 -145.0000000000
306 -144.0000000000
309 -143.0000000000
320 -141.0000000000
323 -140.0000000000
327 -139.0000000000
328 -137.0000000000
332 -135.0000000000
336 -134.0000000000
337 -133.0000000000
342 -131.0000000000
343 -130.0000000000
357 -129.0000000000
367 -128.0000000000
387 -127.0000000000
389 -126.0000000000
397 -124.0000000000
405 -123.0000000000
410 -122.0000000000
420 -121.0000000000
435 -120.0000000000
438 -119.0000000000
447 -118.0000000000
451 -117.0000000000
460 -115.0000000000
464 -114.0000000000
466 -113.0000000000
477 -112.0000000000
485 -111.0000000000
498 -109.0000000000
505 -108.0000000000
507 -107.0000000000
510 -106.0000000000
529 -105.0000000000
535 -104.0000000000
539 -103.0000000000
545 -102.0000000000
556 -101.0000000000
557 -100.0000000000
570 -99.0000000000
578 -97.0000000000
585 -96.0000000000
593 -95.0000000000
595 -93.0000000000
629 -92.0000000000
635 -90.0000000000
637 -89.0000000000
649 -88.0000000000
651 -87.0000000000
663 -86.0000000000
694 -85.0000000000
717 -84.0000000000
722 -83.0000000000
724 -82.0000000000
738 -81.0000000000
741 -80.0000000000
750 -79.0000000000
787 -78.0000000000
792 -77.0000000000
793 -76.0000000000
808 -75.0000000000
827 -74.0000000000
833 -73.0000000000
845 -72.0000000000
846 -71.0000000000
848 -70.0000000000
857 -69.0000000000
860 -68.0000000000
862 -67.0000000000
878 -66.0000000000
881 -65.0000000000
883 -64.0000000000
886 -63.0000000000
895 -62.0000000000
897 -61.0000000000
934 -60.0000000000
997 -59.0000000000
1059 -58.0000000000
1081 -57.0000000000
1085 -56.0000000000
1110 -55.0000000000
1138 -54.0000000000
1144 -53.0000000000
1151 -52.0000000000
1162 -51.0000000000
1173 -49.0000000000
1183 -48.0000000000
1195 -47.0000000000
1268 -46.0000000000
1271 -45.0000000000
1284 -44.0000000000
1308 -43.0000000000
1347 -42.0000000000
1390 -41.0000000000
1391 -40.0000000000
1411 -39.0000000000
1462 -38.0000000000
1486 -37.0000000000
1500 -36.0000000000
1509 -35.0000000000
1528 -33.0000000000
1540 -32.0000000000
1594 -31.0000000000
1597 -30.0000000000
1609 -28.0000000000
1611 -27.0000000000
1690 -26.0000000000
1767 -25.0000000000
1775 -24.0000000000
1789 -23.0000000000
1790 -22.0000000000
1819 -21.0000000000
1868 -20.0000000000
1920 -19.0000000000
1944 -18.0000000000
1968 -17.0000000000
2075 -16.0000000000
2106 -15.0000000000
2120 -14.0000000000
2121 -13.0000000000
2207 -12.0000000000
2296 -11.0000000000
2317 -10.0000000000
2375 -9.0000000000
2385 -8.0000000000
2400 -7.0000000000
2479 -6.0000000000
2503 -4.0000000000
2555 -3.0000000000
2664 -2.0000000000
2726 -1.0000000000
2811 386.0000000000
2943 392.0000000000
3008 405.0000000000
3426 409.0000000000
3540 411.0000000000
3709 415.0000000000
4075 416.0000000000
4273 418.0000000000
5345 419.0000000000
5980 421.0000000000
6217 422.0000000000
14126 424.0000000000
16044 426.0000000000
17282 428.0000000000
34123 429.0000000000
58784 431.0000000000
90069 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -222.0000000000
7 -220.0000000000
8 -219.0000000000
14 -216.0000000000
22 -215.0000000000
28 -214.0000000000
33 -213.0000000000
34 -211.0000000000
40 -210.0000000000
41 -209.0000000000
42 -208.0000000000
46 -207.0000000000
53 -206.0000000000
54 -204.0000000000
58 -203.0000000000
60 -202.0000000000
62 -201.0000000000
64 -200.0000000000
71 -199.0000000000
80 -197.0000000000
84 -196.0000000000
89 -195.0000000000
90 -193.0000000000
96 -192.0000000000
97 -191.0000000000
101 -190.0000000000
102 -188.0000000000
112 -187.0000000000
119 -186.0000000000
123 -185.0000000000
124 -184.0000000000
132 -182.0000000000
134 -181.0000000000
140 -179.0000000000
142 -178.0000000000
145 -177.0000000000
148 -176.0000000000
154 -175.0000000000
157 -174.0000000000
162 -173.0000000000
163 -172.0000000000
177 -171.0000000000
178 -169.0000000000
179 -167.0000000000
182 -166.0000000000
189 -165.0000000000
195 -164.0000000000
203 -163.0000000000
205 -161.0000000000
207 -160.0000000000
208 -159.0000000000
210 -158.0000000000
216 -157.0000000000
228 -156.0000000000
229 -154.0000000000
230 -153.0000000000
231 -152.0000000000
232 -151.0000000000
243 -148.0000000000
245 -147.0000000000
247 -146.0000000000
252 -144.0000000000
253 -143.0000000000
254 -141.0000000000
258 -139.0000000000
261 -138.0000000000
280 -137.0000000000
283 -136.0000000000
284 -135.0000000000
301 -134.0000000000
304 -133.0000000000
311 -131.0000000000
312 -130.0000000000
315 -129.0000000000
319 -128.0000000000
344 -125.0000000000
351 -124.0000000000
354 -122.0000000000
356 -121.0000000000
366 -120.0000000000
370 -119.0000000000
371 -118.0000000000
378 -117.0000000000
383 -116.0000000000
394 -115.0000000000
396 -114.0000000000
404 -113.0000000000
408 -112.0000000000
415 -111.0000000000
424 -110.0000000000
425 -109.0000000000
446 -108.0000000000
458 -107.0000000000
460 -106.0000000000
466 -105.0000000000
476 -103.0000000000
477 -102.0000000000
491 -101.0000000000
496 -100.0000000000
502 -99.0000000000
512 -98.0000000000
515 -97.0000000000
523 -96.0000000000
531 -95.0000000000
543 -94.0000000000
547 -93.0000000000
550 -92.0000000000
551 -91.0000000000
560 -90.0000000000
562 -89.0000000000
572 -88.0000000000
579 -87.0000000000
601 -86.0000000000
606 -85.0000000000
617 -84.0000000000
622 -83.0000000000
625 -82.0000000000
626 -81.0000000000
631 -80.0000000000
644 -79.0000000000
661 -78.0000000000
675 -77.0000000000
678 -76.0000000000
691 -75.0000000000
708 -74.0000000000
718 -73.0000000000
721 -72.0000000000
736 -70.0000000000
741 -69.0000000000
743 -68.0000000000
763 -67.0000000000
785 -66.0000000000
789 -65.0000000000
818 -64.0000000000
855 -63.0000000000
873 -62.0000000000
874 -60.0000000000
879 -59.0000000000
884 -58.0000000000
901 -57.0000000000
912 -56.0000000000
935 -55.0000000000
938 -54.0000000000
942 -53.0000000000
982 -52.0000000000
993 -51.0000000000
1029 -49.0000000000
1030 -47.0000000000
1040 -46.0000000000
1050 -45.0000000000
1066 -44.0000000000
1069 -43.0000000000
1087 -42.0000000000
1096 -41.0000000000
1137 -40.0000000000
1139 -39.0000000000
1149 -38.0000000000
1153 -37.0000000000
1162 -36.0000000000
1165 -35.0000000000
1284 -34.0000000000
1315 -33.0000000000
1333 -32.0000000000
1376 -31.0000000000
1385 -30.0000000000
1411 -29.0000000000
1447 -28.0000000000
1450 -27.0000000000
1452 -26.0000000000
1460 -25.0000000000
1472 -24.0000000000
1494 -22.0000000000
1569 -21.0000000000
1570 -20.0000000000
1640 -19.0000000000
1772 -18.0000000000
1870 -17.0000000000
1871 -16.0000000000
1897 -15.0000000000
1911 -14.0000000000
1959 -13.0000000000
2011 -12.0000000000
2046 -11.0000000000
2092 -10.0000000000
2172 -9.0000000000
2190 -8.0000000000
2312 -7.0000000000
2462 -6.0000000000
2506 -5.0000000000
2543 -4.0000000000
2747 -3.0000000000
3025 -2.0000000000
3056 -1.0000000000
3268 378.0000000000
3581 381.0000000000
3726 402.0000000000
4396 412.0000000000
4748 416.0000000000
9939 418.0000000000
10581 419.0000000000
13079 420.0000000000
14135 422.0000000000
15406 425.0000000000
17668 426.0000000000
19494 428.0000000000
20513 430.0000000000
26169 431.0000000000
34556 432.0000000000
40120 433.0000000000
46273 434.0000000000
65926 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
10 -195.0000000000
17 -194.0000000000
18 -193.0000000000
19 -192.0000000000
24 -191.0000000000
25 -188.0000000000
27 -187.0000000000
29 -185.0000000000
33 -184.0000000000
42 -183.0000000000
43 -182.0000000000
46 -181.0000000000
56 -180.0000000000
63 -178.0000000000
64 -177.0000000000
76 -175.0000000000
78 -174.0000000000
79 -172.0000000000
80 -171.0000000000
81 -170.0000000000
83 -169.0000000000
95 -168.0000000000
99 -167.0000000000
103 -164.0000000000
105 -163.0000000000
110 -161.0000000000
112 -160.0000000000
