evaluations raw_y
232 -1835.0000000000
233 -1834.0000000000
234 -1833.0000000000
235 -1832.0000000000
236 -1831.0000000000
237 -1830.0000000000
238 -1829.0000000000
239 -1828.0000000000
240 -1827.0000000000
241 -1826.0000000000
242 -1825.0000000000
243 -1824.0000000000
244 -1823.0000000000
245 -1822.0000000000
246 -1821.0000000000
247 -1820.0000000000
248 -1819.0000000000
249 -1818.0000000000
250 -1817.0000000000
251 -1816.0000000000
252 -1815.0000000000
253 -1814.0000000000
254 -1813.0000000000
255 -1812.0000000000
256 -1811.0000000000
257 -1810.0000000000
258 -1809.0000000000
259 -1808.0000000000
260 -1807.0000000000
261 -1806.0000000000
262 -1805.0000000000
263 -1804.0000000000
264 -1803.0000000000
265 -1802.0000000000
266 -1801.0000000000
267 -1800.0000000000
268 -1799.0000000000
269 -1798.0000000000
270 -1797.0000000000
271 -1796.0000000000
272 -1795.0000000000
273 -1794.0000000000
274 -1793.0000000000
275 -1792.0000000000
276 -1791.0000000000
277 -1790.0000000000
278 -1789.0000000000
279 -1788.0000000000
280 -1787.0000000000
281 -1786.0000000000
282 -1785.0000000000
283 -1784.0000000000
284 -1783.0000000000
285 -1782.0000000000
286 -1781.0000000000
287 -1780.0000000000
288 -1779.0000000000
289 -1778.0000000000
290 -1777.0000000000
291 -1776.0000000000
292 -1775.0000000000
293 -1774.0000000000
294 -1773.0000000000
295 -1772.0000000000
296 -1771.0000000000
297 -1770.0000000000
298 -1769.0000000000
299 -1768.0000000000
300 -1767.0000000000
301 -1766.0000000000
302 -1765.0000000000
303 -1764.0000000000
304 -1763.0000000000
305 -1762.0000000000
306 -1761.0000000000
307 -1760.0000000000
308 -1759.0000000000
309 -1758.0000000000
310 -1757.0000000000
311 -1756.0000000000
312 -1755.0000000000
313 -1754.0000000000
314 -1753.0000000000
315 -1752.0000000000
316 -1751.0000000000
317 -1750.0000000000
318 -1749.0000000000
319 -1748.0000000000
320 -1747.0000000000
321 -1746.0000000000
322 -1745.0000000000
323 -1744.0000000000
324 -1743.0000000000
325 -1742.0000000000
326 -1741.0000000000
327 -1740.0000000000
328 -1739.0000000000
329 -1738.0000000000
330 -1737.0000000000
331 -1736.0000000000
332 -1735.0000000000
333 -1734.0000000000
334 -1733.0000000000
335 -1732.0000000000
336 -1731.0000000000
337 -1730.0000000000
338 -1729.0000000000
339 -1728.0000000000
340 -1727.0000000000
341 -1726.0000000000
342 -1725.0000000000
343 -1724.0000000000
344 -1723.0000000000
345 -1722.0000000000
346 -1721.0000000000
347 -1720.0000000000
348 -1719.0000000000
349 -1718.0000000000
350 -1717.0000000000
351 -1716.0000000000
352 -1715.0000000000
353 -1714.0000000000
354 -1713.0000000000
355 -1712.0000000000
356 -1711.0000000000
357 -1710.0000000000
358 -1709.0000000000
359 -1708.0000000000
360 -1707.0000000000
361 -1706.0000000000
362 -1705.0000000000
363 -1704.0000000000
364 -1703.0000000000
365 -1702.0000000000
366 -1701.0000000000
367 -1700.0000000000
368 -1699.0000000000
369 -1698.0000000000
370 -1697.0000000000
371 -1696.0000000000
372 -1695.0000000000
373 -1694.0000000000
374 -1693.0000000000
375 -1692.0000000000
376 -1691.0000000000
377 -1690.0000000000
378 -1689.0000000000
379 -1688.0000000000
380 -1687.0000000000
381 -1686.0000000000
382 -1685.0000000000
383 -1684.0000000000
384 -1683.0000000000
385 -1682.0000000000
386 -1681.0000000000
387 -1680.0000000000
388 -1679.0000000000
389 -1678.0000000000
390 -1677.0000000000
391 -1676.0000000000
392 -1675.0000000000
393 -1674.0000000000
394 -1673.0000000000
395 -1672.0000000000
396 -1671.0000000000
397 -1670.0000000000
398 -1669.0000000000
399 -1668.0000000000
400 -1667.0000000000
401 -1666.0000000000
402 -1665.0000000000
403 -1664.0000000000
404 -1663.0000000000
405 -1662.0000000000
406 -1661.0000000000
407 -1660.0000000000
408 -1659.0000000000
409 -1658.0000000000
410 -1657.0000000000
411 -1656.0000000000
412 -1655.0000000000
413 -1654.0000000000
414 -1653.0000000000
415 -1652.0000000000
416 -1651.0000000000
417 -1650.0000000000
418 -1649.0000000000
419 -1648.0000000000
420 -1647.0000000000
421 -1646.0000000000
422 -1645.0000000000
423 -1644.0000000000
424 -1643.0000000000
425 -1642.0000000000
426 -1641.0000000000
427 -1640.0000000000
428 -1639.0000000000
429 -1638.0000000000
430 -1637.0000000000
431 -1636.0000000000
432 -1635.0000000000
433 -1634.0000000000
434 -1633.0000000000
435 -1632.0000000000
436 -1631.0000000000
437 -1630.0000000000
438 -1629.0000000000
439 -1628.0000000000
440 -1627.0000000000
441 -1626.0000000000
442 -1625.0000000000
443 -1624.0000000000
444 -1623.0000000000
445 -1622.0000000000
446 -1621.0000000000
447 -1620.0000000000
448 -1619.0000000000
449 -1618.0000000000
450 -1617.0000000000
451 -1616.0000000000
452 -1615.0000000000
453 -1614.0000000000
454 -1613.0000000000
455 -1612.0000000000
456 -1611.0000000000
457 -1610.0000000000
458 -1609.0000000000
459 -1608.0000000000
460 -1607.0000000000
461 -1606.0000000000
462 -1605.0000000000
463 -1604.0000000000
464 -1603.0000000000
465 -1602.0000000000
466 -1601.0000000000
467 -1600.0000000000
468 -1599.0000000000
469 -1598.0000000000
470 -1597.0000000000
471 -1596.0000000000
472 -1595.0000000000
473 -1594.0000000000
474 -1593.0000000000
475 -1592.0000000000
476 -1591.0000000000
477 -1590.0000000000
478 -1589.0000000000
479 -1588.0000000000
480 -1587.0000000000
481 -1586.0000000000
482 -1585.0000000000
483 -1584.0000000000
484 -1583.0000000000
485 -1582.0000000000
486 -1581.0000000000
487 -1580.0000000000
488 -1579.0000000000
489 -1578.0000000000
490 -1577.0000000000
491 -1576.0000000000
492 -1575.0000000000
493 -1574.0000000000
494 -1573.0000000000
495 -1572.0000000000
496 -1571.0000000000
497 -1570.0000000000
498 -1569.0000000000
499 -1568.0000000000
500 -1567.0000000000
501 -1566.0000000000
502 -1565.0000000000
503 -1564.0000000000
504 -1563.0000000000
505 -1562.0000000000
506 -1561.0000000000
507 -1560.0000000000
508 -1559.0000000000
509 -1558.0000000000
510 -1557.0000000000
511 -1556.0000000000
512 -1555.0000000000
513 -1554.0000000000
514 -1553.0000000000
515 -1552.0000000000
516 -1551.0000000000
517 -1550.0000000000
518 -1549.0000000000
519 -1548.0000000000
520 -1547.0000000000
521 -1546.0000000000
522 -1545.0000000000
523 -1544.0000000000
524 -1543.0000000000
525 -1542.0000000000
526 -1541.0000000000
527 -1540.0000000000
528 -1539.0000000000
529 -1538.0000000000
530 -1537.0000000000
531 -1536.0000000000
532 -1535.0000000000
533 -1534.0000000000
534 -1533.0000000000
535 -1532.0000000000
536 -1531.0000000000
537 -1530.0000000000
538 -1529.0000000000
539 -1528.0000000000
540 -1527.0000000000
541 -1526.0000000000
542 -1525.0000000000
543 -1524.0000000000
544 -1523.0000000000
545 -1522.0000000000
546 -1521.0000000000
547 -1520.0000000000
548 -1519.0000000000
549 -1518.0000000000
550 -1517.0000000000
551 -1516.0000000000
552 -1515.0000000000
553 -1514.0000000000
554 -1513.0000000000
555 -1512.0000000000
556 -1511.0000000000
557 -1510.0000000000
558 -1509.0000000000
559 -1508.0000000000
560 -1507.0000000000
561 -1506.0000000000
562 -1505.0000000000
563 -1504.0000000000
564 -1503.0000000000
565 -1502.0000000000
566 -1501.0000000000
567 -1500.0000000000
568 -1499.0000000000
569 -1498.0000000000
570 -1497.0000000000
571 -1496.0000000000
572 -1495.0000000000
573 -1494.0000000000
574 -1493.0000000000
575 -1492.0000000000
576 -1491.0000000000
577 -1490.0000000000
578 -1489.0000000000
579 -1488.0000000000
580 -1487.0000000000
581 -1486.0000000000
582 -1485.0000000000
583 -1484.0000000000
584 -1483.0000000000
585 -1482.0000000000
586 -1481.0000000000
587 -1480.0000000000
588 -1479.0000000000
589 -1478.0000000000
590 -1477.0000000000
591 -1476.0000000000
592 -1475.0000000000
593 -1474.0000000000
594 -1473.0000000000
595 -1472.0000000000
596 -1471.0000000000
597 -1470.0000000000
598 -1469.0000000000
599 -1468.0000000000
600 -1467.0000000000
601 -1466.0000000000
602 -1465.0000000000
603 -1464.0000000000
604 -1463.0000000000
605 -1462.0000000000
606 -1461.0000000000
607 -1460.0000000000
608 -1459.0000000000
609 -1458.0000000000
610 -1457.0000000000
611 -1456.0000000000
612 -1455.0000000000
613 -1454.0000000000
614 -1453.0000000000
615 -1452.0000000000
616 -1451.0000000000
617 -1450.0000000000
618 -1449.0000000000
619 -1448.0000000000
620 -1447.0000000000
621 -1446.0000000000
622 -1445.0000000000
623 -1444.0000000000
624 -1443.0000000000
625 -1442.0000000000
626 -1441.0000000000
627 -1440.0000000000
628 -1439.0000000000
629 -1438.0000000000
630 -1437.0000000000
631 -1436.0000000000
632 -1435.0000000000
633 -1434.0000000000
634 -1433.0000000000
635 -1432.0000000000
636 -1431.0000000000
637 -1430.0000000000
638 -1429.0000000000
639 -1428.0000000000
640 -1427.0000000000
641 -1426.0000000000
642 -1425.0000000000
643 -1424.0000000000
644 -1423.0000000000
645 -1422.0000000000
646 -1421.0000000000
647 -1420.0000000000
648 -1419.0000000000
649 -1418.0000000000
650 -1417.0000000000
651 -1416.0000000000
652 -1415.0000000000
653 -1414.0000000000
654 -1413.0000000000
655 -1412.0000000000
656 -1411.0000000000
657 -1410.0000000000
658 -1409.0000000000
659 -1408.0000000000
660 -1407.0000000000
661 -1406.0000000000
662 -1405.0000000000
663 -1404.0000000000
664 -1403.0000000000
665 -1402.0000000000
666 -1401.0000000000
667 -1400.0000000000
668 -1399.0000000000
669 -1398.0000000000
670 -1397.0000000000
671 -1396.0000000000
672 -1395.0000000000
673 -1394.0000000000
674 -1393.0000000000
675 -1392.0000000000
676 -1391.0000000000
677 -1390.0000000000
678 -1389.0000000000
679 -1388.0000000000
680 -1387.0000000000
681 -1386.0000000000
682 -1385.0000000000
683 -1384.0000000000
684 -1383.0000000000
685 -1382.0000000000
686 -1381.0000000000
687 -1380.0000000000
688 -1379.0000000000
689 -1378.0000000000
690 -1377.0000000000
691 -1376.0000000000
692 -1375.0000000000
693 -1374.0000000000
694 -1373.0000000000
695 -1372.0000000000
696 -1371.0000000000
697 -1370.0000000000
698 -1369.0000000000
699 -1368.0000000000
700 -1367.0000000000
701 -1366.0000000000
702 -1365.0000000000
703 -1364.0000000000
704 -1363.0000000000
705 -1362.0000000000
706 -1361.0000000000
707 -1360.0000000000
708 -1359.0000000000
709 -1358.0000000000
710 -1357.0000000000
711 -1356.0000000000
712 -1355.0000000000
713 -1354.0000000000
714 -1353.0000000000
715 -1352.0000000000
716 -1351.0000000000
717 -1350.0000000000
718 -1349.0000000000
719 -1348.0000000000
720 -1347.0000000000
721 -1346.0000000000
722 -1345.0000000000
723 -1344.0000000000
724 -1343.0000000000
725 -1342.0000000000
726 -1341.0000000000
727 -1340.0000000000
728 -1339.0000000000
729 -1338.0000000000
730 -1337.0000000000
731 -1336.0000000000
732 -1335.0000000000
733 -1334.0000000000
734 -1333.0000000000
735 -1332.0000000000
736 -1331.0000000000
737 -1330.0000000000
738 -1329.0000000000
739 -1328.0000000000
740 -1327.0000000000
741 -1326.0000000000
742 -1325.0000000000
743 -1324.0000000000
744 -1323.0000000000
745 -1322.0000000000
746 -1321.0000000000
747 -1320.0000000000
748 -1319.0000000000
749 -1318.0000000000
750 -1317.0000000000
751 -1316.0000000000
752 -1315.0000000000
753 -1314.0000000000
754 -1313.0000000000
755 -1312.0000000000
756 -1311.0000000000
757 -1310.0000000000
758 -1309.0000000000
759 -1308.0000000000
760 -1307.0000000000
761 -1306.0000000000
762 -1305.0000000000
763 -1304.0000000000
764 -1303.0000000000
765 -1302.0000000000
766 -1301.0000000000
767 -1300.0000000000
768 -1299.0000000000
769 -1298.0000000000
770 -1297.0000000000
771 -1296.0000000000
772 -1295.0000000000
773 -1294.0000000000
774 -1293.0000000000
775 -1292.0000000000
776 -1291.0000000000
777 -1290.0000000000
778 -1289.0000000000
779 -1288.0000000000
780 -1287.0000000000
781 -1286.0000000000
782 -1285.0000000000
783 -1284.0000000000
784 -1283.0000000000
785 -1282.0000000000
786 -1281.0000000000
787 -1280.0000000000
788 -1279.0000000000
789 -1278.0000000000
790 -1277.0000000000
791 -1276.0000000000
792 -1275.0000000000
793 -1274.0000000000
794 -1273.0000000000
795 -1272.0000000000
796 -1271.0000000000
797 -1270.0000000000
798 -1269.0000000000
799 -1268.0000000000
800 -1267.0000000000
801 -1266.0000000000
802 -1265.0000000000
803 -1264.0000000000
804 -1263.0000000000
805 -1262.0000000000
806 -1261.0000000000
807 -1260.0000000000
808 -1259.0000000000
809 -1258.0000000000
810 -1257.0000000000
811 -1256.0000000000
812 -1255.0000000000
813 -1254.0000000000
814 -1253.0000000000
815 -1252.0000000000
816 -1251.0000000000
817 -1250.0000000000
818 -1249.0000000000
819 -1248.0000000000
820 -1247.0000000000
821 -1246.0000000000
822 -1245.0000000000
823 -1244.0000000000
824 -1243.0000000000
825 -1242.0000000000
826 -1241.0000000000
827 -1240.0000000000
828 -1239.0000000000
829 -1238.0000000000
830 -1237.0000000000
831 -1236.0000000000
832 -1235.0000000000
833 -1234.0000000000
834 -1233.0000000000
835 -1232.0000000000
836 -1231.0000000000
837 -1230.0000000000
838 -1229.0000000000
839 -1228.0000000000
840 -1227.0000000000
841 -1226.0000000000
842 -1225.0000000000
843 -1224.0000000000
844 -1223.0000000000
845 -1222.0000000000
846 -1221.0000000000
847 -1220.0000000000
848 -1219.0000000000
849 -1218.0000000000
850 -1217.0000000000
851 -1216.0000000000
852 -1215.0000000000
853 -1214.0000000000
854 -1213.0000000000
855 -1212.0000000000
856 -1211.0000000000
857 -1210.0000000000
858 -1209.0000000000
859 -1208.0000000000
860 -1207.0000000000
861 -1206.0000000000
862 -1205.0000000000
863 -1204.0000000000
864 -1203.0000000000
865 -1202.0000000000
866 -1201.0000000000
867 -1200.0000000000
868 -1199.0000000000
869 -1198.0000000000
870 -1197.0000000000
871 -1196.0000000000
872 -1195.0000000000
873 -1194.0000000000
874 -1193.0000000000
875 -1192.0000000000
876 -1191.0000000000
877 -1190.0000000000
878 -1189.0000000000
879 -1188.0000000000
880 -1187.0000000000
881 -1186.0000000000
882 -1185.0000000000
883 -1184.0000000000
884 -1183.0000000000
885 -1182.0000000000
886 -1181.0000000000
887 -1180.0000000000
888 -1179.0000000000
889 -1178.0000000000
890 -1177.0000000000
891 -1176.0000000000
892 -1175.0000000000
893 -1174.0000000000
894 -1173.0000000000
895 -1172.0000000000
896 -1171.0000000000
897 -1170.0000000000
898 -1169.0000000000
899 -1168.0000000000
900 -1167.0000000000
901 -1166.0000000000
902 -1165.0000000000
903 -1164.0000000000
904 -1163.0000000000
905 -1162.0000000000
906 -1161.0000000000
907 -1160.0000000000
908 -1159.0000000000
909 -1158.0000000000
910 -1157.0000000000
911 -1156.0000000000
912 -1155.0000000000
913 -1154.0000000000
914 -1153.0000000000
915 -1152.0000000000
916 -1151.0000000000
917 -1150.0000000000
918 -1149.0000000000
919 -1148.0000000000
920 -1147.0000000000
921 -1146.0000000000
922 -1145.0000000000
923 -1144.0000000000
924 -1143.0000000000
925 -1142.0000000000
926 -1141.0000000000
927 -1140.0000000000
928 -1139.0000000000
929 -1138.0000000000
930 -1137.0000000000
931 -1136.0000000000
932 -1135.0000000000
933 -1134.0000000000
934 -1133.0000000000
935 -1132.0000000000
936 -1131.0000000000
937 -1130.0000000000
938 -1129.0000000000
939 -1128.0000000000
940 -1127.0000000000
941 -1126.0000000000
942 -1125.0000000000
943 -1124.0000000000
944 -1123.0000000000
945 -1122.0000000000
946 -1121.0000000000
947 -1120.0000000000
948 -1119.0000000000
949 -1118.0000000000
950 -1117.0000000000
951 -1116.0000000000
952 -1115.0000000000
953 -1114.0000000000
954 -1113.0000000000
955 -1112.0000000000
956 -1111.0000000000
957 -1110.0000000000
958 -1109.0000000000
959 -1108.0000000000
960 -1107.0000000000
961 -1106.0000000000
962 -1105.0000000000
963 -1104.0000000000
964 -1103.0000000000
965 -1102.0000000000
966 -1101.0000000000
967 -1100.0000000000
968 -1099.0000000000
969 -1098.0000000000
970 -1097.0000000000
971 -1096.0000000000
972 -1095.0000000000
973 -1094.0000000000
974 -1093.0000000000
975 -1092.0000000000
976 -1091.0000000000
977 -1090.0000000000
978 -1089.0000000000
979 -1088.0000000000
980 -1087.0000000000
981 -1086.0000000000
982 -1085.0000000000
983 -1084.0000000000
984 -1083.0000000000
985 -1082.0000000000
986 -1081.0000000000
987 -1080.0000000000
988 -1079.0000000000
989 -1078.0000000000
990 -1077.0000000000
991 -1076.0000000000
992 -1075.0000000000
993 -1074.0000000000
994 -1073.0000000000
995 -1072.0000000000
996 -1071.0000000000
997 -1070.0000000000
998 -1069.0000000000
999 -1068.0000000000
1000 -1067.0000000000
1001 -1066.0000000000
1002 -1065.0000000000
1003 -1064.0000000000
1004 -1063.0000000000
1005 -1062.0000000000
1006 -1061.0000000000
1007 -1060.0000000000
1008 -1059.0000000000
1009 -1058.0000000000
1010 -1057.0000000000
1011 -1056.0000000000
1012 -1055.0000000000
1013 -1054.0000000000
1014 -1053.0000000000
1015 -1052.0000000000
1016 -1051.0000000000
1017 -1050.0000000000
1018 -1049.0000000000
1019 -1048.0000000000
1020 -1047.0000000000
1021 -1046.0000000000
1022 -1045.0000000000
1023 -1044.0000000000
1024 -1043.0000000000
1025 -1042.0000000000
1026 -1041.0000000000
1027 -1040.0000000000
1028 -1039.0000000000
1029 -1038.0000000000
1030 -1037.0000000000
1031 -1036.0000000000
1032 -1035.0000000000
1033 -1034.0000000000
1034 -1033.0000000000
1035 -1032.0000000000
1036 -1031.0000000000
1037 -1030.0000000000
1038 -1029.0000000000
1039 -1028.0000000000
1040 -1027.0000000000
1041 -1026.0000000000
1042 -1025.0000000000
1043 -1024.0000000000
1044 -1023.0000000000
1045 -1022.0000000000
1046 -1021.0000000000
1047 -1020.0000000000
1048 -1019.0000000000
1049 -1018.0000000000
1050 -1017.0000000000
1051 -1016.0000000000
1052 -1015.0000000000
1053 -1014.0000000000
1054 -1013.0000000000
1055 -1012.0000000000
1056 -1011.0000000000
1057 -1010.0000000000
1058 -1009.0000000000
1059 -1008.0000000000
1060 -1007.0000000000
1061 -1006.0000000000
1062 -1005.0000000000
1063 -1004.0000000000
1064 -1003.0000000000
1065 -1002.0000000000
1066 -1001.0000000000
1067 -1000.0000000000
1068 -999.0000000000
1069 -998.0000000000
1070 -997.0000000000
1071 -996.0000000000
1072 -995.0000000000
1073 -994.0000000000
1074 -993.0000000000
1075 -992.0000000000
1076 -991.0000000000
1077 -990.0000000000
1078 -989.0000000000
1079 -988.0000000000
1080 -987.0000000000
1081 -986.0000000000
1082 -985.0000000000
1083 -984.0000000000
1084 -983.0000000000
1085 -982.0000000000
1086 -981.0000000000
1087 -980.0000000000
1088 -979.0000000000
1089 -978.0000000000
1090 -977.0000000000
1091 -976.0000000000
1092 -975.0000000000
1093 -974.0000000000
1094 -973.0000000000
1095 -972.0000000000
1096 -971.0000000000
1097 -970.0000000000
1098 -969.0000000000
1099 -968.0000000000
1100 -967.0000000000
1101 -966.0000000000
1102 -965.0000000000
1103 -964.0000000000
1104 -963.0000000000
1105 -962.0000000000
1106 -961.0000000000
1107 -960.0000000000
1108 -959.0000000000
1109 -958.0000000000
1110 -957.0000000000
1111 -956.0000000000
1112 -955.0000000000
1113 -954.0000000000
1114 -953.0000000000
1115 -952.0000000000
1116 -951.0000000000
1117 -950.0000000000
1118 -949.0000000000
1119 -948.0000000000
1120 -947.0000000000
1121 -946.0000000000
1122 -945.0000000000
1123 -944.0000000000
1124 -943.0000000000
1125 -942.0000000000
1126 -941.0000000000
1127 -940.0000000000
1128 -939.0000000000
1129 -938.0000000000
1130 -937.0000000000
1131 -936.0000000000
1132 -935.0000000000
1133 -934.0000000000
1134 -933.0000000000
1135 -932.0000000000
1136 -931.0000000000
1137 -930.0000000000
1138 -929.0000000000
1139 -928.0000000000
1140 -927.0000000000
1141 -926.0000000000
1142 -925.0000000000
1143 -924.0000000000
1144 -923.0000000000
1145 -922.0000000000
1146 -921.0000000000
1147 -920.0000000000
1148 -919.0000000000
1149 -918.0000000000
1150 -917.0000000000
1151 -916.0000000000
1152 -915.0000000000
1153 -914.0000000000
1154 -913.0000000000
1155 -912.0000000000
1156 -911.0000000000
1157 -910.0000000000
1158 -909.0000000000
1159 -908.0000000000
1160 -907.0000000000
1161 -906.0000000000
1162 -905.0000000000
1163 -904.0000000000
1164 -903.0000000000
1165 -902.0000000000
1166 -901.0000000000
1167 -900.0000000000
1168 -899.0000000000
1169 -898.0000000000
1170 -897.0000000000
1171 -896.0000000000
1172 -895.0000000000
1173 -894.0000000000
1174 -893.0000000000
1175 -892.0000000000
1176 -891.0000000000
1177 -890.0000000000
1178 -889.0000000000
1179 -888.0000000000
1180 -887.0000000000
1181 -886.0000000000
1182 -885.0000000000
1183 -884.0000000000
1184 -883.0000000000
1185 -882.0000000000
1186 -881.0000000000
1187 -880.0000000000
1188 -879.0000000000
1189 -878.0000000000
1190 -877.0000000000
1191 -876.0000000000
1192 -875.0000000000
1193 -874.0000000000
1194 -873.0000000000
1195 -872.0000000000
1196 -871.0000000000
1197 -870.0000000000
1198 -869.0000000000
1199 -868.0000000000
1200 -867.0000000000
1201 -866.0000000000
1202 -865.0000000000
1203 -864.0000000000
1204 -863.0000000000
1205 -862.0000000000
1206 -861.0000000000
1207 -860.0000000000
1208 -859.0000000000
1209 -858.0000000000
1210 -857.0000000000
1211 -856.0000000000
1212 -855.0000000000
1213 -854.0000000000
1214 -853.0000000000
1215 -852.0000000000
1216 -851.0000000000
1217 -850.0000000000
1218 -849.0000000000
1219 -848.0000000000
1220 -847.0000000000
1221 -846.0000000000
1222 -845.0000000000
1223 -844.0000000000
1224 -843.0000000000
1225 -842.0000000000
1226 -841.0000000000
1227 -840.0000000000
1228 -839.0000000000
1229 -838.0000000000
1230 -837.0000000000
1231 -836.0000000000
1232 -835.0000000000
1233 -834.0000000000
1234 -833.0000000000
1235 -832.0000000000
1236 -831.0000000000
1237 -830.0000000000
1238 -829.0000000000
1239 -828.0000000000
1240 -827.0000000000
1241 -826.0000000000
1242 -825.0000000000
1243 -824.0000000000
1244 -823.0000000000
1245 -822.0000000000
1246 -821.0000000000
1247 -820.0000000000
1248 -819.0000000000
1249 -818.0000000000
1250 -817.0000000000
1251 -816.0000000000
1252 -815.0000000000
1253 -814.0000000000
1254 -813.0000000000
1255 -812.0000000000
1256 -811.0000000000
1257 -810.0000000000
1258 -809.0000000000
1259 -808.0000000000
1260 -807.0000000000
1261 -806.0000000000
1262 -805.0000000000
1263 -804.0000000000
1264 -803.0000000000
1265 -802.0000000000
1266 -801.0000000000
1267 -800.0000000000
1268 -799.0000000000
1269 -798.0000000000
1270 -797.0000000000
1271 -796.0000000000
1272 -795.0000000000
1273 -794.0000000000
1274 -793.0000000000
1275 -792.0000000000
1276 -791.0000000000
1277 -790.0000000000
1278 -789.0000000000
1279 -788.0000000000
1280 -787.0000000000
1281 -786.0000000000
1282 -785.0000000000
1283 -784.0000000000
1284 -783.0000000000
1285 -782.0000000000
1286 -781.0000000000
1287 -780.0000000000
1288 -779.0000000000
1289 -778.0000000000
1290 -777.0000000000
1291 -776.0000000000
1292 -775.0000000000
1293 -774.0000000000
1294 -773.0000000000
1295 -772.0000000000
1296 -771.0000000000
1297 -770.0000000000
1298 -769.0000000000
1299 -768.0000000000
1300 -767.0000000000
1301 -766.0000000000
1302 -765.0000000000
1303 -764.0000000000
1304 -763.0000000000
1305 -762.0000000000
1306 -761.0000000000
1307 -760.0000000000
1308 -759.0000000000
1309 -758.0000000000
1310 -757.0000000000
1311 -756.0000000000
1312 -755.0000000000
1313 -754.0000000000
1314 -753.0000000000
1315 -752.0000000000
1316 -751.0000000000
1317 -750.0000000000
1318 -749.0000000000
1319 -748.0000000000
1320 -747.0000000000
1321 -746.0000000000
1322 -745.0000000000
1323 -744.0000000000
1324 -743.0000000000
1325 -742.0000000000
1326 -741.0000000000
1327 -740.0000000000
1328 -739.0000000000
1329 -738.0000000000
1330 -737.0000000000
1331 -736.0000000000
1332 -735.0000000000
1333 -734.0000000000
1334 -733.0000000000
1335 -732.0000000000
1336 -731.0000000000
1337 -730.0000000000
1338 -729.0000000000
1339 -728.0000000000
1340 -727.0000000000
1341 -726.0000000000
1342 -725.0000000000
1343 -724.0000000000
1344 -723.0000000000
1345 -722.0000000000
1346 -721.0000000000
1347 -720.0000000000
1348 -719.0000000000
1349 -718.0000000000
1350 -717.0000000000
1351 -716.0000000000
1352 -715.0000000000
1353 -714.0000000000
1354 -713.0000000000
1355 -712.0000000000
1356 -711.0000000000
1357 -710.0000000000
1358 -709.0000000000
1359 -708.0000000000
1360 -707.0000000000
1361 -706.0000000000
1362 -705.0000000000
1363 -704.0000000000
1364 -703.0000000000
1365 -702.0000000000
1366 -701.0000000000
1367 -700.0000000000
1368 -699.0000000000
1369 -698.0000000000
1370 -697.0000000000
1371 -696.0000000000
1372 -695.0000000000
1373 -694.0000000000
1374 -693.0000000000
1375 -692.0000000000
1376 -691.0000000000
1377 -690.0000000000
1378 -689.0000000000
1379 -688.0000000000
1380 -687.0000000000
1381 -686.0000000000
1382 -685.0000000000
1383 -684.0000000000
1384 -683.0000000000
1385 -682.0000000000
1386 -681.0000000000
1387 -680.0000000000
1388 -679.0000000000
1389 -678.0000000000
1390 -677.0000000000
1391 -676.0000000000
1392 -675.0000000000
1393 -674.0000000000
1394 -673.0000000000
1395 -672.0000000000
1396 -671.0000000000
1397 -670.0000000000
1398 -669.0000000000
1399 -668.0000000000
1400 -667.0000000000
1401 -666.0000000000
1402 -665.0000000000
1403 -664.0000000000
1404 -663.0000000000
1405 -662.0000000000
1406 -661.0000000000
1407 -660.0000000000
1408 -659.0000000000
1409 -658.0000000000
1410 -657.0000000000
1411 -656.0000000000
1412 -655.0000000000
1413 -654.0000000000
1414 -653.0000000000
1415 -652.0000000000
1416 -651.0000000000
1417 -650.0000000000
1418 -649.0000000000
1419 -648.0000000000
1420 -647.0000000000
1421 -646.0000000000
1422 -645.0000000000
1423 -644.0000000000
1424 -643.0000000000
1425 -642.0000000000
1426 -641.0000000000
1427 -640.0000000000
1428 -639.0000000000
1429 -638.0000000000
1430 -637.0000000000
1431 -636.0000000000
1432 -635.0000000000
1433 -634.0000000000
1434 -633.0000000000
1435 -632.0000000000
1436 -631.0000000000
1437 -630.0000000000
1438 -629.0000000000
1439 -628.0000000000
1440 -627.0000000000
1441 -626.0000000000
1442 -625.0000000000
1443 -624.0000000000
1444 -623.0000000000
1445 -622.0000000000
1446 -621.0000000000
1447 -620.0000000000
1448 -619.0000000000
1449 -618.0000000000
1450 -617.0000000000
1451 -616.0000000000
1452 -615.0000000000
1453 -614.0000000000
1454 -613.0000000000
1455 -612.0000000000
1456 -611.0000000000
1457 -610.0000000000
1458 -609.0000000000
1459 -608.0000000000
1460 -607.0000000000
1461 -606.0000000000
1462 -605.0000000000
1463 -604.0000000000
1464 -603.0000000000
1465 -602.0000000000
1466 -601.0000000000
1467 -600.0000000000
1468 -599.0000000000
1469 -598.0000000000
1470 -597.0000000000
1471 -596.0000000000
1472 -595.0000000000
1473 -594.0000000000
1474 -593.0000000000
1475 -592.0000000000
1476 -591.0000000000
1477 -590.0000000000
1478 -589.0000000000
1479 -588.0000000000
1480 -587.0000000000
1481 -586.0000000000
1482 -585.0000000000
1483 -584.0000000000
1484 -583.0000000000
1485 -582.0000000000
1486 -581.0000000000
1487 -580.0000000000
1488 -579.0000000000
1489 -578.0000000000
1490 -577.0000000000
1491 -576.0000000000
1492 -575.0000000000
1493 -574.0000000000
1494 -573.0000000000
1495 -572.0000000000
1496 -571.0000000000
