evaluations raw_y
1640 -22.0000000000
1657 -21.0000000000
1691 -20.0000000000
1698 -19.0000000000
1719 -18.0000000000
1733 -17.0000000000
1742 -16.0000000000
1776 -15.0000000000
1810 -14.0000000000
1819 -13.0000000000
1828 -12.0000000000
1886 -11.0000000000
1966 -10.0000000000
1992 -9.0000000000
2015 -8.0000000000
2034 -7.0000000000
2058 -6.0000000000
2248 -5.0000000000
2310 -4.0000000000
2368 -3.0000000000
2378 -2.0000000000
2388 -1.0000000000
2639 568.0000000000
100000 -1.0000000000
evaluations raw_y
1 -372.0000000000
3 -371.0000000000
5 -370.0000000000
7 -369.0000000000
9 -368.0000000000
10 -367.0000000000
11 -366.0000000000
15 -365.0000000000
16 -364.0000000000
17 -363.0000000000
18 -362.0000000000
19 -361.0000000000
20 -360.0000000000
22 -359.0000000000
24 -358.0000000000
27 -357.0000000000
28 -356.0000000000
30 -355.0000000000
31 -354.0000000000
32 -353.0000000000
34 -352.0000000000
37 -351.0000000000
39 -350.0000000000
40 -349.0000000000
41 -348.0000000000
42 -347.0000000000
44 -346.0000000000
45 -345.0000000000
49 -344.0000000000
50 -343.0000000000
51 -342.0000000000
58 -341.0000000000
60 -340.0000000000
62 -339.0000000000
65 -338.0000000000
68 -337.0000000000
69 -336.0000000000
75 -335.0000000000
76 -334.0000000000
77 -333.0000000000
78 -332.0000000000
86 -331.0000000000
88 -330.0000000000
91 -329.0000000000
92 -328.0000000000
102 -327.0000000000
103 -326.0000000000
105 -325.0000000000
106 -324.0000000000
107 -323.0000000000
109 -322.0000000000
110 -321.0000000000
120 -320.0000000000
122 -319.0000000000
123 -318.0000000000
124 -317.0000000000
125 -316.0000000000
129 -315.0000000000
130 -314.0000000000
132 -313.0000000000
135 -312.0000000000
136 -311.0000000000
139 -310.0000000000
141 -309.0000000000
145 -308.0000000000
146 -307.0000000000
147 -306.0000000000
149 -305.0000000000
151 -304.0000000000
152 -303.0000000000
154 -302.0000000000
155 -301.0000000000
156 -300.0000000000
158 -299.0000000000
160 -298.0000000000
163 -297.0000000000
165 -296.0000000000
168 -295.0000000000
170 -294.0000000000
172 -293.0000000000
175 -292.0000000000
177 -291.0000000000
186 -290.0000000000
190 -289.0000000000
194 -288.0000000000
195 -287.0000000000
197 -286.0000000000
198 -285.0000000000
199 -284.0000000000
200 -283.0000000000
202 -282.0000000000
204 -281.0000000000
205 -280.0000000000
206 -279.0000000000
208 -278.0000000000
209 -277.0000000000
211 -276.0000000000
214 -275.0000000000
216 -274.0000000000
217 -273.0000000000
222 -272.0000000000
228 -271.0000000000
230 -270.0000000000
231 -269.0000000000
232 -268.0000000000
233 -267.0000000000
234 -266.0000000000
235 -265.0000000000
240 -264.0000000000
241 -263.0000000000
245 -262.0000000000
247 -261.0000000000
249 -260.0000000000
250 -259.0000000000
252 -258.0000000000
255 -257.0000000000
258 -256.0000000000
262 -255.0000000000
266 -254.0000000000
268 -253.0000000000
269 -252.0000000000
271 -251.0000000000
278 -250.0000000000
282 -249.0000000000
284 -248.0000000000
285 -247.0000000000
286 -246.0000000000
290 -245.0000000000
292 -244.0000000000
298 -243.0000000000
305 -242.0000000000
309 -241.0000000000
313 -240.0000000000
316 -239.0000000000
319 -238.0000000000
321 -237.0000000000
327 -236.0000000000
329 -235.0000000000
331 -234.0000000000
333 -233.0000000000
335 -232.0000000000
340 -231.0000000000
343 -230.0000000000
354 -229.0000000000
355 -228.0000000000
357 -227.0000000000
359 -226.0000000000
361 -225.0000000000
363 -224.0000000000
364 -223.0000000000
372 -222.0000000000
380 -221.0000000000
381 -220.0000000000
387 -219.0000000000
388 -218.0000000000
391 -217.0000000000
396 -216.0000000000
397 -215.0000000000
399 -214.0000000000
400 -213.0000000000
401 -212.0000000000
410 -211.0000000000
412 -210.0000000000
415 -209.0000000000
417 -208.0000000000
420 -207.0000000000
424 -206.0000000000
425 -205.0000000000
429 -204.0000000000
431 -203.0000000000
436 -202.0000000000
453 -201.0000000000
464 -200.0000000000
468 -199.0000000000
470 -198.0000000000
473 -197.0000000000
480 -196.0000000000
485 -195.0000000000
497 -194.0000000000
508 -193.0000000000
510 -192.0000000000
511 -191.0000000000
512 -190.0000000000
513 -189.0000000000
516 -188.0000000000
518 -187.0000000000
520 -186.0000000000
524 -185.0000000000
529 -184.0000000000
531 -183.0000000000
538 -182.0000000000
540 -181.0000000000
542 -180.0000000000
543 -179.0000000000
555 -178.0000000000
559 -177.0000000000
560 -176.0000000000
562 -175.0000000000
566 -174.0000000000
567 -173.0000000000
571 -172.0000000000
573 -171.0000000000
577 -170.0000000000
585 -169.0000000000
589 -168.0000000000
599 -167.0000000000
600 -166.0000000000
603 -165.0000000000
612 -164.0000000000
613 -163.0000000000
616 -162.0000000000
619 -161.0000000000
631 -160.0000000000
635 -159.0000000000
639 -158.0000000000
658 -157.0000000000
674 -156.0000000000
677 -155.0000000000
683 -154.0000000000
684 -153.0000000000
687 -152.0000000000
691 -151.0000000000
697 -150.0000000000
700 -149.0000000000
707 -148.0000000000
708 -147.0000000000
709 -146.0000000000
710 -145.0000000000
712 -144.0000000000
716 -143.0000000000
717 -142.0000000000
718 -141.0000000000
722 -140.0000000000
723 -139.0000000000
727 -138.0000000000
728 -137.0000000000
731 -136.0000000000
743 -135.0000000000
746 -134.0000000000
749 -133.0000000000
751 -132.0000000000
755 -131.0000000000
762 -130.0000000000
765 -129.0000000000
768 -128.0000000000
786 -127.0000000000
791 -126.0000000000
795 -125.0000000000
805 -124.0000000000
808 -123.0000000000
810 -122.0000000000
813 -121.0000000000
826 -120.0000000000
828 -119.0000000000
832 -118.0000000000
834 -117.0000000000
837 -116.0000000000
844 -115.0000000000
854 -114.0000000000
856 -113.0000000000
870 -112.0000000000
871 -111.0000000000
874 -110.0000000000
884 -109.0000000000
885 -108.0000000000
893 -107.0000000000
895 -106.0000000000
896 -105.0000000000
910 -104.0000000000
923 -103.0000000000
929 -102.0000000000
939 -101.0000000000
943 -100.0000000000
952 -99.0000000000
953 -98.0000000000
969 -97.0000000000
970 -96.0000000000
980 -95.0000000000
986 -94.0000000000
994 -93.0000000000
995 -92.0000000000
1004 -91.0000000000
1034 -90.0000000000
1038 -89.0000000000
1047 -88.0000000000
1050 -87.0000000000
1088 -86.0000000000
1102 -85.0000000000
1106 -84.0000000000
1109 -83.0000000000
1110 -82.0000000000
1111 -81.0000000000
1125 -80.0000000000
1138 -79.0000000000
1143 -78.0000000000
1151 -77.0000000000
1168 -76.0000000000
1172 -75.0000000000
1176 -74.0000000000
1179 -73.0000000000
1181 -72.0000000000
1182 -71.0000000000
1188 -70.0000000000
1197 -69.0000000000
1201 -68.0000000000
1218 -67.0000000000
1224 -66.0000000000
1232 -65.0000000000
1241 -64.0000000000
1244 -63.0000000000
1250 -62.0000000000
1297 -61.0000000000
1330 -60.0000000000
1332 -59.0000000000
1339 -58.0000000000
1347 -57.0000000000
1354 -56.0000000000
1374 -55.0000000000
1385 -54.0000000000
1394 -53.0000000000
1426 -52.0000000000
1443 -51.0000000000
1455 -50.0000000000
1458 -49.0000000000
1460 -48.0000000000
1463 -47.0000000000
1467 -46.0000000000
1483 -45.0000000000
1484 -44.0000000000
1536 -43.0000000000
1537 -42.0000000000
1539 -41.0000000000
1552 -40.0000000000
1600 -39.0000000000
1604 -38.0000000000
1638 -37.0000000000
1650 -36.0000000000
1655 -35.0000000000
1661 -34.0000000000
1673 -33.0000000000
1680 -32.0000000000
1684 -31.0000000000
1704 -30.0000000000
1706 -29.0000000000
1707 -28.0000000000
1717 -27.0000000000
1734 -26.0000000000
1735 -25.0000000000
1742 -24.0000000000
1771 -23.0000000000
1780 -22.0000000000
1781 -21.0000000000
1811 -20.0000000000
1942 -19.0000000000
1954 -18.0000000000
1968 -17.0000000000
1969 -16.0000000000
2013 -15.0000000000
2026 -14.0000000000
2041 -13.0000000000
2101 -12.0000000000
2141 -11.0000000000
2167 -10.0000000000
2229 -9.0000000000
2265 -8.0000000000
2275 -7.0000000000
2433 -6.0000000000
2477 -5.0000000000
2529 -4.0000000000
2547 -3.0000000000
2745 -2.0000000000
2781 -1.0000000000
2876 627.0000000000
100000 -1.0000000000
evaluations raw_y
1 -360.0000000000
4 -359.0000000000
6 -358.0000000000
8 -357.0000000000
10 -356.0000000000
11 -355.0000000000
13 -354.0000000000
14 -353.0000000000
15 -352.0000000000
19 -351.0000000000
20 -350.0000000000
22 -349.0000000000
23 -348.0000000000
27 -347.0000000000
29 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
36 -342.0000000000
37 -341.0000000000
38 -340.0000000000
39 -339.0000000000
40 -338.0000000000
41 -337.0000000000
43 -336.0000000000
44 -335.0000000000
47 -334.0000000000
49 -333.0000000000
53 -332.0000000000
55 -331.0000000000
56 -330.0000000000
59 -329.0000000000
60 -328.0000000000
61 -327.0000000000
62 -326.0000000000
64 -325.0000000000
67 -324.0000000000
68 -323.0000000000
69 -322.0000000000
71 -321.0000000000
73 -320.0000000000
74 -319.0000000000
76 -318.0000000000
77 -317.0000000000
78 -316.0000000000
80 -315.0000000000
83 -314.0000000000
85 -313.0000000000
88 -312.0000000000
91 -311.0000000000
92 -310.0000000000
94 -309.0000000000
96 -308.0000000000
98 -307.0000000000
100 -306.0000000000
106 -305.0000000000
107 -304.0000000000
109 -303.0000000000
110 -302.0000000000
112 -301.0000000000
116 -300.0000000000
120 -299.0000000000
121 -298.0000000000
123 -297.0000000000
125 -296.0000000000
126 -295.0000000000
127 -294.0000000000
129 -293.0000000000
131 -292.0000000000
132 -291.0000000000
135 -290.0000000000
136 -289.0000000000
137 -288.0000000000
138 -287.0000000000
140 -286.0000000000
145 -285.0000000000
148 -284.0000000000
152 -283.0000000000
154 -282.0000000000
157 -281.0000000000
160 -280.0000000000
161 -279.0000000000
172 -278.0000000000
173 -277.0000000000
175 -276.0000000000
176 -275.0000000000
179 -274.0000000000
183 -273.0000000000
189 -272.0000000000
191 -271.0000000000
196 -270.0000000000
198 -269.0000000000
200 -268.0000000000
207 -267.0000000000
208 -266.0000000000
215 -265.0000000000
217 -264.0000000000
219 -263.0000000000
220 -262.0000000000
222 -261.0000000000
223 -260.0000000000
224 -259.0000000000
225 -258.0000000000
226 -257.0000000000
227 -256.0000000000
230 -255.0000000000
237 -254.0000000000
242 -253.0000000000
244 -252.0000000000
246 -251.0000000000
247 -250.0000000000
250 -249.0000000000
251 -248.0000000000
253 -247.0000000000
258 -246.0000000000
263 -245.0000000000
264 -244.0000000000
268 -243.0000000000
276 -242.0000000000
284 -241.0000000000
285 -240.0000000000
286 -239.0000000000
287 -238.0000000000
291 -237.0000000000
293 -236.0000000000
294 -235.0000000000
295 -234.0000000000
296 -233.0000000000
300 -232.0000000000
301 -231.0000000000
302 -230.0000000000
304 -229.0000000000
307 -228.0000000000
309 -227.0000000000
315 -226.0000000000
318 -225.0000000000
322 -224.0000000000
324 -223.0000000000
325 -222.0000000000
327 -221.0000000000
330 -220.0000000000
335 -219.0000000000
338 -218.0000000000
344 -217.0000000000
345 -216.0000000000
346 -215.0000000000
349 -214.0000000000
350 -213.0000000000
354 -212.0000000000
355 -211.0000000000
357 -210.0000000000
360 -209.0000000000
366 -208.0000000000
367 -207.0000000000
371 -206.0000000000
373 -205.0000000000
374 -204.0000000000
379 -203.0000000000
381 -202.0000000000
382 -201.0000000000
384 -200.0000000000
385 -199.0000000000
387 -198.0000000000
389 -197.0000000000
394 -196.0000000000
396 -195.0000000000
399 -194.0000000000
402 -193.0000000000
404 -192.0000000000
411 -191.0000000000
415 -190.0000000000
416 -189.0000000000
427 -188.0000000000
428 -187.0000000000
435 -186.0000000000
436 -185.0000000000
437 -184.0000000000
448 -183.0000000000
452 -182.0000000000
453 -181.0000000000
454 -180.0000000000
461 -179.0000000000
463 -178.0000000000
466 -177.0000000000
473 -176.0000000000
478 -175.0000000000
479 -174.0000000000
481 -173.0000000000
485 -172.0000000000
487 -171.0000000000
488 -170.0000000000
493 -169.0000000000
501 -168.0000000000
502 -167.0000000000
512 -166.0000000000
513 -165.0000000000
515 -164.0000000000
518 -163.0000000000
522 -162.0000000000
528 -161.0000000000
529 -160.0000000000
534 -159.0000000000
538 -158.0000000000
539 -157.0000000000
540 -156.0000000000
541 -155.0000000000
543 -154.0000000000
547 -153.0000000000
548 -152.0000000000
549 -151.0000000000
554 -150.0000000000
556 -149.0000000000
564 -148.0000000000
577 -147.0000000000
579 -146.0000000000
582 -145.0000000000
586 -144.0000000000
593 -143.0000000000
594 -142.0000000000
595 -141.0000000000
597 -140.0000000000
606 -139.0000000000
607 -138.0000000000
614 -137.0000000000
616 -136.0000000000
619 -135.0000000000
631 -134.0000000000
634 -133.0000000000
637 -132.0000000000
638 -131.0000000000
644 -130.0000000000
658 -129.0000000000
662 -128.0000000000
664 -127.0000000000
666 -126.0000000000
668 -125.0000000000
674 -124.0000000000
682 -123.0000000000
690 -122.0000000000
692 -121.0000000000
698 -120.0000000000
699 -119.0000000000
705 -118.0000000000
727 -117.0000000000
728 -116.0000000000
733 -115.0000000000
734 -114.0000000000
738 -113.0000000000
751 -112.0000000000
752 -111.0000000000
763 -110.0000000000
789 -109.0000000000
798 -108.0000000000
809 -107.0000000000
816 -106.0000000000
824 -105.0000000000
830 -104.0000000000
835 -103.0000000000
836 -102.0000000000
841 -101.0000000000
849 -100.0000000000
863 -99.0000000000
873 -98.0000000000
882 -97.0000000000
883 -96.0000000000
889 -95.0000000000
896 -94.0000000000
908 -93.0000000000
915 -92.0000000000
921 -91.0000000000
925 -90.0000000000
931 -89.0000000000
944 -88.0000000000
950 -87.0000000000
958 -86.0000000000
971 -85.0000000000
978 -84.0000000000
990 -83.0000000000
991 -82.0000000000
994 -81.0000000000
995 -80.0000000000
996 -79.0000000000
1000 -78.0000000000
1055 -77.0000000000
1057 -76.0000000000
1066 -75.0000000000
1070 -74.0000000000
1071 -73.0000000000
1076 -72.0000000000
1115 -71.0000000000
1117 -70.0000000000
1125 -69.0000000000
1148 -68.0000000000
1155 -67.0000000000
1165 -66.0000000000
1178 -65.0000000000
1185 -64.0000000000
1190 -63.0000000000
1209 -62.0000000000
1213 -61.0000000000
1218 -60.0000000000
1226 -59.0000000000
1254 -58.0000000000
1258 -57.0000000000
1266 -56.0000000000
1271 -55.0000000000
1279 -54.0000000000
1280 -53.0000000000
1285 -52.0000000000
1288 -51.0000000000
1302 -50.0000000000
1303 -49.0000000000
1354 -48.0000000000
1360 -47.0000000000
1372 -46.0000000000
1378 -45.0000000000
1384 -44.0000000000
1386 -43.0000000000
1393 -42.0000000000
1420 -41.0000000000
1431 -40.0000000000
1494 -39.0000000000
1495 -38.0000000000
1501 -37.0000000000
1509 -36.0000000000
1516 -35.0000000000
1522 -34.0000000000
1531 -33.0000000000
1535 -32.0000000000
1543 -31.0000000000
1571 -30.0000000000
1576 -29.0000000000
1577 -28.0000000000
1591 -27.0000000000
1668 -26.0000000000
1670 -25.0000000000
1686 -24.0000000000
1714 -23.0000000000
1716 -22.0000000000
1756 -21.0000000000
1788 -20.0000000000
1790 -19.0000000000
1797 -18.0000000000
1813 -17.0000000000
1825 -16.0000000000
1890 -15.0000000000
1906 -14.0000000000
1996 -13.0000000000
2044 -12.0000000000
2056 -11.0000000000
2119 -10.0000000000
2185 -9.0000000000
2188 -8.0000000000
2248 -7.0000000000
2259 -6.0000000000
2382 -5.0000000000
2416 -4.0000000000
2494 -3.0000000000
2608 -2.0000000000
2621 -1.0000000000
2705 566.0000000000
100000 -1.0000000000
evaluations raw_y
1 -383.0000000000
2 -382.0000000000
3 -381.0000000000
5 -380.0000000000
6 -379.0000000000
14 -378.0000000000
19 -377.0000000000
22 -376.0000000000
24 -375.0000000000
25 -374.0000000000
29 -373.0000000000
30 -372.0000000000
35 -371.0000000000
36 -370.0000000000
37 -369.0000000000
39 -368.0000000000
41 -367.0000000000
42 -366.0000000000
45 -365.0000000000
51 -364.0000000000
56 -363.0000000000
57 -362.0000000000
59 -361.0000000000
62 -360.0000000000
64 -359.0000000000
65 -358.0000000000
66 -357.0000000000
68 -356.0000000000
69 -355.0000000000
73 -354.0000000000
74 -353.0000000000
78 -352.0000000000
82 -351.0000000000
83 -350.0000000000
84 -349.0000000000
87 -348.0000000000
89 -347.0000000000
91 -346.0000000000
93 -345.0000000000
96 -344.0000000000
99 -343.0000000000
102 -342.0000000000
103 -341.0000000000
107 -340.0000000000
110 -339.0000000000
111 -338.0000000000
119 -337.0000000000
123 -336.0000000000
126 -335.0000000000
130 -334.0000000000
131 -333.0000000000
132 -332.0000000000
134 -331.0000000000
135 -330.0000000000
138 -329.0000000000
141 -328.0000000000
143 -327.0000000000
147 -326.0000000000
150 -325.0000000000
151 -324.0000000000
153 -323.0000000000
154 -322.0000000000
155 -321.0000000000
156 -320.0000000000
157 -319.0000000000
158 -318.0000000000
170 -317.0000000000
175 -316.0000000000
177 -315.0000000000
178 -314.0000000000
179 -313.0000000000
180 -312.0000000000
181 -311.0000000000
184 -310.0000000000
185 -309.0000000000
186 -308.0000000000
187 -307.0000000000
191 -306.0000000000
192 -305.0000000000
193 -304.0000000000
195 -303.0000000000
197 -302.0000000000
199 -301.0000000000
200 -300.0000000000
202 -299.0000000000
206 -298.0000000000
211 -297.0000000000
215 -296.0000000000
216 -295.0000000000
217 -294.0000000000
219 -293.0000000000
221 -292.0000000000
222 -291.0000000000
227 -290.0000000000
232 -289.0000000000
235 -288.0000000000
236 -287.0000000000
237 -286.0000000000
244 -285.0000000000
245 -284.0000000000
247 -283.0000000000
252 -282.0000000000
253 -281.0000000000
254 -280.0000000000
255 -279.0000000000
260 -278.0000000000
262 -277.0000000000
264 -276.0000000000
267 -275.0000000000
270 -274.0000000000
271 -273.0000000000
272 -272.0000000000
274 -271.0000000000
275 -270.0000000000
282 -269.0000000000
283 -268.0000000000
285 -267.0000000000
286 -266.0000000000
300 -265.0000000000
301 -264.0000000000
304 -263.0000000000
305 -262.0000000000
308 -261.0000000000
309 -260.0000000000
312 -259.0000000000
315 -258.0000000000
317 -257.0000000000
321 -256.0000000000
326 -255.0000000000
330 -254.0000000000
331 -253.0000000000
332 -252.0000000000
333 -251.0000000000
334 -250.0000000000
342 -249.0000000000
344 -248.0000000000
347 -247.0000000000
350 -246.0000000000
352 -245.0000000000
353 -244.0000000000
354 -243.0000000000
358 -242.0000000000
361 -241.0000000000
362 -240.0000000000
363 -239.0000000000
365 -238.0000000000
366 -237.0000000000
367 -236.0000000000
374 -235.0000000000
377 -234.0000000000
382 -233.0000000000
385 -232.0000000000
389 -231.0000000000
391 -230.0000000000
394 -229.0000000000
396 -228.0000000000
406 -227.0000000000
410 -226.0000000000
413 -225.0000000000
416 -224.0000000000
417 -223.0000000000
420 -222.0000000000
421 -221.0000000000
426 -220.0000000000
427 -219.0000000000
430 -218.0000000000
431 -217.0000000000
437 -216.0000000000
441 -215.0000000000
445 -214.0000000000
450 -213.0000000000
459 -212.0000000000
461 -211.0000000000
463 -210.0000000000
466 -209.0000000000
467 -208.0000000000
468 -207.0000000000
469 -206.0000000000
473 -205.0000000000
474 -204.0000000000
475 -203.0000000000
480 -202.0000000000
482 -201.0000000000
486 -200.0000000000
491 -199.0000000000
503 -198.0000000000
504 -197.0000000000
506 -196.0000000000
512 -195.0000000000
522 -194.0000000000
529 -193.0000000000
532 -192.0000000000
533 -191.0000000000
534 -190.0000000000
536 -189.0000000000
537 -188.0000000000
539 -187.0000000000
541 -186.0000000000
542 -185.0000000000
562 -184.0000000000
571 -183.0000000000
572 -182.0000000000
576 -181.0000000000
579 -180.0000000000
581 -179.0000000000
587 -178.0000000000
589 -177.0000000000
593 -176.0000000000
596 -175.0000000000
611 -174.0000000000
613 -173.0000000000
615 -172.0000000000
619 -171.0000000000
623 -170.0000000000
634 -169.0000000000
635 -168.0000000000
640 -167.0000000000
641 -166.0000000000
654 -165.0000000000
658 -164.0000000000
660 -163.0000000000
662 -162.0000000000
666 -161.0000000000
668 -160.0000000000
671 -159.0000000000
672 -158.0000000000
673 -157.0000000000
682 -156.0000000000
684 -155.0000000000
694 -154.0000000000
697 -153.0000000000
711 -152.0000000000
721 -151.0000000000
729 -150.0000000000
734 -149.0000000000
735 -148.0000000000
736 -147.0000000000
737 -146.0000000000
749 -145.0000000000
761 -144.0000000000
770 -143.0000000000
771 -142.0000000000
775 -141.0000000000
779 -140.0000000000
785 -139.0000000000
788 -138.0000000000
789 -137.0000000000
795 -136.0000000000
796 -135.0000000000
797 -134.0000000000
801 -133.0000000000
802 -132.0000000000
803 -131.0000000000
824 -130.0000000000
830 -129.0000000000
831 -128.0000000000
837 -127.0000000000
844 -126.0000000000
845 -125.0000000000
850 -124.0000000000
852 -123.0000000000
855 -122.0000000000
856 -121.0000000000
861 -120.0000000000
866 -119.0000000000
871 -118.0000000000
873 -117.0000000000
875 -116.0000000000
882 -115.0000000000
891 -114.0000000000
896 -113.0000000000
907 -112.0000000000
908 -111.0000000000
910 -110.0000000000
919 -109.0000000000
924 -108.0000000000
926 -107.0000000000
930 -106.0000000000
935 -105.0000000000
946 -104.0000000000
948 -103.0000000000
955 -102.0000000000
960 -101.0000000000
963 -100.0000000000
971 -99.0000000000
974 -98.0000000000
983 -97.0000000000
996 -96.0000000000
997 -95.0000000000
1010 -94.0000000000
1013 -93.0000000000
1022 -92.0000000000
1026 -91.0000000000
1031 -90.0000000000
1034 -89.0000000000
1037 -88.0000000000
1066 -87.0000000000
1081 -86.0000000000
1095 -85.0000000000
1102 -84.0000000000
1105 -83.0000000000
1115 -82.0000000000
1124 -81.0000000000
1128 -80.0000000000
1140 -79.0000000000
1148 -78.0000000000
1166 -77.0000000000
1167 -76.0000000000
1173 -75.0000000000
1180 -74.0000000000
1189 -73.0000000000
1190 -72.0000000000
1203 -71.0000000000
1208 -70.0000000000
1221 -69.0000000000
1229 -68.0000000000
1230 -67.0000000000
1242 -66.0000000000
1257 -65.0000000000
1260 -64.0000000000
1261 -63.0000000000
1272 -62.0000000000
1275 -61.0000000000
1296 -60.0000000000
1311 -59.0000000000
1319 -58.0000000000
1323 -57.0000000000
1326 -56.0000000000
1329 -55.0000000000
1331 -54.0000000000
1344 -53.0000000000
1366 -52.0000000000
1436 -51.0000000000
1449 -50.0000000000
1460 -49.0000000000
1469 -48.0000000000
1475 -47.0000000000
1515 -46.0000000000
1529 -45.0000000000
1535 -44.0000000000
1541 -43.0000000000
1573 -42.0000000000
1574 -41.0000000000
1583 -40.0000000000
1586 -39.0000000000
1608 -38.0000000000
1609 -37.0000000000
1618 -36.0000000000
1626 -35.0000000000
1629 -34.0000000000
1658 -33.0000000000
1682 -32.0000000000
1687 -31.0000000000
1738 -30.0000000000
1742 -29.0000000000
1768 -28.0000000000
1795 -27.0000000000
1804 -26.0000000000
1835 -25.0000000000
1841 -24.0000000000
1851 -23.0000000000
1853 -22.0000000000
1886 -21.0000000000
1957 -20.0000000000
1973 -19.0000000000
1991 -18.0000000000
2005 -17.0000000000
2010 -16.0000000000
2030 -15.0000000000
2101 -14.0000000000
2134 -13.0000000000
2136 -12.0000000000
2175 -11.0000000000
2189 -10.0000000000
2318 -9.0000000000
2334 -8.0000000000
2375 -7.0000000000
2410 -6.0000000000
2441 -5.0000000000
2468 -4.0000000000
2609 -3.0000000000
2656 -2.0000000000
2709 -1.0000000000
2746 563.0000000000
100000 -1.0000000000
evaluations raw_y
1 -363.0000000000
2 -362.0000000000
6 -361.0000000000
8 -360.0000000000
10 -359.0000000000
11 -358.0000000000
15 -357.0000000000
18 -356.0000000000
20 -355.0000000000
23 -354.0000000000
25 -353.0000000000
27 -352.0000000000
31 -351.0000000000
32 -350.0000000000
37 -349.0000000000
40 -348.0000000000
41 -347.0000000000
42 -346.0000000000
49 -345.0000000000
50 -344.0000000000
53 -343.0000000000
54 -342.0000000000
57 -341.0000000000
58 -340.0000000000
61 -339.0000000000
62 -338.0000000000
63 -337.0000000000
67 -336.0000000000
68 -335.0000000000
76 -334.0000000000
78 -333.0000000000
83 -332.0000000000
90 -331.0000000000
92 -330.0000000000
94 -329.0000000000
95 -328.0000000000
97 -327.0000000000
99 -326.0000000000
100 -325.0000000000
101 -324.0000000000
102 -323.0000000000
105 -322.0000000000
106 -321.0000000000
108 -320.0000000000
109 -319.0000000000
111 -318.0000000000
113 -317.0000000000
121 -316.0000000000
132 -315.0000000000
135 -314.0000000000
136 -313.0000000000
139 -312.0000000000
141 -311.0000000000
142 -310.0000000000
145 -309.0000000000
146 -308.0000000000
148 -307.0000000000
155 -306.0000000000
156 -305.0000000000
157 -304.0000000000
161 -303.0000000000
162 -302.0000000000
166 -301.0000000000
167 -300.0000000000
170 -299.0000000000
171 -298.0000000000
179 -297.0000000000
182 -296.0000000000
185 -295.0000000000
189 -294.0000000000
190 -293.0000000000
195 -292.0000000000
198 -291.0000000000
200 -290.0000000000
203 -289.0000000000
205 -288.0000000000
210 -287.0000000000
211 -286.0000000000
212 -285.0000000000
213 -284.0000000000
214 -283.0000000000
217 -282.0000000000
219 -281.0000000000
220 -280.0000000000
227 -279.0000000000
230 -278.0000000000
232 -277.0000000000
236 -276.0000000000
237 -275.0000000000
238 -274.0000000000
240 -273.0000000000
241 -272.0000000000
244 -271.0000000000
249 -270.0000000000
252 -269.0000000000
256 -268.0000000000
258 -267.0000000000
260 -266.0000000000
261 -265.0000000000
262 -264.0000000000
265 -263.0000000000
269 -262.0000000000
274 -261.0000000000
275 -260.0000000000
279 -259.0000000000
280 -258.0000000000
284 -257.0000000000
290 -256.0000000000
293 -255.0000000000
294 -254.0000000000
298 -253.0000000000
301 -252.0000000000
304 -251.0000000000
308 -250.0000000000
313 -249.0000000000
314 -248.0000000000
316 -247.0000000000
321 -246.0000000000
324 -245.0000000000
335 -244.0000000000
337 -243.0000000000
341 -242.0000000000
344 -241.0000000000
349 -240.0000000000
350 -239.0000000000
360 -238.0000000000
361 -237.0000000000
364 -236.0000000000
368 -235.0000000000
369 -234.0000000000
374 -233.0000000000
375 -232.0000000000
377 -231.0000000000
380 -230.0000000000
386 -229.0000000000
393 -228.0000000000
394 -227.0000000000
401 -226.0000000000
402 -225.0000000000
404 -224.0000000000
406 -223.0000000000
410 -222.0000000000
415 -221.0000000000
418 -220.0000000000
420 -219.0000000000
421 -218.0000000000
425 -217.0000000000
426 -216.0000000000
427 -215.0000000000
430 -214.0000000000
435 -213.0000000000
439 -212.0000000000
440 -211.0000000000
442 -210.0000000000
445 -209.0000000000
446 -208.0000000000
449 -207.0000000000
450 -206.0000000000
453 -205.0000000000
456 -204.0000000000
458 -203.0000000000
459 -202.0000000000
468 -201.0000000000
470 -200.0000000000
471 -199.0000000000
472 -198.0000000000
479 -197.0000000000
483 -196.0000000000
485 -195.0000000000
489 -194.0000000000
492 -193.0000000000
493 -192.0000000000
496 -191.0000000000
498 -190.0000000000
504 -189.0000000000
508 -188.0000000000
514 -187.0000000000
526 -186.0000000000
548 -185.0000000000
549 -184.0000000000
552 -183.0000000000
557 -182.0000000000
579 -181.0000000000
583 -180.0000000000
587 -179.0000000000
590 -178.0000000000
591 -177.0000000000
598 -176.0000000000
600 -175.0000000000
606 -174.0000000000
609 -173.0000000000
613 -172.0000000000
616 -171.0000000000
619 -170.0000000000
621 -169.0000000000
624 -168.0000000000
632 -167.0000000000
634 -166.0000000000
639 -165.0000000000
646 -164.0000000000
657 -163.0000000000
669 -162.0000000000
671 -161.0000000000
676 -160.0000000000
677 -159.0000000000
678 -158.0000000000
679 -157.0000000000
681 -156.0000000000
684 -155.0000000000
688 -154.0000000000
689 -153.0000000000
690 -152.0000000000
691 -151.0000000000
699 -150.0000000000
701 -149.0000000000
705 -148.0000000000
706 -147.0000000000
723 -146.0000000000
726 -145.0000000000
732 -144.0000000000
738 -143.0000000000
