evaluations raw_y
554 -181.0000000000
560 -180.0000000000
563 -179.0000000000
566 -178.0000000000
567 -177.0000000000
574 -176.0000000000
575 -175.0000000000
582 -174.0000000000
588 -173.0000000000
589 -172.0000000000
602 -171.0000000000
606 -170.0000000000
611 -169.0000000000
620 -168.0000000000
622 -167.0000000000
623 -166.0000000000
644 -165.0000000000
648 -164.0000000000
659 -162.0000000000
668 -160.0000000000
677 -159.0000000000
682 -158.0000000000
690 -157.0000000000
706 -156.0000000000
714 -155.0000000000
717 -153.0000000000
724 -152.0000000000
725 -150.0000000000
730 -149.0000000000
738 -148.0000000000
747 -147.0000000000
752 -146.0000000000
763 -145.0000000000
797 -144.0000000000
812 -143.0000000000
818 -142.0000000000
824 -141.0000000000
833 -140.0000000000
837 -139.0000000000
855 -138.0000000000
859 -137.0000000000
860 -136.0000000000
861 -135.0000000000
870 -134.0000000000
879 -133.0000000000
890 -132.0000000000
920 -131.0000000000
933 -130.0000000000
935 -129.0000000000
941 -128.0000000000
948 -127.0000000000
959 -126.0000000000
962 -125.0000000000
980 -124.0000000000
987 -123.0000000000
996 -122.0000000000
1016 -121.0000000000
1030 -120.0000000000
1041 -119.0000000000
1045 -118.0000000000
1050 -117.0000000000
1056 -115.0000000000
1063 -114.0000000000
1079 -113.0000000000
1084 -112.0000000000
1117 -111.0000000000
1126 -110.0000000000
1144 -109.0000000000
1149 -108.0000000000
1168 -107.0000000000
1169 -106.0000000000
1193 -105.0000000000
1194 -104.0000000000
1198 -103.0000000000
1199 -102.0000000000
1209 -101.0000000000
1215 -100.0000000000
1219 -99.0000000000
1228 -98.0000000000
1242 -97.0000000000
1260 -96.0000000000
1261 -95.0000000000
1268 -94.0000000000
1298 -93.0000000000
1314 -91.0000000000
1329 -90.0000000000
1335 -89.0000000000
1380 -88.0000000000
1385 -87.0000000000
1398 -86.0000000000
1419 -85.0000000000
1436 -84.0000000000
1488 -83.0000000000
1500 -82.0000000000
1508 -81.0000000000
1536 -80.0000000000
1537 -79.0000000000
1569 -78.0000000000
1601 -77.0000000000
1602 -76.0000000000
1644 -74.0000000000
1653 -73.0000000000
1678 -71.0000000000
1686 -69.0000000000
1689 -68.0000000000
1765 -67.0000000000
1804 -66.0000000000
1825 -65.0000000000
1850 -64.0000000000
1911 -63.0000000000
1923 -62.0000000000
1961 -61.0000000000
1965 -60.0000000000
1975 -59.0000000000
1993 -58.0000000000
1999 -57.0000000000
2037 -56.0000000000
2039 -55.0000000000
2124 -54.0000000000
2169 -53.0000000000
2170 -52.0000000000
2181 -51.0000000000
2204 -50.0000000000
2223 -49.0000000000
2227 -48.0000000000
2237 -47.0000000000
2266 -46.0000000000
2327 -45.0000000000
2353 -44.0000000000
2364 -43.0000000000
2366 -42.0000000000
2436 -41.0000000000
2504 -40.0000000000
2544 -39.0000000000
2583 -38.0000000000
2635 -37.0000000000
2714 -36.0000000000
2758 -35.0000000000
2766 -34.0000000000
2838 -33.0000000000
2862 -32.0000000000
2925 -31.0000000000
2974 -30.0000000000
3022 -29.0000000000
3054 -28.0000000000
3115 -27.0000000000
3174 -26.0000000000
3232 -25.0000000000
3265 -24.0000000000
3310 -23.0000000000
3377 -22.0000000000
3429 -21.0000000000
3471 -20.0000000000
3513 -19.0000000000
3520 -18.0000000000
3533 -17.0000000000
3613 -16.0000000000
3691 -15.0000000000
3713 -14.0000000000
3763 -13.0000000000
3768 -12.0000000000
3888 -11.0000000000
3891 -10.0000000000
4032 -9.0000000000
4158 -7.0000000000
4276 -6.0000000000
4353 -5.0000000000
4433 -4.0000000000
4647 -3.0000000000
4763 -2.0000000000
4833 470.0000000000
4900 471.0000000000
4904 485.0000000000
4934 502.0000000000
5013 503.0000000000
5017 512.0000000000
5090 518.0000000000
5163 520.0000000000
5198 523.0000000000
5204 524.0000000000
5245 525.0000000000
5256 526.0000000000
5262 530.0000000000
5274 532.0000000000
5422 534.0000000000
5498 537.0000000000
5748 543.0000000000
5774 544.0000000000
5789 549.0000000000
7150 552.0000000000
7742 553.0000000000
8789 554.0000000000
9221 557.0000000000
11870 558.0000000000
12593 560.0000000000
15353 561.0000000000
35645 562.0000000000
37809 564.0000000000
37859 565.0000000000
44389 566.0000000000
49856 568.0000000000
50616 569.0000000000
56620 571.0000000000
59037 573.0000000000
100000 -1.0000000000
evaluations raw_y
1 -286.0000000000
10 -285.0000000000
12 -284.0000000000
15 -283.0000000000
17 -282.0000000000
23 -281.0000000000
24 -280.0000000000
32 -278.0000000000
34 -276.0000000000
36 -275.0000000000
48 -274.0000000000
74 -273.0000000000
75 -271.0000000000
79 -270.0000000000
86 -269.0000000000
90 -268.0000000000
109 -267.0000000000
112 -265.0000000000
120 -264.0000000000
131 -263.0000000000
132 -261.0000000000
138 -260.0000000000
141 -259.0000000000
148 -258.0000000000
155 -257.0000000000
156 -255.0000000000
157 -254.0000000000
164 -253.0000000000
168 -251.0000000000
176 -249.0000000000
186 -248.0000000000
187 -247.0000000000
188 -246.0000000000
189 -245.0000000000
202 -242.0000000000
203 -240.0000000000
215 -239.0000000000
216 -238.0000000000
218 -237.0000000000
220 -236.0000000000
223 -235.0000000000
228 -234.0000000000
229 -233.0000000000
231 -232.0000000000
235 -230.0000000000
236 -228.0000000000
239 -227.0000000000
240 -226.0000000000
244 -225.0000000000
249 -224.0000000000
252 -223.0000000000
258 -222.0000000000
260 -221.0000000000
262 -220.0000000000
264 -218.0000000000
274 -217.0000000000
287 -216.0000000000
290 -215.0000000000
293 -214.0000000000
294 -213.0000000000
297 -212.0000000000
320 -211.0000000000
322 -210.0000000000
324 -209.0000000000
331 -207.0000000000
354 -206.0000000000
359 -205.0000000000
362 -204.0000000000
373 -203.0000000000
383 -201.0000000000
389 -200.0000000000
392 -199.0000000000
397 -198.0000000000
399 -196.0000000000
401 -195.0000000000
412 -194.0000000000
416 -193.0000000000
418 -192.0000000000
419 -191.0000000000
421 -190.0000000000
422 -189.0000000000
438 -188.0000000000
449 -187.0000000000
465 -186.0000000000
466 -185.0000000000
513 -184.0000000000
521 -183.0000000000
522 -182.0000000000
525 -181.0000000000
534 -180.0000000000
535 -179.0000000000
540 -178.0000000000
543 -177.0000000000
547 -176.0000000000
560 -175.0000000000
561 -173.0000000000
571 -172.0000000000
577 -171.0000000000
587 -170.0000000000
603 -169.0000000000
650 -168.0000000000
659 -167.0000000000
686 -166.0000000000
709 -165.0000000000
716 -164.0000000000
725 -163.0000000000
737 -162.0000000000
745 -161.0000000000
749 -159.0000000000
750 -158.0000000000
756 -157.0000000000
758 -156.0000000000
760 -155.0000000000
769 -152.0000000000
775 -151.0000000000
779 -150.0000000000
782 -149.0000000000
801 -148.0000000000
810 -147.0000000000
832 -145.0000000000
835 -143.0000000000
841 -139.0000000000
845 -138.0000000000
859 -136.0000000000
860 -135.0000000000
879 -134.0000000000
905 -133.0000000000
918 -131.0000000000
921 -130.0000000000
925 -129.0000000000
932 -128.0000000000
937 -127.0000000000
951 -126.0000000000
964 -125.0000000000
965 -124.0000000000
982 -123.0000000000
1021 -122.0000000000
1030 -121.0000000000
1040 -120.0000000000
1044 -119.0000000000
1052 -118.0000000000
1058 -116.0000000000
1087 -115.0000000000
1088 -114.0000000000
1091 -113.0000000000
1096 -110.0000000000
1108 -109.0000000000
1112 -108.0000000000
1121 -107.0000000000
1147 -106.0000000000
1182 -105.0000000000
1195 -104.0000000000
1196 -103.0000000000
1217 -102.0000000000
1222 -101.0000000000
1230 -100.0000000000
1243 -99.0000000000
1284 -98.0000000000
1303 -96.0000000000
1334 -95.0000000000
1392 -94.0000000000
1421 -93.0000000000
1456 -91.0000000000
1490 -89.0000000000
1540 -88.0000000000
1574 -87.0000000000
1575 -86.0000000000
1589 -85.0000000000
1594 -84.0000000000
1603 -83.0000000000
1619 -82.0000000000
1621 -81.0000000000
1683 -80.0000000000
1691 -79.0000000000
1694 -78.0000000000
1698 -77.0000000000
1701 -76.0000000000
1715 -75.0000000000
1735 -74.0000000000
1772 -73.0000000000
1795 -72.0000000000
1831 -71.0000000000
1890 -70.0000000000
1892 -69.0000000000
1901 -68.0000000000
1919 -67.0000000000
1922 -65.0000000000
1927 -64.0000000000
1986 -63.0000000000
2000 -62.0000000000
2024 -61.0000000000
2032 -60.0000000000
2056 -59.0000000000
2113 -58.0000000000
2172 -57.0000000000
2177 -56.0000000000
2201 -54.0000000000
2212 -53.0000000000
2231 -52.0000000000
2248 -51.0000000000
2249 -50.0000000000
2315 -49.0000000000
2355 -48.0000000000
2356 -47.0000000000
2425 -46.0000000000
2439 -45.0000000000
2459 -44.0000000000
2477 -43.0000000000
2515 -42.0000000000
2516 -41.0000000000
2557 -40.0000000000
2588 -39.0000000000
2633 -38.0000000000
2659 -37.0000000000
2682 -36.0000000000
2707 -35.0000000000
2726 -34.0000000000
2733 -33.0000000000
2746 -32.0000000000
2776 -31.0000000000
2779 -30.0000000000
2798 -29.0000000000
2816 -28.0000000000
2836 -27.0000000000
2861 -26.0000000000
3031 -25.0000000000
3041 -24.0000000000
3080 -23.0000000000
3133 -22.0000000000
3167 -21.0000000000
3205 -20.0000000000
3293 -19.0000000000
3417 -18.0000000000
3421 -17.0000000000
3452 -16.0000000000
3468 -15.0000000000
3501 -14.0000000000
3511 -13.0000000000
3548 -12.0000000000
3606 -11.0000000000
3660 -10.0000000000
3701 -9.0000000000
3796 -8.0000000000
3801 -7.0000000000
4059 -6.0000000000
4224 -5.0000000000
4458 -4.0000000000
4469 -3.0000000000
4535 -2.0000000000
4574 -1.0000000000
4723 494.0000000000
4756 497.0000000000
4841 499.0000000000
4956 504.0000000000
5072 507.0000000000
5238 514.0000000000
5639 515.0000000000
5684 516.0000000000
5687 519.0000000000
5708 522.0000000000
5709 531.0000000000
5774 533.0000000000
5827 538.0000000000
5901 541.0000000000
6103 543.0000000000
7627 544.0000000000
7681 545.0000000000
7709 547.0000000000
8452 549.0000000000
8455 550.0000000000
10493 551.0000000000
13813 555.0000000000
14937 558.0000000000
19087 560.0000000000
19179 564.0000000000
23136 565.0000000000
33271 566.0000000000
39444 567.0000000000
44594 568.0000000000
44836 569.0000000000
45587 570.0000000000
100000 474.0000000000
evaluations raw_y
1 -296.0000000000
3 -295.0000000000
4 -294.0000000000
5 -292.0000000000
9 -290.0000000000
10 -288.0000000000
14 -287.0000000000
15 -285.0000000000
18 -284.0000000000
28 -283.0000000000
29 -282.0000000000
31 -281.0000000000
33 -280.0000000000
34 -279.0000000000
36 -278.0000000000
37 -277.0000000000
38 -276.0000000000
39 -275.0000000000
43 -273.0000000000
46 -272.0000000000
48 -271.0000000000
50 -270.0000000000
53 -268.0000000000
55 -265.0000000000
56 -264.0000000000
61 -262.0000000000
64 -261.0000000000
67 -260.0000000000
71 -259.0000000000
72 -258.0000000000
79 -257.0000000000
87 -256.0000000000
88 -255.0000000000
90 -254.0000000000
92 -253.0000000000
96 -251.0000000000
97 -250.0000000000
105 -249.0000000000
113 -248.0000000000
118 -247.0000000000
119 -246.0000000000
121 -245.0000000000
125 -244.0000000000
127 -243.0000000000
131 -242.0000000000
140 -241.0000000000
141 -240.0000000000
145 -239.0000000000
152 -238.0000000000
155 -236.0000000000
161 -234.0000000000
163 -233.0000000000
173 -232.0000000000
176 -231.0000000000
177 -230.0000000000
182 -229.0000000000
192 -228.0000000000
200 -227.0000000000
211 -226.0000000000
219 -225.0000000000
222 -224.0000000000
228 -223.0000000000
239 -221.0000000000
249 -220.0000000000
266 -219.0000000000
271 -217.0000000000
275 -216.0000000000
285 -215.0000000000
286 -214.0000000000
297 -213.0000000000
309 -212.0000000000
310 -211.0000000000
315 -209.0000000000
316 -208.0000000000
317 -205.0000000000
325 -203.0000000000
326 -202.0000000000
329 -201.0000000000
333 -200.0000000000
346 -198.0000000000
348 -197.0000000000
352 -196.0000000000
359 -195.0000000000
366 -194.0000000000
367 -193.0000000000
371 -192.0000000000
375 -191.0000000000
378 -190.0000000000
383 -189.0000000000
388 -188.0000000000
395 -187.0000000000
398 -186.0000000000
399 -183.0000000000
403 -182.0000000000
405 -181.0000000000
406 -180.0000000000
408 -178.0000000000
409 -177.0000000000
410 -176.0000000000
418 -175.0000000000
421 -174.0000000000
437 -173.0000000000
438 -172.0000000000
457 -171.0000000000
472 -170.0000000000
478 -169.0000000000
483 -168.0000000000
498 -166.0000000000
509 -164.0000000000
540 -162.0000000000
548 -159.0000000000
565 -158.0000000000
581 -157.0000000000
596 -156.0000000000
599 -155.0000000000
605 -154.0000000000
606 -153.0000000000
608 -152.0000000000
610 -151.0000000000
612 -149.0000000000
615 -148.0000000000
627 -147.0000000000
630 -146.0000000000
634 -145.0000000000
639 -143.0000000000
642 -141.0000000000
653 -140.0000000000
657 -138.0000000000
667 -137.0000000000
680 -136.0000000000
692 -135.0000000000
697 -133.0000000000
711 -132.0000000000
718 -131.0000000000
744 -130.0000000000
749 -129.0000000000
777 -128.0000000000
792 -127.0000000000
807 -126.0000000000
814 -125.0000000000
819 -123.0000000000
859 -122.0000000000
868 -120.0000000000
870 -119.0000000000
873 -118.0000000000
896 -117.0000000000
910 -116.0000000000
918 -115.0000000000
919 -114.0000000000
924 -113.0000000000
951 -112.0000000000
972 -111.0000000000
975 -110.0000000000
976 -109.0000000000
985 -107.0000000000
999 -106.0000000000
1007 -105.0000000000
1014 -104.0000000000
1029 -103.0000000000
1042 -102.0000000000
1071 -101.0000000000
1136 -100.0000000000
1149 -99.0000000000
1170 -98.0000000000
1171 -97.0000000000
1180 -96.0000000000
1183 -95.0000000000
1194 -94.0000000000
1226 -93.0000000000
1227 -92.0000000000
1242 -90.0000000000
1256 -89.0000000000
1258 -88.0000000000
1268 -86.0000000000
1285 -85.0000000000
1293 -84.0000000000
1327 -83.0000000000
1332 -82.0000000000
1343 -81.0000000000
1356 -80.0000000000
1395 -79.0000000000
1442 -78.0000000000
1471 -77.0000000000
1485 -76.0000000000
1491 -75.0000000000
1503 -74.0000000000
1535 -73.0000000000
1558 -72.0000000000
1560 -71.0000000000
1568 -70.0000000000
1586 -69.0000000000
1623 -68.0000000000
1661 -67.0000000000
1678 -66.0000000000
1694 -65.0000000000
1696 -63.0000000000
1783 -62.0000000000
1795 -61.0000000000
1803 -60.0000000000
1805 -59.0000000000
1866 -58.0000000000
1878 -57.0000000000
1889 -56.0000000000
1891 -55.0000000000
1914 -54.0000000000
2005 -53.0000000000
2043 -51.0000000000
2170 -50.0000000000
2193 -49.0000000000
2204 -48.0000000000
2232 -47.0000000000
2248 -46.0000000000
2298 -45.0000000000
2305 -44.0000000000
2323 -42.0000000000
2336 -41.0000000000
2356 -40.0000000000
2371 -38.0000000000
2381 -37.0000000000
2459 -36.0000000000
2488 -35.0000000000
2506 -34.0000000000
2508 -33.0000000000
2534 -32.0000000000
2542 -31.0000000000
2543 -30.0000000000
2607 -29.0000000000
2721 -28.0000000000
2726 -27.0000000000
2781 -26.0000000000
2805 -25.0000000000
2832 -24.0000000000
2929 -23.0000000000
2995 -22.0000000000
3020 -21.0000000000
3050 -20.0000000000
3106 -19.0000000000
3124 -18.0000000000
3303 -17.0000000000
3363 -16.0000000000
3386 -15.0000000000
3414 -14.0000000000
3520 -13.0000000000
3677 -12.0000000000
3719 -11.0000000000
3753 -10.0000000000
3881 -9.0000000000
3913 -8.0000000000
3999 -7.0000000000
4036 -6.0000000000
4061 -5.0000000000
4191 -4.0000000000
4316 -3.0000000000
4429 -2.0000000000
4433 -1.0000000000
4469 502.0000000000
4573 515.0000000000
4621 516.0000000000
4631 523.0000000000
4762 526.0000000000
4918 532.0000000000
4938 537.0000000000
5455 540.0000000000
5845 542.0000000000
6101 543.0000000000
6215 544.0000000000
6473 547.0000000000
6906 549.0000000000
7521 550.0000000000
7879 551.0000000000
8377 553.0000000000
10249 554.0000000000
16088 555.0000000000
16613 556.0000000000
21634 559.0000000000
25049 565.0000000000
46164 567.0000000000
66437 568.0000000000
70634 570.0000000000
90681 574.0000000000
100000 551.0000000000
evaluations raw_y
1 -280.0000000000
2 -279.0000000000
7 -278.0000000000
13 -277.0000000000
17 -275.0000000000
21 -274.0000000000
24 -272.0000000000
30 -271.0000000000
33 -269.0000000000
36 -267.0000000000
50 -266.0000000000
56 -264.0000000000
57 -262.0000000000
65 -261.0000000000
70 -260.0000000000
73 -258.0000000000
74 -257.0000000000
87 -256.0000000000
88 -255.0000000000
89 -254.0000000000
91 -253.0000000000
94 -252.0000000000
101 -251.0000000000
106 -250.0000000000
109 -249.0000000000
110 -248.0000000000
112 -247.0000000000
123 -246.0000000000
124 -245.0000000000
126 -244.0000000000
128 -243.0000000000
137 -242.0000000000
143 -239.0000000000
155 -238.0000000000
157 -236.0000000000
177 -234.0000000000
181 -233.0000000000
185 -231.0000000000
186 -230.0000000000
188 -229.0000000000
197 -228.0000000000
207 -226.0000000000
208 -225.0000000000
211 -224.0000000000
214 -223.0000000000
234 -222.0000000000
235 -221.0000000000
241 -219.0000000000
257 -217.0000000000
262 -216.0000000000
270 -215.0000000000
279 -213.0000000000
280 -212.0000000000
281 -211.0000000000
294 -209.0000000000
305 -208.0000000000
318 -207.0000000000
340 -206.0000000000
341 -205.0000000000
353 -204.0000000000
363 -203.0000000000
374 -202.0000000000
382 -200.0000000000
387 -199.0000000000
390 -198.0000000000
391 -197.0000000000
393 -196.0000000000
406 -195.0000000000
413 -194.0000000000
418 -193.0000000000
426 -192.0000000000
433 -190.0000000000
434 -189.0000000000
437 -188.0000000000
443 -187.0000000000
480 -186.0000000000
494 -185.0000000000
495 -184.0000000000
500 -183.0000000000
509 -182.0000000000
510 -181.0000000000
533 -180.0000000000
551 -179.0000000000
556 -178.0000000000
565 -176.0000000000
592 -175.0000000000
600 -173.0000000000
601 -172.0000000000
618 -171.0000000000
621 -170.0000000000
624 -169.0000000000
625 -168.0000000000
628 -167.0000000000
634 -166.0000000000
640 -165.0000000000
641 -164.0000000000
654 -161.0000000000
677 -160.0000000000
687 -159.0000000000
692 -158.0000000000
714 -157.0000000000
724 -156.0000000000
733 -155.0000000000
743 -154.0000000000
753 -153.0000000000
760 -152.0000000000
788 -150.0000000000
797 -149.0000000000
804 -148.0000000000
822 -147.0000000000
825 -146.0000000000
828 -145.0000000000
845 -144.0000000000
847 -143.0000000000
851 -142.0000000000
869 -140.0000000000
876 -138.0000000000
889 -137.0000000000
893 -136.0000000000
901 -135.0000000000
902 -134.0000000000
917 -133.0000000000
923 -131.0000000000
942 -130.0000000000
945 -129.0000000000
959 -128.0000000000
960 -127.0000000000
986 -126.0000000000
988 -125.0000000000
1006 -124.0000000000
1014 -123.0000000000
1027 -122.0000000000
1061 -121.0000000000
1090 -120.0000000000
1095 -119.0000000000
1121 -118.0000000000
1133 -117.0000000000
1138 -115.0000000000
1153 -113.0000000000
1170 -112.0000000000
1205 -111.0000000000
1209 -110.0000000000
1217 -109.0000000000
1248 -108.0000000000
1269 -107.0000000000
1274 -106.0000000000
1275 -105.0000000000
1277 -104.0000000000
1280 -103.0000000000
1332 -102.0000000000
1354 -101.0000000000
1356 -99.0000000000
1369 -98.0000000000
1371 -97.0000000000
1385 -96.0000000000
1386 -95.0000000000
1387 -94.0000000000
1400 -93.0000000000
1403 -92.0000000000
1411 -91.0000000000
1427 -90.0000000000
1437 -89.0000000000
1459 -88.0000000000
1461 -87.0000000000
1473 -86.0000000000
1478 -85.0000000000
1489 -84.0000000000
1501 -83.0000000000
1558 -82.0000000000
1564 -81.0000000000
1565 -80.0000000000
1583 -79.0000000000
1592 -78.0000000000
1597 -76.0000000000
1608 -75.0000000000
1641 -74.0000000000
1664 -73.0000000000
1687 -72.0000000000
1721 -71.0000000000
1745 -70.0000000000
1763 -69.0000000000
1774 -68.0000000000
1779 -67.0000000000
1812 -66.0000000000
1828 -65.0000000000
1865 -64.0000000000
1878 -63.0000000000
1884 -62.0000000000
1903 -61.0000000000
1911 -60.0000000000
1913 -59.0000000000
1943 -58.0000000000
1954 -57.0000000000
2001 -56.0000000000
2032 -55.0000000000
2088 -54.0000000000
2096 -53.0000000000
2097 -52.0000000000
2129 -51.0000000000
2150 -50.0000000000
2176 -49.0000000000
2230 -48.0000000000
2270 -47.0000000000
2371 -46.0000000000
2376 -44.0000000000
2410 -43.0000000000
2425 -42.0000000000
2430 -41.0000000000
2493 -40.0000000000
2494 -39.0000000000
2500 -38.0000000000
2503 -37.0000000000
2506 -36.0000000000
2510 -35.0000000000
2578 -34.0000000000
2601 -33.0000000000
2614 -32.0000000000
2629 -31.0000000000
2764 -30.0000000000
2773 -29.0000000000
2801 -28.0000000000
2819 -27.0000000000
2820 -26.0000000000
2833 -25.0000000000
2865 -24.0000000000
2878 -23.0000000000
2940 -22.0000000000
2978 -21.0000000000
3019 -20.0000000000
3116 -19.0000000000
3227 -17.0000000000
3252 -16.0000000000
3316 -15.0000000000
3393 -14.0000000000
3477 -13.0000000000
3489 -12.0000000000
3507 -11.0000000000
3582 -10.0000000000
3603 -9.0000000000
3618 -8.0000000000
3624 -7.0000000000
3727 -6.0000000000
3764 -5.0000000000
4069 -4.0000000000
4126 -3.0000000000
4439 -2.0000000000
4543 -1.0000000000
4611 499.0000000000
4702 503.0000000000
4824 506.0000000000
4920 508.0000000000
4931 518.0000000000
5095 519.0000000000
5133 531.0000000000
5271 532.0000000000
5274 535.0000000000
5613 537.0000000000
5701 539.0000000000
5708 540.0000000000
5888 542.0000000000
5997 543.0000000000
6062 548.0000000000
6330 553.0000000000
7124 555.0000000000
9492 556.0000000000
12339 557.0000000000
13821 558.0000000000
14100 560.0000000000
14862 562.0000000000
32381 563.0000000000
39859 564.0000000000
41488 566.0000000000
57647 567.0000000000
58266 568.0000000000
77713 569.0000000000
100000 522.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
4 -300.0000000000
6 -299.0000000000
13 -298.0000000000
24 -296.0000000000
26 -294.0000000000
30 -293.0000000000
33 -292.0000000000
37 -291.0000000000
39 -290.0000000000
41 -289.0000000000
43 -288.0000000000
44 -287.0000000000
45 -286.0000000000
52 -284.0000000000
53 -283.0000000000
55 -282.0000000000
56 -281.0000000000
57 -280.0000000000
60 -279.0000000000
70 -278.0000000000
73 -277.0000000000
74 -276.0000000000
78 -275.0000000000
82 -274.0000000000
84 -272.0000000000
87 -270.0000000000
91 -269.0000000000
95 -267.0000000000
103 -266.0000000000
105 -265.0000000000
107 -264.0000000000
110 -263.0000000000
114 -262.0000000000
115 -261.0000000000
117 -258.0000000000
122 -257.0000000000
131 -256.0000000000
140 -254.0000000000
142 -253.0000000000
143 -252.0000000000
145 -251.0000000000
152 -250.0000000000
155 -249.0000000000
159 -248.0000000000
160 -247.0000000000
162 -245.0000000000
172 -243.0000000000
181 -242.0000000000
192 -241.0000000000
197 -240.0000000000
210 -239.0000000000
214 -237.0000000000
215 -236.0000000000
223 -235.0000000000
227 -234.0000000000
229 -232.0000000000
230 -231.0000000000
237 -229.0000000000
240 -227.0000000000
241 -226.0000000000
252 -225.0000000000
262 -224.0000000000
267 -222.0000000000
273 -220.0000000000
274 -219.0000000000
286 -217.0000000000
287 -215.0000000000
302 -212.0000000000
305 -211.0000000000
309 -209.0000000000
313 -207.0000000000
315 -206.0000000000
324 -205.0000000000
335 -204.0000000000
336 -203.0000000000
352 -202.0000000000
358 -200.0000000000
360 -199.0000000000
364 -198.0000000000
371 -197.0000000000
380 -196.0000000000
386 -195.0000000000
387 -194.0000000000
390 -193.0000000000
400 -192.0000000000
421 -190.0000000000
422 -189.0000000000
424 -188.0000000000
427 -187.0000000000
435 -186.0000000000
438 -185.0000000000
440 -184.0000000000
448 -182.0000000000
467 -180.0000000000
470 -177.0000000000
471 -176.0000000000
474 -175.0000000000
480 -174.0000000000
485 -173.0000000000
488 -171.0000000000
513 -170.0000000000
515 -169.0000000000
519 -168.0000000000
528 -167.0000000000
539 -166.0000000000
541 -165.0000000000
546 -164.0000000000
551 -163.0000000000
558 -162.0000000000
564 -161.0000000000
565 -160.0000000000
566 -159.0000000000
569 -158.0000000000
576 -157.0000000000
577 -156.0000000000
578 -155.0000000000
586 -153.0000000000
588 -152.0000000000
609 -151.0000000000
610 -150.0000000000
633 -149.0000000000
639 -148.0000000000
648 -147.0000000000
649 -146.0000000000
658 -145.0000000000
659 -143.0000000000
669 -142.0000000000
691 -141.0000000000
705 -140.0000000000
737 -139.0000000000
747 -138.0000000000
772 -137.0000000000
781 -136.0000000000
805 -134.0000000000
824 -133.0000000000
850 -132.0000000000
852 -131.0000000000
856 -130.0000000000
857 -129.0000000000
859 -128.0000000000
874 -126.0000000000
876 -125.0000000000
900 -124.0000000000
903 -123.0000000000
905 -122.0000000000
911 -121.0000000000
914 -120.0000000000
919 -119.0000000000
920 -118.0000000000
929 -117.0000000000
943 -116.0000000000
965 -115.0000000000
968 -114.0000000000
973 -113.0000000000
977 -112.0000000000
979 -111.0000000000
988 -110.0000000000
993 -109.0000000000
996 -108.0000000000
1025 -107.0000000000
1027 -106.0000000000
1028 -105.0000000000
1035 -104.0000000000
1037 -103.0000000000
1067 -102.0000000000
1082 -101.0000000000
1096 -100.0000000000
1099 -99.0000000000
1113 -98.0000000000
1119 -97.0000000000
1132 -95.0000000000
1135 -94.0000000000
1147 -93.0000000000
1163 -92.0000000000
1186 -91.0000000000
1187 -90.0000000000
1197 -89.0000000000
1224 -88.0000000000
1269 -87.0000000000
1279 -86.0000000000
1312 -85.0000000000
1336 -84.0000000000
1354 -83.0000000000
1401 -82.0000000000
1403 -81.0000000000
1415 -80.0000000000
1468 -79.0000000000
1470 -78.0000000000
1491 -77.0000000000
1502 -76.0000000000
1503 -74.0000000000
1507 -73.0000000000
1518 -72.0000000000
1575 -71.0000000000
1617 -70.0000000000
1618 -69.0000000000
1619 -68.0000000000
1631 -67.0000000000
1641 -66.0000000000
1688 -65.0000000000
1689 -64.0000000000
1719 -62.0000000000
1727 -61.0000000000
1730 -60.0000000000
1812 -59.0000000000
1816 -58.0000000000
1827 -57.0000000000
1831 -56.0000000000
1849 -55.0000000000
1863 -54.0000000000
1871 -52.0000000000
1880 -51.0000000000
1890 -50.0000000000
1891 -49.0000000000
1985 -48.0000000000
1993 -47.0000000000
2062 -46.0000000000
2065 -45.0000000000
2071 -44.0000000000
2099 -42.0000000000
2199 -40.0000000000
2231 -39.0000000000
2265 -38.0000000000
2430 -37.0000000000
2474 -36.0000000000
2500 -35.0000000000
2527 -34.0000000000
2558 -33.0000000000
2573 -32.0000000000
2579 -31.0000000000
2585 -30.0000000000
2587 -29.0000000000
2589 -28.0000000000
2613 -27.0000000000
2625 -26.0000000000
2708 -25.0000000000
2720 -24.0000000000
2800 -23.0000000000
2825 -22.0000000000
2892 -21.0000000000
2896 -20.0000000000
2942 -19.0000000000
2959 -18.0000000000
3046 -17.0000000000
3100 -16.0000000000
3195 -15.0000000000
3207 -14.0000000000
3230 -13.0000000000
3247 -12.0000000000
3561 -11.0000000000
3700 -10.0000000000
3713 -9.0000000000
3753 -7.0000000000
3962 -6.0000000000
4000 -5.0000000000
4126 -4.0000000000
4180 -3.0000000000
4199 -2.0000000000
4792 -1.0000000000
4978 495.0000000000
4999 506.0000000000
5003 508.0000000000
5178 509.0000000000
5280 512.0000000000
5381 513.0000000000
5395 514.0000000000
5586 527.0000000000
5591 528.0000000000
5743 532.0000000000
5775 538.0000000000
6144 540.0000000000
6290 541.0000000000
6506 546.0000000000
7260 547.0000000000
7271 553.0000000000
10273 557.0000000000
17271 558.0000000000
17980 562.0000000000
18142 565.0000000000
18432 566.0000000000
68214 567.0000000000
68843 569.0000000000
100000 543.0000000000
evaluations raw_y
1 -283.0000000000
4 -282.0000000000
5 -281.0000000000
12 -280.0000000000
16 -276.0000000000
18 -275.0000000000
27 -272.0000000000
29 -270.0000000000
37 -269.0000000000
48 -268.0000000000
58 -266.0000000000
