evaluations raw_y
2211 -135.0000000000
2260 -134.0000000000
2262 -133.0000000000
2308 -132.0000000000
2356 -131.0000000000
2364 -130.0000000000
2419 -128.0000000000
2514 -127.0000000000
2516 -124.0000000000
2569 -123.0000000000
2643 -122.0000000000
2656 -121.0000000000
2705 -120.0000000000
2709 -117.0000000000
2790 -116.0000000000
2852 -115.0000000000
2883 -114.0000000000
2894 -113.0000000000
2895 -112.0000000000
2939 -111.0000000000
2984 -110.0000000000
2995 -108.0000000000
3043 -106.0000000000
3092 -104.0000000000
3171 -102.0000000000
3228 -101.0000000000
3317 -100.0000000000
3364 -99.0000000000
3425 -98.0000000000
3428 -97.0000000000
3433 -96.0000000000
3476 -94.0000000000
3526 -92.0000000000
3565 -91.0000000000
3656 -90.0000000000
3706 -89.0000000000
3711 -88.0000000000
3797 -87.0000000000
3832 -84.0000000000
3933 -83.0000000000
3977 -82.0000000000
4030 -80.0000000000
4117 -79.0000000000
4121 -77.0000000000
4173 -75.0000000000
4260 -74.0000000000
4265 -73.0000000000
4303 -72.0000000000
4353 -71.0000000000
4457 -70.0000000000
4494 -69.0000000000
4592 -68.0000000000
4603 -67.0000000000
4636 -65.0000000000
4790 -64.0000000000
4878 -63.0000000000
4880 -62.0000000000
4948 -61.0000000000
4986 -60.0000000000
5036 -58.0000000000
5150 -57.0000000000
5151 -56.0000000000
5238 -53.0000000000
5258 -51.0000000000
5354 -50.0000000000
5428 -48.0000000000
5430 -47.0000000000
5497 -45.0000000000
5571 -44.0000000000
5686 -42.0000000000
5689 -41.0000000000
5832 -40.0000000000
5956 -39.0000000000
5978 -38.0000000000
6020 -37.0000000000
6103 -36.0000000000
6117 -35.0000000000
6236 -34.0000000000
6238 -33.0000000000
6337 -32.0000000000
6379 -31.0000000000
6571 -30.0000000000
6654 -29.0000000000
6657 -28.0000000000
6850 -26.0000000000
6942 -25.0000000000
7084 -24.0000000000
7231 -23.0000000000
7337 -22.0000000000
7361 -21.0000000000
7450 -19.0000000000
7462 -18.0000000000
7510 -17.0000000000
7739 -16.0000000000
7836 -15.0000000000
7911 -13.0000000000
8046 -12.0000000000
8064 -11.0000000000
8204 -10.0000000000
8287 -9.0000000000
8299 -8.0000000000
8339 -7.0000000000
8493 -6.0000000000
8532 -5.0000000000
8693 -4.0000000000
8792 -3.0000000000
8931 -2.0000000000
8985 -1.0000000000
9239 484.0000000000
9723 501.0000000000
9970 503.0000000000
9971 510.0000000000
10073 516.0000000000
10123 519.0000000000
10299 520.0000000000
10363 525.0000000000
10670 527.0000000000
10674 528.0000000000
10922 532.0000000000
11320 533.0000000000
11461 538.0000000000
11739 540.0000000000
12882 541.0000000000
13023 543.0000000000
13041 544.0000000000
13583 545.0000000000
13598 547.0000000000
14535 550.0000000000
15683 552.0000000000
17118 553.0000000000
17321 556.0000000000
17690 558.0000000000
24363 559.0000000000
27853 563.0000000000
34623 565.0000000000
37694 566.0000000000
45918 567.0000000000
50762 568.0000000000
68839 570.0000000000
78926 571.0000000000
100052 478.0000000000
evaluations raw_y
1 -289.0000000000
3 -287.0000000000
4 -273.0000000000
6 -270.0000000000
17 -269.0000000000
25 -257.0000000000
27 -256.0000000000
63 -251.0000000000
72 -250.0000000000
100 -238.0000000000
119 -232.0000000000
147 -230.0000000000
164 -229.0000000000
206 -227.0000000000
212 -225.0000000000
216 -224.0000000000
255 -223.0000000000
258 -222.0000000000
290 -219.0000000000
311 -218.0000000000
392 -216.0000000000
421 -215.0000000000
436 -213.0000000000
437 -212.0000000000
482 -211.0000000000
506 -207.0000000000
545 -206.0000000000
592 -204.0000000000
618 -201.0000000000
658 -200.0000000000
687 -199.0000000000
743 -198.0000000000
760 -197.0000000000
781 -195.0000000000
802 -194.0000000000
804 -193.0000000000
898 -191.0000000000
906 -188.0000000000
948 -187.0000000000
988 -185.0000000000
989 -184.0000000000
1050 -183.0000000000
1085 -182.0000000000
1089 -180.0000000000
1132 -179.0000000000
1150 -178.0000000000
1186 -176.0000000000
1233 -175.0000000000
1242 -174.0000000000
1245 -173.0000000000
1287 -171.0000000000
1316 -168.0000000000
1349 -165.0000000000
1395 -163.0000000000
1413 -158.0000000000
1451 -154.0000000000
1461 -151.0000000000
1496 -149.0000000000
1505 -148.0000000000
1514 -147.0000000000
1554 -144.0000000000
1646 -140.0000000000
1739 -139.0000000000
1744 -137.0000000000
1829 -136.0000000000
1846 -133.0000000000
1876 -132.0000000000
1930 -131.0000000000
1976 -129.0000000000
1990 -128.0000000000
2037 -127.0000000000
2122 -126.0000000000
2135 -125.0000000000
2178 -124.0000000000
2213 -123.0000000000
2216 -122.0000000000
2313 -121.0000000000
2320 -119.0000000000
2408 -118.0000000000
2419 -116.0000000000
2465 -114.0000000000
2512 -112.0000000000
2584 -105.0000000000
2764 -101.0000000000
2775 -100.0000000000
2780 -99.0000000000
2825 -98.0000000000
2831 -96.0000000000
2866 -95.0000000000
2914 -92.0000000000
2969 -91.0000000000
3008 -90.0000000000
3019 -89.0000000000
3055 -86.0000000000
3152 -85.0000000000
3205 -84.0000000000
3257 -83.0000000000
3291 -82.0000000000
3348 -81.0000000000
3358 -80.0000000000
3456 -79.0000000000
3501 -78.0000000000
3533 -77.0000000000
3536 -75.0000000000
3552 -74.0000000000
3581 -73.0000000000
3592 -72.0000000000
3628 -71.0000000000
3676 -69.0000000000
3738 -68.0000000000
3766 -67.0000000000
3812 -65.0000000000
3850 -64.0000000000
3855 -63.0000000000
3864 -62.0000000000
3941 -59.0000000000
3989 -57.0000000000
3992 -56.0000000000
4056 -55.0000000000
4085 -53.0000000000
4097 -52.0000000000
4101 -51.0000000000
4146 -49.0000000000
4235 -47.0000000000
4281 -46.0000000000
4383 -43.0000000000
4479 -42.0000000000
4524 -41.0000000000
4713 -40.0000000000
4729 -39.0000000000
4805 -38.0000000000
4921 -37.0000000000
4964 -36.0000000000
5048 -35.0000000000
5054 -34.0000000000
5118 -33.0000000000
5169 -32.0000000000
5229 -31.0000000000
5263 -29.0000000000
5348 -28.0000000000
5400 -27.0000000000
5414 -26.0000000000
5502 -24.0000000000
5606 -23.0000000000
5751 -22.0000000000
5797 -21.0000000000
5804 -20.0000000000
5883 -19.0000000000
6032 -18.0000000000
6190 -17.0000000000
6211 -15.0000000000
6213 -14.0000000000
6307 -13.0000000000
6339 -12.0000000000
6447 -11.0000000000
6532 -10.0000000000
6639 -9.0000000000
6921 -8.0000000000
7016 -7.0000000000
7266 -6.0000000000
7393 -4.0000000000
7485 -2.0000000000
7533 -1.0000000000
7583 496.0000000000
7677 502.0000000000
7712 511.0000000000
7822 513.0000000000
7862 525.0000000000
8155 530.0000000000
8162 532.0000000000
8298 534.0000000000
8433 538.0000000000
8489 539.0000000000
8820 541.0000000000
9579 543.0000000000
9955 546.0000000000
10940 549.0000000000
11078 550.0000000000
11373 551.0000000000
11603 556.0000000000
12274 558.0000000000
13578 559.0000000000
14196 562.0000000000
28399 563.0000000000
31363 564.0000000000
38468 565.0000000000
41310 568.0000000000
48475 569.0000000000
100052 269.0000000000
evaluations raw_y
1 -295.0000000000
2 -289.0000000000
4 -274.0000000000
17 -271.0000000000
23 -262.0000000000
61 -258.0000000000
99 -256.0000000000
137 -248.0000000000
166 -245.0000000000
169 -244.0000000000
196 -243.0000000000
213 -242.0000000000
244 -240.0000000000
255 -232.0000000000
301 -231.0000000000
361 -229.0000000000
365 -225.0000000000
377 -223.0000000000
467 -220.0000000000
511 -219.0000000000
529 -216.0000000000
615 -215.0000000000
657 -211.0000000000
665 -209.0000000000
748 -206.0000000000
751 -205.0000000000
769 -204.0000000000
809 -203.0000000000
813 -202.0000000000
895 -200.0000000000
910 -199.0000000000
918 -197.0000000000
989 -196.0000000000
1005 -195.0000000000
1020 -194.0000000000
1029 -193.0000000000
1118 -192.0000000000
1120 -191.0000000000
1160 -190.0000000000
1163 -189.0000000000
1195 -188.0000000000
1221 -186.0000000000
1242 -183.0000000000
1275 -182.0000000000
1285 -181.0000000000
1337 -180.0000000000
1341 -179.0000000000
1411 -178.0000000000
1420 -177.0000000000
1433 -176.0000000000
1472 -175.0000000000
1480 -173.0000000000
1517 -172.0000000000
1573 -171.0000000000
1581 -170.0000000000
1626 -169.0000000000
1665 -165.0000000000
1760 -164.0000000000
1777 -163.0000000000
1807 -161.0000000000
1860 -160.0000000000
1871 -158.0000000000
1948 -157.0000000000
1950 -156.0000000000
1996 -155.0000000000
2000 -154.0000000000
2003 -153.0000000000
2048 -152.0000000000
2053 -151.0000000000
2094 -150.0000000000
2106 -148.0000000000
2144 -146.0000000000
2193 -144.0000000000
2240 -142.0000000000
2292 -141.0000000000
2302 -139.0000000000
2338 -136.0000000000
2344 -135.0000000000
2402 -134.0000000000
2480 -133.0000000000
2497 -131.0000000000
2575 -130.0000000000
2578 -128.0000000000
2621 -127.0000000000
2650 -125.0000000000
2666 -120.0000000000
2711 -118.0000000000
2760 -116.0000000000
2790 -112.0000000000
2840 -109.0000000000
2935 -108.0000000000
2940 -106.0000000000
2945 -103.0000000000
3035 -101.0000000000
3049 -100.0000000000
3093 -98.0000000000
3138 -97.0000000000
3172 -95.0000000000
3194 -92.0000000000
3232 -91.0000000000
3281 -89.0000000000
3330 -88.0000000000
3381 -87.0000000000
3462 -86.0000000000
3510 -85.0000000000
3557 -84.0000000000
3606 -83.0000000000
3625 -82.0000000000
3708 -81.0000000000
3760 -80.0000000000
3785 -79.0000000000
3824 -77.0000000000
3833 -76.0000000000
3872 -68.0000000000
3963 -67.0000000000
3982 -64.0000000000
4016 -62.0000000000
4203 -61.0000000000
4214 -59.0000000000
4215 -58.0000000000
4262 -56.0000000000
4315 -54.0000000000
4396 -53.0000000000
4405 -52.0000000000
4491 -51.0000000000
4542 -50.0000000000
4551 -49.0000000000
4696 -48.0000000000
4784 -47.0000000000
4828 -46.0000000000
4879 -45.0000000000
4983 -43.0000000000
5072 -42.0000000000
5089 -40.0000000000
5130 -39.0000000000
5232 -38.0000000000
5274 -37.0000000000
5308 -36.0000000000
5386 -35.0000000000
5400 -33.0000000000
5443 -32.0000000000
5496 -31.0000000000
5532 -30.0000000000
5624 -29.0000000000
5669 -28.0000000000
5679 -26.0000000000
5821 -25.0000000000
5930 -24.0000000000
6171 -20.0000000000
6268 -19.0000000000
6380 -18.0000000000
6470 -17.0000000000
6708 -16.0000000000
6852 -15.0000000000
6990 -14.0000000000
7135 -13.0000000000
7284 -12.0000000000
7313 -11.0000000000
7370 -10.0000000000
7454 -9.0000000000
7459 -7.0000000000
7461 -4.0000000000
7552 -3.0000000000
7690 -2.0000000000
8130 -1.0000000000
8559 474.0000000000
8631 497.0000000000
8732 501.0000000000
8814 503.0000000000
8815 504.0000000000
9017 514.0000000000
9109 516.0000000000
9161 518.0000000000
9439 528.0000000000
9775 532.0000000000
10204 536.0000000000
10311 537.0000000000
10510 539.0000000000
10743 541.0000000000
11037 544.0000000000
11377 547.0000000000
11900 548.0000000000
12727 549.0000000000
13688 550.0000000000
13888 551.0000000000
17314 552.0000000000
18385 555.0000000000
19881 556.0000000000
21949 557.0000000000
40544 561.0000000000
41271 562.0000000000
43144 563.0000000000
43524 564.0000000000
45636 566.0000000000
49987 567.0000000000
64043 569.0000000000
100052 178.0000000000
evaluations raw_y
1 -283.0000000000
7 -255.0000000000
68 -253.0000000000
96 -250.0000000000
112 -248.0000000000
122 -245.0000000000
144 -244.0000000000
150 -238.0000000000
156 -236.0000000000
193 -230.0000000000
223 -227.0000000000
242 -226.0000000000
298 -225.0000000000
318 -220.0000000000
339 -219.0000000000
357 -218.0000000000
363 -217.0000000000
381 -213.0000000000
426 -212.0000000000
480 -211.0000000000
496 -209.0000000000
499 -208.0000000000
519 -206.0000000000
575 -205.0000000000
608 -204.0000000000
624 -201.0000000000
657 -200.0000000000
709 -198.0000000000
713 -197.0000000000
721 -196.0000000000
750 -195.0000000000
761 -194.0000000000
766 -192.0000000000
805 -191.0000000000
851 -189.0000000000
854 -186.0000000000
902 -184.0000000000
989 -181.0000000000
1039 -180.0000000000
1056 -179.0000000000
1089 -178.0000000000
1092 -177.0000000000
1136 -176.0000000000
1139 -175.0000000000
1141 -174.0000000000
1179 -173.0000000000
1188 -169.0000000000
1236 -168.0000000000
1246 -166.0000000000
1289 -164.0000000000
1305 -161.0000000000
1355 -159.0000000000
1359 -156.0000000000
1412 -150.0000000000
1413 -149.0000000000
1456 -148.0000000000
1461 -144.0000000000
1500 -143.0000000000
1503 -142.0000000000
1557 -134.0000000000
1595 -133.0000000000
1635 -128.0000000000
1688 -127.0000000000
1743 -124.0000000000
1750 -123.0000000000
1828 -122.0000000000
1832 -120.0000000000
1839 -119.0000000000
1875 -117.0000000000
1927 -116.0000000000
1936 -115.0000000000
2068 -114.0000000000
2076 -113.0000000000
2131 -110.0000000000
2216 -109.0000000000
2224 -108.0000000000
2267 -107.0000000000
2271 -106.0000000000
2279 -103.0000000000
2324 -102.0000000000
2376 -101.0000000000
2456 -100.0000000000
2461 -99.0000000000
2464 -98.0000000000
2507 -96.0000000000
2548 -95.0000000000
2565 -94.0000000000
2599 -92.0000000000
2644 -91.0000000000
2659 -89.0000000000
2759 -88.0000000000
2787 -87.0000000000
2831 -86.0000000000
2833 -85.0000000000
2914 -83.0000000000
2918 -82.0000000000
3009 -80.0000000000
3026 -79.0000000000
3167 -78.0000000000
3199 -77.0000000000
3206 -76.0000000000
3207 -75.0000000000
3292 -74.0000000000
3304 -73.0000000000
3399 -72.0000000000
3453 -71.0000000000
3478 -70.0000000000
3508 -69.0000000000
3528 -68.0000000000
3558 -67.0000000000
3626 -66.0000000000
3700 -65.0000000000
3714 -64.0000000000
3742 -59.0000000000
3783 -58.0000000000
3792 -57.0000000000
3825 -53.0000000000
3880 -52.0000000000
3930 -51.0000000000
3963 -48.0000000000
3977 -47.0000000000
4014 -46.0000000000
4024 -45.0000000000
4112 -44.0000000000
4126 -42.0000000000
4220 -41.0000000000
4311 -40.0000000000
4407 -39.0000000000
4447 -38.0000000000
4508 -37.0000000000
4558 -36.0000000000
4635 -35.0000000000
4642 -34.0000000000
4705 -33.0000000000
4779 -32.0000000000
4845 -31.0000000000
4898 -30.0000000000
4973 -28.0000000000
5071 -27.0000000000
5137 -26.0000000000
5171 -25.0000000000
5282 -24.0000000000
5312 -23.0000000000
5453 -21.0000000000
5614 -20.0000000000
5791 -19.0000000000
5942 -18.0000000000
6005 -17.0000000000
6091 -15.0000000000
6160 -14.0000000000
6212 -13.0000000000
6214 -12.0000000000
6355 -11.0000000000
6455 -10.0000000000
6579 -9.0000000000
7024 -8.0000000000
7118 -7.0000000000
7266 -6.0000000000
7375 -5.0000000000
7387 -4.0000000000
7470 -3.0000000000
7578 -2.0000000000
7710 -1.0000000000
7761 467.0000000000
8171 498.0000000000
8337 506.0000000000
8616 509.0000000000
8687 511.0000000000
8729 516.0000000000
8772 517.0000000000
8775 520.0000000000
9348 524.0000000000
9400 528.0000000000
9963 531.0000000000
9969 538.0000000000
11068 539.0000000000
11646 545.0000000000
12191 549.0000000000
13244 553.0000000000
16775 554.0000000000
18194 555.0000000000
18639 556.0000000000
19381 558.0000000000
22888 559.0000000000
25165 564.0000000000
25740 565.0000000000
26312 567.0000000000
29107 568.0000000000
32953 569.0000000000
42664 571.0000000000
100052 103.0000000000
evaluations raw_y
1 -280.0000000000
6 -270.0000000000
38 -269.0000000000
45 -268.0000000000
56 -262.0000000000
74 -259.0000000000
95 -257.0000000000
117 -254.0000000000
137 -247.0000000000
140 -246.0000000000
151 -245.0000000000
167 -241.0000000000
171 -240.0000000000
210 -239.0000000000
232 -237.0000000000
243 -235.0000000000
273 -234.0000000000
277 -232.0000000000
285 -228.0000000000
319 -226.0000000000
324 -224.0000000000
335 -223.0000000000
369 -217.0000000000
434 -215.0000000000
476 -214.0000000000
507 -213.0000000000
513 -212.0000000000
518 -211.0000000000
525 -210.0000000000
560 -207.0000000000
564 -206.0000000000
607 -205.0000000000
622 -203.0000000000
662 -200.0000000000
705 -198.0000000000
766 -197.0000000000
802 -196.0000000000
812 -195.0000000000
813 -194.0000000000
893 -192.0000000000
899 -191.0000000000
944 -189.0000000000
1000 -188.0000000000
1038 -187.0000000000
1083 -186.0000000000
1085 -184.0000000000
1138 -182.0000000000
1150 -181.0000000000
1190 -180.0000000000
1202 -179.0000000000
1229 -178.0000000000
1234 -176.0000000000
1248 -175.0000000000
1278 -174.0000000000
1295 -173.0000000000
1333 -172.0000000000
1335 -171.0000000000
1376 -170.0000000000
1396 -166.0000000000
1444 -157.0000000000
1465 -156.0000000000
1539 -153.0000000000
1546 -151.0000000000
1599 -149.0000000000
1605 -148.0000000000
1609 -147.0000000000
1654 -142.0000000000
1745 -139.0000000000
1782 -137.0000000000
1841 -136.0000000000
1844 -135.0000000000
1885 -134.0000000000
1925 -133.0000000000
1931 -132.0000000000
1973 -131.0000000000
1977 -130.0000000000
2022 -129.0000000000
2037 -128.0000000000
2071 -127.0000000000
2086 -125.0000000000
2164 -123.0000000000
2172 -121.0000000000
2220 -119.0000000000
2322 -116.0000000000
2403 -115.0000000000
2500 -113.0000000000
2607 -112.0000000000
2648 -111.0000000000
2663 -110.0000000000
2732 -109.0000000000
2736 -108.0000000000
2815 -106.0000000000
2821 -104.0000000000
2864 -102.0000000000
2875 -101.0000000000
2961 -99.0000000000
2968 -96.0000000000
3059 -94.0000000000
3065 -93.0000000000
3112 -90.0000000000
3114 -89.0000000000
3196 -88.0000000000
3209 -85.0000000000
3263 -84.0000000000
3358 -82.0000000000
3406 -81.0000000000
3447 -80.0000000000
3548 -78.0000000000
3627 -77.0000000000
3640 -75.0000000000
3728 -74.0000000000
3766 -70.0000000000
3855 -68.0000000000
3946 -66.0000000000
3990 -65.0000000000
3999 -64.0000000000
4053 -63.0000000000
4057 -62.0000000000
4142 -61.0000000000
4191 -60.0000000000
4246 -59.0000000000
4288 -58.0000000000
4332 -56.0000000000
4426 -55.0000000000
4474 -54.0000000000
4538 -53.0000000000
4572 -52.0000000000
4583 -51.0000000000
4722 -50.0000000000
4775 -49.0000000000
4803 -48.0000000000
4854 -46.0000000000
4957 -45.0000000000
5038 -44.0000000000
5081 -42.0000000000
5117 -40.0000000000
5215 -39.0000000000
5268 -38.0000000000
5318 -37.0000000000
5355 -36.0000000000
5370 -35.0000000000
5406 -34.0000000000
5463 -33.0000000000
5560 -32.0000000000
5700 -30.0000000000
5873 -29.0000000000
5902 -28.0000000000
5988 -26.0000000000
6080 -25.0000000000
6117 -24.0000000000
6174 -23.0000000000
6204 -22.0000000000
6293 -21.0000000000
6303 -19.0000000000
6391 -17.0000000000
6449 -16.0000000000
6580 -15.0000000000
6689 -14.0000000000
6781 -13.0000000000
7015 -12.0000000000
7097 -11.0000000000
7285 -10.0000000000
7335 -9.0000000000
7384 -8.0000000000
7424 -7.0000000000
7450 -6.0000000000
7495 -5.0000000000
7547 -4.0000000000
7639 -3.0000000000
7752 -2.0000000000
7784 -1.0000000000
7983 475.0000000000
7992 488.0000000000
8119 495.0000000000
8308 504.0000000000
8470 518.0000000000
8657 520.0000000000
8803 524.0000000000
8820 530.0000000000
8960 532.0000000000
9028 533.0000000000
9109 540.0000000000
9244 543.0000000000
9396 547.0000000000
9684 555.0000000000
14854 557.0000000000
16255 560.0000000000
24645 564.0000000000
36835 567.0000000000
40752 569.0000000000
51762 570.0000000000
100052 296.0000000000
evaluations raw_y
1 -286.0000000000
3 -281.0000000000
5 -280.0000000000
10 -277.0000000000
12 -276.0000000000
14 -274.0000000000
16 -269.0000000000
19 -267.0000000000
48 -262.0000000000
63 -256.0000000000
108 -251.0000000000
116 -248.0000000000
152 -242.0000000000
222 -241.0000000000
225 -231.0000000000
240 -229.0000000000
276 -227.0000000000
310 -220.0000000000
322 -218.0000000000
371 -217.0000000000
374 -216.0000000000
377 -209.0000000000
411 -208.0000000000
434 -207.0000000000
466 -206.0000000000
516 -205.0000000000
534 -203.0000000000
561 -202.0000000000
573 -201.0000000000
623 -199.0000000000
638 -198.0000000000
666 -196.0000000000
710 -195.0000000000
742 -193.0000000000
752 -192.0000000000
769 -191.0000000000
830 -190.0000000000
866 -189.0000000000
879 -188.0000000000
897 -186.0000000000
978 -185.0000000000
1037 -184.0000000000
1058 -183.0000000000
1109 -181.0000000000
1112 -180.0000000000
1157 -179.0000000000
1193 -178.0000000000
1211 -176.0000000000
1266 -174.0000000000
1303 -173.0000000000
1325 -170.0000000000
1332 -166.0000000000
1376 -165.0000000000
1385 -164.0000000000
1392 -162.0000000000
1420 -161.0000000000
1433 -159.0000000000
1440 -157.0000000000
1489 -156.0000000000
1567 -154.0000000000
1612 -153.0000000000
1615 -150.0000000000
1618 -149.0000000000
1663 -148.0000000000
1725 -147.0000000000
1761 -145.0000000000
1767 -144.0000000000
1804 -143.0000000000
1857 -142.0000000000
1900 -141.0000000000
1959 -139.0000000000
1969 -138.0000000000
2004 -136.0000000000
2016 -135.0000000000
2091 -134.0000000000
2104 -133.0000000000
2113 -132.0000000000
2199 -130.0000000000
2240 -129.0000000000
2242 -125.0000000000
2296 -123.0000000000
2383 -121.0000000000
2393 -120.0000000000
2437 -119.0000000000
2533 -118.0000000000
2574 -117.0000000000
2580 -115.0000000000
2626 -114.0000000000
2636 -113.0000000000
2653 -110.0000000000
2751 -108.0000000000
2840 -107.0000000000
2841 -106.0000000000
2851 -105.0000000000
2902 -102.0000000000
3000 -98.0000000000
3096 -96.0000000000
3130 -95.0000000000
3184 -94.0000000000
3185 -93.0000000000
3226 -92.0000000000
3319 -91.0000000000
3386 -90.0000000000
3420 -89.0000000000
3480 -88.0000000000
3567 -87.0000000000
3605 -84.0000000000
3707 -83.0000000000
3711 -81.0000000000
3852 -80.0000000000
3867 -79.0000000000
3916 -77.0000000000
3965 -76.0000000000
3974 -74.0000000000
4061 -72.0000000000
4170 -70.0000000000
4204 -69.0000000000
4353 -68.0000000000
4451 -67.0000000000
4555 -65.0000000000
4688 -64.0000000000
4799 -63.0000000000
4835 -62.0000000000
4839 -60.0000000000
4917 -58.0000000000
5024 -56.0000000000
5133 -55.0000000000
5160 -54.0000000000
5193 -52.0000000000
5301 -51.0000000000
5429 -50.0000000000
5433 -49.0000000000
5476 -48.0000000000
5488 -47.0000000000
5629 -46.0000000000
5633 -45.0000000000
5678 -44.0000000000
5684 -42.0000000000
5764 -41.0000000000
5771 -40.0000000000
5826 -39.0000000000
6005 -38.0000000000
6059 -37.0000000000
6100 -36.0000000000
6208 -35.0000000000
6213 -34.0000000000
6281 -32.0000000000
6332 -31.0000000000
6470 -30.0000000000
6563 -28.0000000000
6624 -27.0000000000
6668 -26.0000000000
6759 -25.0000000000
6862 -24.0000000000
6910 -23.0000000000
6990 -22.0000000000
7042 -21.0000000000
7241 -20.0000000000
7282 -19.0000000000
7323 -18.0000000000
7393 -17.0000000000
7414 -16.0000000000
7427 -15.0000000000
7528 -14.0000000000
7543 -12.0000000000
7551 -11.0000000000
7711 -10.0000000000
7855 -9.0000000000
7904 -6.0000000000
8098 -5.0000000000
8195 -4.0000000000
8379 -3.0000000000
8500 -1.0000000000
8564 492.0000000000
8699 496.0000000000
8756 497.0000000000
8855 498.0000000000
8898 506.0000000000
8999 513.0000000000
9048 522.0000000000
9282 528.0000000000
9614 531.0000000000
10376 534.0000000000
10408 535.0000000000
10466 541.0000000000
11163 542.0000000000
11166 547.0000000000
13368 549.0000000000
13790 550.0000000000
14232 552.0000000000
15865 557.0000000000
17593 558.0000000000
22991 559.0000000000
33067 560.0000000000
33631 561.0000000000
50796 562.0000000000
99588 563.0000000000
100052 257.0000000000
evaluations raw_y
1 -282.0000000000
4 -281.0000000000
7 -261.0000000000
57 -257.0000000000
74 -255.0000000000
109 -250.0000000000
121 -242.0000000000
149 -238.0000000000
164 -232.0000000000
199 -228.0000000000
203 -213.0000000000
261 -212.0000000000
291 -210.0000000000
296 -208.0000000000
342 -205.0000000000
358 -204.0000000000
387 -203.0000000000
394 -202.0000000000
402 -199.0000000000
457 -196.0000000000
491 -194.0000000000
537 -193.0000000000
545 -190.0000000000
548 -188.0000000000
592 -187.0000000000
600 -186.0000000000
640 -184.0000000000
688 -183.0000000000
739 -182.0000000000
787 -181.0000000000
821 -180.0000000000
823 -178.0000000000
838 -177.0000000000
841 -175.0000000000
882 -174.0000000000
927 -173.0000000000
935 -171.0000000000
1022 -169.0000000000
1069 -167.0000000000
1077 -166.0000000000
1156 -165.0000000000
1157 -164.0000000000
1206 -162.0000000000
1259 -161.0000000000
1260 -159.0000000000
1354 -158.0000000000
1361 -157.0000000000
1369 -156.0000000000
1377 -151.0000000000
1468 -149.0000000000
1477 -140.0000000000
1523 -138.0000000000
1533 -134.0000000000
1618 -131.0000000000
1662 -129.0000000000
1676 -127.0000000000
1725 -123.0000000000
1766 -122.0000000000
1859 -121.0000000000
1866 -120.0000000000
1869 -119.0000000000
1910 -118.0000000000
1920 -117.0000000000
2004 -115.0000000000
2091 -114.0000000000
2094 -113.0000000000
2108 -112.0000000000
2159 -110.0000000000
2299 -109.0000000000
2384 -108.0000000000
2387 -107.0000000000
2438 -106.0000000000
2480 -105.0000000000
2491 -103.0000000000
2544 -101.0000000000
2555 -97.0000000000
2599 -93.0000000000
2652 -92.0000000000
2696 -84.0000000000
2739 -83.0000000000
2838 -81.0000000000
2884 -78.0000000000
2944 -77.0000000000
2986 -75.0000000000
3048 -74.0000000000
3083 -73.0000000000
3090 -72.0000000000
3124 -70.0000000000
3220 -69.0000000000
3224 -68.0000000000
3320 -65.0000000000
3375 -63.0000000000
3434 -62.0000000000
3509 -61.0000000000
3529 -60.0000000000
3562 -59.0000000000
3711 -58.0000000000
3718 -56.0000000000
3801 -55.0000000000
3895 -54.0000000000
3977 -53.0000000000
3986 -50.0000000000
4012 -48.0000000000
4109 -47.0000000000
4171 -45.0000000000
4360 -44.0000000000
4367 -43.0000000000
4493 -42.0000000000
4544 -41.0000000000
4643 -40.0000000000
4648 -39.0000000000
4685 -38.0000000000
4746 -37.0000000000
4750 -35.0000000000
4840 -34.0000000000
4986 -33.0000000000
4987 -32.0000000000
5054 -31.0000000000
5071 -30.0000000000
5162 -29.0000000000
5206 -28.0000000000
5239 -27.0000000000
5245 -26.0000000000
5342 -25.0000000000
5380 -24.0000000000
5542 -23.0000000000
5581 -22.0000000000
5672 -20.0000000000
5870 -19.0000000000
5916 -18.0000000000
5976 -17.0000000000
6086 -16.0000000000
6194 -15.0000000000
6238 -13.0000000000
6365 -12.0000000000
6521 -11.0000000000
6625 -10.0000000000
6700 -8.0000000000
7054 -7.0000000000
7197 -6.0000000000
7292 -5.0000000000
7369 -4.0000000000
7410 -3.0000000000
7506 -2.0000000000
7587 -1.0000000000
7684 500.0000000000
7789 512.0000000000
7980 513.0000000000
8086 522.0000000000
8215 526.0000000000
8368 527.0000000000
8407 529.0000000000
8600 530.0000000000
8647 536.0000000000
10063 537.0000000000
10068 538.0000000000
10344 539.0000000000
10582 540.0000000000
10663 542.0000000000
11764 547.0000000000
13404 549.0000000000
13776 552.0000000000
17130 553.0000000000
18770 555.0000000000
19901 556.0000000000
20625 558.0000000000
31065 560.0000000000
36665 561.0000000000
36764 563.0000000000
37147 564.0000000000
42990 566.0000000000
46297 567.0000000000
58540 568.0000000000
64222 569.0000000000
67538 571.0000000000
100052 352.0000000000
evaluations raw_y
1 -274.0000000000
9 -272.0000000000
10 -265.0000000000
16 -261.0000000000
66 -257.0000000000
115 -256.0000000000
132 -253.0000000000
135 -245.0000000000
157 -243.0000000000
186 -241.0000000000
187 -239.0000000000
222 -233.0000000000
238 -231.0000000000
277 -223.0000000000
318 -222.0000000000
327 -219.0000000000
374 -217.0000000000
375 -215.0000000000
378 -214.0000000000
415 -210.0000000000
463 -209.0000000000
511 -207.0000000000
525 -206.0000000000
