evaluations raw_y
643 -40.0000000000
646 -39.0000000000
655 -38.0000000000
674 -37.0000000000
676 -36.0000000000
695 -35.0000000000
701 -34.0000000000
719 -33.0000000000
728 -32.0000000000
731 -31.0000000000
747 -30.0000000000
759 -29.0000000000
780 -28.0000000000
781 -27.0000000000
787 -26.0000000000
802 -25.0000000000
812 -24.0000000000
813 -23.0000000000
821 -22.0000000000
822 -21.0000000000
825 -20.0000000000
834 -19.0000000000
836 -18.0000000000
854 -17.0000000000
864 -16.0000000000
876 -15.0000000000
904 -14.0000000000
906 -13.0000000000
944 -12.0000000000
954 -11.0000000000
997 -10.0000000000
1004 -9.0000000000
1014 -8.0000000000
1055 -7.0000000000
1109 -6.0000000000
1158 -5.0000000000
1193 -4.0000000000
1194 -3.0000000000
1209 -2.0000000000
1332 -1.0000000000
1336 367.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
7 -210.0000000000
8 -209.0000000000
9 -208.0000000000
11 -207.0000000000
13 -206.0000000000
16 -205.0000000000
18 -204.0000000000
19 -203.0000000000
20 -202.0000000000
21 -201.0000000000
23 -200.0000000000
25 -199.0000000000
26 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
37 -193.0000000000
40 -192.0000000000
41 -191.0000000000
42 -190.0000000000
43 -189.0000000000
46 -188.0000000000
48 -187.0000000000
52 -186.0000000000
53 -185.0000000000
54 -184.0000000000
59 -183.0000000000
62 -182.0000000000
63 -181.0000000000
66 -180.0000000000
68 -179.0000000000
69 -178.0000000000
70 -177.0000000000
71 -176.0000000000
76 -175.0000000000
80 -174.0000000000
81 -173.0000000000
82 -172.0000000000
89 -171.0000000000
90 -170.0000000000
91 -169.0000000000
92 -168.0000000000
97 -167.0000000000
101 -166.0000000000
102 -165.0000000000
103 -164.0000000000
104 -163.0000000000
105 -162.0000000000
106 -161.0000000000
114 -160.0000000000
115 -159.0000000000
117 -158.0000000000
118 -157.0000000000
121 -156.0000000000
122 -155.0000000000
125 -154.0000000000
127 -153.0000000000
129 -152.0000000000
138 -151.0000000000
140 -150.0000000000
141 -149.0000000000
143 -148.0000000000
144 -147.0000000000
146 -146.0000000000
152 -145.0000000000
155 -144.0000000000
159 -143.0000000000
160 -142.0000000000
161 -141.0000000000
168 -140.0000000000
172 -139.0000000000
173 -138.0000000000
178 -137.0000000000
181 -136.0000000000
182 -135.0000000000
185 -134.0000000000
188 -133.0000000000
191 -132.0000000000
194 -131.0000000000
195 -130.0000000000
196 -129.0000000000
197 -128.0000000000
198 -127.0000000000
203 -126.0000000000
207 -125.0000000000
209 -124.0000000000
211 -123.0000000000
212 -122.0000000000
213 -121.0000000000
215 -120.0000000000
216 -119.0000000000
222 -118.0000000000
223 -117.0000000000
226 -116.0000000000
229 -115.0000000000
237 -114.0000000000
242 -113.0000000000
243 -112.0000000000
244 -111.0000000000
245 -110.0000000000
247 -109.0000000000
261 -108.0000000000
264 -107.0000000000
266 -106.0000000000
270 -105.0000000000
276 -104.0000000000
277 -103.0000000000
284 -102.0000000000
288 -101.0000000000
289 -100.0000000000
294 -99.0000000000
297 -98.0000000000
299 -97.0000000000
303 -96.0000000000
304 -95.0000000000
305 -94.0000000000
307 -93.0000000000
309 -92.0000000000
311 -91.0000000000
316 -90.0000000000
318 -89.0000000000
319 -88.0000000000
323 -87.0000000000
330 -86.0000000000
334 -85.0000000000
340 -84.0000000000
345 -83.0000000000
346 -82.0000000000
368 -81.0000000000
370 -80.0000000000
372 -79.0000000000
377 -78.0000000000
383 -77.0000000000
394 -76.0000000000
395 -75.0000000000
396 -74.0000000000
408 -73.0000000000
412 -72.0000000000
415 -71.0000000000
417 -70.0000000000
424 -69.0000000000
428 -68.0000000000
442 -67.0000000000
460 -66.0000000000
461 -65.0000000000
464 -64.0000000000
466 -63.0000000000
468 -62.0000000000
471 -61.0000000000
478 -60.0000000000
479 -59.0000000000
480 -58.0000000000
482 -57.0000000000
488 -56.0000000000
493 -55.0000000000
502 -54.0000000000
508 -53.0000000000
511 -52.0000000000
516 -51.0000000000
525 -50.0000000000
528 -49.0000000000
529 -48.0000000000
569 -47.0000000000
571 -46.0000000000
573 -45.0000000000
576 -44.0000000000
585 -43.0000000000
587 -42.0000000000
594 -41.0000000000
596 -40.0000000000
603 -39.0000000000
608 -38.0000000000
621 -37.0000000000
636 -36.0000000000
673 -35.0000000000
677 -34.0000000000
690 -33.0000000000
702 -32.0000000000
705 -31.0000000000
708 -30.0000000000
710 -29.0000000000
714 -28.0000000000
727 -27.0000000000
735 -26.0000000000
736 -25.0000000000
748 -24.0000000000
775 -23.0000000000
804 -22.0000000000
807 -21.0000000000
832 -20.0000000000
840 -19.0000000000
894 -18.0000000000
901 -17.0000000000
949 -16.0000000000
962 -15.0000000000
1056 -14.0000000000
1057 -13.0000000000
1066 -12.0000000000
1074 -11.0000000000
1077 -10.0000000000
1117 -9.0000000000
1125 -8.0000000000
1131 -7.0000000000
1166 -6.0000000000
1257 -5.0000000000
1291 -4.0000000000
1338 -3.0000000000
1340 -2.0000000000
1343 -1.0000000000
1367 332.0000000000
100000 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
3 -220.0000000000
7 -219.0000000000
8 -218.0000000000
9 -217.0000000000
13 -216.0000000000
19 -215.0000000000
22 -214.0000000000
23 -213.0000000000
27 -212.0000000000
30 -211.0000000000
35 -210.0000000000
39 -209.0000000000
40 -208.0000000000
43 -207.0000000000
44 -206.0000000000
47 -205.0000000000
49 -204.0000000000
50 -203.0000000000
52 -202.0000000000
53 -201.0000000000
54 -200.0000000000
56 -199.0000000000
58 -198.0000000000
59 -197.0000000000
60 -196.0000000000
64 -195.0000000000
66 -194.0000000000
67 -193.0000000000
68 -192.0000000000
72 -191.0000000000
73 -190.0000000000
74 -189.0000000000
78 -188.0000000000
79 -187.0000000000
81 -186.0000000000
82 -185.0000000000
83 -184.0000000000
84 -183.0000000000
85 -182.0000000000
87 -181.0000000000
89 -180.0000000000
90 -179.0000000000
91 -178.0000000000
92 -177.0000000000
94 -176.0000000000
95 -175.0000000000
101 -174.0000000000
102 -173.0000000000
105 -172.0000000000
109 -171.0000000000
110 -170.0000000000
113 -169.0000000000
114 -168.0000000000
116 -167.0000000000
119 -166.0000000000
124 -165.0000000000
129 -164.0000000000
133 -163.0000000000
135 -162.0000000000
136 -161.0000000000
139 -160.0000000000
140 -159.0000000000
144 -158.0000000000
145 -157.0000000000
147 -156.0000000000
151 -155.0000000000
153 -154.0000000000
156 -153.0000000000
157 -152.0000000000
158 -151.0000000000
160 -150.0000000000
161 -149.0000000000
164 -148.0000000000
167 -147.0000000000
172 -146.0000000000
173 -145.0000000000
176 -144.0000000000
177 -143.0000000000
181 -142.0000000000
182 -141.0000000000
187 -140.0000000000
188 -139.0000000000
190 -138.0000000000
193 -137.0000000000
197 -136.0000000000
198 -135.0000000000
205 -134.0000000000
207 -133.0000000000
211 -132.0000000000
214 -131.0000000000
223 -130.0000000000
224 -129.0000000000
225 -128.0000000000
227 -127.0000000000
229 -126.0000000000
231 -125.0000000000
234 -124.0000000000
238 -123.0000000000
241 -122.0000000000
242 -121.0000000000
244 -120.0000000000
250 -119.0000000000
251 -118.0000000000
252 -117.0000000000
255 -116.0000000000
259 -115.0000000000
266 -114.0000000000
271 -113.0000000000
279 -112.0000000000
282 -111.0000000000
283 -110.0000000000
287 -109.0000000000
289 -108.0000000000
300 -107.0000000000
305 -106.0000000000
307 -105.0000000000
311 -104.0000000000
313 -103.0000000000
319 -102.0000000000
321 -101.0000000000
322 -100.0000000000
328 -99.0000000000
329 -98.0000000000
334 -97.0000000000
343 -96.0000000000
345 -95.0000000000
356 -94.0000000000
358 -93.0000000000
360 -92.0000000000
362 -91.0000000000
364 -90.0000000000
371 -89.0000000000
373 -88.0000000000
378 -87.0000000000
384 -86.0000000000
393 -85.0000000000
394 -84.0000000000
395 -83.0000000000
402 -82.0000000000
414 -81.0000000000
415 -80.0000000000
424 -79.0000000000
433 -78.0000000000
447 -77.0000000000
452 -76.0000000000
454 -75.0000000000
460 -74.0000000000
467 -73.0000000000
468 -72.0000000000
470 -71.0000000000
476 -70.0000000000
479 -69.0000000000
489 -68.0000000000
496 -67.0000000000
497 -66.0000000000
504 -65.0000000000
510 -64.0000000000
512 -63.0000000000
513 -62.0000000000
517 -61.0000000000
521 -60.0000000000
523 -59.0000000000
532 -58.0000000000
535 -57.0000000000
556 -56.0000000000
563 -55.0000000000
566 -54.0000000000
569 -53.0000000000
570 -52.0000000000
576 -51.0000000000
580 -50.0000000000
586 -49.0000000000
609 -48.0000000000
618 -47.0000000000
621 -46.0000000000
622 -45.0000000000
624 -44.0000000000
633 -43.0000000000
634 -42.0000000000
637 -41.0000000000
641 -40.0000000000
647 -39.0000000000
653 -38.0000000000
657 -37.0000000000
665 -36.0000000000
666 -35.0000000000
670 -34.0000000000
679 -33.0000000000
686 -32.0000000000
705 -31.0000000000
730 -30.0000000000
773 -29.0000000000
784 -28.0000000000
787 -27.0000000000
817 -26.0000000000
819 -25.0000000000
830 -24.0000000000
867 -23.0000000000
872 -22.0000000000
881 -21.0000000000
903 -20.0000000000
912 -19.0000000000
914 -18.0000000000
922 -17.0000000000
931 -16.0000000000
978 -15.0000000000
1000 -14.0000000000
1008 -13.0000000000
1037 -12.0000000000
1049 -11.0000000000
1059 -10.0000000000
1075 -9.0000000000
1089 -8.0000000000
1177 -7.0000000000
1186 -6.0000000000
1241 -5.0000000000
1249 -4.0000000000
1283 -3.0000000000
1294 -2.0000000000
1369 -1.0000000000
1372 393.0000000000
100000 -1.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
3 -204.0000000000
6 -203.0000000000
7 -202.0000000000
15 -201.0000000000
16 -200.0000000000
17 -199.0000000000
19 -198.0000000000
20 -197.0000000000
23 -196.0000000000
25 -195.0000000000
29 -194.0000000000
30 -193.0000000000
31 -192.0000000000
35 -191.0000000000
42 -190.0000000000
44 -189.0000000000
45 -188.0000000000
48 -187.0000000000
51 -186.0000000000
52 -185.0000000000
53 -184.0000000000
55 -183.0000000000
57 -182.0000000000
60 -181.0000000000
62 -180.0000000000
68 -179.0000000000
71 -178.0000000000
72 -177.0000000000
76 -176.0000000000
77 -175.0000000000
79 -174.0000000000
81 -173.0000000000
82 -172.0000000000
84 -171.0000000000
86 -170.0000000000
89 -169.0000000000
95 -168.0000000000
96 -167.0000000000
97 -166.0000000000
102 -165.0000000000
104 -164.0000000000
105 -163.0000000000
108 -162.0000000000
112 -161.0000000000
114 -160.0000000000
121 -159.0000000000
125 -158.0000000000
127 -157.0000000000
133 -156.0000000000
134 -155.0000000000
135 -154.0000000000
140 -153.0000000000
153 -152.0000000000
160 -151.0000000000
163 -150.0000000000
167 -149.0000000000
169 -148.0000000000
170 -147.0000000000
171 -146.0000000000
176 -145.0000000000
180 -144.0000000000
181 -143.0000000000
182 -142.0000000000
184 -141.0000000000
186 -140.0000000000
187 -139.0000000000
192 -138.0000000000
193 -137.0000000000
194 -136.0000000000
195 -135.0000000000
203 -134.0000000000
204 -133.0000000000
207 -132.0000000000
210 -131.0000000000
212 -130.0000000000
216 -129.0000000000
217 -128.0000000000
219 -127.0000000000
221 -126.0000000000
224 -125.0000000000
226 -124.0000000000
230 -123.0000000000
232 -122.0000000000
233 -121.0000000000
234 -120.0000000000
238 -119.0000000000
244 -118.0000000000
245 -117.0000000000
248 -116.0000000000
257 -115.0000000000
261 -114.0000000000
263 -113.0000000000
269 -112.0000000000
275 -111.0000000000
277 -110.0000000000
280 -109.0000000000
289 -108.0000000000
296 -107.0000000000
300 -106.0000000000
301 -105.0000000000
302 -104.0000000000
304 -103.0000000000
305 -102.0000000000
306 -101.0000000000
311 -100.0000000000
312 -99.0000000000
314 -98.0000000000
318 -97.0000000000
320 -96.0000000000
328 -95.0000000000
334 -94.0000000000
335 -93.0000000000
342 -92.0000000000
344 -91.0000000000
358 -90.0000000000
360 -89.0000000000
361 -88.0000000000
363 -87.0000000000
368 -86.0000000000
374 -85.0000000000
375 -84.0000000000
380 -83.0000000000
398 -82.0000000000
401 -81.0000000000
404 -80.0000000000
406 -79.0000000000
409 -78.0000000000
413 -77.0000000000
435 -76.0000000000
448 -75.0000000000
451 -74.0000000000
452 -73.0000000000
457 -72.0000000000
460 -71.0000000000
483 -70.0000000000
485 -69.0000000000
487 -68.0000000000
491 -67.0000000000
505 -66.0000000000
507 -65.0000000000
510 -64.0000000000
511 -63.0000000000
519 -62.0000000000
522 -61.0000000000
528 -60.0000000000
562 -59.0000000000
566 -58.0000000000
568 -57.0000000000
580 -56.0000000000
585 -55.0000000000
594 -54.0000000000
601 -53.0000000000
628 -52.0000000000
633 -51.0000000000
642 -50.0000000000
644 -49.0000000000
657 -48.0000000000
659 -47.0000000000
667 -46.0000000000
670 -45.0000000000
688 -44.0000000000
690 -43.0000000000
735 -42.0000000000
736 -41.0000000000
744 -40.0000000000
748 -39.0000000000
750 -38.0000000000
757 -37.0000000000
764 -36.0000000000
766 -35.0000000000
770 -34.0000000000
784 -33.0000000000
798 -32.0000000000
807 -31.0000000000
818 -30.0000000000
831 -29.0000000000
842 -28.0000000000
843 -27.0000000000
850 -26.0000000000
859 -25.0000000000
867 -24.0000000000
869 -23.0000000000
874 -22.0000000000
891 -21.0000000000
894 -20.0000000000
903 -19.0000000000
906 -18.0000000000
924 -17.0000000000
940 -16.0000000000
958 -15.0000000000
960 -14.0000000000
974 -13.0000000000
983 -12.0000000000
997 -11.0000000000
1015 -10.0000000000
1035 -9.0000000000
1037 -8.0000000000
1089 -7.0000000000
1163 -6.0000000000
1165 -5.0000000000
1206 -4.0000000000
1236 -3.0000000000
1274 -2.0000000000
1280 -1.0000000000
1341 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -200.0000000000
6 -199.0000000000
7 -198.0000000000
9 -197.0000000000
15 -196.0000000000
18 -195.0000000000
20 -194.0000000000
21 -193.0000000000
23 -192.0000000000
24 -191.0000000000
25 -190.0000000000
26 -189.0000000000
27 -188.0000000000
30 -187.0000000000
31 -186.0000000000
32 -185.0000000000
33 -184.0000000000
35 -183.0000000000
40 -182.0000000000
41 -181.0000000000
42 -180.0000000000
44 -179.0000000000
49 -178.0000000000
50 -177.0000000000
52 -176.0000000000
55 -175.0000000000
57 -174.0000000000
59 -173.0000000000
61 -172.0000000000
63 -171.0000000000
64 -170.0000000000
65 -169.0000000000
68 -168.0000000000
70 -167.0000000000
71 -166.0000000000
74 -165.0000000000
79 -164.0000000000
81 -163.0000000000
82 -162.0000000000
84 -161.0000000000
86 -160.0000000000
89 -159.0000000000
91 -158.0000000000
93 -157.0000000000
94 -156.0000000000
95 -155.0000000000
96 -154.0000000000
101 -153.0000000000
103 -152.0000000000
108 -151.0000000000
110 -150.0000000000
114 -149.0000000000
116 -148.0000000000
118 -147.0000000000
119 -146.0000000000
121 -145.0000000000
123 -144.0000000000
137 -143.0000000000
138 -142.0000000000
140 -141.0000000000
141 -140.0000000000
143 -139.0000000000
146 -138.0000000000
149 -137.0000000000
150 -136.0000000000
153 -135.0000000000
154 -134.0000000000
159 -133.0000000000
160 -132.0000000000
163 -131.0000000000
169 -130.0000000000
170 -129.0000000000
171 -128.0000000000
172 -127.0000000000
175 -126.0000000000
179 -125.0000000000
182 -124.0000000000
183 -123.0000000000
189 -122.0000000000
190 -121.0000000000
191 -120.0000000000
193 -119.0000000000
198 -118.0000000000
199 -117.0000000000
200 -116.0000000000
205 -115.0000000000
207 -114.0000000000
212 -113.0000000000
214 -112.0000000000
223 -111.0000000000
224 -110.0000000000
226 -109.0000000000
228 -108.0000000000
232 -107.0000000000
234 -106.0000000000
238 -105.0000000000
241 -104.0000000000
243 -103.0000000000
245 -102.0000000000
249 -101.0000000000
258 -100.0000000000
264 -99.0000000000
269 -98.0000000000
274 -97.0000000000
276 -96.0000000000
278 -95.0000000000
280 -94.0000000000
282 -93.0000000000
286 -92.0000000000
292 -91.0000000000
293 -90.0000000000
305 -89.0000000000
306 -88.0000000000
312 -87.0000000000
313 -86.0000000000
319 -85.0000000000
326 -84.0000000000
328 -83.0000000000
330 -82.0000000000
332 -81.0000000000
334 -80.0000000000
347 -79.0000000000
352 -78.0000000000
364 -77.0000000000
366 -76.0000000000
371 -75.0000000000
373 -74.0000000000
375 -73.0000000000
379 -72.0000000000
382 -71.0000000000
385 -70.0000000000
387 -69.0000000000
391 -68.0000000000
413 -67.0000000000
423 -66.0000000000
426 -65.0000000000
431 -64.0000000000
432 -63.0000000000
434 -62.0000000000
442 -61.0000000000
454 -60.0000000000
455 -59.0000000000
457 -58.0000000000
470 -57.0000000000
480 -56.0000000000
500 -55.0000000000
503 -54.0000000000
507 -53.0000000000
510 -52.0000000000
514 -51.0000000000
515 -50.0000000000
522 -49.0000000000
524 -48.0000000000
530 -47.0000000000
537 -46.0000000000
547 -45.0000000000
560 -44.0000000000
564 -43.0000000000
568 -42.0000000000
576 -41.0000000000
580 -40.0000000000
598 -39.0000000000
612 -38.0000000000
618 -37.0000000000
624 -36.0000000000
641 -35.0000000000
652 -34.0000000000
675 -33.0000000000
680 -32.0000000000
684 -31.0000000000
686 -30.0000000000
692 -29.0000000000
702 -28.0000000000
706 -27.0000000000
716 -26.0000000000
728 -25.0000000000
739 -24.0000000000
774 -23.0000000000
776 -22.0000000000
799 -21.0000000000
819 -20.0000000000
828 -19.0000000000
833 -18.0000000000
834 -17.0000000000
840 -16.0000000000
843 -15.0000000000
854 -14.0000000000
883 -13.0000000000
898 -12.0000000000
900 -11.0000000000
914 -10.0000000000
932 -9.0000000000
952 -8.0000000000
979 -7.0000000000
1082 -6.0000000000
1130 -5.0000000000
1135 -4.0000000000
1138 -3.0000000000
1152 -2.0000000000
1212 -1.0000000000
1302 389.0000000000
100000 358.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
4 -210.0000000000
5 -209.0000000000
6 -208.0000000000
7 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -204.0000000000
13 -203.0000000000
17 -202.0000000000
20 -201.0000000000
22 -200.0000000000
24 -199.0000000000
25 -198.0000000000
28 -197.0000000000
29 -196.0000000000
31 -195.0000000000
32 -194.0000000000
34 -193.0000000000
38 -192.0000000000
40 -191.0000000000
41 -190.0000000000
43 -189.0000000000
44 -188.0000000000
45 -187.0000000000
47 -186.0000000000
51 -185.0000000000
56 -184.0000000000
65 -183.0000000000
67 -182.0000000000
69 -181.0000000000
72 -180.0000000000
73 -179.0000000000
74 -178.0000000000
78 -177.0000000000
79 -176.0000000000
81 -175.0000000000
87 -174.0000000000
90 -173.0000000000
94 -172.0000000000
97 -171.0000000000
99 -170.0000000000
101 -169.0000000000
102 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
108 -164.0000000000
109 -163.0000000000
110 -162.0000000000
111 -161.0000000000
115 -160.0000000000
121 -159.0000000000
123 -158.0000000000
125 -157.0000000000
127 -156.0000000000
129 -155.0000000000
130 -154.0000000000
137 -153.0000000000
140 -152.0000000000
146 -151.0000000000
148 -150.0000000000
150 -149.0000000000
152 -148.0000000000
154 -147.0000000000
155 -146.0000000000
156 -145.0000000000
157 -144.0000000000
161 -143.0000000000
162 -142.0000000000
166 -141.0000000000
171 -140.0000000000
178 -139.0000000000
179 -138.0000000000
183 -137.0000000000
184 -136.0000000000
194 -135.0000000000
196 -134.0000000000
197 -133.0000000000
199 -132.0000000000
210 -131.0000000000
211 -130.0000000000
213 -129.0000000000
214 -128.0000000000
218 -127.0000000000
221 -126.0000000000
223 -125.0000000000
224 -124.0000000000
225 -123.0000000000
227 -122.0000000000
229 -121.0000000000
231 -120.0000000000
232 -119.0000000000
233 -118.0000000000
235 -117.0000000000
239 -116.0000000000
243 -115.0000000000
251 -114.0000000000
252 -113.0000000000
253 -112.0000000000
254 -111.0000000000
256 -110.0000000000
257 -109.0000000000
259 -108.0000000000
261 -107.0000000000
262 -106.0000000000
273 -105.0000000000
275 -104.0000000000
282 -103.0000000000
284 -102.0000000000
285 -101.0000000000
286 -100.0000000000
287 -99.0000000000
291 -98.0000000000
296 -97.0000000000
300 -96.0000000000
302 -95.0000000000
303 -94.0000000000
308 -93.0000000000
311 -92.0000000000
313 -91.0000000000
315 -90.0000000000
316 -89.0000000000
325 -88.0000000000
329 -87.0000000000
336 -86.0000000000
337 -85.0000000000
340 -84.0000000000
341 -83.0000000000
343 -82.0000000000
350 -81.0000000000
357 -80.0000000000
358 -79.0000000000
359 -78.0000000000
361 -77.0000000000
365 -76.0000000000
366 -75.0000000000
367 -74.0000000000
384 -73.0000000000
393 -72.0000000000
400 -71.0000000000
407 -70.0000000000
409 -69.0000000000
410 -68.0000000000
412 -67.0000000000
415 -66.0000000000
421 -65.0000000000
422 -64.0000000000
427 -63.0000000000
452 -62.0000000000
454 -61.0000000000
455 -60.0000000000
458 -59.0000000000
473 -58.0000000000
474 -57.0000000000
479 -56.0000000000
489 -55.0000000000
493 -54.0000000000
495 -53.0000000000
496 -52.0000000000
502 -51.0000000000
504 -50.0000000000
512 -49.0000000000
513 -48.0000000000
514 -47.0000000000
520 -46.0000000000
523 -45.0000000000
530 -44.0000000000
533 -43.0000000000
534 -42.0000000000
535 -41.0000000000
544 -40.0000000000
556 -39.0000000000
567 -38.0000000000
568 -37.0000000000
570 -36.0000000000
576 -35.0000000000
588 -34.0000000000
596 -33.0000000000
601 -32.0000000000
602 -31.0000000000
607 -30.0000000000
682 -29.0000000000
701 -28.0000000000
712 -27.0000000000
732 -26.0000000000
788 -25.0000000000
791 -24.0000000000
797 -23.0000000000
826 -22.0000000000
842 -21.0000000000
852 -20.0000000000
864 -19.0000000000
887 -18.0000000000
901 -17.0000000000
914 -16.0000000000
926 -15.0000000000
937 -14.0000000000
949 -13.0000000000
961 -12.0000000000
967 -11.0000000000
1020 -10.0000000000
1071 -9.0000000000
1079 -8.0000000000
1093 -7.0000000000
1107 -6.0000000000
1129 -5.0000000000
1210 -4.0000000000
1267 -3.0000000000
1322 -2.0000000000
1352 -1.0000000000
1435 381.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
11 -209.0000000000
12 -208.0000000000
14 -207.0000000000
19 -206.0000000000
20 -205.0000000000
26 -204.0000000000
28 -203.0000000000
29 -202.0000000000
32 -201.0000000000
35 -200.0000000000
39 -199.0000000000
40 -198.0000000000
41 -197.0000000000
43 -196.0000000000
49 -195.0000000000
50 -194.0000000000
51 -193.0000000000
52 -192.0000000000
53 -191.0000000000
57 -190.0000000000
60 -189.0000000000
62 -188.0000000000
63 -187.0000000000
65 -186.0000000000
68 -185.0000000000
69 -184.0000000000
71 -183.0000000000
74 -182.0000000000
77 -181.0000000000
80 -180.0000000000
82 -179.0000000000
85 -178.0000000000
86 -177.0000000000
89 -176.0000000000
91 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
98 -171.0000000000
101 -170.0000000000
104 -169.0000000000
109 -168.0000000000
115 -167.0000000000
116 -166.0000000000
118 -165.0000000000
121 -164.0000000000
123 -163.0000000000
125 -162.0000000000
126 -161.0000000000
127 -160.0000000000
128 -159.0000000000
133 -158.0000000000
134 -157.0000000000
135 -156.0000000000
137 -155.0000000000
138 -154.0000000000
140 -153.0000000000
142 -152.0000000000
143 -151.0000000000
146 -150.0000000000
147 -149.0000000000
148 -148.0000000000
149 -147.0000000000
152 -146.0000000000
153 -145.0000000000
157 -144.0000000000
159 -143.0000000000
162 -142.0000000000
167 -141.0000000000
171 -140.0000000000
174 -139.0000000000
177 -138.0000000000
184 -137.0000000000
185 -136.0000000000
189 -135.0000000000
192 -134.0000000000
195 -133.0000000000
197 -132.0000000000
199 -131.0000000000
200 -130.0000000000
203 -129.0000000000
208 -128.0000000000
209 -127.0000000000
211 -126.0000000000
213 -125.0000000000
217 -124.0000000000
219 -123.0000000000
222 -122.0000000000
224 -121.0000000000
228 -120.0000000000
229 -119.0000000000
231 -118.0000000000
238 -117.0000000000
239 -116.0000000000
241 -115.0000000000
249 -114.0000000000
250 -113.0000000000
255 -112.0000000000
257 -111.0000000000
264 -110.0000000000
267 -109.0000000000
268 -108.0000000000
271 -107.0000000000
276 -106.0000000000
281 -105.0000000000
283 -104.0000000000
288 -103.0000000000
293 -102.0000000000
295 -101.0000000000
296 -100.0000000000
299 -99.0000000000
314 -98.0000000000
315 -97.0000000000
316 -96.0000000000
319 -95.0000000000
323 -94.0000000000
325 -93.0000000000
342 -92.0000000000
345 -91.0000000000
350 -90.0000000000
355 -89.0000000000
381 -88.0000000000
388 -87.0000000000
391 -86.0000000000
408 -85.0000000000
409 -84.0000000000
410 -83.0000000000
417 -82.0000000000
422 -81.0000000000
423 -80.0000000000
430 -79.0000000000
436 -78.0000000000
437 -77.0000000000
440 -76.0000000000
441 -75.0000000000
443 -74.0000000000
452 -73.0000000000
462 -72.0000000000
464 -71.0000000000
465 -70.0000000000
469 -69.0000000000
475 -68.0000000000
483 -67.0000000000
484 -66.0000000000
485 -65.0000000000
500 -64.0000000000
504 -63.0000000000
512 -62.0000000000
515 -61.0000000000
519 -60.0000000000
521 -59.0000000000
522 -58.0000000000
523 -57.0000000000
524 -56.0000000000
534 -55.0000000000
539 -54.0000000000
548 -53.0000000000
558 -52.0000000000
561 -51.0000000000
579 -50.0000000000
588 -49.0000000000
600 -48.0000000000
622 -47.0000000000
623 -46.0000000000
625 -45.0000000000
642 -44.0000000000
646 -43.0000000000
657 -42.0000000000
661 -41.0000000000
665 -40.0000000000
666 -39.0000000000
673 -38.0000000000
685 -37.0000000000
691 -36.0000000000
695 -35.0000000000
722 -34.0000000000
739 -33.0000000000
746 -32.0000000000
751 -31.0000000000
773 -30.0000000000
813 -29.0000000000
857 -28.0000000000
870 -27.0000000000
872 -26.0000000000
891 -25.0000000000
898 -24.0000000000
913 -23.0000000000
949 -22.0000000000
982 -21.0000000000
1003 -20.0000000000
1011 -19.0000000000
1021 -18.0000000000
1022 -17.0000000000
1030 -16.0000000000
1056 -15.0000000000
1074 -14.0000000000
1086 -13.0000000000
1090 -12.0000000000
1099 -11.0000000000
1109 -10.0000000000
1150 -9.0000000000
1166 -8.0000000000
1169 -7.0000000000
1190 -6.0000000000
1203 -5.0000000000
1211 -4.0000000000
1228 -3.0000000000
1249 -2.0000000000
1360 -1.0000000000
1419 396.0000000000
100000 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -228.0000000000
4 -227.0000000000
5 -226.0000000000
6 -225.0000000000
7 -224.0000000000
9 -223.0000000000
11 -222.0000000000
12 -221.0000000000
17 -220.0000000000
19 -219.0000000000
22 -218.0000000000
23 -217.0000000000
25 -216.0000000000
26 -215.0000000000
28 -214.0000000000
29 -213.0000000000
33 -212.0000000000
34 -211.0000000000
36 -210.0000000000
37 -209.0000000000
38 -208.0000000000
39 -207.0000000000
43 -206.0000000000
45 -205.0000000000
46 -204.0000000000
48 -203.0000000000
51 -202.0000000000
52 -201.0000000000
55 -200.0000000000
56 -199.0000000000
58 -198.0000000000
59 -197.0000000000
62 -196.0000000000
64 -195.0000000000
65 -194.0000000000
66 -193.0000000000
68 -192.0000000000
69 -191.0000000000
73 -190.0000000000
75 -189.0000000000
77 -188.0000000000
78 -187.0000000000
85 -186.0000000000
87 -185.0000000000
91 -184.0000000000
96 -183.0000000000
98 -182.0000000000
99 -181.0000000000
102 -180.0000000000
103 -179.0000000000
106 -178.0000000000
107 -177.0000000000
109 -176.0000000000
110 -175.0000000000
117 -174.0000000000
118 -173.0000000000
127 -172.0000000000
128 -171.0000000000
130 -170.0000000000
131 -169.0000000000
133 -168.0000000000
134 -167.0000000000
137 -166.0000000000
