evaluations raw_y
4516 -3.0000000000
4689 -2.0000000000
4791 -1.0000000000
4832 400.0000000000
4935 402.0000000000
4968 407.0000000000
6166 409.0000000000
6189 411.0000000000
6564 415.0000000000
7011 416.0000000000
7132 422.0000000000
7146 425.0000000000
9603 427.0000000000
15390 429.0000000000
21970 432.0000000000
26425 434.0000000000
27656 436.0000000000
66165 437.0000000000
66764 438.0000000000
99980 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -200.0000000000
14 -189.0000000000
27 -175.0000000000
79 -173.0000000000
102 -172.0000000000
133 -171.0000000000
142 -167.0000000000
172 -165.0000000000
183 -164.0000000000
189 -163.0000000000
210 -159.0000000000
223 -157.0000000000
227 -156.0000000000
242 -155.0000000000
258 -154.0000000000
276 -147.0000000000
338 -143.0000000000
397 -140.0000000000
414 -139.0000000000
451 -137.0000000000
461 -135.0000000000
465 -134.0000000000
481 -133.0000000000
506 -132.0000000000
527 -131.0000000000
537 -130.0000000000
545 -129.0000000000
576 -126.0000000000
614 -125.0000000000
632 -123.0000000000
670 -121.0000000000
717 -120.0000000000
755 -119.0000000000
781 -118.0000000000
786 -117.0000000000
824 -115.0000000000
861 -113.0000000000
905 -111.0000000000
946 -110.0000000000
955 -109.0000000000
980 -108.0000000000
1012 -106.0000000000
1030 -104.0000000000
1102 -102.0000000000
1104 -101.0000000000
1145 -100.0000000000
1193 -99.0000000000
1229 -97.0000000000
1263 -96.0000000000
1289 -95.0000000000
1332 -93.0000000000
1338 -92.0000000000
1350 -91.0000000000
1383 -89.0000000000
1417 -88.0000000000
1440 -87.0000000000
1457 -86.0000000000
1466 -85.0000000000
1485 -83.0000000000
1525 -79.0000000000
1562 -78.0000000000
1586 -77.0000000000
1634 -76.0000000000
1640 -75.0000000000
1650 -74.0000000000
1712 -73.0000000000
1727 -72.0000000000
1757 -70.0000000000
1810 -69.0000000000
1827 -68.0000000000
1832 -67.0000000000
1876 -66.0000000000
1914 -65.0000000000
1996 -64.0000000000
2029 -63.0000000000
2033 -62.0000000000
2070 -61.0000000000
2122 -60.0000000000
2147 -58.0000000000
2224 -57.0000000000
2225 -56.0000000000
2277 -55.0000000000
2306 -54.0000000000
2317 -53.0000000000
2356 -50.0000000000
2414 -49.0000000000
2416 -48.0000000000
2484 -47.0000000000
2527 -46.0000000000
2562 -45.0000000000
2639 -44.0000000000
2679 -43.0000000000
2722 -42.0000000000
2756 -41.0000000000
2814 -40.0000000000
2843 -38.0000000000
2906 -37.0000000000
2950 -36.0000000000
3003 -35.0000000000
3057 -33.0000000000
3108 -32.0000000000
3190 -31.0000000000
3254 -29.0000000000
3322 -28.0000000000
3359 -27.0000000000
3427 -26.0000000000
3470 -25.0000000000
3522 -23.0000000000
3574 -22.0000000000
3621 -21.0000000000
3665 -20.0000000000
3749 -19.0000000000
3812 -18.0000000000
3826 -17.0000000000
3880 -16.0000000000
3965 -15.0000000000
4024 -14.0000000000
4089 -13.0000000000
4142 -12.0000000000
4211 -11.0000000000
4272 -10.0000000000
4318 -9.0000000000
4347 -8.0000000000
4382 -7.0000000000
4487 -6.0000000000
4562 -5.0000000000
4640 -4.0000000000
4715 -3.0000000000
4833 -2.0000000000
4838 -1.0000000000
4912 394.0000000000
4952 397.0000000000
5137 398.0000000000
5317 401.0000000000
5388 402.0000000000
5405 403.0000000000
5408 405.0000000000
5476 409.0000000000
5505 414.0000000000
5704 418.0000000000
6212 420.0000000000
6326 421.0000000000
6359 423.0000000000
6446 424.0000000000
6588 428.0000000000
6719 430.0000000000
14533 431.0000000000
19465 432.0000000000
20296 433.0000000000
20304 434.0000000000
30691 435.0000000000
41079 436.0000000000
74353 437.0000000000
99980 -2.0000000000
evaluations raw_y
1 -227.0000000000
2 -210.0000000000
3 -196.0000000000
18 -187.0000000000
25 -181.0000000000
74 -179.0000000000
83 -177.0000000000
95 -173.0000000000
103 -172.0000000000
110 -168.0000000000
141 -165.0000000000
178 -163.0000000000
182 -162.0000000000
205 -159.0000000000
221 -154.0000000000
226 -153.0000000000
265 -152.0000000000
275 -151.0000000000
278 -149.0000000000
301 -146.0000000000
311 -145.0000000000
350 -144.0000000000
362 -143.0000000000
381 -139.0000000000
412 -138.0000000000
424 -134.0000000000
463 -132.0000000000
508 -129.0000000000
536 -128.0000000000
555 -125.0000000000
625 -123.0000000000
661 -121.0000000000
701 -120.0000000000
705 -119.0000000000
718 -117.0000000000
746 -115.0000000000
786 -114.0000000000
807 -112.0000000000
848 -111.0000000000
869 -109.0000000000
879 -108.0000000000
912 -104.0000000000
945 -99.0000000000
1034 -98.0000000000
1039 -97.0000000000
1094 -96.0000000000
1103 -94.0000000000
1142 -93.0000000000
1155 -92.0000000000
1178 -91.0000000000
1228 -90.0000000000
1252 -89.0000000000
1275 -88.0000000000
1281 -86.0000000000
1334 -85.0000000000
1349 -84.0000000000
1379 -81.0000000000
1464 -80.0000000000
1470 -79.0000000000
1501 -78.0000000000
1522 -77.0000000000
1584 -76.0000000000
1604 -75.0000000000
1632 -74.0000000000
1673 -73.0000000000
1678 -71.0000000000
1729 -69.0000000000
1754 -68.0000000000
1794 -67.0000000000
1825 -66.0000000000
1872 -64.0000000000
1921 -63.0000000000
1944 -62.0000000000
1956 -61.0000000000
2023 -60.0000000000
2039 -58.0000000000
2101 -57.0000000000
2183 -56.0000000000
2205 -55.0000000000
2309 -53.0000000000
2386 -52.0000000000
2430 -51.0000000000
2444 -50.0000000000
2511 -49.0000000000
2577 -48.0000000000
2608 -47.0000000000
2650 -45.0000000000
2677 -44.0000000000
2746 -43.0000000000
2792 -42.0000000000
2816 -41.0000000000
2840 -40.0000000000
2865 -39.0000000000
2907 -38.0000000000
2979 -37.0000000000
2990 -36.0000000000
3015 -35.0000000000
3031 -34.0000000000
3101 -33.0000000000
3116 -32.0000000000
3163 -30.0000000000
3199 -29.0000000000
3230 -28.0000000000
3247 -27.0000000000
3290 -26.0000000000
3348 -25.0000000000
3361 -23.0000000000
3441 -22.0000000000
3446 -21.0000000000
3466 -20.0000000000
3502 -19.0000000000
3542 -17.0000000000
3673 -16.0000000000
3704 -15.0000000000
3751 -14.0000000000
3823 -13.0000000000
3884 -12.0000000000
3953 -10.0000000000
4068 -8.0000000000
4184 -7.0000000000
4253 -6.0000000000
4277 -5.0000000000
4318 -4.0000000000
4393 -3.0000000000
4421 -2.0000000000
4519 -1.0000000000
4523 391.0000000000
4644 395.0000000000
4779 404.0000000000
5708 410.0000000000
6117 418.0000000000
6164 419.0000000000
8277 420.0000000000
8437 421.0000000000
8676 422.0000000000
8765 423.0000000000
8806 424.0000000000
16650 426.0000000000
16820 429.0000000000
20246 431.0000000000
21110 433.0000000000
33699 434.0000000000
41336 435.0000000000
46721 436.0000000000
99980 -1.0000000000
evaluations raw_y
1 -233.0000000000
2 -230.0000000000
3 -202.0000000000
21 -201.0000000000
60 -198.0000000000
67 -189.0000000000
70 -186.0000000000
126 -185.0000000000
128 -180.0000000000
139 -177.0000000000
147 -172.0000000000
181 -166.0000000000
207 -163.0000000000
229 -160.0000000000
249 -159.0000000000
253 -156.0000000000
265 -155.0000000000
301 -153.0000000000
310 -152.0000000000
327 -150.0000000000
342 -143.0000000000
386 -142.0000000000
387 -137.0000000000
450 -135.0000000000
492 -134.0000000000
502 -132.0000000000
504 -131.0000000000
515 -127.0000000000
550 -125.0000000000
598 -124.0000000000
624 -121.0000000000
663 -120.0000000000
708 -116.0000000000
744 -113.0000000000
792 -112.0000000000
794 -110.0000000000
842 -107.0000000000
913 -106.0000000000
962 -105.0000000000
981 -102.0000000000
1029 -101.0000000000
1066 -100.0000000000
1113 -98.0000000000
1142 -97.0000000000
1162 -95.0000000000
1189 -92.0000000000
1288 -91.0000000000
1295 -90.0000000000
1302 -88.0000000000
1348 -86.0000000000
1393 -85.0000000000
1410 -84.0000000000
1422 -83.0000000000
1427 -82.0000000000
1507 -81.0000000000
1522 -78.0000000000
1565 -77.0000000000
1627 -76.0000000000
1673 -75.0000000000
1681 -74.0000000000
1710 -70.0000000000
1768 -68.0000000000
1837 -67.0000000000
1875 -66.0000000000
1926 -64.0000000000
1995 -61.0000000000
2079 -60.0000000000
2101 -58.0000000000
2150 -56.0000000000
2190 -55.0000000000
2204 -53.0000000000
2288 -52.0000000000
2317 -51.0000000000
2350 -50.0000000000
2361 -49.0000000000
2384 -46.0000000000
2462 -44.0000000000
2503 -43.0000000000
2526 -42.0000000000
2551 -41.0000000000
2566 -40.0000000000
2593 -38.0000000000
2663 -37.0000000000
2720 -36.0000000000
2742 -35.0000000000
2786 -33.0000000000
2879 -31.0000000000
2969 -30.0000000000
2998 -29.0000000000
3061 -28.0000000000
3103 -27.0000000000
3141 -26.0000000000
3187 -25.0000000000
3237 -24.0000000000
3295 -23.0000000000
3415 -22.0000000000
3469 -21.0000000000
3474 -20.0000000000
3500 -19.0000000000
3544 -18.0000000000
3582 -17.0000000000
3636 -16.0000000000
3661 -15.0000000000
3720 -14.0000000000
3742 -13.0000000000
3783 -12.0000000000
3880 -11.0000000000
3908 -10.0000000000
3958 -9.0000000000
4010 -8.0000000000
4033 -7.0000000000
4107 -6.0000000000
4148 -5.0000000000
4152 -4.0000000000
4216 -3.0000000000
4265 -2.0000000000
4394 -1.0000000000
4471 368.0000000000
4545 375.0000000000
4550 391.0000000000
4607 392.0000000000
4681 401.0000000000
4857 403.0000000000
5029 405.0000000000
5256 414.0000000000
5454 415.0000000000
5466 416.0000000000
5509 418.0000000000
5591 419.0000000000
5924 421.0000000000
6503 422.0000000000
6857 424.0000000000
7238 425.0000000000
14318 429.0000000000
31932 430.0000000000
35400 432.0000000000
37107 434.0000000000
80106 435.0000000000
99980 -2.0000000000
evaluations raw_y
1 -206.0000000000
7 -205.0000000000
16 -202.0000000000
34 -200.0000000000
36 -192.0000000000
63 -190.0000000000
71 -186.0000000000
80 -184.0000000000
87 -182.0000000000
108 -180.0000000000
121 -176.0000000000
150 -174.0000000000
161 -165.0000000000
183 -159.0000000000
226 -156.0000000000
252 -150.0000000000
263 -147.0000000000
316 -145.0000000000
318 -142.0000000000
341 -141.0000000000
350 -139.0000000000
381 -137.0000000000
388 -133.0000000000
422 -132.0000000000
435 -130.0000000000
491 -129.0000000000
504 -127.0000000000
519 -126.0000000000
550 -125.0000000000
564 -123.0000000000
587 -122.0000000000
609 -119.0000000000
644 -118.0000000000
663 -112.0000000000
736 -109.0000000000
769 -108.0000000000
787 -106.0000000000
810 -104.0000000000
830 -103.0000000000
845 -102.0000000000
854 -101.0000000000
869 -100.0000000000
906 -98.0000000000
943 -97.0000000000
974 -96.0000000000
995 -93.0000000000
1029 -91.0000000000
1101 -90.0000000000
1125 -88.0000000000
1191 -87.0000000000
1195 -86.0000000000
1223 -85.0000000000
1264 -83.0000000000
1302 -82.0000000000
1343 -78.0000000000
1388 -76.0000000000
1422 -75.0000000000
1437 -74.0000000000
1471 -73.0000000000
1493 -72.0000000000
1517 -71.0000000000
1597 -70.0000000000
1627 -68.0000000000
1668 -67.0000000000
1699 -66.0000000000
1739 -65.0000000000
1752 -62.0000000000
1796 -61.0000000000
1838 -60.0000000000
1903 -59.0000000000
1907 -58.0000000000
1965 -57.0000000000
1980 -56.0000000000
2005 -54.0000000000
2071 -53.0000000000
2115 -52.0000000000
2180 -51.0000000000
2187 -50.0000000000
2274 -49.0000000000
2288 -48.0000000000
2342 -47.0000000000
2382 -45.0000000000
2401 -44.0000000000
2442 -43.0000000000
2465 -42.0000000000
2506 -41.0000000000
2543 -40.0000000000
2596 -39.0000000000
2641 -38.0000000000
2653 -37.0000000000
2706 -36.0000000000
2711 -35.0000000000
2721 -34.0000000000
2757 -33.0000000000
2786 -32.0000000000
2841 -31.0000000000
2867 -30.0000000000
2879 -29.0000000000
2950 -28.0000000000
2996 -27.0000000000
3021 -26.0000000000
3069 -24.0000000000
3114 -23.0000000000
3169 -22.0000000000
3269 -21.0000000000
3347 -20.0000000000
3385 -19.0000000000
3478 -18.0000000000
3542 -17.0000000000
3600 -16.0000000000
3627 -15.0000000000
3716 -14.0000000000
3721 -13.0000000000
3743 -12.0000000000
3816 -11.0000000000
3839 -10.0000000000
3911 -9.0000000000
4008 -8.0000000000
4054 -7.0000000000
4152 -6.0000000000
4309 -5.0000000000
4385 -4.0000000000
4480 -3.0000000000
4539 -2.0000000000
4544 -1.0000000000
4604 388.0000000000
5020 404.0000000000
5338 405.0000000000
5407 413.0000000000
6046 416.0000000000
6303 417.0000000000
7203 420.0000000000
7240 421.0000000000
7456 422.0000000000
7825 423.0000000000
16308 426.0000000000
19753 427.0000000000
24499 428.0000000000
26850 429.0000000000
31698 433.0000000000
69321 434.0000000000
99980 434.0000000000
evaluations raw_y
1 -210.0000000000
3 -207.0000000000
5 -201.0000000000
9 -200.0000000000
12 -199.0000000000
21 -194.0000000000
25 -191.0000000000
36 -186.0000000000
74 -182.0000000000
90 -180.0000000000
102 -175.0000000000
142 -169.0000000000
182 -168.0000000000
188 -164.0000000000
216 -163.0000000000
228 -160.0000000000
243 -159.0000000000
259 -158.0000000000
263 -145.0000000000
306 -143.0000000000
341 -141.0000000000
366 -140.0000000000
381 -135.0000000000
404 -134.0000000000
430 -133.0000000000
439 -132.0000000000
445 -128.0000000000
479 -127.0000000000
502 -126.0000000000
513 -125.0000000000
529 -120.0000000000
563 -116.0000000000
583 -115.0000000000
586 -114.0000000000
590 -113.0000000000
622 -112.0000000000
626 -111.0000000000
661 -110.0000000000
680 -109.0000000000
702 -107.0000000000
746 -106.0000000000
757 -105.0000000000
767 -104.0000000000
784 -99.0000000000
862 -98.0000000000
876 -96.0000000000
902 -95.0000000000
905 -94.0000000000
911 -93.0000000000
928 -92.0000000000
945 -91.0000000000
981 -89.0000000000
994 -87.0000000000
999 -86.0000000000
1056 -84.0000000000
1063 -83.0000000000
1068 -81.0000000000
1149 -80.0000000000
1176 -79.0000000000
1201 -78.0000000000
1261 -77.0000000000
1293 -76.0000000000
1331 -75.0000000000
1345 -73.0000000000
1396 -72.0000000000
1412 -71.0000000000
1466 -70.0000000000
1503 -69.0000000000
1524 -67.0000000000
1550 -66.0000000000
1573 -64.0000000000
1635 -62.0000000000
1680 -61.0000000000
1707 -59.0000000000
1775 -55.0000000000
1880 -54.0000000000
1902 -53.0000000000
1914 -52.0000000000
1965 -51.0000000000
1986 -50.0000000000
2021 -48.0000000000
2063 -46.0000000000
2107 -45.0000000000
2165 -44.0000000000
2194 -43.0000000000
2247 -42.0000000000
2257 -41.0000000000
2290 -40.0000000000
2323 -39.0000000000
2381 -38.0000000000
2428 -36.0000000000
2470 -34.0000000000
2521 -32.0000000000
2553 -31.0000000000
2623 -30.0000000000
2630 -27.0000000000
2716 -26.0000000000
2726 -25.0000000000
2767 -23.0000000000
2801 -22.0000000000
2824 -21.0000000000
2895 -20.0000000000
2902 -19.0000000000
2994 -18.0000000000
3023 -17.0000000000
3045 -16.0000000000
3097 -15.0000000000
3165 -14.0000000000
3199 -13.0000000000
3223 -12.0000000000
3280 -10.0000000000
3424 -9.0000000000
3562 -8.0000000000
3647 -7.0000000000
3668 -6.0000000000
3704 -5.0000000000
3741 -4.0000000000
3749 -3.0000000000
3781 -1.0000000000
3874 375.0000000000
3963 376.0000000000
3967 379.0000000000
3984 380.0000000000
4067 388.0000000000
4111 393.0000000000
4156 395.0000000000
4800 401.0000000000
4858 404.0000000000
7058 413.0000000000
7262 416.0000000000
9977 419.0000000000
10029 423.0000000000
10150 424.0000000000
10161 425.0000000000
29746 429.0000000000
32203 430.0000000000
32261 432.0000000000
32329 433.0000000000
32387 434.0000000000
61657 435.0000000000
99771 436.0000000000
99980 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -210.0000000000
4 -205.0000000000
12 -196.0000000000
32 -195.0000000000
48 -194.0000000000
60 -192.0000000000
67 -191.0000000000
82 -190.0000000000
102 -187.0000000000
103 -185.0000000000
118 -176.0000000000
150 -175.0000000000
186 -169.0000000000
224 -164.0000000000
266 -162.0000000000
282 -161.0000000000
305 -151.0000000000
424 -150.0000000000
449 -148.0000000000
467 -146.0000000000
473 -145.0000000000
512 -144.0000000000
522 -141.0000000000
556 -140.0000000000
586 -139.0000000000
615 -138.0000000000
624 -137.0000000000
627 -136.0000000000
661 -135.0000000000
666 -134.0000000000
669 -133.0000000000
676 -130.0000000000
729 -128.0000000000
750 -127.0000000000
769 -126.0000000000
786 -125.0000000000
803 -124.0000000000
818 -119.0000000000
828 -118.0000000000
892 -117.0000000000
907 -115.0000000000
987 -114.0000000000
1024 -112.0000000000
1028 -110.0000000000
1119 -109.0000000000
1126 -107.0000000000
1150 -105.0000000000
1190 -104.0000000000
1217 -102.0000000000
1234 -101.0000000000
1267 -100.0000000000
1305 -98.0000000000
1352 -97.0000000000
1389 -96.0000000000
1406 -94.0000000000
1427 -93.0000000000
1480 -92.0000000000
1502 -90.0000000000
1508 -89.0000000000
1555 -88.0000000000
1597 -87.0000000000
1635 -86.0000000000
1674 -85.0000000000
1680 -81.0000000000
1701 -80.0000000000
1751 -79.0000000000
1786 -78.0000000000
1805 -77.0000000000
1832 -76.0000000000
1884 -75.0000000000
1905 -74.0000000000
1969 -73.0000000000
1983 -71.0000000000
1993 -69.0000000000
2044 -68.0000000000
2048 -67.0000000000
2073 -66.0000000000
2131 -65.0000000000
2148 -64.0000000000
2185 -63.0000000000
2218 -62.0000000000
2252 -61.0000000000
2265 -60.0000000000
2318 -59.0000000000
2385 -58.0000000000
2427 -57.0000000000
2505 -56.0000000000
2508 -55.0000000000
2574 -54.0000000000
2624 -53.0000000000
2647 -52.0000000000
2662 -51.0000000000
2742 -50.0000000000
2794 -49.0000000000
2833 -47.0000000000
2893 -46.0000000000
2920 -45.0000000000
2996 -43.0000000000
3030 -42.0000000000
3071 -40.0000000000
3135 -38.0000000000
3193 -37.0000000000
3205 -36.0000000000
3259 -35.0000000000
3283 -33.0000000000
3317 -32.0000000000
3392 -31.0000000000
3432 -30.0000000000
3433 -29.0000000000
3437 -28.0000000000
3486 -27.0000000000
3513 -26.0000000000
3584 -25.0000000000
3621 -24.0000000000
3641 -23.0000000000
3713 -22.0000000000
3729 -21.0000000000
3807 -20.0000000000
3829 -19.0000000000
3884 -18.0000000000
3934 -17.0000000000
3945 -16.0000000000
3987 -15.0000000000
4028 -14.0000000000
4055 -13.0000000000
4073 -12.0000000000
4162 -11.0000000000
4196 -10.0000000000
4251 -9.0000000000
4311 -7.0000000000
4383 -6.0000000000
4514 -5.0000000000
4596 -4.0000000000
4705 -3.0000000000
4716 -2.0000000000
4845 -1.0000000000
4969 386.0000000000
5147 390.0000000000
5697 392.0000000000
5722 393.0000000000
5782 400.0000000000
5807 403.0000000000
5813 404.0000000000
5986 407.0000000000
6394 414.0000000000
7240 416.0000000000
8687 419.0000000000
9341 423.0000000000
9491 426.0000000000
9684 427.0000000000
16582 429.0000000000
31416 430.0000000000
50232 431.0000000000
99980 -2.0000000000
evaluations raw_y
1 -211.0000000000
4 -208.0000000000
11 -206.0000000000
15 -201.0000000000
18 -200.0000000000
22 -199.0000000000
26 -188.0000000000
36 -187.0000000000
69 -186.0000000000
83 -185.0000000000
88 -182.0000000000
89 -172.0000000000
94 -169.0000000000
102 -163.0000000000
144 -155.0000000000
193 -151.0000000000
208 -150.0000000000
225 -142.0000000000
275 -141.0000000000
305 -136.0000000000
366 -135.0000000000
381 -134.0000000000
386 -132.0000000000
410 -130.0000000000
417 -129.0000000000
421 -125.0000000000
464 -122.0000000000
505 -121.0000000000
521 -118.0000000000
587 -117.0000000000
589 -114.0000000000
686 -112.0000000000
694 -111.0000000000
723 -109.0000000000
761 -108.0000000000
797 -104.0000000000
865 -103.0000000000
904 -102.0000000000
905 -99.0000000000
961 -96.0000000000
982 -95.0000000000
1035 -94.0000000000
1085 -93.0000000000
1101 -91.0000000000
1130 -90.0000000000
1187 -89.0000000000
1221 -88.0000000000
1264 -87.0000000000
1273 -86.0000000000
1344 -85.0000000000
1352 -84.0000000000
1382 -83.0000000000
1405 -82.0000000000
1434 -80.0000000000
1474 -78.0000000000
1541 -77.0000000000
1596 -76.0000000000
1603 -75.0000000000
1636 -74.0000000000
1665 -72.0000000000
1688 -71.0000000000
1736 -70.0000000000
1741 -69.0000000000
1789 -68.0000000000
1799 -67.0000000000
1834 -66.0000000000
1848 -65.0000000000
1881 -63.0000000000
1902 -61.0000000000
1921 -60.0000000000
1944 -59.0000000000
1950 -58.0000000000
2002 -54.0000000000
2029 -53.0000000000
2063 -50.0000000000
2148 -49.0000000000
2197 -48.0000000000
2269 -46.0000000000
2346 -45.0000000000
2412 -44.0000000000
2471 -43.0000000000
2559 -42.0000000000
2574 -41.0000000000
2644 -40.0000000000
2652 -39.0000000000
2661 -38.0000000000
2730 -37.0000000000
2749 -36.0000000000
2804 -34.0000000000
2860 -33.0000000000
2895 -32.0000000000
2914 -30.0000000000
2951 -29.0000000000
2988 -28.0000000000
3028 -27.0000000000
3117 -26.0000000000
3186 -25.0000000000
3209 -24.0000000000
3271 -23.0000000000
3370 -22.0000000000
3403 -21.0000000000
3503 -20.0000000000
3529 -19.0000000000
3552 -18.0000000000
3587 -17.0000000000
3645 -16.0000000000
3788 -15.0000000000
3814 -13.0000000000
3893 -12.0000000000
3990 -11.0000000000
4022 -10.0000000000
4121 -9.0000000000
4169 -8.0000000000
4226 -7.0000000000
4276 -6.0000000000
4301 -5.0000000000
4360 -4.0000000000
4440 -3.0000000000
4546 -2.0000000000
4592 -1.0000000000
4654 376.0000000000
4677 382.0000000000
4683 383.0000000000
4704 386.0000000000
4707 401.0000000000
4855 404.0000000000
5008 407.0000000000
6154 408.0000000000
6270 411.0000000000
6348 413.0000000000
9974 415.0000000000
11814 418.0000000000
11981 419.0000000000
12801 420.0000000000
13037 422.0000000000
13144 423.0000000000
16904 424.0000000000
18509 426.0000000000
18689 428.0000000000
19961 429.0000000000
20299 431.0000000000
20363 433.0000000000
20660 434.0000000000
23764 437.0000000000
23912 438.0000000000
37161 439.0000000000
43641 440.0000000000
52642 441.0000000000
99980 441.0000000000
evaluations raw_y
1 -217.0000000000
2 -211.0000000000
6 -202.0000000000
15 -201.0000000000
16 -199.0000000000
25 -178.0000000000
96 -177.0000000000
111 -176.0000000000
118 -172.0000000000
141 -169.0000000000
154 -168.0000000000
163 -166.0000000000
170 -163.0000000000
171 -161.0000000000
186 -151.0000000000
266 -149.0000000000
273 -142.0000000000
322 -135.0000000000
357 -134.0000000000
405 -133.0000000000
433 -131.0000000000
464 -129.0000000000
477 -127.0000000000
527 -126.0000000000
545 -125.0000000000
548 -123.0000000000
582 -122.0000000000
627 -119.0000000000
671 -117.0000000000
717 -116.0000000000
743 -115.0000000000
768 -114.0000000000
793 -113.0000000000
824 -112.0000000000
835 -111.0000000000
867 -107.0000000000
905 -106.0000000000
946 -104.0000000000
987 -102.0000000000
1004 -101.0000000000
1019 -100.0000000000
1060 -99.0000000000
1102 -98.0000000000
1104 -96.0000000000
1131 -95.0000000000
1145 -92.0000000000
1198 -91.0000000000
1229 -90.0000000000
1242 -88.0000000000
1268 -87.0000000000
1320 -85.0000000000
1341 -84.0000000000
1383 -83.0000000000
1399 -81.0000000000
1448 -79.0000000000
1462 -78.0000000000
1526 -77.0000000000
1556 -76.0000000000
1589 -75.0000000000
1597 -74.0000000000
1641 -73.0000000000
1663 -72.0000000000
1666 -70.0000000000
1699 -68.0000000000
1730 -67.0000000000
1749 -66.0000000000
1783 -65.0000000000
1792 -64.0000000000
1829 -63.0000000000
1832 -61.0000000000
1861 -60.0000000000
1891 -58.0000000000
1934 -57.0000000000
1943 -56.0000000000
2004 -55.0000000000
2017 -54.0000000000
2061 -53.0000000000
2110 -52.0000000000
2136 -51.0000000000
2166 -49.0000000000
2288 -47.0000000000
2334 -45.0000000000
2356 -43.0000000000
2424 -42.0000000000
2456 -41.0000000000
2506 -40.0000000000
2546 -38.0000000000
2637 -37.0000000000
2666 -36.0000000000
2678 -34.0000000000
2720 -33.0000000000
2808 -32.0000000000
2879 -31.0000000000
2892 -30.0000000000
2948 -29.0000000000
2988 -28.0000000000
3049 -27.0000000000
3086 -26.0000000000
3102 -25.0000000000
3226 -24.0000000000
3227 -23.0000000000
3313 -22.0000000000
3341 -21.0000000000
3395 -20.0000000000
3422 -19.0000000000
3463 -18.0000000000
3524 -17.0000000000
3551 -16.0000000000
3632 -15.0000000000
3716 -14.0000000000
3732 -13.0000000000
3809 -12.0000000000
3876 -11.0000000000
3877 -10.0000000000
3966 -9.0000000000
3995 -8.0000000000
4078 -7.0000000000
4105 -6.0000000000
4180 -5.0000000000
4204 -4.0000000000
4348 -3.0000000000
4462 -2.0000000000
4751 -1.0000000000
4802 388.0000000000
4898 389.0000000000
4899 391.0000000000
4917 404.0000000000
5322 405.0000000000
5593 415.0000000000
5798 416.0000000000
8004 417.0000000000
8035 419.0000000000
8213 422.0000000000
8630 424.0000000000
8744 425.0000000000
9059 427.0000000000
17682 428.0000000000
21952 430.0000000000
27255 431.0000000000
28456 432.0000000000
63500 437.0000000000
99980 437.0000000000
evaluations raw_y
1 -219.0000000000
2 -216.0000000000
4 -195.0000000000
19 -188.0000000000
24 -186.0000000000
30 -179.0000000000
64 -176.0000000000
70 -172.0000000000
102 -170.0000000000
123 -168.0000000000
142 -159.0000000000
177 -155.0000000000
192 -152.0000000000
198 -151.0000000000
233 -146.0000000000
240 -145.0000000000
250 -144.0000000000
273 -140.0000000000
346 -138.0000000000
366 -133.0000000000
435 -132.0000000000
438 -129.0000000000
475 -127.0000000000
483 -126.0000000000
496 -123.0000000000
505 -122.0000000000
541 -121.0000000000
555 -120.0000000000
563 -118.0000000000
591 -117.0000000000
621 -114.0000000000
625 -113.0000000000
662 -112.0000000000
674 -111.0000000000
695 -110.0000000000
748 -109.0000000000
764 -107.0000000000
821 -106.0000000000
828 -105.0000000000
866 -104.0000000000
901 -101.0000000000
971 -100.0000000000
1006 -99.0000000000
1054 -98.0000000000
1070 -95.0000000000
1106 -94.0000000000
1132 -93.0000000000
1141 -92.0000000000
1148 -91.0000000000
1186 -90.0000000000
1191 -89.0000000000
1221 -88.0000000000
1239 -87.0000000000
1265 -86.0000000000
1301 -85.0000000000
1316 -83.0000000000
1390 -82.0000000000
1423 -81.0000000000
1465 -79.0000000000
1511 -78.0000000000
1546 -76.0000000000
1589 -74.0000000000
1622 -71.0000000000
1682 -70.0000000000
1709 -69.0000000000
1744 -68.0000000000
1798 -67.0000000000
1822 -65.0000000000
1885 -64.0000000000
1888 -63.0000000000
1918 -62.0000000000
1941 -61.0000000000
2009 -60.0000000000
2016 -59.0000000000
2022 -58.0000000000
2070 -57.0000000000
2097 -56.0000000000
2124 -55.0000000000
2143 -54.0000000000
2166 -53.0000000000
2186 -52.0000000000
2221 -51.0000000000
2251 -50.0000000000
2261 -49.0000000000
2297 -47.0000000000
2333 -46.0000000000
2410 -45.0000000000
2466 -44.0000000000
2494 -43.0000000000
2523 -42.0000000000
2585 -40.0000000000
2653 -38.0000000000
2682 -37.0000000000
2715 -36.0000000000
2745 -35.0000000000
2797 -34.0000000000
2832 -33.0000000000
2911 -32.0000000000
2934 -31.0000000000
2996 -28.0000000000
3052 -27.0000000000
3112 -26.0000000000
3146 -25.0000000000
3151 -24.0000000000
3199 -23.0000000000
3269 -22.0000000000
3335 -21.0000000000
3390 -20.0000000000
3398 -19.0000000000
3430 -18.0000000000
3467 -17.0000000000
3547 -16.0000000000
3684 -15.0000000000
3715 -14.0000000000
3786 -13.0000000000
3807 -12.0000000000
3863 -11.0000000000
3915 -10.0000000000
3948 -8.0000000000
4055 -7.0000000000
4128 -6.0000000000
4207 -5.0000000000
4264 -4.0000000000
4364 -3.0000000000
4485 -2.0000000000
4660 -1.0000000000
4757 387.0000000000
