evaluations raw_y
871 -62.0000000000
886 -61.0000000000
893 -60.0000000000
895 -59.0000000000
899 -58.0000000000
928 -57.0000000000
932 -56.0000000000
947 -55.0000000000
995 -54.0000000000
1004 -52.0000000000
1032 -51.0000000000
1042 -49.0000000000
1072 -48.0000000000
1085 -47.0000000000
1169 -46.0000000000
1193 -45.0000000000
1199 -44.0000000000
1279 -43.0000000000
1299 -42.0000000000
1320 -41.0000000000
1336 -40.0000000000
1356 -39.0000000000
1374 -38.0000000000
1382 -37.0000000000
1418 -36.0000000000
1420 -35.0000000000
1438 -34.0000000000
1471 -33.0000000000
1538 -32.0000000000
1684 -31.0000000000
1697 -30.0000000000
1707 -29.0000000000
1751 -28.0000000000
1765 -27.0000000000
1780 -26.0000000000
1797 -25.0000000000
1806 -24.0000000000
1846 -23.0000000000
1874 -22.0000000000
1908 -21.0000000000
1942 -20.0000000000
1944 -19.0000000000
2003 -18.0000000000
2011 -17.0000000000
2043 -16.0000000000
2086 -15.0000000000
2118 -14.0000000000
2134 -13.0000000000
2228 -12.0000000000
2322 -11.0000000000
2424 -10.0000000000
2453 -9.0000000000
2674 -8.0000000000
2689 -7.0000000000
2784 -6.0000000000
2830 -5.0000000000
2884 -4.0000000000
2912 -3.0000000000
2983 -2.0000000000
3021 -1.0000000000
3028 376.0000000000
3149 379.0000000000
3154 394.0000000000
3217 397.0000000000
3319 401.0000000000
3385 405.0000000000
3438 406.0000000000
3504 410.0000000000
3705 417.0000000000
3921 419.0000000000
3996 421.0000000000
4130 424.0000000000
4924 425.0000000000
5578 426.0000000000
5804 427.0000000000
6202 429.0000000000
6312 430.0000000000
6642 431.0000000000
7384 432.0000000000
8085 434.0000000000
8492 435.0000000000
14811 436.0000000000
15004 437.0000000000
15919 438.0000000000
17696 439.0000000000
19260 440.0000000000
21266 441.0000000000
22510 442.0000000000
22737 443.0000000000
22783 444.0000000000
28145 446.0000000000
44135 447.0000000000
100000 410.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
7 -202.0000000000
12 -201.0000000000
27 -200.0000000000
28 -198.0000000000
34 -197.0000000000
36 -196.0000000000
40 -195.0000000000
47 -194.0000000000
50 -193.0000000000
55 -192.0000000000
56 -191.0000000000
63 -190.0000000000
65 -189.0000000000
66 -188.0000000000
75 -187.0000000000
87 -186.0000000000
92 -185.0000000000
96 -184.0000000000
101 -183.0000000000
102 -181.0000000000
105 -180.0000000000
107 -179.0000000000
111 -178.0000000000
117 -176.0000000000
123 -175.0000000000
125 -174.0000000000
132 -173.0000000000
139 -172.0000000000
141 -171.0000000000
155 -170.0000000000
157 -169.0000000000
161 -168.0000000000
162 -166.0000000000
167 -165.0000000000
172 -162.0000000000
176 -161.0000000000
177 -160.0000000000
179 -159.0000000000
189 -158.0000000000
193 -156.0000000000
199 -155.0000000000
205 -154.0000000000
209 -153.0000000000
210 -152.0000000000
237 -150.0000000000
238 -148.0000000000
241 -147.0000000000
245 -146.0000000000
266 -145.0000000000
269 -143.0000000000
275 -142.0000000000
277 -141.0000000000
280 -140.0000000000
307 -139.0000000000
314 -138.0000000000
315 -137.0000000000
320 -136.0000000000
323 -135.0000000000
328 -134.0000000000
334 -133.0000000000
337 -132.0000000000
355 -130.0000000000
359 -129.0000000000
360 -128.0000000000
366 -127.0000000000
380 -126.0000000000
384 -125.0000000000
389 -124.0000000000
400 -123.0000000000
413 -121.0000000000
419 -120.0000000000
426 -119.0000000000
433 -117.0000000000
439 -116.0000000000
442 -115.0000000000
450 -114.0000000000
462 -113.0000000000
467 -112.0000000000
470 -111.0000000000
473 -110.0000000000
494 -109.0000000000
516 -107.0000000000
530 -105.0000000000
545 -104.0000000000
551 -103.0000000000
562 -102.0000000000
563 -101.0000000000
589 -100.0000000000
590 -99.0000000000
605 -98.0000000000
609 -97.0000000000
610 -96.0000000000
614 -95.0000000000
630 -94.0000000000
634 -93.0000000000
644 -92.0000000000
650 -91.0000000000
655 -90.0000000000
662 -89.0000000000
696 -88.0000000000
728 -87.0000000000
732 -86.0000000000
738 -85.0000000000
740 -84.0000000000
742 -83.0000000000
756 -82.0000000000
762 -81.0000000000
769 -80.0000000000
789 -79.0000000000
791 -77.0000000000
792 -76.0000000000
796 -75.0000000000
803 -74.0000000000
809 -72.0000000000
848 -71.0000000000
857 -70.0000000000
873 -69.0000000000
875 -68.0000000000
880 -66.0000000000
883 -65.0000000000
893 -64.0000000000
905 -63.0000000000
907 -62.0000000000
910 -61.0000000000
963 -60.0000000000
971 -59.0000000000
990 -57.0000000000
995 -56.0000000000
1002 -55.0000000000
1007 -54.0000000000
1035 -53.0000000000
1126 -52.0000000000
1149 -51.0000000000
1153 -50.0000000000
1164 -49.0000000000
1174 -48.0000000000
1187 -47.0000000000
1203 -46.0000000000
1323 -45.0000000000
1334 -44.0000000000
1367 -43.0000000000
1374 -42.0000000000
1399 -41.0000000000
1410 -40.0000000000
1457 -39.0000000000
1478 -38.0000000000
1479 -37.0000000000
1497 -36.0000000000
1616 -35.0000000000
1666 -34.0000000000
1685 -33.0000000000
1688 -32.0000000000
1695 -31.0000000000
1698 -30.0000000000
1700 -29.0000000000
1737 -28.0000000000
1751 -27.0000000000
1754 -26.0000000000
1761 -25.0000000000
1764 -24.0000000000
1794 -23.0000000000
1827 -22.0000000000
1846 -21.0000000000
1855 -20.0000000000
1865 -19.0000000000
1905 -18.0000000000
1990 -17.0000000000
2003 -16.0000000000
2015 -15.0000000000
2042 -14.0000000000
2107 -13.0000000000
2196 -12.0000000000
2219 -11.0000000000
2222 -10.0000000000
2232 -9.0000000000
2238 -8.0000000000
2301 -7.0000000000
2318 -6.0000000000
2397 -5.0000000000
2409 -4.0000000000
2718 -3.0000000000
2749 -2.0000000000
2784 -1.0000000000
2796 362.0000000000
2999 367.0000000000
3031 371.0000000000
3071 376.0000000000
3073 378.0000000000
3096 387.0000000000
3103 389.0000000000
3112 393.0000000000
3303 399.0000000000
3337 405.0000000000
3429 406.0000000000
3542 409.0000000000
3564 410.0000000000
3630 412.0000000000
3633 413.0000000000
3710 418.0000000000
3736 420.0000000000
4949 423.0000000000
5066 426.0000000000
5326 427.0000000000
5762 429.0000000000
6611 430.0000000000
6992 431.0000000000
7444 432.0000000000
8027 433.0000000000
8278 435.0000000000
9501 436.0000000000
10751 437.0000000000
12405 438.0000000000
12610 439.0000000000
18489 441.0000000000
22593 442.0000000000
38558 443.0000000000
47685 445.0000000000
100000 -1.0000000000
evaluations raw_y
1 -230.0000000000
4 -229.0000000000
6 -228.0000000000
11 -227.0000000000
12 -226.0000000000
13 -225.0000000000
14 -223.0000000000
18 -221.0000000000
19 -220.0000000000
23 -217.0000000000
33 -216.0000000000
41 -215.0000000000
42 -213.0000000000
43 -211.0000000000
47 -210.0000000000
49 -208.0000000000
50 -207.0000000000
55 -206.0000000000
57 -205.0000000000
59 -204.0000000000
66 -202.0000000000
68 -201.0000000000
72 -200.0000000000
77 -199.0000000000
86 -198.0000000000
87 -197.0000000000
89 -195.0000000000
109 -194.0000000000
117 -192.0000000000
125 -191.0000000000
128 -190.0000000000
129 -189.0000000000
133 -188.0000000000
140 -186.0000000000
141 -184.0000000000
148 -183.0000000000
152 -180.0000000000
153 -179.0000000000
165 -178.0000000000
170 -177.0000000000
188 -176.0000000000
191 -175.0000000000
196 -174.0000000000
205 -173.0000000000
207 -171.0000000000
212 -169.0000000000
218 -168.0000000000
226 -167.0000000000
230 -166.0000000000
236 -165.0000000000
237 -163.0000000000
250 -162.0000000000
251 -161.0000000000
258 -160.0000000000
259 -159.0000000000
260 -158.0000000000
263 -157.0000000000
266 -156.0000000000
267 -155.0000000000
269 -154.0000000000
273 -153.0000000000
276 -152.0000000000
279 -151.0000000000
288 -149.0000000000
294 -147.0000000000
296 -146.0000000000
304 -145.0000000000
307 -144.0000000000
313 -142.0000000000
325 -141.0000000000
326 -140.0000000000
329 -139.0000000000
337 -138.0000000000
342 -137.0000000000
352 -136.0000000000
355 -134.0000000000
369 -133.0000000000
370 -132.0000000000
381 -130.0000000000
387 -129.0000000000
389 -128.0000000000
395 -127.0000000000
407 -126.0000000000
413 -125.0000000000
420 -124.0000000000
422 -123.0000000000
437 -122.0000000000
452 -121.0000000000
454 -120.0000000000
465 -119.0000000000
470 -118.0000000000
472 -117.0000000000
479 -116.0000000000
490 -115.0000000000
492 -114.0000000000
502 -112.0000000000
509 -111.0000000000
516 -110.0000000000
524 -109.0000000000
525 -108.0000000000
531 -107.0000000000
538 -106.0000000000
540 -105.0000000000
550 -104.0000000000
558 -103.0000000000
571 -102.0000000000
575 -101.0000000000
580 -100.0000000000
588 -99.0000000000
589 -98.0000000000
595 -97.0000000000
596 -95.0000000000
600 -94.0000000000
601 -93.0000000000
602 -92.0000000000
604 -91.0000000000
606 -90.0000000000
617 -89.0000000000
622 -88.0000000000
631 -87.0000000000
638 -86.0000000000
647 -85.0000000000
651 -84.0000000000
669 -83.0000000000
685 -82.0000000000
692 -81.0000000000
693 -80.0000000000
695 -79.0000000000
697 -78.0000000000
710 -77.0000000000
743 -76.0000000000
750 -75.0000000000
756 -74.0000000000
783 -72.0000000000
790 -71.0000000000
791 -70.0000000000
802 -69.0000000000
818 -68.0000000000
851 -67.0000000000
884 -66.0000000000
888 -65.0000000000
891 -63.0000000000
905 -62.0000000000
918 -61.0000000000
965 -60.0000000000
972 -59.0000000000
973 -58.0000000000
976 -57.0000000000
1014 -56.0000000000
1024 -55.0000000000
1033 -54.0000000000
1052 -53.0000000000
1054 -52.0000000000
1114 -51.0000000000
1126 -50.0000000000
1132 -49.0000000000
1153 -48.0000000000
1168 -47.0000000000
1174 -46.0000000000
1198 -45.0000000000
1213 -44.0000000000
1214 -43.0000000000
1263 -42.0000000000
1278 -41.0000000000
1285 -40.0000000000
1296 -39.0000000000
1342 -38.0000000000
1422 -37.0000000000
1437 -36.0000000000
1439 -35.0000000000
1452 -34.0000000000
1506 -33.0000000000
1507 -32.0000000000
1516 -31.0000000000
1565 -30.0000000000
1571 -29.0000000000
1627 -28.0000000000
1642 -26.0000000000
1731 -25.0000000000
1783 -23.0000000000
1793 -22.0000000000
1837 -21.0000000000
1905 -20.0000000000
2010 -19.0000000000
2016 -18.0000000000
2017 -17.0000000000
2043 -16.0000000000
2060 -15.0000000000
2084 -14.0000000000
2100 -13.0000000000
2231 -12.0000000000
2241 -11.0000000000
2283 -10.0000000000
2385 -9.0000000000
2492 -8.0000000000
2511 -7.0000000000
2523 -6.0000000000
2680 -5.0000000000
2729 -4.0000000000
2749 -3.0000000000
2971 -2.0000000000
3254 -1.0000000000
3278 397.0000000000
3336 408.0000000000
3385 410.0000000000
3548 411.0000000000
3661 414.0000000000
3681 420.0000000000
4374 422.0000000000
4470 424.0000000000
4698 426.0000000000
5285 427.0000000000
5286 428.0000000000
6431 429.0000000000
6902 430.0000000000
7976 431.0000000000
12532 434.0000000000
14847 435.0000000000
16486 436.0000000000
17261 439.0000000000
23695 441.0000000000
25399 442.0000000000
27776 443.0000000000
38395 444.0000000000
49183 445.0000000000
100000 430.0000000000
evaluations raw_y
1 -238.0000000000
2 -237.0000000000
6 -236.0000000000
8 -235.0000000000
9 -233.0000000000
12 -232.0000000000
20 -231.0000000000
34 -230.0000000000
35 -228.0000000000
36 -227.0000000000
38 -225.0000000000
41 -222.0000000000
44 -221.0000000000
56 -220.0000000000
61 -219.0000000000
62 -218.0000000000
66 -217.0000000000
67 -216.0000000000
68 -215.0000000000
69 -214.0000000000
74 -212.0000000000
77 -209.0000000000
80 -207.0000000000
83 -206.0000000000
90 -205.0000000000
98 -204.0000000000
100 -203.0000000000
108 -202.0000000000
112 -201.0000000000
115 -200.0000000000
117 -199.0000000000
119 -197.0000000000
123 -196.0000000000
127 -195.0000000000
129 -194.0000000000
133 -193.0000000000
135 -192.0000000000
147 -191.0000000000
151 -190.0000000000
156 -188.0000000000
163 -187.0000000000
167 -185.0000000000
170 -184.0000000000
175 -182.0000000000
180 -180.0000000000
183 -179.0000000000
187 -178.0000000000
190 -176.0000000000
194 -173.0000000000
199 -170.0000000000
204 -169.0000000000
215 -167.0000000000
225 -166.0000000000
226 -165.0000000000
227 -164.0000000000
229 -163.0000000000
237 -162.0000000000
243 -161.0000000000
247 -160.0000000000
248 -158.0000000000
261 -157.0000000000
273 -156.0000000000
287 -155.0000000000
291 -154.0000000000
299 -152.0000000000
317 -151.0000000000
331 -149.0000000000
337 -148.0000000000
341 -147.0000000000
343 -145.0000000000
347 -142.0000000000
352 -141.0000000000
355 -140.0000000000
362 -138.0000000000
367 -137.0000000000
374 -136.0000000000
393 -135.0000000000
397 -133.0000000000
402 -131.0000000000
413 -129.0000000000
414 -128.0000000000
420 -127.0000000000
435 -126.0000000000
445 -125.0000000000
449 -124.0000000000
471 -123.0000000000
487 -122.0000000000
492 -121.0000000000
498 -120.0000000000
511 -119.0000000000
518 -118.0000000000
547 -116.0000000000
551 -115.0000000000
571 -114.0000000000
586 -112.0000000000
592 -111.0000000000
594 -110.0000000000
596 -109.0000000000
597 -108.0000000000
603 -107.0000000000
606 -106.0000000000
627 -105.0000000000
629 -104.0000000000
631 -103.0000000000
634 -102.0000000000
644 -101.0000000000
662 -100.0000000000
668 -99.0000000000
673 -98.0000000000
677 -96.0000000000
683 -95.0000000000
694 -94.0000000000
699 -93.0000000000
705 -92.0000000000
722 -91.0000000000
729 -89.0000000000
733 -88.0000000000
740 -87.0000000000
747 -86.0000000000
752 -85.0000000000
754 -84.0000000000
756 -83.0000000000
757 -82.0000000000
762 -81.0000000000
773 -80.0000000000
803 -79.0000000000
810 -78.0000000000
829 -77.0000000000
833 -75.0000000000
834 -74.0000000000
844 -73.0000000000
860 -72.0000000000
878 -71.0000000000
880 -70.0000000000
940 -69.0000000000
962 -68.0000000000
966 -67.0000000000
990 -66.0000000000
1052 -65.0000000000
1069 -64.0000000000
1101 -61.0000000000
1123 -60.0000000000
1149 -59.0000000000
1183 -58.0000000000
1211 -57.0000000000
1214 -56.0000000000
1216 -55.0000000000
1217 -54.0000000000
1330 -53.0000000000
1331 -52.0000000000
1332 -51.0000000000
1415 -50.0000000000
1431 -49.0000000000
1442 -48.0000000000
1471 -47.0000000000
1491 -46.0000000000
1496 -45.0000000000
1612 -44.0000000000
1647 -43.0000000000
1652 -42.0000000000
1670 -41.0000000000
1682 -40.0000000000
1708 -39.0000000000
1753 -38.0000000000
1778 -37.0000000000
1804 -35.0000000000
1862 -34.0000000000
1951 -33.0000000000
1964 -32.0000000000
1979 -31.0000000000
1993 -30.0000000000
1994 -29.0000000000
2001 -28.0000000000
2018 -27.0000000000
2049 -26.0000000000
2060 -25.0000000000
2081 -24.0000000000
2183 -23.0000000000
2293 -22.0000000000
2340 -21.0000000000
2342 -20.0000000000
2352 -19.0000000000
2463 -18.0000000000
2474 -17.0000000000
2576 -16.0000000000
2579 -15.0000000000
2610 -14.0000000000
2785 -13.0000000000
2816 -12.0000000000
2817 -11.0000000000
2825 -10.0000000000
2907 -9.0000000000
2933 -8.0000000000
2965 -7.0000000000
2986 -6.0000000000
3080 -5.0000000000
3224 -4.0000000000
3262 -3.0000000000
3546 -2.0000000000
3635 -1.0000000000
3863 400.0000000000
3875 405.0000000000
3968 412.0000000000
4081 413.0000000000
4132 416.0000000000
4166 419.0000000000
4458 420.0000000000
4950 422.0000000000
5171 425.0000000000
5519 427.0000000000
6720 428.0000000000
7200 429.0000000000
7227 430.0000000000
7258 433.0000000000
8555 435.0000000000
8882 437.0000000000
9069 438.0000000000
10960 439.0000000000
13947 440.0000000000
20539 441.0000000000
27076 442.0000000000
41053 443.0000000000
54316 444.0000000000
55433 447.0000000000
100000 222.0000000000
evaluations raw_y
1 -212.0000000000
4 -210.0000000000
11 -209.0000000000
24 -208.0000000000
26 -206.0000000000
28 -205.0000000000
29 -204.0000000000
33 -203.0000000000
34 -202.0000000000
38 -201.0000000000
39 -200.0000000000
48 -199.0000000000
51 -198.0000000000
57 -197.0000000000
65 -196.0000000000
88 -195.0000000000
99 -194.0000000000
100 -193.0000000000
101 -192.0000000000
107 -191.0000000000
108 -190.0000000000
115 -189.0000000000
121 -188.0000000000
127 -187.0000000000
129 -186.0000000000
132 -185.0000000000
144 -184.0000000000
146 -182.0000000000
152 -181.0000000000
160 -180.0000000000
165 -179.0000000000
166 -178.0000000000
169 -177.0000000000
179 -176.0000000000
182 -175.0000000000
187 -174.0000000000
194 -173.0000000000
203 -172.0000000000
218 -170.0000000000
221 -169.0000000000
222 -167.0000000000
224 -166.0000000000
232 -165.0000000000
238 -164.0000000000
239 -163.0000000000
242 -162.0000000000
252 -161.0000000000
254 -160.0000000000
257 -159.0000000000
260 -158.0000000000
277 -157.0000000000
281 -156.0000000000
299 -155.0000000000
309 -154.0000000000
313 -152.0000000000
323 -151.0000000000
330 -150.0000000000
331 -149.0000000000
334 -148.0000000000
346 -147.0000000000
350 -146.0000000000
363 -145.0000000000
366 -144.0000000000
373 -143.0000000000
383 -142.0000000000
396 -141.0000000000
398 -140.0000000000
411 -139.0000000000
414 -138.0000000000
415 -137.0000000000
416 -136.0000000000
421 -135.0000000000
422 -134.0000000000
424 -133.0000000000
426 -132.0000000000
432 -131.0000000000
443 -130.0000000000
444 -129.0000000000
449 -128.0000000000
464 -127.0000000000
470 -125.0000000000
476 -124.0000000000
484 -123.0000000000
487 -122.0000000000
493 -121.0000000000
499 -120.0000000000
520 -119.0000000000
521 -118.0000000000
531 -117.0000000000
534 -116.0000000000
536 -115.0000000000
539 -114.0000000000
540 -113.0000000000
557 -112.0000000000
571 -111.0000000000
574 -110.0000000000
581 -108.0000000000
594 -107.0000000000
596 -106.0000000000
603 -105.0000000000
605 -104.0000000000
607 -103.0000000000
615 -102.0000000000
627 -101.0000000000
628 -100.0000000000
630 -99.0000000000
636 -98.0000000000
641 -96.0000000000
643 -95.0000000000
648 -94.0000000000
653 -93.0000000000
658 -92.0000000000
669 -91.0000000000
688 -90.0000000000
698 -89.0000000000
704 -88.0000000000
710 -87.0000000000
737 -86.0000000000
746 -85.0000000000
764 -84.0000000000
772 -83.0000000000
774 -82.0000000000
777 -81.0000000000
785 -80.0000000000
796 -79.0000000000
830 -78.0000000000
834 -77.0000000000
842 -76.0000000000
850 -75.0000000000
855 -74.0000000000
870 -73.0000000000
892 -72.0000000000
893 -71.0000000000
900 -70.0000000000
909 -69.0000000000
926 -68.0000000000
935 -67.0000000000
942 -66.0000000000
943 -65.0000000000
969 -64.0000000000
986 -63.0000000000
1017 -61.0000000000
1040 -60.0000000000
1085 -58.0000000000
1118 -57.0000000000
1198 -56.0000000000
1203 -55.0000000000
1205 -54.0000000000
1215 -53.0000000000
1254 -52.0000000000
1266 -51.0000000000
1268 -50.0000000000
1269 -49.0000000000
1272 -48.0000000000
1275 -46.0000000000
1285 -45.0000000000
1292 -44.0000000000
1303 -43.0000000000
1371 -42.0000000000
1378 -41.0000000000
1381 -39.0000000000
1398 -38.0000000000
1401 -37.0000000000
1418 -36.0000000000
1429 -35.0000000000
1461 -34.0000000000
1473 -33.0000000000
1508 -32.0000000000
1524 -31.0000000000
1605 -30.0000000000
1613 -29.0000000000
1647 -28.0000000000
1672 -27.0000000000
1711 -26.0000000000
1737 -25.0000000000
1754 -24.0000000000
1756 -23.0000000000
1760 -22.0000000000
1777 -21.0000000000
1828 -20.0000000000
1888 -19.0000000000
2008 -18.0000000000
2044 -17.0000000000
2052 -16.0000000000
2208 -15.0000000000
2224 -14.0000000000
2269 -13.0000000000
2278 -12.0000000000
2409 -11.0000000000
2520 -10.0000000000
2605 -9.0000000000
2660 -8.0000000000
2719 -6.0000000000
2928 -5.0000000000
2942 -4.0000000000
2969 -3.0000000000
3081 -2.0000000000
3107 -1.0000000000
3138 386.0000000000
3576 392.0000000000
3671 393.0000000000
3675 397.0000000000
3703 401.0000000000
3890 402.0000000000
3998 408.0000000000
4023 411.0000000000
4070 412.0000000000
4290 414.0000000000
4329 418.0000000000
4331 421.0000000000
5035 424.0000000000
5310 426.0000000000
7294 428.0000000000
7543 429.0000000000
9165 432.0000000000
11755 433.0000000000
11845 435.0000000000
17102 437.0000000000
18616 438.0000000000
21574 439.0000000000
22692 440.0000000000
24889 441.0000000000
26742 442.0000000000
28923 443.0000000000
53155 444.0000000000
63850 445.0000000000
100000 437.0000000000
evaluations raw_y
1 -204.0000000000
6 -203.0000000000
8 -202.0000000000
9 -201.0000000000
13 -200.0000000000
17 -199.0000000000
25 -198.0000000000
27 -197.0000000000
28 -196.0000000000
32 -195.0000000000
34 -194.0000000000
38 -193.0000000000
40 -191.0000000000
46 -190.0000000000
47 -189.0000000000
54 -188.0000000000
55 -186.0000000000
59 -185.0000000000
64 -184.0000000000
65 -183.0000000000
77 -182.0000000000
78 -181.0000000000
81 -180.0000000000
82 -179.0000000000
89 -178.0000000000
94 -177.0000000000
98 -175.0000000000
100 -173.0000000000
106 -172.0000000000
111 -171.0000000000
121 -170.0000000000
124 -169.0000000000
128 -168.0000000000
129 -167.0000000000
136 -166.0000000000
139 -165.0000000000
167 -164.0000000000
172 -163.0000000000
176 -162.0000000000
179 -161.0000000000
183 -158.0000000000
188 -157.0000000000
203 -156.0000000000
213 -155.0000000000
219 -153.0000000000
227 -152.0000000000
229 -150.0000000000
236 -149.0000000000
238 -148.0000000000
239 -147.0000000000
250 -146.0000000000
252 -145.0000000000
256 -144.0000000000
269 -143.0000000000
275 -141.0000000000
281 -140.0000000000
298 -139.0000000000
299 -138.0000000000
312 -136.0000000000
314 -135.0000000000
318 -134.0000000000
345 -133.0000000000
347 -132.0000000000
357 -131.0000000000
366 -130.0000000000
373 -129.0000000000
374 -128.0000000000
377 -127.0000000000
378 -126.0000000000
380 -125.0000000000
382 -122.0000000000
387 -119.0000000000
394 -118.0000000000
398 -117.0000000000
399 -116.0000000000
406 -115.0000000000
413 -113.0000000000
427 -110.0000000000
435 -109.0000000000
441 -108.0000000000
460 -107.0000000000
463 -105.0000000000
467 -104.0000000000
469 -103.0000000000
472 -102.0000000000
478 -100.0000000000
482 -99.0000000000
495 -98.0000000000
501 -97.0000000000
513 -96.0000000000
516 -95.0000000000
519 -94.0000000000
522 -93.0000000000
529 -92.0000000000
530 -91.0000000000
533 -90.0000000000
540 -89.0000000000
548 -88.0000000000
582 -87.0000000000
596 -86.0000000000
605 -85.0000000000
610 -84.0000000000
616 -83.0000000000
628 -82.0000000000
644 -81.0000000000
657 -80.0000000000
674 -79.0000000000
680 -78.0000000000
681 -77.0000000000
691 -76.0000000000
698 -73.0000000000
708 -72.0000000000
733 -71.0000000000
762 -69.0000000000
868 -68.0000000000
894 -67.0000000000
911 -66.0000000000
922 -65.0000000000
923 -64.0000000000
927 -63.0000000000
931 -62.0000000000
939 -61.0000000000
949 -60.0000000000
988 -59.0000000000
993 -58.0000000000
998 -57.0000000000
999 -56.0000000000
1002 -55.0000000000
1012 -54.0000000000
1019 -53.0000000000
1041 -52.0000000000
1060 -51.0000000000
1070 -50.0000000000
1077 -49.0000000000
1080 -48.0000000000
1081 -47.0000000000
1086 -46.0000000000
1101 -45.0000000000
1113 -44.0000000000
1120 -43.0000000000
1147 -42.0000000000
1150 -41.0000000000
1182 -40.0000000000
1192 -38.0000000000
1193 -37.0000000000
1224 -35.0000000000
1278 -34.0000000000
1301 -33.0000000000
1363 -32.0000000000
1426 -31.0000000000
1431 -30.0000000000
1466 -28.0000000000
1498 -27.0000000000
1512 -26.0000000000
1587 -25.0000000000
1601 -24.0000000000
1699 -23.0000000000
1730 -22.0000000000
1757 -21.0000000000
1767 -20.0000000000
1785 -19.0000000000
1833 -18.0000000000
1848 -17.0000000000
1860 -16.0000000000
1868 -15.0000000000
1871 -14.0000000000
1915 -13.0000000000
2001 -11.0000000000
2006 -10.0000000000
2124 -9.0000000000
2287 -8.0000000000
2369 -7.0000000000
2394 -6.0000000000
2574 -5.0000000000
2582 -4.0000000000
2605 -3.0000000000
2612 -2.0000000000
2626 -1.0000000000
2644 370.0000000000
2705 374.0000000000
2710 378.0000000000
2720 382.0000000000
2744 388.0000000000
2800 389.0000000000
2839 409.0000000000
3320 411.0000000000
3412 413.0000000000
3488 419.0000000000
3579 420.0000000000
3881 421.0000000000
4387 424.0000000000
4969 427.0000000000
5239 428.0000000000
6244 429.0000000000
6428 430.0000000000
6579 433.0000000000
10998 435.0000000000
11626 436.0000000000
12702 437.0000000000
23794 440.0000000000
32261 441.0000000000
38860 444.0000000000
91660 445.0000000000
100000 428.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
7 -202.0000000000
16 -201.0000000000
22 -200.0000000000
33 -199.0000000000
38 -198.0000000000
39 -196.0000000000
44 -195.0000000000
46 -193.0000000000
60 -191.0000000000
63 -190.0000000000
66 -189.0000000000
67 -188.0000000000
73 -187.0000000000
74 -186.0000000000
75 -185.0000000000
77 -184.0000000000
82 -183.0000000000
83 -182.0000000000
85 -181.0000000000
86 -180.0000000000
90 -179.0000000000
93 -178.0000000000
103 -177.0000000000
106 -176.0000000000
113 -174.0000000000
115 -173.0000000000
121 -172.0000000000
135 -171.0000000000
138 -170.0000000000
139 -169.0000000000
142 -168.0000000000
162 -167.0000000000
168 -166.0000000000
175 -165.0000000000
192 -164.0000000000
197 -163.0000000000
199 -162.0000000000
206 -161.0000000000
207 -159.0000000000
208 -158.0000000000
215 -157.0000000000
217 -154.0000000000
225 -153.0000000000
233 -152.0000000000
235 -151.0000000000
241 -150.0000000000
253 -149.0000000000
258 -148.0000000000
263 -147.0000000000
265 -146.0000000000
273 -145.0000000000
284 -144.0000000000
285 -143.0000000000
289 -142.0000000000
301 -141.0000000000
305 -140.0000000000
310 -139.0000000000
314 -138.0000000000
320 -137.0000000000
322 -135.0000000000
323 -134.0000000000
339 -133.0000000000
346 -132.0000000000
353 -131.0000000000
355 -130.0000000000
366 -129.0000000000
374 -128.0000000000
375 -127.0000000000
389 -126.0000000000
393 -125.0000000000
395 -124.0000000000
408 -123.0000000000
424 -122.0000000000
430 -121.0000000000
432 -120.0000000000
435 -119.0000000000
449 -118.0000000000
456 -117.0000000000
472 -116.0000000000
481 -115.0000000000
482 -114.0000000000
485 -113.0000000000
489 -112.0000000000
492 -111.0000000000
496 -110.0000000000
535 -109.0000000000
536 -108.0000000000
548 -107.0000000000
571 -106.0000000000
584 -105.0000000000
600 -104.0000000000
608 -103.0000000000
609 -102.0000000000
613 -101.0000000000
639 -100.0000000000
659 -99.0000000000
667 -98.0000000000
671 -97.0000000000
685 -96.0000000000
727 -94.0000000000
735 -93.0000000000
740 -92.0000000000
757 -91.0000000000
762 -90.0000000000
767 -89.0000000000
768 -87.0000000000
777 -86.0000000000
784 -85.0000000000
812 -84.0000000000
825 -83.0000000000
834 -82.0000000000
835 -81.0000000000
859 -80.0000000000
861 -79.0000000000
862 -78.0000000000
868 -77.0000000000
883 -76.0000000000
884 -75.0000000000
892 -73.0000000000
898 -72.0000000000
918 -71.0000000000
929 -70.0000000000
941 -69.0000000000
943 -68.0000000000
964 -67.0000000000
978 -66.0000000000
998 -65.0000000000
1008 -64.0000000000
1010 -63.0000000000
1022 -62.0000000000
1026 -61.0000000000
1041 -60.0000000000
1048 -59.0000000000
1087 -58.0000000000
1100 -57.0000000000
1111 -56.0000000000
1123 -55.0000000000
1134 -54.0000000000
1135 -53.0000000000
1153 -52.0000000000
1182 -51.0000000000
1183 -50.0000000000
1191 -49.0000000000
1192 -48.0000000000
1198 -47.0000000000
1201 -46.0000000000
1204 -45.0000000000
1232 -44.0000000000
1233 -43.0000000000
1279 -42.0000000000
1281 -41.0000000000
1305 -40.0000000000
1332 -39.0000000000
1398 -38.0000000000
1407 -37.0000000000
1413 -36.0000000000
1414 -35.0000000000
1425 -34.0000000000
1454 -33.0000000000
1593 -32.0000000000
