evaluations raw_y
6549 -351.0000000000
6553 -350.0000000000
6557 -349.0000000000
6586 -348.0000000000
6589 -347.0000000000
6600 -346.0000000000
6605 -345.0000000000
6640 -344.0000000000
6660 -343.0000000000
6695 -342.0000000000
6697 -341.0000000000
6701 -340.0000000000
6719 -339.0000000000
6724 -338.0000000000
6742 -337.0000000000
6747 -336.0000000000
6755 -335.0000000000
6757 -334.0000000000
6760 -333.0000000000
6772 -332.0000000000
6795 -331.0000000000
6807 -330.0000000000
6811 -329.0000000000
6817 -328.0000000000
6835 -327.0000000000
6836 -326.0000000000
6839 -325.0000000000
6863 -324.0000000000
6867 -323.0000000000
6868 -322.0000000000
6869 -321.0000000000
6873 -320.0000000000
6889 -319.0000000000
6903 -318.0000000000
6909 -317.0000000000
6921 -316.0000000000
6926 -315.0000000000
6938 -314.0000000000
6943 -313.0000000000
6949 -312.0000000000
6967 -311.0000000000
6971 -310.0000000000
6972 -309.0000000000
6977 -308.0000000000
7023 -307.0000000000
7024 -306.0000000000
7027 -305.0000000000
7035 -304.0000000000
7037 -303.0000000000
7044 -302.0000000000
7062 -301.0000000000
7063 -300.0000000000
7066 -299.0000000000
7072 -298.0000000000
7081 -297.0000000000
7093 -296.0000000000
7101 -295.0000000000
7103 -294.0000000000
7106 -293.0000000000
7130 -292.0000000000
7136 -291.0000000000
7153 -290.0000000000
7163 -289.0000000000
7172 -288.0000000000
7175 -287.0000000000
7186 -286.0000000000
7193 -285.0000000000
7196 -284.0000000000
7217 -283.0000000000
7224 -282.0000000000
7257 -281.0000000000
7270 -280.0000000000
7277 -279.0000000000
7278 -278.0000000000
7289 -277.0000000000
7328 -276.0000000000
7334 -275.0000000000
7336 -274.0000000000
7349 -273.0000000000
7367 -272.0000000000
7370 -271.0000000000
7392 -270.0000000000
7399 -269.0000000000
7452 -268.0000000000
7483 -267.0000000000
7486 -266.0000000000
7487 -265.0000000000
7509 -264.0000000000
7543 -263.0000000000
7571 -262.0000000000
7581 -261.0000000000
7633 -260.0000000000
7645 -259.0000000000
7651 -258.0000000000
7663 -257.0000000000
7667 -256.0000000000
7671 -255.0000000000
7693 -254.0000000000
7694 -253.0000000000
7699 -252.0000000000
7724 -251.0000000000
7788 -250.0000000000
7796 -249.0000000000
7801 -248.0000000000
7808 -247.0000000000
7822 -246.0000000000
7840 -245.0000000000
7856 -244.0000000000
7862 -243.0000000000
7876 -242.0000000000
7887 -241.0000000000
7897 -240.0000000000
7900 -239.0000000000
7905 -238.0000000000
7916 -237.0000000000
7927 -236.0000000000
7930 -235.0000000000
7963 -234.0000000000
8006 -233.0000000000
8024 -232.0000000000
8054 -231.0000000000
8089 -230.0000000000
8090 -229.0000000000
8095 -228.0000000000
8096 -227.0000000000
8106 -226.0000000000
8128 -225.0000000000
8140 -224.0000000000
8142 -223.0000000000
8145 -222.0000000000
8193 -221.0000000000
8209 -220.0000000000
8237 -219.0000000000
8296 -218.0000000000
8299 -217.0000000000
8309 -216.0000000000
8315 -215.0000000000
8337 -214.0000000000
8341 -213.0000000000
8379 -212.0000000000
8391 -211.0000000000
8396 -210.0000000000
8403 -209.0000000000
8408 -208.0000000000
8433 -207.0000000000
8436 -206.0000000000
8441 -205.0000000000
8455 -204.0000000000
8463 -203.0000000000
8464 -202.0000000000
8467 -201.0000000000
8472 -200.0000000000
8496 -199.0000000000
8518 -198.0000000000
8537 -197.0000000000
8545 -196.0000000000
8576 -195.0000000000
8577 -194.0000000000
8589 -193.0000000000
8619 -192.0000000000
8621 -191.0000000000
8630 -190.0000000000
8631 -189.0000000000
8632 -188.0000000000
8686 -187.0000000000
8783 -186.0000000000
8789 -185.0000000000
8810 -184.0000000000
8817 -183.0000000000
8818 -182.0000000000
8851 -181.0000000000
8856 -180.0000000000
8857 -179.0000000000
8863 -178.0000000000
8928 -177.0000000000
8940 -176.0000000000
8945 -175.0000000000
8963 -174.0000000000
8971 -173.0000000000
9001 -172.0000000000
9052 -171.0000000000
9093 -170.0000000000
9100 -169.0000000000
9101 -168.0000000000
9113 -167.0000000000
9117 -166.0000000000
9138 -165.0000000000
9175 -164.0000000000
9182 -163.0000000000
9214 -162.0000000000
9232 -161.0000000000
9247 -160.0000000000
9251 -159.0000000000
9259 -158.0000000000
9272 -157.0000000000
9280 -156.0000000000
9282 -155.0000000000
9307 -154.0000000000
9321 -153.0000000000
9333 -152.0000000000
9339 -151.0000000000
9343 -150.0000000000
9378 -149.0000000000
9383 -148.0000000000
9415 -147.0000000000
9436 -146.0000000000
9458 -145.0000000000
9488 -144.0000000000
9509 -143.0000000000
9524 -142.0000000000
9556 -141.0000000000
9562 -140.0000000000
9568 -139.0000000000
9591 -138.0000000000
9654 -137.0000000000
9655 -136.0000000000
9669 -135.0000000000
9670 -134.0000000000
9677 -133.0000000000
9711 -132.0000000000
9757 -131.0000000000
9794 -130.0000000000
9802 -129.0000000000
9827 -128.0000000000
9834 -127.0000000000
9837 -126.0000000000
9841 -125.0000000000
9899 -124.0000000000
9923 -123.0000000000
9924 -122.0000000000
9944 -121.0000000000
9993 -120.0000000000
10016 -119.0000000000
10037 -118.0000000000
10043 -117.0000000000
10051 -116.0000000000
10072 -115.0000000000
10103 -114.0000000000
10191 -113.0000000000
10197 -112.0000000000
10218 -111.0000000000
10236 -110.0000000000
10269 -109.0000000000
10307 -108.0000000000
10395 -107.0000000000
10399 -106.0000000000
10429 -105.0000000000
10445 -104.0000000000
10466 -103.0000000000
10485 -102.0000000000
10486 -101.0000000000
10496 -100.0000000000
10523 -99.0000000000
10550 -98.0000000000
10568 -97.0000000000
10569 -96.0000000000
10574 -95.0000000000
10591 -94.0000000000
10592 -93.0000000000
10635 -92.0000000000
10658 -91.0000000000
10790 -90.0000000000
10794 -89.0000000000
10829 -88.0000000000
10831 -87.0000000000
11024 -86.0000000000
11064 -85.0000000000
11069 -84.0000000000
11079 -83.0000000000
11109 -82.0000000000
11140 -81.0000000000
11163 -80.0000000000
11175 -79.0000000000
11220 -78.0000000000
11276 -77.0000000000
11371 -76.0000000000
11395 -75.0000000000
11434 -74.0000000000
11460 -73.0000000000
11472 -72.0000000000
11554 -71.0000000000
11562 -70.0000000000
11606 -69.0000000000
11609 -68.0000000000
11688 -67.0000000000
11862 -66.0000000000
11887 -65.0000000000
11930 -64.0000000000
11959 -63.0000000000
12057 -62.0000000000
12059 -61.0000000000
12081 -60.0000000000
12166 -59.0000000000
12213 -58.0000000000
12329 -57.0000000000
12351 -56.0000000000
12393 -55.0000000000
12481 -54.0000000000
12486 -53.0000000000
12496 -52.0000000000
12500 -51.0000000000
12510 -50.0000000000
12526 -49.0000000000
12582 -48.0000000000
12770 -47.0000000000
12817 -46.0000000000
12820 -45.0000000000
12873 -44.0000000000
12931 -43.0000000000
12961 -42.0000000000
12964 -41.0000000000
12992 -40.0000000000
13078 -39.0000000000
13091 -38.0000000000
13120 -37.0000000000
13172 -36.0000000000
13216 -35.0000000000
13268 -34.0000000000
13383 -33.0000000000
13424 -32.0000000000
13516 -31.0000000000
13581 -30.0000000000
13684 -29.0000000000
13778 -28.0000000000
13790 -27.0000000000
13818 -26.0000000000
13986 -25.0000000000
14005 -24.0000000000
14056 -23.0000000000
14256 -22.0000000000
14297 -21.0000000000
14333 -20.0000000000
14369 -19.0000000000
14391 -18.0000000000
14405 -17.0000000000
14523 -16.0000000000
14545 -15.0000000000
14577 -14.0000000000
14757 -13.0000000000
14803 -12.0000000000
14816 -11.0000000000
14826 -10.0000000000
14849 -9.0000000000
14926 -8.0000000000
14936 -7.0000000000
14980 -6.0000000000
15005 -5.0000000000
15132 -4.0000000000
15331 -3.0000000000
15470 -2.0000000000
15477 -1.0000000000
15478 346.3700000000
15657 364.5400000000
15662 365.1200000000
16135 368.6200000000
16137 385.9500000000
92345 394.5700000000
92384 406.7200000000
100000 -1.0000000000
evaluations raw_y
1 -1971.0000000000
2 -1970.0000000000
3 -1969.0000000000
5 -1968.0000000000
7 -1967.0000000000
8 -1966.0000000000
9 -1965.0000000000
10 -1964.0000000000
11 -1963.0000000000
20 -1962.0000000000
21 -1961.0000000000
24 -1960.0000000000
26 -1959.0000000000
27 -1958.0000000000
29 -1957.0000000000
32 -1956.0000000000
33 -1955.0000000000
34 -1954.0000000000
36 -1953.0000000000
43 -1952.0000000000
45 -1951.0000000000
46 -1950.0000000000
49 -1949.0000000000
50 -1948.0000000000
51 -1947.0000000000
55 -1946.0000000000
59 -1945.0000000000
60 -1944.0000000000
61 -1943.0000000000
62 -1942.0000000000
65 -1941.0000000000
69 -1940.0000000000
71 -1939.0000000000
72 -1938.0000000000
75 -1937.0000000000
76 -1936.0000000000
77 -1935.0000000000
78 -1934.0000000000
80 -1933.0000000000
82 -1932.0000000000
86 -1931.0000000000
90 -1930.0000000000
91 -1929.0000000000
92 -1928.0000000000
96 -1927.0000000000
97 -1926.0000000000
98 -1925.0000000000
102 -1924.0000000000
105 -1923.0000000000
106 -1922.0000000000
109 -1921.0000000000
111 -1920.0000000000
113 -1919.0000000000
114 -1918.0000000000
115 -1917.0000000000
116 -1916.0000000000
121 -1915.0000000000
123 -1914.0000000000
127 -1913.0000000000
128 -1912.0000000000
129 -1911.0000000000
130 -1910.0000000000
133 -1909.0000000000
137 -1908.0000000000
138 -1907.0000000000
140 -1906.0000000000
142 -1905.0000000000
143 -1904.0000000000
144 -1903.0000000000
145 -1902.0000000000
146 -1901.0000000000
147 -1900.0000000000
149 -1899.0000000000
151 -1898.0000000000
153 -1897.0000000000
154 -1896.0000000000
155 -1895.0000000000
156 -1894.0000000000
157 -1893.0000000000
160 -1892.0000000000
161 -1891.0000000000
164 -1890.0000000000
165 -1889.0000000000
167 -1888.0000000000
168 -1887.0000000000
171 -1886.0000000000
172 -1885.0000000000
173 -1884.0000000000
177 -1883.0000000000
179 -1882.0000000000
181 -1881.0000000000
182 -1880.0000000000
183 -1879.0000000000
187 -1878.0000000000
188 -1877.0000000000
189 -1876.0000000000
192 -1875.0000000000
196 -1874.0000000000
197 -1873.0000000000
198 -1872.0000000000
204 -1871.0000000000
206 -1870.0000000000
207 -1869.0000000000
208 -1868.0000000000
211 -1867.0000000000
212 -1866.0000000000
215 -1865.0000000000
216 -1864.0000000000
218 -1863.0000000000
221 -1862.0000000000
222 -1861.0000000000
226 -1860.0000000000
230 -1859.0000000000
232 -1858.0000000000
235 -1857.0000000000
236 -1856.0000000000
237 -1855.0000000000
238 -1854.0000000000
240 -1853.0000000000
241 -1852.0000000000
246 -1851.0000000000
247 -1850.0000000000
250 -1849.0000000000
258 -1848.0000000000
260 -1847.0000000000
262 -1846.0000000000
263 -1845.0000000000
264 -1844.0000000000
265 -1843.0000000000
270 -1842.0000000000
271 -1841.0000000000
274 -1840.0000000000
278 -1839.0000000000
279 -1838.0000000000
281 -1837.0000000000
284 -1836.0000000000
286 -1835.0000000000
287 -1834.0000000000
289 -1833.0000000000
291 -1832.0000000000
292 -1831.0000000000
293 -1830.0000000000
294 -1829.0000000000
296 -1828.0000000000
298 -1827.0000000000
304 -1826.0000000000
307 -1825.0000000000
310 -1824.0000000000
312 -1823.0000000000
313 -1822.0000000000
314 -1821.0000000000
316 -1820.0000000000
317 -1819.0000000000
318 -1818.0000000000
324 -1817.0000000000
325 -1816.0000000000
326 -1815.0000000000
327 -1814.0000000000
329 -1813.0000000000
330 -1812.0000000000
331 -1811.0000000000
334 -1810.0000000000
336 -1809.0000000000
337 -1808.0000000000
338 -1807.0000000000
339 -1806.0000000000
344 -1805.0000000000
346 -1804.0000000000
347 -1803.0000000000
349 -1802.0000000000
352 -1801.0000000000
353 -1800.0000000000
355 -1799.0000000000
356 -1798.0000000000
357 -1797.0000000000
360 -1796.0000000000
361 -1795.0000000000
363 -1794.0000000000
368 -1793.0000000000
369 -1792.0000000000
370 -1791.0000000000
371 -1790.0000000000
373 -1789.0000000000
375 -1788.0000000000
376 -1787.0000000000
377 -1786.0000000000
379 -1785.0000000000
383 -1784.0000000000
385 -1783.0000000000
391 -1782.0000000000
392 -1781.0000000000
393 -1780.0000000000
394 -1779.0000000000
395 -1778.0000000000
397 -1777.0000000000
398 -1776.0000000000
400 -1775.0000000000
402 -1774.0000000000
405 -1773.0000000000
410 -1772.0000000000
414 -1771.0000000000
415 -1770.0000000000
417 -1769.0000000000
419 -1768.0000000000
421 -1767.0000000000
422 -1766.0000000000
425 -1765.0000000000
428 -1764.0000000000
433 -1763.0000000000
435 -1762.0000000000
437 -1761.0000000000
438 -1760.0000000000
440 -1759.0000000000
444 -1758.0000000000
446 -1757.0000000000
448 -1756.0000000000
449 -1755.0000000000
450 -1754.0000000000
451 -1753.0000000000
453 -1752.0000000000
454 -1751.0000000000
460 -1750.0000000000
462 -1749.0000000000
464 -1748.0000000000
465 -1747.0000000000
466 -1746.0000000000
467 -1745.0000000000
468 -1744.0000000000
473 -1743.0000000000
476 -1742.0000000000
477 -1741.0000000000
480 -1740.0000000000
481 -1739.0000000000
482 -1738.0000000000
485 -1737.0000000000
486 -1736.0000000000
487 -1735.0000000000
491 -1734.0000000000
494 -1733.0000000000
496 -1732.0000000000
497 -1731.0000000000
498 -1730.0000000000
499 -1729.0000000000
500 -1728.0000000000
502 -1727.0000000000
503 -1726.0000000000
504 -1725.0000000000
505 -1724.0000000000
506 -1723.0000000000
507 -1722.0000000000
508 -1721.0000000000
509 -1720.0000000000
512 -1719.0000000000
513 -1718.0000000000
514 -1717.0000000000
520 -1716.0000000000
523 -1715.0000000000
527 -1714.0000000000
528 -1713.0000000000
529 -1712.0000000000
531 -1711.0000000000
534 -1710.0000000000
535 -1709.0000000000
540 -1708.0000000000
545 -1707.0000000000
546 -1706.0000000000
547 -1705.0000000000
548 -1704.0000000000
549 -1703.0000000000
551 -1702.0000000000
557 -1701.0000000000
559 -1700.0000000000
560 -1699.0000000000
564 -1698.0000000000
565 -1697.0000000000
568 -1696.0000000000
570 -1695.0000000000
572 -1694.0000000000
573 -1693.0000000000
579 -1692.0000000000
581 -1691.0000000000
582 -1690.0000000000
583 -1689.0000000000
585 -1688.0000000000
586 -1687.0000000000
587 -1686.0000000000
592 -1685.0000000000
593 -1684.0000000000
596 -1683.0000000000
599 -1682.0000000000
602 -1681.0000000000
604 -1680.0000000000
605 -1679.0000000000
606 -1678.0000000000
607 -1677.0000000000
609 -1676.0000000000
611 -1675.0000000000
613 -1674.0000000000
614 -1673.0000000000
619 -1672.0000000000
620 -1671.0000000000
621 -1670.0000000000
623 -1669.0000000000
624 -1668.0000000000
628 -1667.0000000000
629 -1666.0000000000
631 -1665.0000000000
632 -1664.0000000000
638 -1663.0000000000
639 -1662.0000000000
640 -1661.0000000000
641 -1660.0000000000
646 -1659.0000000000
647 -1658.0000000000
649 -1657.0000000000
651 -1656.0000000000
654 -1655.0000000000
657 -1654.0000000000
660 -1653.0000000000
662 -1652.0000000000
663 -1651.0000000000
664 -1650.0000000000
665 -1649.0000000000
666 -1648.0000000000
668 -1647.0000000000
669 -1646.0000000000
671 -1645.0000000000
673 -1644.0000000000
676 -1643.0000000000
677 -1642.0000000000
678 -1641.0000000000
679 -1640.0000000000
680 -1639.0000000000
683 -1638.0000000000
684 -1637.0000000000
685 -1636.0000000000
687 -1635.0000000000
688 -1634.0000000000
697 -1633.0000000000
703 -1632.0000000000
704 -1631.0000000000
708 -1630.0000000000
710 -1629.0000000000
711 -1628.0000000000
712 -1627.0000000000
713 -1626.0000000000
716 -1625.0000000000
720 -1624.0000000000
721 -1623.0000000000
722 -1622.0000000000
728 -1621.0000000000
738 -1620.0000000000
740 -1619.0000000000
741 -1618.0000000000
744 -1617.0000000000
746 -1616.0000000000
747 -1615.0000000000
751 -1614.0000000000
755 -1613.0000000000
757 -1612.0000000000
759 -1611.0000000000
763 -1610.0000000000
764 -1609.0000000000
766 -1608.0000000000
770 -1607.0000000000
771 -1606.0000000000
773 -1605.0000000000
774 -1604.0000000000
776 -1603.0000000000
778 -1602.0000000000
786 -1601.0000000000
787 -1600.0000000000
788 -1599.0000000000
789 -1598.0000000000
794 -1597.0000000000
795 -1596.0000000000
796 -1595.0000000000
797 -1594.0000000000
800 -1593.0000000000
801 -1592.0000000000
805 -1591.0000000000
808 -1590.0000000000
809 -1589.0000000000
813 -1588.0000000000
814 -1587.0000000000
819 -1586.0000000000
820 -1585.0000000000
822 -1584.0000000000
824 -1583.0000000000
825 -1582.0000000000
827 -1581.0000000000
830 -1580.0000000000
831 -1579.0000000000
839 -1578.0000000000
840 -1577.0000000000
843 -1576.0000000000
845 -1575.0000000000
846 -1574.0000000000
847 -1573.0000000000
851 -1572.0000000000
853 -1571.0000000000
854 -1570.0000000000
857 -1569.0000000000
859 -1568.0000000000
862 -1567.0000000000
864 -1566.0000000000
865 -1565.0000000000
866 -1564.0000000000
868 -1563.0000000000
869 -1562.0000000000
870 -1561.0000000000
872 -1560.0000000000
877 -1559.0000000000
880 -1558.0000000000
882 -1557.0000000000
883 -1556.0000000000
884 -1555.0000000000
885 -1554.0000000000
887 -1553.0000000000
896 -1552.0000000000
898 -1551.0000000000
902 -1550.0000000000
903 -1549.0000000000
907 -1548.0000000000
911 -1547.0000000000
913 -1546.0000000000
917 -1545.0000000000
920 -1544.0000000000
921 -1543.0000000000
922 -1542.0000000000
923 -1541.0000000000
924 -1540.0000000000
925 -1539.0000000000
926 -1538.0000000000
929 -1537.0000000000
930 -1536.0000000000
932 -1535.0000000000
933 -1534.0000000000
935 -1533.0000000000
936 -1532.0000000000
939 -1531.0000000000
945 -1530.0000000000
948 -1529.0000000000
949 -1528.0000000000
950 -1527.0000000000
953 -1526.0000000000
958 -1525.0000000000
959 -1524.0000000000
965 -1523.0000000000
966 -1522.0000000000
969 -1521.0000000000
973 -1520.0000000000
976 -1519.0000000000
978 -1518.0000000000
984 -1517.0000000000
985 -1516.0000000000
993 -1515.0000000000
995 -1514.0000000000
1000 -1513.0000000000
1001 -1512.0000000000
1004 -1511.0000000000
1005 -1510.0000000000
1006 -1509.0000000000
1010 -1508.0000000000
1012 -1507.0000000000
1013 -1506.0000000000
1015 -1505.0000000000
1016 -1504.0000000000
1018 -1503.0000000000
1024 -1502.0000000000
1028 -1501.0000000000
1029 -1500.0000000000
1034 -1499.0000000000
1038 -1498.0000000000
1041 -1497.0000000000
1044 -1496.0000000000
1046 -1495.0000000000
1047 -1494.0000000000
1051 -1493.0000000000
1055 -1492.0000000000
1063 -1491.0000000000
1064 -1490.0000000000
1066 -1489.0000000000
1067 -1488.0000000000
1069 -1487.0000000000
1078 -1486.0000000000
1080 -1485.0000000000
1083 -1484.0000000000
1086 -1483.0000000000
1089 -1482.0000000000
1090 -1481.0000000000
1091 -1480.0000000000
1094 -1479.0000000000
1096 -1478.0000000000
1098 -1477.0000000000
1099 -1476.0000000000
1105 -1475.0000000000
1108 -1474.0000000000
1110 -1473.0000000000
1113 -1472.0000000000
1115 -1471.0000000000
1117 -1470.0000000000
1118 -1469.0000000000
1122 -1468.0000000000
1123 -1467.0000000000
1124 -1466.0000000000
1129 -1465.0000000000
1130 -1464.0000000000
1135 -1463.0000000000
1137 -1462.0000000000
1141 -1461.0000000000
1153 -1460.0000000000
1154 -1459.0000000000
1155 -1458.0000000000
1158 -1457.0000000000
1162 -1456.0000000000
1168 -1455.0000000000
1169 -1454.0000000000
1172 -1453.0000000000
1176 -1452.0000000000
1177 -1451.0000000000
1178 -1450.0000000000
1181 -1449.0000000000
1188 -1448.0000000000
1189 -1447.0000000000
1191 -1446.0000000000
1194 -1445.0000000000
1195 -1444.0000000000
1196 -1443.0000000000
1197 -1442.0000000000
1199 -1441.0000000000
1201 -1440.0000000000
1204 -1439.0000000000
1208 -1438.0000000000
1209 -1437.0000000000
1210 -1436.0000000000
1212 -1435.0000000000
1214 -1434.0000000000
1215 -1433.0000000000
1217 -1432.0000000000
1220 -1431.0000000000
1221 -1430.0000000000
1222 -1429.0000000000
1226 -1428.0000000000
1230 -1427.0000000000
1231 -1426.0000000000
1234 -1425.0000000000
1239 -1424.0000000000
1243 -1423.0000000000
1244 -1422.0000000000
1249 -1421.0000000000
1256 -1420.0000000000
1257 -1419.0000000000
1258 -1418.0000000000
1262 -1417.0000000000
1264 -1416.0000000000
1268 -1415.0000000000
1269 -1414.0000000000
1271 -1413.0000000000
1275 -1412.0000000000
1279 -1411.0000000000
1280 -1410.0000000000
1284 -1409.0000000000
1289 -1408.0000000000
1290 -1407.0000000000
1291 -1406.0000000000
1293 -1405.0000000000
1295 -1404.0000000000
1298 -1403.0000000000
1299 -1402.0000000000
1300 -1401.0000000000
1304 -1400.0000000000
1307 -1399.0000000000
1309 -1398.0000000000
1310 -1397.0000000000
1311 -1396.0000000000
1315 -1395.0000000000
1316 -1394.0000000000
1318 -1393.0000000000
1324 -1392.0000000000
1334 -1391.0000000000
1339 -1390.0000000000
1340 -1389.0000000000
1345 -1388.0000000000
1347 -1387.0000000000
1349 -1386.0000000000
1352 -1385.0000000000
1354 -1384.0000000000
1355 -1383.0000000000
1359 -1382.0000000000
1361 -1381.0000000000
1362 -1380.0000000000
1364 -1379.0000000000
1365 -1378.0000000000
1366 -1377.0000000000
1367 -1376.0000000000
1371 -1375.0000000000
1376 -1374.0000000000
1377 -1373.0000000000
1387 -1372.0000000000
1388 -1371.0000000000
1389 -1370.0000000000
1396 -1369.0000000000
1397 -1368.0000000000
1399 -1367.0000000000
1401 -1366.0000000000
1402 -1365.0000000000
1419 -1364.0000000000
1423 -1363.0000000000
1429 -1362.0000000000
1430 -1361.0000000000
1435 -1360.0000000000
1436 -1359.0000000000
1437 -1358.0000000000
1441 -1357.0000000000
1442 -1356.0000000000
1446 -1355.0000000000
1447 -1354.0000000000
1448 -1353.0000000000
1449 -1352.0000000000
1453 -1351.0000000000
1457 -1350.0000000000
1462 -1349.0000000000
1463 -1348.0000000000
1464 -1347.0000000000
1465 -1346.0000000000
1471 -1345.0000000000
1483 -1344.0000000000
1484 -1343.0000000000
1485 -1342.0000000000
1486 -1341.0000000000
1488 -1340.0000000000
1489 -1339.0000000000
1490 -1338.0000000000
1493 -1337.0000000000
1494 -1336.0000000000
1497 -1335.0000000000
1498 -1334.0000000000
1500 -1333.0000000000
1503 -1332.0000000000
1513 -1331.0000000000
1517 -1330.0000000000
1520 -1329.0000000000
1521 -1328.0000000000
1528 -1327.0000000000
1531 -1326.0000000000
1532 -1325.0000000000
1536 -1324.0000000000
1538 -1323.0000000000
1541 -1322.0000000000
1542 -1321.0000000000
1546 -1320.0000000000
1549 -1319.0000000000
1554 -1318.0000000000
1558 -1317.0000000000
1564 -1316.0000000000
1567 -1315.0000000000
1569 -1314.0000000000
1580 -1313.0000000000
1584 -1312.0000000000
1586 -1311.0000000000
1587 -1310.0000000000
1594 -1309.0000000000
1595 -1308.0000000000
1600 -1307.0000000000
1603 -1306.0000000000
1604 -1305.0000000000
1605 -1304.0000000000
1606 -1303.0000000000
1611 -1302.0000000000
1618 -1301.0000000000
1622 -1300.0000000000
1629 -1299.0000000000
1631 -1298.0000000000
1633 -1297.0000000000
1635 -1296.0000000000
1636 -1295.0000000000
1638 -1294.0000000000
1640 -1293.0000000000
1641 -1292.0000000000
1642 -1291.0000000000
1643 -1290.0000000000
1653 -1289.0000000000
1657 -1288.0000000000
1659 -1287.0000000000
1661 -1286.0000000000
1662 -1285.0000000000
1663 -1284.0000000000
1664 -1283.0000000000
1666 -1282.0000000000
1670 -1281.0000000000
1671 -1280.0000000000
1673 -1279.0000000000
1674 -1278.0000000000
1675 -1277.0000000000
1676 -1276.0000000000
1679 -1275.0000000000
1680 -1274.0000000000
1681 -1273.0000000000
1682 -1272.0000000000
1686 -1271.0000000000
1687 -1270.0000000000
1690 -1269.0000000000
1694 -1268.0000000000
1696 -1267.0000000000
1697 -1266.0000000000
1698 -1265.0000000000
1699 -1264.0000000000
1709 -1263.0000000000
1710 -1262.0000000000
1711 -1261.0000000000
1712 -1260.0000000000
1717 -1259.0000000000
1720 -1258.0000000000
1728 -1257.0000000000
1732 -1256.0000000000
1733 -1255.0000000000
1734 -1254.0000000000
1736 -1253.0000000000
1737 -1252.0000000000
1738 -1251.0000000000
1739 -1250.0000000000
1740 -1249.0000000000
1741 -1248.0000000000
1742 -1247.0000000000
1744 -1246.0000000000
1747 -1245.0000000000
1753 -1244.0000000000
1754 -1243.0000000000
1757 -1242.0000000000
1759 -1241.0000000000
1760 -1240.0000000000
1762 -1239.0000000000
1766 -1238.0000000000
1769 -1237.0000000000
1770 -1236.0000000000
1778 -1235.0000000000
1783 -1234.0000000000
1786 -1233.0000000000
1788 -1232.0000000000
1789 -1231.0000000000
1790 -1230.0000000000
1799 -1229.0000000000
1804 -1228.0000000000
1805 -1227.0000000000
1806 -1226.0000000000
1807 -1225.0000000000
1808 -1224.0000000000
1809 -1223.0000000000
1816 -1222.0000000000
1818 -1221.0000000000
1823 -1220.0000000000
1826 -1219.0000000000
1838 -1218.0000000000
1845 -1217.0000000000
1851 -1216.0000000000
1854 -1215.0000000000
1855 -1214.0000000000
1858 -1213.0000000000
1860 -1212.0000000000
1863 -1211.0000000000
1869 -1210.0000000000
1870 -1209.0000000000
1876 -1208.0000000000
1879 -1207.0000000000
1881 -1206.0000000000
1888 -1205.0000000000
1894 -1204.0000000000
1895 -1203.0000000000
1896 -1202.0000000000
1909 -1201.0000000000
1910 -1200.0000000000
1911 -1199.0000000000
1920 -1198.0000000000
1924 -1197.0000000000
1928 -1196.0000000000
1931 -1195.0000000000
1944 -1194.0000000000
1945 -1193.0000000000
1947 -1192.0000000000
1949 -1191.0000000000
1951 -1190.0000000000
1953 -1189.0000000000
1954 -1188.0000000000
1955 -1187.0000000000
1959 -1186.0000000000
1961 -1185.0000000000
1971 -1184.0000000000
1977 -1183.0000000000
1978 -1182.0000000000
1980 -1181.0000000000
1982 -1180.0000000000
1988 -1179.0000000000
1989 -1178.0000000000
1990 -1177.0000000000
1991 -1176.0000000000
1997 -1175.0000000000
2002 -1174.0000000000
2009 -1173.0000000000
2012 -1172.0000000000
2014 -1171.0000000000
2019 -1170.0000000000
2020 -1169.0000000000
2024 -1168.0000000000
2030 -1167.0000000000
2031 -1166.0000000000
2035 -1165.0000000000
2040 -1164.0000000000
2042 -1163.0000000000
2044 -1162.0000000000
2048 -1161.0000000000
2049 -1160.0000000000
2051 -1159.0000000000
2054 -1158.0000000000
2057 -1157.0000000000
2063 -1156.0000000000
2064 -1155.0000000000
2068 -1154.0000000000
2069 -1153.0000000000
2070 -1152.0000000000
2071 -1151.0000000000
2072 -1150.0000000000
2076 -1149.0000000000
2080 -1148.0000000000
2088 -1147.0000000000
2095 -1146.0000000000
2096 -1145.0000000000
2097 -1144.0000000000
2099 -1143.0000000000
2100 -1142.0000000000
2111 -1141.0000000000
2113 -1140.0000000000
2115 -1139.0000000000
2117 -1138.0000000000
2118 -1137.0000000000
2119 -1136.0000000000
2120 -1135.0000000000
2124 -1134.0000000000
2125 -1133.0000000000
2126 -1132.0000000000
2140 -1131.0000000000
2142 -1130.0000000000
2146 -1129.0000000000
2148 -1128.0000000000
2149 -1127.0000000000
2155 -1126.0000000000
2156 -1125.0000000000
2158 -1124.0000000000
2165 -1123.0000000000
2166 -1122.0000000000
2167 -1121.0000000000
2171 -1120.0000000000
2176 -1119.0000000000
2177 -1118.0000000000
2183 -1117.0000000000
2185 -1116.0000000000
2186 -1115.0000000000
2187 -1114.0000000000
2190 -1113.0000000000
2195 -1112.0000000000
2196 -1111.0000000000
2198 -1110.0000000000
2199 -1109.0000000000
2200 -1108.0000000000
2201 -1107.0000000000
2211 -1106.0000000000
2218 -1105.0000000000
2224 -1104.0000000000
2227 -1103.0000000000
2229 -1102.0000000000
2234 -1101.0000000000
2236 -1100.0000000000
2245 -1099.0000000000
2246 -1098.0000000000
