evaluations raw_y
3187 -47.0000000000
3263 -46.0000000000
3290 -45.0000000000
3369 -44.0000000000
3399 -42.0000000000
3532 -41.0000000000
3602 -40.0000000000
3674 -39.0000000000
3734 -38.0000000000
3840 -37.0000000000
3905 -36.0000000000
3960 -35.0000000000
4059 -34.0000000000
4110 -33.0000000000
4124 -32.0000000000
4167 -31.0000000000
4267 -28.0000000000
4400 -27.0000000000
4404 -26.0000000000
4454 -25.0000000000
4539 -23.0000000000
4603 -22.0000000000
4697 -21.0000000000
4785 -19.0000000000
4876 -18.0000000000
4945 -17.0000000000
5002 -15.0000000000
5092 -12.0000000000
5204 -11.0000000000
5258 -10.0000000000
5299 -9.0000000000
5342 -7.0000000000
5431 -6.0000000000
5523 -5.0000000000
5628 -4.0000000000
5675 -3.0000000000
5877 -2.0000000000
5966 -1.0000000000
6110 386.0000000000
6117 397.0000000000
6211 404.0000000000
6259 407.0000000000
6518 408.0000000000
6583 415.0000000000
6835 419.0000000000
7014 421.0000000000
7065 422.0000000000
7499 425.0000000000
7719 427.0000000000
7922 429.0000000000
8085 432.0000000000
9138 433.0000000000
9939 434.0000000000
11523 436.0000000000
15214 438.0000000000
20840 441.0000000000
29118 442.0000000000
46068 444.0000000000
54830 445.0000000000
55767 446.0000000000
56043 447.0000000000
100052 429.0000000000
evaluations raw_y
1 -240.0000000000
2 -228.0000000000
3 -221.0000000000
4 -204.0000000000
36 -201.0000000000
44 -188.0000000000
79 -185.0000000000
99 -183.0000000000
143 -173.0000000000
180 -171.0000000000
187 -170.0000000000
233 -167.0000000000
276 -166.0000000000
285 -164.0000000000
329 -163.0000000000
364 -158.0000000000
369 -157.0000000000
461 -156.0000000000
480 -155.0000000000
522 -154.0000000000
559 -153.0000000000
565 -152.0000000000
571 -151.0000000000
610 -150.0000000000
614 -149.0000000000
626 -148.0000000000
655 -147.0000000000
723 -146.0000000000
753 -145.0000000000
763 -143.0000000000
804 -142.0000000000
807 -141.0000000000
913 -140.0000000000
916 -139.0000000000
936 -138.0000000000
968 -137.0000000000
1040 -136.0000000000
1064 -135.0000000000
1094 -134.0000000000
1124 -133.0000000000
1142 -132.0000000000
1155 -131.0000000000
1157 -130.0000000000
1223 -126.0000000000
1299 -125.0000000000
1302 -123.0000000000
1316 -120.0000000000
1371 -119.0000000000
1375 -116.0000000000
1441 -108.0000000000
1568 -105.0000000000
1569 -104.0000000000
1582 -101.0000000000
1612 -99.0000000000
1613 -98.0000000000
1622 -96.0000000000
1680 -93.0000000000
1757 -92.0000000000
1766 -91.0000000000
1808 -88.0000000000
1824 -86.0000000000
1901 -85.0000000000
1911 -84.0000000000
1951 -82.0000000000
2046 -81.0000000000
2056 -79.0000000000
2094 -76.0000000000
2142 -75.0000000000
2239 -74.0000000000
2241 -72.0000000000
2380 -70.0000000000
2392 -69.0000000000
2432 -68.0000000000
2484 -67.0000000000
2535 -66.0000000000
2543 -64.0000000000
2593 -63.0000000000
2637 -62.0000000000
2699 -59.0000000000
2793 -57.0000000000
2806 -56.0000000000
2903 -54.0000000000
2935 -53.0000000000
3040 -52.0000000000
3081 -51.0000000000
3089 -50.0000000000
3123 -49.0000000000
3180 -48.0000000000
3219 -47.0000000000
3270 -46.0000000000
3375 -45.0000000000
3508 -43.0000000000
3519 -42.0000000000
3604 -41.0000000000
3749 -40.0000000000
3761 -39.0000000000
3813 -38.0000000000
3827 -35.0000000000
3872 -31.0000000000
3927 -29.0000000000
4064 -28.0000000000
4065 -27.0000000000
4155 -26.0000000000
4216 -25.0000000000
4265 -24.0000000000
4403 -23.0000000000
4464 -22.0000000000
4646 -21.0000000000
4655 -20.0000000000
4737 -19.0000000000
4799 -18.0000000000
4902 -16.0000000000
4960 -15.0000000000
5015 -14.0000000000
5017 -13.0000000000
5046 -12.0000000000
5112 -10.0000000000
5158 -9.0000000000
5295 -7.0000000000
5393 -5.0000000000
5493 -4.0000000000
5543 -3.0000000000
5676 -2.0000000000
5726 -1.0000000000
6010 399.0000000000
6133 400.0000000000
6249 402.0000000000
6315 406.0000000000
6373 408.0000000000
6374 416.0000000000
6768 418.0000000000
6895 420.0000000000
6953 422.0000000000
7323 426.0000000000
7912 429.0000000000
8356 430.0000000000
8984 432.0000000000
9000 433.0000000000
9282 434.0000000000
9651 438.0000000000
11100 440.0000000000
12007 441.0000000000
87161 442.0000000000
100052 430.0000000000
evaluations raw_y
1 -228.0000000000
2 -198.0000000000
29 -191.0000000000
55 -190.0000000000
75 -187.0000000000
80 -185.0000000000
84 -182.0000000000
100 -177.0000000000
108 -176.0000000000
137 -173.0000000000
162 -170.0000000000
172 -169.0000000000
203 -165.0000000000
211 -162.0000000000
252 -156.0000000000
310 -154.0000000000
343 -153.0000000000
392 -152.0000000000
398 -151.0000000000
435 -150.0000000000
452 -148.0000000000
501 -145.0000000000
549 -144.0000000000
553 -143.0000000000
586 -141.0000000000
632 -140.0000000000
683 -139.0000000000
725 -138.0000000000
740 -136.0000000000
782 -134.0000000000
830 -133.0000000000
866 -130.0000000000
905 -128.0000000000
1000 -126.0000000000
1001 -125.0000000000
1089 -124.0000000000
1098 -122.0000000000
1145 -120.0000000000
1150 -118.0000000000
1236 -117.0000000000
1311 -108.0000000000
1320 -105.0000000000
1458 -104.0000000000
1465 -102.0000000000
1505 -101.0000000000
1540 -100.0000000000
1553 -99.0000000000
1598 -98.0000000000
1640 -96.0000000000
1742 -94.0000000000
1788 -91.0000000000
1794 -90.0000000000
1890 -89.0000000000
1946 -87.0000000000
2031 -86.0000000000
2077 -84.0000000000
2132 -83.0000000000
2133 -82.0000000000
2259 -81.0000000000
2267 -80.0000000000
2270 -79.0000000000
2323 -78.0000000000
2358 -77.0000000000
2461 -76.0000000000
2543 -75.0000000000
2561 -73.0000000000
2576 -66.0000000000
2634 -65.0000000000
2684 -64.0000000000
2718 -63.0000000000
2726 -58.0000000000
2766 -57.0000000000
2861 -56.0000000000
2927 -55.0000000000
2972 -54.0000000000
2975 -52.0000000000
3055 -51.0000000000
3201 -50.0000000000
3204 -49.0000000000
3209 -48.0000000000
3265 -47.0000000000
3298 -46.0000000000
3358 -44.0000000000
3400 -43.0000000000
3455 -42.0000000000
3458 -41.0000000000
3543 -40.0000000000
3553 -39.0000000000
3627 -38.0000000000
3632 -37.0000000000
3698 -34.0000000000
3815 -33.0000000000
3858 -32.0000000000
3866 -31.0000000000
3911 -29.0000000000
4092 -28.0000000000
4132 -26.0000000000
4137 -25.0000000000
4189 -23.0000000000
4279 -22.0000000000
4339 -21.0000000000
4424 -20.0000000000
4473 -19.0000000000
4661 -18.0000000000
4707 -17.0000000000
4851 -16.0000000000
4980 -13.0000000000
5039 -11.0000000000
5070 -7.0000000000
5163 -6.0000000000
5224 -4.0000000000
5318 -3.0000000000
5417 -2.0000000000
5473 -1.0000000000
5519 365.0000000000
5650 377.0000000000
5807 378.0000000000
5937 383.0000000000
5943 386.0000000000
6039 389.0000000000
6214 392.0000000000
6254 402.0000000000
6301 403.0000000000
6404 404.0000000000
6497 405.0000000000
6535 409.0000000000
6594 415.0000000000
7254 417.0000000000
7466 419.0000000000
7746 420.0000000000
7843 423.0000000000
8171 424.0000000000
9498 426.0000000000
9539 428.0000000000
9837 429.0000000000
10390 432.0000000000
11198 435.0000000000
16113 439.0000000000
22782 440.0000000000
37890 441.0000000000
62285 443.0000000000
74613 444.0000000000
100052 423.0000000000
evaluations raw_y
1 -217.0000000000
3 -207.0000000000
7 -205.0000000000
26 -204.0000000000
30 -203.0000000000
36 -197.0000000000
58 -192.0000000000
76 -188.0000000000
79 -187.0000000000
87 -184.0000000000
92 -181.0000000000
104 -177.0000000000
137 -172.0000000000
154 -166.0000000000
177 -162.0000000000
190 -160.0000000000
270 -159.0000000000
276 -158.0000000000
285 -156.0000000000
289 -155.0000000000
317 -154.0000000000
333 -152.0000000000
377 -148.0000000000
384 -147.0000000000
413 -145.0000000000
433 -140.0000000000
482 -137.0000000000
530 -134.0000000000
566 -133.0000000000
651 -132.0000000000
666 -130.0000000000
705 -129.0000000000
718 -128.0000000000
721 -127.0000000000
770 -126.0000000000
803 -124.0000000000
862 -123.0000000000
894 -121.0000000000
897 -120.0000000000
948 -118.0000000000
990 -117.0000000000
996 -116.0000000000
1002 -114.0000000000
1085 -113.0000000000
1138 -111.0000000000
1147 -110.0000000000
1183 -109.0000000000
1228 -108.0000000000
1245 -106.0000000000
1250 -105.0000000000
1383 -104.0000000000
1385 -103.0000000000
1419 -102.0000000000
1423 -101.0000000000
1453 -95.0000000000
1502 -93.0000000000
1510 -88.0000000000
1600 -87.0000000000
1638 -86.0000000000
1645 -85.0000000000
1703 -84.0000000000
1732 -81.0000000000
1740 -80.0000000000
1796 -78.0000000000
1844 -77.0000000000
1889 -75.0000000000
1933 -73.0000000000
1973 -72.0000000000
2025 -71.0000000000
2073 -70.0000000000
2127 -67.0000000000
2310 -66.0000000000
2311 -65.0000000000
2323 -64.0000000000
2502 -63.0000000000
2507 -62.0000000000
2526 -61.0000000000
2552 -59.0000000000
2582 -54.0000000000
2642 -52.0000000000
2670 -51.0000000000
2738 -50.0000000000
2764 -48.0000000000
2817 -47.0000000000
2910 -46.0000000000
2978 -45.0000000000
3025 -44.0000000000
3070 -42.0000000000
3167 -41.0000000000
3245 -40.0000000000
3261 -39.0000000000
3389 -38.0000000000
3394 -37.0000000000
3506 -36.0000000000
3545 -35.0000000000
3682 -34.0000000000
3742 -33.0000000000
3810 -32.0000000000
3815 -29.0000000000
3892 -27.0000000000
3912 -26.0000000000
4001 -24.0000000000
4043 -21.0000000000
4245 -20.0000000000
4283 -18.0000000000
4377 -17.0000000000
4525 -16.0000000000
4527 -15.0000000000
4620 -14.0000000000
4718 -13.0000000000
4817 -12.0000000000
4858 -11.0000000000
4953 -10.0000000000
4963 -9.0000000000
5091 -8.0000000000
5220 -7.0000000000
5237 -6.0000000000
5282 -5.0000000000
5404 -4.0000000000
5505 -3.0000000000
5627 -2.0000000000
5840 -1.0000000000
6032 376.0000000000
6098 393.0000000000
6345 398.0000000000
6439 405.0000000000
6445 408.0000000000
7043 409.0000000000
7128 410.0000000000
7246 411.0000000000
7262 414.0000000000
7731 419.0000000000
7781 422.0000000000
8448 427.0000000000
9275 430.0000000000
9615 431.0000000000
10780 433.0000000000
12344 434.0000000000
13115 435.0000000000
14038 437.0000000000
15870 438.0000000000
16702 439.0000000000
17464 440.0000000000
18378 441.0000000000
24963 442.0000000000
25946 443.0000000000
26888 444.0000000000
33464 445.0000000000
45584 446.0000000000
100052 441.0000000000
evaluations raw_y
1 -206.0000000000
4 -203.0000000000
11 -200.0000000000
22 -199.0000000000
52 -193.0000000000
73 -190.0000000000
113 -186.0000000000
122 -173.0000000000
158 -171.0000000000
164 -170.0000000000
169 -168.0000000000
197 -166.0000000000
208 -156.0000000000
246 -155.0000000000
259 -153.0000000000
296 -152.0000000000
297 -145.0000000000
346 -141.0000000000
352 -138.0000000000
361 -137.0000000000
388 -136.0000000000
397 -135.0000000000
400 -134.0000000000
448 -131.0000000000
454 -130.0000000000
494 -127.0000000000
505 -125.0000000000
580 -123.0000000000
599 -120.0000000000
647 -116.0000000000
694 -115.0000000000
780 -113.0000000000
794 -112.0000000000
833 -110.0000000000
885 -109.0000000000
934 -108.0000000000
964 -107.0000000000
967 -106.0000000000
1014 -105.0000000000
1068 -104.0000000000
1076 -103.0000000000
1078 -102.0000000000
1082 -100.0000000000
1175 -99.0000000000
1208 -97.0000000000
1315 -96.0000000000
1365 -95.0000000000
1400 -94.0000000000
1447 -93.0000000000
1449 -92.0000000000
1479 -89.0000000000
1568 -85.0000000000
1581 -84.0000000000
1585 -83.0000000000
1613 -82.0000000000
1615 -81.0000000000
1669 -76.0000000000
1724 -74.0000000000
1729 -71.0000000000
1860 -69.0000000000
1920 -66.0000000000
2044 -65.0000000000
2045 -64.0000000000
2063 -63.0000000000
2110 -62.0000000000
2141 -60.0000000000
2242 -59.0000000000
2246 -58.0000000000
2379 -57.0000000000
2433 -56.0000000000
2489 -55.0000000000
2517 -54.0000000000
2540 -53.0000000000
2552 -52.0000000000
2600 -49.0000000000
2604 -46.0000000000
2699 -41.0000000000
2835 -40.0000000000
2837 -39.0000000000
2853 -36.0000000000
2891 -35.0000000000
2941 -34.0000000000
2985 -33.0000000000
3044 -32.0000000000
3138 -31.0000000000
3270 -30.0000000000
3331 -29.0000000000
3376 -28.0000000000
3468 -26.0000000000
3557 -25.0000000000
3573 -24.0000000000
3660 -23.0000000000
3768 -22.0000000000
3784 -21.0000000000
3859 -20.0000000000
3878 -19.0000000000
3972 -18.0000000000
4019 -17.0000000000
4108 -16.0000000000
4118 -15.0000000000
4170 -14.0000000000
4221 -13.0000000000
4306 -12.0000000000
4359 -11.0000000000
4417 -9.0000000000
4597 -8.0000000000
4736 -7.0000000000
4891 -6.0000000000
4942 -5.0000000000
5114 -4.0000000000
5295 -1.0000000000
5379 394.0000000000
5681 400.0000000000
5778 401.0000000000
5927 404.0000000000
5964 407.0000000000
6301 408.0000000000
6404 410.0000000000
6436 411.0000000000
6491 412.0000000000
6636 413.0000000000
6745 415.0000000000
6830 421.0000000000
6920 422.0000000000
7265 423.0000000000
7594 425.0000000000
7978 426.0000000000
8088 428.0000000000
8126 433.0000000000
9864 434.0000000000
10839 435.0000000000
11405 439.0000000000
14049 440.0000000000
21120 441.0000000000
25346 443.0000000000
35698 444.0000000000
100052 370.0000000000
evaluations raw_y
1 -188.0000000000
88 -187.0000000000
99 -185.0000000000
116 -180.0000000000
168 -178.0000000000
192 -177.0000000000
198 -174.0000000000
201 -166.0000000000
210 -165.0000000000
231 -162.0000000000
266 -156.0000000000
350 -154.0000000000
359 -153.0000000000
390 -147.0000000000
442 -144.0000000000
448 -143.0000000000
485 -142.0000000000
526 -141.0000000000
547 -139.0000000000
551 -138.0000000000
579 -137.0000000000
645 -136.0000000000
668 -133.0000000000
726 -131.0000000000
744 -127.0000000000
842 -126.0000000000
874 -125.0000000000
888 -124.0000000000
927 -122.0000000000
1003 -119.0000000000
1096 -117.0000000000
1138 -115.0000000000
1192 -114.0000000000
1245 -113.0000000000
1261 -112.0000000000
1278 -110.0000000000
1314 -109.0000000000
1341 -107.0000000000
1401 -104.0000000000
1445 -103.0000000000
1509 -102.0000000000
1553 -100.0000000000
1595 -99.0000000000
1648 -98.0000000000
1684 -97.0000000000
1699 -96.0000000000
1750 -94.0000000000
1793 -93.0000000000
1835 -92.0000000000
1877 -91.0000000000
1892 -90.0000000000
1893 -88.0000000000
1988 -87.0000000000
2025 -86.0000000000
2081 -85.0000000000
2130 -84.0000000000
2133 -83.0000000000
2165 -82.0000000000
2181 -80.0000000000
2264 -79.0000000000
2267 -78.0000000000
2323 -77.0000000000
2327 -76.0000000000
2366 -75.0000000000
2463 -74.0000000000
2503 -73.0000000000
2510 -72.0000000000
2511 -71.0000000000
2525 -69.0000000000
2538 -68.0000000000
2572 -67.0000000000
2583 -66.0000000000
2592 -65.0000000000
2624 -64.0000000000
2625 -63.0000000000
2634 -61.0000000000
2677 -54.0000000000
2681 -52.0000000000
2685 -51.0000000000
2763 -49.0000000000
2859 -48.0000000000
2865 -47.0000000000
2880 -46.0000000000
2916 -45.0000000000
2928 -43.0000000000
2967 -42.0000000000
3003 -41.0000000000
3052 -40.0000000000
3107 -39.0000000000
3118 -38.0000000000
3249 -37.0000000000
3297 -35.0000000000
3441 -33.0000000000
3550 -32.0000000000
3581 -31.0000000000
3628 -30.0000000000
3700 -27.0000000000
3795 -26.0000000000
3807 -25.0000000000
3844 -21.0000000000
3907 -20.0000000000
4038 -19.0000000000
4094 -18.0000000000
4232 -17.0000000000
4277 -16.0000000000
4421 -15.0000000000
4485 -14.0000000000
4519 -13.0000000000
4577 -12.0000000000
4679 -11.0000000000
4860 -10.0000000000
4933 -8.0000000000
4994 -7.0000000000
5039 -6.0000000000
5079 -5.0000000000
5082 -4.0000000000
5275 -3.0000000000
5361 -2.0000000000
5515 -1.0000000000
5792 379.0000000000
6033 392.0000000000
6097 393.0000000000
6260 396.0000000000
6343 397.0000000000
6446 398.0000000000
6546 399.0000000000
6572 403.0000000000
6587 405.0000000000
6707 412.0000000000
6730 414.0000000000
6743 418.0000000000
7269 422.0000000000
7405 423.0000000000
8661 424.0000000000
8664 431.0000000000
10058 435.0000000000
10761 437.0000000000
13763 439.0000000000
16668 440.0000000000
24149 441.0000000000
27621 442.0000000000
30877 443.0000000000
96270 444.0000000000
99311 445.0000000000
100052 301.0000000000
evaluations raw_y
1 -207.0000000000
2 -202.0000000000
6 -196.0000000000
15 -189.0000000000
60 -181.0000000000
70 -177.0000000000
142 -174.0000000000
158 -173.0000000000
160 -172.0000000000
167 -171.0000000000
198 -170.0000000000
211 -165.0000000000
230 -157.0000000000
286 -156.0000000000
315 -155.0000000000
320 -152.0000000000
344 -148.0000000000
392 -147.0000000000
436 -146.0000000000
456 -145.0000000000
505 -143.0000000000
533 -142.0000000000
592 -140.0000000000
635 -138.0000000000
643 -136.0000000000
677 -134.0000000000
687 -132.0000000000
695 -131.0000000000
724 -129.0000000000
772 -128.0000000000
793 -125.0000000000
889 -124.0000000000
975 -123.0000000000
985 -122.0000000000
1068 -121.0000000000
1107 -120.0000000000
1122 -119.0000000000
1150 -118.0000000000
1195 -116.0000000000
1274 -115.0000000000
1300 -114.0000000000
1302 -113.0000000000
1314 -110.0000000000
1330 -103.0000000000
1407 -102.0000000000
1412 -101.0000000000
1448 -99.0000000000
1464 -98.0000000000
1468 -97.0000000000
1508 -91.0000000000
1544 -88.0000000000
1587 -84.0000000000
1644 -81.0000000000
1732 -80.0000000000
1753 -77.0000000000
1798 -75.0000000000
1828 -74.0000000000
1847 -71.0000000000
1886 -70.0000000000
1891 -68.0000000000
1938 -67.0000000000
2025 -66.0000000000
2089 -65.0000000000
2176 -64.0000000000
2220 -62.0000000000
2358 -61.0000000000
2375 -60.0000000000
2505 -59.0000000000
2510 -58.0000000000
2559 -57.0000000000
2591 -56.0000000000
2622 -55.0000000000
2633 -54.0000000000
2641 -50.0000000000
2723 -48.0000000000
2811 -47.0000000000
2832 -46.0000000000
2911 -44.0000000000
2978 -43.0000000000
3052 -41.0000000000
3099 -40.0000000000
3147 -39.0000000000
3163 -38.0000000000
3170 -37.0000000000
3210 -36.0000000000
3306 -35.0000000000
3350 -34.0000000000
3437 -33.0000000000
3533 -32.0000000000
3546 -31.0000000000
3601 -30.0000000000
3678 -29.0000000000
3690 -28.0000000000
3774 -26.0000000000
3883 -25.0000000000
3898 -23.0000000000
3961 -21.0000000000
4046 -20.0000000000
4052 -19.0000000000
4154 -18.0000000000
4199 -17.0000000000
4295 -16.0000000000
4338 -14.0000000000
4427 -13.0000000000
4563 -12.0000000000
4621 -10.0000000000
4682 -9.0000000000
4864 -8.0000000000
4994 -6.0000000000
5036 -5.0000000000
5134 -4.0000000000
5227 -3.0000000000
5278 -1.0000000000
5414 379.0000000000
5604 382.0000000000
5758 384.0000000000
5857 385.0000000000
5931 386.0000000000
5941 394.0000000000
6091 401.0000000000
6125 402.0000000000
6248 405.0000000000
6250 411.0000000000
6259 416.0000000000
7213 417.0000000000
7317 418.0000000000
7542 424.0000000000
7888 426.0000000000
9515 427.0000000000
10277 429.0000000000
10571 433.0000000000
12111 435.0000000000
25421 436.0000000000
27149 437.0000000000
29751 439.0000000000
31222 440.0000000000
44264 443.0000000000
47055 444.0000000000
100052 354.0000000000
evaluations raw_y
1 -216.0000000000
2 -202.0000000000
4 -193.0000000000
25 -184.0000000000
41 -177.0000000000
117 -176.0000000000
147 -175.0000000000
164 -171.0000000000
184 -170.0000000000
191 -168.0000000000
194 -167.0000000000
219 -165.0000000000
267 -164.0000000000
283 -163.0000000000
287 -161.0000000000
315 -159.0000000000
368 -154.0000000000
419 -153.0000000000
470 -152.0000000000
472 -151.0000000000
474 -150.0000000000
511 -149.0000000000
516 -147.0000000000
562 -144.0000000000
607 -143.0000000000
609 -142.0000000000
623 -141.0000000000
662 -138.0000000000
704 -137.0000000000
769 -136.0000000000
797 -134.0000000000
852 -133.0000000000
855 -132.0000000000
894 -131.0000000000
908 -130.0000000000
914 -129.0000000000
955 -128.0000000000
992 -127.0000000000
1007 -126.0000000000
1041 -125.0000000000
1089 -123.0000000000
1133 -120.0000000000
1196 -119.0000000000
1237 -117.0000000000
1240 -116.0000000000
1246 -113.0000000000
1288 -111.0000000000
1378 -109.0000000000
1409 -108.0000000000
1427 -107.0000000000
1457 -105.0000000000
1492 -104.0000000000
1540 -103.0000000000
1547 -102.0000000000
1553 -100.0000000000
1589 -99.0000000000
1601 -97.0000000000
1638 -96.0000000000
1647 -95.0000000000
1655 -94.0000000000
1737 -93.0000000000
1784 -92.0000000000
1788 -91.0000000000
1829 -90.0000000000
1889 -89.0000000000
1939 -88.0000000000
2012 -87.0000000000
2027 -86.0000000000
2084 -83.0000000000
2132 -81.0000000000
2216 -80.0000000000
2263 -79.0000000000
2291 -78.0000000000
2373 -76.0000000000
2452 -75.0000000000
2457 -74.0000000000
2513 -73.0000000000
2549 -72.0000000000
2592 -67.0000000000
2636 -65.0000000000
2690 -63.0000000000
2729 -62.0000000000
2737 -60.0000000000
2766 -58.0000000000
2816 -57.0000000000
2871 -56.0000000000
2881 -54.0000000000
2972 -53.0000000000
3056 -52.0000000000
3068 -51.0000000000
3099 -49.0000000000
3158 -48.0000000000
3202 -47.0000000000
3204 -46.0000000000
3298 -45.0000000000
3389 -44.0000000000
3484 -43.0000000000
3498 -42.0000000000
3546 -41.0000000000
3550 -40.0000000000
3595 -39.0000000000
3631 -37.0000000000
3676 -36.0000000000
3747 -33.0000000000
3850 -31.0000000000
3896 -28.0000000000
3903 -27.0000000000
3989 -25.0000000000
4009 -24.0000000000
4043 -22.0000000000
4085 -20.0000000000
4199 -19.0000000000
4232 -18.0000000000
4237 -17.0000000000
4382 -16.0000000000
4472 -15.0000000000
4716 -13.0000000000
4722 -12.0000000000
4865 -11.0000000000
4913 -10.0000000000
4961 -9.0000000000
5044 -8.0000000000
5204 -7.0000000000
5481 -6.0000000000
5544 -4.0000000000
5689 -3.0000000000
5909 -2.0000000000
6014 -1.0000000000
6182 396.0000000000
6234 397.0000000000
6274 402.0000000000
6286 403.0000000000
6323 409.0000000000
6766 412.0000000000
6846 413.0000000000
6989 418.0000000000
7374 425.0000000000
7914 426.0000000000
7999 429.0000000000
8241 430.0000000000
8668 431.0000000000
9211 433.0000000000
10026 434.0000000000
10167 435.0000000000
10362 436.0000000000
10838 437.0000000000
11278 438.0000000000
11762 439.0000000000
12433 441.0000000000
16022 442.0000000000
24006 443.0000000000
27192 444.0000000000
30056 445.0000000000
34907 446.0000000000
100052 348.0000000000
evaluations raw_y
1 -231.0000000000
2 -227.0000000000
3 -209.0000000000
9 -208.0000000000
10 -207.0000000000
14 -195.0000000000
23 -190.0000000000
66 -184.0000000000
116 -172.0000000000
199 -167.0000000000
209 -166.0000000000
232 -164.0000000000
242 -163.0000000000
271 -162.0000000000
275 -158.0000000000
318 -157.0000000000
364 -155.0000000000
375 -152.0000000000
381 -150.0000000000
423 -147.0000000000
464 -146.0000000000
507 -144.0000000000
518 -142.0000000000
562 -141.0000000000
624 -139.0000000000
648 -138.0000000000
665 -137.0000000000
676 -136.0000000000
682 -135.0000000000
698 -134.0000000000
709 -131.0000000000
790 -129.0000000000
817 -127.0000000000
856 -126.0000000000
901 -125.0000000000
910 -124.0000000000
948 -123.0000000000
994 -121.0000000000
995 -119.0000000000
1053 -118.0000000000
1090 -117.0000000000
1135 -116.0000000000
1150 -115.0000000000
1180 -114.0000000000
1202 -113.0000000000
1237 -112.0000000000
1280 -110.0000000000
1302 -106.0000000000
1349 -105.0000000000
1355 -104.0000000000
1368 -103.0000000000
1396 -99.0000000000
1404 -98.0000000000
1452 -96.0000000000
1456 -95.0000000000
1496 -94.0000000000
1551 -93.0000000000
1591 -92.0000000000
1594 -90.0000000000
1599 -89.0000000000
1684 -87.0000000000
1794 -86.0000000000
1798 -85.0000000000
1895 -84.0000000000
1982 -83.0000000000
2019 -82.0000000000
2026 -81.0000000000
2124 -80.0000000000
2163 -79.0000000000
2186 -78.0000000000
2228 -77.0000000000
2267 -76.0000000000
2372 -75.0000000000
2424 -73.0000000000
2474 -70.0000000000
2574 -68.0000000000
2599 -67.0000000000
2672 -66.0000000000
2680 -64.0000000000
2718 -63.0000000000
2780 -62.0000000000
2784 -61.0000000000
2818 -58.0000000000
2975 -57.0000000000
3025 -56.0000000000
3084 -55.0000000000
3147 -53.0000000000
3200 -52.0000000000
3217 -51.0000000000
3258 -50.0000000000
3346 -49.0000000000
3402 -48.0000000000
3449 -46.0000000000
3509 -45.0000000000
3521 -44.0000000000
3602 -43.0000000000
3611 -42.0000000000
3664 -41.0000000000
3672 -40.0000000000
3703 -39.0000000000
3718 -37.0000000000
3735 -34.0000000000
3842 -32.0000000000
3918 -31.0000000000
3934 -29.0000000000
3971 -28.0000000000
4031 -27.0000000000
4059 -26.0000000000
4107 -25.0000000000
4118 -24.0000000000
4158 -23.0000000000
4175 -21.0000000000
4354 -20.0000000000
4591 -19.0000000000
4637 -18.0000000000
4796 -17.0000000000
4849 -16.0000000000
4933 -15.0000000000
4989 -14.0000000000
5020 -13.0000000000
5148 -12.0000000000
5158 -10.0000000000
5294 -9.0000000000
5295 -8.0000000000
5344 -7.0000000000
5475 -6.0000000000
5624 -5.0000000000
5678 -4.0000000000
5768 -3.0000000000
5922 -2.0000000000
6109 -1.0000000000
6165 365.0000000000
6255 387.0000000000
6307 389.0000000000
6387 401.0000000000
6713 407.0000000000
6794 414.0000000000
7015 418.0000000000
7095 420.0000000000
7398 422.0000000000
8069 425.0000000000
8373 427.0000000000
10649 428.0000000000
10848 429.0000000000
11790 432.0000000000
12460 434.0000000000
13327 436.0000000000
13719 438.0000000000
14394 439.0000000000
15819 440.0000000000
16933 442.0000000000
22187 443.0000000000
90370 444.0000000000
93854 445.0000000000
100052 260.0000000000
evaluations raw_y
1 -233.0000000000
2 -213.0000000000
3 -211.0000000000
9 -207.0000000000
12 -200.0000000000
23 -193.0000000000
41 -187.0000000000
113 -182.0000000000
127 -179.0000000000
161 -173.0000000000
205 -172.0000000000
210 -171.0000000000
226 -170.0000000000
228 -169.0000000000
240 -165.0000000000
242 -164.0000000000
261 -160.0000000000
281 -156.0000000000
317 -154.0000000000
333 -153.0000000000
363 -151.0000000000
365 -147.0000000000
419 -146.0000000000
431 -144.0000000000
478 -143.0000000000
508 -141.0000000000
510 -140.0000000000
557 -139.0000000000
562 -138.0000000000
575 -136.0000000000
606 -135.0000000000
620 -133.0000000000
703 -132.0000000000
709 -131.0000000000
713 -130.0000000000
748 -128.0000000000
754 -127.0000000000
755 -126.0000000000
757 -125.0000000000
801 -121.0000000000
849 -119.0000000000
905 -117.0000000000
945 -116.0000000000
961 -115.0000000000
993 -113.0000000000
1039 -112.0000000000
1091 -109.0000000000
1190 -108.0000000000
1198 -107.0000000000
1231 -106.0000000000
1283 -103.0000000000
1290 -101.0000000000
1323 -100.0000000000
1336 -99.0000000000
1374 -98.0000000000
1381 -97.0000000000
1433 -95.0000000000
1474 -94.0000000000
1482 -93.0000000000
1513 -89.0000000000
1564 -88.0000000000
1646 -84.0000000000
1691 -82.0000000000
1733 -78.0000000000
1800 -76.0000000000
1830 -74.0000000000
1878 -73.0000000000
1898 -72.0000000000
1929 -70.0000000000
1994 -64.0000000000
2074 -62.0000000000
2131 -60.0000000000
2135 -59.0000000000
2220 -58.0000000000
2282 -56.0000000000
2373 -55.0000000000
2426 -54.0000000000
2454 -53.0000000000
2467 -52.0000000000
2504 -51.0000000000
2553 -50.0000000000
2607 -48.0000000000
2632 -47.0000000000
2686 -46.0000000000
2716 -44.0000000000
