evaluations raw_y
2813 -1274.0000000000
2815 -1273.0000000000
2818 -1272.0000000000
2819 -1271.0000000000
2822 -1270.0000000000
2826 -1269.0000000000
2832 -1268.0000000000
2859 -1266.0000000000
2862 -1265.0000000000
2866 -1264.0000000000
2871 -1263.0000000000
2872 -1261.0000000000
2873 -1260.0000000000
2875 -1259.0000000000
2879 -1258.0000000000
2884 -1257.0000000000
2885 -1256.0000000000
2889 -1255.0000000000
2893 -1254.0000000000
2904 -1253.0000000000
2937 -1252.0000000000
2940 -1251.0000000000
2953 -1249.0000000000
2960 -1248.0000000000
2961 -1247.0000000000
2962 -1245.0000000000
2972 -1243.0000000000
2973 -1241.0000000000
2979 -1240.0000000000
2986 -1238.0000000000
2993 -1237.0000000000
2996 -1236.0000000000
2998 -1235.0000000000
3002 -1234.0000000000
3004 -1233.0000000000
3008 -1232.0000000000
3013 -1230.0000000000
3020 -1229.0000000000
3036 -1228.0000000000
3049 -1227.0000000000
3059 -1226.0000000000
3070 -1225.0000000000
3085 -1224.0000000000
3086 -1222.0000000000
3098 -1221.0000000000
3102 -1220.0000000000
3104 -1219.0000000000
3113 -1218.0000000000
3115 -1217.0000000000
3125 -1216.0000000000
3127 -1215.0000000000
3132 -1214.0000000000
3133 -1212.0000000000
3143 -1211.0000000000
3152 -1209.0000000000
3157 -1208.0000000000
3171 -1207.0000000000
3174 -1206.0000000000
3185 -1205.0000000000
3188 -1204.0000000000
3189 -1202.0000000000
3191 -1200.0000000000
3201 -1199.0000000000
3203 -1198.0000000000
3211 -1197.0000000000
3213 -1196.0000000000
3214 -1195.0000000000
3217 -1194.0000000000
3219 -1193.0000000000
3233 -1192.0000000000
3236 -1191.0000000000
3237 -1190.0000000000
3247 -1189.0000000000
3254 -1188.0000000000
3259 -1187.0000000000
3272 -1185.0000000000
3276 -1184.0000000000
3286 -1181.0000000000
3294 -1180.0000000000
3305 -1179.0000000000
3323 -1178.0000000000
3330 -1177.0000000000
3345 -1176.0000000000
3349 -1175.0000000000
3353 -1173.0000000000
3356 -1172.0000000000
3357 -1171.0000000000
3367 -1170.0000000000
3373 -1169.0000000000
3376 -1168.0000000000
3405 -1166.0000000000
3426 -1164.0000000000
3427 -1163.0000000000
3431 -1162.0000000000
3438 -1161.0000000000
3440 -1160.0000000000
3441 -1159.0000000000
3446 -1158.0000000000
3460 -1157.0000000000
3465 -1156.0000000000
3467 -1155.0000000000
3472 -1154.0000000000
3473 -1151.0000000000
3479 -1150.0000000000
3482 -1149.0000000000
3490 -1148.0000000000
3505 -1147.0000000000
3541 -1146.0000000000
3545 -1144.0000000000
3556 -1143.0000000000
3559 -1142.0000000000
3561 -1141.0000000000
3565 -1140.0000000000
3580 -1139.0000000000
3586 -1138.0000000000
3590 -1137.0000000000
3592 -1136.0000000000
3593 -1135.0000000000
3594 -1134.0000000000
3608 -1132.0000000000
3609 -1131.0000000000
3614 -1130.0000000000
3617 -1129.0000000000
3618 -1128.0000000000
3621 -1127.0000000000
3625 -1126.0000000000
3656 -1125.0000000000
3666 -1122.0000000000
3673 -1121.0000000000
3676 -1120.0000000000
3687 -1119.0000000000
3689 -1118.0000000000
3691 -1117.0000000000
3693 -1116.0000000000
3696 -1115.0000000000
3700 -1114.0000000000
3710 -1113.0000000000
3713 -1112.0000000000
3714 -1111.0000000000
3734 -1110.0000000000
3737 -1109.0000000000
3743 -1108.0000000000
3744 -1107.0000000000
3760 -1106.0000000000
3770 -1105.0000000000
3772 -1104.0000000000
3782 -1103.0000000000
3793 -1101.0000000000
3804 -1100.0000000000
3805 -1099.0000000000
3817 -1098.0000000000
3819 -1096.0000000000
3831 -1095.0000000000
3835 -1093.0000000000
3843 -1092.0000000000
3850 -1091.0000000000
3851 -1090.0000000000
3852 -1089.0000000000
3855 -1088.0000000000
3860 -1087.0000000000
3863 -1086.0000000000
3868 -1085.0000000000
3885 -1084.0000000000
3890 -1083.0000000000
3894 -1082.0000000000
3905 -1081.0000000000
3916 -1080.0000000000
3918 -1079.0000000000
3923 -1078.0000000000
3926 -1077.0000000000
3933 -1076.0000000000
3936 -1075.0000000000
3960 -1074.0000000000
3972 -1073.0000000000
3973 -1072.0000000000
3974 -1071.0000000000
3981 -1070.0000000000
3986 -1068.0000000000
3999 -1067.0000000000
4011 -1066.0000000000
4021 -1064.0000000000
4028 -1063.0000000000
4048 -1062.0000000000
4049 -1061.0000000000
4054 -1060.0000000000
4080 -1059.0000000000
4091 -1058.0000000000
4098 -1057.0000000000
4112 -1056.0000000000
4121 -1055.0000000000
4122 -1054.0000000000
4126 -1053.0000000000
4127 -1052.0000000000
4128 -1051.0000000000
4129 -1050.0000000000
4131 -1049.0000000000
4135 -1048.0000000000
4138 -1047.0000000000
4139 -1046.0000000000
4157 -1045.0000000000
4165 -1044.0000000000
4168 -1043.0000000000
4177 -1042.0000000000
4180 -1041.0000000000
4181 -1040.0000000000
4220 -1039.0000000000
4248 -1038.0000000000
4251 -1037.0000000000
4255 -1036.0000000000
4256 -1034.0000000000
4259 -1033.0000000000
4265 -1032.0000000000
4267 -1031.0000000000
4275 -1030.0000000000
4276 -1029.0000000000
4286 -1028.0000000000
4288 -1027.0000000000
4299 -1026.0000000000
4306 -1025.0000000000
4309 -1024.0000000000
4310 -1023.0000000000
4315 -1022.0000000000
4321 -1021.0000000000
4322 -1020.0000000000
4329 -1019.0000000000
4331 -1018.0000000000
4338 -1017.0000000000
4346 -1016.0000000000
4347 -1015.0000000000
4355 -1014.0000000000
4365 -1013.0000000000
4395 -1012.0000000000
4408 -1011.0000000000
4411 -1010.0000000000
4417 -1009.0000000000
4418 -1008.0000000000
4440 -1006.0000000000
4444 -1005.0000000000
4449 -1004.0000000000
4460 -1003.0000000000
4479 -1002.0000000000
4500 -1001.0000000000
4501 -1000.0000000000
4510 -999.0000000000
4518 -998.0000000000
4519 -996.0000000000
4538 -995.0000000000
4554 -994.0000000000
4564 -993.0000000000
4585 -991.0000000000
4587 -990.0000000000
4589 -989.0000000000
4593 -988.0000000000
4594 -987.0000000000
4612 -986.0000000000
4618 -984.0000000000
4626 -982.0000000000
4629 -981.0000000000
4633 -980.0000000000
4641 -979.0000000000
4658 -978.0000000000
4666 -977.0000000000
4671 -975.0000000000
4679 -974.0000000000
4707 -973.0000000000
4709 -972.0000000000
4710 -971.0000000000
4718 -970.0000000000
4725 -969.0000000000
4728 -968.0000000000
4747 -967.0000000000
4753 -966.0000000000
4754 -965.0000000000
4760 -964.0000000000
4761 -963.0000000000
4765 -962.0000000000
4776 -961.0000000000
4786 -960.0000000000
4787 -959.0000000000
4797 -958.0000000000
4805 -957.0000000000
4807 -956.0000000000
4814 -955.0000000000
4826 -954.0000000000
4833 -951.0000000000
4836 -950.0000000000
4855 -949.0000000000
4884 -947.0000000000
4895 -945.0000000000
4906 -944.0000000000
4907 -943.0000000000
4919 -942.0000000000
4920 -941.0000000000
4960 -940.0000000000
4984 -939.0000000000
4999 -938.0000000000
5004 -937.0000000000
5019 -935.0000000000
5025 -934.0000000000
5026 -933.0000000000
5028 -932.0000000000
5032 -931.0000000000
5033 -930.0000000000
5040 -929.0000000000
5057 -928.0000000000
5058 -927.0000000000
5059 -925.0000000000
5081 -924.0000000000
5095 -923.0000000000
5101 -922.0000000000
5106 -921.0000000000
5114 -920.0000000000
5116 -919.0000000000
5119 -917.0000000000
5162 -916.0000000000
5168 -915.0000000000
5175 -914.0000000000
5201 -913.0000000000
5203 -912.0000000000
5209 -911.0000000000
5219 -910.0000000000
5222 -909.0000000000
5239 -908.0000000000
5240 -907.0000000000
5244 -906.0000000000
5255 -905.0000000000
5269 -904.0000000000
5278 -903.0000000000
5281 -902.0000000000
5297 -901.0000000000
5306 -900.0000000000
5310 -899.0000000000
5316 -898.0000000000
5350 -897.0000000000
5359 -896.0000000000
5363 -895.0000000000
5365 -894.0000000000
5385 -893.0000000000
5388 -891.0000000000
5389 -890.0000000000
5405 -889.0000000000
5408 -887.0000000000
5428 -886.0000000000
5441 -885.0000000000
5445 -883.0000000000
5447 -882.0000000000
5468 -881.0000000000
5470 -880.0000000000
5473 -879.0000000000
5478 -878.0000000000
5480 -877.0000000000
5487 -876.0000000000
5498 -875.0000000000
5516 -874.0000000000
5517 -872.0000000000
5528 -871.0000000000
5536 -870.0000000000
5538 -868.0000000000
5542 -867.0000000000
5551 -865.0000000000
5557 -864.0000000000
5580 -863.0000000000
5605 -862.0000000000
5625 -861.0000000000
5631 -859.0000000000
5670 -858.0000000000
5688 -857.0000000000
5695 -856.0000000000
5701 -855.0000000000
5712 -854.0000000000
5714 -853.0000000000
5715 -852.0000000000
5717 -851.0000000000
5718 -850.0000000000
5719 -849.0000000000
5731 -848.0000000000
5738 -847.0000000000
5752 -846.0000000000
5753 -845.0000000000
5756 -844.0000000000
5789 -843.0000000000
5797 -842.0000000000
5801 -841.0000000000
5809 -840.0000000000
5814 -839.0000000000
5818 -838.0000000000
5821 -837.0000000000
5829 -836.0000000000
5844 -834.0000000000
5851 -833.0000000000
5854 -832.0000000000
5859 -831.0000000000
5871 -830.0000000000
5911 -829.0000000000
5914 -828.0000000000
5933 -827.0000000000
5955 -826.0000000000
5968 -824.0000000000
5972 -823.0000000000
5978 -822.0000000000
5991 -821.0000000000
5992 -820.0000000000
6000 -819.0000000000
6014 -818.0000000000
6031 -817.0000000000
6033 -816.0000000000
6041 -815.0000000000
6047 -814.0000000000
6074 -813.0000000000
6081 -812.0000000000
6086 -811.0000000000
6116 -810.0000000000
6117 -809.0000000000
6119 -808.0000000000
6123 -807.0000000000
6140 -806.0000000000
6148 -805.0000000000
6166 -804.0000000000
6201 -803.0000000000
6208 -802.0000000000
6240 -801.0000000000
6246 -800.0000000000
6277 -798.0000000000
6309 -797.0000000000
6321 -796.0000000000
6322 -795.0000000000
6327 -794.0000000000
6330 -793.0000000000
6341 -792.0000000000
6350 -790.0000000000
6361 -789.0000000000
6382 -788.0000000000
6391 -787.0000000000
6395 -786.0000000000
6397 -785.0000000000
6401 -784.0000000000
6404 -783.0000000000
6405 -782.0000000000
6415 -781.0000000000
6426 -780.0000000000
6432 -779.0000000000
6439 -778.0000000000
6449 -777.0000000000
6453 -776.0000000000
6459 -775.0000000000
6473 -774.0000000000
6474 -773.0000000000
6478 -772.0000000000
6479 -770.0000000000
6496 -769.0000000000
6503 -768.0000000000
6510 -766.0000000000
6511 -764.0000000000
6516 -763.0000000000
6517 -762.0000000000
6520 -761.0000000000
6523 -760.0000000000
6536 -759.0000000000
6544 -758.0000000000
6589 -757.0000000000
6590 -756.0000000000
6611 -755.0000000000
6635 -754.0000000000
6661 -753.0000000000
6689 -750.0000000000
6692 -749.0000000000
6701 -748.0000000000
6718 -745.0000000000
6724 -744.0000000000
6726 -743.0000000000
6740 -742.0000000000
6742 -741.0000000000
6764 -740.0000000000
6767 -738.0000000000
6776 -737.0000000000
6811 -735.0000000000
6825 -734.0000000000
6827 -733.0000000000
6840 -732.0000000000
6864 -731.0000000000
6868 -730.0000000000
6870 -728.0000000000
6883 -727.0000000000
6891 -726.0000000000
6899 -725.0000000000
6907 -724.0000000000
6912 -723.0000000000
6918 -722.0000000000
6970 -721.0000000000
6972 -720.0000000000
6978 -719.0000000000
6985 -718.0000000000
6989 -716.0000000000
6991 -715.0000000000
7001 -714.0000000000
7017 -713.0000000000
7027 -712.0000000000
7035 -711.0000000000
7047 -710.0000000000
7057 -709.0000000000
7084 -708.0000000000
7091 -707.0000000000
7116 -706.0000000000
7117 -705.0000000000
7123 -704.0000000000
7126 -703.0000000000
7144 -702.0000000000
7160 -701.0000000000
7162 -700.0000000000
7163 -699.0000000000
7169 -698.0000000000
7181 -697.0000000000
7192 -696.0000000000
7215 -695.0000000000
7228 -694.0000000000
7254 -693.0000000000
7260 -692.0000000000
7275 -691.0000000000
7276 -690.0000000000
7280 -689.0000000000
7283 -688.0000000000
7285 -687.0000000000
7301 -686.0000000000
7305 -685.0000000000
7306 -684.0000000000
7316 -682.0000000000
7323 -681.0000000000
7324 -680.0000000000
7341 -679.0000000000
7343 -678.0000000000
7361 -676.0000000000
7376 -675.0000000000
7380 -674.0000000000
7382 -673.0000000000
7406 -672.0000000000
7413 -671.0000000000
7419 -670.0000000000
7448 -669.0000000000
7495 -667.0000000000
7515 -666.0000000000
7524 -665.0000000000
7531 -664.0000000000
7532 -663.0000000000
7537 -662.0000000000
7541 -661.0000000000
7547 -660.0000000000
7548 -659.0000000000
7550 -658.0000000000
7553 -657.0000000000
7558 -656.0000000000
7560 -655.0000000000
7596 -654.0000000000
7604 -653.0000000000
7607 -651.0000000000
7608 -650.0000000000
7626 -649.0000000000
7637 -648.0000000000
7691 -646.0000000000
7693 -645.0000000000
7705 -643.0000000000
7721 -642.0000000000
7731 -641.0000000000
7738 -640.0000000000
7754 -639.0000000000
7766 -638.0000000000
7778 -637.0000000000
7793 -636.0000000000
7813 -635.0000000000
7856 -634.0000000000
7866 -633.0000000000
7871 -632.0000000000
7898 -631.0000000000
7945 -630.0000000000
7950 -629.0000000000
7993 -628.0000000000
8019 -627.0000000000
8025 -626.0000000000
8027 -625.0000000000
8047 -624.0000000000
8057 -623.0000000000
8082 -622.0000000000
8086 -621.0000000000
8095 -620.0000000000
8106 -619.0000000000
8137 -618.0000000000
8138 -617.0000000000
8181 -616.0000000000
8183 -615.0000000000
8213 -614.0000000000
8223 -613.0000000000
8259 -612.0000000000
8287 -611.0000000000
8293 -610.0000000000
8294 -608.0000000000
8296 -607.0000000000
8309 -606.0000000000
8310 -605.0000000000
8319 -604.0000000000
8321 -603.0000000000
8330 -602.0000000000
8352 -601.0000000000
8367 -600.0000000000
8381 -598.0000000000
8382 -597.0000000000
8392 -596.0000000000
8448 -595.0000000000
8459 -593.0000000000
8470 -592.0000000000
8475 -591.0000000000
8479 -590.0000000000
8486 -589.0000000000
8530 -588.0000000000
8588 -587.0000000000
8639 -586.0000000000
8642 -585.0000000000
8659 -584.0000000000
8688 -582.0000000000
8704 -581.0000000000
8737 -580.0000000000
8745 -579.0000000000
8769 -578.0000000000
8774 -577.0000000000
8775 -576.0000000000
8793 -575.0000000000
8805 -574.0000000000
8815 -573.0000000000
8816 -572.0000000000
8822 -571.0000000000
8832 -570.0000000000
8847 -569.0000000000
8858 -568.0000000000
8879 -567.0000000000
8893 -565.0000000000
8899 -564.0000000000
8960 -563.0000000000
8967 -562.0000000000
8968 -561.0000000000
8969 -560.0000000000
8977 -559.0000000000
9000 -558.0000000000
9036 -557.0000000000
9054 -556.0000000000
9060 -555.0000000000
9086 -554.0000000000
9106 -553.0000000000
9126 -552.0000000000
9142 -551.0000000000
9144 -550.0000000000
9164 -549.0000000000
9182 -548.0000000000
9230 -547.0000000000
9296 -546.0000000000
9341 -545.0000000000
9359 -544.0000000000
9380 -543.0000000000
9382 -542.0000000000
9392 -541.0000000000
9393 -540.0000000000
9403 -539.0000000000
9420 -538.0000000000
9442 -537.0000000000
9454 -536.0000000000
9464 -535.0000000000
9468 -534.0000000000
9517 -533.0000000000
9518 -532.0000000000
9557 -531.0000000000
9590 -530.0000000000
9637 -529.0000000000
9663 -528.0000000000
9682 -527.0000000000
9713 -526.0000000000
9736 -525.0000000000
9761 -524.0000000000
9801 -523.0000000000
9818 -522.0000000000
9833 -521.0000000000
9892 -520.0000000000
9915 -519.0000000000
9939 -518.0000000000
9954 -517.0000000000
9985 -516.0000000000
9995 -514.0000000000
10010 -513.0000000000
10049 -512.0000000000
10050 -511.0000000000
10070 -510.0000000000
10105 -509.0000000000
10107 -507.0000000000
10122 -506.0000000000
10134 -505.0000000000
10158 -504.0000000000
10163 -503.0000000000
10189 -502.0000000000
10193 -501.0000000000
10210 -500.0000000000
10215 -499.0000000000
10262 -498.0000000000
10274 -497.0000000000
10287 -496.0000000000
10304 -495.0000000000
10331 -494.0000000000
10332 -493.0000000000
10336 -492.0000000000
10356 -491.0000000000
10379 -490.0000000000
10390 -489.0000000000
10401 -488.0000000000
10441 -487.0000000000
10465 -486.0000000000
10477 -485.0000000000
10499 -484.0000000000
10501 -483.0000000000
10506 -481.0000000000
10551 -480.0000000000
10552 -479.0000000000
10557 -478.0000000000
10581 -477.0000000000
10597 -476.0000000000
10605 -475.0000000000
10619 -474.0000000000
10675 -473.0000000000
10680 -472.0000000000
10682 -471.0000000000
10718 -470.0000000000
10723 -469.0000000000
10726 -468.0000000000
10753 -467.0000000000
10757 -466.0000000000
10767 -465.0000000000
10779 -464.0000000000
10786 -463.0000000000
10793 -462.0000000000
10810 -461.0000000000
10822 -460.0000000000
10871 -459.0000000000
10875 -458.0000000000
10878 -457.0000000000
10905 -456.0000000000
10970 -455.0000000000
10985 -454.0000000000
10992 -453.0000000000
11016 -452.0000000000
11022 -451.0000000000
11067 -450.0000000000
11097 -449.0000000000
11132 -448.0000000000
11154 -447.0000000000
11155 -446.0000000000
11214 -445.0000000000
11227 -444.0000000000
11283 -443.0000000000
11299 -442.0000000000
11315 -441.0000000000
11325 -440.0000000000
11348 -439.0000000000
11376 -438.0000000000
11385 -436.0000000000
11396 -435.0000000000
11411 -434.0000000000
11428 -433.0000000000
11443 -432.0000000000
11447 -431.0000000000
11494 -430.0000000000
11495 -429.0000000000
11501 -428.0000000000
11511 -427.0000000000
11582 -426.0000000000
11586 -425.0000000000
11587 -424.0000000000
11622 -423.0000000000
11722 -422.0000000000
11742 -421.0000000000
11754 -420.0000000000
11758 -419.0000000000
11763 -418.0000000000
11806 -417.0000000000
11808 -416.0000000000
11816 -415.0000000000
11844 -414.0000000000
11851 -413.0000000000
11888 -412.0000000000
11900 -411.0000000000
11907 -410.0000000000
11912 -409.0000000000
12031 -408.0000000000
12053 -407.0000000000
12058 -406.0000000000
12123 -405.0000000000
12144 -404.0000000000
12150 -403.0000000000
12152 -402.0000000000
12154 -401.0000000000
12166 -400.0000000000
12196 -399.0000000000
12249 -398.0000000000
12288 -397.0000000000
12299 -396.0000000000
12312 -395.0000000000
12316 -394.0000000000
12386 -393.0000000000
12395 -392.0000000000
12415 -391.0000000000
12426 -389.0000000000
12441 -388.0000000000
12504 -387.0000000000
12509 -386.0000000000
12510 -385.0000000000
12565 -384.0000000000
12587 -383.0000000000
12609 -382.0000000000
12619 -381.0000000000
12623 -380.0000000000
12648 -379.0000000000
12661 -378.0000000000
12742 -377.0000000000
12755 -376.0000000000
12768 -375.0000000000
12793 -374.0000000000
12815 -373.0000000000
12835 -372.0000000000
12856 -371.0000000000
12860 -370.0000000000
12863 -369.0000000000
12888 -368.0000000000
12907 -367.0000000000
12908 -366.0000000000
12928 -365.0000000000
12945 -363.0000000000
12953 -362.0000000000
12963 -361.0000000000
12993 -360.0000000000
13001 -359.0000000000
13007 -358.0000000000
13048 -357.0000000000
13071 -356.0000000000
13107 -355.0000000000
13113 -354.0000000000
13119 -353.0000000000
13124 -352.0000000000
13152 -351.0000000000
13221 -350.0000000000
13283 -349.0000000000
13306 -348.0000000000
13334 -347.0000000000
13347 -346.0000000000
13368 -345.0000000000
13377 -344.0000000000
13380 -342.0000000000
13390 -341.0000000000
13409 -340.0000000000
13416 -339.0000000000
13487 -338.0000000000
13507 -337.0000000000
13559 -335.0000000000
13562 -334.0000000000
13583 -333.0000000000
13591 -331.0000000000
13617 -330.0000000000
13626 -329.0000000000
13647 -328.0000000000
13651 -327.0000000000
13690 -326.0000000000
13728 -325.0000000000
13736 -324.0000000000
13737 -323.0000000000
13745 -322.0000000000
13821 -321.0000000000
13847 -320.0000000000
13866 -319.0000000000
13890 -318.0000000000
13903 -317.0000000000
13920 -316.0000000000
13941 -315.0000000000
13953 -314.0000000000
14007 -313.0000000000
14008 -312.0000000000
14041 -311.0000000000
14076 -310.0000000000
14103 -309.0000000000
14121 -308.0000000000
14147 -307.0000000000
14190 -305.0000000000
14203 -304.0000000000
14305 -303.0000000000
14339 -302.0000000000
14393 -301.0000000000
14401 -300.0000000000
14438 -299.0000000000
14477 -298.0000000000
14514 -297.0000000000
14523 -296.0000000000
14558 -294.0000000000
14582 -293.0000000000
14583 -291.0000000000
14618 -290.0000000000
14630 -289.0000000000
14662 -287.0000000000
14676 -286.0000000000
14732 -285.0000000000
14737 -284.0000000000
14798 -283.0000000000
14820 -282.0000000000
14840 -280.0000000000
14953 -279.0000000000
14976 -278.0000000000
15016 -277.0000000000
15133 -276.0000000000
15201 -275.0000000000
15203 -274.0000000000
15297 -273.0000000000
15387 -272.0000000000
15426 -270.0000000000
15493 -269.0000000000
15576 -268.0000000000
15675 -267.0000000000
15738 -266.0000000000
15746 -265.0000000000
15799 -264.0000000000
15810 -263.0000000000
15878 -262.0000000000
15936 -261.0000000000
15952 -260.0000000000
16007 -259.0000000000
16021 -258.0000000000
16025 -257.0000000000
16035 -256.0000000000
16064 -255.0000000000
16095 -254.0000000000
16115 -253.0000000000
16164 -252.0000000000
16169 -251.0000000000
16188 -250.0000000000
16190 -249.0000000000
16218 -248.0000000000
16223 -247.0000000000
16239 -246.0000000000
16283 -245.0000000000
16350 -243.0000000000
16386 -242.0000000000
16424 -241.0000000000
16431 -240.0000000000
16442 -239.0000000000
16489 -238.0000000000
16492 -237.0000000000
16499 -236.0000000000
16505 -235.0000000000
16602 -234.0000000000
16692 -233.0000000000
16737 -232.0000000000
16751 -231.0000000000
16786 -230.0000000000
16808 -229.0000000000
16818 -228.0000000000
16827 -227.0000000000
16969 -226.0000000000
17122 -225.0000000000
17134 -224.0000000000
17165 -223.0000000000
17177 -222.0000000000
17190 -221.0000000000
17299 -220.0000000000
17335 -219.0000000000
17366 -218.0000000000
17403 -217.0000000000
17489 -216.0000000000
17575 -215.0000000000
17622 -214.0000000000
17666 -213.0000000000
17733 -212.0000000000
17815 -211.0000000000
17841 -210.0000000000
17844 -209.0000000000
18055 -208.0000000000
18096 -207.0000000000
18117 -206.0000000000
18126 -205.0000000000
18130 -204.0000000000
18287 -203.0000000000
18334 -202.0000000000
18382 -201.0000000000
18409 -200.0000000000
18430 -199.0000000000
18475 -198.0000000000
18522 -197.0000000000
18619 -196.0000000000
18660 -195.0000000000
18693 -194.0000000000
18734 -193.0000000000
18765 -192.0000000000
18779 -191.0000000000
18798 -190.0000000000
18865 -189.0000000000
18875 -188.0000000000
18907 -187.0000000000
18990 -186.0000000000
19024 -185.0000000000
19082 -184.0000000000
19121 -183.0000000000
19152 -182.0000000000
19234 -181.0000000000
19309 -180.0000000000
19326 -179.0000000000
19335 -178.0000000000
19404 -177.0000000000
19523 -176.0000000000
19540 -175.0000000000
19559 -174.0000000000
19862 -173.0000000000
20052 -172.0000000000
20074 -171.0000000000
20083 -170.0000000000
20189 -169.0000000000
20214 -168.0000000000
20336 -167.0000000000
20346 -166.0000000000
20379 -165.0000000000
20380 -164.0000000000
20430 -163.0000000000
20664 -162.0000000000
20688 -161.0000000000
20738 -160.0000000000
20915 -159.0000000000
20938 -158.0000000000
21088 -157.0000000000
21111 -156.0000000000
21362 -155.0000000000
21501 -154.0000000000
21527 -153.0000000000
21600 -152.0000000000
21632 -151.0000000000
21638 -150.0000000000
21712 -149.0000000000
21719 -148.0000000000
21752 -147.0000000000
21755 -146.0000000000
21761 -145.0000000000
21855 -144.0000000000
21935 -143.0000000000
21940 -142.0000000000
22025 -141.0000000000
22042 -140.0000000000
22072 -139.0000000000
22111 -138.0000000000
22433 -136.0000000000
22435 -135.0000000000
22457 -134.0000000000
22474 -133.0000000000
22488 -132.0000000000
22510 -131.0000000000
22521 -130.0000000000
22523 -129.0000000000
22536 -128.0000000000
22697 -127.0000000000
22704 -126.0000000000
22713 -125.0000000000
22754 -124.0000000000
22925 -123.0000000000
22955 -122.0000000000
23035 -121.0000000000
23117 -120.0000000000
23189 -119.0000000000
23237 -118.0000000000
23296 -116.0000000000
23300 -115.0000000000
23458 -114.0000000000
23515 -113.0000000000
23524 -112.0000000000
23587 -111.0000000000
23643 -110.0000000000
23657 -109.0000000000
23670 -108.0000000000
23673 -107.0000000000
24005 -106.0000000000
24110 -105.0000000000
24178 -104.0000000000
24251 -103.0000000000
24271 -102.0000000000
24277 -101.0000000000
24333 -100.0000000000
24395 -99.0000000000
24627 -98.0000000000
24641 -97.0000000000
24725 -96.0000000000
24741 -95.0000000000
24831 -94.0000000000
24876 -93.0000000000
24919 -92.0000000000
24958 -91.0000000000
24984 -90.0000000000
25057 -89.0000000000
25071 -88.0000000000
25252 -87.0000000000
25316 -86.0000000000
25334 -85.0000000000
25529 -84.0000000000
25615 -83.0000000000
25630 -82.0000000000
25744 -81.0000000000
25928 -79.0000000000
26069 -78.0000000000
26143 -77.0000000000
26340 -76.0000000000
26356 -75.0000000000
26518 -74.0000000000
26540 -73.0000000000
26673 -72.0000000000
26763 -71.0000000000
26810 -70.0000000000
27091 -69.0000000000
27148 -68.0000000000
27173 -67.0000000000
27250 -66.0000000000
27439 -65.0000000000
27490 -64.0000000000
27775 -63.0000000000
27792 -62.0000000000
27793 -61.0000000000
28020 -60.0000000000
28123 -59.0000000000
28131 -58.0000000000
28308 -57.0000000000
28446 -56.0000000000
28525 -55.0000000000
28897 -54.0000000000
29008 -53.0000000000
29119 -52.0000000000
29286 -51.0000000000
29308 -50.0000000000
29331 -49.0000000000
29343 -48.0000000000
29613 -47.0000000000
29741 -46.0000000000
29935 -45.0000000000
29998 -44.0000000000
30110 -43.0000000000
30629 -42.0000000000
30704 -41.0000000000
31491 -40.0000000000
31538 -39.0000000000
31678 -38.0000000000
31883 -37.0000000000
32043 -36.0000000000
32090 -35.0000000000
32240 -33.0000000000
32443 -32.0000000000
32530 -31.0000000000
32558 -30.0000000000
32751 -29.0000000000
32907 -28.0000000000
33037 -27.0000000000
33261 -26.0000000000
33611 -25.0000000000
33674 -24.0000000000
34763 -23.0000000000
34832 -22.0000000000
35024 -21.0000000000
35380 -20.0000000000
35408 -19.0000000000
35512 -18.0000000000
35785 -17.0000000000
35978 -16.0000000000
35997 -15.0000000000
36008 -14.0000000000
36099 -13.0000000000
36294 -12.0000000000
36300 -11.0000000000
36606 -10.0000000000
37516 -9.0000000000
37623 -8.0000000000
38234 -7.0000000000
38596 -6.0000000000
38804 -5.0000000000
39014 -4.0000000000
39015 -3.0000000000
41643 -2.0000000000
42946 -1.0000000000
44328 130.2700000000
44331 142.6800000000
44365 146.8800000000
44377 152.9100000000
44380 169.7600000000
63804 171.7100000000
63823 173.2000000000
64338 177.5000000000
64533 180.7900000000
64553 185.6900000000
73872 185.7100000000
81704 190.0900000000
100000 -1.0000000000
evaluations raw_y
1 -1972.0000000000
8 -1970.0000000000
54 -1969.0000000000
57 -1968.0000000000
70 -1966.0000000000
72 -1965.0000000000
80 -1963.0000000000
81 -1960.0000000000
88 -1959.0000000000
90 -1958.0000000000
91 -1957.0000000000
96 -1956.0000000000
97 -1955.0000000000
98 -1954.0000000000
102 -1953.0000000000
109 -1952.0000000000
113 -1950.0000000000
122 -1949.0000000000
124 -1948.0000000000
127 -1947.0000000000
129 -1946.0000000000
137 -1945.0000000000
138 -1944.0000000000
140 -1943.0000000000
144 -1941.0000000000
153 -1940.0000000000
154 -1939.0000000000
156 -1938.0000000000
157 -1936.0000000000
165 -1933.0000000000
166 -1932.0000000000
168 -1931.0000000000
169 -1929.0000000000
171 -1927.0000000000
172 -1926.0000000000
174 -1925.0000000000
178 -1923.0000000000
182 -1921.0000000000
183 -1920.0000000000
187 -1919.0000000000
193 -1917.0000000000
195 -1916.0000000000
197 -1915.0000000000
208 -1914.0000000000
211 -1912.0000000000
216 -1911.0000000000
217 -1910.0000000000
218 -1907.0000000000
222 -1905.0000000000
226 -1904.0000000000
227 -1903.0000000000
228 -1901.0000000000
232 -1899.0000000000
242 -1898.0000000000
244 -1897.0000000000
245 -1896.0000000000
246 -1895.0000000000
247 -1894.0000000000
251 -1893.0000000000
252 -1892.0000000000
