evaluations raw_y
3792 -147.0000000000
3839 -145.0000000000
3976 -143.0000000000
4017 -142.0000000000
4064 -141.0000000000
4121 -137.0000000000
4294 -136.0000000000
4308 -135.0000000000
4382 -134.0000000000
4430 -133.0000000000
4441 -132.0000000000
4498 -130.0000000000
4562 -129.0000000000
4635 -128.0000000000
4656 -127.0000000000
4706 -126.0000000000
4749 -124.0000000000
4823 -123.0000000000
4854 -122.0000000000
4899 -121.0000000000
4937 -115.0000000000
4978 -111.0000000000
5029 -108.0000000000
5074 -103.0000000000
5174 -102.0000000000
5268 -101.0000000000
5280 -100.0000000000
5361 -99.0000000000
5416 -98.0000000000
5425 -97.0000000000
5508 -96.0000000000
5511 -95.0000000000
5547 -93.0000000000
5606 -92.0000000000
5649 -91.0000000000
5744 -90.0000000000
5845 -89.0000000000
5936 -88.0000000000
6082 -85.0000000000
6150 -81.0000000000
6163 -80.0000000000
6202 -79.0000000000
6205 -77.0000000000
6210 -74.0000000000
6243 -73.0000000000
6264 -70.0000000000
6443 -69.0000000000
6486 -65.0000000000
6584 -64.0000000000
6683 -63.0000000000
6775 -61.0000000000
6822 -60.0000000000
6825 -59.0000000000
6868 -58.0000000000
6930 -57.0000000000
7059 -56.0000000000
7114 -55.0000000000
7211 -54.0000000000
7266 -53.0000000000
7405 -52.0000000000
7453 -51.0000000000
7481 -50.0000000000
7531 -49.0000000000
7584 -48.0000000000
7632 -44.0000000000
7673 -43.0000000000
7718 -42.0000000000
7772 -41.0000000000
7778 -40.0000000000
7856 -39.0000000000
7857 -38.0000000000
7947 -37.0000000000
7969 -36.0000000000
8098 -35.0000000000
8141 -34.0000000000
8148 -33.0000000000
8256 -32.0000000000
8349 -31.0000000000
8477 -29.0000000000
8500 -27.0000000000
8602 -25.0000000000
8749 -24.0000000000
8847 -22.0000000000
8889 -20.0000000000
8995 -19.0000000000
9084 -18.0000000000
9097 -17.0000000000
9275 -16.0000000000
9512 -15.0000000000
9718 -14.0000000000
9810 -13.0000000000
9892 -12.0000000000
10138 -11.0000000000
10184 -10.0000000000
10345 -9.0000000000
10564 -8.0000000000
10712 -7.0000000000
10729 -6.0000000000
10867 -5.0000000000
10981 -4.0000000000
11201 -3.0000000000
11371 -2.0000000000
11555 -1.0000000000
11651 531.0000000000
11698 553.0000000000
11918 581.0000000000
12091 582.0000000000
12094 586.0000000000
12157 591.0000000000
12208 594.0000000000
12361 603.0000000000
12546 610.0000000000
12548 616.0000000000
12550 617.0000000000
12592 629.0000000000
12920 635.0000000000
13062 638.0000000000
13128 639.0000000000
13358 645.0000000000
13366 651.0000000000
13671 654.0000000000
13882 660.0000000000
14096 665.0000000000
14447 669.0000000000
14465 675.0000000000
14639 678.0000000000
15037 689.0000000000
15422 691.0000000000
15943 692.0000000000
16007 693.0000000000
17587 694.0000000000
18387 696.0000000000
18468 697.0000000000
19398 700.0000000000
20157 704.0000000000
22662 706.0000000000
23261 707.0000000000
24634 708.0000000000
25397 709.0000000000
25896 710.0000000000
27918 714.0000000000
32331 715.0000000000
37315 717.0000000000
69513 718.0000000000
78956 719.0000000000
100052 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -358.0000000000
3 -357.0000000000
4 -356.0000000000
14 -343.0000000000
31 -339.0000000000
43 -333.0000000000
72 -327.0000000000
80 -326.0000000000
89 -324.0000000000
124 -323.0000000000
137 -316.0000000000
175 -311.0000000000
194 -306.0000000000
238 -301.0000000000
274 -300.0000000000
321 -299.0000000000
331 -296.0000000000
397 -291.0000000000
471 -289.0000000000
484 -288.0000000000
497 -287.0000000000
535 -286.0000000000
549 -283.0000000000
592 -281.0000000000
677 -275.0000000000
689 -273.0000000000
743 -272.0000000000
774 -271.0000000000
779 -270.0000000000
781 -269.0000000000
819 -268.0000000000
872 -266.0000000000
920 -265.0000000000
926 -264.0000000000
969 -262.0000000000
984 -260.0000000000
1011 -259.0000000000
1022 -258.0000000000
1061 -257.0000000000
1067 -256.0000000000
1070 -254.0000000000
1163 -248.0000000000
1266 -247.0000000000
1267 -246.0000000000
1302 -245.0000000000
1337 -241.0000000000
1339 -239.0000000000
1385 -233.0000000000
1391 -231.0000000000
1394 -230.0000000000
1428 -227.0000000000
1438 -224.0000000000
1482 -218.0000000000
1487 -213.0000000000
1528 -206.0000000000
1622 -205.0000000000
1626 -203.0000000000
1668 -202.0000000000
1714 -200.0000000000
1722 -199.0000000000
1729 -197.0000000000
1763 -194.0000000000
1824 -193.0000000000
1862 -192.0000000000
1904 -191.0000000000
1951 -190.0000000000
1954 -189.0000000000
1963 -188.0000000000
1999 -186.0000000000
2016 -184.0000000000
2101 -183.0000000000
2154 -181.0000000000
2200 -179.0000000000
2283 -178.0000000000
2335 -177.0000000000
2342 -176.0000000000
2385 -175.0000000000
2391 -174.0000000000
2480 -173.0000000000
2525 -172.0000000000
2535 -171.0000000000
2583 -170.0000000000
2620 -169.0000000000
2635 -168.0000000000
2639 -167.0000000000
2670 -165.0000000000
2678 -164.0000000000
2732 -163.0000000000
2744 -159.0000000000
2762 -158.0000000000
2794 -157.0000000000
2799 -154.0000000000
2899 -153.0000000000
2934 -151.0000000000
2940 -150.0000000000
3028 -149.0000000000
3041 -147.0000000000
3080 -146.0000000000
3129 -145.0000000000
3146 -143.0000000000
3191 -142.0000000000
3221 -139.0000000000
3287 -138.0000000000
3328 -136.0000000000
3370 -135.0000000000
3416 -134.0000000000
3424 -133.0000000000
3464 -131.0000000000
3473 -129.0000000000
3569 -128.0000000000
3623 -127.0000000000
3705 -126.0000000000
3748 -125.0000000000
3750 -124.0000000000
3752 -123.0000000000
3835 -120.0000000000
3879 -117.0000000000
3980 -116.0000000000
4028 -115.0000000000
4070 -114.0000000000
4118 -111.0000000000
4126 -110.0000000000
4168 -109.0000000000
4215 -108.0000000000
4251 -107.0000000000
4272 -106.0000000000
4316 -105.0000000000
4348 -104.0000000000
4395 -103.0000000000
4453 -102.0000000000
4504 -100.0000000000
4595 -99.0000000000
4605 -98.0000000000
4658 -96.0000000000
4798 -95.0000000000
4830 -94.0000000000
4889 -92.0000000000
4927 -91.0000000000
4971 -90.0000000000
5016 -88.0000000000
5077 -87.0000000000
5101 -86.0000000000
5104 -83.0000000000
5109 -82.0000000000
5189 -81.0000000000
5194 -80.0000000000
5235 -79.0000000000
5254 -78.0000000000
5345 -76.0000000000
5395 -75.0000000000
5401 -74.0000000000
5498 -73.0000000000
5523 -71.0000000000
5642 -70.0000000000
5677 -69.0000000000
5690 -68.0000000000
5770 -66.0000000000
5866 -65.0000000000
5922 -63.0000000000
6062 -62.0000000000
6172 -59.0000000000
6240 -57.0000000000
6269 -56.0000000000
6281 -55.0000000000
6333 -53.0000000000
6368 -51.0000000000
6513 -50.0000000000
6569 -49.0000000000
6711 -48.0000000000
6951 -47.0000000000
6961 -46.0000000000
7006 -45.0000000000
7085 -44.0000000000
7136 -42.0000000000
7234 -41.0000000000
7341 -39.0000000000
7474 -38.0000000000
7563 -36.0000000000
7625 -35.0000000000
7698 -34.0000000000
7815 -33.0000000000
7914 -31.0000000000
8008 -30.0000000000
8112 -29.0000000000
8113 -28.0000000000
8332 -27.0000000000
8431 -26.0000000000
8600 -25.0000000000
8660 -24.0000000000
8753 -22.0000000000
8888 -21.0000000000
8950 -20.0000000000
8971 -19.0000000000
9091 -18.0000000000
9128 -17.0000000000
9257 -16.0000000000
9416 -15.0000000000
9510 -14.0000000000
9567 -13.0000000000
9809 -11.0000000000
9934 -10.0000000000
10042 -9.0000000000
10235 -8.0000000000
10522 -7.0000000000
10818 -6.0000000000
10937 -4.0000000000
11225 -3.0000000000
11455 -2.0000000000
12039 -1.0000000000
12109 538.0000000000
12156 594.0000000000
12209 601.0000000000
12313 604.0000000000
12344 605.0000000000
12394 610.0000000000
12835 623.0000000000
12911 624.0000000000
12988 626.0000000000
13188 634.0000000000
13333 637.0000000000
13394 641.0000000000
13541 642.0000000000
13544 643.0000000000
13779 647.0000000000
13903 655.0000000000
14251 659.0000000000
14676 663.0000000000
14861 667.0000000000
15015 679.0000000000
15654 680.0000000000
15727 681.0000000000
15967 692.0000000000
16104 694.0000000000
16558 697.0000000000
17833 700.0000000000
18274 701.0000000000
20051 704.0000000000
24526 708.0000000000
25238 711.0000000000
26634 713.0000000000
31524 716.0000000000
46819 719.0000000000
100052 569.0000000000
evaluations raw_y
1 -371.0000000000
6 -351.0000000000
9 -345.0000000000
22 -336.0000000000
68 -335.0000000000
71 -331.0000000000
100 -325.0000000000
107 -324.0000000000
109 -322.0000000000
113 -316.0000000000
147 -307.0000000000
166 -301.0000000000
208 -299.0000000000
213 -294.0000000000
255 -286.0000000000
307 -283.0000000000
345 -282.0000000000
354 -281.0000000000
361 -280.0000000000
391 -279.0000000000
396 -276.0000000000
444 -273.0000000000
485 -272.0000000000
504 -271.0000000000
539 -270.0000000000
542 -269.0000000000
547 -268.0000000000
593 -267.0000000000
597 -266.0000000000
628 -264.0000000000
679 -263.0000000000
684 -260.0000000000
736 -259.0000000000
790 -255.0000000000
824 -254.0000000000
876 -253.0000000000
936 -251.0000000000
986 -248.0000000000
1067 -247.0000000000
1108 -246.0000000000
1122 -245.0000000000
1157 -244.0000000000
1172 -243.0000000000
1203 -242.0000000000
1211 -241.0000000000
1253 -240.0000000000
1271 -238.0000000000
1359 -237.0000000000
1377 -233.0000000000
1380 -232.0000000000
1419 -231.0000000000
1422 -230.0000000000
1429 -227.0000000000
1431 -219.0000000000
1436 -216.0000000000
1515 -215.0000000000
1518 -214.0000000000
1519 -211.0000000000
1534 -208.0000000000
1612 -206.0000000000
1614 -205.0000000000
1629 -204.0000000000
1711 -202.0000000000
1726 -200.0000000000
1758 -199.0000000000
1805 -198.0000000000
1809 -196.0000000000
1854 -195.0000000000
1907 -194.0000000000
1922 -192.0000000000
1948 -191.0000000000
1964 -190.0000000000
2016 -189.0000000000
2058 -187.0000000000
2099 -186.0000000000
2157 -185.0000000000
2206 -183.0000000000
2210 -182.0000000000
2284 -181.0000000000
2298 -180.0000000000
2352 -179.0000000000
2433 -178.0000000000
2449 -177.0000000000
2486 -175.0000000000
2533 -174.0000000000
2536 -173.0000000000
2570 -171.0000000000
2645 -170.0000000000
2653 -166.0000000000
2694 -160.0000000000
2762 -159.0000000000
2805 -158.0000000000
2892 -156.0000000000
2943 -155.0000000000
2947 -153.0000000000
2991 -152.0000000000
3036 -150.0000000000
3087 -148.0000000000
3131 -146.0000000000
3277 -145.0000000000
3318 -143.0000000000
3331 -142.0000000000
3376 -140.0000000000
3412 -139.0000000000
3464 -137.0000000000
3574 -134.0000000000
3665 -133.0000000000
3701 -132.0000000000
3714 -131.0000000000
3747 -130.0000000000
3754 -129.0000000000
3799 -127.0000000000
3892 -126.0000000000
3895 -125.0000000000
3898 -124.0000000000
4007 -122.0000000000
4089 -121.0000000000
4149 -120.0000000000
4186 -117.0000000000
4241 -116.0000000000
4330 -115.0000000000
4387 -114.0000000000
4470 -113.0000000000
4524 -112.0000000000
4582 -111.0000000000
4624 -110.0000000000
4668 -107.0000000000
4810 -104.0000000000
4870 -103.0000000000
4940 -101.0000000000
4990 -98.0000000000
5077 -97.0000000000
5079 -96.0000000000
5169 -95.0000000000
5180 -94.0000000000
5261 -93.0000000000
5315 -91.0000000000
5364 -90.0000000000
5366 -89.0000000000
5455 -87.0000000000
5503 -86.0000000000
5555 -85.0000000000
5598 -84.0000000000
5603 -83.0000000000
5650 -82.0000000000
5661 -81.0000000000
5844 -80.0000000000
5845 -79.0000000000
5999 -78.0000000000
6049 -77.0000000000
6083 -76.0000000000
6114 -74.0000000000
6190 -73.0000000000
6244 -71.0000000000
6302 -70.0000000000
6303 -68.0000000000
6357 -66.0000000000
6395 -65.0000000000
6439 -64.0000000000
6444 -63.0000000000
6544 -62.0000000000
6681 -59.0000000000
6825 -58.0000000000
6831 -57.0000000000
6927 -54.0000000000
6932 -53.0000000000
7013 -52.0000000000
7107 -51.0000000000
7208 -50.0000000000
7255 -49.0000000000
7364 -48.0000000000
7390 -47.0000000000
7541 -46.0000000000
7548 -45.0000000000
7554 -44.0000000000
7611 -43.0000000000
7616 -42.0000000000
7622 -39.0000000000
7662 -38.0000000000
7804 -36.0000000000
7906 -35.0000000000
7970 -33.0000000000
8097 -32.0000000000
8103 -31.0000000000
8141 -30.0000000000
8242 -29.0000000000
8290 -28.0000000000
8388 -26.0000000000
8528 -25.0000000000
8636 -24.0000000000
8757 -22.0000000000
8836 -21.0000000000
8884 -20.0000000000
8897 -19.0000000000
8993 -18.0000000000
9092 -17.0000000000
9173 -16.0000000000
9188 -15.0000000000
9286 -14.0000000000
9513 -13.0000000000
9559 -12.0000000000
9741 -11.0000000000
9820 -10.0000000000
9937 -8.0000000000
9977 -7.0000000000
10203 -6.0000000000
10401 -5.0000000000
10737 -4.0000000000
10963 -3.0000000000
10968 -2.0000000000
11049 -1.0000000000
11101 598.0000000000
11202 610.0000000000
11295 621.0000000000
11306 624.0000000000
11428 629.0000000000
11576 631.0000000000
11583 632.0000000000
12155 637.0000000000
12205 638.0000000000
12279 639.0000000000
12333 645.0000000000
12380 648.0000000000
12427 651.0000000000
12510 652.0000000000
12625 656.0000000000
12655 662.0000000000
12898 664.0000000000
13289 671.0000000000
13394 672.0000000000
13718 674.0000000000
14096 677.0000000000
14344 680.0000000000
14926 687.0000000000
16127 688.0000000000
16433 690.0000000000
16637 694.0000000000
18766 696.0000000000
21387 698.0000000000
21577 699.0000000000
22887 700.0000000000
22925 702.0000000000
23450 703.0000000000
24516 705.0000000000
24722 706.0000000000
26578 707.0000000000
27029 708.0000000000
27962 709.0000000000
29110 713.0000000000
33129 714.0000000000
33301 715.0000000000
38662 716.0000000000
48443 717.0000000000
73900 719.0000000000
74623 724.0000000000
100052 455.0000000000
evaluations raw_y
1 -352.0000000000
25 -340.0000000000
74 -325.0000000000
140 -324.0000000000
176 -320.0000000000
178 -317.0000000000
210 -316.0000000000
220 -310.0000000000
235 -308.0000000000
240 -301.0000000000
323 -299.0000000000
325 -295.0000000000
363 -294.0000000000
364 -293.0000000000
370 -289.0000000000
427 -287.0000000000
433 -286.0000000000
462 -282.0000000000
466 -281.0000000000
521 -280.0000000000
562 -278.0000000000
574 -277.0000000000
615 -275.0000000000
659 -273.0000000000
707 -271.0000000000
752 -268.0000000000
754 -267.0000000000
796 -266.0000000000
807 -265.0000000000
813 -264.0000000000
843 -263.0000000000
859 -262.0000000000
903 -261.0000000000
944 -260.0000000000
954 -258.0000000000
1044 -256.0000000000
1096 -255.0000000000
1159 -254.0000000000
1191 -253.0000000000
1200 -252.0000000000
1228 -249.0000000000
1233 -248.0000000000
1276 -247.0000000000
1305 -238.0000000000
1307 -237.0000000000
1320 -236.0000000000
1321 -230.0000000000
1347 -225.0000000000
1398 -218.0000000000
1411 -208.0000000000
1503 -206.0000000000
1562 -205.0000000000
1587 -203.0000000000
1601 -201.0000000000
1642 -199.0000000000
1648 -196.0000000000
1691 -194.0000000000
1699 -191.0000000000
1744 -189.0000000000
1753 -188.0000000000
1783 -187.0000000000
1789 -186.0000000000
1885 -185.0000000000
1887 -184.0000000000
1897 -183.0000000000
1925 -182.0000000000
1942 -180.0000000000
1993 -178.0000000000
2024 -176.0000000000
2035 -175.0000000000
2073 -174.0000000000
2116 -173.0000000000
2127 -172.0000000000
2136 -170.0000000000
2173 -169.0000000000
2215 -168.0000000000
2232 -166.0000000000
2278 -165.0000000000
2326 -164.0000000000
2361 -162.0000000000
2419 -161.0000000000
2503 -160.0000000000
2516 -158.0000000000
2605 -156.0000000000
2650 -155.0000000000
2704 -154.0000000000
2717 -152.0000000000
2783 -151.0000000000
2808 -150.0000000000
2815 -149.0000000000
2862 -147.0000000000
2875 -146.0000000000
2962 -144.0000000000
2967 -143.0000000000
3003 -142.0000000000
3039 -141.0000000000
3093 -140.0000000000
3119 -139.0000000000
3140 -138.0000000000
3149 -136.0000000000
3247 -135.0000000000
3275 -133.0000000000
3328 -132.0000000000
3366 -131.0000000000
3371 -130.0000000000
3462 -128.0000000000
3465 -127.0000000000
3478 -126.0000000000
3526 -125.0000000000
3604 -124.0000000000
3617 -123.0000000000
3660 -122.0000000000
3710 -121.0000000000
3730 -118.0000000000
3783 -117.0000000000
3794 -116.0000000000
3822 -113.0000000000
3842 -110.0000000000
3876 -109.0000000000
3968 -108.0000000000
4019 -107.0000000000
4107 -106.0000000000
4155 -105.0000000000
4158 -104.0000000000
4174 -102.0000000000
4258 -99.0000000000
4365 -97.0000000000
4415 -96.0000000000
4446 -95.0000000000
4492 -94.0000000000
4507 -93.0000000000
4590 -92.0000000000
4683 -91.0000000000
4780 -90.0000000000
4836 -88.0000000000
4910 -87.0000000000
4950 -86.0000000000
4967 -85.0000000000
5003 -84.0000000000
5015 -83.0000000000
5049 -81.0000000000
5107 -80.0000000000
5148 -79.0000000000
5160 -78.0000000000
5162 -76.0000000000
5191 -74.0000000000
5246 -73.0000000000
5253 -72.0000000000
5343 -71.0000000000
5380 -70.0000000000
5450 -69.0000000000
5574 -68.0000000000
5634 -67.0000000000
5686 -66.0000000000
5824 -65.0000000000
5862 -64.0000000000
5911 -63.0000000000
6004 -62.0000000000
6102 -61.0000000000
6106 -60.0000000000
6191 -59.0000000000
6282 -58.0000000000
6287 -57.0000000000
6314 -56.0000000000
6370 -55.0000000000
6432 -54.0000000000
6460 -53.0000000000
6482 -52.0000000000
6571 -50.0000000000
6573 -49.0000000000
6808 -48.0000000000
6854 -47.0000000000
6901 -46.0000000000
6990 -45.0000000000
7041 -43.0000000000
7131 -42.0000000000
7133 -41.0000000000
7142 -40.0000000000
7278 -39.0000000000
7328 -38.0000000000
7357 -37.0000000000
7449 -36.0000000000
7460 -34.0000000000
7608 -33.0000000000
7700 -32.0000000000
7702 -31.0000000000
7882 -30.0000000000
7925 -29.0000000000
8032 -28.0000000000
8178 -27.0000000000
8223 -26.0000000000
8323 -25.0000000000
8460 -24.0000000000
8568 -23.0000000000
8647 -22.0000000000
8711 -21.0000000000
8848 -20.0000000000
8912 -19.0000000000
8979 -18.0000000000
9084 -17.0000000000
9184 -16.0000000000
9189 -14.0000000000
9460 -13.0000000000
9507 -12.0000000000
9658 -11.0000000000
9796 -10.0000000000
9880 -9.0000000000
9916 -8.0000000000
10072 -7.0000000000
10259 -6.0000000000
10352 -5.0000000000
10599 -4.0000000000
10780 -3.0000000000
11027 -2.0000000000
11187 -1.0000000000
11208 592.0000000000
11332 593.0000000000
11338 601.0000000000
11354 616.0000000000
11528 618.0000000000
11626 619.0000000000
11681 624.0000000000
11777 625.0000000000
11817 627.0000000000
11823 629.0000000000
12022 630.0000000000
12063 644.0000000000
12351 647.0000000000
12456 649.0000000000
12461 656.0000000000
12555 661.0000000000
12856 663.0000000000
13545 669.0000000000
13575 672.0000000000
14211 674.0000000000
14229 679.0000000000
14499 681.0000000000
14519 682.0000000000
15030 688.0000000000
15559 692.0000000000
15902 695.0000000000
16903 700.0000000000
16959 702.0000000000
20907 712.0000000000
21396 714.0000000000
42521 715.0000000000
59531 716.0000000000
81250 717.0000000000
88060 718.0000000000
89248 720.0000000000
100052 489.0000000000
evaluations raw_y
1 -369.0000000000
3 -356.0000000000
5 -350.0000000000
27 -343.0000000000
51 -332.0000000000
86 -322.0000000000
178 -320.0000000000
182 -319.0000000000
184 -318.0000000000
204 -317.0000000000
210 -315.0000000000
230 -311.0000000000
237 -307.0000000000
280 -298.0000000000
317 -297.0000000000
328 -293.0000000000
375 -291.0000000000
411 -290.0000000000
419 -287.0000000000
423 -284.0000000000
460 -283.0000000000
461 -282.0000000000
467 -280.0000000000
470 -279.0000000000
513 -277.0000000000
556 -276.0000000000
559 -275.0000000000
606 -274.0000000000
612 -273.0000000000
617 -271.0000000000
624 -270.0000000000
667 -269.0000000000
672 -265.0000000000
713 -264.0000000000
748 -263.0000000000
760 -262.0000000000
765 -260.0000000000
844 -258.0000000000
850 -257.0000000000
957 -255.0000000000
989 -253.0000000000
992 -251.0000000000
1047 -249.0000000000
1091 -248.0000000000
1145 -245.0000000000
1184 -243.0000000000
1229 -242.0000000000
1243 -241.0000000000
1300 -240.0000000000
1310 -235.0000000000
1361 -234.0000000000
1367 -232.0000000000
1396 -217.0000000000
1491 -215.0000000000
1503 -210.0000000000
1514 -208.0000000000
1540 -206.0000000000
1590 -205.0000000000
1636 -204.0000000000
1639 -203.0000000000
1656 -200.0000000000
1658 -197.0000000000
1702 -194.0000000000
1792 -193.0000000000
1878 -183.0000000000
1981 -182.0000000000
1987 -180.0000000000
2029 -179.0000000000
2115 -177.0000000000
2127 -176.0000000000
2183 -175.0000000000
2212 -174.0000000000
2214 -173.0000000000
2215 -171.0000000000
2319 -167.0000000000
2460 -166.0000000000
2503 -165.0000000000
2507 -164.0000000000
2515 -162.0000000000
2602 -161.0000000000
2646 -159.0000000000
2664 -158.0000000000
2698 -156.0000000000
2771 -155.0000000000
2847 -154.0000000000
2858 -153.0000000000
2883 -152.0000000000
2904 -149.0000000000
2985 -147.0000000000
2988 -146.0000000000
3123 -145.0000000000
3141 -144.0000000000
3149 -143.0000000000
3160 -142.0000000000
3262 -141.0000000000
3294 -139.0000000000
3313 -137.0000000000
3347 -136.0000000000
3359 -135.0000000000
3390 -134.0000000000
3396 -133.0000000000
3447 -132.0000000000
3501 -131.0000000000
3506 -130.0000000000
3547 -129.0000000000
3587 -128.0000000000
3600 -127.0000000000
3640 -126.0000000000
3680 -124.0000000000
3698 -123.0000000000
3748 -118.0000000000
3801 -116.0000000000
3814 -114.0000000000
3843 -113.0000000000
3906 -112.0000000000
3939 -111.0000000000
3945 -110.0000000000
3952 -107.0000000000
4047 -106.0000000000
4093 -105.0000000000
4148 -103.0000000000
4185 -101.0000000000
4328 -100.0000000000
4374 -98.0000000000
4377 -97.0000000000
4432 -96.0000000000
4434 -94.0000000000
4529 -93.0000000000
4578 -92.0000000000
4659 -91.0000000000
4667 -90.0000000000
4716 -89.0000000000
4763 -88.0000000000
4803 -87.0000000000
4860 -86.0000000000
4915 -85.0000000000
5002 -82.0000000000
5064 -81.0000000000
5110 -80.0000000000
5164 -76.0000000000
5226 -74.0000000000
5261 -73.0000000000
5309 -72.0000000000
5323 -71.0000000000
5376 -70.0000000000
5454 -69.0000000000
5522 -67.0000000000
5654 -66.0000000000
5700 -65.0000000000
5706 -64.0000000000
5714 -63.0000000000
5844 -62.0000000000
5888 -61.0000000000
5936 -60.0000000000
6041 -59.0000000000
6123 -58.0000000000
6144 -57.0000000000
6240 -56.0000000000
6248 -54.0000000000
6340 -53.0000000000
6347 -51.0000000000
6439 -50.0000000000
6490 -49.0000000000
6545 -48.0000000000
6548 -47.0000000000
6644 -46.0000000000
6689 -45.0000000000
6723 -44.0000000000
6793 -43.0000000000
6920 -42.0000000000
6977 -41.0000000000
7067 -40.0000000000
7107 -39.0000000000
7215 -38.0000000000
7367 -37.0000000000
7382 -36.0000000000
7484 -34.0000000000
7531 -33.0000000000
7563 -32.0000000000
7571 -31.0000000000
7618 -30.0000000000
7630 -29.0000000000
7659 -28.0000000000
7866 -27.0000000000
7963 -26.0000000000
8058 -25.0000000000
8064 -24.0000000000
8237 -23.0000000000
8399 -22.0000000000
8446 -21.0000000000
8560 -18.0000000000
8767 -17.0000000000
8829 -16.0000000000
8996 -14.0000000000
9182 -13.0000000000
9248 -12.0000000000
9317 -11.0000000000
9511 -10.0000000000
9654 -9.0000000000
9764 -8.0000000000
9945 -7.0000000000
10100 -6.0000000000
10138 -5.0000000000
10662 -4.0000000000
10762 -3.0000000000
10973 -2.0000000000
11033 -1.0000000000
11074 554.0000000000
11083 614.0000000000
11233 619.0000000000
11418 621.0000000000
11455 622.0000000000
11470 631.0000000000
11557 634.0000000000
11694 637.0000000000
11788 638.0000000000
11792 640.0000000000
11936 645.0000000000
12176 651.0000000000
12389 652.0000000000
12411 667.0000000000
13149 669.0000000000
13446 671.0000000000
13689 676.0000000000
13749 680.0000000000
14102 685.0000000000
14531 687.0000000000
14734 688.0000000000
14770 690.0000000000
14781 692.0000000000
15745 695.0000000000
15966 696.0000000000
16451 699.0000000000
16452 700.0000000000
16501 701.0000000000
16695 708.0000000000
20141 710.0000000000
24725 713.0000000000
36345 721.0000000000
68493 724.0000000000
81961 725.0000000000
83970 726.0000000000
100052 709.0000000000
evaluations raw_y
1 -383.0000000000
3 -376.0000000000
5 -347.0000000000
16 -320.0000000000
142 -314.0000000000
158 -313.0000000000
163 -308.0000000000
209 -305.0000000000
243 -301.0000000000
254 -300.0000000000
280 -299.0000000000
296 -294.0000000000
305 -288.0000000000
387 -284.0000000000
404 -282.0000000000
438 -279.0000000000
451 -278.0000000000
491 -277.0000000000
506 -276.0000000000
551 -275.0000000000
557 -270.0000000000
645 -269.0000000000
669 -267.0000000000
691 -265.0000000000
746 -262.0000000000
773 -260.0000000000
810 -258.0000000000
869 -256.0000000000
878 -255.0000000000
915 -254.0000000000
935 -253.0000000000
965 -251.0000000000
979 -250.0000000000
1014 -249.0000000000
1067 -248.0000000000
1080 -247.0000000000
1109 -243.0000000000
1156 -242.0000000000
1161 -240.0000000000
1214 -239.0000000000
1260 -237.0000000000
1308 -235.0000000000
1329 -227.0000000000
1344 -223.0000000000
1426 -222.0000000000
1433 -219.0000000000
1484 -218.0000000000
1485 -213.0000000000
1538 -212.0000000000
1570 -211.0000000000
1578 -209.0000000000
1630 -205.0000000000
1708 -204.0000000000
1760 -201.0000000000
1816 -200.0000000000
1857 -199.0000000000
1914 -198.0000000000
1958 -197.0000000000
1964 -196.0000000000
1996 -194.0000000000
2007 -193.0000000000
2066 -191.0000000000
2152 -190.0000000000
2197 -187.0000000000
2286 -184.0000000000
2400 -183.0000000000
2438 -181.0000000000
2444 -180.0000000000
2477 -179.0000000000
2506 -171.0000000000
2560 -168.0000000000
2602 -166.0000000000
2604 -164.0000000000
2649 -161.0000000000
2655 -160.0000000000
2660 -158.0000000000
2699 -157.0000000000
2742 -154.0000000000
2748 -150.0000000000
2787 -149.0000000000
2791 -148.0000000000
2838 -147.0000000000
2848 -146.0000000000
2853 -145.0000000000
2890 -144.0000000000
2903 -143.0000000000
2941 -142.0000000000
2992 -140.0000000000
2997 -139.0000000000
3049 -138.0000000000
3131 -137.0000000000
3171 -135.0000000000
3219 -133.0000000000
3229 -132.0000000000
3267 -131.0000000000
3272 -128.0000000000
3364 -127.0000000000
3371 -126.0000000000
3384 -125.0000000000
3422 -124.0000000000
3460 -123.0000000000
3468 -122.0000000000
3473 -120.0000000000
3527 -118.0000000000
3614 -117.0000000000
3617 -116.0000000000
3657 -115.0000000000
3714 -114.0000000000
3800 -113.0000000000
3857 -112.0000000000
3909 -111.0000000000
3947 -109.0000000000
4037 -108.0000000000
4047 -106.0000000000
4142 -105.0000000000
4190 -104.0000000000
4236 -103.0000000000
4294 -102.0000000000
4334 -101.0000000000
4372 -100.0000000000
4432 -99.0000000000
4477 -98.0000000000
4521 -97.0000000000
4566 -95.0000000000
4623 -94.0000000000
4667 -93.0000000000
4765 -91.0000000000
4874 -90.0000000000
4917 -89.0000000000
4959 -87.0000000000
5066 -86.0000000000
5073 -85.0000000000
5133 -83.0000000000
5264 -82.0000000000
5269 -81.0000000000
5321 -80.0000000000
5358 -78.0000000000
5366 -77.0000000000
5368 -76.0000000000
5506 -75.0000000000
5610 -74.0000000000
5697 -73.0000000000
5753 -72.0000000000
5884 -69.0000000000
5994 -68.0000000000
6038 -67.0000000000
6127 -66.0000000000
6206 -63.0000000000
6218 -62.0000000000
6253 -61.0000000000
6314 -58.0000000000
6397 -55.0000000000
6628 -54.0000000000
6643 -52.0000000000
6742 -51.0000000000
6873 -50.0000000000
6920 -48.0000000000
7026 -47.0000000000
7166 -46.0000000000
7267 -45.0000000000
7319 -44.0000000000
7331 -43.0000000000
