evaluations raw_y
243 -87.0000000000
244 -86.0000000000
245 -85.0000000000
246 -84.0000000000
247 -83.0000000000
248 -82.0000000000
249 -81.0000000000
250 -80.0000000000
251 -79.0000000000
252 -78.0000000000
253 -77.0000000000
254 -76.0000000000
255 -75.0000000000
256 -74.0000000000
257 -73.0000000000
258 -72.0000000000
259 -71.0000000000
260 -70.0000000000
261 -69.0000000000
262 -68.0000000000
263 -67.0000000000
264 -66.0000000000
265 -65.0000000000
266 -64.0000000000
267 -63.0000000000
268 -62.0000000000
269 -61.0000000000
270 -60.0000000000
271 -59.0000000000
272 -58.0000000000
273 -57.0000000000
274 -56.0000000000
275 -55.0000000000
276 -54.0000000000
277 -53.0000000000
278 -52.0000000000
279 -51.0000000000
280 -50.0000000000
281 -49.0000000000
282 -48.0000000000
283 -47.0000000000
284 -46.0000000000
285 -45.0000000000
286 -44.0000000000
287 -43.0000000000
288 -42.0000000000
289 -41.0000000000
290 -40.0000000000
291 -39.0000000000
292 -38.0000000000
293 -37.0000000000
294 -36.0000000000
295 -35.0000000000
296 -34.0000000000
297 -33.0000000000
298 -32.0000000000
299 -31.0000000000
300 -30.0000000000
301 -29.0000000000
302 -28.0000000000
303 -27.0000000000
304 -26.0000000000
305 -25.0000000000
306 -24.0000000000
307 -23.0000000000
308 -22.0000000000
309 -21.0000000000
310 -20.0000000000
311 -19.0000000000
312 -18.0000000000
313 -17.0000000000
314 -16.0000000000
315 -15.0000000000
316 -14.0000000000
317 -13.0000000000
318 -12.0000000000
319 -11.0000000000
320 -10.0000000000
321 -9.0000000000
322 -8.0000000000
323 -7.0000000000
324 -6.0000000000
325 -5.0000000000
326 -4.0000000000
327 -3.0000000000
328 -2.0000000000
329 -1.0000000000
330 465.0000000000
632 496.0000000000
1205 512.0000000000
12091 515.0000000000
14485 520.0000000000
14662 523.0000000000
14817 524.0000000000
14996 529.0000000000
15091 532.0000000000
15271 546.0000000000
15818 553.0000000000
16418 554.0000000000
17943 557.0000000000
18820 559.0000000000
22099 561.0000000000
33167 562.0000000000
46530 563.0000000000
46625 564.0000000000
55319 565.0000000000
86643 566.0000000000
136870 553.0000000000
evaluations raw_y
1 -294.0000000000
2 -281.0000000000
3 -280.0000000000
6 -277.0000000000
8 -266.0000000000
41 -261.0000000000
84 -260.0000000000
85 -259.0000000000
86 -258.0000000000
87 -257.0000000000
88 -256.0000000000
89 -255.0000000000
90 -254.0000000000
91 -253.0000000000
92 -252.0000000000
93 -251.0000000000
94 -250.0000000000
95 -249.0000000000
96 -248.0000000000
97 -247.0000000000
98 -246.0000000000
99 -245.0000000000
100 -244.0000000000
101 -243.0000000000
102 -242.0000000000
103 -241.0000000000
104 -240.0000000000
105 -239.0000000000
106 -238.0000000000
107 -237.0000000000
108 -236.0000000000
109 -235.0000000000
110 -234.0000000000
111 -233.0000000000
112 -232.0000000000
113 -231.0000000000
114 -230.0000000000
115 -229.0000000000
116 -228.0000000000
117 -227.0000000000
118 -226.0000000000
119 -225.0000000000
120 -224.0000000000
121 -223.0000000000
122 -222.0000000000
123 -221.0000000000
124 -220.0000000000
125 -219.0000000000
126 -218.0000000000
127 -217.0000000000
128 -216.0000000000
129 -215.0000000000
130 -214.0000000000
131 -213.0000000000
132 -212.0000000000
133 -211.0000000000
134 -210.0000000000
135 -209.0000000000
136 -208.0000000000
137 -207.0000000000
138 -206.0000000000
139 -205.0000000000
140 -204.0000000000
141 -203.0000000000
142 -202.0000000000
143 -201.0000000000
144 -200.0000000000
145 -199.0000000000
146 -198.0000000000
147 -197.0000000000
148 -196.0000000000
149 -195.0000000000
150 -194.0000000000
151 -193.0000000000
152 -192.0000000000
153 -191.0000000000
154 -190.0000000000
155 -189.0000000000
156 -188.0000000000
157 -187.0000000000
158 -186.0000000000
159 -185.0000000000
160 -184.0000000000
161 -183.0000000000
162 -182.0000000000
163 -181.0000000000
164 -180.0000000000
165 -179.0000000000
166 -178.0000000000
167 -177.0000000000
168 -176.0000000000
169 -175.0000000000
170 -174.0000000000
171 -173.0000000000
172 -172.0000000000
173 -171.0000000000
174 -170.0000000000
175 -169.0000000000
176 -168.0000000000
177 -167.0000000000
178 -166.0000000000
179 -165.0000000000
180 -164.0000000000
181 -163.0000000000
182 -162.0000000000
183 -161.0000000000
184 -160.0000000000
185 -159.0000000000
186 -158.0000000000
187 -157.0000000000
188 -156.0000000000
189 -155.0000000000
190 -154.0000000000
191 -153.0000000000
192 -152.0000000000
193 -151.0000000000
194 -150.0000000000
195 -149.0000000000
196 -148.0000000000
197 -147.0000000000
198 -146.0000000000
199 -145.0000000000
200 -144.0000000000
201 -143.0000000000
202 -142.0000000000
203 -141.0000000000
204 -140.0000000000
205 -139.0000000000
206 -138.0000000000
207 -137.0000000000
208 -136.0000000000
209 -135.0000000000
210 -134.0000000000
211 -133.0000000000
212 -132.0000000000
213 -131.0000000000
214 -130.0000000000
215 -129.0000000000
216 -128.0000000000
217 -127.0000000000
218 -126.0000000000
219 -125.0000000000
220 -124.0000000000
221 -123.0000000000
222 -122.0000000000
223 -121.0000000000
224 -120.0000000000
225 -119.0000000000
226 -118.0000000000
227 -117.0000000000
228 -116.0000000000
229 -115.0000000000
230 -114.0000000000
231 -113.0000000000
232 -112.0000000000
233 -111.0000000000
234 -110.0000000000
235 -109.0000000000
236 -108.0000000000
237 -107.0000000000
238 -106.0000000000
239 -105.0000000000
240 -104.0000000000
241 -103.0000000000
242 -102.0000000000
243 -101.0000000000
244 -100.0000000000
245 -99.0000000000
246 -98.0000000000
247 -97.0000000000
248 -96.0000000000
249 -95.0000000000
250 -94.0000000000
251 -93.0000000000
252 -92.0000000000
253 -91.0000000000
254 -90.0000000000
255 -89.0000000000
256 -88.0000000000
257 -87.0000000000
258 -86.0000000000
259 -85.0000000000
260 -84.0000000000
261 -83.0000000000
262 -82.0000000000
263 -81.0000000000
264 -80.0000000000
265 -79.0000000000
266 -78.0000000000
267 -77.0000000000
268 -76.0000000000
269 -75.0000000000
270 -74.0000000000
271 -73.0000000000
272 -72.0000000000
273 -71.0000000000
274 -70.0000000000
275 -69.0000000000
276 -68.0000000000
277 -67.0000000000
278 -66.0000000000
279 -65.0000000000
280 -64.0000000000
281 -63.0000000000
282 -62.0000000000
283 -61.0000000000
284 -60.0000000000
285 -59.0000000000
286 -58.0000000000
287 -57.0000000000
288 -56.0000000000
289 -55.0000000000
290 -54.0000000000
291 -53.0000000000
292 -52.0000000000
293 -51.0000000000
294 -50.0000000000
295 -49.0000000000
296 -48.0000000000
297 -47.0000000000
298 -46.0000000000
299 -45.0000000000
300 -44.0000000000
301 -43.0000000000
302 -42.0000000000
303 -41.0000000000
304 -40.0000000000
305 -39.0000000000
306 -38.0000000000
307 -37.0000000000
308 -36.0000000000
309 -35.0000000000
310 -34.0000000000
311 -33.0000000000
312 -32.0000000000
313 -31.0000000000
314 -30.0000000000
315 -29.0000000000
316 -28.0000000000
317 -27.0000000000
318 -26.0000000000
319 -25.0000000000
320 -24.0000000000
321 -23.0000000000
322 -22.0000000000
323 -21.0000000000
324 -20.0000000000
325 -19.0000000000
326 -18.0000000000
327 -17.0000000000
328 -16.0000000000
329 -15.0000000000
330 -14.0000000000
331 -13.0000000000
332 -12.0000000000
333 -11.0000000000
334 -10.0000000000
335 -9.0000000000
336 -8.0000000000
337 -7.0000000000
338 -6.0000000000
339 -5.0000000000
340 -4.0000000000
341 -3.0000000000
342 -2.0000000000
343 -1.0000000000
344 497.0000000000
625 508.0000000000
14128 517.0000000000
14597 520.0000000000
14664 530.0000000000
15011 534.0000000000
15019 536.0000000000
15288 537.0000000000
15513 544.0000000000
15848 545.0000000000
16003 546.0000000000
16157 547.0000000000
16175 548.0000000000
16356 550.0000000000
16776 551.0000000000
16780 553.0000000000
17477 554.0000000000
17594 556.0000000000
18871 557.0000000000
19684 560.0000000000
24249 562.0000000000
26023 563.0000000000
26230 566.0000000000
31318 567.0000000000
60830 568.0000000000
136768 -2.0000000000
evaluations raw_y
1 -288.0000000000
5 -281.0000000000
9 -277.0000000000
13 -256.0000000000
83 -255.0000000000
84 -254.0000000000
85 -253.0000000000
86 -252.0000000000
87 -251.0000000000
88 -250.0000000000
89 -249.0000000000
90 -248.0000000000
91 -247.0000000000
92 -246.0000000000
93 -245.0000000000
94 -244.0000000000
95 -243.0000000000
96 -242.0000000000
97 -241.0000000000
98 -240.0000000000
99 -239.0000000000
100 -238.0000000000
101 -237.0000000000
102 -236.0000000000
103 -235.0000000000
104 -234.0000000000
105 -233.0000000000
106 -232.0000000000
107 -231.0000000000
108 -230.0000000000
109 -229.0000000000
110 -228.0000000000
111 -227.0000000000
112 -226.0000000000
113 -225.0000000000
114 -224.0000000000
115 -223.0000000000
116 -222.0000000000
117 -221.0000000000
118 -220.0000000000
119 -219.0000000000
120 -218.0000000000
121 -217.0000000000
122 -216.0000000000
123 -215.0000000000
124 -214.0000000000
125 -213.0000000000
126 -212.0000000000
127 -211.0000000000
128 -210.0000000000
129 -209.0000000000
130 -208.0000000000
131 -207.0000000000
132 -206.0000000000
133 -205.0000000000
134 -204.0000000000
135 -203.0000000000
136 -202.0000000000
137 -201.0000000000
138 -200.0000000000
139 -199.0000000000
140 -198.0000000000
141 -197.0000000000
142 -196.0000000000
143 -195.0000000000
144 -194.0000000000
145 -193.0000000000
146 -192.0000000000
147 -191.0000000000
148 -190.0000000000
149 -189.0000000000
150 -188.0000000000
151 -187.0000000000
152 -186.0000000000
153 -185.0000000000
154 -184.0000000000
155 -183.0000000000
156 -182.0000000000
157 -181.0000000000
158 -180.0000000000
159 -179.0000000000
160 -178.0000000000
161 -177.0000000000
162 -176.0000000000
163 -175.0000000000
164 -174.0000000000
165 -173.0000000000
166 -172.0000000000
167 -171.0000000000
168 -170.0000000000
169 -169.0000000000
170 -168.0000000000
171 -167.0000000000
172 -166.0000000000
173 -165.0000000000
174 -164.0000000000
175 -163.0000000000
176 -162.0000000000
177 -161.0000000000
178 -160.0000000000
179 -159.0000000000
180 -158.0000000000
181 -157.0000000000
182 -156.0000000000
183 -155.0000000000
184 -154.0000000000
185 -153.0000000000
186 -152.0000000000
187 -151.0000000000
188 -150.0000000000
189 -149.0000000000
190 -148.0000000000
191 -147.0000000000
192 -146.0000000000
193 -145.0000000000
194 -144.0000000000
195 -143.0000000000
196 -142.0000000000
197 -141.0000000000
198 -140.0000000000
199 -139.0000000000
200 -138.0000000000
201 -137.0000000000
202 -136.0000000000
203 -135.0000000000
204 -134.0000000000
205 -133.0000000000
206 -132.0000000000
207 -131.0000000000
208 -130.0000000000
209 -129.0000000000
210 -128.0000000000
211 -127.0000000000
212 -126.0000000000
213 -125.0000000000
214 -124.0000000000
215 -123.0000000000
216 -122.0000000000
217 -121.0000000000
218 -120.0000000000
219 -119.0000000000
220 -118.0000000000
221 -117.0000000000
222 -116.0000000000
223 -115.0000000000
224 -114.0000000000
225 -113.0000000000
226 -112.0000000000
227 -111.0000000000
228 -110.0000000000
229 -109.0000000000
230 -108.0000000000
231 -107.0000000000
232 -106.0000000000
233 -105.0000000000
234 -104.0000000000
235 -103.0000000000
236 -102.0000000000
237 -101.0000000000
238 -100.0000000000
239 -99.0000000000
240 -98.0000000000
241 -97.0000000000
242 -96.0000000000
243 -95.0000000000
244 -94.0000000000
245 -93.0000000000
246 -92.0000000000
247 -91.0000000000
248 -90.0000000000
249 -89.0000000000
250 -88.0000000000
251 -87.0000000000
252 -86.0000000000
253 -85.0000000000
254 -84.0000000000
255 -83.0000000000
256 -82.0000000000
257 -81.0000000000
258 -80.0000000000
259 -79.0000000000
260 -78.0000000000
261 -77.0000000000
262 -76.0000000000
263 -75.0000000000
264 -74.0000000000
265 -73.0000000000
266 -72.0000000000
267 -71.0000000000
268 -70.0000000000
269 -69.0000000000
270 -68.0000000000
271 -67.0000000000
272 -66.0000000000
273 -65.0000000000
274 -64.0000000000
275 -63.0000000000
276 -62.0000000000
277 -61.0000000000
278 -60.0000000000
279 -59.0000000000
280 -58.0000000000
281 -57.0000000000
282 -56.0000000000
283 -55.0000000000
284 -54.0000000000
285 -53.0000000000
286 -52.0000000000
287 -51.0000000000
288 -50.0000000000
289 -49.0000000000
290 -48.0000000000
291 -47.0000000000
292 -46.0000000000
293 -45.0000000000
294 -44.0000000000
295 -43.0000000000
296 -42.0000000000
297 -41.0000000000
298 -40.0000000000
299 -39.0000000000
300 -38.0000000000
301 -37.0000000000
302 -36.0000000000
303 -35.0000000000
304 -34.0000000000
305 -33.0000000000
306 -32.0000000000
307 -31.0000000000
308 -30.0000000000
309 -29.0000000000
310 -28.0000000000
311 -27.0000000000
312 -26.0000000000
313 -25.0000000000
314 -24.0000000000
315 -23.0000000000
316 -22.0000000000
317 -21.0000000000
318 -20.0000000000
319 -19.0000000000
320 -18.0000000000
321 -17.0000000000
322 -16.0000000000
323 -15.0000000000
324 -14.0000000000
325 -13.0000000000
326 -12.0000000000
327 -11.0000000000
328 -10.0000000000
329 -9.0000000000
330 -8.0000000000
331 -7.0000000000
332 -6.0000000000
333 -5.0000000000
334 -4.0000000000
335 -3.0000000000
336 -2.0000000000
337 -1.0000000000
338 494.0000000000
631 505.0000000000
6357 519.0000000000
14495 527.0000000000
14856 528.0000000000
14935 532.0000000000
15140 536.0000000000
15296 541.0000000000
15821 543.0000000000
16000 544.0000000000
16195 547.0000000000
16487 548.0000000000
16615 549.0000000000
16715 552.0000000000
16722 555.0000000000
17157 557.0000000000
17340 558.0000000000
19199 560.0000000000
25490 561.0000000000
28924 562.0000000000
32001 564.0000000000
136598 558.0000000000
evaluations raw_y
1 -293.0000000000
2 -290.0000000000
3 -275.0000000000
10 -263.0000000000
81 -262.0000000000
82 -261.0000000000
83 -260.0000000000
84 -259.0000000000
85 -258.0000000000
86 -257.0000000000
87 -256.0000000000
88 -255.0000000000
89 -254.0000000000
90 -253.0000000000
91 -252.0000000000
92 -251.0000000000
93 -250.0000000000
94 -249.0000000000
95 -248.0000000000
96 -247.0000000000
97 -246.0000000000
98 -245.0000000000
99 -244.0000000000
100 -243.0000000000
101 -242.0000000000
102 -241.0000000000
103 -240.0000000000
104 -239.0000000000
105 -238.0000000000
106 -237.0000000000
107 -236.0000000000
108 -235.0000000000
109 -234.0000000000
110 -233.0000000000
111 -232.0000000000
112 -231.0000000000
113 -230.0000000000
114 -229.0000000000
115 -228.0000000000
116 -227.0000000000
117 -226.0000000000
118 -225.0000000000
119 -224.0000000000
120 -223.0000000000
121 -222.0000000000
122 -221.0000000000
123 -220.0000000000
124 -219.0000000000
125 -218.0000000000
126 -217.0000000000
127 -216.0000000000
128 -215.0000000000
129 -214.0000000000
130 -213.0000000000
131 -212.0000000000
132 -211.0000000000
133 -210.0000000000
134 -209.0000000000
135 -208.0000000000
136 -207.0000000000
137 -206.0000000000
138 -205.0000000000
139 -204.0000000000
140 -203.0000000000
141 -202.0000000000
142 -201.0000000000
143 -200.0000000000
144 -199.0000000000
145 -198.0000000000
146 -197.0000000000
147 -196.0000000000
148 -195.0000000000
149 -194.0000000000
150 -193.0000000000
151 -192.0000000000
152 -191.0000000000
153 -190.0000000000
154 -189.0000000000
155 -188.0000000000
156 -187.0000000000
157 -186.0000000000
158 -185.0000000000
159 -184.0000000000
160 -183.0000000000
161 -182.0000000000
162 -181.0000000000
163 -180.0000000000
164 -179.0000000000
165 -178.0000000000
166 -177.0000000000
167 -176.0000000000
168 -175.0000000000
169 -174.0000000000
170 -173.0000000000
171 -172.0000000000
172 -171.0000000000
173 -170.0000000000
174 -169.0000000000
175 -168.0000000000
176 -167.0000000000
177 -166.0000000000
178 -165.0000000000
179 -164.0000000000
180 -163.0000000000
181 -162.0000000000
182 -161.0000000000
183 -160.0000000000
184 -159.0000000000
185 -158.0000000000
186 -157.0000000000
187 -156.0000000000
188 -155.0000000000
189 -154.0000000000
190 -153.0000000000
191 -152.0000000000
192 -151.0000000000
193 -150.0000000000
194 -149.0000000000
195 -148.0000000000
196 -147.0000000000
197 -146.0000000000
198 -145.0000000000
199 -144.0000000000
200 -143.0000000000
201 -142.0000000000
202 -141.0000000000
203 -140.0000000000
204 -139.0000000000
205 -138.0000000000
206 -137.0000000000
207 -136.0000000000
208 -135.0000000000
209 -134.0000000000
210 -133.0000000000
211 -132.0000000000
212 -131.0000000000
213 -130.0000000000
214 -129.0000000000
215 -128.0000000000
216 -127.0000000000
217 -126.0000000000
218 -125.0000000000
219 -124.0000000000
220 -123.0000000000
221 -122.0000000000
222 -121.0000000000
223 -120.0000000000
224 -119.0000000000
225 -118.0000000000
226 -117.0000000000
227 -116.0000000000
228 -115.0000000000
229 -114.0000000000
230 -113.0000000000
231 -112.0000000000
232 -111.0000000000
233 -110.0000000000
234 -109.0000000000
235 -108.0000000000
236 -107.0000000000
237 -106.0000000000
238 -105.0000000000
239 -104.0000000000
240 -103.0000000000
241 -102.0000000000
242 -101.0000000000
243 -100.0000000000
244 -99.0000000000
245 -98.0000000000
246 -97.0000000000
247 -96.0000000000
248 -95.0000000000
249 -94.0000000000
250 -93.0000000000
251 -92.0000000000
252 -91.0000000000
253 -90.0000000000
254 -89.0000000000
255 -88.0000000000
256 -87.0000000000
257 -86.0000000000
258 -85.0000000000
259 -84.0000000000
260 -83.0000000000
261 -82.0000000000
262 -81.0000000000
263 -80.0000000000
264 -79.0000000000
265 -78.0000000000
266 -77.0000000000
267 -76.0000000000
268 -75.0000000000
269 -74.0000000000
270 -73.0000000000
271 -72.0000000000
272 -71.0000000000
273 -70.0000000000
274 -69.0000000000
275 -68.0000000000
276 -67.0000000000
277 -66.0000000000
278 -65.0000000000
279 -64.0000000000
280 -63.0000000000
281 -62.0000000000
282 -61.0000000000
283 -60.0000000000
284 -59.0000000000
285 -58.0000000000
286 -57.0000000000
287 -56.0000000000
288 -55.0000000000
289 -54.0000000000
290 -53.0000000000
291 -52.0000000000
292 -51.0000000000
293 -50.0000000000
294 -49.0000000000
295 -48.0000000000
296 -47.0000000000
297 -46.0000000000
298 -45.0000000000
299 -44.0000000000
300 -43.0000000000
301 -42.0000000000
302 -41.0000000000
303 -40.0000000000
304 -39.0000000000
305 -38.0000000000
306 -37.0000000000
307 -36.0000000000
308 -35.0000000000
309 -34.0000000000
310 -33.0000000000
311 -32.0000000000
312 -31.0000000000
313 -30.0000000000
314 -29.0000000000
315 -28.0000000000
316 -27.0000000000
317 -26.0000000000
318 -25.0000000000
319 -24.0000000000
320 -23.0000000000
321 -22.0000000000
322 -21.0000000000
323 -20.0000000000
324 -19.0000000000
325 -18.0000000000
326 -17.0000000000
327 -16.0000000000
328 -15.0000000000
329 -14.0000000000
330 -13.0000000000
331 -12.0000000000
332 -11.0000000000
333 -10.0000000000
334 -9.0000000000
335 -8.0000000000
336 -7.0000000000
337 -6.0000000000
338 -5.0000000000
339 -4.0000000000
340 -3.0000000000
341 -2.0000000000
342 -1.0000000000
343 481.0000000000
908 486.0000000000
1196 507.0000000000
13078 519.0000000000
14637 524.0000000000
14655 527.0000000000
15230 531.0000000000
15395 532.0000000000
15601 533.0000000000
15761 537.0000000000
16045 542.0000000000
16586 545.0000000000
18227 546.0000000000
19060 548.0000000000
20247 550.0000000000
20488 556.0000000000
27492 559.0000000000
39286 560.0000000000
48685 562.0000000000
55961 563.0000000000
65615 564.0000000000
66865 565.0000000000
70127 566.0000000000
127685 567.0000000000
136612 537.0000000000
evaluations raw_y
1 -285.0000000000
3 -284.0000000000
6 -275.0000000000
11 -256.0000000000
80 -255.0000000000
81 -254.0000000000
82 -253.0000000000
83 -252.0000000000
84 -251.0000000000
85 -250.0000000000
86 -249.0000000000
87 -248.0000000000
88 -247.0000000000
89 -246.0000000000
90 -245.0000000000
91 -244.0000000000
92 -243.0000000000
93 -242.0000000000
94 -241.0000000000
95 -240.0000000000
96 -239.0000000000
97 -238.0000000000
98 -237.0000000000
99 -236.0000000000
100 -235.0000000000
101 -234.0000000000
102 -233.0000000000
103 -232.0000000000
104 -231.0000000000
105 -230.0000000000
106 -229.0000000000
107 -228.0000000000
108 -227.0000000000
109 -226.0000000000
110 -225.0000000000
111 -224.0000000000
112 -223.0000000000
113 -222.0000000000
114 -221.0000000000
115 -220.0000000000
116 -219.0000000000
117 -218.0000000000
118 -217.0000000000
119 -216.0000000000
120 -215.0000000000
121 -214.0000000000
122 -213.0000000000
123 -212.0000000000
124 -211.0000000000
125 -210.0000000000
126 -209.0000000000
127 -208.0000000000
128 -207.0000000000
129 -206.0000000000
130 -205.0000000000
131 -204.0000000000
132 -203.0000000000
133 -202.0000000000
134 -201.0000000000
135 -200.0000000000
136 -199.0000000000
137 -198.0000000000
138 -197.0000000000
139 -196.0000000000
140 -195.0000000000
141 -194.0000000000
142 -193.0000000000
143 -192.0000000000
144 -191.0000000000
145 -190.0000000000
146 -189.0000000000
147 -188.0000000000
148 -187.0000000000
149 -186.0000000000
150 -185.0000000000
151 -184.0000000000
152 -183.0000000000
153 -182.0000000000
154 -181.0000000000
155 -180.0000000000
156 -179.0000000000
157 -178.0000000000
158 -177.0000000000
159 -176.0000000000
160 -175.0000000000
161 -174.0000000000
162 -173.0000000000
163 -172.0000000000
164 -171.0000000000
165 -170.0000000000
166 -169.0000000000
167 -168.0000000000
168 -167.0000000000
169 -166.0000000000
170 -165.0000000000
171 -164.0000000000
172 -163.0000000000
173 -162.0000000000
174 -161.0000000000
175 -160.0000000000
176 -159.0000000000
177 -158.0000000000
178 -157.0000000000
179 -156.0000000000
180 -155.0000000000
181 -154.0000000000
182 -153.0000000000
183 -152.0000000000
184 -151.0000000000
185 -150.0000000000
186 -149.0000000000
187 -148.0000000000
188 -147.0000000000
189 -146.0000000000
190 -145.0000000000
191 -144.0000000000
192 -143.0000000000
193 -142.0000000000
194 -141.0000000000
195 -140.0000000000
196 -139.0000000000
197 -138.0000000000
198 -137.0000000000
199 -136.0000000000
200 -135.0000000000
201 -134.0000000000
202 -133.0000000000
203 -132.0000000000
204 -131.0000000000
205 -130.0000000000
206 -129.0000000000
207 -128.0000000000
208 -127.0000000000
209 -126.0000000000
210 -125.0000000000
211 -124.0000000000
212 -123.0000000000
213 -122.0000000000
214 -121.0000000000
215 -120.0000000000
216 -119.0000000000
217 -118.0000000000
218 -117.0000000000
219 -116.0000000000
220 -115.0000000000
221 -114.0000000000
222 -113.0000000000
223 -112.0000000000
224 -111.0000000000
225 -110.0000000000
226 -109.0000000000
227 -108.0000000000
228 -107.0000000000
229 -106.0000000000
230 -105.0000000000
231 -104.0000000000
232 -103.0000000000
233 -102.0000000000
234 -101.0000000000
235 -100.0000000000
236 -99.0000000000
237 -98.0000000000
238 -97.0000000000
239 -96.0000000000
240 -95.0000000000
241 -94.0000000000
242 -93.0000000000
243 -92.0000000000
244 -91.0000000000
245 -90.0000000000
246 -89.0000000000
247 -88.0000000000
248 -87.0000000000
249 -86.0000000000
250 -85.0000000000
251 -84.0000000000
252 -83.0000000000
253 -82.0000000000
254 -81.0000000000
255 -80.0000000000
256 -79.0000000000
257 -78.0000000000
258 -77.0000000000
259 -76.0000000000
260 -75.0000000000
261 -74.0000000000
262 -73.0000000000
263 -72.0000000000
264 -71.0000000000
265 -70.0000000000
266 -69.0000000000
267 -68.0000000000
268 -67.0000000000
269 -66.0000000000
270 -65.0000000000
271 -64.0000000000
272 -63.0000000000
273 -62.0000000000
274 -61.0000000000
275 -60.0000000000
276 -59.0000000000
277 -58.0000000000
278 -57.0000000000
279 -56.0000000000
280 -55.0000000000
281 -54.0000000000
282 -53.0000000000
283 -52.0000000000
284 -51.0000000000
285 -50.0000000000
286 -49.0000000000
287 -48.0000000000
288 -47.0000000000
289 -46.0000000000
290 -45.0000000000
291 -44.0000000000
292 -43.0000000000
293 -42.0000000000
294 -41.0000000000
295 -40.0000000000
296 -39.0000000000
297 -38.0000000000
298 -37.0000000000
299 -36.0000000000
300 -35.0000000000
301 -34.0000000000
302 -33.0000000000
303 -32.0000000000
304 -31.0000000000
305 -30.0000000000
306 -29.0000000000
307 -28.0000000000
308 -27.0000000000
309 -26.0000000000
310 -25.0000000000
311 -24.0000000000
312 -23.0000000000
313 -22.0000000000
314 -21.0000000000
315 -20.0000000000
316 -19.0000000000
317 -18.0000000000
318 -17.0000000000
319 -16.0000000000
320 -15.0000000000
321 -14.0000000000
322 -13.0000000000
323 -12.0000000000
324 -11.0000000000
325 -10.0000000000
326 -9.0000000000
327 -8.0000000000
328 -7.0000000000
329 -6.0000000000
330 -5.0000000000
331 -4.0000000000
332 -3.0000000000
333 -2.0000000000
334 -1.0000000000
335 502.0000000000
1764 504.0000000000
12729 505.0000000000
13587 515.0000000000
14564 518.0000000000
14682 528.0000000000
14913 529.0000000000
15050 531.0000000000
15369 532.0000000000
15494 533.0000000000
15663 536.0000000000
16225 539.0000000000
16683 541.0000000000
16919 549.0000000000
17178 550.0000000000
17260 551.0000000000
17557 552.0000000000
17754 553.0000000000
18303 555.0000000000
18416 556.0000000000
18717 557.0000000000
19231 560.0000000000
25846 563.0000000000
45293 564.0000000000
47593 565.0000000000
51697 567.0000000000
53985 568.0000000000
136633 549.0000000000
evaluations raw_y
1 -275.0000000000
7 -273.0000000000
11 -270.0000000000
23 -267.0000000000
37 -263.0000000000
43 -261.0000000000
65 -260.0000000000
66 -259.0000000000
67 -258.0000000000
68 -257.0000000000
69 -256.0000000000
70 -255.0000000000
71 -254.0000000000
72 -253.0000000000
73 -252.0000000000
74 -251.0000000000
75 -250.0000000000
76 -249.0000000000
77 -248.0000000000
78 -247.0000000000
79 -246.0000000000
80 -245.0000000000
81 -244.0000000000
82 -243.0000000000
83 -242.0000000000
84 -241.0000000000
85 -240.0000000000
86 -239.0000000000
87 -238.0000000000
88 -237.0000000000
89 -236.0000000000
90 -235.0000000000
91 -234.0000000000
92 -233.0000000000
93 -232.0000000000
94 -231.0000000000
95 -230.0000000000
96 -229.0000000000
97 -228.0000000000
98 -227.0000000000
99 -226.0000000000
100 -225.0000000000
101 -224.0000000000
102 -223.0000000000
103 -222.0000000000
104 -221.0000000000
105 -220.0000000000
106 -219.0000000000
107 -218.0000000000
108 -217.0000000000
109 -216.0000000000
110 -215.0000000000
111 -214.0000000000
112 -213.0000000000
113 -212.0000000000
114 -211.0000000000
115 -210.0000000000
116 -209.0000000000
117 -208.0000000000
118 -207.0000000000
119 -206.0000000000
120 -205.0000000000
121 -204.0000000000
122 -203.0000000000
123 -202.0000000000
124 -201.0000000000
125 -200.0000000000
126 -199.0000000000
127 -198.0000000000
128 -197.0000000000
129 -196.0000000000
130 -195.0000000000
131 -194.0000000000
132 -193.0000000000
133 -192.0000000000
134 -191.0000000000
135 -190.0000000000
136 -189.0000000000
137 -188.0000000000
138 -187.0000000000
139 -186.0000000000
140 -185.0000000000
141 -184.0000000000
142 -183.0000000000
143 -182.0000000000
144 -181.0000000000
145 -180.0000000000
146 -179.0000000000
147 -178.0000000000
148 -177.0000000000
149 -176.0000000000
150 -175.0000000000
151 -174.0000000000
152 -173.0000000000
153 -172.0000000000
154 -171.0000000000
155 -170.0000000000
156 -169.0000000000
157 -168.0000000000
158 -167.0000000000
159 -166.0000000000
160 -165.0000000000
161 -164.0000000000
162 -163.0000000000
163 -162.0000000000
164 -161.0000000000
165 -160.0000000000
166 -159.0000000000
167 -158.0000000000
168 -157.0000000000
169 -156.0000000000
170 -155.0000000000
171 -154.0000000000
172 -153.0000000000
173 -152.0000000000
174 -151.0000000000
175 -150.0000000000
176 -149.0000000000
177 -148.0000000000
178 -147.0000000000
179 -146.0000000000
180 -145.0000000000
181 -144.0000000000
182 -143.0000000000
183 -142.0000000000
184 -141.0000000000
185 -140.0000000000
186 -139.0000000000
187 -138.0000000000
188 -137.0000000000
189 -136.0000000000
190 -135.0000000000
191 -134.0000000000
192 -133.0000000000
193 -132.0000000000
194 -131.0000000000
