evaluations raw_y
2014 -1217.0000000000
2019 -1216.0000000000
2025 -1215.0000000000
2026 -1214.0000000000
2030 -1213.0000000000
2031 -1212.0000000000
2034 -1211.0000000000
2035 -1210.0000000000
2036 -1209.0000000000
2038 -1208.0000000000
2041 -1207.0000000000
2043 -1206.0000000000
2044 -1205.0000000000
2051 -1204.0000000000
2057 -1203.0000000000
2066 -1202.0000000000
2069 -1201.0000000000
2070 -1200.0000000000
2074 -1199.0000000000
2080 -1198.0000000000
2081 -1197.0000000000
2083 -1196.0000000000
2085 -1195.0000000000
2087 -1194.0000000000
2090 -1193.0000000000
2091 -1192.0000000000
2097 -1191.0000000000
2098 -1190.0000000000
2099 -1189.0000000000
2102 -1188.0000000000
2103 -1187.0000000000
2108 -1186.0000000000
2109 -1185.0000000000
2114 -1184.0000000000
2118 -1183.0000000000
2125 -1182.0000000000
2130 -1181.0000000000
2134 -1180.0000000000
2136 -1179.0000000000
2138 -1178.0000000000
2141 -1177.0000000000
2142 -1176.0000000000
2143 -1175.0000000000
2148 -1174.0000000000
2152 -1173.0000000000
2163 -1172.0000000000
2164 -1171.0000000000
2165 -1170.0000000000
2168 -1169.0000000000
2169 -1168.0000000000
2178 -1167.0000000000
2182 -1166.0000000000
2185 -1165.0000000000
2187 -1164.0000000000
2188 -1163.0000000000
2196 -1162.0000000000
2206 -1161.0000000000
2209 -1160.0000000000
2211 -1159.0000000000
2213 -1158.0000000000
2214 -1157.0000000000
2215 -1156.0000000000
2219 -1155.0000000000
2227 -1154.0000000000
2232 -1153.0000000000
2236 -1152.0000000000
2242 -1151.0000000000
2243 -1150.0000000000
2250 -1149.0000000000
2252 -1148.0000000000
2253 -1147.0000000000
2254 -1146.0000000000
2258 -1145.0000000000
2260 -1144.0000000000
2261 -1143.0000000000
2266 -1142.0000000000
2268 -1141.0000000000
2270 -1140.0000000000
2271 -1139.0000000000
2274 -1138.0000000000
2277 -1137.0000000000
2279 -1136.0000000000
2289 -1135.0000000000
2291 -1134.0000000000
2301 -1133.0000000000
2303 -1132.0000000000
2313 -1131.0000000000
2315 -1130.0000000000
2318 -1129.0000000000
2325 -1128.0000000000
2336 -1127.0000000000
2345 -1126.0000000000
2351 -1125.0000000000
2352 -1124.0000000000
2355 -1123.0000000000
2358 -1122.0000000000
2359 -1121.0000000000
2362 -1120.0000000000
2367 -1119.0000000000
2372 -1118.0000000000
2379 -1117.0000000000
2389 -1116.0000000000
2394 -1115.0000000000
2396 -1114.0000000000
2406 -1113.0000000000
2415 -1112.0000000000
2418 -1111.0000000000
2421 -1110.0000000000
2422 -1109.0000000000
2423 -1108.0000000000
2425 -1107.0000000000
2432 -1106.0000000000
2444 -1105.0000000000
2448 -1104.0000000000
2449 -1103.0000000000
2456 -1102.0000000000
2460 -1101.0000000000
2461 -1100.0000000000
2462 -1099.0000000000
2463 -1098.0000000000
2464 -1097.0000000000
2465 -1096.0000000000
2466 -1095.0000000000
2476 -1094.0000000000
2485 -1093.0000000000
2494 -1092.0000000000
2496 -1091.0000000000
2497 -1090.0000000000
2502 -1089.0000000000
2503 -1088.0000000000
2504 -1087.0000000000
2508 -1086.0000000000
2518 -1085.0000000000
2520 -1084.0000000000
2521 -1083.0000000000
2531 -1082.0000000000
2532 -1081.0000000000
2535 -1080.0000000000
2543 -1079.0000000000
2544 -1078.0000000000
2547 -1077.0000000000
2554 -1076.0000000000
2556 -1075.0000000000
2558 -1074.0000000000
2564 -1073.0000000000
2566 -1072.0000000000
2570 -1071.0000000000
2573 -1070.0000000000
2575 -1069.0000000000
2583 -1068.0000000000
2592 -1067.0000000000
2599 -1066.0000000000
2608 -1065.0000000000
2610 -1064.0000000000
2617 -1063.0000000000
2620 -1062.0000000000
2621 -1061.0000000000
2623 -1060.0000000000
2627 -1059.0000000000
2628 -1058.0000000000
2649 -1057.0000000000
2650 -1056.0000000000
2659 -1055.0000000000
2661 -1054.0000000000
2671 -1053.0000000000
2674 -1052.0000000000
2677 -1051.0000000000
2678 -1050.0000000000
2687 -1049.0000000000
2691 -1048.0000000000
2696 -1047.0000000000
2700 -1046.0000000000
2702 -1045.0000000000
2706 -1044.0000000000
2708 -1043.0000000000
2711 -1042.0000000000
2719 -1041.0000000000
2727 -1040.0000000000
2729 -1039.0000000000
2731 -1038.0000000000
2733 -1037.0000000000
2735 -1036.0000000000
2736 -1035.0000000000
2748 -1034.0000000000
2750 -1033.0000000000
2751 -1032.0000000000
2753 -1031.0000000000
2755 -1030.0000000000
2762 -1029.0000000000
2763 -1028.0000000000
2764 -1027.0000000000
2775 -1026.0000000000
2776 -1025.0000000000
2783 -1024.0000000000
2791 -1023.0000000000
2801 -1022.0000000000
2802 -1021.0000000000
2805 -1020.0000000000
2810 -1019.0000000000
2814 -1018.0000000000
2817 -1017.0000000000
2818 -1016.0000000000
2819 -1015.0000000000
2822 -1014.0000000000
2824 -1013.0000000000
2827 -1012.0000000000
2828 -1011.0000000000
2837 -1010.0000000000
2841 -1009.0000000000
2848 -1008.0000000000
2860 -1007.0000000000
2866 -1006.0000000000
2870 -1005.0000000000
2876 -1004.0000000000
2881 -1003.0000000000
2886 -1002.0000000000
2887 -1001.0000000000
2889 -1000.0000000000
2890 -999.0000000000
2894 -998.0000000000
2897 -997.0000000000
2902 -996.0000000000
2907 -995.0000000000
2913 -994.0000000000
2914 -993.0000000000
2918 -992.0000000000
2922 -991.0000000000
2923 -990.0000000000
2929 -989.0000000000
2931 -988.0000000000
2935 -987.0000000000
2940 -986.0000000000
2946 -985.0000000000
2948 -984.0000000000
2950 -983.0000000000
2968 -982.0000000000
2971 -981.0000000000
2976 -980.0000000000
2977 -979.0000000000
2978 -978.0000000000
2979 -977.0000000000
2982 -976.0000000000
2986 -975.0000000000
2988 -974.0000000000
2989 -973.0000000000
2990 -972.0000000000
2996 -971.0000000000
3005 -970.0000000000
3007 -969.0000000000
3010 -968.0000000000
3016 -967.0000000000
3019 -966.0000000000
3020 -965.0000000000
3034 -964.0000000000
3036 -963.0000000000
3049 -962.0000000000
3051 -961.0000000000
3060 -960.0000000000
3061 -959.0000000000
3062 -958.0000000000
3063 -957.0000000000
3082 -956.0000000000
3088 -955.0000000000
3095 -954.0000000000
3096 -953.0000000000
3097 -952.0000000000
3105 -951.0000000000
3112 -950.0000000000
3115 -949.0000000000
3118 -948.0000000000
3121 -947.0000000000
3122 -946.0000000000
3124 -945.0000000000
3127 -944.0000000000
3132 -943.0000000000
3133 -942.0000000000
3141 -941.0000000000
3142 -940.0000000000
3146 -939.0000000000
3149 -938.0000000000
3150 -937.0000000000
3161 -936.0000000000
3165 -935.0000000000
3172 -934.0000000000
3178 -933.0000000000
3179 -932.0000000000
3183 -931.0000000000
3196 -930.0000000000
3205 -929.0000000000
3208 -928.0000000000
3211 -927.0000000000
3213 -926.0000000000
3221 -925.0000000000
3225 -924.0000000000
3226 -923.0000000000
3227 -922.0000000000
3233 -921.0000000000
3244 -920.0000000000
3248 -919.0000000000
3250 -918.0000000000
3252 -917.0000000000
3254 -916.0000000000
3255 -915.0000000000
3261 -914.0000000000
3264 -913.0000000000
3265 -912.0000000000
3267 -911.0000000000
3270 -910.0000000000
3273 -909.0000000000
3276 -908.0000000000
3278 -907.0000000000
3280 -906.0000000000
3281 -905.0000000000
3288 -904.0000000000
3296 -903.0000000000
3314 -902.0000000000
3319 -901.0000000000
3335 -900.0000000000
3336 -899.0000000000
3337 -898.0000000000
3344 -897.0000000000
3345 -896.0000000000
3346 -895.0000000000
3349 -894.0000000000
3355 -893.0000000000
3362 -892.0000000000
3366 -891.0000000000
3368 -890.0000000000
3375 -889.0000000000
3376 -888.0000000000
3381 -887.0000000000
3387 -886.0000000000
3389 -885.0000000000
3391 -884.0000000000
3392 -883.0000000000
3394 -882.0000000000
3399 -881.0000000000
3401 -880.0000000000
3402 -879.0000000000
3418 -878.0000000000
3419 -877.0000000000
3420 -876.0000000000
3423 -875.0000000000
3426 -874.0000000000
3432 -873.0000000000
3439 -872.0000000000
3447 -871.0000000000
3450 -870.0000000000
3466 -869.0000000000
3473 -868.0000000000
3481 -867.0000000000
3487 -866.0000000000
3489 -865.0000000000
3495 -864.0000000000
3511 -863.0000000000
3516 -862.0000000000
3517 -861.0000000000
3522 -860.0000000000
3523 -859.0000000000
3531 -858.0000000000
3539 -857.0000000000
3541 -856.0000000000
3545 -855.0000000000
3550 -854.0000000000
3551 -853.0000000000
3560 -852.0000000000
3568 -851.0000000000
3571 -850.0000000000
3572 -849.0000000000
3585 -848.0000000000
3591 -847.0000000000
3593 -846.0000000000
3596 -845.0000000000
3600 -844.0000000000
3608 -843.0000000000
3609 -842.0000000000
3611 -841.0000000000
3618 -840.0000000000
3619 -839.0000000000
3621 -838.0000000000
3622 -837.0000000000
3623 -836.0000000000
3625 -835.0000000000
3631 -834.0000000000
3645 -833.0000000000
3647 -832.0000000000
3651 -831.0000000000
3653 -830.0000000000
3655 -829.0000000000
3663 -828.0000000000
3666 -827.0000000000
3672 -826.0000000000
3686 -825.0000000000
3689 -824.0000000000
3691 -823.0000000000
3693 -822.0000000000
3697 -821.0000000000
3705 -820.0000000000
3706 -819.0000000000
3708 -818.0000000000
3709 -817.0000000000
3719 -816.0000000000
3725 -815.0000000000
3728 -814.0000000000
3736 -813.0000000000
3751 -812.0000000000
3766 -811.0000000000
3767 -810.0000000000
3775 -809.0000000000
3781 -808.0000000000
3805 -807.0000000000
3811 -806.0000000000
3813 -805.0000000000
3818 -804.0000000000
3825 -803.0000000000
3826 -802.0000000000
3829 -801.0000000000
3835 -800.0000000000
3836 -799.0000000000
3842 -798.0000000000
3862 -797.0000000000
3867 -796.0000000000
3869 -795.0000000000
3870 -794.0000000000
3872 -793.0000000000
3873 -792.0000000000
3875 -791.0000000000
3878 -790.0000000000
3879 -789.0000000000
3880 -788.0000000000
3882 -787.0000000000
3884 -786.0000000000
3887 -785.0000000000
3891 -784.0000000000
3897 -783.0000000000
3900 -782.0000000000
3901 -781.0000000000
3913 -780.0000000000
3919 -779.0000000000
3937 -778.0000000000
3938 -777.0000000000
3950 -776.0000000000
3954 -775.0000000000
3957 -774.0000000000
3960 -773.0000000000
3963 -772.0000000000
3967 -771.0000000000
3975 -770.0000000000
3980 -769.0000000000
3983 -768.0000000000
3989 -767.0000000000
3991 -766.0000000000
3994 -765.0000000000
3999 -764.0000000000
4006 -763.0000000000
4009 -762.0000000000
4018 -761.0000000000
4024 -760.0000000000
4028 -759.0000000000
4044 -758.0000000000
4048 -757.0000000000
4059 -756.0000000000
4065 -755.0000000000
4067 -754.0000000000
4070 -753.0000000000
4075 -752.0000000000
4087 -751.0000000000
4090 -750.0000000000
4099 -749.0000000000
4101 -748.0000000000
4108 -747.0000000000
4109 -746.0000000000
4117 -745.0000000000
4119 -744.0000000000
4122 -743.0000000000
4128 -742.0000000000
4129 -741.0000000000
4130 -740.0000000000
4160 -739.0000000000
4163 -738.0000000000
4175 -737.0000000000
4177 -736.0000000000
4178 -735.0000000000
4184 -734.0000000000
4185 -733.0000000000
4191 -732.0000000000
4194 -731.0000000000
4196 -730.0000000000
4200 -729.0000000000
4204 -728.0000000000
4211 -727.0000000000
4219 -726.0000000000
4239 -725.0000000000
4244 -724.0000000000
4245 -723.0000000000
4250 -722.0000000000
4259 -721.0000000000
4263 -720.0000000000
4269 -719.0000000000
4270 -718.0000000000
4275 -717.0000000000
4280 -716.0000000000
4301 -715.0000000000
4310 -714.0000000000
4313 -713.0000000000
4329 -712.0000000000
4330 -711.0000000000
4332 -710.0000000000
4336 -709.0000000000
4337 -708.0000000000
4339 -707.0000000000
4341 -706.0000000000
4343 -705.0000000000
4344 -704.0000000000
4346 -703.0000000000
4355 -702.0000000000
4358 -701.0000000000
4361 -700.0000000000
4367 -699.0000000000
4373 -698.0000000000
4375 -697.0000000000
4380 -696.0000000000
4386 -695.0000000000
4390 -694.0000000000
4396 -693.0000000000
4397 -692.0000000000
4401 -691.0000000000
4409 -690.0000000000
4422 -689.0000000000
4427 -688.0000000000
4428 -687.0000000000
4440 -686.0000000000
4443 -685.0000000000
4447 -684.0000000000
4449 -683.0000000000
4455 -682.0000000000
4463 -681.0000000000
4464 -680.0000000000
4472 -679.0000000000
4477 -678.0000000000
4481 -677.0000000000
4482 -676.0000000000
4494 -675.0000000000
4501 -674.0000000000
4506 -673.0000000000
4513 -672.0000000000
4520 -671.0000000000
4522 -670.0000000000
4526 -669.0000000000
4527 -668.0000000000
4536 -667.0000000000
4544 -666.0000000000
4552 -665.0000000000
4565 -664.0000000000
4572 -663.0000000000
4582 -662.0000000000
4583 -661.0000000000
4591 -660.0000000000
4595 -659.0000000000
4598 -658.0000000000
4601 -657.0000000000
4606 -656.0000000000
4608 -655.0000000000
4612 -654.0000000000
4613 -653.0000000000
4618 -652.0000000000
4632 -651.0000000000
4633 -650.0000000000
4636 -649.0000000000
4638 -648.0000000000
4639 -647.0000000000
4641 -646.0000000000
4646 -645.0000000000
4653 -644.0000000000
4655 -643.0000000000
4656 -642.0000000000
4658 -641.0000000000
4661 -640.0000000000
4664 -639.0000000000
4683 -638.0000000000
4691 -637.0000000000
4694 -636.0000000000
4695 -635.0000000000
4696 -634.0000000000
4699 -633.0000000000
4706 -632.0000000000
4724 -631.0000000000
4725 -630.0000000000
4733 -629.0000000000
4743 -628.0000000000
4747 -627.0000000000
4769 -626.0000000000
4770 -625.0000000000
4782 -624.0000000000
4785 -623.0000000000
4786 -622.0000000000
4788 -621.0000000000
4797 -620.0000000000
4799 -619.0000000000
4800 -618.0000000000
4802 -617.0000000000
4805 -616.0000000000
4812 -615.0000000000
4820 -614.0000000000
4825 -613.0000000000
4828 -612.0000000000
4829 -611.0000000000
4835 -610.0000000000
4837 -609.0000000000
4846 -608.0000000000
4853 -607.0000000000
4863 -606.0000000000
4868 -605.0000000000
4869 -604.0000000000
4871 -603.0000000000
4876 -602.0000000000
4878 -601.0000000000
4879 -600.0000000000
4882 -599.0000000000
4887 -598.0000000000
4906 -597.0000000000
4912 -596.0000000000
4913 -595.0000000000
4921 -594.0000000000
4931 -593.0000000000
4949 -592.0000000000
4952 -591.0000000000
4953 -590.0000000000
4956 -589.0000000000
4958 -588.0000000000
4962 -587.0000000000
4968 -586.0000000000
4988 -585.0000000000
4993 -584.0000000000
4999 -583.0000000000
5012 -582.0000000000
5024 -581.0000000000
5035 -580.0000000000
5042 -579.0000000000
5043 -578.0000000000
5055 -577.0000000000
5062 -576.0000000000
5093 -575.0000000000
5104 -574.0000000000
5107 -573.0000000000
5111 -572.0000000000
5112 -571.0000000000
5114 -570.0000000000
5115 -569.0000000000
5118 -568.0000000000
5123 -567.0000000000
5129 -566.0000000000
5136 -565.0000000000
5137 -564.0000000000
5147 -563.0000000000
5164 -562.0000000000
5172 -561.0000000000
5175 -560.0000000000
5181 -559.0000000000
5196 -558.0000000000
5218 -557.0000000000
5229 -556.0000000000
5230 -555.0000000000
5231 -554.0000000000
5233 -553.0000000000
5235 -552.0000000000
5237 -551.0000000000
5244 -550.0000000000
5252 -549.0000000000
5255 -548.0000000000
5256 -547.0000000000
5263 -546.0000000000
5265 -545.0000000000
5266 -544.0000000000
5278 -543.0000000000
5285 -542.0000000000
5288 -541.0000000000
5289 -540.0000000000
5302 -539.0000000000
5305 -538.0000000000
5319 -537.0000000000
5321 -536.0000000000
5329 -535.0000000000
5334 -534.0000000000
5341 -533.0000000000
5342 -532.0000000000
5356 -531.0000000000
5359 -530.0000000000
5364 -529.0000000000
5366 -528.0000000000
5377 -527.0000000000
5386 -526.0000000000
5388 -525.0000000000
5398 -524.0000000000
5400 -523.0000000000
5409 -522.0000000000
5412 -521.0000000000
5414 -520.0000000000
5424 -519.0000000000
5430 -518.0000000000
5433 -517.0000000000
5442 -516.0000000000
5459 -515.0000000000
5460 -514.0000000000
5466 -513.0000000000
5473 -512.0000000000
5490 -511.0000000000
5492 -510.0000000000
5502 -509.0000000000
5508 -508.0000000000
5518 -507.0000000000
5520 -506.0000000000
5537 -505.0000000000
5547 -504.0000000000
5555 -503.0000000000
5566 -502.0000000000
5568 -501.0000000000
5569 -500.0000000000
5575 -499.0000000000
5577 -498.0000000000
5579 -497.0000000000
5595 -496.0000000000
5597 -495.0000000000
5620 -494.0000000000
5623 -493.0000000000
5628 -492.0000000000
5629 -491.0000000000
5639 -490.0000000000
5653 -489.0000000000
5672 -488.0000000000
5675 -487.0000000000
5681 -486.0000000000
5682 -485.0000000000
5686 -484.0000000000
5688 -483.0000000000
5705 -482.0000000000
5710 -481.0000000000
5712 -480.0000000000
5714 -479.0000000000
5726 -478.0000000000
5727 -477.0000000000
5730 -476.0000000000
5736 -475.0000000000
5739 -474.0000000000
5742 -473.0000000000
5758 -472.0000000000
5760 -471.0000000000
5764 -470.0000000000
5766 -469.0000000000
5780 -468.0000000000
5789 -467.0000000000
5803 -466.0000000000
5810 -465.0000000000
5818 -464.0000000000
5834 -463.0000000000
5843 -462.0000000000
5845 -461.0000000000
5849 -460.0000000000
5852 -459.0000000000
5858 -458.0000000000
5860 -457.0000000000
5880 -456.0000000000
5882 -455.0000000000
5887 -454.0000000000
5890 -453.0000000000
5905 -452.0000000000
5909 -451.0000000000
5916 -450.0000000000
5917 -449.0000000000
5941 -448.0000000000
5946 -447.0000000000
5975 -446.0000000000
5988 -445.0000000000
6000 -444.0000000000
6008 -443.0000000000
6010 -442.0000000000
6016 -441.0000000000
6017 -440.0000000000
6020 -439.0000000000
6025 -438.0000000000
6037 -437.0000000000
6040 -436.0000000000
6041 -435.0000000000
6042 -434.0000000000
6043 -433.0000000000
6068 -432.0000000000
6081 -431.0000000000
6091 -430.0000000000
6092 -429.0000000000
6093 -428.0000000000
6102 -427.0000000000
6108 -426.0000000000
6116 -425.0000000000
6118 -424.0000000000
6144 -423.0000000000
6148 -422.0000000000
6161 -421.0000000000
6163 -420.0000000000
6176 -419.0000000000
6182 -418.0000000000
6186 -417.0000000000
6187 -416.0000000000
6191 -415.0000000000
6205 -414.0000000000
6232 -413.0000000000
6240 -412.0000000000
6242 -411.0000000000
6247 -410.0000000000
6254 -409.0000000000
6260 -408.0000000000
6267 -407.0000000000
6285 -406.0000000000
6300 -405.0000000000
6302 -404.0000000000
6309 -403.0000000000
6324 -402.0000000000
6328 -401.0000000000
6333 -400.0000000000
6339 -399.0000000000
6345 -398.0000000000
6353 -397.0000000000
6354 -396.0000000000
6363 -395.0000000000
6367 -394.0000000000
6373 -393.0000000000
6375 -392.0000000000
6407 -391.0000000000
6420 -390.0000000000
6422 -389.0000000000
6423 -388.0000000000
6426 -387.0000000000
6427 -386.0000000000
6438 -385.0000000000
6450 -384.0000000000
6472 -383.0000000000
6496 -382.0000000000
6518 -381.0000000000
6521 -380.0000000000
6522 -379.0000000000
6550 -378.0000000000
6561 -377.0000000000
6569 -376.0000000000
6574 -375.0000000000
6594 -374.0000000000
6596 -373.0000000000
6625 -372.0000000000
6626 -371.0000000000
6638 -370.0000000000
6647 -369.0000000000
6650 -368.0000000000
6659 -367.0000000000
6676 -366.0000000000
6682 -365.0000000000
6692 -364.0000000000
6722 -363.0000000000
6729 -362.0000000000
6743 -361.0000000000
6754 -360.0000000000
6771 -359.0000000000
6776 -358.0000000000
6777 -357.0000000000
6787 -356.0000000000
6799 -355.0000000000
6809 -354.0000000000
6818 -353.0000000000
6828 -352.0000000000
6833 -351.0000000000
6839 -350.0000000000
6858 -349.0000000000
6887 -348.0000000000
6897 -347.0000000000
6911 -346.0000000000
6925 -345.0000000000
6934 -344.0000000000
6941 -343.0000000000
6942 -342.0000000000
6958 -341.0000000000
6960 -340.0000000000
6964 -339.0000000000
6973 -338.0000000000
6974 -337.0000000000
6980 -336.0000000000
7032 -335.0000000000
7035 -334.0000000000
7050 -333.0000000000
7053 -332.0000000000
7056 -331.0000000000
7072 -330.0000000000
7090 -329.0000000000
7099 -328.0000000000
7111 -327.0000000000
7116 -326.0000000000
7128 -325.0000000000
7149 -324.0000000000
7152 -323.0000000000
7155 -322.0000000000
7162 -321.0000000000
7175 -320.0000000000
7202 -319.0000000000
7205 -318.0000000000
7234 -317.0000000000
7262 -316.0000000000
7308 -315.0000000000
7322 -314.0000000000
7355 -313.0000000000
7393 -312.0000000000
7413 -311.0000000000
7419 -310.0000000000
7420 -309.0000000000
7422 -308.0000000000
7427 -307.0000000000
7428 -306.0000000000
7441 -305.0000000000
7453 -304.0000000000
7457 -303.0000000000
7501 -302.0000000000
7502 -301.0000000000
7524 -300.0000000000
7537 -299.0000000000
7545 -298.0000000000
7562 -297.0000000000
7566 -296.0000000000
7592 -295.0000000000
7599 -294.0000000000
7623 -293.0000000000
7627 -292.0000000000
7640 -291.0000000000
7642 -290.0000000000
7648 -289.0000000000
7665 -288.0000000000
7730 -287.0000000000
7744 -286.0000000000
7745 -285.0000000000
7773 -284.0000000000
7785 -283.0000000000
7791 -282.0000000000
7797 -281.0000000000
7812 -280.0000000000
7847 -279.0000000000
7879 -278.0000000000
7887 -277.0000000000
7911 -276.0000000000
7917 -275.0000000000
7919 -274.0000000000
7921 -273.0000000000
7929 -272.0000000000
7933 -271.0000000000
7955 -270.0000000000
7988 -269.0000000000
7990 -268.0000000000
8003 -267.0000000000
8028 -266.0000000000
8044 -265.0000000000
8069 -264.0000000000
8073 -263.0000000000
8080 -262.0000000000
8089 -261.0000000000
8108 -260.0000000000
8110 -259.0000000000
8133 -258.0000000000
8136 -257.0000000000
8144 -256.0000000000
8146 -255.0000000000
8223 -254.0000000000
8227 -253.0000000000
8229 -252.0000000000
8248 -251.0000000000
8256 -250.0000000000
8261 -249.0000000000
8262 -248.0000000000
8269 -247.0000000000
8272 -246.0000000000
8286 -245.0000000000
8313 -244.0000000000
8361 -243.0000000000
8370 -242.0000000000
8397 -241.0000000000
8398 -240.0000000000
8414 -239.0000000000
8473 -238.0000000000
8498 -237.0000000000
8503 -236.0000000000
8526 -235.0000000000
8531 -234.0000000000
8559 -233.0000000000
8576 -232.0000000000
8589 -231.0000000000
8594 -230.0000000000
8596 -229.0000000000
8601 -228.0000000000
8603 -227.0000000000
8617 -226.0000000000
8638 -225.0000000000
8647 -224.0000000000
8697 -223.0000000000
8712 -222.0000000000
8715 -221.0000000000
8746 -220.0000000000
8765 -219.0000000000
8779 -218.0000000000
8817 -217.0000000000
8838 -216.0000000000
8857 -215.0000000000
8870 -214.0000000000
8899 -213.0000000000
8925 -212.0000000000
8955 -211.0000000000
8983 -210.0000000000
8990 -209.0000000000
9002 -208.0000000000
9010 -207.0000000000
9023 -206.0000000000
9073 -205.0000000000
9079 -204.0000000000
9092 -203.0000000000
9106 -202.0000000000
9119 -201.0000000000
9164 -200.0000000000
9200 -199.0000000000
9222 -198.0000000000
9233 -197.0000000000
9236 -196.0000000000
9253 -195.0000000000
9281 -194.0000000000
9338 -193.0000000000
9343 -192.0000000000
9395 -191.0000000000
9400 -190.0000000000
9416 -189.0000000000
9422 -188.0000000000
9454 -187.0000000000
9478 -186.0000000000
9487 -185.0000000000
9499 -184.0000000000
9501 -183.0000000000
9511 -182.0000000000
9547 -181.0000000000
9590 -180.0000000000
9592 -179.0000000000
9616 -178.0000000000
9652 -177.0000000000
9664 -176.0000000000
9725 -175.0000000000
9731 -174.0000000000
9746 -173.0000000000
9755 -172.0000000000
9793 -171.0000000000
9796 -170.0000000000
9852 -169.0000000000
9857 -168.0000000000
9871 -167.0000000000
9894 -166.0000000000
9901 -165.0000000000
9927 -164.0000000000
9934 -163.0000000000
9943 -162.0000000000
9947 -161.0000000000
9949 -160.0000000000
9980 -159.0000000000
10009 -158.0000000000
10026 -157.0000000000
10056 -156.0000000000
10080 -155.0000000000
10154 -154.0000000000
10156 -153.0000000000
10183 -152.0000000000
10186 -151.0000000000
10216 -150.0000000000
10292 -149.0000000000
10311 -148.0000000000
10330 -147.0000000000
10387 -146.0000000000
10396 -145.0000000000
10439 -144.0000000000
10440 -143.0000000000
10476 -142.0000000000
10570 -141.0000000000
10613 -140.0000000000
10619 -139.0000000000
10641 -138.0000000000
10646 -137.0000000000
10659 -136.0000000000
10717 -135.0000000000
10761 -134.0000000000
10779 -133.0000000000
10810 -132.0000000000
10823 -131.0000000000
10826 -130.0000000000
10848 -129.0000000000
10868 -128.0000000000
10900 -127.0000000000
10908 -126.0000000000
10911 -125.0000000000
10980 -124.0000000000
11074 -123.0000000000
11123 -122.0000000000
11140 -121.0000000000
11143 -120.0000000000
11151 -119.0000000000
11168 -118.0000000000
11181 -117.0000000000
11193 -116.0000000000
11196 -115.0000000000
11211 -114.0000000000
11259 -113.0000000000
11322 -112.0000000000
11355 -111.0000000000
11370 -110.0000000000
11565 -109.0000000000
11701 -108.0000000000
11715 -107.0000000000
11730 -106.0000000000
11786 -105.0000000000
11808 -104.0000000000
11836 -103.0000000000
11869 -102.0000000000
11894 -101.0000000000
11910 -100.0000000000
11937 -99.0000000000
11980 -98.0000000000
12039 -97.0000000000
12053 -96.0000000000
12055 -95.0000000000
12089 -94.0000000000
12106 -93.0000000000
12202 -92.0000000000
12216 -91.0000000000
12225 -90.0000000000
12255 -89.0000000000
12473 -88.0000000000
12502 -87.0000000000
12612 -86.0000000000
12676 -85.0000000000
12784 -84.0000000000
12799 -83.0000000000
12805 -82.0000000000
12837 -81.0000000000
12842 -80.0000000000
12844 -79.0000000000
12865 -78.0000000000
12916 -77.0000000000
12917 -76.0000000000
12976 -75.0000000000
13029 -74.0000000000
13059 -73.0000000000
13069 -72.0000000000
13165 -71.0000000000
13218 -70.0000000000
13334 -69.0000000000
13377 -68.0000000000
13524 -67.0000000000
13574 -66.0000000000
13584 -65.0000000000
13634 -64.0000000000
13637 -63.0000000000
13756 -62.0000000000
13849 -61.0000000000
13913 -60.0000000000
13939 -59.0000000000
14041 -58.0000000000
14097 -57.0000000000
14134 -56.0000000000
14140 -55.0000000000
14291 -54.0000000000
14343 -53.0000000000
14361 -52.0000000000
14462 -51.0000000000
14481 -50.0000000000
14526 -49.0000000000
14534 -48.0000000000
14600 -47.0000000000
14606 -46.0000000000
14633 -45.0000000000
14672 -44.0000000000
14749 -43.0000000000
14787 -42.0000000000
14985 -41.0000000000
14986 -40.0000000000
15083 -39.0000000000
15091 -38.0000000000
15165 -37.0000000000
15175 -36.0000000000
15196 -35.0000000000
15221 -34.0000000000
15256 -33.0000000000
15341 -32.0000000000
15432 -31.0000000000
15672 -30.0000000000
15860 -29.0000000000
15874 -28.0000000000
15989 -27.0000000000
16008 -26.0000000000
16144 -25.0000000000
16268 -24.0000000000
16328 -23.0000000000
16331 -22.0000000000
16396 -21.0000000000
16461 -20.0000000000
16525 -19.0000000000
16561 -18.0000000000
16691 -17.0000000000
16766 -16.0000000000
16831 -15.0000000000
16844 -14.0000000000
16977 -13.0000000000
17035 -12.0000000000
17167 -11.0000000000
17194 -10.0000000000
17197 -9.0000000000
17270 -8.0000000000
17323 -7.0000000000
17430 -6.0000000000
17448 -5.0000000000
17807 -4.0000000000
18130 -3.0000000000
18539 -2.0000000000
18648 -1.0000000000
18990 137.7000000000
19395 159.4900000000
19404 181.2600000000
67517 192.0000000000
67549 196.4300000000
91229 200.5100000000
91254 307.3900000000
92684 319.3900000000
92710 321.6300000000
94795 332.3200000000
94800 332.4100000000
100000 -1.0000000000
evaluations raw_y
1 -1997.0000000000
4 -1996.0000000000
5 -1995.0000000000
7 -1994.0000000000
8 -1993.0000000000
9 -1992.0000000000
11 -1991.0000000000
12 -1990.0000000000
15 -1989.0000000000
16 -1988.0000000000
24 -1987.0000000000
29 -1986.0000000000
31 -1985.0000000000
34 -1984.0000000000
38 -1983.0000000000
40 -1982.0000000000
43 -1981.0000000000
45 -1980.0000000000
46 -1979.0000000000
48 -1978.0000000000
51 -1977.0000000000
52 -1976.0000000000
54 -1975.0000000000
