evaluations raw_y
33081 -44.0000000000
33274 -43.0000000000
33525 -42.0000000000
33651 -41.0000000000
33777 -40.0000000000
33895 -39.0000000000
34017 -38.0000000000
34241 -37.0000000000
34269 -36.0000000000
34517 -35.0000000000
34569 -34.0000000000
34618 -33.0000000000
34788 -32.0000000000
34966 -31.0000000000
35022 -30.0000000000
35105 -29.0000000000
35136 -28.0000000000
35276 -27.0000000000
35373 -26.0000000000
35504 -25.0000000000
35609 -24.0000000000
35961 -23.0000000000
36517 -22.0000000000
36542 -21.0000000000
36769 -20.0000000000
37194 -19.0000000000
37408 -18.0000000000
37443 -17.0000000000
38059 -16.0000000000
38096 -15.0000000000
38115 -14.0000000000
38655 -13.0000000000
38729 -12.0000000000
38994 -11.0000000000
39013 -10.0000000000
39436 -9.0000000000
39517 -8.0000000000
39717 -7.0000000000
39778 -6.0000000000
39903 -5.0000000000
40105 -4.0000000000
40156 -3.0000000000
40683 -2.0000000000
43074 -1.0000000000
43450 158.7300000000
43451 178.9100000000
43472 186.1600000000
43497 189.0100000000
43706 193.0700000000
44121 193.3700000000
44186 195.1500000000
44212 201.0100000000
44422 204.5300000000
44601 207.9000000000
44608 219.3800000000
44638 222.8500000000
44643 228.9400000000
44771 300.8200000000
44826 311.6500000000
45125 315.3600000000
45126 319.3000000000
45515 319.6800000000
45662 321.4700000000
45693 326.2400000000
46162 338.3100000000
46180 341.7900000000
46183 343.3000000000
46191 356.5100000000
46586 405.3200000000
46610 412.2900000000
46612 432.1900000000
47092 434.4800000000
47149 434.5500000000
48293 439.4000000000
48522 441.5900000000
51875 441.9200000000
51921 442.0800000000
52042 442.3000000000
52111 449.2900000000
52279 451.7000000000
52342 451.8900000000
52465 455.2300000000
52528 456.7000000000
52556 459.8300000000
52668 460.3200000000
52730 460.3700000000
53377 461.1000000000
53423 462.6700000000
54314 467.0600000000
55293 470.9500000000
55847 473.5900000000
56695 474.2400000000
56697 479.7900000000
56909 485.2800000000
57492 486.3200000000
58698 493.2700000000
59940 504.0800000000
60143 510.7200000000
60170 587.0400000000
60316 587.6300000000
60323 602.3500000000
60326 603.2800000000
60442 614.3500000000
61377 619.1400000000
63668 628.9000000000
64809 628.9200000000
64885 630.8100000000
64964 636.3200000000
65123 650.0600000000
65172 653.0300000000
70485 655.8900000000
70489 656.1100000000
70509 657.9200000000
70547 666.2000000000
70903 667.5800000000
71986 667.6700000000
72139 671.3700000000
72528 677.7100000000
77716 698.9000000000
77719 705.9000000000
77721 726.2600000000
77804 733.2600000000
77812 734.5200000000
77818 738.0500000000
77866 752.0400000000
77872 753.7600000000
77883 762.9300000000
77898 770.4800000000
77907 771.8600000000
77914 776.4300000000
77922 778.9800000000
78037 781.8600000000
78127 785.9800000000
78147 797.3200000000
78181 803.6900000000
78716 809.6900000000
82883 817.8800000000
84368 837.3000000000
84384 854.9600000000
84392 856.5400000000
84417 862.5100000000
84439 864.7000000000
84464 869.7700000000
84626 878.2900000000
84870 882.3700000000
86981 889.8200000000
90038 894.6800000000
90470 897.8800000000
93778 900.9700000000
94037 901.8300000000
94164 913.8100000000
100000 575.9500000000
evaluations raw_y
1 -1996.0000000000
5 -1995.0000000000
13 -1994.0000000000
19 -1991.0000000000
22 -1990.0000000000
27 -1989.0000000000
30 -1988.0000000000
33 -1987.0000000000
38 -1986.0000000000
40 -1985.0000000000
42 -1984.0000000000
44 -1983.0000000000
45 -1982.0000000000
47 -1981.0000000000
50 -1980.0000000000
52 -1979.0000000000
53 -1978.0000000000
70 -1977.0000000000
73 -1975.0000000000
83 -1974.0000000000
85 -1973.0000000000
88 -1971.0000000000
89 -1970.0000000000
92 -1969.0000000000
96 -1967.0000000000
97 -1965.0000000000
98 -1964.0000000000
100 -1963.0000000000
105 -1962.0000000000
106 -1961.0000000000
112 -1959.0000000000
114 -1958.0000000000
115 -1957.0000000000
119 -1955.0000000000
121 -1953.0000000000
123 -1952.0000000000
127 -1951.0000000000
132 -1949.0000000000
134 -1948.0000000000
139 -1947.0000000000
141 -1946.0000000000
146 -1945.0000000000
148 -1943.0000000000
154 -1941.0000000000
156 -1940.0000000000
160 -1938.0000000000
163 -1937.0000000000
171 -1936.0000000000
175 -1935.0000000000
181 -1933.0000000000
182 -1932.0000000000
184 -1931.0000000000
191 -1930.0000000000
198 -1929.0000000000
202 -1928.0000000000
203 -1926.0000000000
205 -1923.0000000000
206 -1922.0000000000
209 -1921.0000000000
212 -1920.0000000000
213 -1918.0000000000
230 -1917.0000000000
239 -1916.0000000000
241 -1914.0000000000
242 -1912.0000000000
246 -1911.0000000000
247 -1910.0000000000
248 -1909.0000000000
250 -1907.0000000000
252 -1904.0000000000
254 -1903.0000000000
260 -1902.0000000000
261 -1901.0000000000
264 -1900.0000000000
276 -1899.0000000000
283 -1898.0000000000
290 -1897.0000000000
291 -1896.0000000000
306 -1894.0000000000
307 -1892.0000000000
308 -1891.0000000000
313 -1889.0000000000
323 -1887.0000000000
331 -1886.0000000000
336 -1885.0000000000
340 -1884.0000000000
342 -1882.0000000000
343 -1881.0000000000
344 -1880.0000000000
348 -1879.0000000000
350 -1878.0000000000
357 -1877.0000000000
358 -1876.0000000000
371 -1874.0000000000
374 -1873.0000000000
375 -1872.0000000000
381 -1871.0000000000
384 -1870.0000000000
385 -1868.0000000000
400 -1867.0000000000
404 -1866.0000000000
406 -1865.0000000000
409 -1863.0000000000
414 -1862.0000000000
417 -1860.0000000000
423 -1858.0000000000
424 -1857.0000000000
426 -1856.0000000000
432 -1855.0000000000
442 -1854.0000000000
454 -1853.0000000000
462 -1852.0000000000
473 -1851.0000000000
474 -1850.0000000000
477 -1849.0000000000
478 -1848.0000000000
480 -1847.0000000000
481 -1846.0000000000
490 -1845.0000000000
493 -1843.0000000000
495 -1842.0000000000
499 -1841.0000000000
500 -1840.0000000000
512 -1839.0000000000
517 -1837.0000000000
523 -1836.0000000000
524 -1834.0000000000
527 -1833.0000000000
529 -1832.0000000000
530 -1831.0000000000
531 -1830.0000000000
533 -1829.0000000000
535 -1828.0000000000
536 -1826.0000000000
546 -1825.0000000000
552 -1824.0000000000
555 -1823.0000000000
562 -1822.0000000000
572 -1820.0000000000
595 -1818.0000000000
615 -1817.0000000000
616 -1816.0000000000
619 -1815.0000000000
620 -1814.0000000000
621 -1813.0000000000
629 -1812.0000000000
630 -1811.0000000000
634 -1810.0000000000
635 -1808.0000000000
642 -1807.0000000000
646 -1806.0000000000
659 -1804.0000000000
670 -1803.0000000000
674 -1802.0000000000
675 -1801.0000000000
677 -1800.0000000000
686 -1798.0000000000
687 -1797.0000000000
690 -1795.0000000000
694 -1794.0000000000
699 -1793.0000000000
700 -1792.0000000000
705 -1790.0000000000
708 -1789.0000000000
709 -1788.0000000000
713 -1787.0000000000
716 -1785.0000000000
717 -1784.0000000000
719 -1783.0000000000
720 -1782.0000000000
721 -1781.0000000000
727 -1779.0000000000
728 -1778.0000000000
731 -1777.0000000000
735 -1775.0000000000
737 -1774.0000000000
739 -1773.0000000000
747 -1772.0000000000
749 -1771.0000000000
752 -1770.0000000000
756 -1769.0000000000
759 -1768.0000000000
762 -1767.0000000000
765 -1766.0000000000
770 -1764.0000000000
771 -1763.0000000000
772 -1762.0000000000
779 -1760.0000000000
789 -1759.0000000000
800 -1758.0000000000
801 -1755.0000000000
806 -1754.0000000000
807 -1753.0000000000
811 -1752.0000000000
815 -1751.0000000000
823 -1750.0000000000
833 -1748.0000000000
834 -1747.0000000000
835 -1746.0000000000
839 -1745.0000000000
842 -1744.0000000000
844 -1743.0000000000
847 -1742.0000000000
849 -1741.0000000000
853 -1740.0000000000
854 -1739.0000000000
858 -1737.0000000000
859 -1736.0000000000
864 -1735.0000000000
868 -1734.0000000000
869 -1733.0000000000
873 -1732.0000000000
877 -1731.0000000000
882 -1730.0000000000
886 -1729.0000000000
887 -1728.0000000000
893 -1727.0000000000
895 -1726.0000000000
903 -1725.0000000000
908 -1724.0000000000
909 -1722.0000000000
910 -1721.0000000000
914 -1719.0000000000
916 -1718.0000000000
918 -1717.0000000000
922 -1716.0000000000
925 -1715.0000000000
926 -1714.0000000000
936 -1713.0000000000
946 -1712.0000000000
947 -1710.0000000000
948 -1709.0000000000
952 -1708.0000000000
953 -1707.0000000000
965 -1706.0000000000
966 -1705.0000000000
967 -1704.0000000000
974 -1703.0000000000
983 -1702.0000000000
987 -1701.0000000000
988 -1700.0000000000
995 -1699.0000000000
999 -1697.0000000000
1001 -1696.0000000000
1022 -1695.0000000000
1035 -1694.0000000000
1040 -1693.0000000000
1041 -1692.0000000000
1043 -1690.0000000000
1047 -1689.0000000000
1053 -1688.0000000000
1057 -1687.0000000000
1058 -1686.0000000000
1062 -1685.0000000000
1064 -1684.0000000000
1073 -1683.0000000000
1078 -1682.0000000000
1085 -1681.0000000000
1093 -1679.0000000000
1097 -1678.0000000000
1102 -1676.0000000000
1108 -1675.0000000000
1110 -1674.0000000000
1111 -1673.0000000000
1113 -1671.0000000000
1120 -1670.0000000000
1126 -1669.0000000000
1131 -1668.0000000000
1134 -1667.0000000000
1136 -1666.0000000000
1141 -1665.0000000000
1144 -1663.0000000000
1145 -1661.0000000000
1146 -1660.0000000000
1151 -1659.0000000000
1152 -1658.0000000000
1154 -1657.0000000000
1159 -1656.0000000000
1178 -1655.0000000000
1180 -1654.0000000000
1193 -1653.0000000000
1200 -1652.0000000000
1209 -1651.0000000000
1210 -1650.0000000000
1211 -1649.0000000000
1212 -1648.0000000000
1216 -1647.0000000000
1232 -1645.0000000000
1257 -1643.0000000000
1258 -1641.0000000000
1259 -1640.0000000000
1269 -1638.0000000000
1273 -1637.0000000000
1282 -1635.0000000000
1283 -1634.0000000000
1284 -1633.0000000000
1287 -1632.0000000000
1289 -1630.0000000000
1291 -1629.0000000000
1298 -1628.0000000000
1311 -1627.0000000000
1317 -1626.0000000000
1319 -1625.0000000000
1320 -1624.0000000000
1321 -1623.0000000000
1330 -1622.0000000000
1341 -1621.0000000000
1343 -1620.0000000000
1352 -1619.0000000000
1355 -1617.0000000000
1359 -1616.0000000000
1362 -1615.0000000000
1365 -1614.0000000000
1368 -1613.0000000000
1374 -1612.0000000000
1381 -1610.0000000000
1387 -1609.0000000000
1388 -1608.0000000000
1392 -1607.0000000000
1405 -1606.0000000000
1408 -1605.0000000000
1409 -1604.0000000000
1412 -1603.0000000000
1415 -1602.0000000000
1418 -1600.0000000000
1422 -1599.0000000000
1424 -1598.0000000000
1430 -1597.0000000000
1435 -1596.0000000000
1436 -1595.0000000000
1443 -1594.0000000000
1445 -1593.0000000000
1455 -1592.0000000000
1461 -1590.0000000000
1471 -1589.0000000000
1474 -1588.0000000000
1476 -1587.0000000000
1478 -1585.0000000000
1479 -1584.0000000000
1480 -1583.0000000000
1481 -1582.0000000000
1482 -1581.0000000000
1483 -1579.0000000000
1497 -1578.0000000000
1498 -1577.0000000000
1504 -1576.0000000000
1513 -1575.0000000000
1521 -1574.0000000000
1524 -1573.0000000000
1537 -1571.0000000000
1540 -1570.0000000000
1542 -1569.0000000000
1547 -1568.0000000000
1548 -1566.0000000000
1551 -1565.0000000000
1557 -1562.0000000000
1558 -1561.0000000000
1562 -1560.0000000000
1563 -1559.0000000000
1569 -1558.0000000000
1574 -1557.0000000000
1576 -1556.0000000000
1585 -1555.0000000000
1588 -1554.0000000000
1591 -1553.0000000000
1593 -1552.0000000000
1602 -1551.0000000000
1614 -1550.0000000000
1627 -1545.0000000000
1631 -1544.0000000000
1632 -1543.0000000000
1633 -1542.0000000000
1636 -1541.0000000000
1639 -1540.0000000000
1644 -1539.0000000000
1645 -1538.0000000000
1647 -1537.0000000000
1653 -1535.0000000000
1666 -1534.0000000000
1667 -1533.0000000000
1669 -1532.0000000000
1673 -1531.0000000000
1700 -1530.0000000000
1702 -1529.0000000000
1711 -1527.0000000000
1713 -1526.0000000000
1718 -1525.0000000000
1722 -1524.0000000000
1737 -1523.0000000000
1740 -1522.0000000000
1747 -1521.0000000000
1749 -1520.0000000000
1755 -1519.0000000000
1768 -1517.0000000000
1771 -1516.0000000000
1772 -1515.0000000000
1773 -1514.0000000000
1774 -1512.0000000000
1775 -1511.0000000000
1784 -1510.0000000000
1795 -1509.0000000000
1800 -1508.0000000000
1804 -1507.0000000000
1805 -1506.0000000000
1812 -1505.0000000000
1814 -1504.0000000000
1818 -1503.0000000000
1822 -1502.0000000000
1823 -1501.0000000000
1827 -1500.0000000000
1835 -1499.0000000000
1842 -1498.0000000000
1845 -1497.0000000000
1848 -1496.0000000000
1851 -1495.0000000000
1855 -1494.0000000000
1883 -1493.0000000000
1891 -1492.0000000000
1897 -1491.0000000000
1901 -1490.0000000000
1906 -1488.0000000000
1907 -1487.0000000000
1913 -1486.0000000000
1928 -1485.0000000000
1932 -1484.0000000000
1933 -1482.0000000000
1934 -1481.0000000000
1936 -1480.0000000000
1937 -1479.0000000000
1943 -1478.0000000000
1948 -1477.0000000000
1949 -1476.0000000000
1967 -1474.0000000000
1983 -1473.0000000000
1996 -1472.0000000000
2001 -1471.0000000000
2004 -1470.0000000000
2012 -1468.0000000000
2025 -1466.0000000000
2034 -1465.0000000000
2036 -1464.0000000000
2038 -1463.0000000000
2040 -1462.0000000000
2051 -1461.0000000000
2062 -1460.0000000000
2064 -1458.0000000000
2069 -1457.0000000000
2071 -1456.0000000000
2073 -1454.0000000000
2089 -1452.0000000000
2091 -1451.0000000000
2103 -1450.0000000000
2113 -1449.0000000000
2126 -1448.0000000000
2128 -1446.0000000000
2132 -1444.0000000000
2135 -1440.0000000000
2142 -1439.0000000000
2156 -1438.0000000000
2161 -1437.0000000000
2164 -1436.0000000000
2169 -1435.0000000000
2174 -1432.0000000000
2175 -1431.0000000000
2183 -1430.0000000000
2184 -1429.0000000000
2188 -1428.0000000000
2207 -1427.0000000000
2215 -1426.0000000000
2222 -1425.0000000000
2237 -1424.0000000000
2246 -1423.0000000000
2249 -1422.0000000000
2252 -1421.0000000000
2263 -1420.0000000000
2266 -1419.0000000000
2273 -1418.0000000000
2279 -1417.0000000000
2284 -1414.0000000000
2286 -1413.0000000000
2293 -1412.0000000000
2295 -1411.0000000000
2305 -1410.0000000000
2308 -1409.0000000000
2322 -1408.0000000000
2325 -1406.0000000000
2328 -1405.0000000000
2329 -1404.0000000000
2330 -1403.0000000000
2333 -1402.0000000000
2337 -1400.0000000000
2349 -1399.0000000000
2351 -1398.0000000000
2365 -1396.0000000000
2373 -1395.0000000000
2374 -1394.0000000000
2377 -1393.0000000000
2381 -1392.0000000000
2382 -1391.0000000000
2388 -1390.0000000000
2393 -1389.0000000000
2405 -1388.0000000000
2407 -1387.0000000000
2413 -1386.0000000000
2414 -1385.0000000000
2415 -1382.0000000000
2416 -1381.0000000000
2418 -1380.0000000000
2429 -1379.0000000000
2437 -1378.0000000000
2438 -1377.0000000000
2439 -1376.0000000000
2442 -1375.0000000000
2452 -1374.0000000000
2454 -1373.0000000000
2458 -1371.0000000000
2462 -1370.0000000000
2465 -1369.0000000000
2466 -1368.0000000000
2469 -1367.0000000000
2473 -1366.0000000000
2474 -1365.0000000000
2480 -1364.0000000000
2487 -1363.0000000000
2496 -1362.0000000000
2511 -1361.0000000000
2515 -1359.0000000000
2518 -1358.0000000000
2524 -1357.0000000000
2525 -1356.0000000000
2546 -1355.0000000000
2554 -1353.0000000000
2564 -1352.0000000000
2565 -1351.0000000000
2568 -1350.0000000000
2569 -1349.0000000000
2573 -1348.0000000000
2578 -1347.0000000000
2586 -1346.0000000000
2589 -1345.0000000000
2592 -1343.0000000000
2601 -1342.0000000000
2612 -1341.0000000000
2619 -1340.0000000000
2621 -1339.0000000000
2622 -1337.0000000000
2623 -1335.0000000000
2629 -1334.0000000000
2632 -1333.0000000000
2640 -1332.0000000000
2641 -1330.0000000000
2645 -1328.0000000000
2663 -1326.0000000000
2664 -1324.0000000000
2665 -1323.0000000000
2668 -1322.0000000000
2674 -1321.0000000000
2676 -1320.0000000000
2678 -1319.0000000000
2679 -1318.0000000000
2693 -1317.0000000000
2710 -1316.0000000000
2717 -1315.0000000000
2720 -1314.0000000000
2721 -1313.0000000000
2726 -1311.0000000000
2728 -1309.0000000000
2749 -1308.0000000000
2760 -1307.0000000000
2761 -1305.0000000000
2763 -1304.0000000000
2765 -1303.0000000000
2769 -1301.0000000000
2772 -1300.0000000000
2775 -1299.0000000000
2783 -1297.0000000000
2785 -1295.0000000000
2788 -1294.0000000000
2798 -1293.0000000000
2801 -1292.0000000000
2803 -1290.0000000000
2809 -1289.0000000000
2813 -1287.0000000000
2837 -1286.0000000000
2843 -1285.0000000000
2844 -1284.0000000000
2847 -1283.0000000000
2864 -1282.0000000000
2868 -1280.0000000000
2869 -1279.0000000000
2879 -1278.0000000000
2884 -1277.0000000000
2898 -1276.0000000000
2930 -1275.0000000000
2932 -1274.0000000000
2934 -1273.0000000000
2940 -1272.0000000000
2956 -1271.0000000000
2958 -1270.0000000000
2962 -1269.0000000000
2974 -1268.0000000000
2975 -1267.0000000000
2976 -1266.0000000000
2981 -1265.0000000000
2991 -1264.0000000000
2997 -1263.0000000000
3000 -1262.0000000000
3003 -1261.0000000000
3005 -1260.0000000000
3014 -1259.0000000000
3018 -1258.0000000000
3029 -1256.0000000000
3030 -1254.0000000000
3034 -1252.0000000000
3041 -1251.0000000000
3049 -1250.0000000000
3058 -1249.0000000000
3080 -1248.0000000000
3083 -1246.0000000000
3085 -1245.0000000000
3093 -1242.0000000000
3103 -1240.0000000000
3106 -1239.0000000000
3118 -1238.0000000000
3125 -1236.0000000000
3127 -1235.0000000000
3128 -1234.0000000000
3131 -1233.0000000000
3136 -1232.0000000000
3141 -1230.0000000000
3155 -1229.0000000000
3159 -1228.0000000000
3170 -1227.0000000000
3174 -1226.0000000000
3181 -1225.0000000000
3186 -1224.0000000000
3188 -1223.0000000000
3191 -1222.0000000000
3195 -1221.0000000000
3198 -1220.0000000000
3199 -1219.0000000000
3205 -1216.0000000000
3215 -1215.0000000000
3219 -1213.0000000000
3228 -1212.0000000000
3238 -1211.0000000000
3242 -1210.0000000000
3246 -1209.0000000000
3280 -1208.0000000000
3285 -1206.0000000000
3297 -1204.0000000000
3299 -1203.0000000000
3302 -1202.0000000000
3305 -1200.0000000000
3312 -1198.0000000000
3340 -1197.0000000000
3346 -1196.0000000000
3358 -1195.0000000000
3366 -1194.0000000000
3385 -1193.0000000000
3395 -1192.0000000000
3396 -1191.0000000000
3410 -1189.0000000000
3416 -1188.0000000000
3418 -1187.0000000000
3422 -1186.0000000000
3427 -1185.0000000000
3444 -1184.0000000000
3450 -1183.0000000000
3459 -1182.0000000000
3463 -1180.0000000000
3473 -1179.0000000000
3480 -1178.0000000000
3482 -1177.0000000000
3488 -1176.0000000000
3515 -1175.0000000000
3519 -1174.0000000000
3522 -1173.0000000000
3527 -1172.0000000000
3535 -1171.0000000000
3545 -1170.0000000000
3550 -1169.0000000000
3568 -1168.0000000000
3573 -1167.0000000000
3577 -1166.0000000000
3586 -1165.0000000000
3590 -1164.0000000000
3602 -1163.0000000000
3604 -1162.0000000000
3606 -1161.0000000000
3616 -1160.0000000000
3624 -1158.0000000000
3630 -1157.0000000000
3638 -1156.0000000000
3644 -1155.0000000000
3645 -1153.0000000000
3647 -1152.0000000000
3650 -1151.0000000000
3658 -1150.0000000000
3663 -1149.0000000000
3678 -1148.0000000000
3692 -1147.0000000000
3695 -1146.0000000000
3708 -1145.0000000000
3713 -1143.0000000000
3717 -1142.0000000000
3720 -1141.0000000000
3738 -1140.0000000000
3745 -1139.0000000000
3753 -1138.0000000000
3760 -1136.0000000000
3768 -1134.0000000000
3769 -1133.0000000000
3799 -1132.0000000000
3809 -1131.0000000000
3813 -1130.0000000000
3817 -1129.0000000000
3818 -1128.0000000000
3826 -1127.0000000000
3840 -1126.0000000000
3848 -1125.0000000000
3851 -1124.0000000000
3857 -1123.0000000000
3858 -1121.0000000000
3880 -1120.0000000000
3884 -1119.0000000000
3886 -1118.0000000000
3897 -1117.0000000000
3904 -1116.0000000000
3905 -1115.0000000000
3931 -1113.0000000000
3932 -1112.0000000000
3939 -1111.0000000000
3954 -1110.0000000000
3963 -1109.0000000000
3977 -1108.0000000000
3979 -1107.0000000000
3982 -1106.0000000000
3993 -1105.0000000000
3998 -1104.0000000000
4001 -1103.0000000000
4017 -1102.0000000000
4018 -1101.0000000000
4054 -1100.0000000000
4068 -1099.0000000000
4078 -1098.0000000000
4081 -1096.0000000000
4084 -1095.0000000000
4087 -1093.0000000000
4108 -1090.0000000000
4115 -1089.0000000000
4116 -1088.0000000000
4134 -1087.0000000000
4139 -1086.0000000000
4144 -1085.0000000000
4149 -1084.0000000000
4151 -1083.0000000000
4156 -1082.0000000000
4162 -1081.0000000000
4165 -1080.0000000000
4176 -1079.0000000000
4186 -1078.0000000000
4188 -1077.0000000000
4189 -1076.0000000000
4191 -1074.0000000000
4195 -1073.0000000000
4202 -1072.0000000000
4206 -1071.0000000000
4212 -1070.0000000000
4218 -1069.0000000000
4225 -1068.0000000000
4242 -1067.0000000000
4254 -1066.0000000000
4259 -1065.0000000000
4261 -1064.0000000000
4279 -1063.0000000000
4282 -1062.0000000000
4292 -1061.0000000000
4298 -1060.0000000000
4341 -1059.0000000000
4347 -1058.0000000000
4362 -1056.0000000000
4363 -1055.0000000000
4368 -1054.0000000000
4373 -1053.0000000000
4375 -1052.0000000000
4379 -1051.0000000000
4387 -1050.0000000000
4390 -1049.0000000000
4397 -1048.0000000000
4401 -1046.0000000000
4411 -1045.0000000000
4412 -1044.0000000000
4437 -1043.0000000000
4440 -1042.0000000000
4442 -1039.0000000000
4444 -1038.0000000000
4447 -1036.0000000000
4456 -1035.0000000000
4483 -1034.0000000000
4489 -1033.0000000000
4492 -1032.0000000000
4518 -1029.0000000000
4548 -1027.0000000000
4550 -1026.0000000000
4556 -1025.0000000000
4565 -1024.0000000000
4566 -1023.0000000000
4574 -1022.0000000000
4583 -1021.0000000000
4588 -1019.0000000000
4593 -1018.0000000000
4597 -1017.0000000000
4601 -1016.0000000000
4617 -1015.0000000000
4624 -1014.0000000000
4637 -1013.0000000000
4660 -1012.0000000000
4661 -1011.0000000000
4690 -1010.0000000000
4696 -1009.0000000000
4702 -1008.0000000000
4704 -1007.0000000000
4710 -1006.0000000000
4734 -1005.0000000000
4735 -1004.0000000000
4740 -1003.0000000000
4744 -1002.0000000000
4748 -1001.0000000000
4770 -1000.0000000000
4771 -997.0000000000
4777 -996.0000000000
4783 -995.0000000000
4786 -994.0000000000
4804 -993.0000000000
4806 -992.0000000000
4832 -991.0000000000
4853 -990.0000000000
4872 -989.0000000000
4875 -988.0000000000
4908 -987.0000000000
4924 -986.0000000000
4935 -985.0000000000
4939 -984.0000000000
4963 -983.0000000000
4971 -982.0000000000
4977 -981.0000000000
4991 -980.0000000000
4992 -979.0000000000
4993 -978.0000000000
5014 -977.0000000000
5022 -976.0000000000
5023 -975.0000000000
5026 -974.0000000000
5029 -973.0000000000
5032 -972.0000000000
5045 -971.0000000000
5049 -970.0000000000
5106 -969.0000000000
5110 -968.0000000000
5129 -967.0000000000
5142 -966.0000000000
5143 -965.0000000000
5152 -964.0000000000
5200 -963.0000000000
5202 -962.0000000000
5215 -961.0000000000
5216 -960.0000000000
5222 -959.0000000000
5224 -958.0000000000
5242 -957.0000000000
5246 -956.0000000000
5248 -955.0000000000
5297 -954.0000000000
5313 -953.0000000000
5315 -952.0000000000
5335 -951.0000000000
5340 -950.0000000000
5346 -949.0000000000
5355 -948.0000000000
5358 -947.0000000000
5377 -946.0000000000
5388 -945.0000000000
5408 -944.0000000000
5420 -943.0000000000
5426 -942.0000000000
5438 -941.0000000000
5454 -939.0000000000
5479 -938.0000000000
5498 -937.0000000000
5505 -935.0000000000
5511 -934.0000000000
5518 -933.0000000000
5525 -932.0000000000
5537 -931.0000000000
5544 -930.0000000000
5549 -929.0000000000
5583 -927.0000000000
5604 -926.0000000000
5610 -925.0000000000
5640 -924.0000000000
5642 -923.0000000000
5651 -922.0000000000
5654 -921.0000000000
5656 -920.0000000000
5664 -918.0000000000
5668 -917.0000000000
5669 -916.0000000000
5677 -915.0000000000
5682 -914.0000000000
5686 -913.0000000000
5689 -911.0000000000
5712 -910.0000000000
5714 -909.0000000000
5721 -907.0000000000
5727 -906.0000000000
5730 -904.0000000000
5733 -903.0000000000
5739 -902.0000000000
5746 -901.0000000000
5758 -900.0000000000
5764 -899.0000000000
5768 -898.0000000000
5769 -897.0000000000
5780 -895.0000000000
5783 -894.0000000000
5790 -893.0000000000
5791 -892.0000000000
5793 -891.0000000000
5801 -890.0000000000
5842 -889.0000000000
5853 -888.0000000000
5858 -886.0000000000
5859 -885.0000000000
5864 -883.0000000000
5867 -882.0000000000
5870 -881.0000000000
5871 -880.0000000000
5876 -879.0000000000
5896 -878.0000000000
5902 -877.0000000000
5904 -876.0000000000
5914 -875.0000000000
5918 -874.0000000000
5920 -873.0000000000
5936 -872.0000000000
5949 -871.0000000000
5964 -870.0000000000
5976 -869.0000000000
5977 -867.0000000000
5986 -866.0000000000
5991 -865.0000000000
6017 -864.0000000000
6025 -863.0000000000
6031 -862.0000000000
6040 -861.0000000000
6041 -859.0000000000
6047 -858.0000000000
6069 -857.0000000000
6081 -856.0000000000
6100 -855.0000000000
6115 -854.0000000000
6116 -853.0000000000
6119 -852.0000000000
6134 -851.0000000000
6138 -850.0000000000
6148 -849.0000000000
6162 -848.0000000000
6190 -846.0000000000
6201 -845.0000000000
6220 -844.0000000000
6249 -843.0000000000
6256 -842.0000000000
6290 -841.0000000000
6292 -840.0000000000
6310 -839.0000000000
6315 -838.0000000000
6338 -837.0000000000
6339 -836.0000000000
6345 -835.0000000000
6392 -834.0000000000
6411 -832.0000000000
6414 -831.0000000000
6425 -830.0000000000
6430 -829.0000000000
6450 -828.0000000000
6452 -826.0000000000
6464 -825.0000000000
6472 -824.0000000000
6481 -823.0000000000
6503 -822.0000000000
6509 -821.0000000000
6514 -820.0000000000
6515 -819.0000000000
6516 -818.0000000000
6517 -817.0000000000
6524 -816.0000000000
6537 -814.0000000000
6544 -813.0000000000
6553 -812.0000000000
6562 -811.0000000000
6585 -810.0000000000
6588 -809.0000000000
6596 -808.0000000000
6600 -807.0000000000
6601 -806.0000000000
6622 -805.0000000000
6638 -804.0000000000
6640 -803.0000000000
6643 -802.0000000000
6667 -800.0000000000
6668 -799.0000000000
6687 -798.0000000000
6690 -797.0000000000
6708 -796.0000000000
6713 -795.0000000000
6716 -794.0000000000
6720 -793.0000000000
6722 -792.0000000000
6724 -790.0000000000
6728 -789.0000000000
6729 -787.0000000000
6736 -785.0000000000
6741 -784.0000000000
6745 -782.0000000000
6751 -781.0000000000
6768 -780.0000000000
6771 -779.0000000000
6776 -778.0000000000
6795 -777.0000000000
6800 -776.0000000000
6814 -775.0000000000
6819 -774.0000000000
6832 -773.0000000000
6844 -772.0000000000
6855 -771.0000000000
6873 -770.0000000000
6881 -769.0000000000
6913 -768.0000000000
6918 -767.0000000000
6940 -766.0000000000
6947 -765.0000000000
6976 -764.0000000000
6979 -763.0000000000
6984 -762.0000000000
6985 -761.0000000000
6986 -759.0000000000
7005 -758.0000000000
7007 -757.0000000000
7016 -756.0000000000
7037 -755.0000000000
7040 -754.0000000000
7048 -753.0000000000
7052 -752.0000000000
7053 -751.0000000000
7061 -750.0000000000
7064 -749.0000000000
7083 -748.0000000000
7085 -747.0000000000
7093 -746.0000000000
7101 -745.0000000000
7118 -744.0000000000
7126 -743.0000000000
7140 -742.0000000000
7151 -740.0000000000
7157 -739.0000000000
7172 -738.0000000000
7180 -737.0000000000
7192 -736.0000000000
7193 -735.0000000000
7215 -734.0000000000
7217 -733.0000000000
7222 -732.0000000000
7233 -731.0000000000
7238 -730.0000000000
