evaluations raw_y
15999 -282.0000000000
16030 -281.0000000000
16100 -280.0000000000
16107 -279.0000000000
16188 -278.0000000000
16190 -277.0000000000
16255 -276.0000000000
16339 -275.0000000000
16372 -274.0000000000
16383 -273.0000000000
16402 -272.0000000000
16432 -271.0000000000
16610 -270.0000000000
16657 -269.0000000000
16662 -268.0000000000
16674 -267.0000000000
16689 -266.0000000000
16700 -265.0000000000
16738 -264.0000000000
16760 -263.0000000000
16764 -262.0000000000
16821 -261.0000000000
16835 -260.0000000000
16883 -258.0000000000
16915 -257.0000000000
16933 -256.0000000000
16941 -255.0000000000
16952 -254.0000000000
17029 -253.0000000000
17059 -252.0000000000
17073 -250.0000000000
17139 -249.0000000000
17208 -248.0000000000
17239 -247.0000000000
17278 -246.0000000000
17299 -245.0000000000
17336 -244.0000000000
17376 -243.0000000000
17387 -242.0000000000
17400 -241.0000000000
17413 -240.0000000000
17419 -239.0000000000
17491 -238.0000000000
17560 -237.0000000000
17596 -236.0000000000
17650 -235.0000000000
17659 -234.0000000000
17700 -233.0000000000
17739 -232.0000000000
17801 -231.0000000000
17882 -230.0000000000
17917 -229.0000000000
17978 -228.0000000000
18068 -227.0000000000
18110 -226.0000000000
18132 -225.0000000000
18261 -224.0000000000
18274 -223.0000000000
18344 -222.0000000000
18371 -221.0000000000
18448 -220.0000000000
18450 -219.0000000000
18456 -218.0000000000
18489 -217.0000000000
18519 -216.0000000000
18524 -215.0000000000
18530 -214.0000000000
18606 -213.0000000000
18626 -212.0000000000
18683 -211.0000000000
18858 -210.0000000000
18896 -209.0000000000
18999 -208.0000000000
19091 -207.0000000000
19100 -206.0000000000
19186 -205.0000000000
19228 -204.0000000000
19249 -203.0000000000
19377 -202.0000000000
19657 -201.0000000000
19686 -200.0000000000
19767 -199.0000000000
19776 -198.0000000000
19783 -197.0000000000
19829 -196.0000000000
19962 -195.0000000000
19976 -194.0000000000
19979 -193.0000000000
20059 -192.0000000000
20089 -191.0000000000
20130 -190.0000000000
20222 -189.0000000000
20240 -188.0000000000
20270 -187.0000000000
20322 -186.0000000000
20357 -185.0000000000
20384 -184.0000000000
20420 -183.0000000000
20450 -182.0000000000
20584 -181.0000000000
20592 -180.0000000000
20624 -179.0000000000
20646 -178.0000000000
20657 -176.0000000000
20777 -175.0000000000
20810 -174.0000000000
20819 -173.0000000000
20849 -172.0000000000
20850 -171.0000000000
20966 -170.0000000000
21086 -169.0000000000
21098 -168.0000000000
21307 -167.0000000000
21353 -166.0000000000
21472 -165.0000000000
21552 -164.0000000000
21559 -163.0000000000
21571 -162.0000000000
21596 -161.0000000000
21732 -160.0000000000
21772 -159.0000000000
21782 -158.0000000000
21792 -157.0000000000
21849 -156.0000000000
22234 -155.0000000000
22328 -154.0000000000
22333 -153.0000000000
22382 -152.0000000000
22407 -151.0000000000
22453 -150.0000000000
22472 -149.0000000000
22495 -148.0000000000
22523 -147.0000000000
22578 -146.0000000000
22636 -145.0000000000
22657 -144.0000000000
22677 -143.0000000000
22682 -142.0000000000
22712 -141.0000000000
22752 -140.0000000000
22767 -139.0000000000
22775 -138.0000000000
22829 -137.0000000000
22936 -136.0000000000
23036 -135.0000000000
23054 -134.0000000000
23108 -133.0000000000
23459 -132.0000000000
23784 -131.0000000000
23803 -130.0000000000
23837 -128.0000000000
23943 -127.0000000000
24016 -126.0000000000
24041 -125.0000000000
24088 -124.0000000000
24156 -123.0000000000
24200 -122.0000000000
24241 -121.0000000000
24263 -120.0000000000
24286 -118.0000000000
24415 -117.0000000000
24509 -116.0000000000
24589 -115.0000000000
24732 -114.0000000000
24750 -113.0000000000
24763 -112.0000000000
24820 -111.0000000000
24922 -110.0000000000
25041 -109.0000000000
25177 -108.0000000000
25245 -107.0000000000
25281 -106.0000000000
25496 -105.0000000000
25555 -104.0000000000
25588 -103.0000000000
25590 -102.0000000000
25740 -101.0000000000
25772 -100.0000000000
25848 -99.0000000000
25851 -98.0000000000
26004 -97.0000000000
26042 -96.0000000000
26166 -95.0000000000
26367 -94.0000000000
26378 -93.0000000000
26418 -92.0000000000
26507 -91.0000000000
26586 -90.0000000000
26711 -89.0000000000
26990 -88.0000000000
26994 -87.0000000000
27112 -86.0000000000
27144 -85.0000000000
27316 -84.0000000000
27326 -83.0000000000
27481 -82.0000000000
27556 -81.0000000000
27604 -80.0000000000
27625 -79.0000000000
27708 -78.0000000000
27774 -77.0000000000
27856 -76.0000000000
28141 -75.0000000000
28213 -74.0000000000
28378 -73.0000000000
28580 -72.0000000000
28635 -71.0000000000
28762 -70.0000000000
29069 -69.0000000000
29251 -68.0000000000
29430 -67.0000000000
29504 -66.0000000000
29594 -65.0000000000
29738 -64.0000000000
30020 -63.0000000000
30056 -62.0000000000
30066 -61.0000000000
30225 -60.0000000000
30318 -59.0000000000
30393 -58.0000000000
30650 -57.0000000000
30732 -56.0000000000
30799 -55.0000000000
31051 -54.0000000000
31560 -53.0000000000
31592 -52.0000000000
31614 -51.0000000000
31788 -50.0000000000
31866 -49.0000000000
32008 -48.0000000000
32212 -47.0000000000
32559 -45.0000000000
32937 -44.0000000000
32954 -43.0000000000
32974 -42.0000000000
33046 -41.0000000000
33505 -40.0000000000
33589 -39.0000000000
33778 -38.0000000000
33974 -37.0000000000
33990 -36.0000000000
34009 -35.0000000000
34087 -34.0000000000
34170 -33.0000000000
34263 -32.0000000000
34276 -31.0000000000
34969 -30.0000000000
35891 -29.0000000000
35919 -28.0000000000
36257 -27.0000000000
36289 -26.0000000000
36494 -25.0000000000
37019 -24.0000000000
37319 -23.0000000000
37722 -22.0000000000
37946 -21.0000000000
38658 -20.0000000000
39100 -19.0000000000
39271 -18.0000000000
39393 -17.0000000000
40325 -16.0000000000
42162 -15.0000000000
42288 -14.0000000000
42729 -13.0000000000
44017 -12.0000000000
44639 -11.0000000000
44769 -10.0000000000
45909 -9.0000000000
46556 -8.0000000000
46974 -7.0000000000
47499 -6.0000000000
47807 -5.0000000000
47834 -4.0000000000
49505 -3.0000000000
50656 -2.0000000000
50907 -1.0000000000
55275 73.4300000000
55281 81.7900000000
55282 83.9300000000
55284 88.0200000000
55300 90.7500000000
55324 91.1400000000
55330 99.4000000000
55335 102.5000000000
55564 107.0100000000
55573 108.1800000000
55693 108.4200000000
55837 114.7800000000
56021 115.1900000000
56030 116.0400000000
56077 117.7600000000
56242 125.0900000000
56703 125.8900000000
56731 138.1100000000
57861 139.7400000000
57870 140.6200000000
59119 143.5900000000
59129 150.9800000000
59648 164.6500000000
60626 167.4900000000
60734 172.7600000000
62565 173.9700000000
63135 174.1000000000
63178 176.1300000000
63391 178.0200000000
63708 182.4600000000
64002 184.9100000000
64003 184.9900000000
64033 193.6500000000
64069 194.9200000000
64083 203.2600000000
64239 203.8400000000
64255 204.8500000000
65416 268.1500000000
65420 283.9000000000
65422 291.7700000000
65471 293.3000000000
65489 299.4300000000
65491 301.4100000000
65744 321.9900000000
65751 347.7100000000
65768 353.4200000000
65935 353.6200000000
65944 355.9400000000
65969 359.8500000000
66009 360.6200000000
66139 361.5200000000
66367 377.0500000000
66371 384.7200000000
66378 386.8700000000
66394 387.1900000000
66402 399.4800000000
66595 400.7900000000
66865 405.5100000000
69088 472.7400000000
69150 473.6800000000
69456 482.5400000000
69711 484.6000000000
70449 490.7800000000
71114 494.7700000000
75567 505.0600000000
78067 508.4700000000
79863 521.1000000000
79900 521.8400000000
79950 522.7900000000
80018 522.9500000000
80078 523.7800000000
80151 532.2900000000
82031 544.9500000000
83363 545.2300000000
83982 553.0100000000
83996 554.0100000000
84007 569.8100000000
84098 578.9100000000
84292 586.3400000000
84295 590.5000000000
84338 644.2900000000
84350 660.1800000000
84431 660.9600000000
84452 664.7300000000
84749 665.4600000000
84800 666.6200000000
84998 670.2800000000
85365 671.9200000000
87860 673.7800000000
92646 677.7700000000
96513 740.6100000000
96544 741.5300000000
96558 769.9900000000
100000 469.9900000000
evaluations raw_y
1 -1967.0000000000
6 -1966.0000000000
14 -1965.0000000000
15 -1964.0000000000
17 -1963.0000000000
18 -1962.0000000000
22 -1961.0000000000
24 -1960.0000000000
25 -1959.0000000000
26 -1957.0000000000
27 -1955.0000000000
33 -1954.0000000000
42 -1953.0000000000
44 -1951.0000000000
48 -1950.0000000000
52 -1949.0000000000
54 -1948.0000000000
55 -1946.0000000000
56 -1945.0000000000
61 -1944.0000000000
68 -1943.0000000000
69 -1942.0000000000
70 -1940.0000000000
78 -1938.0000000000
84 -1936.0000000000
85 -1934.0000000000
87 -1933.0000000000
89 -1930.0000000000
92 -1929.0000000000
97 -1928.0000000000
99 -1927.0000000000
100 -1926.0000000000
103 -1925.0000000000
105 -1924.0000000000
106 -1923.0000000000
111 -1922.0000000000
118 -1921.0000000000
121 -1919.0000000000
127 -1917.0000000000
128 -1916.0000000000
129 -1915.0000000000
132 -1913.0000000000
148 -1910.0000000000
150 -1909.0000000000
155 -1908.0000000000
157 -1907.0000000000
160 -1906.0000000000
161 -1905.0000000000
166 -1904.0000000000
168 -1902.0000000000
174 -1901.0000000000
178 -1900.0000000000
186 -1899.0000000000
190 -1898.0000000000
194 -1897.0000000000
195 -1896.0000000000
196 -1893.0000000000
198 -1892.0000000000
211 -1891.0000000000
212 -1889.0000000000
215 -1888.0000000000
218 -1887.0000000000
231 -1885.0000000000
237 -1884.0000000000
241 -1882.0000000000
254 -1879.0000000000
259 -1878.0000000000
260 -1877.0000000000
261 -1875.0000000000
269 -1874.0000000000
270 -1873.0000000000
275 -1871.0000000000
304 -1870.0000000000
314 -1869.0000000000
320 -1868.0000000000
323 -1867.0000000000
324 -1866.0000000000
335 -1864.0000000000
336 -1863.0000000000
338 -1862.0000000000
339 -1860.0000000000
341 -1859.0000000000
346 -1855.0000000000
351 -1854.0000000000
352 -1853.0000000000
354 -1851.0000000000
358 -1850.0000000000
366 -1849.0000000000
370 -1848.0000000000
375 -1847.0000000000
377 -1846.0000000000
382 -1845.0000000000
385 -1844.0000000000
394 -1843.0000000000
397 -1842.0000000000
401 -1841.0000000000
403 -1840.0000000000
404 -1839.0000000000
405 -1838.0000000000
408 -1837.0000000000
410 -1836.0000000000
418 -1834.0000000000
427 -1833.0000000000
433 -1832.0000000000
438 -1831.0000000000
439 -1830.0000000000
449 -1829.0000000000
451 -1828.0000000000
455 -1826.0000000000
459 -1825.0000000000
464 -1824.0000000000
468 -1823.0000000000
470 -1822.0000000000
476 -1819.0000000000
477 -1818.0000000000
480 -1817.0000000000
486 -1815.0000000000
489 -1814.0000000000
494 -1812.0000000000
501 -1811.0000000000
507 -1809.0000000000
508 -1808.0000000000
510 -1807.0000000000
512 -1806.0000000000
519 -1805.0000000000
528 -1801.0000000000
531 -1800.0000000000
532 -1799.0000000000
533 -1798.0000000000
534 -1797.0000000000
538 -1796.0000000000
542 -1795.0000000000
543 -1794.0000000000
551 -1793.0000000000
554 -1791.0000000000
564 -1790.0000000000
565 -1789.0000000000
575 -1788.0000000000
578 -1787.0000000000
585 -1786.0000000000
594 -1784.0000000000
598 -1782.0000000000
607 -1781.0000000000
608 -1779.0000000000
611 -1778.0000000000
619 -1777.0000000000
629 -1776.0000000000
630 -1774.0000000000
636 -1773.0000000000
637 -1772.0000000000
639 -1771.0000000000
656 -1770.0000000000
658 -1769.0000000000
678 -1768.0000000000
683 -1767.0000000000
686 -1766.0000000000
698 -1765.0000000000
700 -1764.0000000000
701 -1763.0000000000
705 -1762.0000000000
712 -1761.0000000000
713 -1759.0000000000
716 -1756.0000000000
722 -1755.0000000000
723 -1754.0000000000
727 -1753.0000000000
735 -1751.0000000000
736 -1750.0000000000
737 -1749.0000000000
753 -1748.0000000000
754 -1745.0000000000
755 -1744.0000000000
762 -1741.0000000000
763 -1740.0000000000
764 -1739.0000000000
766 -1738.0000000000
769 -1736.0000000000
772 -1734.0000000000
776 -1733.0000000000
781 -1732.0000000000
784 -1731.0000000000
790 -1729.0000000000
795 -1728.0000000000
800 -1727.0000000000
807 -1725.0000000000
816 -1724.0000000000
821 -1723.0000000000
823 -1722.0000000000
833 -1721.0000000000
835 -1720.0000000000
838 -1718.0000000000
839 -1716.0000000000
841 -1715.0000000000
846 -1714.0000000000
852 -1712.0000000000
857 -1711.0000000000
869 -1710.0000000000
874 -1709.0000000000
884 -1708.0000000000
891 -1707.0000000000
894 -1706.0000000000
897 -1704.0000000000
901 -1703.0000000000
906 -1702.0000000000
917 -1701.0000000000
918 -1700.0000000000
919 -1698.0000000000
920 -1697.0000000000
926 -1695.0000000000
928 -1694.0000000000
929 -1693.0000000000
930 -1692.0000000000
935 -1691.0000000000
937 -1690.0000000000
941 -1689.0000000000
942 -1688.0000000000
945 -1687.0000000000
946 -1686.0000000000
953 -1685.0000000000
957 -1683.0000000000
959 -1682.0000000000
964 -1681.0000000000
966 -1680.0000000000
967 -1679.0000000000
975 -1678.0000000000
978 -1677.0000000000
979 -1676.0000000000
985 -1675.0000000000
987 -1674.0000000000
990 -1673.0000000000
996 -1672.0000000000
1003 -1671.0000000000
1006 -1670.0000000000
1007 -1668.0000000000
1014 -1667.0000000000
1029 -1666.0000000000
1030 -1665.0000000000
1032 -1663.0000000000
1042 -1662.0000000000
1043 -1661.0000000000
1063 -1660.0000000000
1066 -1659.0000000000
1067 -1654.0000000000
1069 -1651.0000000000
1071 -1650.0000000000
1075 -1649.0000000000
1080 -1648.0000000000
1082 -1647.0000000000
1085 -1645.0000000000
1086 -1643.0000000000
1097 -1642.0000000000
1108 -1640.0000000000
1114 -1639.0000000000
1115 -1638.0000000000
1116 -1637.0000000000
1118 -1636.0000000000
1120 -1634.0000000000
1122 -1633.0000000000
1128 -1632.0000000000
1129 -1630.0000000000
1139 -1629.0000000000
1141 -1628.0000000000
1145 -1627.0000000000
1150 -1626.0000000000
1151 -1625.0000000000
1152 -1624.0000000000
1163 -1623.0000000000
1173 -1622.0000000000
1178 -1621.0000000000
1186 -1620.0000000000
1188 -1618.0000000000
1197 -1617.0000000000
1199 -1616.0000000000
1205 -1615.0000000000
1207 -1614.0000000000
1218 -1613.0000000000
1224 -1612.0000000000
1239 -1611.0000000000
1244 -1610.0000000000
1246 -1609.0000000000
1251 -1607.0000000000
1263 -1606.0000000000
1267 -1605.0000000000
1268 -1604.0000000000
1270 -1603.0000000000
1272 -1602.0000000000
1281 -1601.0000000000
1284 -1600.0000000000
1292 -1599.0000000000
1293 -1597.0000000000
1297 -1596.0000000000
1299 -1595.0000000000
1301 -1594.0000000000
1313 -1593.0000000000
1314 -1592.0000000000
1315 -1591.0000000000
1316 -1590.0000000000
1320 -1589.0000000000
1322 -1588.0000000000
1333 -1587.0000000000
1336 -1586.0000000000
1340 -1585.0000000000
1368 -1584.0000000000
1375 -1583.0000000000
1377 -1582.0000000000
1384 -1581.0000000000
1385 -1580.0000000000
1400 -1579.0000000000
1401 -1578.0000000000
1402 -1577.0000000000
1407 -1576.0000000000
1409 -1574.0000000000
1410 -1573.0000000000
1421 -1572.0000000000
1425 -1571.0000000000
1428 -1569.0000000000
1438 -1568.0000000000
1455 -1567.0000000000
1467 -1566.0000000000
1474 -1564.0000000000
1480 -1563.0000000000
1487 -1562.0000000000
1490 -1561.0000000000
1499 -1559.0000000000
1521 -1558.0000000000
1530 -1556.0000000000
1533 -1554.0000000000
1535 -1553.0000000000
1541 -1552.0000000000
1542 -1551.0000000000
1545 -1548.0000000000
1548 -1547.0000000000
1551 -1546.0000000000
1553 -1545.0000000000
1556 -1544.0000000000
1588 -1543.0000000000
1594 -1542.0000000000
1598 -1541.0000000000
1613 -1540.0000000000
1615 -1539.0000000000
1633 -1538.0000000000
1637 -1537.0000000000
1639 -1535.0000000000
1645 -1534.0000000000
1648 -1533.0000000000
1652 -1531.0000000000
1653 -1530.0000000000
1654 -1529.0000000000
1670 -1528.0000000000
1673 -1526.0000000000
1687 -1525.0000000000
1696 -1524.0000000000
1698 -1523.0000000000
1702 -1522.0000000000
1706 -1520.0000000000
1718 -1519.0000000000
1726 -1518.0000000000
1728 -1517.0000000000
1736 -1514.0000000000
1738 -1513.0000000000
1759 -1512.0000000000
1762 -1511.0000000000
1773 -1510.0000000000
1784 -1509.0000000000
1788 -1508.0000000000
1790 -1507.0000000000
1796 -1506.0000000000
1820 -1505.0000000000
1825 -1504.0000000000
1826 -1503.0000000000
1828 -1501.0000000000
1836 -1500.0000000000
1839 -1499.0000000000
1843 -1498.0000000000
1844 -1497.0000000000
1858 -1496.0000000000
1863 -1495.0000000000
1865 -1493.0000000000
1876 -1492.0000000000
1917 -1491.0000000000
1923 -1490.0000000000
1926 -1489.0000000000
1937 -1488.0000000000
1938 -1487.0000000000
1939 -1486.0000000000
1946 -1485.0000000000
1947 -1484.0000000000
1951 -1483.0000000000
1952 -1482.0000000000
1956 -1481.0000000000
1969 -1480.0000000000
1970 -1478.0000000000
1982 -1476.0000000000
1998 -1475.0000000000
2007 -1474.0000000000
2013 -1473.0000000000
2024 -1472.0000000000
2030 -1471.0000000000
2032 -1470.0000000000
2035 -1469.0000000000
2044 -1468.0000000000
2045 -1467.0000000000
2056 -1465.0000000000
2063 -1464.0000000000
2072 -1463.0000000000
2075 -1462.0000000000
2077 -1461.0000000000
2080 -1460.0000000000
2081 -1459.0000000000
2083 -1458.0000000000
2085 -1457.0000000000
2089 -1456.0000000000
2092 -1455.0000000000
2097 -1454.0000000000
2106 -1453.0000000000
2115 -1452.0000000000
2121 -1449.0000000000
2130 -1447.0000000000
2133 -1446.0000000000
2139 -1445.0000000000
2143 -1444.0000000000
2157 -1443.0000000000
2158 -1442.0000000000
2165 -1441.0000000000
2183 -1440.0000000000
2191 -1438.0000000000
2196 -1437.0000000000
2202 -1435.0000000000
2210 -1434.0000000000
2212 -1433.0000000000
2218 -1430.0000000000
2224 -1429.0000000000
2239 -1427.0000000000
2253 -1426.0000000000
2259 -1425.0000000000
2265 -1424.0000000000
2267 -1423.0000000000
2270 -1422.0000000000
2272 -1421.0000000000
2282 -1420.0000000000
2286 -1417.0000000000
2289 -1416.0000000000
2307 -1415.0000000000
2319 -1414.0000000000
2321 -1413.0000000000
2322 -1412.0000000000
2324 -1411.0000000000
2328 -1410.0000000000
2329 -1409.0000000000
2330 -1408.0000000000
2333 -1407.0000000000
2340 -1406.0000000000
2343 -1405.0000000000
2345 -1404.0000000000
2355 -1403.0000000000
2362 -1402.0000000000
2381 -1401.0000000000
2392 -1400.0000000000
2406 -1399.0000000000
2407 -1398.0000000000
2409 -1397.0000000000
2413 -1396.0000000000
2426 -1395.0000000000
2429 -1394.0000000000
2431 -1393.0000000000
2435 -1392.0000000000
2438 -1391.0000000000
2440 -1388.0000000000
2451 -1387.0000000000
2452 -1385.0000000000
2453 -1384.0000000000
2454 -1383.0000000000
2458 -1382.0000000000
2463 -1381.0000000000
2464 -1380.0000000000
2471 -1379.0000000000
2479 -1378.0000000000
2491 -1377.0000000000
2495 -1376.0000000000
2504 -1375.0000000000
2509 -1374.0000000000
2510 -1373.0000000000
2512 -1372.0000000000
2527 -1371.0000000000
2539 -1370.0000000000
2551 -1369.0000000000
2553 -1368.0000000000
2555 -1367.0000000000
2560 -1366.0000000000
2561 -1365.0000000000
2571 -1363.0000000000
2573 -1362.0000000000
2576 -1361.0000000000
2577 -1360.0000000000
2598 -1359.0000000000
2606 -1357.0000000000
2609 -1356.0000000000
2610 -1355.0000000000
2616 -1354.0000000000
2640 -1353.0000000000
2644 -1351.0000000000
2645 -1350.0000000000
2653 -1348.0000000000
2661 -1346.0000000000
2663 -1345.0000000000
2672 -1344.0000000000
2675 -1343.0000000000
2677 -1342.0000000000
2681 -1341.0000000000
2683 -1340.0000000000
2687 -1338.0000000000
2691 -1337.0000000000
2693 -1336.0000000000
2709 -1335.0000000000
2710 -1334.0000000000
2711 -1333.0000000000
2718 -1332.0000000000
2720 -1331.0000000000
2723 -1329.0000000000
2729 -1328.0000000000
2733 -1327.0000000000
2737 -1326.0000000000
2738 -1325.0000000000
2742 -1324.0000000000
2751 -1323.0000000000
2752 -1322.0000000000
2757 -1321.0000000000
2760 -1320.0000000000
2772 -1318.0000000000
2774 -1316.0000000000
2790 -1315.0000000000
2792 -1314.0000000000
2793 -1313.0000000000
2806 -1312.0000000000
2810 -1311.0000000000
2812 -1310.0000000000
2815 -1308.0000000000
2821 -1307.0000000000
2825 -1306.0000000000
2840 -1305.0000000000
2842 -1303.0000000000
2852 -1302.0000000000
2876 -1301.0000000000
2883 -1300.0000000000
2889 -1299.0000000000
2908 -1298.0000000000
2913 -1297.0000000000
2916 -1296.0000000000
2921 -1294.0000000000
2923 -1292.0000000000
2930 -1291.0000000000
2935 -1289.0000000000
2940 -1288.0000000000
2950 -1287.0000000000
2958 -1286.0000000000
2967 -1285.0000000000
2968 -1284.0000000000
2973 -1283.0000000000
2981 -1282.0000000000
2991 -1281.0000000000
2996 -1280.0000000000
3014 -1279.0000000000
3015 -1278.0000000000
3016 -1277.0000000000
3024 -1276.0000000000
3034 -1275.0000000000
3047 -1274.0000000000
3051 -1273.0000000000
3056 -1272.0000000000
3058 -1271.0000000000
3063 -1270.0000000000
3067 -1269.0000000000
3074 -1268.0000000000
3079 -1267.0000000000
3087 -1265.0000000000
3090 -1264.0000000000
3095 -1263.0000000000
3096 -1262.0000000000
3105 -1261.0000000000
3111 -1260.0000000000
3113 -1259.0000000000
3116 -1258.0000000000
3119 -1257.0000000000
3132 -1256.0000000000
3155 -1255.0000000000
3164 -1254.0000000000
3168 -1252.0000000000
3203 -1251.0000000000
3206 -1250.0000000000
3231 -1248.0000000000
3232 -1245.0000000000
3246 -1244.0000000000
3247 -1242.0000000000
3249 -1241.0000000000
3272 -1240.0000000000
3278 -1239.0000000000
3279 -1238.0000000000
3290 -1237.0000000000
3291 -1236.0000000000
3305 -1235.0000000000
3306 -1234.0000000000
3307 -1231.0000000000
3322 -1230.0000000000
3329 -1229.0000000000
3332 -1227.0000000000
3341 -1226.0000000000
3342 -1225.0000000000
3351 -1224.0000000000
3352 -1223.0000000000
3359 -1222.0000000000
3364 -1221.0000000000
3366 -1220.0000000000
3367 -1219.0000000000
3376 -1217.0000000000
3381 -1216.0000000000
3389 -1215.0000000000
3394 -1214.0000000000
3399 -1213.0000000000
3402 -1212.0000000000
3404 -1211.0000000000
3414 -1210.0000000000
3420 -1209.0000000000
3427 -1208.0000000000
3430 -1207.0000000000
3437 -1206.0000000000
3443 -1205.0000000000
3459 -1204.0000000000
3464 -1203.0000000000
3474 -1202.0000000000
3480 -1201.0000000000
3490 -1199.0000000000
3513 -1198.0000000000
3536 -1197.0000000000
3540 -1196.0000000000
3551 -1195.0000000000
3553 -1194.0000000000
3556 -1193.0000000000
3558 -1192.0000000000
3565 -1190.0000000000
3574 -1189.0000000000
3581 -1188.0000000000
3589 -1187.0000000000
3599 -1186.0000000000
3610 -1185.0000000000
3617 -1184.0000000000
3627 -1183.0000000000
3631 -1182.0000000000
3633 -1181.0000000000
3636 -1180.0000000000
3643 -1179.0000000000
3644 -1178.0000000000
3650 -1177.0000000000
3669 -1175.0000000000
3673 -1174.0000000000
3694 -1173.0000000000
3717 -1172.0000000000
3723 -1171.0000000000
3727 -1170.0000000000
3729 -1169.0000000000
3743 -1168.0000000000
3768 -1167.0000000000
3771 -1166.0000000000
3776 -1165.0000000000
3777 -1164.0000000000
3789 -1163.0000000000
3793 -1161.0000000000
3799 -1160.0000000000
3802 -1159.0000000000
3813 -1158.0000000000
3818 -1155.0000000000
3824 -1154.0000000000
3825 -1153.0000000000
3832 -1152.0000000000
3847 -1151.0000000000
3849 -1148.0000000000
3854 -1147.0000000000
3855 -1146.0000000000
3856 -1145.0000000000
3861 -1144.0000000000
3866 -1143.0000000000
3867 -1142.0000000000
3879 -1141.0000000000
3891 -1140.0000000000
3894 -1139.0000000000
3896 -1138.0000000000
3901 -1137.0000000000
3902 -1136.0000000000
3917 -1135.0000000000
3921 -1134.0000000000
3924 -1133.0000000000
3932 -1131.0000000000
3940 -1130.0000000000
3951 -1129.0000000000
3956 -1128.0000000000
3968 -1127.0000000000
3977 -1126.0000000000
3987 -1125.0000000000
3991 -1124.0000000000
4014 -1123.0000000000
4026 -1122.0000000000
4031 -1121.0000000000
4035 -1120.0000000000
4036 -1119.0000000000
4042 -1118.0000000000
4047 -1117.0000000000
4051 -1116.0000000000
4053 -1115.0000000000
4054 -1114.0000000000
4067 -1112.0000000000
4077 -1111.0000000000
4103 -1110.0000000000
4106 -1109.0000000000
4139 -1108.0000000000
4143 -1107.0000000000
4147 -1106.0000000000
4155 -1105.0000000000
4160 -1104.0000000000
4169 -1103.0000000000
4174 -1102.0000000000
4179 -1100.0000000000
4190 -1099.0000000000
4194 -1097.0000000000
4204 -1096.0000000000
4212 -1095.0000000000
4215 -1094.0000000000
4222 -1093.0000000000
4225 -1092.0000000000
4245 -1091.0000000000
4252 -1090.0000000000
4256 -1089.0000000000
4261 -1087.0000000000
4262 -1086.0000000000
4266 -1085.0000000000
4270 -1084.0000000000
4279 -1083.0000000000
4290 -1082.0000000000
4293 -1081.0000000000
4307 -1080.0000000000
4310 -1079.0000000000
4334 -1077.0000000000
4343 -1076.0000000000
4358 -1075.0000000000
4368 -1074.0000000000
4373 -1073.0000000000
4387 -1072.0000000000
4389 -1071.0000000000
4391 -1070.0000000000
4396 -1069.0000000000
4408 -1068.0000000000
4419 -1067.0000000000
4434 -1066.0000000000
4440 -1065.0000000000
4444 -1064.0000000000
4445 -1063.0000000000
4453 -1062.0000000000
4462 -1061.0000000000
4470 -1060.0000000000
4474 -1059.0000000000
4501 -1058.0000000000
4503 -1056.0000000000
4506 -1055.0000000000
4515 -1054.0000000000
4517 -1053.0000000000
4522 -1052.0000000000
4526 -1051.0000000000
4528 -1050.0000000000
4546 -1049.0000000000
4554 -1048.0000000000
4557 -1047.0000000000
4564 -1046.0000000000
4570 -1045.0000000000
4580 -1044.0000000000
4584 -1043.0000000000
4596 -1041.0000000000
4606 -1040.0000000000
4627 -1038.0000000000
4640 -1036.0000000000
4641 -1035.0000000000
4650 -1034.0000000000
4667 -1032.0000000000
4670 -1031.0000000000
4678 -1030.0000000000
4688 -1029.0000000000
4702 -1028.0000000000
4719 -1026.0000000000
4723 -1025.0000000000
4725 -1024.0000000000
4728 -1023.0000000000
4730 -1021.0000000000
4733 -1020.0000000000
4741 -1019.0000000000
4750 -1018.0000000000
4758 -1017.0000000000
4768 -1016.0000000000
4774 -1015.0000000000
4785 -1014.0000000000
4796 -1013.0000000000
4798 -1012.0000000000
4801 -1011.0000000000
4811 -1010.0000000000
4820 -1009.0000000000
4827 -1008.0000000000
4832 -1007.0000000000
4833 -1006.0000000000
4834 -1005.0000000000
4850 -1004.0000000000
4852 -1003.0000000000
4876 -1002.0000000000
4880 -1001.0000000000
4912 -1000.0000000000
4914 -999.0000000000
4915 -998.0000000000
4943 -997.0000000000
4961 -995.0000000000
4969 -994.0000000000
4970 -992.0000000000
4974 -991.0000000000
4993 -989.0000000000
4999 -988.0000000000
5000 -987.0000000000
5001 -986.0000000000
5003 -985.0000000000
5006 -984.0000000000
5007 -982.0000000000
5008 -981.0000000000
5023 -980.0000000000
5029 -979.0000000000
5031 -978.0000000000
5033 -977.0000000000
5051 -976.0000000000
5068 -975.0000000000
5088 -974.0000000000
5101 -973.0000000000
5102 -972.0000000000
5134 -971.0000000000
5138 -970.0000000000
5139 -969.0000000000
5154 -968.0000000000
5157 -967.0000000000
5180 -966.0000000000
5211 -965.0000000000
5232 -964.0000000000
5242 -963.0000000000
5244 -962.0000000000
5275 -961.0000000000
5282 -960.0000000000
5290 -959.0000000000
5292 -958.0000000000
5299 -957.0000000000
5300 -956.0000000000
5313 -955.0000000000
5321 -954.0000000000
5325 -953.0000000000
5328 -952.0000000000
5333 -951.0000000000
5348 -950.0000000000
5354 -949.0000000000
