evaluations raw_y
155 -177.0000000000
162 -176.0000000000
171 -175.0000000000
176 -173.0000000000
183 -172.0000000000
198 -171.0000000000
202 -169.0000000000
207 -168.0000000000
222 -167.0000000000
225 -166.0000000000
226 -165.0000000000
228 -164.0000000000
232 -163.0000000000
233 -162.0000000000
234 -160.0000000000
242 -159.0000000000
252 -158.0000000000
255 -157.0000000000
261 -156.0000000000
263 -155.0000000000
266 -154.0000000000
268 -152.0000000000
275 -151.0000000000
276 -150.0000000000
280 -149.0000000000
288 -148.0000000000
294 -147.0000000000
297 -146.0000000000
300 -145.0000000000
311 -144.0000000000
315 -143.0000000000
325 -142.0000000000
329 -141.0000000000
330 -140.0000000000
350 -139.0000000000
355 -137.0000000000
364 -136.0000000000
366 -135.0000000000
382 -134.0000000000
390 -133.0000000000
391 -132.0000000000
398 -131.0000000000
401 -130.0000000000
403 -129.0000000000
407 -128.0000000000
422 -126.0000000000
426 -125.0000000000
444 -124.0000000000
445 -122.0000000000
447 -121.0000000000
448 -120.0000000000
452 -118.0000000000
461 -117.0000000000
465 -116.0000000000
467 -115.0000000000
477 -114.0000000000
480 -112.0000000000
496 -111.0000000000
510 -110.0000000000
511 -109.0000000000
531 -107.0000000000
537 -106.0000000000
547 -105.0000000000
548 -104.0000000000
573 -103.0000000000
622 -102.0000000000
625 -101.0000000000
641 -100.0000000000
647 -99.0000000000
667 -97.0000000000
670 -96.0000000000
679 -95.0000000000
698 -93.0000000000
710 -92.0000000000
711 -91.0000000000
740 -90.0000000000
764 -89.0000000000
767 -88.0000000000
798 -87.0000000000
799 -86.0000000000
804 -85.0000000000
812 -84.0000000000
813 -83.0000000000
814 -82.0000000000
826 -81.0000000000
833 -79.0000000000
842 -78.0000000000
853 -77.0000000000
872 -75.0000000000
876 -74.0000000000
900 -73.0000000000
904 -72.0000000000
908 -71.0000000000
924 -70.0000000000
926 -69.0000000000
953 -68.0000000000
961 -66.0000000000
969 -65.0000000000
984 -63.0000000000
1000 -62.0000000000
1001 -61.0000000000
1042 -60.0000000000
1052 -59.0000000000
1067 -58.0000000000
1100 -57.0000000000
1103 -56.0000000000
1110 -55.0000000000
1124 -54.0000000000
1166 -53.0000000000
1186 -52.0000000000
1191 -51.0000000000
1194 -50.0000000000
1200 -49.0000000000
1208 -48.0000000000
1238 -46.0000000000
1250 -45.0000000000
1251 -44.0000000000
1308 -43.0000000000
1355 -42.0000000000
1410 -40.0000000000
1475 -39.0000000000
1493 -38.0000000000
1500 -37.0000000000
1504 -36.0000000000
1512 -35.0000000000
1542 -34.0000000000
1555 -32.0000000000
1583 -31.0000000000
1587 -30.0000000000
1602 -29.0000000000
1665 -28.0000000000
1715 -27.0000000000
1721 -26.0000000000
1776 -25.0000000000
1831 -24.0000000000
1887 -23.0000000000
1888 -22.0000000000
2004 -21.0000000000
2011 -20.0000000000
2077 -19.0000000000
2134 -18.0000000000
2142 -17.0000000000
2239 -16.0000000000
2293 -15.0000000000
2295 -14.0000000000
2373 -13.0000000000
2387 -12.0000000000
2410 -11.0000000000
2463 -10.0000000000
2494 -9.0000000000
2556 -8.0000000000
2578 -7.0000000000
2784 -6.0000000000
2827 -5.0000000000
2828 -4.0000000000
2834 -3.0000000000
2946 -2.0000000000
3009 -1.0000000000
3047 386.0000000000
3049 387.0000000000
3499 389.0000000000
4714 392.0000000000
4934 397.0000000000
5457 403.0000000000
5734 405.0000000000
6418 408.0000000000
6971 413.0000000000
7057 420.0000000000
11840 422.0000000000
12729 423.0000000000
14179 425.0000000000
17468 427.0000000000
20675 428.0000000000
24916 429.0000000000
30852 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -233.0000000000
6 -232.0000000000
7 -231.0000000000
12 -230.0000000000
17 -229.0000000000
23 -228.0000000000
25 -226.0000000000
26 -224.0000000000
35 -223.0000000000
39 -222.0000000000
41 -220.0000000000
42 -219.0000000000
47 -218.0000000000
48 -217.0000000000
53 -216.0000000000
55 -215.0000000000
56 -214.0000000000
57 -213.0000000000
60 -211.0000000000
66 -210.0000000000
72 -208.0000000000
75 -206.0000000000
77 -205.0000000000
78 -204.0000000000
82 -203.0000000000
84 -202.0000000000
87 -201.0000000000
89 -200.0000000000
92 -199.0000000000
94 -198.0000000000
100 -197.0000000000
101 -196.0000000000
109 -195.0000000000
110 -194.0000000000
114 -193.0000000000
115 -191.0000000000
116 -190.0000000000
132 -189.0000000000
133 -187.0000000000
135 -185.0000000000
142 -183.0000000000
145 -182.0000000000
150 -181.0000000000
151 -180.0000000000
157 -179.0000000000
162 -178.0000000000
171 -177.0000000000
183 -176.0000000000
184 -175.0000000000
188 -173.0000000000
196 -171.0000000000
204 -170.0000000000
209 -169.0000000000
210 -168.0000000000
213 -167.0000000000
229 -166.0000000000
233 -165.0000000000
237 -164.0000000000
253 -163.0000000000
258 -161.0000000000
271 -160.0000000000
292 -159.0000000000
295 -158.0000000000
297 -156.0000000000
299 -155.0000000000
305 -153.0000000000
323 -152.0000000000
325 -151.0000000000
328 -150.0000000000
334 -149.0000000000
337 -148.0000000000
340 -147.0000000000
348 -146.0000000000
372 -144.0000000000
387 -143.0000000000
394 -142.0000000000
399 -139.0000000000
400 -137.0000000000
404 -136.0000000000
406 -135.0000000000
409 -134.0000000000
422 -133.0000000000
423 -132.0000000000
453 -131.0000000000
454 -130.0000000000
458 -129.0000000000
467 -128.0000000000
472 -126.0000000000
473 -125.0000000000
474 -123.0000000000
478 -122.0000000000
484 -120.0000000000
486 -119.0000000000
488 -118.0000000000
505 -117.0000000000
513 -116.0000000000
517 -115.0000000000
529 -114.0000000000
534 -113.0000000000
535 -112.0000000000
546 -111.0000000000
566 -109.0000000000
577 -107.0000000000
581 -106.0000000000
630 -104.0000000000
634 -103.0000000000
644 -102.0000000000
655 -101.0000000000
671 -100.0000000000
684 -99.0000000000
693 -98.0000000000
694 -97.0000000000
705 -96.0000000000
706 -95.0000000000
723 -94.0000000000
724 -93.0000000000
725 -92.0000000000
736 -91.0000000000
738 -90.0000000000
739 -88.0000000000
751 -87.0000000000
761 -86.0000000000
773 -84.0000000000
784 -83.0000000000
789 -82.0000000000
792 -81.0000000000
796 -79.0000000000
808 -78.0000000000
813 -77.0000000000
841 -76.0000000000
858 -75.0000000000
860 -74.0000000000
873 -72.0000000000
881 -71.0000000000
914 -70.0000000000
940 -69.0000000000
956 -68.0000000000
966 -67.0000000000
968 -66.0000000000
969 -65.0000000000
993 -64.0000000000
1020 -63.0000000000
1026 -62.0000000000
1030 -61.0000000000
1048 -60.0000000000
1053 -58.0000000000
1062 -57.0000000000
1067 -54.0000000000
1075 -53.0000000000
1098 -51.0000000000
1108 -50.0000000000
1127 -49.0000000000
1182 -48.0000000000
1197 -46.0000000000
1206 -45.0000000000
1212 -44.0000000000
1213 -43.0000000000
1232 -42.0000000000
1233 -41.0000000000
1239 -40.0000000000
1241 -39.0000000000
1248 -38.0000000000
1299 -37.0000000000
1322 -36.0000000000
1323 -35.0000000000
1355 -34.0000000000
1420 -33.0000000000
1451 -31.0000000000
1483 -30.0000000000
1487 -29.0000000000
1491 -28.0000000000
1586 -27.0000000000
1594 -26.0000000000
1644 -25.0000000000
1652 -24.0000000000
1665 -23.0000000000
1668 -22.0000000000
1681 -21.0000000000
1833 -20.0000000000
1921 -19.0000000000
1958 -18.0000000000
2094 -17.0000000000
2153 -16.0000000000
2257 -15.0000000000
2414 -14.0000000000
2464 -13.0000000000
2475 -12.0000000000
2578 -11.0000000000
2587 -10.0000000000
2608 -9.0000000000
2635 -8.0000000000
2699 -7.0000000000
2713 -6.0000000000
2741 -4.0000000000
2777 -3.0000000000
3079 -2.0000000000
3101 -1.0000000000
3216 383.0000000000
4286 389.0000000000
4538 402.0000000000
5265 405.0000000000
5627 415.0000000000
6350 416.0000000000
6907 418.0000000000
8986 421.0000000000
12094 423.0000000000
12965 425.0000000000
20693 426.0000000000
21682 427.0000000000
29381 430.0000000000
31203 433.0000000000
87346 434.0000000000
100000 -1.0000000000
evaluations raw_y
1 -214.0000000000
4 -213.0000000000
5 -212.0000000000
6 -211.0000000000
13 -210.0000000000
15 -207.0000000000
29 -206.0000000000
32 -205.0000000000
33 -204.0000000000
40 -203.0000000000
42 -202.0000000000
46 -201.0000000000
47 -200.0000000000
48 -199.0000000000
54 -198.0000000000
57 -197.0000000000
64 -196.0000000000
74 -195.0000000000
76 -194.0000000000
80 -193.0000000000
81 -191.0000000000
84 -190.0000000000
88 -189.0000000000
90 -188.0000000000
92 -187.0000000000
95 -186.0000000000
99 -185.0000000000
108 -183.0000000000
116 -182.0000000000
126 -181.0000000000
131 -180.0000000000
133 -178.0000000000
140 -177.0000000000
141 -176.0000000000
149 -175.0000000000
150 -174.0000000000
155 -173.0000000000
164 -172.0000000000
168 -171.0000000000
169 -169.0000000000
173 -168.0000000000
174 -167.0000000000
178 -166.0000000000
186 -165.0000000000
195 -164.0000000000
207 -163.0000000000
211 -162.0000000000
213 -161.0000000000
232 -160.0000000000
242 -159.0000000000
246 -158.0000000000
254 -157.0000000000
255 -155.0000000000
259 -154.0000000000
261 -153.0000000000
263 -151.0000000000
272 -150.0000000000
273 -149.0000000000
275 -148.0000000000
295 -147.0000000000
299 -146.0000000000
306 -145.0000000000
309 -144.0000000000
314 -143.0000000000
328 -142.0000000000
329 -141.0000000000
339 -140.0000000000
343 -139.0000000000
350 -138.0000000000
351 -137.0000000000
376 -136.0000000000
378 -135.0000000000
379 -134.0000000000
387 -133.0000000000
390 -132.0000000000
395 -131.0000000000
405 -130.0000000000
423 -129.0000000000
439 -128.0000000000
440 -127.0000000000
456 -126.0000000000
470 -125.0000000000
477 -124.0000000000
488 -123.0000000000
503 -122.0000000000
507 -121.0000000000
511 -120.0000000000
512 -119.0000000000
514 -118.0000000000
525 -117.0000000000
541 -116.0000000000
543 -115.0000000000
544 -114.0000000000
562 -113.0000000000
565 -112.0000000000
570 -111.0000000000
581 -110.0000000000
583 -108.0000000000
588 -107.0000000000
590 -106.0000000000
594 -105.0000000000
602 -104.0000000000
620 -103.0000000000
622 -102.0000000000
627 -101.0000000000
632 -100.0000000000
634 -99.0000000000
645 -98.0000000000
653 -97.0000000000
659 -95.0000000000
672 -94.0000000000
694 -92.0000000000
696 -91.0000000000
727 -90.0000000000
729 -89.0000000000
739 -88.0000000000
766 -87.0000000000
771 -86.0000000000
805 -85.0000000000
809 -84.0000000000
816 -83.0000000000
822 -82.0000000000
825 -81.0000000000
842 -80.0000000000
851 -79.0000000000
863 -78.0000000000
876 -77.0000000000
885 -76.0000000000
889 -75.0000000000
896 -74.0000000000
918 -73.0000000000
919 -72.0000000000
925 -71.0000000000
929 -70.0000000000
959 -69.0000000000
966 -68.0000000000
973 -67.0000000000
1008 -66.0000000000
1017 -65.0000000000
1031 -64.0000000000
1034 -63.0000000000
1093 -62.0000000000
1095 -61.0000000000
1106 -60.0000000000
1145 -59.0000000000
1149 -58.0000000000
1167 -57.0000000000
1180 -56.0000000000
1212 -55.0000000000
1222 -54.0000000000
1228 -53.0000000000
1273 -52.0000000000
1287 -51.0000000000
1320 -50.0000000000
1321 -49.0000000000
1385 -47.0000000000
1392 -46.0000000000
1393 -45.0000000000
1399 -44.0000000000
1417 -43.0000000000
1447 -42.0000000000
1459 -41.0000000000
1523 -40.0000000000
1538 -39.0000000000
1540 -38.0000000000
1572 -37.0000000000
1585 -36.0000000000
1605 -35.0000000000
1658 -34.0000000000
1801 -33.0000000000
1813 -32.0000000000
1859 -31.0000000000
1881 -30.0000000000
1885 -29.0000000000
1898 -28.0000000000
1909 -27.0000000000
1937 -25.0000000000
1963 -24.0000000000
1985 -23.0000000000
2235 -22.0000000000
2260 -21.0000000000
2271 -20.0000000000
2284 -19.0000000000
2386 -18.0000000000
2402 -17.0000000000
2428 -16.0000000000
2433 -15.0000000000
2452 -14.0000000000
2475 -13.0000000000
2552 -12.0000000000
2569 -11.0000000000
2583 -10.0000000000
2613 -9.0000000000
2672 -8.0000000000
2782 -7.0000000000
3020 -6.0000000000
3092 -5.0000000000
3101 -4.0000000000
3131 -3.0000000000
3185 -2.0000000000
3543 -1.0000000000
3695 398.0000000000
4125 404.0000000000
4614 416.0000000000
5665 417.0000000000
10530 418.0000000000
11840 420.0000000000
13435 423.0000000000
16914 424.0000000000
18357 425.0000000000
22656 433.0000000000
91712 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
5 -201.0000000000
7 -200.0000000000
18 -199.0000000000
22 -198.0000000000
24 -197.0000000000
26 -196.0000000000
27 -195.0000000000
28 -194.0000000000
32 -193.0000000000
35 -192.0000000000
57 -191.0000000000
58 -190.0000000000
67 -187.0000000000
68 -186.0000000000
76 -185.0000000000
84 -184.0000000000
98 -183.0000000000
102 -181.0000000000
108 -180.0000000000
110 -179.0000000000
115 -177.0000000000
123 -175.0000000000
126 -174.0000000000
135 -173.0000000000
138 -172.0000000000
143 -170.0000000000
145 -169.0000000000
146 -168.0000000000
153 -167.0000000000
154 -166.0000000000
157 -165.0000000000
166 -164.0000000000
173 -163.0000000000
175 -162.0000000000
177 -161.0000000000
183 -159.0000000000
191 -158.0000000000
197 -156.0000000000
199 -155.0000000000
201 -154.0000000000
207 -153.0000000000
251 -151.0000000000
253 -150.0000000000
257 -149.0000000000
261 -148.0000000000
265 -147.0000000000
272 -145.0000000000
276 -144.0000000000
277 -143.0000000000
281 -142.0000000000
282 -141.0000000000
299 -140.0000000000
304 -139.0000000000
310 -138.0000000000
315 -137.0000000000
323 -136.0000000000
331 -135.0000000000
335 -134.0000000000
338 -133.0000000000
356 -132.0000000000
357 -131.0000000000
360 -130.0000000000
362 -129.0000000000
363 -128.0000000000
365 -127.0000000000
367 -126.0000000000
373 -125.0000000000
393 -124.0000000000
410 -121.0000000000
411 -120.0000000000
412 -119.0000000000
421 -118.0000000000
438 -117.0000000000
441 -115.0000000000
443 -113.0000000000
447 -112.0000000000
448 -111.0000000000
458 -110.0000000000
466 -108.0000000000
467 -106.0000000000
470 -105.0000000000
472 -103.0000000000
477 -102.0000000000
480 -101.0000000000
481 -100.0000000000
485 -99.0000000000
493 -98.0000000000
495 -97.0000000000
567 -95.0000000000
609 -94.0000000000
610 -93.0000000000
613 -92.0000000000
615 -91.0000000000
632 -90.0000000000
634 -89.0000000000
640 -88.0000000000
641 -87.0000000000
642 -86.0000000000
657 -85.0000000000
668 -84.0000000000
669 -83.0000000000
686 -82.0000000000
694 -81.0000000000
702 -80.0000000000
771 -79.0000000000
786 -78.0000000000
797 -77.0000000000
807 -76.0000000000
824 -74.0000000000
871 -73.0000000000
872 -72.0000000000
879 -70.0000000000
906 -69.0000000000
908 -68.0000000000
929 -67.0000000000
955 -66.0000000000
970 -65.0000000000
984 -64.0000000000
985 -63.0000000000
1005 -62.0000000000
1010 -61.0000000000
1022 -60.0000000000
1050 -59.0000000000
1079 -58.0000000000
1127 -57.0000000000
1153 -56.0000000000
1160 -55.0000000000
1176 -54.0000000000
1196 -53.0000000000
1241 -52.0000000000
1260 -51.0000000000
1278 -50.0000000000
1293 -49.0000000000
1317 -48.0000000000
1329 -47.0000000000
1341 -46.0000000000
1342 -45.0000000000
1400 -44.0000000000
1406 -43.0000000000
1490 -42.0000000000
1499 -41.0000000000
1507 -40.0000000000
1521 -39.0000000000
1545 -38.0000000000
1631 -37.0000000000
1643 -36.0000000000
1658 -35.0000000000
1712 -34.0000000000
1745 -33.0000000000
1818 -32.0000000000
1865 -31.0000000000
1877 -30.0000000000
1880 -29.0000000000
1938 -28.0000000000
1948 -27.0000000000
1998 -26.0000000000
2043 -25.0000000000
2065 -24.0000000000
2261 -23.0000000000
2281 -22.0000000000
2332 -21.0000000000
2373 -20.0000000000
2389 -19.0000000000
2412 -18.0000000000
2414 -17.0000000000
2441 -16.0000000000
2492 -15.0000000000
2559 -13.0000000000
2566 -12.0000000000
2582 -11.0000000000
2711 -10.0000000000
2728 -9.0000000000
2754 -8.0000000000
2769 -7.0000000000
2774 -6.0000000000
2784 -5.0000000000
2903 -4.0000000000
2920 -3.0000000000
2928 -2.0000000000
3033 -1.0000000000
3057 388.0000000000
3068 398.0000000000
3863 401.0000000000
3963 405.0000000000
4833 407.0000000000
6100 413.0000000000
7323 415.0000000000
8116 420.0000000000
16745 421.0000000000
20662 423.0000000000
35006 424.0000000000
36340 426.0000000000
52659 427.0000000000
57871 428.0000000000
99512 429.0000000000
100000 -1.0000000000
evaluations raw_y
1 -233.0000000000
4 -232.0000000000
7 -231.0000000000
15 -230.0000000000
17 -228.0000000000
18 -227.0000000000
20 -226.0000000000
24 -224.0000000000
29 -223.0000000000
30 -222.0000000000
36 -221.0000000000
41 -220.0000000000
42 -218.0000000000
47 -217.0000000000
48 -216.0000000000
50 -215.0000000000
52 -213.0000000000
61 -211.0000000000
65 -210.0000000000
68 -209.0000000000
69 -208.0000000000
75 -207.0000000000
79 -206.0000000000
82 -205.0000000000
84 -204.0000000000
92 -202.0000000000
103 -201.0000000000
108 -200.0000000000
116 -198.0000000000
117 -197.0000000000
119 -196.0000000000
125 -195.0000000000
128 -194.0000000000
130 -192.0000000000
132 -191.0000000000
133 -190.0000000000
137 -188.0000000000
144 -187.0000000000
146 -185.0000000000
151 -184.0000000000
153 -183.0000000000
157 -182.0000000000
158 -180.0000000000
159 -179.0000000000
169 -178.0000000000
171 -177.0000000000
175 -176.0000000000
180 -175.0000000000
182 -174.0000000000
192 -173.0000000000
193 -172.0000000000
201 -171.0000000000
205 -170.0000000000
212 -169.0000000000
217 -168.0000000000
218 -166.0000000000
229 -165.0000000000
234 -164.0000000000
237 -163.0000000000
238 -162.0000000000
247 -161.0000000000
253 -160.0000000000
258 -159.0000000000
261 -158.0000000000
263 -157.0000000000
270 -156.0000000000
273 -155.0000000000
279 -154.0000000000
288 -152.0000000000
301 -151.0000000000
303 -149.0000000000
318 -148.0000000000
319 -147.0000000000
320 -146.0000000000
324 -144.0000000000
332 -143.0000000000
334 -142.0000000000
343 -141.0000000000
349 -140.0000000000
353 -139.0000000000
356 -138.0000000000
368 -137.0000000000
384 -135.0000000000
400 -134.0000000000
406 -133.0000000000
409 -132.0000000000
420 -131.0000000000
439 -130.0000000000
444 -129.0000000000
449 -128.0000000000
464 -126.0000000000
479 -125.0000000000
490 -124.0000000000
503 -123.0000000000
504 -121.0000000000
505 -120.0000000000
510 -119.0000000000
528 -118.0000000000
537 -117.0000000000
549 -116.0000000000
554 -115.0000000000
560 -113.0000000000
566 -112.0000000000
570 -111.0000000000
609 -110.0000000000
610 -109.0000000000
614 -108.0000000000
633 -107.0000000000
634 -106.0000000000
670 -104.0000000000
675 -103.0000000000
687 -102.0000000000
689 -100.0000000000
690 -99.0000000000
702 -98.0000000000
717 -97.0000000000
723 -95.0000000000
729 -94.0000000000
749 -93.0000000000
750 -92.0000000000
765 -90.0000000000
766 -89.0000000000
780 -88.0000000000
792 -86.0000000000
797 -85.0000000000
800 -84.0000000000
810 -83.0000000000
813 -82.0000000000
814 -81.0000000000
827 -80.0000000000
846 -79.0000000000
922 -78.0000000000
986 -77.0000000000
1002 -76.0000000000
1007 -75.0000000000
1037 -73.0000000000
1052 -72.0000000000
1064 -71.0000000000
1067 -70.0000000000
1069 -69.0000000000
1084 -68.0000000000
1105 -67.0000000000
1127 -65.0000000000
1141 -64.0000000000
1162 -63.0000000000
1200 -61.0000000000
1225 -60.0000000000
1279 -59.0000000000
1308 -58.0000000000
1398 -57.0000000000
1403 -56.0000000000
1415 -54.0000000000
1434 -53.0000000000
1436 -52.0000000000
1505 -51.0000000000
1512 -50.0000000000
1563 -49.0000000000
1581 -48.0000000000
1585 -47.0000000000
1617 -46.0000000000
1631 -45.0000000000
1655 -44.0000000000
1669 -43.0000000000
1683 -42.0000000000
1686 -41.0000000000
1689 -40.0000000000
1690 -39.0000000000
1733 -38.0000000000
1757 -36.0000000000
1772 -34.0000000000
1818 -33.0000000000
1825 -32.0000000000
1850 -31.0000000000
1857 -30.0000000000
1902 -29.0000000000
1939 -28.0000000000
1947 -27.0000000000
1972 -26.0000000000
1976 -25.0000000000
2015 -24.0000000000
2028 -23.0000000000
2061 -22.0000000000
2076 -21.0000000000
2079 -20.0000000000
2118 -19.0000000000
2143 -18.0000000000
2191 -17.0000000000
2194 -16.0000000000
2205 -15.0000000000
2266 -13.0000000000
2329 -12.0000000000
2417 -11.0000000000
2434 -10.0000000000
2530 -9.0000000000
2569 -8.0000000000
2597 -7.0000000000
2682 -6.0000000000
2750 -5.0000000000
2840 -4.0000000000
2856 -3.0000000000
3033 -2.0000000000
3203 -1.0000000000
3460 389.0000000000
3975 394.0000000000
4447 397.0000000000
4701 400.0000000000
5874 403.0000000000
6242 407.0000000000
7624 414.0000000000
7839 421.0000000000
9316 423.0000000000
11388 425.0000000000
11797 427.0000000000
14610 428.0000000000
21410 429.0000000000
22476 430.0000000000
25633 431.0000000000
50908 433.0000000000
80502 434.0000000000
89134 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
5 -218.0000000000
8 -217.0000000000
12 -216.0000000000
17 -215.0000000000
24 -214.0000000000
29 -213.0000000000
33 -212.0000000000
34 -211.0000000000
35 -210.0000000000
36 -209.0000000000
40 -208.0000000000
43 -206.0000000000
44 -204.0000000000
65 -203.0000000000
77 -201.0000000000
82 -200.0000000000
85 -199.0000000000
91 -198.0000000000
96 -197.0000000000
99 -196.0000000000
101 -195.0000000000
102 -194.0000000000
108 -193.0000000000
112 -192.0000000000
123 -191.0000000000
131 -190.0000000000
132 -189.0000000000
140 -187.0000000000
145 -185.0000000000
150 -184.0000000000
152 -183.0000000000
159 -182.0000000000
162 -181.0000000000
164 -180.0000000000
166 -179.0000000000
167 -177.0000000000
177 -176.0000000000
188 -175.0000000000
193 -174.0000000000
194 -173.0000000000
206 -171.0000000000
207 -170.0000000000
213 -169.0000000000
214 -168.0000000000
222 -166.0000000000
223 -165.0000000000
224 -164.0000000000
234 -163.0000000000
237 -162.0000000000
242 -161.0000000000
245 -160.0000000000
251 -158.0000000000
263 -157.0000000000
269 -156.0000000000
270 -155.0000000000
271 -154.0000000000
272 -153.0000000000
280 -151.0000000000
288 -148.0000000000
289 -147.0000000000
291 -146.0000000000
308 -145.0000000000
316 -144.0000000000
317 -143.0000000000
319 -142.0000000000
328 -141.0000000000
331 -139.0000000000
340 -138.0000000000
341 -137.0000000000
342 -136.0000000000
344 -135.0000000000
348 -134.0000000000
358 -133.0000000000
359 -132.0000000000
369 -131.0000000000
370 -130.0000000000
378 -129.0000000000
392 -128.0000000000
402 -127.0000000000
410 -126.0000000000
423 -125.0000000000
425 -124.0000000000
427 -123.0000000000
432 -122.0000000000
437 -121.0000000000
438 -120.0000000000
442 -119.0000000000
447 -118.0000000000
458 -117.0000000000
466 -116.0000000000
471 -115.0000000000
475 -114.0000000000
484 -113.0000000000
498 -112.0000000000
516 -110.0000000000
520 -108.0000000000
521 -107.0000000000
533 -106.0000000000
536 -105.0000000000
542 -104.0000000000
570 -103.0000000000
576 -102.0000000000
578 -101.0000000000
585 -100.0000000000
591 -99.0000000000
597 -98.0000000000
600 -97.0000000000
626 -96.0000000000
630 -95.0000000000
639 -94.0000000000
656 -93.0000000000
658 -92.0000000000
683 -91.0000000000
694 -90.0000000000
705 -89.0000000000
712 -88.0000000000
715 -87.0000000000
717 -86.0000000000
719 -84.0000000000
742 -83.0000000000
759 -82.0000000000
763 -81.0000000000
774 -80.0000000000
787 -78.0000000000
794 -77.0000000000
800 -76.0000000000
810 -75.0000000000
813 -74.0000000000
816 -73.0000000000
817 -72.0000000000
840 -71.0000000000
845 -70.0000000000
853 -69.0000000000
871 -68.0000000000
886 -67.0000000000
925 -66.0000000000
937 -65.0000000000
940 -64.0000000000
965 -63.0000000000
972 -62.0000000000
976 -61.0000000000
1044 -60.0000000000
1066 -59.0000000000
1085 -58.0000000000
1092 -56.0000000000
1094 -55.0000000000
1116 -54.0000000000
1140 -53.0000000000
1180 -52.0000000000
1188 -51.0000000000
1247 -49.0000000000
1256 -48.0000000000
1258 -47.0000000000
1270 -46.0000000000
1275 -45.0000000000
1317 -44.0000000000
1336 -43.0000000000
1355 -42.0000000000
1364 -41.0000000000
1406 -40.0000000000
1423 -39.0000000000
1481 -37.0000000000
1485 -36.0000000000
1496 -35.0000000000
1543 -34.0000000000
1557 -33.0000000000
1560 -32.0000000000
1571 -31.0000000000
1588 -30.0000000000
1594 -29.0000000000
1598 -28.0000000000
1613 -27.0000000000
1616 -26.0000000000
1634 -25.0000000000
1655 -24.0000000000
1727 -22.0000000000
1772 -21.0000000000
1875 -20.0000000000
1879 -19.0000000000
1885 -18.0000000000
1917 -17.0000000000
1921 -16.0000000000
2015 -14.0000000000
2056 -13.0000000000
2108 -12.0000000000
2114 -11.0000000000
2147 -10.0000000000
2169 -9.0000000000
2177 -8.0000000000
2187 -7.0000000000
2277 -6.0000000000
2289 -5.0000000000
2358 -4.0000000000
2475 -3.0000000000
2590 -2.0000000000
2814 -1.0000000000
2874 390.0000000000
2940 391.0000000000
3424 404.0000000000
4486 405.0000000000
5235 411.0000000000
7516 415.0000000000
7568 416.0000000000
7597 417.0000000000
7719 421.0000000000
10188 422.0000000000
13431 423.0000000000
26396 427.0000000000
48135 429.0000000000
64907 431.0000000000
100000 -2.0000000000
evaluations raw_y
1 -224.0000000000
2 -222.0000000000
5 -221.0000000000
11 -219.0000000000
17 -218.0000000000
19 -217.0000000000
21 -216.0000000000
23 -215.0000000000
24 -214.0000000000
25 -213.0000000000
35 -212.0000000000
40 -211.0000000000
44 -210.0000000000
45 -209.0000000000
47 -208.0000000000
49 -206.0000000000
51 -205.0000000000
52 -203.0000000000
59 -202.0000000000
61 -200.0000000000
66 -199.0000000000
69 -195.0000000000
70 -194.0000000000
71 -193.0000000000
75 -192.0000000000
78 -191.0000000000
86 -189.0000000000
88 -188.0000000000
95 -187.0000000000
99 -186.0000000000
101 -184.0000000000
105 -183.0000000000
106 -182.0000000000
107 -181.0000000000
109 -180.0000000000
111 -179.0000000000
113 -178.0000000000
125 -177.0000000000
126 -176.0000000000
127 -175.0000000000
134 -174.0000000000
144 -173.0000000000
145 -172.0000000000
150 -170.0000000000
154 -169.0000000000
156 -168.0000000000
166 -166.0000000000
186 -165.0000000000
192 -164.0000000000
194 -163.0000000000
202 -162.0000000000
205 -161.0000000000
207 -160.0000000000
214 -157.0000000000
216 -156.0000000000
221 -155.0000000000
226 -154.0000000000
229 -153.0000000000
235 -152.0000000000
238 -151.0000000000
239 -149.0000000000
249 -148.0000000000
256 -147.0000000000
274 -146.0000000000
285 -145.0000000000
294 -144.0000000000
299 -143.0000000000
312 -142.0000000000
316 -141.0000000000
317 -140.0000000000
334 -139.0000000000
335 -138.0000000000
340 -137.0000000000
343 -136.0000000000
346 -135.0000000000
349 -134.0000000000
352 -133.0000000000
355 -131.0000000000
357 -130.0000000000
373 -129.0000000000
374 -128.0000000000
386 -127.0000000000
394 -125.0000000000
415 -124.0000000000
422 -123.0000000000
428 -122.0000000000
436 -121.0000000000
447 -120.0000000000
448 -119.0000000000
454 -118.0000000000
462 -116.0000000000
472 -115.0000000000
478 -113.0000000000
480 -112.0000000000
486 -111.0000000000
488 -109.0000000000
489 -108.0000000000
493 -107.0000000000
502 -106.0000000000
541 -104.0000000000
548 -103.0000000000
570 -102.0000000000
577 -101.0000000000
580 -100.0000000000
607 -98.0000000000
636 -97.0000000000
647 -96.0000000000
651 -95.0000000000
656 -94.0000000000
659 -93.0000000000
677 -92.0000000000
680 -91.0000000000
683 -90.0000000000
696 -89.0000000000
711 -88.0000000000
721 -87.0000000000
744 -86.0000000000
770 -85.0000000000
774 -84.0000000000
790 -82.0000000000
801 -81.0000000000
