evaluations raw_y
27 -279.0000000000
29 -278.0000000000
37 -277.0000000000
47 -276.0000000000
53 -275.0000000000
54 -274.0000000000
56 -273.0000000000
66 -272.0000000000
67 -271.0000000000
68 -270.0000000000
71 -269.0000000000
72 -267.0000000000
75 -266.0000000000
78 -265.0000000000
79 -264.0000000000
84 -263.0000000000
93 -262.0000000000
97 -260.0000000000
111 -258.0000000000
114 -257.0000000000
122 -256.0000000000
125 -255.0000000000
132 -253.0000000000
138 -252.0000000000
143 -250.0000000000
147 -248.0000000000
166 -246.0000000000
171 -245.0000000000
178 -244.0000000000
180 -243.0000000000
181 -242.0000000000
187 -241.0000000000
188 -239.0000000000
190 -237.0000000000
192 -236.0000000000
196 -235.0000000000
197 -234.0000000000
205 -233.0000000000
207 -232.0000000000
208 -231.0000000000
210 -230.0000000000
215 -229.0000000000
216 -228.0000000000
219 -227.0000000000
224 -226.0000000000
225 -225.0000000000
234 -224.0000000000
235 -223.0000000000
236 -222.0000000000
241 -220.0000000000
242 -219.0000000000
243 -218.0000000000
255 -217.0000000000
258 -216.0000000000
259 -215.0000000000
263 -214.0000000000
264 -213.0000000000
270 -212.0000000000
272 -210.0000000000
273 -208.0000000000
276 -207.0000000000
283 -205.0000000000
284 -202.0000000000
285 -200.0000000000
293 -199.0000000000
297 -198.0000000000
304 -197.0000000000
305 -196.0000000000
307 -195.0000000000
308 -194.0000000000
310 -191.0000000000
312 -190.0000000000
322 -189.0000000000
326 -188.0000000000
327 -187.0000000000
342 -186.0000000000
343 -185.0000000000
344 -183.0000000000
357 -182.0000000000
358 -181.0000000000
366 -180.0000000000
379 -179.0000000000
380 -178.0000000000
385 -177.0000000000
391 -176.0000000000
396 -175.0000000000
400 -174.0000000000
404 -173.0000000000
407 -172.0000000000
424 -169.0000000000
438 -168.0000000000
445 -167.0000000000
447 -166.0000000000
451 -165.0000000000
453 -163.0000000000
454 -162.0000000000
468 -161.0000000000
471 -160.0000000000
472 -159.0000000000
475 -158.0000000000
476 -157.0000000000
488 -155.0000000000
490 -153.0000000000
491 -152.0000000000
538 -151.0000000000
564 -150.0000000000
577 -149.0000000000
582 -148.0000000000
605 -147.0000000000
609 -146.0000000000
620 -145.0000000000
623 -143.0000000000
636 -142.0000000000
637 -141.0000000000
641 -140.0000000000
653 -139.0000000000
656 -136.0000000000
658 -135.0000000000
663 -134.0000000000
677 -133.0000000000
683 -131.0000000000
694 -129.0000000000
698 -128.0000000000
701 -127.0000000000
729 -126.0000000000
730 -125.0000000000
735 -124.0000000000
738 -122.0000000000
740 -121.0000000000
741 -119.0000000000
748 -118.0000000000
758 -117.0000000000
762 -115.0000000000
763 -114.0000000000
772 -113.0000000000
773 -112.0000000000
778 -110.0000000000
782 -109.0000000000
790 -108.0000000000
811 -107.0000000000
835 -106.0000000000
854 -105.0000000000
858 -104.0000000000
890 -102.0000000000
897 -101.0000000000
929 -100.0000000000
944 -99.0000000000
970 -97.0000000000
974 -96.0000000000
992 -95.0000000000
994 -94.0000000000
997 -93.0000000000
1009 -92.0000000000
1010 -91.0000000000
1020 -89.0000000000
1035 -88.0000000000
1038 -87.0000000000
1052 -86.0000000000
1058 -85.0000000000
1074 -84.0000000000
1123 -83.0000000000
1132 -82.0000000000
1150 -81.0000000000
1154 -80.0000000000
1162 -79.0000000000
1167 -78.0000000000
1179 -77.0000000000
1201 -76.0000000000
1221 -75.0000000000
1242 -74.0000000000
1264 -73.0000000000
1279 -71.0000000000
1289 -70.0000000000
1294 -69.0000000000
1311 -68.0000000000
1375 -67.0000000000
1377 -66.0000000000
1399 -65.0000000000
1420 -64.0000000000
1422 -63.0000000000
1434 -62.0000000000
1446 -61.0000000000
1490 -60.0000000000
1497 -59.0000000000
1506 -58.0000000000
1531 -57.0000000000
1547 -56.0000000000
1572 -55.0000000000
1636 -54.0000000000
1694 -53.0000000000
1699 -52.0000000000
1700 -50.0000000000
1710 -49.0000000000
1755 -48.0000000000
1783 -47.0000000000
1791 -46.0000000000
1804 -45.0000000000
1810 -44.0000000000
1812 -43.0000000000
1817 -42.0000000000
1821 -41.0000000000
1865 -40.0000000000
1868 -38.0000000000
1907 -37.0000000000
1936 -36.0000000000
1985 -35.0000000000
2017 -34.0000000000
2042 -33.0000000000
2056 -32.0000000000
2107 -31.0000000000
2111 -30.0000000000
2121 -29.0000000000
2137 -28.0000000000
2184 -27.0000000000
2214 -26.0000000000
2221 -25.0000000000
2237 -24.0000000000
2269 -23.0000000000
2281 -22.0000000000
2355 -21.0000000000
2396 -20.0000000000
2397 -19.0000000000
2527 -18.0000000000
2609 -17.0000000000
2621 -16.0000000000
2730 -15.0000000000
2748 -13.0000000000
2761 -12.0000000000
2782 -11.0000000000
2792 -10.0000000000
2921 -9.0000000000
3257 -8.0000000000
3264 -7.0000000000
3336 -6.0000000000
3578 -5.0000000000
3636 -4.0000000000
3856 -3.0000000000
3903 -2.0000000000
4086 -1.0000000000
4092 475.0000000000
4303 493.0000000000
4614 499.0000000000
6090 508.0000000000
6496 516.0000000000
7188 518.0000000000
7206 521.0000000000
7471 522.0000000000
7676 523.0000000000
8589 524.0000000000
17835 526.0000000000
18070 539.0000000000
25400 544.0000000000
26172 548.0000000000
27458 551.0000000000
33113 552.0000000000
40892 560.0000000000
49478 561.0000000000
54974 563.0000000000
100000 563.0000000000
evaluations raw_y
1 -293.0000000000
4 -292.0000000000
7 -290.0000000000
11 -289.0000000000
14 -288.0000000000
15 -287.0000000000
16 -286.0000000000
19 -284.0000000000
21 -283.0000000000
25 -279.0000000000
29 -277.0000000000
30 -276.0000000000
31 -275.0000000000
34 -274.0000000000
43 -273.0000000000
44 -272.0000000000
48 -271.0000000000
55 -270.0000000000
61 -269.0000000000
66 -268.0000000000
68 -266.0000000000
69 -265.0000000000
72 -264.0000000000
76 -263.0000000000
80 -262.0000000000
87 -261.0000000000
89 -260.0000000000
93 -259.0000000000
96 -257.0000000000
99 -256.0000000000
101 -254.0000000000
106 -253.0000000000
109 -252.0000000000
113 -251.0000000000
120 -250.0000000000
123 -249.0000000000
128 -248.0000000000
129 -247.0000000000
131 -244.0000000000
133 -243.0000000000
138 -241.0000000000
141 -240.0000000000
142 -239.0000000000
148 -238.0000000000
163 -237.0000000000
165 -236.0000000000
166 -234.0000000000
168 -233.0000000000
170 -232.0000000000
177 -231.0000000000
187 -230.0000000000
198 -229.0000000000
204 -227.0000000000
207 -224.0000000000
210 -222.0000000000
215 -220.0000000000
223 -219.0000000000
228 -218.0000000000
234 -217.0000000000
235 -215.0000000000
238 -214.0000000000
244 -213.0000000000
248 -212.0000000000
255 -211.0000000000
271 -210.0000000000
277 -209.0000000000
285 -208.0000000000
287 -207.0000000000
288 -206.0000000000
299 -204.0000000000
304 -203.0000000000
314 -202.0000000000
323 -201.0000000000
324 -200.0000000000
329 -199.0000000000
330 -198.0000000000
335 -197.0000000000
337 -196.0000000000
341 -195.0000000000
343 -193.0000000000
369 -192.0000000000
380 -191.0000000000
388 -190.0000000000
392 -189.0000000000
411 -188.0000000000
413 -186.0000000000
415 -185.0000000000
429 -184.0000000000
440 -181.0000000000
446 -180.0000000000
448 -179.0000000000
450 -178.0000000000
454 -177.0000000000
455 -176.0000000000
456 -175.0000000000
471 -174.0000000000
476 -173.0000000000
477 -172.0000000000
480 -171.0000000000
487 -170.0000000000
490 -169.0000000000
494 -168.0000000000
496 -167.0000000000
509 -166.0000000000
534 -165.0000000000
539 -164.0000000000
568 -163.0000000000
576 -162.0000000000
585 -161.0000000000
589 -160.0000000000
607 -159.0000000000
622 -158.0000000000
623 -157.0000000000
628 -155.0000000000
636 -154.0000000000
639 -152.0000000000
661 -151.0000000000
663 -150.0000000000
697 -149.0000000000
700 -148.0000000000
701 -147.0000000000
711 -146.0000000000
726 -145.0000000000
732 -144.0000000000
734 -142.0000000000
747 -141.0000000000
748 -140.0000000000
776 -139.0000000000
795 -138.0000000000
818 -137.0000000000
825 -136.0000000000
826 -135.0000000000
835 -134.0000000000
841 -133.0000000000
856 -132.0000000000
857 -131.0000000000
858 -129.0000000000
860 -128.0000000000
865 -127.0000000000
866 -125.0000000000
867 -124.0000000000
868 -123.0000000000
887 -122.0000000000
909 -120.0000000000
914 -119.0000000000
917 -118.0000000000
923 -116.0000000000
926 -115.0000000000
932 -114.0000000000
946 -113.0000000000
960 -112.0000000000
1001 -111.0000000000
1028 -110.0000000000
1030 -109.0000000000
1032 -108.0000000000
1051 -107.0000000000
1066 -105.0000000000
1070 -104.0000000000
1094 -103.0000000000
1104 -102.0000000000
1111 -101.0000000000
1116 -100.0000000000
1118 -99.0000000000
1120 -98.0000000000
1137 -95.0000000000
1139 -93.0000000000
1140 -92.0000000000
1146 -91.0000000000
1149 -90.0000000000
1157 -89.0000000000
1175 -87.0000000000
1178 -86.0000000000
1192 -85.0000000000
1235 -84.0000000000
1238 -83.0000000000
1253 -81.0000000000
1280 -80.0000000000
1305 -79.0000000000
1340 -77.0000000000
1354 -76.0000000000
1367 -75.0000000000
1376 -74.0000000000
1386 -73.0000000000
1387 -72.0000000000
1408 -71.0000000000
1409 -70.0000000000
1429 -69.0000000000
1449 -68.0000000000
1493 -67.0000000000
1496 -66.0000000000
1509 -65.0000000000
1515 -64.0000000000
1521 -62.0000000000
1547 -61.0000000000
1555 -60.0000000000
1562 -59.0000000000
1589 -58.0000000000
1592 -57.0000000000
1604 -56.0000000000
1628 -55.0000000000
1671 -54.0000000000
1673 -53.0000000000
1735 -52.0000000000
1741 -51.0000000000
1758 -50.0000000000
1764 -49.0000000000
1769 -48.0000000000
1799 -47.0000000000
1808 -46.0000000000
1916 -45.0000000000
1927 -44.0000000000
1958 -43.0000000000
1976 -42.0000000000
1977 -41.0000000000
1978 -40.0000000000
1980 -38.0000000000
1999 -37.0000000000
2049 -36.0000000000
2076 -35.0000000000
2091 -34.0000000000
2154 -33.0000000000
2169 -32.0000000000
2197 -31.0000000000
2228 -30.0000000000
2232 -29.0000000000
2233 -28.0000000000
2352 -27.0000000000
2408 -26.0000000000
2424 -25.0000000000
2444 -24.0000000000
2483 -23.0000000000
2501 -22.0000000000
2504 -21.0000000000
2506 -20.0000000000
2551 -19.0000000000
2617 -18.0000000000
2620 -17.0000000000
2658 -16.0000000000
2662 -15.0000000000
2690 -14.0000000000
2805 -13.0000000000
2843 -12.0000000000
2868 -11.0000000000
2895 -10.0000000000
3090 -9.0000000000
3111 -8.0000000000
3211 -7.0000000000
3247 -6.0000000000
3274 -5.0000000000
3401 -4.0000000000
3437 -3.0000000000
3513 -2.0000000000
3518 -1.0000000000
3702 491.0000000000
4406 500.0000000000
4566 520.0000000000
4571 534.0000000000
6363 538.0000000000
7218 541.0000000000
7289 542.0000000000
22823 544.0000000000
26284 545.0000000000
31267 546.0000000000
36269 550.0000000000
51201 552.0000000000
70121 554.0000000000
100000 -1.0000000000
evaluations raw_y
1 -281.0000000000
7 -280.0000000000
8 -279.0000000000
12 -278.0000000000
15 -276.0000000000
16 -274.0000000000
17 -273.0000000000
20 -271.0000000000
26 -269.0000000000
34 -268.0000000000
36 -267.0000000000
46 -266.0000000000
47 -264.0000000000
49 -263.0000000000
50 -262.0000000000
59 -261.0000000000
61 -260.0000000000
62 -259.0000000000
63 -258.0000000000
65 -257.0000000000
69 -256.0000000000
75 -255.0000000000
78 -253.0000000000
79 -252.0000000000
82 -251.0000000000
83 -250.0000000000
85 -249.0000000000
88 -248.0000000000
91 -247.0000000000
93 -246.0000000000
97 -245.0000000000
98 -244.0000000000
110 -243.0000000000
119 -242.0000000000
125 -241.0000000000
137 -240.0000000000
138 -237.0000000000
145 -236.0000000000
153 -235.0000000000
159 -233.0000000000
162 -232.0000000000
163 -231.0000000000
164 -230.0000000000
172 -229.0000000000
173 -226.0000000000
175 -225.0000000000
179 -224.0000000000
180 -222.0000000000
193 -220.0000000000
194 -219.0000000000
195 -218.0000000000
196 -217.0000000000
198 -216.0000000000
199 -215.0000000000
208 -214.0000000000
214 -213.0000000000
218 -211.0000000000
233 -210.0000000000
236 -209.0000000000
251 -208.0000000000
256 -207.0000000000
264 -205.0000000000
269 -204.0000000000
273 -203.0000000000
276 -201.0000000000
280 -199.0000000000
289 -198.0000000000
313 -197.0000000000
333 -196.0000000000
345 -195.0000000000
347 -194.0000000000
352 -193.0000000000
359 -192.0000000000
372 -191.0000000000
380 -190.0000000000
382 -188.0000000000
383 -187.0000000000
386 -186.0000000000
394 -185.0000000000
402 -184.0000000000
403 -183.0000000000
416 -181.0000000000
417 -180.0000000000
419 -179.0000000000
437 -178.0000000000
449 -177.0000000000
463 -176.0000000000
464 -174.0000000000
468 -172.0000000000
473 -170.0000000000
477 -169.0000000000
494 -167.0000000000
497 -166.0000000000
498 -165.0000000000
508 -164.0000000000
515 -163.0000000000
523 -161.0000000000
541 -160.0000000000
545 -159.0000000000
547 -157.0000000000
548 -156.0000000000
549 -155.0000000000
556 -154.0000000000
564 -153.0000000000
567 -152.0000000000
568 -151.0000000000
583 -150.0000000000
586 -148.0000000000
587 -147.0000000000
590 -146.0000000000
602 -145.0000000000
614 -144.0000000000
632 -143.0000000000
636 -142.0000000000
649 -141.0000000000
657 -140.0000000000
658 -138.0000000000
661 -137.0000000000
671 -136.0000000000
674 -135.0000000000
675 -134.0000000000
676 -133.0000000000
692 -132.0000000000
698 -131.0000000000
699 -130.0000000000
726 -129.0000000000
729 -128.0000000000
732 -127.0000000000
741 -126.0000000000
743 -125.0000000000
763 -124.0000000000
766 -123.0000000000
769 -122.0000000000
799 -120.0000000000
811 -119.0000000000
814 -118.0000000000
815 -117.0000000000
820 -116.0000000000
832 -115.0000000000
851 -114.0000000000
857 -113.0000000000
860 -112.0000000000
865 -111.0000000000
868 -110.0000000000
870 -108.0000000000
874 -107.0000000000
883 -106.0000000000
886 -105.0000000000
888 -104.0000000000
909 -103.0000000000
911 -102.0000000000
914 -101.0000000000
944 -100.0000000000
949 -99.0000000000
975 -98.0000000000
993 -97.0000000000
996 -95.0000000000
1001 -94.0000000000
1003 -93.0000000000
1005 -92.0000000000
1024 -91.0000000000
1025 -90.0000000000
1051 -89.0000000000
1093 -88.0000000000
1175 -87.0000000000
1183 -86.0000000000
1202 -85.0000000000
1238 -84.0000000000
1246 -83.0000000000
1257 -82.0000000000
1303 -81.0000000000
1330 -80.0000000000
1336 -79.0000000000
1346 -78.0000000000
1382 -77.0000000000
1389 -76.0000000000
1398 -75.0000000000
1410 -74.0000000000
1416 -73.0000000000
1437 -72.0000000000
1461 -71.0000000000
1503 -70.0000000000
1506 -69.0000000000
1547 -68.0000000000
1558 -67.0000000000
1560 -66.0000000000
1575 -65.0000000000
1583 -64.0000000000
1630 -63.0000000000
1643 -62.0000000000
1653 -61.0000000000
1686 -60.0000000000
1716 -59.0000000000
1720 -58.0000000000
1744 -57.0000000000
1766 -56.0000000000
1785 -55.0000000000
1841 -54.0000000000
1921 -53.0000000000
1944 -52.0000000000
2015 -51.0000000000
2054 -50.0000000000
2079 -49.0000000000
2110 -48.0000000000
2135 -47.0000000000
2140 -46.0000000000
2154 -45.0000000000
2184 -44.0000000000
2206 -43.0000000000
2213 -42.0000000000
2277 -40.0000000000
2278 -39.0000000000
2317 -38.0000000000
2324 -37.0000000000
2459 -36.0000000000
2503 -35.0000000000
2543 -33.0000000000
2660 -32.0000000000
2689 -31.0000000000
2701 -30.0000000000
2737 -29.0000000000
2748 -28.0000000000
2752 -27.0000000000
2757 -26.0000000000
2990 -25.0000000000
3013 -24.0000000000
3028 -23.0000000000
3090 -22.0000000000
3115 -21.0000000000
3140 -20.0000000000
3151 -19.0000000000
3187 -18.0000000000
3191 -17.0000000000
3253 -16.0000000000
3269 -15.0000000000
3401 -14.0000000000
3409 -13.0000000000
3563 -12.0000000000
3594 -11.0000000000
3630 -10.0000000000
3717 -9.0000000000
3815 -8.0000000000
3854 -7.0000000000
4106 -6.0000000000
4176 -5.0000000000
4183 -4.0000000000
4330 -3.0000000000
4469 -2.0000000000
4702 -1.0000000000
4769 477.0000000000
4792 488.0000000000
4833 491.0000000000
4950 495.0000000000
5398 504.0000000000
5859 508.0000000000
6405 509.0000000000
8207 514.0000000000
8310 515.0000000000
9261 516.0000000000
10809 517.0000000000
13775 519.0000000000
14355 520.0000000000
16746 526.0000000000
16781 535.0000000000
37211 536.0000000000
50610 541.0000000000
58922 542.0000000000
80702 546.0000000000
100000 -2.0000000000
evaluations raw_y
1 -304.0000000000
5 -301.0000000000
10 -300.0000000000
11 -299.0000000000
14 -297.0000000000
16 -295.0000000000
17 -294.0000000000
23 -293.0000000000
25 -292.0000000000
31 -291.0000000000
35 -290.0000000000
36 -288.0000000000
38 -286.0000000000
41 -285.0000000000
46 -284.0000000000
48 -282.0000000000
50 -281.0000000000
54 -280.0000000000
57 -279.0000000000
58 -278.0000000000
59 -277.0000000000
64 -276.0000000000
66 -275.0000000000
71 -273.0000000000
74 -272.0000000000
75 -271.0000000000
79 -270.0000000000
80 -269.0000000000
84 -267.0000000000
86 -266.0000000000
87 -265.0000000000
88 -264.0000000000
102 -263.0000000000
103 -262.0000000000
106 -261.0000000000
109 -259.0000000000
113 -257.0000000000
117 -256.0000000000
124 -255.0000000000
130 -254.0000000000
131 -253.0000000000
137 -251.0000000000
144 -250.0000000000
147 -249.0000000000
148 -247.0000000000
151 -245.0000000000
154 -242.0000000000
156 -241.0000000000
157 -240.0000000000
159 -239.0000000000
162 -238.0000000000
180 -237.0000000000
188 -236.0000000000
211 -235.0000000000
214 -234.0000000000
220 -233.0000000000
234 -232.0000000000
236 -231.0000000000
246 -230.0000000000
247 -228.0000000000
250 -227.0000000000
264 -225.0000000000
266 -224.0000000000
271 -222.0000000000
272 -221.0000000000
280 -220.0000000000
284 -218.0000000000
285 -217.0000000000
289 -216.0000000000
292 -215.0000000000
306 -214.0000000000
307 -213.0000000000
311 -212.0000000000
316 -211.0000000000
323 -210.0000000000
343 -209.0000000000
355 -208.0000000000
362 -207.0000000000
364 -206.0000000000
367 -205.0000000000
371 -204.0000000000
376 -202.0000000000
378 -201.0000000000
379 -200.0000000000
381 -199.0000000000
385 -198.0000000000
396 -197.0000000000
397 -196.0000000000
412 -195.0000000000
423 -194.0000000000
428 -192.0000000000
431 -191.0000000000
436 -190.0000000000
439 -189.0000000000
462 -188.0000000000
464 -186.0000000000
465 -185.0000000000
474 -184.0000000000
477 -183.0000000000
479 -182.0000000000
487 -181.0000000000
500 -180.0000000000
502 -178.0000000000
506 -177.0000000000
508 -176.0000000000
517 -175.0000000000
530 -174.0000000000
537 -173.0000000000
543 -172.0000000000
551 -171.0000000000
556 -170.0000000000
570 -169.0000000000
577 -168.0000000000
592 -167.0000000000
613 -165.0000000000
615 -164.0000000000
617 -163.0000000000
618 -162.0000000000
621 -160.0000000000
625 -159.0000000000
630 -158.0000000000
632 -157.0000000000
645 -156.0000000000
655 -155.0000000000
657 -154.0000000000
660 -153.0000000000
662 -152.0000000000
683 -151.0000000000
685 -150.0000000000
689 -149.0000000000
696 -148.0000000000
697 -147.0000000000
704 -146.0000000000
705 -145.0000000000
710 -144.0000000000
716 -143.0000000000
728 -142.0000000000
731 -141.0000000000
734 -140.0000000000
736 -139.0000000000
741 -138.0000000000
742 -137.0000000000
744 -136.0000000000
749 -135.0000000000
760 -134.0000000000
761 -132.0000000000
778 -131.0000000000
792 -130.0000000000
828 -129.0000000000
830 -128.0000000000
837 -127.0000000000
843 -126.0000000000
863 -125.0000000000
891 -124.0000000000
906 -123.0000000000
914 -120.0000000000
915 -119.0000000000
921 -118.0000000000
937 -116.0000000000
940 -115.0000000000
944 -114.0000000000
961 -113.0000000000
962 -112.0000000000
967 -111.0000000000
974 -110.0000000000
975 -109.0000000000
980 -108.0000000000
986 -107.0000000000
992 -106.0000000000
996 -104.0000000000
999 -103.0000000000
1003 -102.0000000000
1008 -101.0000000000
1026 -100.0000000000
1051 -98.0000000000
1084 -97.0000000000
1091 -96.0000000000
1144 -95.0000000000
1153 -94.0000000000
1157 -93.0000000000
1172 -92.0000000000
1177 -91.0000000000
1179 -90.0000000000
1190 -89.0000000000
1210 -88.0000000000
1217 -87.0000000000
1241 -86.0000000000
1245 -84.0000000000
1277 -82.0000000000
1280 -81.0000000000
1290 -80.0000000000
1317 -79.0000000000
1333 -78.0000000000
1334 -77.0000000000
1342 -76.0000000000
1402 -75.0000000000
1411 -74.0000000000
1415 -73.0000000000
1452 -72.0000000000
1459 -71.0000000000
1467 -69.0000000000
1472 -68.0000000000
1475 -67.0000000000
1501 -66.0000000000
1580 -65.0000000000
1592 -64.0000000000
1642 -63.0000000000
1652 -62.0000000000
1740 -61.0000000000
1741 -60.0000000000
1754 -59.0000000000
1765 -58.0000000000
1767 -57.0000000000
1810 -56.0000000000
1815 -54.0000000000
1908 -53.0000000000
1962 -52.0000000000
2047 -51.0000000000
2070 -50.0000000000
2140 -49.0000000000
2149 -48.0000000000
2152 -47.0000000000
2168 -46.0000000000
2177 -45.0000000000
2187 -44.0000000000
2198 -43.0000000000
2204 -42.0000000000
2213 -41.0000000000
2227 -40.0000000000
2278 -39.0000000000
2286 -38.0000000000
2293 -37.0000000000
2385 -36.0000000000
2404 -35.0000000000
2428 -33.0000000000
2502 -32.0000000000
2516 -31.0000000000
2525 -30.0000000000
2698 -29.0000000000
2741 -28.0000000000
2750 -27.0000000000
2773 -26.0000000000
2820 -25.0000000000
2831 -24.0000000000
2886 -23.0000000000
2976 -22.0000000000
3053 -21.0000000000
3150 -20.0000000000
3152 -19.0000000000
3220 -18.0000000000
3235 -17.0000000000
3257 -16.0000000000
3278 -15.0000000000
3376 -14.0000000000
3500 -13.0000000000
3574 -12.0000000000
3633 -11.0000000000
3807 -10.0000000000
3829 -9.0000000000
3911 -8.0000000000
3920 -7.0000000000
3970 -6.0000000000
4059 -5.0000000000
4068 -4.0000000000
4121 -3.0000000000
4134 -2.0000000000
4325 -1.0000000000
4330 505.0000000000
4726 506.0000000000
5168 512.0000000000
7442 518.0000000000
7466 522.0000000000
7577 525.0000000000
8227 528.0000000000
8815 532.0000000000
9679 536.0000000000
10390 537.0000000000
13250 540.0000000000
15456 544.0000000000
25076 545.0000000000
29707 547.0000000000
40745 548.0000000000
100000 -1.0000000000
evaluations raw_y
1 -297.0000000000
4 -296.0000000000
5 -295.0000000000
12 -294.0000000000
13 -293.0000000000
14 -292.0000000000
15 -291.0000000000
19 -290.0000000000
20 -289.0000000000
21 -288.0000000000
25 -287.0000000000
28 -286.0000000000
38 -285.0000000000
42 -284.0000000000
44 -282.0000000000
45 -281.0000000000
50 -279.0000000000
53 -278.0000000000
55 -276.0000000000
60 -275.0000000000
68 -274.0000000000
71 -273.0000000000
79 -272.0000000000
83 -271.0000000000
86 -269.0000000000
88 -268.0000000000
95 -267.0000000000
98 -266.0000000000
104 -265.0000000000
107 -264.0000000000
118 -263.0000000000
119 -262.0000000000
121 -261.0000000000
123 -260.0000000000
127 -259.0000000000
129 -258.0000000000
130 -257.0000000000
131 -256.0000000000
133 -255.0000000000
134 -253.0000000000
147 -250.0000000000
151 -248.0000000000
153 -247.0000000000
154 -246.0000000000
158 -245.0000000000
159 -243.0000000000
171 -242.0000000000
182 -241.0000000000
184 -240.0000000000
186 -238.0000000000
191 -237.0000000000
192 -236.0000000000
196 -235.0000000000
201 -233.0000000000
202 -232.0000000000
206 -229.0000000000
208 -227.0000000000
210 -226.0000000000
213 -225.0000000000
221 -224.0000000000
226 -223.0000000000
227 -222.0000000000
229 -221.0000000000
232 -219.0000000000
235 -218.0000000000
236 -217.0000000000
242 -216.0000000000
243 -214.0000000000
244 -213.0000000000
245 -211.0000000000
247 -210.0000000000
251 -208.0000000000
252 -207.0000000000
253 -206.0000000000
263 -204.0000000000
265 -203.0000000000
269 -202.0000000000
280 -201.0000000000
304 -200.0000000000
305 -199.0000000000
315 -197.0000000000
318 -196.0000000000
327 -194.0000000000
338 -193.0000000000
340 -192.0000000000
351 -191.0000000000
357 -190.0000000000
360 -188.0000000000
365 -186.0000000000
372 -185.0000000000
383 -183.0000000000
384 -182.0000000000
411 -181.0000000000
414 -180.0000000000
427 -179.0000000000
432 -178.0000000000
434 -176.0000000000
456 -175.0000000000
463 -174.0000000000
466 -173.0000000000
475 -172.0000000000
483 -170.0000000000
485 -167.0000000000
486 -166.0000000000
490 -165.0000000000
491 -164.0000000000
505 -162.0000000000
508 -161.0000000000
517 -160.0000000000
530 -159.0000000000
533 -157.0000000000
543 -156.0000000000
549 -155.0000000000
556 -154.0000000000
559 -153.0000000000
562 -152.0000000000
599 -151.0000000000
605 -150.0000000000
609 -149.0000000000
626 -148.0000000000
627 -147.0000000000
636 -146.0000000000
646 -145.0000000000
648 -144.0000000000
651 -143.0000000000
661 -142.0000000000
677 -141.0000000000
686 -140.0000000000
693 -139.0000000000
702 -138.0000000000
708 -137.0000000000
714 -136.0000000000
722 -135.0000000000
726 -134.0000000000
730 -133.0000000000
747 -132.0000000000
754 -131.0000000000
757 -130.0000000000
771 -129.0000000000
775 -128.0000000000
781 -127.0000000000
784 -126.0000000000
791 -125.0000000000
795 -124.0000000000
796 -123.0000000000
805 -122.0000000000
816 -121.0000000000
820 -120.0000000000
823 -118.0000000000
829 -117.0000000000
846 -116.0000000000
849 -115.0000000000
856 -114.0000000000
857 -113.0000000000
869 -110.0000000000
880 -109.0000000000
884 -108.0000000000
887 -107.0000000000
900 -106.0000000000
908 -105.0000000000
910 -104.0000000000
922 -103.0000000000
972 -102.0000000000
1008 -101.0000000000
1017 -100.0000000000
1034 -99.0000000000
1035 -97.0000000000
1041 -96.0000000000
1045 -95.0000000000
1047 -94.0000000000
1056 -91.0000000000
1069 -90.0000000000
1081 -89.0000000000
1122 -88.0000000000
1131 -87.0000000000
1135 -86.0000000000
1145 -85.0000000000
1148 -84.0000000000
1164 -83.0000000000
1167 -82.0000000000
1176 -81.0000000000
1183 -79.0000000000
1210 -78.0000000000
1265 -76.0000000000
1271 -75.0000000000
1329 -74.0000000000
1341 -73.0000000000
1345 -72.0000000000
1351 -70.0000000000
1360 -69.0000000000
1370 -68.0000000000
1374 -67.0000000000
1411 -66.0000000000
1419 -65.0000000000
1422 -64.0000000000
1453 -63.0000000000
1521 -62.0000000000
1544 -61.0000000000
1563 -60.0000000000
1587 -59.0000000000
1590 -58.0000000000
1652 -57.0000000000
1670 -56.0000000000
1682 -55.0000000000
1686 -54.0000000000
1688 -53.0000000000
1718 -52.0000000000
1729 -51.0000000000
1746 -50.0000000000
1757 -49.0000000000
1803 -48.0000000000
1812 -47.0000000000
1837 -46.0000000000
1847 -45.0000000000
1851 -44.0000000000
1868 -43.0000000000
1884 -42.0000000000
1927 -41.0000000000
1941 -40.0000000000
1942 -39.0000000000
1961 -38.0000000000
1966 -37.0000000000
1973 -36.0000000000
1996 -35.0000000000
1998 -34.0000000000
2007 -33.0000000000
2076 -32.0000000000
2078 -31.0000000000
2133 -30.0000000000
2151 -29.0000000000
2207 -28.0000000000
2256 -27.0000000000
2284 -26.0000000000
2321 -25.0000000000
2327 -24.0000000000
2370 -23.0000000000
2373 -22.0000000000
2378 -21.0000000000
2437 -20.0000000000
2496 -19.0000000000
2514 -18.0000000000
2524 -17.0000000000
2648 -16.0000000000
2681 -15.0000000000
2731 -14.0000000000
2747 -12.0000000000
2969 -11.0000000000
3000 -10.0000000000
3006 -9.0000000000
3222 -8.0000000000
3241 -7.0000000000
3457 -6.0000000000
3495 -5.0000000000
3519 -4.0000000000
3528 -3.0000000000
3642 -2.0000000000
3770 -1.0000000000
4096 482.0000000000
4136 483.0000000000
4169 487.0000000000
4171 496.0000000000
4490 499.0000000000
4523 507.0000000000
4631 518.0000000000
5411 520.0000000000
5566 521.0000000000
6406 522.0000000000
6909 528.0000000000
7287 535.0000000000
9101 537.0000000000
