evaluations raw_y
1387 -68.0000000000
1425 -67.0000000000
1502 -66.0000000000
1537 -65.0000000000
1548 -64.0000000000
1573 -63.0000000000
1606 -61.0000000000
1647 -60.0000000000
1661 -59.0000000000
1663 -58.0000000000
1738 -56.0000000000
1746 -55.0000000000
1783 -54.0000000000
1864 -52.0000000000
1899 -51.0000000000
1938 -50.0000000000
1944 -49.0000000000
1999 -48.0000000000
2067 -47.0000000000
2095 -46.0000000000
2112 -45.0000000000
2183 -44.0000000000
2228 -40.0000000000
2266 -39.0000000000
2341 -38.0000000000
2377 -37.0000000000
2444 -36.0000000000
2482 -35.0000000000
2549 -34.0000000000
2611 -33.0000000000
2678 -32.0000000000
2710 -31.0000000000
2756 -30.0000000000
2760 -29.0000000000
2785 -28.0000000000
2848 -27.0000000000
2905 -25.0000000000
2967 -24.0000000000
2989 -23.0000000000
2992 -22.0000000000
3066 -20.0000000000
3150 -19.0000000000
3154 -18.0000000000
3178 -17.0000000000
3202 -16.0000000000
3270 -15.0000000000
3380 -14.0000000000
3429 -13.0000000000
3451 -12.0000000000
3481 -11.0000000000
3515 -10.0000000000
3669 -9.0000000000
3725 -8.0000000000
3758 -7.0000000000
3786 -6.0000000000
3825 -5.0000000000
3874 -4.0000000000
3941 -2.0000000000
4000 -1.0000000000
4048 411.0000000000
4692 416.0000000000
4764 417.0000000000
4972 419.0000000000
4989 424.0000000000
5214 425.0000000000
5383 427.0000000000
11058 428.0000000000
11542 429.0000000000
11854 430.0000000000
12638 431.0000000000
18298 432.0000000000
18485 433.0000000000
26706 434.0000000000
26971 435.0000000000
32718 438.0000000000
53505 440.0000000000
99980 -2.0000000000
evaluations raw_y
1 -228.0000000000
2 -222.0000000000
3 -189.0000000000
30 -184.0000000000
34 -183.0000000000
46 -182.0000000000
63 -178.0000000000
90 -176.0000000000
94 -173.0000000000
101 -168.0000000000
141 -153.0000000000
181 -152.0000000000
185 -149.0000000000
221 -144.0000000000
256 -143.0000000000
258 -141.0000000000
261 -139.0000000000
268 -134.0000000000
309 -132.0000000000
326 -129.0000000000
356 -127.0000000000
385 -124.0000000000
395 -123.0000000000
427 -120.0000000000
464 -119.0000000000
476 -117.0000000000
488 -116.0000000000
533 -115.0000000000
535 -114.0000000000
556 -112.0000000000
589 -111.0000000000
594 -110.0000000000
601 -109.0000000000
621 -108.0000000000
639 -107.0000000000
652 -106.0000000000
665 -102.0000000000
698 -99.0000000000
780 -98.0000000000
807 -97.0000000000
815 -96.0000000000
823 -93.0000000000
886 -92.0000000000
910 -91.0000000000
955 -89.0000000000
993 -88.0000000000
1035 -87.0000000000
1070 -86.0000000000
1102 -85.0000000000
1130 -83.0000000000
1185 -76.0000000000
1273 -75.0000000000
1314 -74.0000000000
1315 -73.0000000000
1359 -72.0000000000
1392 -71.0000000000
1394 -69.0000000000
1428 -68.0000000000
1468 -65.0000000000
1560 -63.0000000000
1564 -62.0000000000
1607 -60.0000000000
1664 -59.0000000000
1720 -58.0000000000
1742 -57.0000000000
1787 -56.0000000000
1834 -55.0000000000
1871 -54.0000000000
1889 -53.0000000000
1907 -52.0000000000
1949 -51.0000000000
1991 -50.0000000000
2019 -49.0000000000
2072 -47.0000000000
2111 -46.0000000000
2155 -44.0000000000
2230 -43.0000000000
2312 -41.0000000000
2349 -40.0000000000
2424 -38.0000000000
2475 -37.0000000000
2516 -36.0000000000
2532 -34.0000000000
2576 -33.0000000000
2622 -31.0000000000
2623 -29.0000000000
2716 -28.0000000000
2733 -27.0000000000
2771 -26.0000000000
2793 -25.0000000000
2821 -24.0000000000
2879 -22.0000000000
2942 -20.0000000000
3032 -18.0000000000
3075 -17.0000000000
3103 -16.0000000000
3191 -15.0000000000
3239 -14.0000000000
3290 -13.0000000000
3316 -12.0000000000
3348 -11.0000000000
3495 -10.0000000000
3743 -9.0000000000
3831 -7.0000000000
3934 -6.0000000000
4062 -5.0000000000
4078 -4.0000000000
4180 -3.0000000000
4283 -2.0000000000
4359 -1.0000000000
4389 402.0000000000
4613 407.0000000000
4621 409.0000000000
4657 410.0000000000
4685 415.0000000000
4789 418.0000000000
5126 420.0000000000
5218 422.0000000000
5410 423.0000000000
5574 424.0000000000
5847 425.0000000000
7615 429.0000000000
7763 431.0000000000
12804 432.0000000000
22851 433.0000000000
55546 434.0000000000
90025 435.0000000000
99980 -1.0000000000
evaluations raw_y
1 -236.0000000000
2 -220.0000000000
3 -196.0000000000
5 -195.0000000000
18 -189.0000000000
25 -186.0000000000
50 -182.0000000000
69 -181.0000000000
92 -180.0000000000
102 -174.0000000000
111 -170.0000000000
148 -168.0000000000
170 -167.0000000000
181 -165.0000000000
190 -161.0000000000
203 -158.0000000000
222 -157.0000000000
240 -153.0000000000
247 -152.0000000000
262 -147.0000000000
289 -146.0000000000
305 -145.0000000000
311 -143.0000000000
331 -140.0000000000
350 -138.0000000000
386 -133.0000000000
416 -132.0000000000
432 -129.0000000000
457 -126.0000000000
473 -124.0000000000
503 -123.0000000000
521 -121.0000000000
544 -120.0000000000
579 -119.0000000000
583 -118.0000000000
598 -117.0000000000
624 -115.0000000000
635 -114.0000000000
686 -113.0000000000
694 -112.0000000000
701 -109.0000000000
745 -108.0000000000
755 -106.0000000000
797 -105.0000000000
814 -103.0000000000
829 -102.0000000000
849 -100.0000000000
862 -98.0000000000
905 -97.0000000000
944 -95.0000000000
987 -94.0000000000
1006 -93.0000000000
1024 -92.0000000000
1025 -91.0000000000
1105 -90.0000000000
1111 -87.0000000000
1226 -86.0000000000
1234 -84.0000000000
1277 -83.0000000000
1323 -82.0000000000
1347 -81.0000000000
1349 -79.0000000000
1453 -78.0000000000
1469 -77.0000000000
1501 -76.0000000000
1509 -75.0000000000
1566 -74.0000000000
1591 -73.0000000000
1623 -72.0000000000
1625 -71.0000000000
1674 -70.0000000000
1717 -69.0000000000
1744 -67.0000000000
1766 -65.0000000000
1826 -64.0000000000
1830 -63.0000000000
1874 -62.0000000000
1891 -61.0000000000
1907 -60.0000000000
1960 -59.0000000000
1984 -58.0000000000
1995 -57.0000000000
2035 -56.0000000000
2075 -54.0000000000
2106 -53.0000000000
2142 -51.0000000000
2221 -48.0000000000
2265 -47.0000000000
2296 -46.0000000000
2312 -45.0000000000
2351 -44.0000000000
2392 -43.0000000000
2414 -42.0000000000
2462 -40.0000000000
2548 -39.0000000000
2557 -38.0000000000
2604 -37.0000000000
2634 -36.0000000000
2699 -35.0000000000
2712 -34.0000000000
2749 -33.0000000000
2785 -32.0000000000
2832 -31.0000000000
2861 -30.0000000000
2907 -29.0000000000
2958 -28.0000000000
2967 -27.0000000000
3022 -25.0000000000
3066 -24.0000000000
3101 -23.0000000000
3156 -22.0000000000
3182 -21.0000000000
3212 -20.0000000000
3264 -19.0000000000
3372 -18.0000000000
3426 -17.0000000000
3478 -16.0000000000
3529 -15.0000000000
3574 -14.0000000000
3621 -12.0000000000
3684 -11.0000000000
3737 -10.0000000000
3798 -9.0000000000
3843 -8.0000000000
3903 -6.0000000000
4026 -5.0000000000
4065 -4.0000000000
4191 -3.0000000000
4223 -2.0000000000
4306 -1.0000000000
4438 383.0000000000
4477 407.0000000000
5112 408.0000000000
5282 415.0000000000
5702 418.0000000000
6067 420.0000000000
6727 423.0000000000
8007 427.0000000000
10699 432.0000000000
16857 433.0000000000
79417 436.0000000000
99980 -1.0000000000
evaluations raw_y
1 -201.0000000000
22 -189.0000000000
61 -188.0000000000
76 -174.0000000000
126 -171.0000000000
184 -170.0000000000
188 -162.0000000000
245 -160.0000000000
250 -157.0000000000
268 -156.0000000000
287 -154.0000000000
295 -152.0000000000
309 -151.0000000000
319 -150.0000000000
333 -147.0000000000
357 -146.0000000000
362 -138.0000000000
426 -135.0000000000
438 -133.0000000000
462 -130.0000000000
474 -128.0000000000
509 -125.0000000000
542 -123.0000000000
554 -118.0000000000
602 -116.0000000000
626 -115.0000000000
628 -114.0000000000
631 -112.0000000000
663 -110.0000000000
723 -108.0000000000
739 -106.0000000000
746 -105.0000000000
752 -104.0000000000
810 -103.0000000000
822 -102.0000000000
836 -100.0000000000
842 -99.0000000000
873 -98.0000000000
897 -97.0000000000
928 -96.0000000000
948 -95.0000000000
983 -94.0000000000
996 -92.0000000000
1045 -91.0000000000
1063 -90.0000000000
1068 -89.0000000000
1110 -88.0000000000
1112 -87.0000000000
1142 -86.0000000000
1186 -85.0000000000
1217 -84.0000000000
1270 -83.0000000000
1282 -80.0000000000
1312 -79.0000000000
1388 -77.0000000000
1423 -76.0000000000
1470 -75.0000000000
1473 -74.0000000000
1504 -73.0000000000
1512 -72.0000000000
1546 -71.0000000000
1558 -70.0000000000
1590 -69.0000000000
1631 -68.0000000000
1654 -67.0000000000
1663 -66.0000000000
1690 -65.0000000000
1720 -64.0000000000
1768 -62.0000000000
1770 -61.0000000000
1803 -60.0000000000
1827 -59.0000000000
1867 -58.0000000000
1882 -57.0000000000
1947 -55.0000000000
1949 -53.0000000000
1985 -52.0000000000
2026 -51.0000000000
2070 -50.0000000000
2142 -49.0000000000
2149 -48.0000000000
2200 -47.0000000000
2241 -46.0000000000
2266 -45.0000000000
2318 -44.0000000000
2328 -43.0000000000
2356 -41.0000000000
2401 -40.0000000000
2479 -39.0000000000
2484 -38.0000000000
2544 -36.0000000000
2665 -35.0000000000
2716 -34.0000000000
2775 -33.0000000000
2838 -32.0000000000
2862 -31.0000000000
2903 -30.0000000000
2921 -29.0000000000
3005 -28.0000000000
3056 -27.0000000000
3115 -26.0000000000
3151 -25.0000000000
3228 -24.0000000000
3230 -23.0000000000
3335 -22.0000000000
3421 -21.0000000000
3488 -19.0000000000
3582 -18.0000000000
3613 -17.0000000000
3625 -16.0000000000
3705 -15.0000000000
3724 -14.0000000000
3782 -13.0000000000
3838 -12.0000000000
3988 -11.0000000000
4180 -10.0000000000
4225 -9.0000000000
4284 -7.0000000000
4308 -6.0000000000
4440 -5.0000000000
4471 -4.0000000000
4607 -3.0000000000
4701 -2.0000000000
4791 -1.0000000000
4865 364.0000000000
4884 383.0000000000
4922 387.0000000000
4992 397.0000000000
5214 400.0000000000
5246 401.0000000000
5386 403.0000000000
5771 405.0000000000
5816 409.0000000000
6012 411.0000000000
6038 417.0000000000
9137 422.0000000000
14098 427.0000000000
24234 429.0000000000
70321 430.0000000000
87467 431.0000000000
99980 -2.0000000000
evaluations raw_y
1 -230.0000000000
2 -202.0000000000
7 -201.0000000000
16 -191.0000000000
22 -189.0000000000
23 -184.0000000000
71 -183.0000000000
89 -180.0000000000
118 -164.0000000000
181 -163.0000000000
209 -162.0000000000
212 -161.0000000000
224 -160.0000000000
227 -154.0000000000
257 -149.0000000000
278 -148.0000000000
288 -146.0000000000
318 -140.0000000000
342 -139.0000000000
382 -138.0000000000
386 -137.0000000000
394 -135.0000000000
439 -133.0000000000
463 -132.0000000000
480 -130.0000000000
502 -129.0000000000
503 -128.0000000000
541 -127.0000000000
548 -126.0000000000
557 -124.0000000000
575 -123.0000000000
581 -122.0000000000
585 -121.0000000000
588 -120.0000000000
591 -119.0000000000
602 -118.0000000000
632 -116.0000000000
665 -113.0000000000
701 -111.0000000000
742 -109.0000000000
792 -108.0000000000
793 -107.0000000000
835 -106.0000000000
869 -105.0000000000
892 -104.0000000000
932 -102.0000000000
984 -100.0000000000
1032 -99.0000000000
1063 -98.0000000000
1074 -97.0000000000
1112 -96.0000000000
1125 -95.0000000000
1156 -93.0000000000
1164 -92.0000000000
1186 -90.0000000000
1234 -88.0000000000
1274 -86.0000000000
1305 -83.0000000000
1352 -80.0000000000
1402 -79.0000000000
1437 -78.0000000000
1441 -77.0000000000
1456 -75.0000000000
1489 -74.0000000000
1514 -73.0000000000
1555 -72.0000000000
1559 -70.0000000000
1562 -69.0000000000
1600 -68.0000000000
1630 -66.0000000000
1633 -65.0000000000
1691 -64.0000000000
1736 -63.0000000000
1750 -61.0000000000
1790 -60.0000000000
1867 -59.0000000000
1880 -58.0000000000
1908 -57.0000000000
1929 -56.0000000000
1968 -54.0000000000
2022 -53.0000000000
2026 -52.0000000000
2063 -51.0000000000
2102 -49.0000000000
2153 -48.0000000000
2188 -45.0000000000
2237 -43.0000000000
2261 -42.0000000000
2301 -41.0000000000
2324 -40.0000000000
2387 -39.0000000000
2392 -38.0000000000
2435 -37.0000000000
2466 -36.0000000000
2512 -35.0000000000
2526 -34.0000000000
2582 -32.0000000000
2688 -30.0000000000
2702 -29.0000000000
2749 -28.0000000000
2784 -27.0000000000
2821 -26.0000000000
2901 -25.0000000000
2908 -24.0000000000
2965 -23.0000000000
2994 -21.0000000000
3098 -20.0000000000
3119 -18.0000000000
3176 -17.0000000000
3192 -15.0000000000
3307 -14.0000000000
3349 -13.0000000000
3466 -12.0000000000
3560 -11.0000000000
3602 -10.0000000000
3741 -9.0000000000
3792 -8.0000000000
3856 -7.0000000000
3860 -6.0000000000
3915 -5.0000000000
3942 -4.0000000000
4041 -3.0000000000
4298 -2.0000000000
4382 -1.0000000000
4507 384.0000000000
4558 386.0000000000
4639 392.0000000000
4975 398.0000000000
4991 399.0000000000
5794 401.0000000000
5908 402.0000000000
5966 403.0000000000
6136 406.0000000000
6236 409.0000000000
6253 410.0000000000
6289 412.0000000000
6887 413.0000000000
6992 416.0000000000
7150 417.0000000000
7363 420.0000000000
7529 422.0000000000
7531 425.0000000000
7993 429.0000000000
26132 430.0000000000
72705 431.0000000000
99980 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -208.0000000000
4 -203.0000000000
5 -202.0000000000
17 -191.0000000000
24 -186.0000000000
101 -174.0000000000
157 -172.0000000000
194 -171.0000000000
222 -164.0000000000
234 -157.0000000000
281 -156.0000000000
303 -152.0000000000
334 -151.0000000000
343 -150.0000000000
356 -147.0000000000
384 -145.0000000000
388 -138.0000000000
424 -137.0000000000
461 -129.0000000000
569 -128.0000000000
585 -127.0000000000
589 -126.0000000000
624 -125.0000000000
638 -123.0000000000
665 -121.0000000000
702 -119.0000000000
712 -118.0000000000
782 -117.0000000000
787 -116.0000000000
821 -115.0000000000
823 -114.0000000000
830 -113.0000000000
858 -111.0000000000
906 -110.0000000000
938 -109.0000000000
955 -108.0000000000
988 -106.0000000000
997 -105.0000000000
1061 -104.0000000000
1063 -103.0000000000
1106 -102.0000000000
1117 -99.0000000000
1141 -98.0000000000
1184 -97.0000000000
1196 -95.0000000000
1232 -94.0000000000
1283 -93.0000000000
1301 -92.0000000000
1318 -91.0000000000
1344 -90.0000000000
1351 -87.0000000000
1409 -86.0000000000
1445 -84.0000000000
1514 -82.0000000000
1567 -80.0000000000
1591 -79.0000000000
1630 -78.0000000000
1643 -77.0000000000
1664 -76.0000000000
1704 -75.0000000000
1713 -73.0000000000
1721 -72.0000000000
1760 -71.0000000000
1797 -70.0000000000
1812 -68.0000000000
1834 -66.0000000000
1881 -65.0000000000
1905 -64.0000000000
1949 -63.0000000000
1962 -62.0000000000
2011 -61.0000000000
2031 -60.0000000000
2062 -59.0000000000
2103 -58.0000000000
2109 -57.0000000000
2182 -56.0000000000
2188 -55.0000000000
2222 -53.0000000000
2298 -52.0000000000
2314 -51.0000000000
2353 -50.0000000000
2374 -49.0000000000
2412 -48.0000000000
2424 -47.0000000000
2465 -45.0000000000
2530 -44.0000000000
2553 -43.0000000000
2557 -42.0000000000
2587 -41.0000000000
2656 -40.0000000000
2675 -39.0000000000
2712 -37.0000000000
2788 -36.0000000000
2829 -35.0000000000
2869 -33.0000000000
2913 -32.0000000000
2915 -31.0000000000
2981 -30.0000000000
3037 -29.0000000000
3067 -28.0000000000
3069 -27.0000000000
3110 -26.0000000000
3112 -25.0000000000
3165 -24.0000000000
3222 -23.0000000000
3264 -22.0000000000
3338 -21.0000000000
3393 -20.0000000000
3447 -19.0000000000
3484 -18.0000000000
3527 -17.0000000000
3557 -16.0000000000
3590 -15.0000000000
3661 -14.0000000000
3664 -13.0000000000
3725 -12.0000000000
3749 -11.0000000000
3803 -10.0000000000
3880 -9.0000000000
3905 -8.0000000000
3912 -7.0000000000
3990 -6.0000000000
4059 -5.0000000000
4093 -4.0000000000
4142 -2.0000000000
4226 -1.0000000000
4268 398.0000000000
4344 403.0000000000
4396 407.0000000000
4421 408.0000000000
4555 410.0000000000
4732 414.0000000000
4952 417.0000000000
5094 420.0000000000
10957 421.0000000000
13476 424.0000000000
22753 426.0000000000
26451 427.0000000000
26541 428.0000000000
27096 429.0000000000
37886 430.0000000000
61785 433.0000000000
91810 436.0000000000
99980 436.0000000000
evaluations raw_y
1 -219.0000000000
5 -196.0000000000
25 -191.0000000000
66 -188.0000000000
88 -183.0000000000
104 -182.0000000000
118 -177.0000000000
140 -175.0000000000
148 -174.0000000000
164 -169.0000000000
187 -168.0000000000
208 -165.0000000000
212 -164.0000000000
220 -163.0000000000
224 -155.0000000000
262 -154.0000000000
294 -152.0000000000
301 -151.0000000000
307 -148.0000000000
337 -147.0000000000
357 -145.0000000000
383 -144.0000000000
389 -138.0000000000
436 -136.0000000000
461 -133.0000000000
482 -132.0000000000
501 -131.0000000000
543 -129.0000000000
545 -127.0000000000
551 -125.0000000000
582 -124.0000000000
612 -123.0000000000
622 -121.0000000000
623 -120.0000000000
668 -118.0000000000
689 -110.0000000000
711 -109.0000000000
765 -108.0000000000
792 -106.0000000000
825 -104.0000000000
832 -103.0000000000
878 -102.0000000000
915 -101.0000000000
960 -100.0000000000
968 -99.0000000000
992 -97.0000000000
1025 -95.0000000000
1084 -94.0000000000
1085 -92.0000000000
1113 -90.0000000000
1147 -89.0000000000
1150 -88.0000000000
1172 -87.0000000000
1227 -86.0000000000
1264 -83.0000000000
1319 -82.0000000000
1358 -81.0000000000
1395 -79.0000000000
1428 -78.0000000000
1435 -77.0000000000
1466 -76.0000000000
1504 -75.0000000000
1508 -74.0000000000
1534 -73.0000000000
1548 -70.0000000000
1622 -67.0000000000
1676 -63.0000000000
1713 -62.0000000000
1752 -61.0000000000
1784 -60.0000000000
1806 -59.0000000000
1836 -58.0000000000
1837 -57.0000000000
1863 -56.0000000000
1903 -55.0000000000
1970 -54.0000000000
1985 -53.0000000000
2034 -52.0000000000
2043 -48.0000000000
2091 -47.0000000000
2115 -46.0000000000
2181 -45.0000000000
2214 -43.0000000000
2234 -42.0000000000
2307 -40.0000000000
2385 -39.0000000000
2392 -38.0000000000
2442 -37.0000000000
2485 -36.0000000000
2501 -35.0000000000
2550 -33.0000000000
2601 -32.0000000000
2663 -31.0000000000
2703 -28.0000000000
2760 -27.0000000000
2809 -26.0000000000
2873 -25.0000000000
2928 -24.0000000000
2940 -23.0000000000
2984 -22.0000000000
3030 -21.0000000000
3065 -20.0000000000
3102 -19.0000000000
3143 -18.0000000000
3149 -17.0000000000
3222 -16.0000000000
3386 -12.0000000000
3505 -10.0000000000
3598 -9.0000000000
3655 -8.0000000000
3717 -7.0000000000
3834 -6.0000000000
3926 -5.0000000000
4048 -4.0000000000
4103 -3.0000000000
4284 -2.0000000000
4354 -1.0000000000
4387 401.0000000000
4428 413.0000000000
5136 414.0000000000
5369 418.0000000000
5758 419.0000000000
6197 421.0000000000
6348 423.0000000000
27576 424.0000000000
42331 425.0000000000
44412 429.0000000000
87294 431.0000000000
92032 433.0000000000
99980 433.0000000000
evaluations raw_y
1 -202.0000000000
10 -199.0000000000
14 -195.0000000000
27 -188.0000000000
54 -187.0000000000
55 -172.0000000000
105 -170.0000000000
126 -169.0000000000
146 -166.0000000000
160 -165.0000000000
170 -159.0000000000
185 -158.0000000000
188 -157.0000000000
198 -146.0000000000
228 -144.0000000000
261 -142.0000000000
263 -138.0000000000
317 -137.0000000000
342 -134.0000000000
369 -132.0000000000
382 -131.0000000000
392 -128.0000000000
425 -124.0000000000
433 -122.0000000000
467 -120.0000000000
505 -117.0000000000
530 -116.0000000000
545 -115.0000000000
574 -114.0000000000
594 -110.0000000000
634 -109.0000000000
639 -108.0000000000
661 -107.0000000000
669 -106.0000000000
703 -104.0000000000
780 -102.0000000000
784 -100.0000000000
806 -98.0000000000
843 -91.0000000000
908 -90.0000000000
953 -89.0000000000
990 -88.0000000000
1035 -87.0000000000
1102 -85.0000000000
1148 -83.0000000000
1185 -82.0000000000
1191 -80.0000000000
1263 -79.0000000000
1287 -78.0000000000
1329 -77.0000000000
1346 -74.0000000000
1396 -73.0000000000
1425 -72.0000000000
1439 -71.0000000000
1464 -70.0000000000
1487 -69.0000000000
1521 -68.0000000000
1527 -67.0000000000
1566 -65.0000000000
1595 -63.0000000000
1662 -61.0000000000
1711 -60.0000000000
1753 -59.0000000000
1770 -58.0000000000
1797 -57.0000000000
1818 -55.0000000000
1859 -54.0000000000
1904 -53.0000000000
1932 -51.0000000000
1982 -50.0000000000
2023 -48.0000000000
2064 -47.0000000000
2119 -44.0000000000
2190 -43.0000000000
2231 -42.0000000000
2269 -41.0000000000
2313 -37.0000000000
2405 -36.0000000000
2422 -35.0000000000
2477 -34.0000000000
2509 -33.0000000000
2519 -32.0000000000
2546 -31.0000000000
2587 -30.0000000000
2626 -28.0000000000
2705 -27.0000000000
2745 -26.0000000000
2780 -25.0000000000
2865 -24.0000000000
2879 -23.0000000000
2938 -22.0000000000
2992 -21.0000000000
3060 -20.0000000000
3072 -19.0000000000
3073 -18.0000000000
3113 -17.0000000000
3236 -16.0000000000
3250 -14.0000000000
3347 -13.0000000000
3422 -12.0000000000
3521 -11.0000000000
3695 -10.0000000000
3799 -9.0000000000
3916 -8.0000000000
3961 -7.0000000000
4029 -6.0000000000
4081 -5.0000000000
4127 -4.0000000000
4277 -3.0000000000
4467 -2.0000000000
4593 -1.0000000000
4667 387.0000000000
4689 391.0000000000
4829 394.0000000000
4843 399.0000000000
5739 400.0000000000
5769 406.0000000000
6035 407.0000000000
6156 412.0000000000
7381 415.0000000000
7572 416.0000000000
13144 419.0000000000
14617 423.0000000000
19447 424.0000000000
21357 426.0000000000
21819 427.0000000000
21991 428.0000000000
32219 431.0000000000
43307 432.0000000000
81444 433.0000000000
96329 434.0000000000
99980 -1.0000000000
evaluations raw_y
1 -214.0000000000
3 -197.0000000000
16 -189.0000000000
21 -188.0000000000
47 -178.0000000000
80 -177.0000000000
90 -176.0000000000
92 -174.0000000000
114 -173.0000000000
133 -168.0000000000
181 -166.0000000000
185 -161.0000000000
206 -158.0000000000
223 -157.0000000000
262 -155.0000000000
272 -151.0000000000
308 -150.0000000000
328 -148.0000000000
352 -141.0000000000
389 -140.0000000000
401 -139.0000000000
434 -138.0000000000
442 -137.0000000000
461 -136.0000000000
464 -135.0000000000
466 -133.0000000000
485 -132.0000000000
521 -130.0000000000
523 -129.0000000000
541 -128.0000000000
551 -127.0000000000
572 -125.0000000000
605 -124.0000000000
624 -122.0000000000
651 -115.0000000000
702 -114.0000000000
708 -113.0000000000
753 -112.0000000000
759 -110.0000000000
822 -106.0000000000
880 -104.0000000000
910 -103.0000000000
955 -102.0000000000
995 -100.0000000000
1061 -97.0000000000
1142 -96.0000000000
1144 -95.0000000000
1182 -94.0000000000
1192 -93.0000000000
1225 -92.0000000000
1239 -91.0000000000
1296 -89.0000000000
1312 -88.0000000000
1356 -86.0000000000
1362 -84.0000000000
1390 -83.0000000000
1480 -81.0000000000
1511 -80.0000000000
1543 -79.0000000000
1604 -75.0000000000
1707 -74.0000000000
1781 -72.0000000000
1824 -71.0000000000
1842 -70.0000000000
1862 -69.0000000000
1897 -68.0000000000
1918 -67.0000000000
1945 -66.0000000000
1981 -65.0000000000
2001 -64.0000000000
2024 -63.0000000000
2067 -61.0000000000
2114 -60.0000000000
2144 -59.0000000000
2171 -56.0000000000
2184 -55.0000000000
2272 -54.0000000000
2276 -53.0000000000
2346 -52.0000000000
2383 -51.0000000000
2397 -49.0000000000
2428 -48.0000000000
2463 -47.0000000000
2533 -46.0000000000
2577 -45.0000000000
2603 -44.0000000000
2683 -43.0000000000
2705 -42.0000000000
2758 -41.0000000000
2775 -40.0000000000
2853 -38.0000000000
2868 -37.0000000000
2876 -36.0000000000
2902 -35.0000000000
2968 -34.0000000000
3030 -33.0000000000
3066 -32.0000000000
3107 -31.0000000000
3167 -30.0000000000
3204 -29.0000000000
3266 -28.0000000000
3304 -26.0000000000
3385 -25.0000000000
3403 -24.0000000000
3440 -23.0000000000
3477 -21.0000000000
3505 -20.0000000000
3579 -19.0000000000
3607 -18.0000000000
3663 -17.0000000000
3690 -16.0000000000
3734 -15.0000000000
3775 -14.0000000000
3796 -13.0000000000
3865 -12.0000000000
3899 -11.0000000000
3971 -10.0000000000
4102 -9.0000000000
4263 -8.0000000000
4307 -7.0000000000
4397 -6.0000000000
4428 -5.0000000000
4496 -4.0000000000
4588 -3.0000000000
4680 -2.0000000000
4704 -1.0000000000
4748 360.0000000000
4776 369.0000000000
4797 372.0000000000
4810 386.0000000000
4868 389.0000000000
4929 397.0000000000
5009 398.0000000000
5019 399.0000000000
5129 409.0000000000
5237 411.0000000000
5297 412.0000000000
5429 415.0000000000
5581 416.0000000000
5683 417.0000000000
6018 418.0000000000
6460 419.0000000000
6648 420.0000000000
6658 422.0000000000
7026 423.0000000000
16966 425.0000000000
25279 426.0000000000
30730 427.0000000000
39266 428.0000000000
42649 431.0000000000
90957 432.0000000000
99980 432.0000000000
evaluations raw_y
1 -202.0000000000
6 -177.0000000000
54 -168.0000000000
70 -167.0000000000
97 -166.0000000000
112 -165.0000000000
121 -164.0000000000
131 -161.0000000000
160 -159.0000000000
164 -157.0000000000
181 -156.0000000000
185 -155.0000000000
199 -151.0000000000
232 -148.0000000000
251 -145.0000000000
274 -144.0000000000
293 -140.0000000000
309 -137.0000000000
418 -136.0000000000
426 -135.0000000000
434 -134.0000000000
466 -133.0000000000
502 -132.0000000000
509 -130.0000000000
551 -127.0000000000
601 -125.0000000000
661 -124.0000000000
663 -122.0000000000
703 -120.0000000000
748 -118.0000000000
800 -117.0000000000
823 -116.0000000000
828 -115.0000000000
878 -114.0000000000
885 -113.0000000000
899 -110.0000000000
960 -109.0000000000
1003 -108.0000000000
1021 -107.0000000000
1023 -106.0000000000
1078 -104.0000000000
1118 -102.0000000000
1167 -101.0000000000
1178 -99.0000000000
1238 -97.0000000000
1280 -95.0000000000
1317 -94.0000000000
1338 -93.0000000000
1386 -92.0000000000
1420 -91.0000000000
1423 -89.0000000000
1485 -88.0000000000
1515 -87.0000000000
1553 -84.0000000000
1583 -83.0000000000
1629 -82.0000000000
1661 -81.0000000000
1701 -80.0000000000
1704 -78.0000000000
1727 -77.0000000000
1789 -76.0000000000
1793 -74.0000000000
1820 -73.0000000000
1834 -72.0000000000
1862 -71.0000000000
1865 -70.0000000000
1902 -69.0000000000
1944 -68.0000000000
1950 -67.0000000000
1999 -66.0000000000
2051 -65.0000000000
2067 -63.0000000000
2121 -62.0000000000
2157 -61.0000000000
2169 -60.0000000000
2184 -59.0000000000
2190 -58.0000000000
2247 -57.0000000000
2292 -54.0000000000
2328 -53.0000000000
2363 -51.0000000000
2483 -50.0000000000
2543 -49.0000000000
2607 -48.0000000000
2629 -47.0000000000
2657 -46.0000000000
2679 -44.0000000000
2746 -43.0000000000
2789 -42.0000000000
2836 -41.0000000000
2863 -40.0000000000
2889 -39.0000000000
2962 -37.0000000000
2993 -35.0000000000
3032 -34.0000000000
3105 -32.0000000000
3181 -31.0000000000
3262 -30.0000000000
3355 -29.0000000000
3421 -28.0000000000
3462 -27.0000000000
3552 -26.0000000000
3649 -25.0000000000
3692 -24.0000000000
3712 -23.0000000000
3737 -22.0000000000
3791 -20.0000000000
3861 -18.0000000000
3906 -16.0000000000
3999 -15.0000000000
4081 -14.0000000000
4105 -13.0000000000
4121 -12.0000000000
4177 -11.0000000000
4273 -10.0000000000
4286 -9.0000000000
4338 -8.0000000000
4374 -7.0000000000
4433 -6.0000000000
4481 -5.0000000000
4555 -4.0000000000
