evaluations raw_y
3348 -114.0000000000
3366 -112.0000000000
3393 -111.0000000000
3421 -109.0000000000
3462 -108.0000000000
3508 -107.0000000000
3539 -105.0000000000
3543 -104.0000000000
3547 -103.0000000000
3596 -101.0000000000
3665 -99.0000000000
3704 -98.0000000000
3714 -97.0000000000
3748 -93.0000000000
3835 -92.0000000000
3863 -91.0000000000
3892 -90.0000000000
3911 -88.0000000000
3985 -87.0000000000
4009 -85.0000000000
4078 -84.0000000000
4085 -83.0000000000
4145 -82.0000000000
4164 -80.0000000000
4232 -79.0000000000
4277 -78.0000000000
4359 -77.0000000000
4382 -76.0000000000
4401 -75.0000000000
4429 -74.0000000000
4477 -73.0000000000
4541 -71.0000000000
4608 -70.0000000000
4630 -69.0000000000
4669 -68.0000000000
4728 -67.0000000000
4822 -66.0000000000
4892 -65.0000000000
4904 -64.0000000000
4942 -63.0000000000
5013 -62.0000000000
5026 -61.0000000000
5077 -60.0000000000
5150 -59.0000000000
5195 -58.0000000000
5205 -57.0000000000
5232 -56.0000000000
5275 -55.0000000000
5311 -53.0000000000
5357 -52.0000000000
5427 -51.0000000000
5463 -50.0000000000
5505 -49.0000000000
5514 -48.0000000000
5590 -47.0000000000
5621 -45.0000000000
5624 -44.0000000000
5706 -43.0000000000
5736 -41.0000000000
5817 -39.0000000000
5873 -38.0000000000
5877 -37.0000000000
5951 -36.0000000000
6085 -35.0000000000
6115 -34.0000000000
6142 -32.0000000000
6241 -31.0000000000
6255 -30.0000000000
6362 -28.0000000000
6386 -26.0000000000
6481 -25.0000000000
6609 -24.0000000000
6746 -23.0000000000
6846 -22.0000000000
6907 -21.0000000000
7120 -20.0000000000
7185 -19.0000000000
7244 -18.0000000000
7315 -17.0000000000
7453 -16.0000000000
7528 -15.0000000000
7578 -14.0000000000
7630 -13.0000000000
7670 -12.0000000000
7806 -11.0000000000
7899 -10.0000000000
7982 -8.0000000000
8140 -7.0000000000
8230 -6.0000000000
8308 -5.0000000000
8358 -4.0000000000
8445 -3.0000000000
8509 -2.0000000000
8595 -1.0000000000
8697 558.0000000000
8879 593.0000000000
9130 595.0000000000
9143 604.0000000000
9268 608.0000000000
9309 621.0000000000
9568 622.0000000000
9645 625.0000000000
9665 629.0000000000
9755 635.0000000000
10394 642.0000000000
11041 650.0000000000
11076 653.0000000000
11247 654.0000000000
12956 658.0000000000
13105 662.0000000000
13161 666.0000000000
13338 669.0000000000
13463 675.0000000000
26729 681.0000000000
32471 682.0000000000
41887 685.0000000000
57623 691.0000000000
60240 693.0000000000
93369 696.0000000000
99980 -1.0000000000
evaluations raw_y
1 -381.0000000000
2 -359.0000000000
10 -344.0000000000
26 -336.0000000000
61 -326.0000000000
81 -320.0000000000
111 -314.0000000000
127 -310.0000000000
165 -300.0000000000
182 -295.0000000000
222 -285.0000000000
261 -282.0000000000
270 -275.0000000000
312 -272.0000000000
323 -266.0000000000
343 -257.0000000000
418 -256.0000000000
430 -255.0000000000
437 -253.0000000000
445 -250.0000000000
469 -249.0000000000
491 -247.0000000000
540 -245.0000000000
541 -244.0000000000
546 -243.0000000000
582 -241.0000000000
589 -237.0000000000
635 -236.0000000000
667 -235.0000000000
687 -234.0000000000
702 -233.0000000000
709 -232.0000000000
744 -231.0000000000
748 -229.0000000000
781 -226.0000000000
796 -224.0000000000
831 -221.0000000000
880 -220.0000000000
882 -219.0000000000
901 -218.0000000000
913 -216.0000000000
929 -215.0000000000
941 -213.0000000000
981 -211.0000000000
1006 -210.0000000000
1022 -209.0000000000
1030 -207.0000000000
1076 -205.0000000000
1107 -204.0000000000
1143 -203.0000000000
1145 -200.0000000000
1183 -197.0000000000
1230 -196.0000000000
1251 -194.0000000000
1269 -192.0000000000
1281 -190.0000000000
1308 -188.0000000000
1398 -186.0000000000
1461 -185.0000000000
1502 -184.0000000000
1513 -183.0000000000
1546 -182.0000000000
1582 -181.0000000000
1595 -180.0000000000
1643 -179.0000000000
1661 -178.0000000000
1721 -176.0000000000
1736 -175.0000000000
1745 -173.0000000000
1820 -171.0000000000
1873 -170.0000000000
1886 -168.0000000000
1911 -167.0000000000
1961 -166.0000000000
1988 -165.0000000000
1995 -164.0000000000
2021 -161.0000000000
2063 -160.0000000000
2104 -159.0000000000
2131 -157.0000000000
2156 -156.0000000000
2170 -153.0000000000
2252 -151.0000000000
2302 -150.0000000000
2313 -149.0000000000
2341 -148.0000000000
2395 -146.0000000000
2421 -145.0000000000
2454 -143.0000000000
2513 -142.0000000000
2515 -139.0000000000
2595 -137.0000000000
2629 -134.0000000000
2704 -133.0000000000
2743 -131.0000000000
2753 -130.0000000000
2830 -129.0000000000
2878 -128.0000000000
2910 -127.0000000000
2982 -126.0000000000
3012 -125.0000000000
3054 -124.0000000000
3103 -123.0000000000
3132 -122.0000000000
3142 -121.0000000000
3224 -120.0000000000
3241 -118.0000000000
3291 -117.0000000000
3348 -116.0000000000
3364 -115.0000000000
3400 -113.0000000000
3430 -111.0000000000
3470 -110.0000000000
3534 -108.0000000000
3547 -107.0000000000
3623 -106.0000000000
3661 -105.0000000000
3687 -104.0000000000
3723 -103.0000000000
3726 -102.0000000000
3795 -99.0000000000
3838 -98.0000000000
3871 -97.0000000000
3878 -96.0000000000
3932 -95.0000000000
3955 -94.0000000000
3988 -93.0000000000
4027 -92.0000000000
4061 -91.0000000000
4182 -90.0000000000
4199 -89.0000000000
4223 -88.0000000000
4264 -87.0000000000
4308 -85.0000000000
4343 -84.0000000000
4381 -83.0000000000
4413 -82.0000000000
4421 -81.0000000000
4487 -80.0000000000
4503 -79.0000000000
4509 -78.0000000000
4581 -77.0000000000
4617 -76.0000000000
4643 -75.0000000000
4687 -74.0000000000
4701 -73.0000000000
4766 -72.0000000000
4810 -71.0000000000
4861 -70.0000000000
4902 -69.0000000000
4943 -68.0000000000
4986 -67.0000000000
5006 -66.0000000000
5074 -65.0000000000
5085 -64.0000000000
5154 -61.0000000000
5256 -59.0000000000
5363 -58.0000000000
5436 -57.0000000000
5479 -56.0000000000
5495 -55.0000000000
5510 -53.0000000000
5589 -52.0000000000
5628 -51.0000000000
5678 -50.0000000000
5724 -48.0000000000
5752 -47.0000000000
5826 -46.0000000000
5936 -45.0000000000
6025 -44.0000000000
6064 -43.0000000000
6152 -42.0000000000
6168 -41.0000000000
6214 -40.0000000000
6225 -39.0000000000
6309 -38.0000000000
6356 -36.0000000000
6423 -35.0000000000
6498 -34.0000000000
6541 -33.0000000000
6544 -32.0000000000
6642 -31.0000000000
6698 -30.0000000000
6745 -29.0000000000
6864 -28.0000000000
6908 -27.0000000000
6987 -26.0000000000
7055 -25.0000000000
7064 -24.0000000000
7103 -23.0000000000
7142 -22.0000000000
7234 -21.0000000000
7263 -20.0000000000
7384 -19.0000000000
7427 -18.0000000000
7447 -17.0000000000
7526 -16.0000000000
7607 -15.0000000000
7652 -14.0000000000
7706 -13.0000000000
7719 -12.0000000000
7867 -11.0000000000
7924 -10.0000000000
7996 -9.0000000000
8040 -8.0000000000
8109 -7.0000000000
8159 -6.0000000000
8267 -5.0000000000
8353 -4.0000000000
8542 -3.0000000000
8739 -2.0000000000
8851 -1.0000000000
8920 583.0000000000
8953 597.0000000000
9080 604.0000000000
9159 608.0000000000
9186 610.0000000000
9363 620.0000000000
9603 625.0000000000
9641 632.0000000000
9662 633.0000000000
9719 634.0000000000
10138 639.0000000000
10245 642.0000000000
12565 644.0000000000
12698 647.0000000000
13988 648.0000000000
14010 658.0000000000
14178 664.0000000000
15166 677.0000000000
28825 680.0000000000
29168 681.0000000000
29277 682.0000000000
29391 683.0000000000
29402 687.0000000000
35278 688.0000000000
35463 692.0000000000
50979 698.0000000000
59247 699.0000000000
59510 700.0000000000
60221 701.0000000000
92603 704.0000000000
99980 704.0000000000
evaluations raw_y
1 -377.0000000000
3 -353.0000000000
11 -352.0000000000
24 -349.0000000000
65 -340.0000000000
101 -337.0000000000
104 -323.0000000000
149 -322.0000000000
153 -317.0000000000
180 -309.0000000000
184 -304.0000000000
197 -302.0000000000
224 -295.0000000000
265 -294.0000000000
269 -293.0000000000
286 -292.0000000000
296 -291.0000000000
312 -289.0000000000
314 -285.0000000000
320 -280.0000000000
351 -278.0000000000
382 -276.0000000000
395 -275.0000000000
397 -272.0000000000
424 -261.0000000000
489 -260.0000000000
501 -254.0000000000
549 -251.0000000000
579 -250.0000000000
589 -248.0000000000
611 -247.0000000000
634 -244.0000000000
683 -242.0000000000
714 -239.0000000000
749 -238.0000000000
787 -236.0000000000
789 -234.0000000000
825 -232.0000000000
849 -229.0000000000
884 -226.0000000000
905 -225.0000000000
951 -224.0000000000
959 -223.0000000000
981 -222.0000000000
998 -221.0000000000
1023 -220.0000000000
1029 -219.0000000000
1063 -215.0000000000
1142 -210.0000000000
1184 -209.0000000000
1222 -206.0000000000
1233 -205.0000000000
1268 -203.0000000000
1303 -202.0000000000
1323 -201.0000000000
1349 -199.0000000000
1373 -198.0000000000
1382 -197.0000000000
1395 -196.0000000000
1417 -194.0000000000
1455 -193.0000000000
1463 -192.0000000000
1480 -191.0000000000
1517 -190.0000000000
1528 -189.0000000000
1541 -186.0000000000
1597 -185.0000000000
1622 -183.0000000000
1660 -182.0000000000
1663 -180.0000000000
1713 -179.0000000000
1744 -178.0000000000
1754 -175.0000000000
1796 -174.0000000000
1824 -171.0000000000
1882 -170.0000000000
1936 -168.0000000000
1966 -167.0000000000
1996 -166.0000000000
2010 -165.0000000000
2037 -164.0000000000
2068 -163.0000000000
2091 -162.0000000000
2111 -161.0000000000
2141 -160.0000000000
2174 -157.0000000000
2210 -156.0000000000
2238 -155.0000000000
2285 -154.0000000000
2300 -153.0000000000
2340 -152.0000000000
2388 -151.0000000000
2427 -149.0000000000
2446 -148.0000000000
2465 -147.0000000000
2474 -145.0000000000
2550 -143.0000000000
2562 -142.0000000000
2575 -141.0000000000
2600 -139.0000000000
2647 -138.0000000000
2684 -137.0000000000
2701 -135.0000000000
2746 -134.0000000000
2783 -133.0000000000
2787 -132.0000000000
2822 -130.0000000000
2861 -128.0000000000
2903 -127.0000000000
2931 -126.0000000000
2936 -125.0000000000
2958 -124.0000000000
3026 -122.0000000000
3074 -121.0000000000
3095 -120.0000000000
3102 -119.0000000000
3147 -117.0000000000
3189 -115.0000000000
3223 -114.0000000000
3228 -113.0000000000
3275 -112.0000000000
3297 -110.0000000000
3356 -108.0000000000
3374 -107.0000000000
3403 -105.0000000000
3426 -104.0000000000
3472 -103.0000000000
3518 -102.0000000000
3542 -100.0000000000
3559 -99.0000000000
3631 -98.0000000000
3652 -97.0000000000
3708 -96.0000000000
3745 -95.0000000000
3760 -94.0000000000
3768 -92.0000000000
3839 -91.0000000000
3893 -88.0000000000
3973 -87.0000000000
3982 -86.0000000000
4001 -84.0000000000
4038 -83.0000000000
4078 -81.0000000000
4160 -80.0000000000
4193 -79.0000000000
4212 -77.0000000000
4303 -76.0000000000
4320 -75.0000000000
4389 -74.0000000000
4442 -73.0000000000
4491 -72.0000000000
4551 -71.0000000000
4616 -70.0000000000
4665 -68.0000000000
4739 -67.0000000000
4750 -66.0000000000
4784 -64.0000000000
4865 -63.0000000000
4949 -62.0000000000
5007 -61.0000000000
5092 -60.0000000000
5106 -59.0000000000
5139 -57.0000000000
5191 -56.0000000000
5228 -55.0000000000
5306 -53.0000000000
5374 -52.0000000000
5390 -51.0000000000
5469 -50.0000000000
5479 -49.0000000000
5505 -48.0000000000
5520 -47.0000000000
5591 -46.0000000000
5628 -45.0000000000
5752 -44.0000000000
5812 -43.0000000000
5865 -42.0000000000
5877 -40.0000000000
5993 -39.0000000000
6033 -38.0000000000
6066 -37.0000000000
6102 -36.0000000000
6111 -35.0000000000
6147 -34.0000000000
6180 -33.0000000000
6217 -32.0000000000
6269 -31.0000000000
6304 -30.0000000000
6341 -29.0000000000
6405 -28.0000000000
6429 -27.0000000000
6503 -26.0000000000
6583 -25.0000000000
6653 -24.0000000000
6735 -23.0000000000
6772 -22.0000000000
6831 -20.0000000000
6905 -19.0000000000
6919 -18.0000000000
7034 -17.0000000000
7064 -16.0000000000
7113 -15.0000000000
7256 -14.0000000000
7275 -13.0000000000
7436 -12.0000000000
7665 -11.0000000000
7746 -10.0000000000
7763 -9.0000000000
7832 -8.0000000000
7935 -7.0000000000
7949 -6.0000000000
7989 -5.0000000000
8045 -4.0000000000
8103 -2.0000000000
8189 -1.0000000000
8210 607.0000000000
8367 608.0000000000
8393 630.0000000000
9612 636.0000000000
9885 644.0000000000
11462 645.0000000000
11515 649.0000000000
11606 652.0000000000
11794 653.0000000000
16330 656.0000000000
16602 657.0000000000
19318 660.0000000000
19566 661.0000000000
21281 662.0000000000
22036 666.0000000000
22214 667.0000000000
22389 670.0000000000
22469 676.0000000000
28600 677.0000000000
34568 678.0000000000
36695 680.0000000000
38991 683.0000000000
54757 684.0000000000
79722 686.0000000000
83710 687.0000000000
83898 689.0000000000
95817 694.0000000000
99980 694.0000000000
evaluations raw_y
1 -378.0000000000
3 -353.0000000000
8 -350.0000000000
31 -346.0000000000
61 -341.0000000000
76 -340.0000000000
90 -330.0000000000
108 -329.0000000000
143 -323.0000000000
185 -319.0000000000
191 -312.0000000000
227 -311.0000000000
239 -307.0000000000
245 -302.0000000000
253 -300.0000000000
270 -299.0000000000
294 -295.0000000000
309 -291.0000000000
324 -288.0000000000
344 -283.0000000000
348 -281.0000000000
357 -280.0000000000
388 -276.0000000000
415 -273.0000000000
431 -272.0000000000
437 -271.0000000000
439 -269.0000000000
465 -264.0000000000
478 -261.0000000000
506 -259.0000000000
526 -257.0000000000
556 -256.0000000000
564 -253.0000000000
599 -252.0000000000
615 -250.0000000000
625 -247.0000000000
665 -246.0000000000
696 -243.0000000000
701 -239.0000000000
782 -238.0000000000
789 -236.0000000000
816 -235.0000000000
829 -233.0000000000
862 -231.0000000000
905 -229.0000000000
952 -227.0000000000
987 -226.0000000000
1025 -223.0000000000
1081 -221.0000000000
1131 -220.0000000000
1146 -219.0000000000
1173 -218.0000000000
1194 -216.0000000000
1198 -215.0000000000
1224 -214.0000000000
1262 -213.0000000000
1273 -212.0000000000
1277 -211.0000000000
1280 -210.0000000000
1317 -209.0000000000
1345 -208.0000000000
1408 -207.0000000000
1422 -206.0000000000
1474 -205.0000000000
1502 -204.0000000000
1524 -203.0000000000
1582 -201.0000000000
1628 -200.0000000000
1646 -198.0000000000
1688 -197.0000000000
1705 -195.0000000000
1721 -194.0000000000
1742 -193.0000000000
1772 -192.0000000000
1785 -189.0000000000
1829 -188.0000000000
1861 -187.0000000000
1884 -186.0000000000
1900 -184.0000000000
1920 -183.0000000000
1942 -182.0000000000
1949 -181.0000000000
2010 -177.0000000000
2065 -176.0000000000
2073 -175.0000000000
2118 -174.0000000000
2124 -173.0000000000
2185 -170.0000000000
2225 -169.0000000000
2266 -168.0000000000
2289 -167.0000000000
2303 -165.0000000000
2349 -164.0000000000
2373 -163.0000000000
2392 -160.0000000000
2427 -159.0000000000
2466 -158.0000000000
2473 -156.0000000000
2514 -155.0000000000
2565 -154.0000000000
2581 -153.0000000000
2586 -152.0000000000
2626 -151.0000000000
2676 -148.0000000000
2743 -146.0000000000
2765 -145.0000000000
2786 -144.0000000000
2868 -143.0000000000
2890 -142.0000000000
2894 -141.0000000000
2907 -139.0000000000
2942 -138.0000000000
2985 -137.0000000000
2993 -136.0000000000
3021 -135.0000000000
3062 -134.0000000000
3071 -132.0000000000
3106 -130.0000000000
3154 -129.0000000000
3191 -127.0000000000
3236 -126.0000000000
3272 -125.0000000000
3278 -123.0000000000
3312 -122.0000000000
3349 -121.0000000000
3395 -120.0000000000
3419 -119.0000000000
3461 -118.0000000000
3466 -117.0000000000
3474 -116.0000000000
3507 -115.0000000000
3511 -114.0000000000
3544 -112.0000000000
3611 -111.0000000000
3635 -110.0000000000
3671 -107.0000000000
3759 -105.0000000000
3799 -104.0000000000
3869 -103.0000000000
3908 -102.0000000000
3912 -101.0000000000
3950 -100.0000000000
3968 -99.0000000000
3981 -97.0000000000
4078 -96.0000000000
4101 -94.0000000000
4149 -93.0000000000
4166 -92.0000000000
4206 -91.0000000000
4225 -90.0000000000
4278 -89.0000000000
4304 -87.0000000000
4358 -86.0000000000
4408 -85.0000000000
4425 -84.0000000000
4457 -83.0000000000
4471 -82.0000000000
4542 -81.0000000000
4576 -80.0000000000
4582 -79.0000000000
4628 -78.0000000000
4672 -77.0000000000
4707 -74.0000000000
4752 -73.0000000000
4754 -71.0000000000
4792 -69.0000000000
4874 -66.0000000000
4974 -65.0000000000
5022 -64.0000000000
5080 -63.0000000000
5136 -62.0000000000
5150 -61.0000000000
5187 -60.0000000000
5195 -59.0000000000
5266 -58.0000000000
5296 -57.0000000000
5346 -56.0000000000
5404 -55.0000000000
5425 -54.0000000000
5484 -53.0000000000
5501 -52.0000000000
5540 -51.0000000000
5604 -50.0000000000
5633 -49.0000000000
5671 -48.0000000000
5720 -47.0000000000
5740 -46.0000000000
5824 -45.0000000000
5889 -44.0000000000
5898 -43.0000000000
5943 -42.0000000000
5994 -41.0000000000
6025 -40.0000000000
6043 -39.0000000000
6102 -37.0000000000
6165 -35.0000000000
6182 -34.0000000000
6230 -33.0000000000
6343 -32.0000000000
6403 -31.0000000000
6425 -30.0000000000
6503 -29.0000000000
6527 -28.0000000000
6619 -27.0000000000
6727 -26.0000000000
6851 -25.0000000000
6888 -24.0000000000
6945 -23.0000000000
7045 -22.0000000000
7095 -21.0000000000
7114 -20.0000000000
7144 -19.0000000000
7168 -18.0000000000
7266 -17.0000000000
7323 -16.0000000000
7343 -15.0000000000
7423 -14.0000000000
7467 -13.0000000000
7531 -12.0000000000
7617 -11.0000000000
7703 -10.0000000000
7779 -9.0000000000
7816 -8.0000000000
7827 -7.0000000000
7966 -6.0000000000
8073 -5.0000000000
8151 -4.0000000000
8267 -3.0000000000
8311 -2.0000000000
8427 -1.0000000000
8561 522.0000000000
9362 538.0000000000
9418 547.0000000000
9857 549.0000000000
10147 559.0000000000
10332 565.0000000000
10415 573.0000000000
10434 579.0000000000
10485 584.0000000000
10527 591.0000000000
10609 598.0000000000
10645 600.0000000000
10690 611.0000000000
11085 621.0000000000
12123 640.0000000000
12377 646.0000000000
12519 648.0000000000
12656 656.0000000000
12862 664.0000000000
13923 665.0000000000
14040 667.0000000000
14137 670.0000000000
15245 671.0000000000
16123 687.0000000000
24883 692.0000000000
37473 698.0000000000
85418 701.0000000000
99980 -1.0000000000
evaluations raw_y
1 -378.0000000000
2 -372.0000000000
4 -362.0000000000
5 -352.0000000000
9 -342.0000000000
30 -322.0000000000
103 -313.0000000000
144 -310.0000000000
165 -292.0000000000
202 -291.0000000000
229 -287.0000000000
267 -284.0000000000
271 -280.0000000000
300 -276.0000000000
321 -275.0000000000
334 -270.0000000000
342 -269.0000000000
352 -265.0000000000
391 -261.0000000000
428 -259.0000000000
457 -255.0000000000
467 -254.0000000000
479 -251.0000000000
504 -250.0000000000
520 -249.0000000000
543 -247.0000000000
546 -246.0000000000
577 -244.0000000000
584 -242.0000000000
594 -236.0000000000
664 -234.0000000000
675 -232.0000000000
703 -231.0000000000
718 -229.0000000000
733 -227.0000000000
745 -226.0000000000
759 -225.0000000000
802 -224.0000000000
805 -221.0000000000
833 -220.0000000000
869 -219.0000000000
872 -216.0000000000
908 -215.0000000000
946 -214.0000000000
959 -212.0000000000
984 -210.0000000000
1021 -208.0000000000
1031 -205.0000000000
1077 -204.0000000000
1103 -203.0000000000
1124 -202.0000000000
1137 -200.0000000000
1183 -198.0000000000
1193 -197.0000000000
1225 -196.0000000000
1236 -195.0000000000
1261 -193.0000000000
1273 -192.0000000000
1314 -189.0000000000
1371 -188.0000000000
1383 -187.0000000000
1413 -185.0000000000
1422 -184.0000000000
1499 -183.0000000000
1503 -182.0000000000
1517 -180.0000000000
1559 -178.0000000000
1585 -177.0000000000
1609 -176.0000000000
1638 -175.0000000000
1669 -172.0000000000
1711 -171.0000000000
1719 -170.0000000000
1782 -169.0000000000
1791 -168.0000000000
1829 -166.0000000000
1866 -165.0000000000
1867 -163.0000000000
1948 -162.0000000000
1957 -161.0000000000
1973 -160.0000000000
1981 -159.0000000000
2036 -158.0000000000
2040 -156.0000000000
2048 -155.0000000000
2072 -153.0000000000
2121 -151.0000000000
2165 -150.0000000000
2219 -145.0000000000
2285 -144.0000000000
2320 -141.0000000000
2341 -140.0000000000
2371 -139.0000000000
2399 -138.0000000000
2427 -137.0000000000
2469 -135.0000000000
2494 -134.0000000000
2505 -133.0000000000
2511 -132.0000000000
2548 -131.0000000000
2587 -128.0000000000
2622 -125.0000000000
2732 -124.0000000000
2750 -123.0000000000
2784 -122.0000000000
2822 -121.0000000000
2878 -120.0000000000
2899 -118.0000000000
2909 -117.0000000000
2981 -115.0000000000
3025 -114.0000000000
3072 -112.0000000000
3079 -111.0000000000
3101 -110.0000000000
3124 -109.0000000000
3192 -108.0000000000
3249 -107.0000000000
3263 -106.0000000000
3292 -105.0000000000
3310 -104.0000000000
3329 -102.0000000000
3381 -100.0000000000
3422 -99.0000000000
3463 -98.0000000000
3491 -97.0000000000
3541 -95.0000000000
3583 -93.0000000000
3640 -92.0000000000
3668 -90.0000000000
3710 -89.0000000000
3734 -88.0000000000
3787 -87.0000000000
3824 -86.0000000000
3842 -85.0000000000
3870 -84.0000000000
3904 -83.0000000000
3938 -82.0000000000
3995 -81.0000000000
4000 -80.0000000000
4040 -79.0000000000
4062 -78.0000000000
4104 -77.0000000000
4122 -75.0000000000
4220 -74.0000000000
4244 -73.0000000000
4323 -72.0000000000
4373 -71.0000000000
4426 -70.0000000000
4463 -69.0000000000
4501 -66.0000000000
4546 -65.0000000000
4552 -63.0000000000
4600 -62.0000000000
4631 -61.0000000000
4677 -59.0000000000
4746 -58.0000000000
4755 -57.0000000000
4805 -55.0000000000
4870 -53.0000000000
4939 -52.0000000000
4964 -51.0000000000
5022 -49.0000000000
5110 -48.0000000000
5150 -47.0000000000
5226 -46.0000000000
5262 -45.0000000000
5309 -43.0000000000
5424 -42.0000000000
5436 -41.0000000000
5507 -40.0000000000
5569 -39.0000000000
5717 -38.0000000000
5793 -37.0000000000
5824 -36.0000000000
5925 -35.0000000000
5927 -34.0000000000
6000 -33.0000000000
6068 -32.0000000000
6106 -31.0000000000
6166 -30.0000000000
6224 -27.0000000000
6373 -26.0000000000
6485 -25.0000000000
6557 -24.0000000000
6589 -22.0000000000
6799 -21.0000000000
6911 -20.0000000000
6918 -19.0000000000
7003 -18.0000000000
7061 -16.0000000000
7207 -15.0000000000
7271 -14.0000000000
7307 -13.0000000000
7392 -12.0000000000
7490 -11.0000000000
7708 -10.0000000000
7822 -9.0000000000
7912 -7.0000000000
8013 -6.0000000000
8062 -5.0000000000
8233 -4.0000000000
8487 -3.0000000000
8580 -2.0000000000
8657 -1.0000000000
8701 579.0000000000
8748 588.0000000000
8869 606.0000000000
8933 617.0000000000
8975 622.0000000000
9866 627.0000000000
9971 633.0000000000
10111 645.0000000000
10348 646.0000000000
14501 650.0000000000
14605 659.0000000000
18997 661.0000000000
19616 662.0000000000
33188 665.0000000000
33430 667.0000000000
33760 670.0000000000
77255 672.0000000000
79254 673.0000000000
93415 674.0000000000
93781 691.0000000000
99980 691.0000000000
evaluations raw_y
1 -368.0000000000
4 -364.0000000000
9 -357.0000000000
19 -350.0000000000
49 -346.0000000000
61 -341.0000000000
84 -335.0000000000
95 -323.0000000000
107 -314.0000000000
147 -304.0000000000
221 -296.0000000000
254 -294.0000000000
260 -291.0000000000
275 -289.0000000000
288 -288.0000000000
299 -282.0000000000
310 -274.0000000000
344 -272.0000000000
359 -269.0000000000
381 -267.0000000000
409 -266.0000000000
422 -264.0000000000
425 -261.0000000000
460 -258.0000000000
482 -257.0000000000
512 -254.0000000000
564 -253.0000000000
566 -252.0000000000
581 -250.0000000000
603 -249.0000000000
605 -248.0000000000
612 -247.0000000000
625 -245.0000000000
662 -239.0000000000
718 -238.0000000000
746 -237.0000000000
753 -235.0000000000
806 -234.0000000000
823 -232.0000000000
851 -231.0000000000
864 -230.0000000000
885 -229.0000000000
907 -228.0000000000
925 -227.0000000000
950 -225.0000000000
974 -224.0000000000
984 -223.0000000000
1021 -222.0000000000
1061 -219.0000000000
1107 -216.0000000000
1157 -215.0000000000
1194 -214.0000000000
1232 -213.0000000000
1234 -212.0000000000
1243 -210.0000000000
1296 -209.0000000000
1302 -208.0000000000
1341 -207.0000000000
1371 -206.0000000000
1399 -205.0000000000
1404 -204.0000000000
1442 -201.0000000000
1483 -200.0000000000
1510 -199.0000000000
1520 -198.0000000000
1555 -197.0000000000
1558 -196.0000000000
1585 -193.0000000000
1633 -192.0000000000
1663 -190.0000000000
1680 -189.0000000000
1710 -187.0000000000
1724 -186.0000000000
1785 -184.0000000000
1787 -183.0000000000
1821 -182.0000000000
1874 -181.0000000000
1903 -179.0000000000
1911 -178.0000000000
1942 -173.0000000000
1985 -170.0000000000
2057 -169.0000000000
2064 -168.0000000000
2104 -167.0000000000
2112 -166.0000000000
2122 -165.0000000000
2151 -164.0000000000
2183 -160.0000000000
2260 -159.0000000000
2262 -158.0000000000
2275 -157.0000000000
2307 -156.0000000000
2352 -154.0000000000
2385 -153.0000000000
2413 -152.0000000000
2430 -151.0000000000
2448 -150.0000000000
2478 -148.0000000000
2560 -147.0000000000
2571 -146.0000000000
2584 -145.0000000000
2622 -144.0000000000
2650 -142.0000000000
2681 -141.0000000000
2704 -139.0000000000
2744 -138.0000000000
2794 -137.0000000000
2816 -136.0000000000
2851 -135.0000000000
2863 -134.0000000000
2905 -133.0000000000
2937 -131.0000000000
2943 -130.0000000000
2946 -129.0000000000
2984 -128.0000000000
3052 -127.0000000000
3068 -126.0000000000
3071 -124.0000000000
3102 -123.0000000000
3132 -122.0000000000
3142 -121.0000000000
3164 -120.0000000000
3201 -119.0000000000
3237 -118.0000000000
3272 -117.0000000000
3326 -115.0000000000
3346 -114.0000000000
3353 -113.0000000000
3421 -112.0000000000
3451 -111.0000000000
3487 -110.0000000000
3515 -109.0000000000
3546 -108.0000000000
3599 -107.0000000000
3605 -105.0000000000
3616 -103.0000000000
3669 -102.0000000000
3688 -100.0000000000
3720 -99.0000000000
3747 -98.0000000000
3806 -97.0000000000
3823 -96.0000000000
3866 -95.0000000000
3906 -92.0000000000
3981 -91.0000000000
3990 -90.0000000000
4025 -89.0000000000
4051 -88.0000000000
4068 -87.0000000000
4102 -85.0000000000
4151 -84.0000000000
4199 -82.0000000000
4215 -81.0000000000
4231 -79.0000000000
4348 -78.0000000000
4374 -77.0000000000
4423 -76.0000000000
4431 -75.0000000000
4462 -73.0000000000
4529 -72.0000000000
4552 -69.0000000000
4637 -68.0000000000
4699 -67.0000000000
4711 -66.0000000000
4718 -65.0000000000
4829 -64.0000000000
4889 -62.0000000000
4922 -61.0000000000
4943 -60.0000000000
4956 -59.0000000000
4986 -58.0000000000
5053 -57.0000000000
5110 -56.0000000000
5119 -55.0000000000
5222 -54.0000000000
5252 -53.0000000000
5325 -52.0000000000
5332 -51.0000000000
5398 -50.0000000000
5488 -49.0000000000
5543 -47.0000000000
5581 -46.0000000000
5704 -45.0000000000
5744 -44.0000000000
5784 -43.0000000000
5843 -42.0000000000
5906 -41.0000000000
5949 -39.0000000000
6023 -38.0000000000
6050 -37.0000000000
6062 -36.0000000000
6067 -34.0000000000
6141 -33.0000000000
6185 -32.0000000000
6268 -31.0000000000
6334 -30.0000000000
6347 -29.0000000000
6385 -28.0000000000
6448 -27.0000000000
6473 -26.0000000000
6496 -25.0000000000
6513 -24.0000000000
6585 -23.0000000000
6662 -22.0000000000
6709 -21.0000000000
6776 -20.0000000000
6794 -19.0000000000
6876 -18.0000000000
6925 -17.0000000000
6982 -16.0000000000
7072 -15.0000000000
