evaluations raw_y
1338 -48.0000000000
1343 -47.0000000000
1355 -45.0000000000
1378 -44.0000000000
1389 -43.0000000000
1414 -42.0000000000
1431 -41.0000000000
1457 -40.0000000000
1473 -39.0000000000
1531 -38.0000000000
1536 -37.0000000000
1544 -36.0000000000
1565 -35.0000000000
1570 -34.0000000000
1586 -33.0000000000
1613 -32.0000000000
1636 -31.0000000000
1644 -30.0000000000
1678 -29.0000000000
1690 -28.0000000000
1738 -27.0000000000
1765 -26.0000000000
1804 -25.0000000000
1854 -24.0000000000
1855 -23.0000000000
1857 -21.0000000000
1867 -20.0000000000
1888 -19.0000000000
1892 -18.0000000000
1901 -17.0000000000
1904 -16.0000000000
1913 -15.0000000000
1930 -14.0000000000
1955 -13.0000000000
2056 -12.0000000000
2164 -11.0000000000
2174 -10.0000000000
2254 -9.0000000000
2557 -8.0000000000
2577 -7.0000000000
2584 -6.0000000000
2672 -5.0000000000
2688 -4.0000000000
2772 -3.0000000000
2952 -2.0000000000
3447 -1.0000000000
3580 375.0000000000
3597 380.0000000000
3599 383.0000000000
3601 390.0000000000
3690 393.0000000000
3788 401.0000000000
3978 406.0000000000
4043 411.0000000000
4177 413.0000000000
4197 415.0000000000
4217 418.0000000000
4219 421.0000000000
4248 422.0000000000
4250 424.0000000000
4355 427.0000000000
4686 429.0000000000
5286 430.0000000000
5383 431.0000000000
5384 433.0000000000
6176 435.0000000000
6776 437.0000000000
6922 440.0000000000
24536 441.0000000000
30637 442.0000000000
100000 333.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -210.0000000000
13 -209.0000000000
18 -208.0000000000
19 -207.0000000000
23 -206.0000000000
33 -203.0000000000
37 -202.0000000000
42 -201.0000000000
45 -199.0000000000
51 -198.0000000000
52 -197.0000000000
58 -196.0000000000
59 -195.0000000000
61 -194.0000000000
67 -193.0000000000
69 -192.0000000000
75 -191.0000000000
78 -190.0000000000
80 -189.0000000000
83 -188.0000000000
84 -187.0000000000
89 -185.0000000000
98 -184.0000000000
101 -182.0000000000
102 -181.0000000000
103 -179.0000000000
108 -178.0000000000
111 -176.0000000000
119 -175.0000000000
122 -174.0000000000
123 -172.0000000000
128 -171.0000000000
135 -170.0000000000
140 -168.0000000000
155 -167.0000000000
160 -166.0000000000
161 -165.0000000000
167 -164.0000000000
168 -163.0000000000
169 -162.0000000000
171 -161.0000000000
178 -160.0000000000
189 -159.0000000000
190 -158.0000000000
210 -157.0000000000
212 -156.0000000000
223 -155.0000000000
225 -154.0000000000
229 -153.0000000000
247 -152.0000000000
248 -150.0000000000
254 -149.0000000000
256 -148.0000000000
260 -147.0000000000
263 -146.0000000000
267 -145.0000000000
274 -144.0000000000
277 -142.0000000000
279 -141.0000000000
288 -140.0000000000
294 -139.0000000000
295 -138.0000000000
304 -137.0000000000
317 -136.0000000000
325 -135.0000000000
337 -134.0000000000
341 -133.0000000000
342 -132.0000000000
343 -131.0000000000
352 -129.0000000000
367 -127.0000000000
379 -126.0000000000
398 -125.0000000000
401 -124.0000000000
402 -122.0000000000
415 -120.0000000000
417 -118.0000000000
420 -116.0000000000
422 -115.0000000000
430 -114.0000000000
436 -113.0000000000
441 -112.0000000000
442 -111.0000000000
456 -110.0000000000
466 -108.0000000000
469 -107.0000000000
481 -106.0000000000
484 -104.0000000000
491 -103.0000000000
500 -102.0000000000
504 -101.0000000000
520 -100.0000000000
523 -99.0000000000
534 -98.0000000000
546 -97.0000000000
561 -96.0000000000
562 -95.0000000000
563 -94.0000000000
587 -93.0000000000
594 -92.0000000000
613 -91.0000000000
617 -90.0000000000
634 -89.0000000000
638 -88.0000000000
654 -87.0000000000
671 -86.0000000000
673 -85.0000000000
711 -84.0000000000
742 -83.0000000000
778 -82.0000000000
780 -81.0000000000
799 -79.0000000000
810 -78.0000000000
815 -77.0000000000
824 -76.0000000000
832 -75.0000000000
839 -74.0000000000
850 -73.0000000000
854 -72.0000000000
862 -71.0000000000
867 -70.0000000000
869 -69.0000000000
893 -68.0000000000
908 -66.0000000000
909 -65.0000000000
913 -64.0000000000
934 -63.0000000000
949 -62.0000000000
957 -61.0000000000
973 -60.0000000000
981 -59.0000000000
987 -58.0000000000
992 -57.0000000000
997 -55.0000000000
1007 -54.0000000000
1017 -53.0000000000
1018 -52.0000000000
1023 -51.0000000000
1030 -50.0000000000
1041 -49.0000000000
1111 -48.0000000000
1132 -47.0000000000
1137 -46.0000000000
1187 -45.0000000000
1285 -44.0000000000
1335 -43.0000000000
1341 -42.0000000000
1411 -41.0000000000
1442 -40.0000000000
1496 -39.0000000000
1590 -38.0000000000
1595 -37.0000000000
1648 -36.0000000000
1649 -35.0000000000
1650 -34.0000000000
1671 -33.0000000000
1678 -32.0000000000
1699 -31.0000000000
1708 -30.0000000000
1722 -28.0000000000
1736 -27.0000000000
1774 -26.0000000000
1782 -25.0000000000
1785 -24.0000000000
1812 -23.0000000000
1858 -22.0000000000
1876 -21.0000000000
1923 -20.0000000000
2038 -19.0000000000
2065 -18.0000000000
2090 -17.0000000000
2093 -16.0000000000
2119 -15.0000000000
2122 -14.0000000000
2149 -13.0000000000
2177 -12.0000000000
2250 -11.0000000000
2310 -10.0000000000
2316 -9.0000000000
2385 -8.0000000000
2440 -7.0000000000
2534 -6.0000000000
2554 -5.0000000000
2614 -4.0000000000
2695 -3.0000000000
2745 -2.0000000000
2759 -1.0000000000
2785 391.0000000000
2821 392.0000000000
2979 399.0000000000
3003 401.0000000000
3045 405.0000000000
3094 408.0000000000
3101 412.0000000000
3145 413.0000000000
3197 414.0000000000
3254 416.0000000000
3575 420.0000000000
3666 421.0000000000
3698 422.0000000000
3705 423.0000000000
3794 425.0000000000
3906 426.0000000000
4110 427.0000000000
4206 428.0000000000
4258 429.0000000000
4471 435.0000000000
6296 436.0000000000
6440 437.0000000000
6632 438.0000000000
7352 439.0000000000
16895 441.0000000000
18576 442.0000000000
37659 443.0000000000
42117 444.0000000000
43650 445.0000000000
100000 385.0000000000
evaluations raw_y
1 -227.0000000000
6 -226.0000000000
13 -225.0000000000
16 -224.0000000000
18 -222.0000000000
23 -221.0000000000
24 -220.0000000000
27 -219.0000000000
29 -218.0000000000
30 -217.0000000000
33 -216.0000000000
34 -215.0000000000
35 -214.0000000000
53 -213.0000000000
55 -212.0000000000
63 -210.0000000000
70 -209.0000000000
72 -208.0000000000
73 -206.0000000000
74 -205.0000000000
78 -204.0000000000
82 -202.0000000000
83 -201.0000000000
86 -200.0000000000
95 -199.0000000000
103 -198.0000000000
108 -197.0000000000
109 -196.0000000000
110 -195.0000000000
116 -194.0000000000
120 -193.0000000000
122 -192.0000000000
124 -191.0000000000
133 -189.0000000000
135 -188.0000000000
139 -187.0000000000
140 -185.0000000000
141 -184.0000000000
142 -183.0000000000
149 -182.0000000000
150 -181.0000000000
152 -180.0000000000
154 -179.0000000000
158 -178.0000000000
161 -177.0000000000
166 -176.0000000000
169 -175.0000000000
174 -174.0000000000
175 -173.0000000000
186 -172.0000000000
196 -171.0000000000
215 -169.0000000000
216 -168.0000000000
224 -166.0000000000
225 -165.0000000000
227 -164.0000000000
233 -163.0000000000
236 -162.0000000000
252 -161.0000000000
254 -160.0000000000
264 -159.0000000000
266 -158.0000000000
270 -157.0000000000
275 -156.0000000000
280 -155.0000000000
288 -154.0000000000
303 -153.0000000000
318 -152.0000000000
320 -151.0000000000
326 -150.0000000000
328 -149.0000000000
331 -148.0000000000
341 -147.0000000000
346 -145.0000000000
347 -144.0000000000
351 -142.0000000000
352 -141.0000000000
364 -140.0000000000
366 -139.0000000000
374 -138.0000000000
382 -137.0000000000
386 -136.0000000000
389 -135.0000000000
403 -134.0000000000
408 -133.0000000000
418 -132.0000000000
420 -131.0000000000
428 -130.0000000000
429 -129.0000000000
446 -128.0000000000
450 -127.0000000000
460 -126.0000000000
469 -125.0000000000
473 -124.0000000000
475 -122.0000000000
479 -121.0000000000
486 -120.0000000000
489 -119.0000000000
490 -118.0000000000
492 -117.0000000000
493 -116.0000000000
501 -115.0000000000
507 -114.0000000000
514 -113.0000000000
516 -112.0000000000
522 -109.0000000000
523 -108.0000000000
531 -107.0000000000
538 -106.0000000000
541 -105.0000000000
542 -104.0000000000
545 -103.0000000000
557 -102.0000000000
576 -101.0000000000
581 -99.0000000000
594 -98.0000000000
598 -97.0000000000
599 -96.0000000000
615 -95.0000000000
617 -94.0000000000
633 -93.0000000000
636 -92.0000000000
642 -91.0000000000
659 -88.0000000000
695 -87.0000000000
737 -86.0000000000
738 -85.0000000000
751 -84.0000000000
778 -82.0000000000
784 -81.0000000000
788 -80.0000000000
793 -79.0000000000
801 -78.0000000000
814 -77.0000000000
827 -76.0000000000
838 -75.0000000000
843 -74.0000000000
847 -73.0000000000
853 -72.0000000000
862 -71.0000000000
927 -70.0000000000
961 -68.0000000000
962 -67.0000000000
968 -66.0000000000
989 -65.0000000000
999 -64.0000000000
1001 -63.0000000000
1011 -62.0000000000
1078 -61.0000000000
1080 -60.0000000000
1104 -59.0000000000
1113 -58.0000000000
1114 -57.0000000000
1117 -56.0000000000
1171 -55.0000000000
1192 -54.0000000000
1205 -53.0000000000
1208 -52.0000000000
1211 -51.0000000000
1222 -50.0000000000
1236 -49.0000000000
1239 -48.0000000000
1242 -47.0000000000
1254 -46.0000000000
1255 -45.0000000000
1270 -44.0000000000
1271 -43.0000000000
1272 -42.0000000000
1278 -41.0000000000
1306 -40.0000000000
1309 -39.0000000000
1322 -38.0000000000
1328 -37.0000000000
1348 -36.0000000000
1401 -35.0000000000
1467 -34.0000000000
1501 -33.0000000000
1541 -32.0000000000
1542 -31.0000000000
1568 -30.0000000000
1598 -29.0000000000
1623 -28.0000000000
1625 -27.0000000000
1626 -26.0000000000
1640 -25.0000000000
1645 -24.0000000000
1649 -23.0000000000
1658 -22.0000000000
1662 -21.0000000000
1698 -20.0000000000
1706 -19.0000000000
1720 -18.0000000000
1795 -17.0000000000
1820 -16.0000000000
1832 -15.0000000000
1853 -14.0000000000
1900 -13.0000000000
1924 -12.0000000000
1949 -11.0000000000
1985 -10.0000000000
2024 -9.0000000000
2068 -8.0000000000
2087 -7.0000000000
2144 -6.0000000000
2163 -5.0000000000
2224 -4.0000000000
2240 -3.0000000000
2363 -2.0000000000
2650 -1.0000000000
2701 382.0000000000
2734 386.0000000000
2753 392.0000000000
2823 395.0000000000
2860 398.0000000000
2885 400.0000000000
2919 403.0000000000
2974 407.0000000000
3003 408.0000000000
3026 411.0000000000
3541 413.0000000000
4067 416.0000000000
4254 421.0000000000
4452 423.0000000000
4992 425.0000000000
5028 430.0000000000
5299 432.0000000000
9181 436.0000000000
15450 438.0000000000
20552 439.0000000000
21292 440.0000000000
31272 441.0000000000
42508 443.0000000000
44017 444.0000000000
100000 -2.0000000000
evaluations raw_y
1 -235.0000000000
2 -234.0000000000
6 -232.0000000000
9 -231.0000000000
14 -230.0000000000
21 -229.0000000000
26 -228.0000000000
35 -227.0000000000
36 -226.0000000000
44 -224.0000000000
45 -223.0000000000
46 -222.0000000000
65 -221.0000000000
68 -220.0000000000
77 -219.0000000000
79 -217.0000000000
80 -216.0000000000
82 -214.0000000000
88 -213.0000000000
95 -211.0000000000
114 -210.0000000000
115 -209.0000000000
117 -207.0000000000
120 -206.0000000000
123 -204.0000000000
125 -202.0000000000
127 -201.0000000000
134 -200.0000000000
135 -199.0000000000
137 -198.0000000000
140 -197.0000000000
146 -196.0000000000
148 -195.0000000000
153 -194.0000000000
161 -193.0000000000
176 -192.0000000000
180 -191.0000000000
186 -190.0000000000
195 -189.0000000000
197 -188.0000000000
198 -187.0000000000
199 -186.0000000000
205 -185.0000000000
207 -184.0000000000
214 -183.0000000000
219 -182.0000000000
221 -181.0000000000
226 -180.0000000000
227 -179.0000000000
236 -178.0000000000
242 -177.0000000000
249 -176.0000000000
255 -175.0000000000
257 -174.0000000000
264 -172.0000000000
270 -171.0000000000
278 -170.0000000000
282 -169.0000000000
286 -168.0000000000
291 -167.0000000000
297 -166.0000000000
300 -165.0000000000
307 -164.0000000000
310 -163.0000000000
323 -162.0000000000
328 -161.0000000000
347 -160.0000000000
359 -159.0000000000
360 -158.0000000000
368 -157.0000000000
371 -156.0000000000
372 -155.0000000000
378 -154.0000000000
382 -153.0000000000
402 -152.0000000000
403 -151.0000000000
405 -150.0000000000
407 -149.0000000000
408 -148.0000000000
417 -147.0000000000
420 -146.0000000000
427 -144.0000000000
433 -142.0000000000
439 -141.0000000000
445 -140.0000000000
452 -137.0000000000
455 -136.0000000000
467 -135.0000000000
468 -133.0000000000
476 -132.0000000000
479 -131.0000000000
483 -130.0000000000
489 -128.0000000000
491 -127.0000000000
516 -126.0000000000
519 -125.0000000000
520 -124.0000000000
522 -123.0000000000
548 -122.0000000000
559 -120.0000000000
564 -119.0000000000
565 -118.0000000000
587 -117.0000000000
591 -115.0000000000
594 -114.0000000000
607 -113.0000000000
609 -112.0000000000
610 -111.0000000000
616 -110.0000000000
618 -109.0000000000
620 -108.0000000000
622 -104.0000000000
628 -103.0000000000
646 -102.0000000000
665 -100.0000000000
670 -99.0000000000
673 -98.0000000000
685 -96.0000000000
698 -95.0000000000
701 -94.0000000000
705 -93.0000000000
712 -92.0000000000
732 -91.0000000000
736 -90.0000000000
737 -89.0000000000
739 -88.0000000000
767 -87.0000000000
772 -86.0000000000
783 -85.0000000000
802 -83.0000000000
820 -82.0000000000
831 -80.0000000000
840 -79.0000000000
847 -78.0000000000
853 -77.0000000000
855 -76.0000000000
893 -75.0000000000
901 -74.0000000000
909 -72.0000000000
911 -71.0000000000
924 -70.0000000000
929 -69.0000000000
937 -68.0000000000
941 -67.0000000000
966 -66.0000000000
978 -64.0000000000
988 -63.0000000000
1005 -62.0000000000
1007 -61.0000000000
1040 -60.0000000000
1042 -59.0000000000
1060 -58.0000000000
1118 -57.0000000000
1168 -56.0000000000
1178 -55.0000000000
1203 -54.0000000000
1237 -53.0000000000
1242 -52.0000000000
1286 -51.0000000000
1292 -50.0000000000
1309 -49.0000000000
1380 -48.0000000000
1392 -47.0000000000
1404 -46.0000000000
1420 -45.0000000000
1422 -44.0000000000
1423 -43.0000000000
1440 -42.0000000000
1444 -41.0000000000
1448 -40.0000000000
1482 -39.0000000000
1499 -38.0000000000
1506 -37.0000000000
1540 -36.0000000000
1556 -35.0000000000
1563 -34.0000000000
1591 -33.0000000000
1613 -32.0000000000
1628 -31.0000000000
1631 -30.0000000000
1644 -29.0000000000
1664 -28.0000000000
1721 -27.0000000000
1767 -26.0000000000
1769 -25.0000000000
1799 -24.0000000000
1824 -23.0000000000
1833 -22.0000000000
1847 -21.0000000000
1852 -20.0000000000
1904 -19.0000000000
2007 -18.0000000000
2031 -17.0000000000
2073 -16.0000000000
2118 -15.0000000000
2157 -14.0000000000
2218 -12.0000000000
2266 -11.0000000000
2321 -10.0000000000
2357 -8.0000000000
2370 -7.0000000000
2386 -6.0000000000
2407 -5.0000000000
2469 -4.0000000000
2502 -3.0000000000
2628 -2.0000000000
2818 373.0000000000
2855 378.0000000000
2875 383.0000000000
2877 388.0000000000
2881 391.0000000000
2910 392.0000000000
2923 396.0000000000
3001 399.0000000000
3029 402.0000000000
3159 405.0000000000
3187 406.0000000000
3397 410.0000000000
3486 411.0000000000
3489 412.0000000000
3518 413.0000000000
3569 415.0000000000
3899 417.0000000000
4229 421.0000000000
4457 423.0000000000
5790 424.0000000000
5824 427.0000000000
5884 428.0000000000
5933 430.0000000000
6122 432.0000000000
9773 434.0000000000
10280 435.0000000000
10976 436.0000000000
13647 437.0000000000
22853 438.0000000000
25095 439.0000000000
27811 440.0000000000
32115 441.0000000000
39580 442.0000000000
40997 443.0000000000
41415 444.0000000000
60991 445.0000000000
100000 234.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
6 -218.0000000000
14 -217.0000000000
17 -216.0000000000
20 -214.0000000000
23 -213.0000000000
26 -211.0000000000
27 -210.0000000000
32 -208.0000000000
33 -207.0000000000
42 -206.0000000000
44 -205.0000000000
50 -204.0000000000
51 -203.0000000000
55 -201.0000000000
57 -199.0000000000
61 -197.0000000000
63 -196.0000000000
64 -194.0000000000
66 -193.0000000000
68 -192.0000000000
71 -191.0000000000
79 -190.0000000000
84 -188.0000000000
86 -187.0000000000
89 -186.0000000000
90 -184.0000000000
94 -182.0000000000
103 -180.0000000000
108 -179.0000000000
112 -178.0000000000
117 -177.0000000000
119 -176.0000000000
126 -174.0000000000
127 -173.0000000000
136 -172.0000000000
137 -171.0000000000
141 -170.0000000000
147 -169.0000000000
148 -168.0000000000
150 -167.0000000000
153 -166.0000000000
156 -165.0000000000
158 -164.0000000000
160 -163.0000000000
173 -162.0000000000
177 -161.0000000000
187 -160.0000000000
195 -159.0000000000
205 -158.0000000000
208 -157.0000000000
211 -156.0000000000
217 -155.0000000000
218 -153.0000000000
223 -152.0000000000
231 -151.0000000000
264 -150.0000000000
272 -147.0000000000
275 -146.0000000000
276 -145.0000000000
277 -144.0000000000
279 -143.0000000000
280 -141.0000000000
284 -140.0000000000
294 -139.0000000000
307 -138.0000000000
314 -137.0000000000
330 -136.0000000000
341 -134.0000000000
351 -133.0000000000
359 -132.0000000000
361 -131.0000000000
373 -129.0000000000
398 -128.0000000000
399 -127.0000000000
403 -126.0000000000
411 -125.0000000000
427 -124.0000000000
430 -123.0000000000
433 -122.0000000000
440 -121.0000000000
449 -120.0000000000
482 -119.0000000000
486 -118.0000000000
500 -117.0000000000
507 -116.0000000000
512 -115.0000000000
526 -114.0000000000
534 -113.0000000000
537 -112.0000000000
563 -111.0000000000
577 -110.0000000000
579 -109.0000000000
588 -108.0000000000
604 -107.0000000000
605 -106.0000000000
606 -105.0000000000
625 -103.0000000000
638 -102.0000000000
650 -101.0000000000
652 -100.0000000000
664 -99.0000000000
665 -98.0000000000
667 -97.0000000000
673 -96.0000000000
674 -95.0000000000
685 -94.0000000000
689 -93.0000000000
692 -92.0000000000
693 -91.0000000000
698 -90.0000000000
705 -89.0000000000
709 -88.0000000000
724 -87.0000000000
735 -86.0000000000
765 -85.0000000000
814 -84.0000000000
817 -83.0000000000
842 -82.0000000000
851 -81.0000000000
852 -80.0000000000
863 -79.0000000000
864 -78.0000000000
865 -77.0000000000
867 -76.0000000000
927 -75.0000000000
930 -74.0000000000
932 -73.0000000000
940 -72.0000000000
984 -71.0000000000
994 -70.0000000000
999 -68.0000000000
1006 -67.0000000000
1023 -66.0000000000
1034 -65.0000000000
1045 -64.0000000000
1049 -63.0000000000
1056 -62.0000000000
1060 -61.0000000000
1074 -60.0000000000
1078 -59.0000000000
1106 -57.0000000000
1107 -56.0000000000
1157 -55.0000000000
1185 -54.0000000000
1192 -53.0000000000
1204 -52.0000000000
1230 -51.0000000000
1258 -49.0000000000
1264 -48.0000000000
1310 -47.0000000000
1338 -46.0000000000
1369 -45.0000000000
1372 -44.0000000000
1404 -42.0000000000
1411 -41.0000000000
1414 -40.0000000000
1447 -39.0000000000
1462 -38.0000000000
1464 -37.0000000000
1519 -36.0000000000
1527 -35.0000000000
1565 -34.0000000000
1604 -33.0000000000
1615 -32.0000000000
1636 -31.0000000000
1646 -30.0000000000
1649 -29.0000000000
1722 -28.0000000000
1730 -27.0000000000
1783 -26.0000000000
1892 -25.0000000000
1894 -24.0000000000
1895 -23.0000000000
1898 -22.0000000000
1905 -21.0000000000
1941 -20.0000000000
1963 -19.0000000000
1968 -18.0000000000
2071 -17.0000000000
2118 -16.0000000000
2131 -15.0000000000
2200 -14.0000000000
2235 -13.0000000000
2257 -12.0000000000
2259 -11.0000000000
2291 -10.0000000000
2343 -9.0000000000
2490 -8.0000000000
2545 -7.0000000000
3166 -6.0000000000
3179 -5.0000000000
3265 -4.0000000000
3312 -3.0000000000
3382 -2.0000000000
3451 -1.0000000000
3554 380.0000000000
3736 381.0000000000
3738 392.0000000000
3755 396.0000000000
3886 401.0000000000
3917 403.0000000000
3983 405.0000000000
4102 407.0000000000
4191 408.0000000000
4220 414.0000000000
4291 415.0000000000
4292 421.0000000000
4521 425.0000000000
5371 428.0000000000
6446 429.0000000000
6905 432.0000000000
7068 433.0000000000
7660 435.0000000000
9969 437.0000000000
13035 438.0000000000
14798 440.0000000000
23495 442.0000000000
81949 443.0000000000
83199 444.0000000000
100000 412.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
6 -209.0000000000
15 -208.0000000000
18 -207.0000000000
24 -206.0000000000
36 -205.0000000000
41 -204.0000000000
44 -203.0000000000
45 -202.0000000000
48 -200.0000000000
56 -199.0000000000
63 -198.0000000000
64 -195.0000000000
66 -191.0000000000
67 -190.0000000000
68 -189.0000000000
71 -188.0000000000
74 -186.0000000000
76 -185.0000000000
89 -184.0000000000
90 -183.0000000000
91 -182.0000000000
93 -180.0000000000
95 -178.0000000000
97 -177.0000000000
101 -176.0000000000
104 -175.0000000000
106 -174.0000000000
131 -173.0000000000
133 -172.0000000000
137 -171.0000000000
141 -170.0000000000
142 -169.0000000000
147 -168.0000000000
158 -167.0000000000
165 -166.0000000000
166 -165.0000000000
169 -164.0000000000
188 -163.0000000000
193 -162.0000000000
202 -161.0000000000
206 -160.0000000000
212 -159.0000000000
221 -158.0000000000
226 -156.0000000000
230 -154.0000000000
237 -153.0000000000
238 -152.0000000000
240 -151.0000000000
244 -150.0000000000
247 -148.0000000000
248 -147.0000000000
252 -145.0000000000
259 -144.0000000000
263 -142.0000000000
275 -141.0000000000
285 -140.0000000000
290 -139.0000000000
299 -138.0000000000
300 -137.0000000000
302 -136.0000000000
304 -135.0000000000
313 -134.0000000000
315 -133.0000000000
316 -132.0000000000
319 -131.0000000000
341 -130.0000000000
344 -128.0000000000
350 -127.0000000000
358 -126.0000000000
364 -125.0000000000
365 -124.0000000000
370 -123.0000000000
375 -122.0000000000
376 -121.0000000000
390 -120.0000000000
395 -119.0000000000
401 -118.0000000000
408 -117.0000000000
418 -116.0000000000
426 -115.0000000000
429 -114.0000000000
442 -112.0000000000
467 -111.0000000000
471 -110.0000000000
501 -109.0000000000
508 -108.0000000000
509 -107.0000000000
513 -106.0000000000
536 -105.0000000000
545 -104.0000000000
549 -103.0000000000
555 -102.0000000000
572 -101.0000000000
579 -99.0000000000
600 -98.0000000000
615 -95.0000000000
620 -94.0000000000
637 -93.0000000000
653 -91.0000000000
669 -89.0000000000
706 -88.0000000000
709 -87.0000000000
722 -86.0000000000
725 -85.0000000000
726 -84.0000000000
748 -83.0000000000
757 -82.0000000000
769 -81.0000000000
791 -80.0000000000
793 -78.0000000000
797 -77.0000000000
799 -76.0000000000
801 -74.0000000000
810 -73.0000000000
812 -72.0000000000
836 -71.0000000000
839 -70.0000000000
841 -69.0000000000
844 -68.0000000000
860 -67.0000000000
865 -66.0000000000
871 -65.0000000000
874 -64.0000000000
877 -63.0000000000
890 -62.0000000000
893 -61.0000000000
913 -59.0000000000
932 -58.0000000000
943 -57.0000000000
959 -56.0000000000
964 -55.0000000000
1048 -54.0000000000
1053 -53.0000000000
1100 -52.0000000000
1124 -51.0000000000
1159 -50.0000000000
1162 -49.0000000000
1171 -48.0000000000
1172 -47.0000000000
1178 -46.0000000000
1228 -45.0000000000
1229 -44.0000000000
1231 -43.0000000000
1236 -42.0000000000
1242 -41.0000000000
1249 -40.0000000000
1255 -39.0000000000
1260 -38.0000000000
1268 -37.0000000000
1300 -36.0000000000
1304 -35.0000000000
1307 -34.0000000000
1344 -33.0000000000
1362 -32.0000000000
1384 -31.0000000000
1400 -30.0000000000
1421 -29.0000000000
1428 -28.0000000000
1439 -27.0000000000
1444 -26.0000000000
1464 -25.0000000000
1471 -24.0000000000
1514 -23.0000000000
1556 -22.0000000000
1569 -21.0000000000
1576 -20.0000000000
1587 -19.0000000000
1620 -18.0000000000
1631 -17.0000000000
1701 -16.0000000000
1702 -15.0000000000
1746 -14.0000000000
1773 -13.0000000000
1812 -12.0000000000
1845 -11.0000000000
1847 -10.0000000000
1866 -9.0000000000
1968 -8.0000000000
2003 -7.0000000000
2058 -6.0000000000
2162 -5.0000000000
2192 -4.0000000000
2336 -3.0000000000
2486 -2.0000000000
2492 -1.0000000000
2508 378.0000000000
2596 381.0000000000
2649 382.0000000000
2713 383.0000000000
2877 385.0000000000
3016 391.0000000000
3128 396.0000000000
3142 403.0000000000
3161 407.0000000000
3188 412.0000000000
3620 415.0000000000
3957 417.0000000000
3986 418.0000000000
4071 419.0000000000
4222 420.0000000000
4355 421.0000000000
4389 425.0000000000
6125 426.0000000000
6605 427.0000000000
6637 429.0000000000
7593 430.0000000000
7880 432.0000000000
8242 433.0000000000
8822 437.0000000000
18127 438.0000000000
23407 439.0000000000
26901 440.0000000000
36020 441.0000000000
73316 442.0000000000
100000 436.0000000000
evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
9 -230.0000000000
12 -229.0000000000
13 -228.0000000000
15 -227.0000000000
18 -226.0000000000
21 -225.0000000000
25 -224.0000000000
26 -223.0000000000
31 -222.0000000000
32 -221.0000000000
33 -220.0000000000
37 -218.0000000000
38 -217.0000000000
39 -216.0000000000
43 -215.0000000000
44 -214.0000000000
48 -211.0000000000
57 -210.0000000000
58 -209.0000000000
59 -208.0000000000
71 -207.0000000000
72 -206.0000000000
73 -205.0000000000
76 -204.0000000000
77 -203.0000000000
78 -202.0000000000
80 -201.0000000000
83 -199.0000000000
85 -196.0000000000
93 -195.0000000000
97 -194.0000000000
98 -192.0000000000
102 -190.0000000000
107 -189.0000000000
110 -188.0000000000
120 -187.0000000000
125 -186.0000000000
126 -184.0000000000
128 -182.0000000000
133 -181.0000000000
139 -180.0000000000
140 -179.0000000000
145 -178.0000000000
163 -177.0000000000
173 -175.0000000000
178 -174.0000000000
186 -173.0000000000
191 -172.0000000000
193 -171.0000000000
194 -170.0000000000
228 -169.0000000000
245 -167.0000000000
251 -166.0000000000
253 -165.0000000000
258 -164.0000000000
263 -162.0000000000
266 -161.0000000000
267 -160.0000000000
269 -158.0000000000
271 -157.0000000000
275 -155.0000000000
282 -154.0000000000
285 -153.0000000000
286 -152.0000000000
287 -151.0000000000
290 -149.0000000000
292 -148.0000000000
316 -146.0000000000
331 -145.0000000000
332 -144.0000000000
336 -143.0000000000
342 -142.0000000000
346 -140.0000000000
347 -138.0000000000
355 -137.0000000000
358 -135.0000000000
380 -133.0000000000
381 -132.0000000000
390 -129.0000000000
401 -128.0000000000
414 -127.0000000000
436 -126.0000000000
440 -124.0000000000
447 -123.0000000000
451 -122.0000000000
455 -121.0000000000
459 -120.0000000000
480 -119.0000000000
482 -118.0000000000
483 -117.0000000000
485 -116.0000000000
502 -115.0000000000
511 -114.0000000000
518 -113.0000000000
545 -112.0000000000
546 -110.0000000000
551 -109.0000000000
557 -108.0000000000
562 -107.0000000000
568 -106.0000000000
569 -105.0000000000
576 -102.0000000000
594 -101.0000000000
596 -99.0000000000
599 -98.0000000000
600 -96.0000000000
604 -95.0000000000
612 -94.0000000000
613 -93.0000000000
625 -92.0000000000
634 -91.0000000000
636 -89.0000000000
637 -88.0000000000
661 -87.0000000000
679 -86.0000000000
683 -84.0000000000
688 -83.0000000000
691 -82.0000000000
726 -81.0000000000
736 -80.0000000000
744 -79.0000000000
766 -78.0000000000
780 -77.0000000000
786 -76.0000000000
800 -75.0000000000
806 -74.0000000000
817 -73.0000000000
824 -71.0000000000
829 -70.0000000000
860 -68.0000000000
867 -67.0000000000
875 -66.0000000000
905 -65.0000000000
918 -64.0000000000
934 -63.0000000000
936 -62.0000000000
944 -61.0000000000
950 -60.0000000000
958 -59.0000000000
962 -58.0000000000
964 -57.0000000000
990 -56.0000000000
1016 -54.0000000000
1025 -53.0000000000
1027 -52.0000000000
1030 -51.0000000000
1043 -50.0000000000
1052 -49.0000000000
1053 -48.0000000000
