evaluations raw_y
373 -146.0000000000
374 -145.0000000000
376 -144.0000000000
377 -143.0000000000
384 -142.0000000000
387 -141.0000000000
389 -140.0000000000
390 -139.0000000000
398 -138.0000000000
399 -137.0000000000
400 -136.0000000000
410 -135.0000000000
411 -134.0000000000
416 -133.0000000000
419 -132.0000000000
425 -131.0000000000
435 -130.0000000000
447 -129.0000000000
456 -128.0000000000
462 -127.0000000000
476 -126.0000000000
478 -125.0000000000
479 -124.0000000000
492 -123.0000000000
493 -122.0000000000
497 -121.0000000000
498 -120.0000000000
524 -119.0000000000
527 -118.0000000000
532 -117.0000000000
536 -116.0000000000
540 -115.0000000000
543 -114.0000000000
545 -113.0000000000
550 -112.0000000000
568 -111.0000000000
569 -110.0000000000
570 -109.0000000000
580 -108.0000000000
581 -107.0000000000
585 -106.0000000000
603 -105.0000000000
612 -104.0000000000
615 -103.0000000000
619 -102.0000000000
623 -101.0000000000
646 -100.0000000000
654 -99.0000000000
655 -98.0000000000
659 -97.0000000000
666 -96.0000000000
671 -95.0000000000
678 -94.0000000000
692 -93.0000000000
694 -92.0000000000
698 -91.0000000000
718 -90.0000000000
739 -89.0000000000
744 -88.0000000000
745 -87.0000000000
754 -86.0000000000
759 -85.0000000000
760 -84.0000000000
764 -83.0000000000
772 -82.0000000000
779 -81.0000000000
808 -80.0000000000
815 -79.0000000000
823 -78.0000000000
829 -77.0000000000
833 -76.0000000000
843 -75.0000000000
853 -74.0000000000
859 -73.0000000000
863 -72.0000000000
864 -71.0000000000
865 -70.0000000000
896 -69.0000000000
899 -68.0000000000
900 -67.0000000000
907 -66.0000000000
920 -65.0000000000
921 -64.0000000000
935 -63.0000000000
936 -62.0000000000
938 -61.0000000000
944 -60.0000000000
947 -59.0000000000
980 -58.0000000000
993 -57.0000000000
997 -56.0000000000
1002 -55.0000000000
1018 -54.0000000000
1019 -53.0000000000
1053 -52.0000000000
1057 -51.0000000000
1066 -50.0000000000
1072 -49.0000000000
1075 -48.0000000000
1078 -47.0000000000
1082 -46.0000000000
1092 -45.0000000000
1115 -44.0000000000
1118 -43.0000000000
1123 -42.0000000000
1127 -41.0000000000
1135 -40.0000000000
1137 -39.0000000000
1144 -38.0000000000
1152 -37.0000000000
1153 -36.0000000000
1154 -35.0000000000
1165 -34.0000000000
1166 -33.0000000000
1203 -32.0000000000
1231 -31.0000000000
1277 -30.0000000000
1279 -29.0000000000
1291 -28.0000000000
1321 -27.0000000000
1327 -26.0000000000
1353 -25.0000000000
1358 -24.0000000000
1372 -23.0000000000
1410 -22.0000000000
1451 -21.0000000000
1454 -20.0000000000
1458 -19.0000000000
1473 -18.0000000000
1477 -17.0000000000
1483 -16.0000000000
1488 -15.0000000000
1498 -14.0000000000
1522 -13.0000000000
1545 -12.0000000000
1555 -11.0000000000
1621 -10.0000000000
1641 -9.0000000000
1654 -8.0000000000
1661 -7.0000000000
1669 -6.0000000000
1689 -5.0000000000
1721 -4.0000000000
1734 -3.0000000000
1753 -2.0000000000
1810 -1.0000000000
1904 476.0000000000
100000 -1.0000000000
evaluations raw_y
1 -299.0000000000
5 -298.0000000000
6 -297.0000000000
7 -296.0000000000
8 -295.0000000000
9 -294.0000000000
10 -293.0000000000
11 -292.0000000000
13 -291.0000000000
14 -290.0000000000
15 -289.0000000000
17 -288.0000000000
18 -287.0000000000
19 -286.0000000000
20 -285.0000000000
21 -284.0000000000
27 -283.0000000000
28 -282.0000000000
30 -281.0000000000
36 -280.0000000000
42 -279.0000000000
44 -278.0000000000
45 -277.0000000000
48 -276.0000000000
51 -275.0000000000
53 -274.0000000000
55 -273.0000000000
56 -272.0000000000
57 -271.0000000000
58 -270.0000000000
60 -269.0000000000
62 -268.0000000000
63 -267.0000000000
64 -266.0000000000
66 -265.0000000000
68 -264.0000000000
69 -263.0000000000
71 -262.0000000000
73 -261.0000000000
74 -260.0000000000
75 -259.0000000000
76 -258.0000000000
78 -257.0000000000
79 -256.0000000000
81 -255.0000000000
82 -254.0000000000
83 -253.0000000000
88 -252.0000000000
91 -251.0000000000
94 -250.0000000000
95 -249.0000000000
96 -248.0000000000
97 -247.0000000000
103 -246.0000000000
104 -245.0000000000
107 -244.0000000000
108 -243.0000000000
111 -242.0000000000
114 -241.0000000000
115 -240.0000000000
118 -239.0000000000
120 -238.0000000000
123 -237.0000000000
124 -236.0000000000
126 -235.0000000000
127 -234.0000000000
128 -233.0000000000
129 -232.0000000000
132 -231.0000000000
134 -230.0000000000
140 -229.0000000000
144 -228.0000000000
149 -227.0000000000
150 -226.0000000000
153 -225.0000000000
161 -224.0000000000
162 -223.0000000000
164 -222.0000000000
166 -221.0000000000
168 -220.0000000000
169 -219.0000000000
175 -218.0000000000
176 -217.0000000000
179 -216.0000000000
181 -215.0000000000
182 -214.0000000000
185 -213.0000000000
188 -212.0000000000
194 -211.0000000000
195 -210.0000000000
196 -209.0000000000
197 -208.0000000000
198 -207.0000000000
200 -206.0000000000
206 -205.0000000000
210 -204.0000000000
212 -203.0000000000
215 -202.0000000000
216 -201.0000000000
218 -200.0000000000
219 -199.0000000000
221 -198.0000000000
222 -197.0000000000
231 -196.0000000000
232 -195.0000000000
234 -194.0000000000
236 -193.0000000000
240 -192.0000000000
254 -191.0000000000
258 -190.0000000000
261 -189.0000000000
275 -188.0000000000
278 -187.0000000000
281 -186.0000000000
285 -185.0000000000
290 -184.0000000000
292 -183.0000000000
296 -182.0000000000
299 -181.0000000000
302 -180.0000000000
309 -179.0000000000
311 -178.0000000000
313 -177.0000000000
315 -176.0000000000
321 -175.0000000000
322 -174.0000000000
323 -173.0000000000
324 -172.0000000000
327 -171.0000000000
328 -170.0000000000
330 -169.0000000000
334 -168.0000000000
335 -167.0000000000
340 -166.0000000000
344 -165.0000000000
346 -164.0000000000
352 -163.0000000000
357 -162.0000000000
360 -161.0000000000
361 -160.0000000000
363 -159.0000000000
365 -158.0000000000
366 -157.0000000000
374 -156.0000000000
375 -155.0000000000
376 -154.0000000000
377 -153.0000000000
386 -152.0000000000
392 -151.0000000000
393 -150.0000000000
394 -149.0000000000
411 -148.0000000000
414 -147.0000000000
418 -146.0000000000
419 -145.0000000000
421 -144.0000000000
427 -143.0000000000
431 -142.0000000000
432 -141.0000000000
434 -140.0000000000
439 -139.0000000000
441 -138.0000000000
458 -137.0000000000
459 -136.0000000000
460 -135.0000000000
464 -134.0000000000
469 -133.0000000000
471 -132.0000000000
478 -131.0000000000
483 -130.0000000000
485 -129.0000000000
486 -128.0000000000
489 -127.0000000000
492 -126.0000000000
494 -125.0000000000
498 -124.0000000000
499 -123.0000000000
501 -122.0000000000
503 -121.0000000000
519 -120.0000000000
528 -119.0000000000
529 -118.0000000000
535 -117.0000000000
538 -116.0000000000
543 -115.0000000000
545 -114.0000000000
552 -113.0000000000
553 -112.0000000000
571 -111.0000000000
584 -110.0000000000
594 -109.0000000000
595 -108.0000000000
600 -107.0000000000
605 -106.0000000000
608 -105.0000000000
613 -104.0000000000
615 -103.0000000000
616 -102.0000000000
626 -101.0000000000
630 -100.0000000000
634 -99.0000000000
637 -98.0000000000
642 -97.0000000000
644 -96.0000000000
649 -95.0000000000
663 -94.0000000000
664 -93.0000000000
666 -92.0000000000
680 -91.0000000000
691 -90.0000000000
695 -89.0000000000
697 -88.0000000000
716 -87.0000000000
733 -86.0000000000
742 -85.0000000000
749 -84.0000000000
751 -83.0000000000
753 -82.0000000000
766 -81.0000000000
770 -80.0000000000
784 -79.0000000000
786 -78.0000000000
789 -77.0000000000
803 -76.0000000000
819 -75.0000000000
820 -74.0000000000
823 -73.0000000000
840 -72.0000000000
845 -71.0000000000
849 -70.0000000000
851 -69.0000000000
872 -68.0000000000
875 -67.0000000000
900 -66.0000000000
908 -65.0000000000
917 -64.0000000000
931 -63.0000000000
932 -62.0000000000
956 -61.0000000000
962 -60.0000000000
971 -59.0000000000
978 -58.0000000000
1000 -57.0000000000
1005 -56.0000000000
1008 -55.0000000000
1020 -54.0000000000
1022 -53.0000000000
1025 -52.0000000000
1037 -51.0000000000
1043 -50.0000000000
1048 -49.0000000000
1052 -48.0000000000
1057 -47.0000000000
1059 -46.0000000000
1082 -45.0000000000
1100 -44.0000000000
1119 -43.0000000000
1124 -42.0000000000
1126 -41.0000000000
1131 -40.0000000000
1169 -39.0000000000
1182 -38.0000000000
1184 -37.0000000000
1188 -36.0000000000
1192 -35.0000000000
1198 -34.0000000000
1232 -33.0000000000
1238 -32.0000000000
1253 -31.0000000000
1257 -30.0000000000
1262 -29.0000000000
1266 -28.0000000000
1285 -27.0000000000
1340 -26.0000000000
1369 -25.0000000000
1370 -24.0000000000
1390 -23.0000000000
1461 -22.0000000000
1467 -21.0000000000
1481 -20.0000000000
1498 -19.0000000000
1574 -18.0000000000
1587 -17.0000000000
1593 -16.0000000000
1605 -15.0000000000
1629 -14.0000000000
1634 -13.0000000000
1645 -12.0000000000
1700 -11.0000000000
1750 -10.0000000000
1775 -9.0000000000
1800 -8.0000000000
1840 -7.0000000000
1954 -6.0000000000
2006 -5.0000000000
2041 -4.0000000000
2179 -3.0000000000
2180 -2.0000000000
2207 -1.0000000000
2259 482.0000000000
100000 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
3 -294.0000000000
5 -293.0000000000
7 -292.0000000000
8 -291.0000000000
9 -290.0000000000
11 -289.0000000000
14 -288.0000000000
15 -287.0000000000
16 -286.0000000000
17 -285.0000000000
19 -284.0000000000
21 -283.0000000000
22 -282.0000000000
23 -281.0000000000
24 -280.0000000000
25 -279.0000000000
28 -278.0000000000
29 -277.0000000000
31 -276.0000000000
32 -275.0000000000
33 -274.0000000000
35 -273.0000000000
36 -272.0000000000
44 -271.0000000000
49 -270.0000000000
51 -269.0000000000
52 -268.0000000000
54 -267.0000000000
55 -266.0000000000
58 -265.0000000000
60 -264.0000000000
61 -263.0000000000
66 -262.0000000000
67 -261.0000000000
74 -260.0000000000
76 -259.0000000000
77 -258.0000000000
78 -257.0000000000
86 -256.0000000000
87 -255.0000000000
90 -254.0000000000
91 -253.0000000000
92 -252.0000000000
93 -251.0000000000
94 -250.0000000000
95 -249.0000000000
98 -248.0000000000
100 -247.0000000000
101 -246.0000000000
102 -245.0000000000
105 -244.0000000000
107 -243.0000000000
108 -242.0000000000
113 -241.0000000000
115 -240.0000000000
119 -239.0000000000
122 -238.0000000000
123 -237.0000000000
124 -236.0000000000
127 -235.0000000000
131 -234.0000000000
133 -233.0000000000
134 -232.0000000000
135 -231.0000000000
136 -230.0000000000
138 -229.0000000000
144 -228.0000000000
148 -227.0000000000
152 -226.0000000000
157 -225.0000000000
158 -224.0000000000
159 -223.0000000000
160 -222.0000000000
166 -221.0000000000
177 -220.0000000000
180 -219.0000000000
187 -218.0000000000
189 -217.0000000000
190 -216.0000000000
193 -215.0000000000
194 -214.0000000000
198 -213.0000000000
204 -212.0000000000
205 -211.0000000000
208 -210.0000000000
209 -209.0000000000
210 -208.0000000000
214 -207.0000000000
215 -206.0000000000
217 -205.0000000000
220 -204.0000000000
222 -203.0000000000
224 -202.0000000000
225 -201.0000000000
227 -200.0000000000
229 -199.0000000000
230 -198.0000000000
233 -197.0000000000
236 -196.0000000000
242 -195.0000000000
243 -194.0000000000
244 -193.0000000000
246 -192.0000000000
248 -191.0000000000
249 -190.0000000000
252 -189.0000000000
253 -188.0000000000
258 -187.0000000000
268 -186.0000000000
271 -185.0000000000
278 -184.0000000000
283 -183.0000000000
287 -182.0000000000
289 -181.0000000000
290 -180.0000000000
294 -179.0000000000
297 -178.0000000000
300 -177.0000000000
301 -176.0000000000
303 -175.0000000000
305 -174.0000000000
309 -173.0000000000
312 -172.0000000000
315 -171.0000000000
317 -170.0000000000
320 -169.0000000000
325 -168.0000000000
328 -167.0000000000
331 -166.0000000000
332 -165.0000000000
335 -164.0000000000
340 -163.0000000000
343 -162.0000000000
345 -161.0000000000
348 -160.0000000000
349 -159.0000000000
352 -158.0000000000
353 -157.0000000000
357 -156.0000000000
358 -155.0000000000
360 -154.0000000000
362 -153.0000000000
363 -152.0000000000
367 -151.0000000000
373 -150.0000000000
379 -149.0000000000
383 -148.0000000000
385 -147.0000000000
392 -146.0000000000
396 -145.0000000000
397 -144.0000000000
399 -143.0000000000
400 -142.0000000000
408 -141.0000000000
414 -140.0000000000
418 -139.0000000000
420 -138.0000000000
422 -137.0000000000
425 -136.0000000000
426 -135.0000000000
427 -134.0000000000
429 -133.0000000000
442 -132.0000000000
449 -131.0000000000
453 -130.0000000000
459 -129.0000000000
468 -128.0000000000
470 -127.0000000000
479 -126.0000000000
485 -125.0000000000
495 -124.0000000000
497 -123.0000000000
511 -122.0000000000
520 -121.0000000000
522 -120.0000000000
524 -119.0000000000
529 -118.0000000000
531 -117.0000000000
533 -116.0000000000
534 -115.0000000000
536 -114.0000000000
550 -113.0000000000
555 -112.0000000000
559 -111.0000000000
565 -110.0000000000
574 -109.0000000000
575 -108.0000000000
578 -107.0000000000
579 -106.0000000000
580 -105.0000000000
595 -104.0000000000
596 -103.0000000000
597 -102.0000000000
599 -101.0000000000
605 -100.0000000000
615 -99.0000000000
618 -98.0000000000
623 -97.0000000000
628 -96.0000000000
632 -95.0000000000
635 -94.0000000000
636 -93.0000000000
639 -92.0000000000
640 -91.0000000000
642 -90.0000000000
646 -89.0000000000
648 -88.0000000000
657 -87.0000000000
664 -86.0000000000
674 -85.0000000000
690 -84.0000000000
691 -83.0000000000
694 -82.0000000000
704 -81.0000000000
705 -80.0000000000
714 -79.0000000000
736 -78.0000000000
738 -77.0000000000
744 -76.0000000000
751 -75.0000000000
759 -74.0000000000
766 -73.0000000000
767 -72.0000000000
776 -71.0000000000
782 -70.0000000000
784 -69.0000000000
798 -68.0000000000
801 -67.0000000000
807 -66.0000000000
815 -65.0000000000
816 -64.0000000000
829 -63.0000000000
833 -62.0000000000
840 -61.0000000000
868 -60.0000000000
877 -59.0000000000
879 -58.0000000000
880 -57.0000000000
901 -56.0000000000
909 -55.0000000000
925 -54.0000000000
937 -53.0000000000
951 -52.0000000000
957 -51.0000000000
966 -50.0000000000
972 -49.0000000000
974 -48.0000000000
1006 -47.0000000000
1009 -46.0000000000
1021 -45.0000000000
1041 -44.0000000000
1052 -43.0000000000
1056 -42.0000000000
1064 -41.0000000000
1075 -40.0000000000
1099 -39.0000000000
1125 -38.0000000000
1131 -37.0000000000
1136 -36.0000000000
1165 -35.0000000000
1189 -34.0000000000
1209 -33.0000000000
1238 -32.0000000000
1270 -31.0000000000
1278 -30.0000000000
1288 -29.0000000000
1291 -28.0000000000
1293 -27.0000000000
1306 -26.0000000000
1307 -25.0000000000
1313 -24.0000000000
1321 -23.0000000000
1330 -22.0000000000
1361 -21.0000000000
1370 -20.0000000000
1390 -19.0000000000
1424 -18.0000000000
1446 -17.0000000000
1458 -16.0000000000
1482 -15.0000000000
1532 -14.0000000000
1555 -13.0000000000
1591 -12.0000000000
1660 -11.0000000000
1702 -10.0000000000
1710 -9.0000000000
1757 -8.0000000000
1813 -7.0000000000
1972 -6.0000000000
1978 -5.0000000000
2014 -4.0000000000
2090 -3.0000000000
2120 -2.0000000000
2152 -1.0000000000
2281 491.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
2 -276.0000000000
4 -275.0000000000
5 -274.0000000000
6 -273.0000000000
8 -272.0000000000
9 -271.0000000000
11 -270.0000000000
12 -269.0000000000
16 -268.0000000000
18 -267.0000000000
23 -266.0000000000
24 -265.0000000000
25 -264.0000000000
27 -263.0000000000
32 -262.0000000000
33 -261.0000000000
34 -260.0000000000
36 -259.0000000000
37 -258.0000000000
39 -257.0000000000
40 -256.0000000000
41 -255.0000000000
42 -254.0000000000
43 -253.0000000000
45 -252.0000000000
46 -251.0000000000
48 -250.0000000000
49 -249.0000000000
54 -248.0000000000
55 -247.0000000000
56 -246.0000000000
60 -245.0000000000
65 -244.0000000000
69 -243.0000000000
71 -242.0000000000
76 -241.0000000000
82 -240.0000000000
83 -239.0000000000
85 -238.0000000000
86 -237.0000000000
87 -236.0000000000
88 -235.0000000000
90 -234.0000000000
91 -233.0000000000
95 -232.0000000000
96 -231.0000000000
97 -230.0000000000
100 -229.0000000000
101 -228.0000000000
103 -227.0000000000
104 -226.0000000000
106 -225.0000000000
107 -224.0000000000
109 -223.0000000000
110 -222.0000000000
112 -221.0000000000
115 -220.0000000000
116 -219.0000000000
118 -218.0000000000
119 -217.0000000000
123 -216.0000000000
124 -215.0000000000
125 -214.0000000000
128 -213.0000000000
129 -212.0000000000
130 -211.0000000000
131 -210.0000000000
138 -209.0000000000
140 -208.0000000000
143 -207.0000000000
145 -206.0000000000
146 -205.0000000000
148 -204.0000000000
156 -203.0000000000
163 -202.0000000000
166 -201.0000000000
167 -200.0000000000
176 -199.0000000000
178 -198.0000000000
179 -197.0000000000
183 -196.0000000000
186 -195.0000000000
190 -194.0000000000
191 -193.0000000000
197 -192.0000000000
198 -191.0000000000
210 -190.0000000000
211 -189.0000000000
213 -188.0000000000
218 -187.0000000000
220 -186.0000000000
223 -185.0000000000
237 -184.0000000000
238 -183.0000000000
246 -182.0000000000
249 -181.0000000000
251 -180.0000000000
257 -179.0000000000
258 -178.0000000000
260 -177.0000000000
263 -176.0000000000
264 -175.0000000000
272 -174.0000000000
277 -173.0000000000
283 -172.0000000000
286 -171.0000000000
288 -170.0000000000
299 -169.0000000000
306 -168.0000000000
307 -167.0000000000
308 -166.0000000000
309 -165.0000000000
310 -164.0000000000
317 -163.0000000000
320 -162.0000000000
327 -161.0000000000
331 -160.0000000000
334 -159.0000000000
336 -158.0000000000
344 -157.0000000000
346 -156.0000000000
348 -155.0000000000
361 -154.0000000000
362 -153.0000000000
363 -152.0000000000
364 -151.0000000000
365 -150.0000000000
368 -149.0000000000
370 -148.0000000000
375 -147.0000000000
378 -146.0000000000
379 -145.0000000000
382 -144.0000000000
388 -143.0000000000
390 -142.0000000000
391 -141.0000000000
396 -140.0000000000
402 -139.0000000000
403 -138.0000000000
406 -137.0000000000
408 -136.0000000000
413 -135.0000000000
420 -134.0000000000
421 -133.0000000000
427 -132.0000000000
442 -131.0000000000
444 -130.0000000000
446 -129.0000000000
449 -128.0000000000
454 -127.0000000000
456 -126.0000000000
460 -125.0000000000
465 -124.0000000000
477 -123.0000000000
483 -122.0000000000
484 -121.0000000000
486 -120.0000000000
487 -119.0000000000
494 -118.0000000000
500 -117.0000000000
512 -116.0000000000
518 -115.0000000000
523 -114.0000000000
525 -113.0000000000
527 -112.0000000000
528 -111.0000000000
529 -110.0000000000
532 -109.0000000000
535 -108.0000000000
540 -107.0000000000
542 -106.0000000000
549 -105.0000000000
553 -104.0000000000
554 -103.0000000000
558 -102.0000000000
570 -101.0000000000
571 -100.0000000000
579 -99.0000000000
580 -98.0000000000
581 -97.0000000000
594 -96.0000000000
599 -95.0000000000
606 -94.0000000000
612 -93.0000000000
625 -92.0000000000
628 -91.0000000000
631 -90.0000000000
639 -89.0000000000
644 -88.0000000000
655 -87.0000000000
656 -86.0000000000
658 -85.0000000000
664 -84.0000000000
667 -83.0000000000
674 -82.0000000000
677 -81.0000000000
680 -80.0000000000
687 -79.0000000000
693 -78.0000000000
694 -77.0000000000
707 -76.0000000000
711 -75.0000000000
718 -74.0000000000
734 -73.0000000000
738 -72.0000000000
743 -71.0000000000
759 -70.0000000000
762 -69.0000000000
773 -68.0000000000
782 -67.0000000000
784 -66.0000000000
785 -65.0000000000
791 -64.0000000000
800 -63.0000000000
801 -62.0000000000
818 -61.0000000000
823 -60.0000000000
834 -59.0000000000
839 -58.0000000000
865 -57.0000000000
869 -56.0000000000
873 -55.0000000000
876 -54.0000000000
904 -53.0000000000
906 -52.0000000000
922 -51.0000000000
932 -50.0000000000
945 -49.0000000000
949 -48.0000000000
974 -47.0000000000
989 -46.0000000000
1000 -45.0000000000
1006 -44.0000000000
1022 -43.0000000000
1053 -42.0000000000
1062 -41.0000000000
1075 -40.0000000000
1076 -39.0000000000
1083 -38.0000000000
1088 -37.0000000000
1147 -36.0000000000
1154 -35.0000000000
1163 -34.0000000000
1182 -33.0000000000
1194 -32.0000000000
1198 -31.0000000000
1233 -30.0000000000
1234 -29.0000000000
1250 -28.0000000000
1258 -27.0000000000
1275 -26.0000000000
1311 -25.0000000000
1368 -24.0000000000
1370 -23.0000000000
1396 -22.0000000000
1418 -21.0000000000
1445 -20.0000000000
1451 -19.0000000000
1479 -18.0000000000
1532 -17.0000000000
1556 -16.0000000000
1558 -15.0000000000
1560 -14.0000000000
1592 -13.0000000000
1614 -12.0000000000
1616 -11.0000000000
1623 -10.0000000000
1625 -9.0000000000
1654 -8.0000000000
1716 -7.0000000000
1748 -6.0000000000
1770 -5.0000000000
1780 -4.0000000000
1781 -3.0000000000
1804 -2.0000000000
1849 -1.0000000000
1884 469.0000000000
100000 -1.0000000000
evaluations raw_y
1 -303.0000000000
2 -302.0000000000
3 -301.0000000000
6 -300.0000000000
9 -299.0000000000
10 -298.0000000000
11 -297.0000000000
12 -296.0000000000
15 -295.0000000000
18 -294.0000000000
22 -293.0000000000
25 -292.0000000000
26 -291.0000000000
27 -290.0000000000
31 -289.0000000000
33 -288.0000000000
34 -287.0000000000
36 -286.0000000000
37 -285.0000000000
38 -284.0000000000
40 -283.0000000000
41 -282.0000000000
43 -281.0000000000
48 -280.0000000000
49 -279.0000000000
54 -278.0000000000
56 -277.0000000000
58 -276.0000000000
59 -275.0000000000
64 -274.0000000000
65 -273.0000000000
67 -272.0000000000
74 -271.0000000000
75 -270.0000000000
76 -269.0000000000
77 -268.0000000000
78 -267.0000000000
80 -266.0000000000
82 -265.0000000000
83 -264.0000000000
84 -263.0000000000
85 -262.0000000000
88 -261.0000000000
89 -260.0000000000
90 -259.0000000000
92 -258.0000000000
93 -257.0000000000
94 -256.0000000000
97 -255.0000000000
99 -254.0000000000
100 -253.0000000000
102 -252.0000000000
106 -251.0000000000
108 -250.0000000000
109 -249.0000000000
112 -248.0000000000
120 -247.0000000000
121 -246.0000000000
123 -245.0000000000
124 -244.0000000000
125 -243.0000000000
127 -242.0000000000
128 -241.0000000000
132 -240.0000000000
133 -239.0000000000
137 -238.0000000000
138 -237.0000000000
139 -236.0000000000
140 -235.0000000000
142 -234.0000000000
145 -233.0000000000
149 -232.0000000000
150 -231.0000000000
154 -230.0000000000
158 -229.0000000000
159 -228.0000000000
161 -227.0000000000
164 -226.0000000000
165 -225.0000000000
166 -224.0000000000
167 -223.0000000000
168 -222.0000000000
170 -221.0000000000
171 -220.0000000000
172 -219.0000000000
173 -218.0000000000
175 -217.0000000000
178 -216.0000000000
179 -215.0000000000
181 -214.0000000000
183 -213.0000000000
187 -212.0000000000
190 -211.0000000000
192 -210.0000000000
193 -209.0000000000
194 -208.0000000000
200 -207.0000000000
202 -206.0000000000
204 -205.0000000000
210 -204.0000000000
212 -203.0000000000
214 -202.0000000000
215 -201.0000000000
216 -200.0000000000
224 -199.0000000000
225 -198.0000000000
226 -197.0000000000
228 -196.0000000000
229 -195.0000000000
230 -194.0000000000
231 -193.0000000000
236 -192.0000000000
238 -191.0000000000
243 -190.0000000000
245 -189.0000000000
246 -188.0000000000
247 -187.0000000000
248 -186.0000000000
251 -185.0000000000
255 -184.0000000000
260 -183.0000000000
268 -182.0000000000
270 -181.0000000000
271 -180.0000000000
272 -179.0000000000
274 -178.0000000000
275 -177.0000000000
281 -176.0000000000
293 -175.0000000000
302 -174.0000000000
305 -173.0000000000
306 -172.0000000000
307 -171.0000000000
308 -170.0000000000
311 -169.0000000000
312 -168.0000000000
315 -167.0000000000
316 -166.0000000000
319 -165.0000000000
320 -164.0000000000
323 -163.0000000000
326 -162.0000000000
330 -161.0000000000
337 -160.0000000000
338 -159.0000000000
341 -158.0000000000
342 -157.0000000000
353 -156.0000000000
356 -155.0000000000
358 -154.0000000000
359 -153.0000000000
365 -152.0000000000
366 -151.0000000000
368 -150.0000000000
381 -149.0000000000
386 -148.0000000000
389 -147.0000000000
403 -146.0000000000
404 -145.0000000000
409 -144.0000000000
412 -143.0000000000
415 -142.0000000000
416 -141.0000000000
418 -140.0000000000
419 -139.0000000000
422 -138.0000000000
423 -137.0000000000
426 -136.0000000000
427 -135.0000000000
428 -134.0000000000
430 -133.0000000000
431 -132.0000000000
433 -131.0000000000
442 -130.0000000000
454 -129.0000000000
458 -128.0000000000
459 -127.0000000000
461 -126.0000000000
462 -125.0000000000
464 -124.0000000000
465 -123.0000000000
466 -122.0000000000
476 -121.0000000000
483 -120.0000000000
486 -119.0000000000
487 -118.0000000000
489 -117.0000000000
490 -116.0000000000
491 -115.0000000000
492 -114.0000000000
493 -113.0000000000
495 -112.0000000000
497 -111.0000000000
499 -110.0000000000
502 -109.0000000000
510 -108.0000000000
516 -107.0000000000
518 -106.0000000000
523 -105.0000000000
528 -104.0000000000
529 -103.0000000000
531 -102.0000000000
557 -101.0000000000
558 -100.0000000000
566 -99.0000000000
582 -98.0000000000
587 -97.0000000000
594 -96.0000000000
598 -95.0000000000
602 -94.0000000000
604 -93.0000000000
609 -92.0000000000
632 -91.0000000000
636 -90.0000000000
637 -89.0000000000
638 -88.0000000000
639 -87.0000000000
640 -86.0000000000
649 -85.0000000000
662 -84.0000000000
664 -83.0000000000
671 -82.0000000000
674 -81.0000000000
689 -80.0000000000
694 -79.0000000000
696 -78.0000000000
707 -77.0000000000
711 -76.0000000000
714 -75.0000000000
719 -74.0000000000
731 -73.0000000000
733 -72.0000000000
740 -71.0000000000
743 -70.0000000000
751 -69.0000000000
773 -68.0000000000
776 -67.0000000000
780 -66.0000000000
786 -65.0000000000
794 -64.0000000000
804 -63.0000000000
821 -62.0000000000
824 -61.0000000000
858 -60.0000000000
878 -59.0000000000
882 -58.0000000000
894 -57.0000000000
915 -56.0000000000
917 -55.0000000000
919 -54.0000000000
941 -53.0000000000
943 -52.0000000000
958 -51.0000000000
960 -50.0000000000
963 -49.0000000000
976 -48.0000000000
988 -47.0000000000
990 -46.0000000000
1029 -45.0000000000
1059 -44.0000000000
1069 -43.0000000000
1072 -42.0000000000
1074 -41.0000000000
1090 -40.0000000000
1098 -39.0000000000
1111 -38.0000000000
1119 -37.0000000000
1142 -36.0000000000
1176 -35.0000000000
1177 -34.0000000000
1178 -33.0000000000
1190 -32.0000000000
1213 -31.0000000000
1225 -30.0000000000
1229 -29.0000000000
1231 -28.0000000000
1255 -27.0000000000
1269 -26.0000000000
1308 -25.0000000000
1317 -24.0000000000
1328 -23.0000000000
1362 -22.0000000000
1381 -21.0000000000
1412 -20.0000000000
1427 -19.0000000000
1458 -18.0000000000
1505 -17.0000000000
1515 -16.0000000000
1519 -15.0000000000
1524 -14.0000000000
1532 -13.0000000000
1565 -12.0000000000
1569 -11.0000000000
1589 -10.0000000000
1627 -9.0000000000
1697 -8.0000000000
1701 -7.0000000000
1739 -6.0000000000
1747 -5.0000000000
1876 -4.0000000000
2020 -3.0000000000
2077 -2.0000000000
2081 -1.0000000000
2190 479.0000000000
100000 -1.0000000000
evaluations raw_y
1 -279.0000000000
2 -278.0000000000
3 -277.0000000000
4 -276.0000000000
6 -275.0000000000
7 -274.0000000000
9 -273.0000000000
10 -272.0000000000
14 -271.0000000000
15 -270.0000000000
18 -269.0000000000
19 -268.0000000000
20 -267.0000000000
23 -266.0000000000
24 -265.0000000000
26 -264.0000000000
32 -263.0000000000
34 -262.0000000000
37 -261.0000000000
39 -260.0000000000
42 -259.0000000000
43 -258.0000000000
44 -257.0000000000
45 -256.0000000000
46 -255.0000000000
47 -254.0000000000
50 -253.0000000000
51 -252.0000000000
53 -251.0000000000
55 -250.0000000000
65 -249.0000000000
67 -248.0000000000
68 -247.0000000000
70 -246.0000000000
72 -245.0000000000
73 -244.0000000000
74 -243.0000000000
75 -242.0000000000
