evaluations raw_y
65076 605.6700000000
65201 661.4000000000
65239 661.6200000000
65384 684.7700000000
65738 693.8600000000
66200 707.3400000000
66203 731.8100000000
66309 738.0700000000
66397 753.4400000000
66820 817.6800000000
66872 834.2600000000
67027 845.3200000000
67157 846.2600000000
67165 848.2100000000
67401 849.7200000000
67775 851.2700000000
67855 859.1500000000
67891 859.6500000000
68142 881.5800000000
68449 881.8700000000
69628 885.5900000000
70130 901.5500000000
70669 901.9100000000
71501 908.8800000000
74765 909.1600000000
74873 941.1600000000
75699 946.7200000000
77852 975.8500000000
77886 982.8000000000
77889 1003.0900000000
77903 1015.9100000000
78296 1019.4900000000
78423 1025.2200000000
78618 1027.0100000000
78808 1034.2300000000
78812 1047.3800000000
80229 1052.9600000000
81615 1058.8100000000
81748 1060.8200000000
82363 1061.1400000000
82462 1063.0200000000
82651 1063.7600000000
82735 1064.0000000000
82883 1065.2900000000
83456 1073.7400000000
84878 1074.8000000000
86987 1078.6800000000
87127 1081.2600000000
89008 1089.1100000000
91312 1089.5200000000
91350 1092.0600000000
91460 1097.2900000000
91502 1100.0200000000
92222 1100.4100000000
92375 1101.8700000000
92745 1104.1700000000
93364 1105.5100000000
93673 1108.4800000000
93897 1109.6100000000
95093 1112.6400000000
95348 1122.2700000000
98199 1122.7400000000
98753 1125.1500000000
100052 1030.9600000000
evaluations raw_y
1 -1987.0000000000
2 -1982.0000000000
3 -1968.0000000000
4 -1963.0000000000
6 -1934.0000000000
9 -1895.0000000000
19 -1885.0000000000
61 -1883.0000000000
63 -1865.0000000000
85 -1855.0000000000
134 -1846.0000000000
152 -1835.0000000000
203 -1834.0000000000
205 -1822.0000000000
245 -1818.0000000000
249 -1814.0000000000
252 -1812.0000000000
299 -1791.0000000000
342 -1788.0000000000
397 -1786.0000000000
403 -1782.0000000000
406 -1781.0000000000
441 -1779.0000000000
498 -1775.0000000000
531 -1774.0000000000
538 -1772.0000000000
554 -1770.0000000000
584 -1768.0000000000
587 -1766.0000000000
646 -1764.0000000000
684 -1762.0000000000
689 -1761.0000000000
695 -1757.0000000000
746 -1756.0000000000
779 -1755.0000000000
821 -1753.0000000000
827 -1750.0000000000
839 -1749.0000000000
873 -1748.0000000000
920 -1746.0000000000
931 -1744.0000000000
965 -1743.0000000000
971 -1742.0000000000
1027 -1740.0000000000
1031 -1739.0000000000
1060 -1737.0000000000
1115 -1735.0000000000
1159 -1734.0000000000
1168 -1729.0000000000
1305 -1727.0000000000
1329 -1703.0000000000
1342 -1699.0000000000
1371 -1683.0000000000
1425 -1674.0000000000
1474 -1668.0000000000
1522 -1666.0000000000
1525 -1660.0000000000
1569 -1653.0000000000
1573 -1643.0000000000
1662 -1642.0000000000
1666 -1641.0000000000
1674 -1637.0000000000
1715 -1636.0000000000
1719 -1635.0000000000
1726 -1633.0000000000
1727 -1632.0000000000
1759 -1629.0000000000
1763 -1628.0000000000
1770 -1623.0000000000
1867 -1621.0000000000
1904 -1620.0000000000
1905 -1618.0000000000
1959 -1617.0000000000
1996 -1615.0000000000
2017 -1611.0000000000
2063 -1607.0000000000
2148 -1606.0000000000
2153 -1604.0000000000
2190 -1602.0000000000
2239 -1601.0000000000
2257 -1600.0000000000
2287 -1597.0000000000
2331 -1596.0000000000
2341 -1595.0000000000
2379 -1594.0000000000
2383 -1592.0000000000
2391 -1591.0000000000
2428 -1590.0000000000
2436 -1588.0000000000
2444 -1587.0000000000
2450 -1585.0000000000
2525 -1584.0000000000
2529 -1583.0000000000
2584 -1581.0000000000
2589 -1580.0000000000
2611 -1573.0000000000
2701 -1572.0000000000
2705 -1566.0000000000
2740 -1563.0000000000
2743 -1562.0000000000
2798 -1558.0000000000
2802 -1554.0000000000
2854 -1550.0000000000
2886 -1544.0000000000
2902 -1541.0000000000
2942 -1540.0000000000
2949 -1538.0000000000
2989 -1533.0000000000
3040 -1531.0000000000
3045 -1530.0000000000
3087 -1528.0000000000
3126 -1527.0000000000
3136 -1526.0000000000
3138 -1524.0000000000
3183 -1523.0000000000
3193 -1520.0000000000
3228 -1519.0000000000
3270 -1517.0000000000
3324 -1515.0000000000
3370 -1514.0000000000
3417 -1513.0000000000
3425 -1512.0000000000
3429 -1511.0000000000
3459 -1510.0000000000
3514 -1509.0000000000
3606 -1506.0000000000
3617 -1505.0000000000
3657 -1504.0000000000
3660 -1503.0000000000
3707 -1502.0000000000
3766 -1501.0000000000
3776 -1482.0000000000
3826 -1477.0000000000
3836 -1476.0000000000
3880 -1473.0000000000
3917 -1471.0000000000
3963 -1466.0000000000
3984 -1462.0000000000
4059 -1461.0000000000
4069 -1460.0000000000
4074 -1459.0000000000
4076 -1457.0000000000
4112 -1456.0000000000
4162 -1455.0000000000
4164 -1453.0000000000
4205 -1452.0000000000
4224 -1451.0000000000
4256 -1450.0000000000
4263 -1448.0000000000
4273 -1447.0000000000
4315 -1446.0000000000
4350 -1445.0000000000
4353 -1443.0000000000
4401 -1441.0000000000
4411 -1439.0000000000
4448 -1437.0000000000
4449 -1436.0000000000
4455 -1434.0000000000
4547 -1432.0000000000
4562 -1431.0000000000
4601 -1430.0000000000
4635 -1429.0000000000
4647 -1428.0000000000
4695 -1427.0000000000
4698 -1425.0000000000
4706 -1423.0000000000
4737 -1422.0000000000
4784 -1421.0000000000
4790 -1419.0000000000
4828 -1418.0000000000
4837 -1417.0000000000
4889 -1415.0000000000
4931 -1414.0000000000
4976 -1412.0000000000
4993 -1410.0000000000
5035 -1407.0000000000
5090 -1405.0000000000
5119 -1404.0000000000
5175 -1403.0000000000
5184 -1402.0000000000
5218 -1401.0000000000
5227 -1400.0000000000
5230 -1397.0000000000
5308 -1396.0000000000
5322 -1394.0000000000
5327 -1392.0000000000
5355 -1391.0000000000
5372 -1390.0000000000
5408 -1389.0000000000
5458 -1388.0000000000
5470 -1387.0000000000
5501 -1386.0000000000
5553 -1385.0000000000
5568 -1384.0000000000
5613 -1383.0000000000
5646 -1382.0000000000
5660 -1381.0000000000
5699 -1380.0000000000
5702 -1379.0000000000
5748 -1378.0000000000
5788 -1377.0000000000
5792 -1375.0000000000
5887 -1373.0000000000
5933 -1371.0000000000
5950 -1368.0000000000
6032 -1367.0000000000
6076 -1366.0000000000
6099 -1359.0000000000
6111 -1354.0000000000
6195 -1348.0000000000
6216 -1347.0000000000
6247 -1345.0000000000
6301 -1344.0000000000
6346 -1343.0000000000
6359 -1342.0000000000
6409 -1341.0000000000
6438 -1340.0000000000
6445 -1339.0000000000
6448 -1337.0000000000
6454 -1334.0000000000
6486 -1332.0000000000
6490 -1331.0000000000
6538 -1330.0000000000
6547 -1327.0000000000
6550 -1326.0000000000
6600 -1325.0000000000
6601 -1324.0000000000
6646 -1323.0000000000
6678 -1321.0000000000
6697 -1320.0000000000
6742 -1319.0000000000
6772 -1317.0000000000
6773 -1315.0000000000
6790 -1313.0000000000
6870 -1312.0000000000
6871 -1311.0000000000
6888 -1306.0000000000
6972 -1303.0000000000
7020 -1302.0000000000
7030 -1301.0000000000
7070 -1300.0000000000
7125 -1297.0000000000
7174 -1295.0000000000
7211 -1293.0000000000
7307 -1290.0000000000
7360 -1288.0000000000
7400 -1287.0000000000
7412 -1286.0000000000
7456 -1283.0000000000
7508 -1282.0000000000
7525 -1281.0000000000
7577 -1280.0000000000
7631 -1279.0000000000
7636 -1277.0000000000
7671 -1273.0000000000
7719 -1272.0000000000
7771 -1270.0000000000
7775 -1268.0000000000
7810 -1266.0000000000
7851 -1265.0000000000
7899 -1263.0000000000
7907 -1262.0000000000
7913 -1261.0000000000
7958 -1259.0000000000
7995 -1257.0000000000
8015 -1254.0000000000
8046 -1252.0000000000
8145 -1251.0000000000
8149 -1250.0000000000
8235 -1249.0000000000
8284 -1248.0000000000
8298 -1246.0000000000
8332 -1244.0000000000
8342 -1242.0000000000
8383 -1241.0000000000
8436 -1240.0000000000
8495 -1239.0000000000
8499 -1234.0000000000
8597 -1233.0000000000
8648 -1232.0000000000
8649 -1230.0000000000
8652 -1229.0000000000
8698 -1228.0000000000
8701 -1227.0000000000
8755 -1224.0000000000
8806 -1223.0000000000
8840 -1222.0000000000
8843 -1221.0000000000
8886 -1220.0000000000
8892 -1219.0000000000
8936 -1217.0000000000
8949 -1216.0000000000
8985 -1215.0000000000
8994 -1214.0000000000
9029 -1213.0000000000
9039 -1212.0000000000
9076 -1211.0000000000
9089 -1210.0000000000
9140 -1209.0000000000
9187 -1208.0000000000
9220 -1207.0000000000
9269 -1206.0000000000
9283 -1205.0000000000
9288 -1203.0000000000
9331 -1202.0000000000
9414 -1199.0000000000
9419 -1198.0000000000
9480 -1196.0000000000
9507 -1195.0000000000
9515 -1194.0000000000
9564 -1190.0000000000
9654 -1189.0000000000
9656 -1186.0000000000
9716 -1185.0000000000
9759 -1182.0000000000
9818 -1181.0000000000
9855 -1180.0000000000
9889 -1179.0000000000
9904 -1177.0000000000
9942 -1176.0000000000
9952 -1174.0000000000
9993 -1173.0000000000
10041 -1171.0000000000
10053 -1170.0000000000
10058 -1168.0000000000
10135 -1167.0000000000
10142 -1166.0000000000
10179 -1164.0000000000
10239 -1163.0000000000
10288 -1162.0000000000
10290 -1161.0000000000
10295 -1160.0000000000
10328 -1158.0000000000
10332 -1157.0000000000
10393 -1155.0000000000
10473 -1154.0000000000
10478 -1153.0000000000
10524 -1152.0000000000
10529 -1151.0000000000
10574 -1149.0000000000
10612 -1148.0000000000
10622 -1147.0000000000
10666 -1146.0000000000
10678 -1144.0000000000
10711 -1143.0000000000
10803 -1142.0000000000
10805 -1141.0000000000
10811 -1140.0000000000
10819 -1139.0000000000
10870 -1138.0000000000
10872 -1137.0000000000
10913 -1136.0000000000
10968 -1134.0000000000
10970 -1133.0000000000
11015 -1132.0000000000
11042 -1130.0000000000
11077 -1128.0000000000
11128 -1127.0000000000
11135 -1124.0000000000
11165 -1123.0000000000
11172 -1121.0000000000
11226 -1119.0000000000
11308 -1118.0000000000
11319 -1117.0000000000
11357 -1116.0000000000
11372 -1114.0000000000
11408 -1113.0000000000
11451 -1110.0000000000
11459 -1109.0000000000
11513 -1108.0000000000
11564 -1107.0000000000
11599 -1106.0000000000
11609 -1104.0000000000
11648 -1103.0000000000
11693 -1102.0000000000
11703 -1101.0000000000
11739 -1100.0000000000
11756 -1099.0000000000
11802 -1098.0000000000
11836 -1096.0000000000
11856 -1095.0000000000
11889 -1094.0000000000
11902 -1093.0000000000
11994 -1090.0000000000
12076 -1089.0000000000
12082 -1088.0000000000
12124 -1087.0000000000
12127 -1083.0000000000
12149 -1082.0000000000
12157 -1079.0000000000
12198 -1078.0000000000
12199 -1074.0000000000
12266 -1073.0000000000
12291 -1071.0000000000
12339 -1070.0000000000
12356 -1069.0000000000
12362 -1068.0000000000
12389 -1066.0000000000
12438 -1064.0000000000
12452 -1063.0000000000
12488 -1062.0000000000
12504 -1061.0000000000
12505 -1059.0000000000
12545 -1057.0000000000
12581 -1056.0000000000
12588 -1052.0000000000
12685 -1051.0000000000
12730 -1050.0000000000
12744 -1048.0000000000
12820 -1047.0000000000
12868 -1046.0000000000
12883 -1044.0000000000
12917 -1043.0000000000
12938 -1042.0000000000
12969 -1041.0000000000
12981 -1040.0000000000
13063 -1039.0000000000
13114 -1037.0000000000
13158 -1036.0000000000
13168 -1035.0000000000
13253 -1033.0000000000
13272 -1031.0000000000
13312 -1028.0000000000
13327 -1026.0000000000
13347 -1024.0000000000
13406 -1023.0000000000
13464 -1022.0000000000
13470 -1019.0000000000
13519 -1016.0000000000
13530 -1015.0000000000
13563 -1014.0000000000
13574 -1013.0000000000
13583 -1010.0000000000
13661 -1009.0000000000
13663 -1008.0000000000
13727 -1006.0000000000
13770 -1005.0000000000
13780 -1003.0000000000
13803 -1001.0000000000
13919 -1000.0000000000
13969 -999.0000000000
13983 -997.0000000000
14084 -996.0000000000
14102 -995.0000000000
14161 -993.0000000000
14199 -992.0000000000
14211 -991.0000000000
14263 -990.0000000000
14280 -989.0000000000
14329 -986.0000000000
14404 -985.0000000000
14458 -983.0000000000
14501 -980.0000000000
14648 -975.0000000000
14699 -974.0000000000
14744 -973.0000000000
14749 -970.0000000000
14804 -969.0000000000
14839 -968.0000000000
14853 -966.0000000000
14941 -965.0000000000
14979 -964.0000000000
14982 -963.0000000000
14993 -962.0000000000
14997 -960.0000000000
15046 -959.0000000000
15131 -958.0000000000
15136 -957.0000000000
15171 -956.0000000000
15184 -955.0000000000
15219 -954.0000000000
15237 -953.0000000000
15274 -951.0000000000
15327 -949.0000000000
15367 -948.0000000000
15383 -946.0000000000
15467 -944.0000000000
15470 -943.0000000000
15556 -942.0000000000
15561 -941.0000000000
15569 -940.0000000000
15659 -939.0000000000
15662 -938.0000000000
15667 -937.0000000000
15702 -936.0000000000
15714 -934.0000000000
15781 -931.0000000000
15829 -925.0000000000
15875 -923.0000000000
15879 -913.0000000000
15920 -911.0000000000
15922 -910.0000000000
15934 -908.0000000000
15974 -905.0000000000
16060 -904.0000000000
16074 -901.0000000000
16113 -900.0000000000
16127 -899.0000000000
16130 -898.0000000000
16175 -897.0000000000
16203 -895.0000000000
16255 -894.0000000000
16273 -893.0000000000
16353 -892.0000000000
16362 -890.0000000000
16452 -889.0000000000
16510 -888.0000000000
16547 -887.0000000000
16553 -886.0000000000
16596 -884.0000000000
16637 -883.0000000000
16640 -882.0000000000
16733 -881.0000000000
16791 -880.0000000000
16796 -878.0000000000
16838 -876.0000000000
16924 -874.0000000000
16941 -872.0000000000
16985 -871.0000000000
17042 -870.0000000000
17063 -869.0000000000
17123 -868.0000000000
17128 -867.0000000000
17193 -865.0000000000
17204 -863.0000000000
17274 -861.0000000000
17311 -859.0000000000
17327 -858.0000000000
17376 -857.0000000000
17414 -856.0000000000
17505 -853.0000000000
17569 -852.0000000000
17601 -851.0000000000
17643 -850.0000000000
17658 -849.0000000000
17692 -848.0000000000
17702 -846.0000000000
17748 -845.0000000000
17821 -844.0000000000
17840 -843.0000000000
17850 -842.0000000000
17896 -841.0000000000
17935 -840.0000000000
17944 -839.0000000000
17983 -838.0000000000
18042 -837.0000000000
18080 -835.0000000000
18108 -833.0000000000
18116 -831.0000000000
18149 -830.0000000000
18202 -829.0000000000
18207 -825.0000000000
18260 -824.0000000000
18310 -823.0000000000
18387 -822.0000000000
18395 -821.0000000000
18399 -820.0000000000
18440 -818.0000000000
18496 -817.0000000000
18531 -815.0000000000
18580 -814.0000000000
18638 -813.0000000000
18639 -811.0000000000
18725 -810.0000000000
18739 -809.0000000000
18790 -808.0000000000
18822 -807.0000000000
18869 -806.0000000000
18874 -805.0000000000
18915 -804.0000000000
18934 -801.0000000000
18968 -800.0000000000
19027 -797.0000000000
19113 -796.0000000000
19128 -795.0000000000
19172 -794.0000000000
19175 -792.0000000000
19310 -791.0000000000
19329 -790.0000000000
19378 -786.0000000000
19379 -783.0000000000
19385 -779.0000000000
19424 -778.0000000000
19426 -776.0000000000
19430 -773.0000000000
19480 -772.0000000000
19516 -769.0000000000
19566 -767.0000000000
19663 -766.0000000000
19715 -765.0000000000
19807 -764.0000000000
19813 -763.0000000000
19818 -760.0000000000
19900 -759.0000000000
19915 -754.0000000000
20046 -751.0000000000
20114 -750.0000000000
20143 -749.0000000000
20209 -747.0000000000
20235 -746.0000000000
20242 -744.0000000000
20290 -743.0000000000
20305 -742.0000000000
20383 -740.0000000000
20391 -739.0000000000
20449 -738.0000000000
20476 -737.0000000000
20532 -736.0000000000
20533 -734.0000000000
20585 -732.0000000000
20682 -731.0000000000
20692 -730.0000000000
20742 -729.0000000000
20773 -728.0000000000
20795 -727.0000000000
20808 -726.0000000000
20889 -725.0000000000
20931 -724.0000000000
20990 -722.0000000000
20996 -720.0000000000
21086 -718.0000000000
21190 -717.0000000000
21230 -716.0000000000
21241 -715.0000000000
21271 -714.0000000000
21304 -712.0000000000
21389 -710.0000000000
21395 -709.0000000000
21495 -708.0000000000
21497 -707.0000000000
21533 -706.0000000000
21563 -705.0000000000
21611 -704.0000000000
21677 -702.0000000000
21713 -699.0000000000
21760 -698.0000000000
21811 -696.0000000000
21913 -695.0000000000
21998 -694.0000000000
22038 -693.0000000000
22041 -692.0000000000
22184 -689.0000000000
22239 -688.0000000000
22327 -687.0000000000
22382 -685.0000000000
22434 -684.0000000000
22519 -683.0000000000
22581 -682.0000000000
22660 -680.0000000000
22730 -679.0000000000
22771 -678.0000000000
22808 -677.0000000000
22865 -676.0000000000
22870 -674.0000000000
22939 -666.0000000000
22971 -664.0000000000
22978 -662.0000000000
23034 -660.0000000000
23040 -657.0000000000
23068 -654.0000000000
23115 -651.0000000000
23125 -650.0000000000
23271 -649.0000000000
23281 -648.0000000000
23312 -647.0000000000
23424 -646.0000000000
23453 -645.0000000000
23462 -644.0000000000
23506 -643.0000000000
23567 -642.0000000000
23595 -641.0000000000
23609 -640.0000000000
23647 -639.0000000000
23703 -637.0000000000
23746 -636.0000000000
23752 -635.0000000000
23794 -632.0000000000
23896 -631.0000000000
23981 -627.0000000000
24078 -626.0000000000
24131 -625.0000000000
24144 -623.0000000000
24249 -622.0000000000
24260 -621.0000000000
24339 -620.0000000000
24342 -619.0000000000
24362 -617.0000000000
24391 -616.0000000000
24396 -615.0000000000
24495 -613.0000000000
24501 -612.0000000000
24552 -611.0000000000
24587 -610.0000000000
24635 -609.0000000000
24729 -608.0000000000
24743 -607.0000000000
24826 -606.0000000000
24870 -605.0000000000
24957 -604.0000000000
25019 -602.0000000000
25059 -601.0000000000
25162 -600.0000000000
25203 -599.0000000000
25223 -598.0000000000
25255 -597.0000000000
25302 -596.0000000000
25303 -595.0000000000
25366 -594.0000000000
25411 -593.0000000000
25463 -591.0000000000
25544 -590.0000000000
25600 -589.0000000000
25654 -588.0000000000
25739 -587.0000000000
25775 -586.0000000000
25825 -585.0000000000
25851 -581.0000000000
25909 -580.0000000000
25912 -579.0000000000
25961 -577.0000000000
26015 -575.0000000000
26095 -574.0000000000
26150 -573.0000000000
26156 -572.0000000000
26203 -571.0000000000
26236 -569.0000000000
26301 -568.0000000000
26354 -567.0000000000
26387 -566.0000000000
26450 -565.0000000000
26485 -561.0000000000
26512 -555.0000000000
26599 -554.0000000000
26644 -553.0000000000
26653 -551.0000000000
26655 -547.0000000000
26741 -543.0000000000
26857 -541.0000000000
26886 -539.0000000000
26888 -538.0000000000
26982 -537.0000000000
27083 -536.0000000000
27090 -535.0000000000
27129 -534.0000000000
27241 -533.0000000000
27277 -532.0000000000
27365 -531.0000000000
27476 -529.0000000000
27556 -528.0000000000
27569 -527.0000000000
27656 -524.0000000000
27744 -518.0000000000
27789 -516.0000000000
27822 -515.0000000000
27890 -511.0000000000
27938 -510.0000000000
27975 -508.0000000000
28024 -507.0000000000
28070 -506.0000000000
28121 -505.0000000000
28160 -504.0000000000
28164 -501.0000000000
28274 -500.0000000000
28299 -499.0000000000
28312 -498.0000000000
28362 -496.0000000000
28510 -495.0000000000
28542 -494.0000000000
28684 -493.0000000000
28746 -492.0000000000
28875 -491.0000000000
28883 -489.0000000000
28983 -488.0000000000
29002 -482.0000000000
29045 -481.0000000000
29094 -480.0000000000
29114 -479.0000000000
29140 -477.0000000000
29187 -476.0000000000
29247 -474.0000000000
29285 -472.0000000000
29349 -471.0000000000
29396 -470.0000000000
29436 -469.0000000000
29493 -468.0000000000
29620 -467.0000000000
29623 -466.0000000000
29669 -465.0000000000
29724 -464.0000000000
29823 -463.0000000000
29912 -462.0000000000
29930 -461.0000000000
29971 -460.0000000000
30007 -459.0000000000
30070 -458.0000000000
30215 -457.0000000000
30239 -456.0000000000
30274 -454.0000000000
30315 -453.0000000000
30319 -452.0000000000
30324 -451.0000000000
30365 -448.0000000000
30429 -447.0000000000
30475 -445.0000000000
30515 -444.0000000000
30523 -443.0000000000
30526 -442.0000000000
30565 -439.0000000000
30654 -437.0000000000
30666 -436.0000000000
30753 -435.0000000000
30806 -434.0000000000
30906 -433.0000000000
30909 -432.0000000000
30958 -431.0000000000
31039 -430.0000000000
31054 -429.0000000000
31088 -428.0000000000
31229 -427.0000000000
31250 -426.0000000000
31324 -425.0000000000
31333 -424.0000000000
31376 -423.0000000000
31395 -422.0000000000
31415 -419.0000000000
31444 -418.0000000000
31546 -417.0000000000
31588 -416.0000000000
31594 -415.0000000000
31648 -414.0000000000
31738 -412.0000000000
31938 -411.0000000000
31979 -409.0000000000
32028 -408.0000000000
32074 -406.0000000000
32135 -405.0000000000
32266 -404.0000000000
32368 -403.0000000000
32403 -402.0000000000
32473 -401.0000000000
32538 -397.0000000000
32578 -396.0000000000
32672 -395.0000000000
32676 -393.0000000000
32719 -392.0000000000
32731 -391.0000000000
32773 -389.0000000000
32816 -388.0000000000
32819 -387.0000000000
32862 -386.0000000000
32909 -385.0000000000
32971 -384.0000000000
33019 -383.0000000000
33150 -381.0000000000
33258 -380.0000000000
33309 -379.0000000000
33398 -378.0000000000
33483 -377.0000000000
33544 -376.0000000000
33635 -375.0000000000
33750 -374.0000000000
33763 -373.0000000000
33802 -372.0000000000
33859 -370.0000000000
33895 -368.0000000000
33988 -367.0000000000
34055 -366.0000000000
34103 -365.0000000000
34106 -364.0000000000
34138 -362.0000000000
34193 -361.0000000000
34239 -359.0000000000
34342 -358.0000000000
34431 -354.0000000000
34472 -351.0000000000
34563 -349.0000000000
34718 -348.0000000000
34766 -347.0000000000
34814 -346.0000000000
34854 -345.0000000000
34998 -344.0000000000
35030 -342.0000000000
35075 -341.0000000000
35118 -339.0000000000
35222 -338.0000000000
35227 -336.0000000000
35324 -335.0000000000
35422 -333.0000000000
35605 -332.0000000000
35612 -331.0000000000
35663 -330.0000000000
35740 -329.0000000000
35752 -327.0000000000
35998 -326.0000000000
36084 -325.0000000000
36123 -324.0000000000
36216 -323.0000000000
36264 -322.0000000000
36347 -321.0000000000
36349 -320.0000000000
36361 -319.0000000000
36390 -318.0000000000
36399 -317.0000000000
36452 -316.0000000000
36542 -315.0000000000
36590 -314.0000000000
36675 -313.0000000000
36734 -312.0000000000
36745 -311.0000000000
36834 -310.0000000000
36926 -309.0000000000
36928 -307.0000000000
36980 -306.0000000000
37110 -304.0000000000
37166 -303.0000000000
37264 -302.0000000000
37269 -301.0000000000
37362 -300.0000000000
37430 -299.0000000000
37481 -296.0000000000
37564 -293.0000000000
37618 -291.0000000000
37707 -290.0000000000
37720 -289.0000000000
37760 -288.0000000000
37825 -287.0000000000
37906 -286.0000000000
38002 -285.0000000000
38011 -284.0000000000
38157 -283.0000000000
38192 -282.0000000000
38235 -281.0000000000
38283 -279.0000000000
38338 -278.0000000000
38390 -277.0000000000
38484 -276.0000000000
38539 -275.0000000000
38618 -274.0000000000
38658 -273.0000000000
38700 -272.0000000000
38752 -271.0000000000
38755 -269.0000000000
38788 -267.0000000000
38799 -265.0000000000
38891 -263.0000000000
38906 -262.0000000000
38952 -261.0000000000
39042 -260.0000000000
39129 -259.0000000000
39174 -258.0000000000
39269 -257.0000000000
39415 -256.0000000000
39470 -255.0000000000
39612 -254.0000000000
39658 -253.0000000000
39821 -249.0000000000
39881 -247.0000000000
39924 -246.0000000000
40079 -245.0000000000
40112 -244.0000000000
40157 -243.0000000000
40268 -241.0000000000
40321 -240.0000000000
40349 -238.0000000000
40361 -237.0000000000
40450 -235.0000000000
40604 -234.0000000000
40732 -233.0000000000
40880 -232.0000000000
40952 -230.0000000000
41049 -229.0000000000
41064 -225.0000000000
41242 -224.0000000000
41350 -223.0000000000
41437 -222.0000000000
41588 -221.0000000000
41715 -220.0000000000
41815 -219.0000000000
41919 -217.0000000000
42068 -216.0000000000
42116 -215.0000000000
42227 -214.0000000000
42230 -213.0000000000
42278 -211.0000000000
42316 -209.0000000000
42376 -206.0000000000
42418 -205.0000000000
42607 -204.0000000000
42702 -203.0000000000
42719 -201.0000000000
42895 -200.0000000000
42994 -199.0000000000
43323 -198.0000000000
43347 -193.0000000000
43455 -191.0000000000
43546 -190.0000000000
43598 -189.0000000000
43642 -188.0000000000
43644 -186.0000000000
43651 -185.0000000000
43704 -184.0000000000
43738 -183.0000000000
43796 -182.0000000000
43833 -181.0000000000
43974 -180.0000000000
44169 -179.0000000000
44219 -178.0000000000
44327 -176.0000000000
44558 -175.0000000000
44674 -172.0000000000
44824 -171.0000000000
44863 -170.0000000000
44918 -169.0000000000
44960 -168.0000000000
45051 -167.0000000000
45168 -165.0000000000
45400 -164.0000000000
45532 -163.0000000000
45642 -162.0000000000
45648 -161.0000000000
45801 -160.0000000000
45848 -159.0000000000
45861 -158.0000000000
45863 -157.0000000000
45896 -156.0000000000
45993 -155.0000000000
46040 -154.0000000000
46104 -152.0000000000
46282 -151.0000000000
46331 -150.0000000000
46468 -149.0000000000
46482 -148.0000000000
46529 -147.0000000000
46616 -146.0000000000
46664 -145.0000000000
46815 -143.0000000000
46900 -142.0000000000
47002 -141.0000000000
47089 -140.0000000000
47191 -139.0000000000
47231 -136.0000000000
47323 -135.0000000000
47553 -134.0000000000
47597 -133.0000000000
47744 -132.0000000000
47771 -131.0000000000
47854 -130.0000000000
47917 -129.0000000000
48005 -128.0000000000
48118 -127.0000000000
48178 -125.0000000000
48182 -124.0000000000
48188 -123.0000000000
48223 -121.0000000000
48323 -120.0000000000
48332 -118.0000000000
48482 -116.0000000000
48713 -115.0000000000
48914 -114.0000000000
49041 -113.0000000000
49092 -111.0000000000
49289 -110.0000000000
49317 -108.0000000000
49369 -107.0000000000
49407 -106.0000000000
49492 -103.0000000000
49640 -102.0000000000
49698 -101.0000000000
49699 -100.0000000000
49746 -98.0000000000
50020 -97.0000000000
50119 -96.0000000000
50278 -95.0000000000
50369 -94.0000000000
50421 -93.0000000000
50549 -92.0000000000
50635 -91.0000000000
50725 -90.0000000000
50821 -89.0000000000
50868 -87.0000000000
51366 -86.0000000000
51479 -85.0000000000
51747 -84.0000000000
51832 -83.0000000000
51918 -82.0000000000
51925 -81.0000000000
52030 -80.0000000000
52062 -79.0000000000
52123 -78.0000000000
52256 -77.0000000000
52300 -76.0000000000
52545 -75.0000000000
52656 -74.0000000000
52786 -73.0000000000
52932 -72.0000000000
53036 -71.0000000000
53114 -70.0000000000
53239 -69.0000000000
53331 -68.0000000000
53437 -67.0000000000
53577 -66.0000000000
53659 -65.0000000000
53874 -64.0000000000
53934 -62.0000000000
54107 -59.0000000000
54168 -57.0000000000
54305 -56.0000000000
54344 -55.0000000000
54441 -54.0000000000
54601 -53.0000000000
54773 -52.0000000000
54888 -51.0000000000
55062 -50.0000000000
55207 -49.0000000000
55273 -48.0000000000
55356 -46.0000000000
55618 -45.0000000000
55678 -44.0000000000
55813 -43.0000000000
56048 -42.0000000000
56054 -41.0000000000
56290 -40.0000000000
56481 -39.0000000000
56638 -38.0000000000
56667 -37.0000000000
56713 -36.0000000000
56742 -35.0000000000
56790 -34.0000000000
56934 -33.0000000000
57036 -32.0000000000
57096 -31.0000000000
57315 -30.0000000000
57616 -29.0000000000
57821 -28.0000000000
57825 -27.0000000000
57877 -26.0000000000
57935 -23.0000000000
58034 -22.0000000000
58405 -21.0000000000
58683 -20.0000000000
58891 -19.0000000000
58902 -18.0000000000
58954 -17.0000000000
59007 -16.0000000000
59100 -14.0000000000
59237 -13.0000000000
59534 -12.0000000000
59628 -11.0000000000
59879 -10.0000000000
60122 -9.0000000000
60317 -8.0000000000
60378 -7.0000000000
60385 -6.0000000000
60891 -5.0000000000
61185 -4.0000000000
61196 -3.0000000000
61287 -2.0000000000
61477 -1.0000000000
61611 300.7600000000
61619 317.8300000000
61914 325.8900000000
62007 335.2400000000
62155 336.0300000000
62392 336.5600000000
62762 337.1700000000
62807 340.8100000000
62811 349.8200000000
63042 351.1300000000
63184 356.4700000000
63375 358.4000000000
63434 358.8900000000
63475 379.9300000000
63812 432.4600000000
63928 445.0900000000
63981 479.3800000000
