evaluations raw_y
211 -149.0000000000
212 -148.0000000000
213 -147.0000000000
214 -146.0000000000
215 -145.0000000000
218 -144.0000000000
219 -143.0000000000
223 -142.0000000000
224 -141.0000000000
225 -140.0000000000
228 -139.0000000000
229 -138.0000000000
231 -137.0000000000
237 -136.0000000000
246 -135.0000000000
252 -134.0000000000
254 -133.0000000000
258 -132.0000000000
259 -131.0000000000
260 -130.0000000000
261 -129.0000000000
262 -128.0000000000
268 -127.0000000000
273 -126.0000000000
283 -125.0000000000
287 -124.0000000000
297 -123.0000000000
298 -122.0000000000
299 -121.0000000000
301 -120.0000000000
304 -119.0000000000
308 -118.0000000000
324 -117.0000000000
331 -116.0000000000
332 -115.0000000000
335 -114.0000000000
341 -113.0000000000
342 -112.0000000000
347 -111.0000000000
352 -110.0000000000
355 -109.0000000000
366 -108.0000000000
367 -107.0000000000
374 -106.0000000000
376 -105.0000000000
378 -104.0000000000
382 -103.0000000000
385 -102.0000000000
392 -101.0000000000
395 -100.0000000000
408 -99.0000000000
415 -98.0000000000
419 -97.0000000000
424 -96.0000000000
425 -95.0000000000
427 -94.0000000000
428 -93.0000000000
430 -92.0000000000
438 -91.0000000000
440 -90.0000000000
441 -89.0000000000
442 -88.0000000000
444 -87.0000000000
448 -86.0000000000
450 -85.0000000000
462 -84.0000000000
465 -83.0000000000
466 -82.0000000000
469 -81.0000000000
482 -80.0000000000
495 -79.0000000000
506 -78.0000000000
508 -77.0000000000
509 -76.0000000000
514 -75.0000000000
525 -74.0000000000
535 -73.0000000000
536 -72.0000000000
538 -71.0000000000
539 -70.0000000000
545 -69.0000000000
547 -68.0000000000
555 -67.0000000000
557 -66.0000000000
559 -65.0000000000
564 -64.0000000000
565 -63.0000000000
570 -62.0000000000
584 -61.0000000000
586 -60.0000000000
588 -59.0000000000
596 -58.0000000000
603 -57.0000000000
623 -56.0000000000
625 -55.0000000000
626 -54.0000000000
628 -53.0000000000
636 -52.0000000000
640 -51.0000000000
644 -50.0000000000
651 -49.0000000000
653 -48.0000000000
656 -47.0000000000
661 -46.0000000000
664 -45.0000000000
671 -44.0000000000
679 -43.0000000000
680 -42.0000000000
694 -41.0000000000
702 -40.0000000000
722 -39.0000000000
742 -38.0000000000
746 -37.0000000000
749 -36.0000000000
762 -35.0000000000
780 -34.0000000000
781 -33.0000000000
782 -32.0000000000
783 -31.0000000000
805 -30.0000000000
816 -29.0000000000
818 -28.0000000000
826 -27.0000000000
827 -26.0000000000
844 -25.0000000000
874 -24.0000000000
890 -23.0000000000
897 -22.0000000000
942 -21.0000000000
946 -20.0000000000
955 -19.0000000000
968 -18.0000000000
976 -17.0000000000
1033 -16.0000000000
1036 -15.0000000000
1041 -14.0000000000
1064 -13.0000000000
1099 -12.0000000000
1100 -11.0000000000
1130 -10.0000000000
1137 -9.0000000000
1155 -8.0000000000
1168 -7.0000000000
1189 -6.0000000000
1191 -5.0000000000
1207 -4.0000000000
1220 -3.0000000000
1240 -2.0000000000
1320 -1.0000000000
1361 365.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
4 -218.0000000000
6 -217.0000000000
9 -216.0000000000
12 -215.0000000000
13 -214.0000000000
14 -213.0000000000
15 -212.0000000000
17 -211.0000000000
18 -210.0000000000
23 -209.0000000000
25 -208.0000000000
27 -207.0000000000
30 -206.0000000000
31 -205.0000000000
35 -204.0000000000
38 -203.0000000000
39 -202.0000000000
42 -201.0000000000
43 -200.0000000000
45 -199.0000000000
46 -198.0000000000
49 -197.0000000000
52 -196.0000000000
56 -195.0000000000
57 -194.0000000000
58 -193.0000000000
60 -192.0000000000
61 -191.0000000000
62 -190.0000000000
63 -189.0000000000
64 -188.0000000000
65 -187.0000000000
66 -186.0000000000
68 -185.0000000000
70 -184.0000000000
72 -183.0000000000
74 -182.0000000000
75 -181.0000000000
76 -180.0000000000
77 -179.0000000000
81 -178.0000000000
84 -177.0000000000
85 -176.0000000000
88 -175.0000000000
94 -174.0000000000
97 -173.0000000000
101 -172.0000000000
103 -171.0000000000
105 -170.0000000000
106 -169.0000000000
107 -168.0000000000
108 -167.0000000000
111 -166.0000000000
113 -165.0000000000
114 -164.0000000000
116 -163.0000000000
117 -162.0000000000
118 -161.0000000000
124 -160.0000000000
127 -159.0000000000
128 -158.0000000000
129 -157.0000000000
134 -156.0000000000
135 -155.0000000000
137 -154.0000000000
140 -153.0000000000
146 -152.0000000000
149 -151.0000000000
156 -150.0000000000
159 -149.0000000000
160 -148.0000000000
163 -147.0000000000
164 -146.0000000000
166 -145.0000000000
172 -144.0000000000
178 -143.0000000000
180 -142.0000000000
183 -141.0000000000
184 -140.0000000000
188 -139.0000000000
192 -138.0000000000
193 -137.0000000000
196 -136.0000000000
207 -135.0000000000
209 -134.0000000000
210 -133.0000000000
211 -132.0000000000
212 -131.0000000000
213 -130.0000000000
216 -129.0000000000
218 -128.0000000000
220 -127.0000000000
222 -126.0000000000
230 -125.0000000000
234 -124.0000000000
237 -123.0000000000
238 -122.0000000000
249 -121.0000000000
251 -120.0000000000
254 -119.0000000000
257 -118.0000000000
261 -117.0000000000
264 -116.0000000000
267 -115.0000000000
270 -114.0000000000
277 -113.0000000000
279 -112.0000000000
281 -111.0000000000
285 -110.0000000000
289 -109.0000000000
291 -108.0000000000
292 -107.0000000000
293 -106.0000000000
298 -105.0000000000
299 -104.0000000000
300 -103.0000000000
302 -102.0000000000
304 -101.0000000000
307 -100.0000000000
309 -99.0000000000
310 -98.0000000000
314 -97.0000000000
320 -96.0000000000
321 -95.0000000000
328 -94.0000000000
333 -93.0000000000
337 -92.0000000000
339 -91.0000000000
343 -90.0000000000
346 -89.0000000000
354 -88.0000000000
358 -87.0000000000
363 -86.0000000000
365 -85.0000000000
367 -84.0000000000
372 -83.0000000000
381 -82.0000000000
388 -81.0000000000
402 -80.0000000000
415 -79.0000000000
428 -78.0000000000
443 -77.0000000000
448 -76.0000000000
456 -75.0000000000
462 -74.0000000000
463 -73.0000000000
465 -72.0000000000
470 -71.0000000000
473 -70.0000000000
474 -69.0000000000
476 -68.0000000000
479 -67.0000000000
483 -66.0000000000
484 -65.0000000000
489 -64.0000000000
491 -63.0000000000
496 -62.0000000000
503 -61.0000000000
506 -60.0000000000
507 -59.0000000000
510 -58.0000000000
526 -57.0000000000
534 -56.0000000000
552 -55.0000000000
554 -54.0000000000
557 -53.0000000000
558 -52.0000000000
567 -51.0000000000
568 -50.0000000000
584 -49.0000000000
588 -48.0000000000
592 -47.0000000000
597 -46.0000000000
603 -45.0000000000
609 -44.0000000000
626 -43.0000000000
632 -42.0000000000
664 -41.0000000000
667 -40.0000000000
675 -39.0000000000
677 -38.0000000000
681 -37.0000000000
690 -36.0000000000
696 -35.0000000000
700 -34.0000000000
704 -33.0000000000
720 -32.0000000000
724 -31.0000000000
727 -30.0000000000
740 -29.0000000000
749 -28.0000000000
797 -27.0000000000
804 -26.0000000000
810 -25.0000000000
815 -24.0000000000
819 -23.0000000000
837 -22.0000000000
846 -21.0000000000
865 -20.0000000000
911 -19.0000000000
915 -18.0000000000
921 -17.0000000000
930 -16.0000000000
946 -15.0000000000
999 -14.0000000000
1007 -13.0000000000
1021 -12.0000000000
1127 -11.0000000000
1165 -10.0000000000
1168 -9.0000000000
1182 -8.0000000000
1216 -7.0000000000
1242 -6.0000000000
1246 -5.0000000000
1300 -4.0000000000
1308 -3.0000000000
1327 -2.0000000000
1383 -1.0000000000
1414 393.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
6 -208.0000000000
7 -207.0000000000
8 -206.0000000000
9 -205.0000000000
11 -204.0000000000
12 -203.0000000000
14 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
20 -198.0000000000
22 -197.0000000000
23 -196.0000000000
26 -195.0000000000
27 -194.0000000000
29 -193.0000000000
33 -192.0000000000
34 -191.0000000000
36 -190.0000000000
37 -189.0000000000
40 -188.0000000000
43 -187.0000000000
44 -186.0000000000
45 -185.0000000000
48 -184.0000000000
51 -183.0000000000
52 -182.0000000000
53 -181.0000000000
54 -180.0000000000
55 -179.0000000000
56 -178.0000000000
57 -177.0000000000
58 -176.0000000000
62 -175.0000000000
63 -174.0000000000
65 -173.0000000000
72 -172.0000000000
73 -171.0000000000
75 -170.0000000000
80 -169.0000000000
82 -168.0000000000
83 -167.0000000000
85 -166.0000000000
87 -165.0000000000
88 -164.0000000000
90 -163.0000000000
91 -162.0000000000
92 -161.0000000000
93 -160.0000000000
94 -159.0000000000
95 -158.0000000000
97 -157.0000000000
98 -156.0000000000
100 -155.0000000000
108 -154.0000000000
112 -153.0000000000
113 -152.0000000000
114 -151.0000000000
119 -150.0000000000
120 -149.0000000000
125 -148.0000000000
128 -147.0000000000
130 -146.0000000000
132 -145.0000000000
134 -144.0000000000
136 -143.0000000000
141 -142.0000000000
146 -141.0000000000
147 -140.0000000000
148 -139.0000000000
155 -138.0000000000
156 -137.0000000000
159 -136.0000000000
160 -135.0000000000
164 -134.0000000000
166 -133.0000000000
172 -132.0000000000
173 -131.0000000000
175 -130.0000000000
178 -129.0000000000
180 -128.0000000000
181 -127.0000000000
182 -126.0000000000
185 -125.0000000000
187 -124.0000000000
188 -123.0000000000
189 -122.0000000000
190 -121.0000000000
198 -120.0000000000
200 -119.0000000000
207 -118.0000000000
213 -117.0000000000
214 -116.0000000000
216 -115.0000000000
217 -114.0000000000
220 -113.0000000000
227 -112.0000000000
232 -111.0000000000
236 -110.0000000000
237 -109.0000000000
240 -108.0000000000
246 -107.0000000000
247 -106.0000000000
249 -105.0000000000
251 -104.0000000000
264 -103.0000000000
270 -102.0000000000
276 -101.0000000000
277 -100.0000000000
283 -99.0000000000
292 -98.0000000000
299 -97.0000000000
301 -96.0000000000
302 -95.0000000000
306 -94.0000000000
310 -93.0000000000
315 -92.0000000000
320 -91.0000000000
321 -90.0000000000
325 -89.0000000000
326 -88.0000000000
333 -87.0000000000
339 -86.0000000000
353 -85.0000000000
354 -84.0000000000
359 -83.0000000000
361 -82.0000000000
363 -81.0000000000
369 -80.0000000000
371 -79.0000000000
375 -78.0000000000
379 -77.0000000000
385 -76.0000000000
386 -75.0000000000
390 -74.0000000000
394 -73.0000000000
397 -72.0000000000
404 -71.0000000000
407 -70.0000000000
412 -69.0000000000
426 -68.0000000000
428 -67.0000000000
433 -66.0000000000
436 -65.0000000000
438 -64.0000000000
440 -63.0000000000
448 -62.0000000000
452 -61.0000000000
454 -60.0000000000
458 -59.0000000000
460 -58.0000000000
461 -57.0000000000
467 -56.0000000000
468 -55.0000000000
469 -54.0000000000
475 -53.0000000000
498 -52.0000000000
506 -51.0000000000
510 -50.0000000000
513 -49.0000000000
515 -48.0000000000
521 -47.0000000000
526 -46.0000000000
546 -45.0000000000
580 -44.0000000000
586 -43.0000000000
590 -42.0000000000
616 -41.0000000000
636 -40.0000000000
642 -39.0000000000
643 -38.0000000000
657 -37.0000000000
685 -36.0000000000
690 -35.0000000000
697 -34.0000000000
703 -33.0000000000
710 -32.0000000000
726 -31.0000000000
746 -30.0000000000
774 -29.0000000000
784 -28.0000000000
785 -27.0000000000
796 -26.0000000000
808 -25.0000000000
810 -24.0000000000
818 -23.0000000000
845 -22.0000000000
849 -21.0000000000
860 -20.0000000000
878 -19.0000000000
880 -18.0000000000
888 -17.0000000000
908 -16.0000000000
925 -15.0000000000
929 -14.0000000000
934 -13.0000000000
951 -12.0000000000
963 -11.0000000000
971 -10.0000000000
975 -9.0000000000
983 -8.0000000000
993 -7.0000000000
1048 -6.0000000000
1083 -5.0000000000
1087 -4.0000000000
1136 -3.0000000000
1176 -2.0000000000
1240 -1.0000000000
1251 377.0000000000
100000 -1.0000000000
evaluations raw_y
1 -237.0000000000
4 -236.0000000000
5 -235.0000000000
7 -234.0000000000
9 -233.0000000000
10 -232.0000000000
11 -231.0000000000
12 -230.0000000000
13 -229.0000000000
14 -228.0000000000
17 -227.0000000000
18 -226.0000000000
21 -225.0000000000
22 -224.0000000000
25 -223.0000000000
26 -222.0000000000
27 -221.0000000000
30 -220.0000000000
31 -219.0000000000
32 -218.0000000000
33 -217.0000000000
38 -216.0000000000
42 -215.0000000000
43 -214.0000000000
48 -213.0000000000
53 -212.0000000000
54 -211.0000000000
56 -210.0000000000
57 -209.0000000000
60 -208.0000000000
62 -207.0000000000
65 -206.0000000000
67 -205.0000000000
68 -204.0000000000
69 -203.0000000000
72 -202.0000000000
74 -201.0000000000
77 -200.0000000000
79 -199.0000000000
82 -198.0000000000
83 -197.0000000000
84 -196.0000000000
87 -195.0000000000
88 -194.0000000000
92 -193.0000000000
94 -192.0000000000
95 -191.0000000000
99 -190.0000000000
101 -189.0000000000
103 -188.0000000000
105 -187.0000000000
106 -186.0000000000
108 -185.0000000000
110 -184.0000000000
112 -183.0000000000
113 -182.0000000000
114 -181.0000000000
116 -180.0000000000
117 -179.0000000000
120 -178.0000000000
121 -177.0000000000
123 -176.0000000000
124 -175.0000000000
125 -174.0000000000
126 -173.0000000000
132 -172.0000000000
138 -171.0000000000
139 -170.0000000000
140 -169.0000000000
141 -168.0000000000
142 -167.0000000000
143 -166.0000000000
148 -165.0000000000
150 -164.0000000000
151 -163.0000000000
153 -162.0000000000
154 -161.0000000000
155 -160.0000000000
156 -159.0000000000
159 -158.0000000000
160 -157.0000000000
161 -156.0000000000
168 -155.0000000000
169 -154.0000000000
177 -153.0000000000
181 -152.0000000000
186 -151.0000000000
187 -150.0000000000
188 -149.0000000000
196 -148.0000000000
200 -147.0000000000
203 -146.0000000000
204 -145.0000000000
205 -144.0000000000
208 -143.0000000000
209 -142.0000000000
216 -141.0000000000
218 -140.0000000000
221 -139.0000000000
222 -138.0000000000
227 -137.0000000000
229 -136.0000000000
235 -135.0000000000
239 -134.0000000000
240 -133.0000000000
246 -132.0000000000
249 -131.0000000000
250 -130.0000000000
252 -129.0000000000
258 -128.0000000000
263 -127.0000000000
282 -126.0000000000
283 -125.0000000000
289 -124.0000000000
291 -123.0000000000
293 -122.0000000000
297 -121.0000000000
299 -120.0000000000
300 -119.0000000000
302 -118.0000000000
308 -117.0000000000
315 -116.0000000000
316 -115.0000000000
317 -114.0000000000
323 -113.0000000000
325 -112.0000000000
326 -111.0000000000
327 -110.0000000000
330 -109.0000000000
331 -108.0000000000
332 -107.0000000000
336 -106.0000000000
341 -105.0000000000
345 -104.0000000000
347 -103.0000000000
356 -102.0000000000
361 -101.0000000000
363 -100.0000000000
368 -99.0000000000
376 -98.0000000000
377 -97.0000000000
389 -96.0000000000
391 -95.0000000000
392 -94.0000000000
395 -93.0000000000
399 -92.0000000000
400 -91.0000000000
404 -90.0000000000
409 -89.0000000000
411 -88.0000000000
414 -87.0000000000
421 -86.0000000000
429 -85.0000000000
431 -84.0000000000
432 -83.0000000000
436 -82.0000000000
452 -81.0000000000
455 -80.0000000000
456 -79.0000000000
460 -78.0000000000
466 -77.0000000000
474 -76.0000000000
478 -75.0000000000
480 -74.0000000000
484 -73.0000000000
486 -72.0000000000
492 -71.0000000000
495 -70.0000000000
499 -69.0000000000
502 -68.0000000000
505 -67.0000000000
507 -66.0000000000
511 -65.0000000000
516 -64.0000000000
525 -63.0000000000
527 -62.0000000000
528 -61.0000000000
529 -60.0000000000
530 -59.0000000000
537 -58.0000000000
557 -57.0000000000
568 -56.0000000000
578 -55.0000000000
583 -54.0000000000
598 -53.0000000000
614 -52.0000000000
616 -51.0000000000
635 -50.0000000000
646 -49.0000000000
648 -48.0000000000
651 -47.0000000000
675 -46.0000000000
678 -45.0000000000
683 -44.0000000000
688 -43.0000000000
690 -42.0000000000
699 -41.0000000000
718 -40.0000000000
731 -39.0000000000
754 -38.0000000000
773 -37.0000000000
779 -36.0000000000
783 -35.0000000000
785 -34.0000000000
787 -33.0000000000
790 -32.0000000000
794 -31.0000000000
802 -30.0000000000
823 -29.0000000000
832 -28.0000000000
890 -27.0000000000
894 -26.0000000000
910 -25.0000000000
914 -24.0000000000
915 -23.0000000000
918 -22.0000000000
931 -21.0000000000
943 -20.0000000000
977 -19.0000000000
987 -18.0000000000
1005 -17.0000000000
1035 -16.0000000000
1038 -15.0000000000
1076 -14.0000000000
1079 -13.0000000000
1096 -12.0000000000
1112 -11.0000000000
1141 -10.0000000000
1166 -9.0000000000
1227 -8.0000000000
1275 -7.0000000000
1294 -6.0000000000
1338 -5.0000000000
1339 -4.0000000000
1386 -3.0000000000
1425 -2.0000000000
1492 -1.0000000000
1546 400.0000000000
100000 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
8 -212.0000000000
10 -211.0000000000
17 -210.0000000000
22 -209.0000000000
25 -208.0000000000
30 -207.0000000000
31 -206.0000000000
33 -205.0000000000
34 -204.0000000000
36 -203.0000000000
37 -202.0000000000
38 -201.0000000000
39 -200.0000000000
40 -199.0000000000
47 -198.0000000000
49 -197.0000000000
50 -196.0000000000
57 -195.0000000000
58 -194.0000000000
63 -193.0000000000
64 -192.0000000000
69 -191.0000000000
71 -190.0000000000
73 -189.0000000000
74 -188.0000000000
82 -187.0000000000
83 -186.0000000000
85 -185.0000000000
91 -184.0000000000
92 -183.0000000000
94 -182.0000000000
99 -181.0000000000
104 -180.0000000000
105 -179.0000000000
106 -178.0000000000
108 -177.0000000000
109 -176.0000000000
111 -175.0000000000
112 -174.0000000000
116 -173.0000000000
117 -172.0000000000
119 -171.0000000000
121 -170.0000000000
126 -169.0000000000
128 -168.0000000000
129 -167.0000000000
131 -166.0000000000
133 -165.0000000000
138 -164.0000000000
140 -163.0000000000
145 -162.0000000000
146 -161.0000000000
149 -160.0000000000
150 -159.0000000000
154 -158.0000000000
159 -157.0000000000
160 -156.0000000000
162 -155.0000000000
164 -154.0000000000
167 -153.0000000000
169 -152.0000000000
174 -151.0000000000
175 -150.0000000000
177 -149.0000000000
180 -148.0000000000
183 -147.0000000000
185 -146.0000000000
187 -145.0000000000
189 -144.0000000000
194 -143.0000000000
200 -142.0000000000
202 -141.0000000000
206 -140.0000000000
210 -139.0000000000
215 -138.0000000000
216 -137.0000000000
217 -136.0000000000
223 -135.0000000000
224 -134.0000000000
229 -133.0000000000
230 -132.0000000000
233 -131.0000000000
234 -130.0000000000
235 -129.0000000000
236 -128.0000000000
241 -127.0000000000
243 -126.0000000000
249 -125.0000000000
250 -124.0000000000
254 -123.0000000000
258 -122.0000000000
264 -121.0000000000
265 -120.0000000000
268 -119.0000000000
269 -118.0000000000
270 -117.0000000000
278 -116.0000000000
283 -115.0000000000
287 -114.0000000000
293 -113.0000000000
294 -112.0000000000
301 -111.0000000000
302 -110.0000000000
308 -109.0000000000
310 -108.0000000000
314 -107.0000000000
320 -106.0000000000
321 -105.0000000000
333 -104.0000000000
338 -103.0000000000
348 -102.0000000000
353 -101.0000000000
359 -100.0000000000
360 -99.0000000000
371 -98.0000000000
372 -97.0000000000
380 -96.0000000000
383 -95.0000000000
384 -94.0000000000
390 -93.0000000000
394 -92.0000000000
406 -91.0000000000
419 -90.0000000000
429 -89.0000000000
435 -88.0000000000
438 -87.0000000000
440 -86.0000000000
441 -85.0000000000
442 -84.0000000000
444 -83.0000000000
447 -82.0000000000
450 -81.0000000000
452 -80.0000000000
457 -79.0000000000
463 -78.0000000000
466 -77.0000000000
470 -76.0000000000
471 -75.0000000000
473 -74.0000000000
477 -73.0000000000
480 -72.0000000000
484 -71.0000000000
495 -70.0000000000
499 -69.0000000000
505 -68.0000000000
512 -67.0000000000
517 -66.0000000000
522 -65.0000000000
528 -64.0000000000
534 -63.0000000000
542 -62.0000000000
547 -61.0000000000
552 -60.0000000000
554 -59.0000000000
559 -58.0000000000
564 -57.0000000000
566 -56.0000000000
567 -55.0000000000
573 -54.0000000000
576 -53.0000000000
583 -52.0000000000
611 -51.0000000000
612 -50.0000000000
624 -49.0000000000
628 -48.0000000000
630 -47.0000000000
637 -46.0000000000
660 -45.0000000000
670 -44.0000000000
677 -43.0000000000
682 -42.0000000000
704 -41.0000000000
708 -40.0000000000
721 -39.0000000000
729 -38.0000000000
736 -37.0000000000
746 -36.0000000000
748 -35.0000000000
751 -34.0000000000
783 -33.0000000000
784 -32.0000000000
785 -31.0000000000
794 -30.0000000000
797 -29.0000000000
799 -28.0000000000
815 -27.0000000000
821 -26.0000000000
822 -25.0000000000
826 -24.0000000000
836 -23.0000000000
856 -22.0000000000
876 -21.0000000000
890 -20.0000000000
904 -19.0000000000
943 -18.0000000000
949 -17.0000000000
959 -16.0000000000
967 -15.0000000000
1012 -14.0000000000
1017 -13.0000000000
1024 -12.0000000000
1028 -11.0000000000
1085 -10.0000000000
1114 -9.0000000000
1136 -8.0000000000
1231 -7.0000000000
1256 -6.0000000000
1279 -5.0000000000
1361 -4.0000000000
1363 -3.0000000000
1377 -2.0000000000
1382 -1.0000000000
1399 377.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
7 -217.0000000000
8 -216.0000000000
14 -215.0000000000
16 -214.0000000000
17 -213.0000000000
18 -212.0000000000
19 -211.0000000000
21 -210.0000000000
24 -209.0000000000
26 -208.0000000000
27 -207.0000000000
31 -206.0000000000
34 -205.0000000000
35 -204.0000000000
36 -203.0000000000
43 -202.0000000000
46 -201.0000000000
47 -200.0000000000
51 -199.0000000000
53 -198.0000000000
54 -197.0000000000
56 -196.0000000000
57 -195.0000000000
58 -194.0000000000
60 -193.0000000000
61 -192.0000000000
62 -191.0000000000
63 -190.0000000000
64 -189.0000000000
66 -188.0000000000
68 -187.0000000000
71 -186.0000000000
74 -185.0000000000
76 -184.0000000000
78 -183.0000000000
82 -182.0000000000
87 -181.0000000000
90 -180.0000000000
98 -179.0000000000
100 -178.0000000000
103 -177.0000000000
105 -176.0000000000
106 -175.0000000000
107 -174.0000000000
110 -173.0000000000
111 -172.0000000000
114 -171.0000000000
115 -170.0000000000
120 -169.0000000000
123 -168.0000000000
125 -167.0000000000
126 -166.0000000000
131 -165.0000000000
132 -164.0000000000
133 -163.0000000000
134 -162.0000000000
137 -161.0000000000
139 -160.0000000000
141 -159.0000000000
142 -158.0000000000
144 -157.0000000000
146 -156.0000000000
147 -155.0000000000
151 -154.0000000000
152 -153.0000000000
156 -152.0000000000
157 -151.0000000000
161 -150.0000000000
162 -149.0000000000
168 -148.0000000000
171 -147.0000000000
172 -146.0000000000
176 -145.0000000000
179 -144.0000000000
180 -143.0000000000
182 -142.0000000000
184 -141.0000000000
185 -140.0000000000
190 -139.0000000000
193 -138.0000000000
198 -137.0000000000
200 -136.0000000000
201 -135.0000000000
202 -134.0000000000
204 -133.0000000000
206 -132.0000000000
208 -131.0000000000
210 -130.0000000000
215 -129.0000000000
218 -128.0000000000
220 -127.0000000000
221 -126.0000000000
223 -125.0000000000
232 -124.0000000000
234 -123.0000000000
239 -122.0000000000
240 -121.0000000000
243 -120.0000000000
246 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
252 -115.0000000000
253 -114.0000000000
259 -113.0000000000
266 -112.0000000000
276 -111.0000000000
280 -110.0000000000
285 -109.0000000000
286 -108.0000000000
290 -107.0000000000
300 -106.0000000000
311 -105.0000000000
312 -104.0000000000
316 -103.0000000000
317 -102.0000000000
337 -101.0000000000
340 -100.0000000000
346 -99.0000000000
360 -98.0000000000
364 -97.0000000000
368 -96.0000000000
370 -95.0000000000
375 -94.0000000000
377 -93.0000000000
379 -92.0000000000
388 -91.0000000000
389 -90.0000000000
404 -89.0000000000
405 -88.0000000000
408 -87.0000000000
411 -86.0000000000
412 -85.0000000000
441 -84.0000000000
453 -83.0000000000
456 -82.0000000000
460 -81.0000000000
466 -80.0000000000
480 -79.0000000000
491 -78.0000000000
493 -77.0000000000
494 -76.0000000000
504 -75.0000000000
505 -74.0000000000
507 -73.0000000000
509 -72.0000000000
520 -71.0000000000
531 -70.0000000000
551 -69.0000000000
556 -68.0000000000
559 -67.0000000000
565 -66.0000000000
576 -65.0000000000
577 -64.0000000000
583 -63.0000000000
593 -62.0000000000
603 -61.0000000000
612 -60.0000000000
618 -59.0000000000
622 -58.0000000000
623 -57.0000000000
627 -56.0000000000
628 -55.0000000000
639 -54.0000000000
640 -53.0000000000
642 -52.0000000000
645 -51.0000000000
646 -50.0000000000
652 -49.0000000000
656 -48.0000000000
659 -47.0000000000
663 -46.0000000000
666 -45.0000000000
681 -44.0000000000
682 -43.0000000000
686 -42.0000000000
687 -41.0000000000
691 -40.0000000000
718 -39.0000000000
721 -38.0000000000
729 -37.0000000000
732 -36.0000000000
741 -35.0000000000
763 -34.0000000000
778 -33.0000000000
787 -32.0000000000
789 -31.0000000000
802 -30.0000000000
804 -29.0000000000
836 -28.0000000000
837 -27.0000000000
858 -26.0000000000
866 -25.0000000000
872 -24.0000000000
893 -23.0000000000
903 -22.0000000000
905 -21.0000000000
907 -20.0000000000
926 -19.0000000000
928 -18.0000000000
947 -17.0000000000
949 -16.0000000000
972 -15.0000000000
973 -14.0000000000
980 -13.0000000000
988 -12.0000000000
1022 -11.0000000000
1057 -10.0000000000
1094 -9.0000000000
1118 -8.0000000000
1128 -7.0000000000
1151 -6.0000000000
1195 -5.0000000000
1260 -4.0000000000
1278 -3.0000000000
1286 -2.0000000000
1459 -1.0000000000
1491 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
4 -211.0000000000
5 -210.0000000000
8 -209.0000000000
9 -208.0000000000
10 -207.0000000000
13 -206.0000000000
14 -205.0000000000
16 -204.0000000000
18 -203.0000000000
19 -202.0000000000
20 -201.0000000000
22 -200.0000000000
23 -199.0000000000
24 -198.0000000000
25 -197.0000000000
26 -196.0000000000
27 -195.0000000000
28 -194.0000000000
33 -193.0000000000
34 -192.0000000000
35 -191.0000000000
37 -190.0000000000
40 -189.0000000000
42 -188.0000000000
44 -187.0000000000
49 -186.0000000000
51 -185.0000000000
52 -184.0000000000
54 -183.0000000000
56 -182.0000000000
58 -181.0000000000
60 -180.0000000000
65 -179.0000000000
71 -178.0000000000
73 -177.0000000000
75 -176.0000000000
76 -175.0000000000
79 -174.0000000000
81 -173.0000000000
82 -172.0000000000
87 -171.0000000000
89 -170.0000000000
90 -169.0000000000
97 -168.0000000000
98 -167.0000000000
102 -166.0000000000
103 -165.0000000000
104 -164.0000000000
106 -163.0000000000
107 -162.0000000000
108 -161.0000000000
109 -160.0000000000
115 -159.0000000000
116 -158.0000000000
119 -157.0000000000
120 -156.0000000000
122 -155.0000000000
124 -154.0000000000
130 -153.0000000000
134 -152.0000000000
138 -151.0000000000
139 -150.0000000000
140 -149.0000000000
141 -148.0000000000
143 -147.0000000000
149 -146.0000000000
154 -145.0000000000
157 -144.0000000000
160 -143.0000000000
162 -142.0000000000
163 -141.0000000000
164 -140.0000000000
169 -139.0000000000
171 -138.0000000000
176 -137.0000000000
180 -136.0000000000
185 -135.0000000000
187 -134.0000000000
191 -133.0000000000
193 -132.0000000000
196 -131.0000000000
208 -130.0000000000
209 -129.0000000000
211 -128.0000000000
212 -127.0000000000
225 -126.0000000000
227 -125.0000000000
228 -124.0000000000
229 -123.0000000000
232 -122.0000000000
235 -121.0000000000
237 -120.0000000000
238 -119.0000000000
241 -118.0000000000
242 -117.0000000000
248 -116.0000000000
251 -115.0000000000
258 -114.0000000000
259 -113.0000000000
264 -112.0000000000
266 -111.0000000000
270 -110.0000000000
272 -109.0000000000
274 -108.0000000000
277 -107.0000000000
279 -106.0000000000
284 -105.0000000000
290 -104.0000000000
292 -103.0000000000
293 -102.0000000000
294 -101.0000000000
297 -100.0000000000
299 -99.0000000000
301 -98.0000000000
303 -97.0000000000
305 -96.0000000000
308 -95.0000000000
315 -94.0000000000
319 -93.0000000000
322 -92.0000000000
339 -91.0000000000
340 -90.0000000000
