evaluations raw_y
37559 -124.0000000000
37674 -123.0000000000
37742 -122.0000000000
37805 -121.0000000000
37884 -120.0000000000
37890 -119.0000000000
37909 -118.0000000000
38001 -117.0000000000
38068 -116.0000000000
38072 -115.0000000000
38108 -114.0000000000
38152 -113.0000000000
38175 -112.0000000000
38191 -111.0000000000
38231 -110.0000000000
38315 -108.0000000000
38428 -107.0000000000
38432 -106.0000000000
38465 -104.0000000000
38546 -103.0000000000
38705 -102.0000000000
38781 -101.0000000000
38860 -100.0000000000
38933 -97.0000000000
39063 -96.0000000000
39105 -95.0000000000
39145 -93.0000000000
39221 -92.0000000000
39284 -91.0000000000
39338 -90.0000000000
39433 -89.0000000000
39546 -88.0000000000
39619 -87.0000000000
39661 -86.0000000000
39679 -85.0000000000
39753 -84.0000000000
39802 -83.0000000000
39877 -82.0000000000
39932 -81.0000000000
40044 -80.0000000000
40173 -79.0000000000
40250 -78.0000000000
40305 -77.0000000000
40388 -76.0000000000
40504 -75.0000000000
40531 -74.0000000000
40533 -73.0000000000
40585 -72.0000000000
40649 -71.0000000000
40719 -70.0000000000
40794 -69.0000000000
40829 -68.0000000000
40892 -67.0000000000
40942 -66.0000000000
40973 -65.0000000000
41015 -64.0000000000
41085 -63.0000000000
41165 -62.0000000000
41193 -61.0000000000
41262 -60.0000000000
41301 -58.0000000000
41448 -57.0000000000
41478 -56.0000000000
41484 -55.0000000000
41564 -54.0000000000
41668 -53.0000000000
41691 -52.0000000000
41778 -51.0000000000
41844 -50.0000000000
41914 -49.0000000000
41946 -48.0000000000
41981 -47.0000000000
42014 -46.0000000000
42094 -45.0000000000
42102 -44.0000000000
42183 -43.0000000000
42240 -42.0000000000
42275 -41.0000000000
42355 -40.0000000000
42386 -39.0000000000
42475 -38.0000000000
42510 -37.0000000000
42546 -35.0000000000
42663 -34.0000000000
42740 -33.0000000000
42763 -32.0000000000
42826 -31.0000000000
42915 -30.0000000000
43033 -29.0000000000
43076 -28.0000000000
43218 -27.0000000000
43249 -26.0000000000
43428 -24.0000000000
43508 -23.0000000000
43612 -22.0000000000
43731 -21.0000000000
43936 -20.0000000000
44113 -19.0000000000
44163 -18.0000000000
44235 -17.0000000000
44263 -16.0000000000
44353 -14.0000000000
44533 -13.0000000000
44581 -12.0000000000
44622 -11.0000000000
44707 -10.0000000000
44781 -9.0000000000
44812 -8.0000000000
44827 -7.0000000000
44964 -6.0000000000
45001 -5.0000000000
45078 -4.0000000000
45195 -3.0000000000
45265 -2.0000000000
45353 -1.0000000000
45461 590.4000000000
45477 614.4600000000
45540 616.1000000000
45564 620.9200000000
45566 622.7200000000
45594 625.8800000000
45619 639.1300000000
45702 640.4700000000
45767 646.7700000000
45786 650.7200000000
45873 653.7400000000
45885 657.9000000000
46000 665.3300000000
46023 667.1000000000
46034 673.4100000000
47661 678.6000000000
47932 682.7800000000
49443 684.5300000000
51051 684.9300000000
51541 687.3700000000
51667 695.4400000000
52318 696.2200000000
52343 708.7500000000
53131 775.1200000000
53293 776.4200000000
53309 784.9100000000
53356 786.9400000000
53473 790.5200000000
53529 792.5200000000
53601 797.3100000000
53774 800.3900000000
53810 803.8800000000
53867 807.2700000000
53919 831.7500000000
54023 837.3000000000
54031 837.9400000000
54066 841.2900000000
54155 845.9500000000
54197 847.1400000000
54262 848.5300000000
54590 850.7900000000
55119 851.6100000000
55265 856.2800000000
55343 859.5600000000
57185 859.5700000000
57542 862.5500000000
57888 863.7700000000
58010 870.2200000000
58636 871.4200000000
58745 878.4000000000
58747 880.2300000000
58804 880.9500000000
59214 889.7400000000
59336 890.6900000000
60753 891.0600000000
60984 897.4700000000
61041 898.0300000000
61703 943.8300000000
61865 944.4300000000
61894 946.9500000000
61922 950.7600000000
61968 951.3300000000
62012 952.0600000000
62069 952.9700000000
62097 956.1100000000
62109 959.4800000000
62287 966.6900000000
62692 967.8700000000
63921 971.1500000000
67303 971.2500000000
68565 973.9000000000
69656 974.0800000000
70129 1009.5300000000
70146 1026.7800000000
70247 1032.9800000000
70283 1033.4900000000
70377 1037.5500000000
70430 1037.7400000000
70509 1039.5700000000
70722 1042.1200000000
70749 1044.8300000000
71025 1046.0100000000
71857 1046.6100000000
72957 1047.9400000000
73093 1057.9700000000
74440 1060.6800000000
74615 1062.1000000000
74866 1065.3000000000
76158 1065.9200000000
77055 1066.3900000000
77058 1066.7000000000
77981 1069.4100000000
79203 1069.7100000000
79240 1074.2800000000
79249 1074.8900000000
79291 1077.1900000000
79313 1079.3600000000
79340 1082.8100000000
79482 1085.9300000000
79749 1091.1600000000
80314 1093.5600000000
80357 1098.1800000000
82683 1101.6900000000
82845 1102.5200000000
84220 1104.7600000000
85634 1105.9600000000
86029 1109.8700000000
87124 1110.7600000000
88670 1117.5000000000
90547 1158.8300000000
90627 1173.9500000000
90717 1176.0400000000
90941 1177.7700000000
91222 1182.4400000000
92655 1184.0800000000
92870 1186.6600000000
93600 1192.4700000000
93787 1195.2900000000
94563 1195.5400000000
96594 1197.4900000000
98366 1197.9400000000
98944 1206.0500000000
99980 1179.2900000000
evaluations raw_y
1 -1924.0000000000
5 -1893.0000000000
12 -1875.0000000000
14 -1865.0000000000
15 -1848.0000000000
44 -1825.0000000000
62 -1800.0000000000
80 -1795.0000000000
103 -1762.0000000000
144 -1758.0000000000
148 -1748.0000000000
177 -1740.0000000000
182 -1719.0000000000
186 -1713.0000000000
222 -1701.0000000000
270 -1693.0000000000
308 -1687.0000000000
342 -1681.0000000000
346 -1668.0000000000
388 -1667.0000000000
413 -1658.0000000000
440 -1656.0000000000
467 -1651.0000000000
489 -1650.0000000000
502 -1646.0000000000
513 -1645.0000000000
530 -1644.0000000000
542 -1640.0000000000
574 -1636.0000000000
602 -1625.0000000000
641 -1624.0000000000
670 -1623.0000000000
671 -1621.0000000000
679 -1615.0000000000
722 -1614.0000000000
731 -1609.0000000000
745 -1608.0000000000
756 -1605.0000000000
769 -1602.0000000000
781 -1597.0000000000
803 -1593.0000000000
828 -1591.0000000000
862 -1588.0000000000
901 -1585.0000000000
913 -1580.0000000000
953 -1579.0000000000
966 -1577.0000000000
993 -1576.0000000000
1005 -1574.0000000000
1032 -1573.0000000000
1066 -1570.0000000000
1071 -1565.0000000000
1105 -1564.0000000000
1121 -1563.0000000000
1130 -1562.0000000000
1158 -1559.0000000000
1181 -1558.0000000000
1184 -1554.0000000000
1233 -1551.0000000000
1248 -1549.0000000000
1263 -1546.0000000000
1304 -1543.0000000000
1345 -1541.0000000000
1352 -1537.0000000000
1354 -1535.0000000000
1384 -1534.0000000000
1442 -1532.0000000000
1464 -1531.0000000000
1476 -1530.0000000000
1503 -1527.0000000000
1512 -1526.0000000000
1566 -1524.0000000000
1571 -1521.0000000000
1590 -1519.0000000000
1623 -1516.0000000000
1678 -1515.0000000000
1696 -1514.0000000000
1700 -1513.0000000000
1723 -1511.0000000000
1739 -1509.0000000000
1746 -1508.0000000000
1782 -1507.0000000000
1792 -1506.0000000000
1821 -1505.0000000000
1862 -1504.0000000000
1867 -1503.0000000000
1871 -1501.0000000000
1906 -1500.0000000000
1915 -1498.0000000000
1918 -1497.0000000000
1958 -1495.0000000000
1982 -1492.0000000000
2056 -1488.0000000000
2083 -1486.0000000000
2115 -1485.0000000000
2148 -1484.0000000000
2184 -1481.0000000000
2230 -1479.0000000000
2262 -1477.0000000000
2264 -1476.0000000000
2301 -1475.0000000000
2321 -1474.0000000000
2336 -1472.0000000000
2352 -1471.0000000000
2359 -1470.0000000000
2384 -1469.0000000000
2394 -1468.0000000000
2424 -1467.0000000000
2427 -1466.0000000000
2462 -1461.0000000000
2547 -1460.0000000000
2554 -1459.0000000000
2555 -1458.0000000000
2591 -1457.0000000000
2616 -1456.0000000000
2641 -1455.0000000000
2660 -1454.0000000000
2667 -1451.0000000000
2701 -1449.0000000000
2741 -1446.0000000000
2752 -1444.0000000000
2788 -1443.0000000000
2828 -1442.0000000000
2840 -1440.0000000000
2869 -1439.0000000000
2871 -1435.0000000000
2902 -1434.0000000000
2947 -1432.0000000000
2977 -1431.0000000000
2997 -1429.0000000000
3030 -1428.0000000000
3036 -1425.0000000000
3078 -1424.0000000000
3091 -1423.0000000000
3107 -1422.0000000000
3119 -1420.0000000000
3141 -1418.0000000000
3148 -1417.0000000000
3186 -1416.0000000000
3222 -1415.0000000000
3259 -1414.0000000000
3276 -1413.0000000000
3285 -1411.0000000000
3330 -1410.0000000000
3331 -1407.0000000000
3353 -1405.0000000000
3401 -1404.0000000000
3422 -1403.0000000000
3428 -1401.0000000000
3447 -1399.0000000000
3490 -1398.0000000000
3501 -1397.0000000000
3514 -1396.0000000000
3541 -1392.0000000000
3581 -1391.0000000000
3612 -1390.0000000000
3622 -1389.0000000000
3629 -1388.0000000000
3666 -1387.0000000000
3675 -1386.0000000000
3709 -1384.0000000000
3735 -1383.0000000000
3750 -1382.0000000000
3785 -1381.0000000000
3793 -1380.0000000000
3800 -1379.0000000000
3837 -1378.0000000000
3840 -1376.0000000000
3848 -1372.0000000000
3879 -1371.0000000000
3907 -1369.0000000000
3971 -1368.0000000000
3983 -1367.0000000000
4016 -1365.0000000000
4028 -1364.0000000000
4063 -1363.0000000000
4065 -1361.0000000000
4104 -1359.0000000000
4141 -1358.0000000000
4181 -1356.0000000000
4188 -1355.0000000000
4229 -1353.0000000000
4236 -1352.0000000000
4265 -1351.0000000000
4270 -1350.0000000000
4301 -1349.0000000000
4312 -1348.0000000000
4348 -1346.0000000000
4381 -1342.0000000000
4414 -1341.0000000000
4421 -1340.0000000000
4451 -1339.0000000000
4465 -1336.0000000000
4505 -1334.0000000000
4547 -1329.0000000000
4582 -1328.0000000000
4594 -1327.0000000000
4632 -1326.0000000000
4662 -1325.0000000000
4702 -1324.0000000000
4705 -1322.0000000000
4740 -1321.0000000000
4754 -1315.0000000000
4825 -1314.0000000000
4860 -1313.0000000000
4868 -1312.0000000000
4874 -1311.0000000000
4911 -1308.0000000000
4941 -1307.0000000000
4965 -1306.0000000000
4981 -1304.0000000000
4991 -1303.0000000000
5022 -1302.0000000000
5061 -1301.0000000000
5072 -1299.0000000000
5102 -1298.0000000000
5140 -1296.0000000000
5142 -1294.0000000000
5186 -1293.0000000000
5210 -1292.0000000000
5228 -1289.0000000000
5273 -1287.0000000000
5328 -1286.0000000000
5332 -1285.0000000000
5355 -1283.0000000000
5385 -1282.0000000000
5426 -1281.0000000000
5466 -1279.0000000000
5501 -1276.0000000000
5566 -1274.0000000000
5584 -1273.0000000000
5613 -1272.0000000000
5639 -1271.0000000000
5644 -1270.0000000000
5663 -1269.0000000000
5670 -1268.0000000000
5672 -1267.0000000000
5717 -1266.0000000000
5750 -1265.0000000000
5767 -1264.0000000000
5779 -1263.0000000000
5801 -1262.0000000000
5823 -1260.0000000000
5846 -1255.0000000000
5872 -1254.0000000000
5901 -1253.0000000000
5960 -1249.0000000000
5991 -1248.0000000000
6021 -1247.0000000000
6030 -1245.0000000000
6069 -1244.0000000000
6098 -1243.0000000000
6140 -1241.0000000000
6149 -1238.0000000000
6181 -1237.0000000000
6234 -1236.0000000000
6260 -1235.0000000000
6289 -1233.0000000000
6301 -1232.0000000000
6347 -1230.0000000000
6391 -1229.0000000000
6413 -1228.0000000000
6431 -1227.0000000000
6462 -1223.0000000000
6543 -1221.0000000000
6589 -1220.0000000000
6604 -1219.0000000000
6629 -1218.0000000000
6664 -1216.0000000000
6675 -1215.0000000000
6717 -1214.0000000000
6749 -1213.0000000000
6777 -1212.0000000000
6782 -1210.0000000000
6833 -1208.0000000000
6863 -1207.0000000000
6876 -1206.0000000000
6910 -1198.0000000000
7030 -1196.0000000000
7041 -1194.0000000000
7080 -1190.0000000000
7158 -1189.0000000000
7165 -1188.0000000000
7184 -1186.0000000000
7247 -1185.0000000000
7290 -1181.0000000000
7345 -1180.0000000000
7349 -1178.0000000000
7401 -1176.0000000000
7431 -1174.0000000000
7437 -1173.0000000000
7501 -1171.0000000000
7565 -1168.0000000000
7610 -1165.0000000000
7626 -1164.0000000000
7663 -1162.0000000000
7702 -1161.0000000000
7742 -1160.0000000000
7746 -1159.0000000000
7781 -1156.0000000000
7827 -1155.0000000000
7836 -1154.0000000000
7839 -1153.0000000000
7864 -1152.0000000000
7882 -1151.0000000000
7899 -1150.0000000000
7901 -1147.0000000000
7958 -1145.0000000000
8020 -1143.0000000000
8027 -1142.0000000000
8068 -1141.0000000000
8095 -1140.0000000000
8101 -1138.0000000000
8181 -1136.0000000000
8221 -1135.0000000000
8233 -1133.0000000000
8255 -1132.0000000000
8270 -1130.0000000000
8273 -1129.0000000000
8301 -1128.0000000000
8314 -1127.0000000000
8346 -1124.0000000000
8391 -1123.0000000000
8403 -1122.0000000000
8423 -1121.0000000000
8435 -1119.0000000000
8461 -1116.0000000000
8512 -1114.0000000000
8545 -1113.0000000000
8588 -1111.0000000000
8632 -1110.0000000000
8665 -1109.0000000000
8669 -1108.0000000000
8702 -1107.0000000000
8708 -1105.0000000000
8717 -1104.0000000000
8745 -1103.0000000000
8785 -1102.0000000000
8808 -1100.0000000000
8809 -1099.0000000000
8839 -1097.0000000000
8873 -1095.0000000000
8913 -1094.0000000000
8945 -1093.0000000000
8949 -1092.0000000000
8986 -1091.0000000000
9006 -1090.0000000000
9041 -1089.0000000000
9047 -1088.0000000000
9064 -1086.0000000000
9116 -1085.0000000000
9141 -1084.0000000000
9143 -1083.0000000000
9191 -1081.0000000000
9229 -1078.0000000000
9272 -1077.0000000000
9273 -1076.0000000000
9278 -1073.0000000000
9307 -1072.0000000000
9317 -1070.0000000000
9341 -1069.0000000000
9404 -1065.0000000000
9438 -1063.0000000000
9500 -1062.0000000000
9522 -1061.0000000000
9547 -1060.0000000000
9556 -1059.0000000000
9562 -1057.0000000000
9624 -1055.0000000000
9666 -1054.0000000000
9706 -1053.0000000000
9736 -1052.0000000000
9737 -1049.0000000000
9749 -1048.0000000000
9793 -1046.0000000000
9835 -1043.0000000000
9880 -1042.0000000000
9885 -1041.0000000000
9905 -1040.0000000000
9945 -1039.0000000000
9948 -1037.0000000000
9992 -1035.0000000000
10062 -1034.0000000000
10063 -1033.0000000000
10098 -1032.0000000000
10103 -1031.0000000000
10106 -1030.0000000000
10142 -1029.0000000000
10149 -1028.0000000000
10182 -1027.0000000000
10191 -1026.0000000000
10256 -1025.0000000000
10296 -1023.0000000000
10313 -1022.0000000000
10326 -1021.0000000000
10342 -1017.0000000000
10394 -1016.0000000000
10422 -1014.0000000000
10491 -1013.0000000000
10503 -1010.0000000000
10553 -1009.0000000000
10555 -1008.0000000000
10585 -1007.0000000000
10588 -1006.0000000000
10621 -1005.0000000000
10633 -1003.0000000000
10654 -1002.0000000000
10692 -1001.0000000000
10708 -1000.0000000000
10711 -997.0000000000
10784 -995.0000000000
10805 -994.0000000000
10865 -993.0000000000
10874 -992.0000000000
10877 -991.0000000000
10901 -990.0000000000
10942 -989.0000000000
10950 -987.0000000000
10989 -985.0000000000
11000 -984.0000000000
11046 -983.0000000000
11102 -982.0000000000
11112 -980.0000000000
11140 -979.0000000000
11147 -978.0000000000
11149 -977.0000000000
11199 -975.0000000000
11206 -974.0000000000
11224 -973.0000000000
11288 -972.0000000000
11307 -971.0000000000
11321 -970.0000000000
11357 -969.0000000000
11367 -967.0000000000
11404 -966.0000000000
11425 -964.0000000000
11500 -962.0000000000
11518 -961.0000000000
11523 -960.0000000000
11528 -959.0000000000
11559 -956.0000000000
11586 -954.0000000000
11626 -952.0000000000
11661 -951.0000000000
11673 -950.0000000000
11720 -949.0000000000
11754 -948.0000000000
11765 -947.0000000000
11783 -946.0000000000
11805 -945.0000000000
11830 -944.0000000000
11865 -942.0000000000
11902 -941.0000000000
11933 -940.0000000000
11944 -938.0000000000
11996 -937.0000000000
12003 -936.0000000000
12070 -934.0000000000
12089 -933.0000000000
12106 -932.0000000000
12141 -930.0000000000
12195 -929.0000000000
12227 -928.0000000000
12261 -927.0000000000
12266 -925.0000000000
12307 -924.0000000000
12342 -923.0000000000
12386 -922.0000000000
12415 -921.0000000000
12455 -918.0000000000
12492 -916.0000000000
12504 -914.0000000000
12572 -913.0000000000
12608 -912.0000000000
12610 -911.0000000000
12624 -910.0000000000
12664 -907.0000000000
12677 -905.0000000000
12708 -904.0000000000
12781 -903.0000000000
12786 -902.0000000000
12822 -901.0000000000
12861 -899.0000000000
12907 -898.0000000000
12921 -897.0000000000
12934 -895.0000000000
12985 -893.0000000000
13001 -891.0000000000
13029 -890.0000000000
13057 -889.0000000000
13065 -887.0000000000
13123 -885.0000000000
13157 -884.0000000000
13187 -883.0000000000
13225 -882.0000000000
13267 -881.0000000000
13302 -880.0000000000
13317 -879.0000000000
13343 -878.0000000000
13382 -877.0000000000
13405 -876.0000000000
13423 -875.0000000000
13448 -874.0000000000
13481 -873.0000000000
13500 -872.0000000000
13507 -871.0000000000
13553 -870.0000000000
13555 -869.0000000000
13593 -867.0000000000
13621 -866.0000000000
13678 -865.0000000000
13698 -864.0000000000
13708 -863.0000000000
13763 -861.0000000000
13825 -860.0000000000
13863 -859.0000000000
13904 -858.0000000000
13940 -857.0000000000
13952 -856.0000000000
13981 -855.0000000000
13988 -852.0000000000
14028 -851.0000000000
14066 -847.0000000000
14117 -846.0000000000
14191 -844.0000000000
14206 -843.0000000000
14216 -842.0000000000
14232 -839.0000000000
14287 -838.0000000000
14301 -836.0000000000
14341 -834.0000000000
14384 -831.0000000000
14421 -829.0000000000
14462 -827.0000000000
14514 -826.0000000000
14542 -825.0000000000
14581 -824.0000000000
14595 -823.0000000000
14621 -821.0000000000
14643 -820.0000000000
14671 -817.0000000000
14717 -816.0000000000
14746 -814.0000000000
14760 -812.0000000000
14788 -811.0000000000
14818 -810.0000000000
14866 -808.0000000000
14884 -806.0000000000
14906 -804.0000000000
14908 -803.0000000000
14962 -802.0000000000
14969 -801.0000000000
14984 -800.0000000000
14994 -799.0000000000
15025 -797.0000000000
15082 -795.0000000000
15103 -794.0000000000
15131 -793.0000000000
15153 -792.0000000000
15185 -790.0000000000
15247 -789.0000000000
15269 -785.0000000000
15312 -784.0000000000
15321 -783.0000000000
15341 -780.0000000000
15410 -778.0000000000
15453 -777.0000000000
15464 -776.0000000000
15469 -775.0000000000
15513 -773.0000000000
15542 -772.0000000000
15549 -771.0000000000
15599 -770.0000000000
15643 -768.0000000000
15670 -767.0000000000
15674 -765.0000000000
15724 -763.0000000000
15769 -761.0000000000
15806 -760.0000000000
15822 -756.0000000000
15845 -755.0000000000
15865 -752.0000000000
15937 -751.0000000000
15942 -750.0000000000
15978 -749.0000000000
15993 -748.0000000000
16026 -746.0000000000
16064 -745.0000000000
16112 -743.0000000000
16161 -742.0000000000
16164 -741.0000000000
16187 -739.0000000000
16221 -738.0000000000
16261 -737.0000000000
16264 -736.0000000000
16331 -735.0000000000
16349 -733.0000000000
16399 -732.0000000000
16408 -731.0000000000
16438 -730.0000000000
16463 -729.0000000000
16470 -727.0000000000
16532 -726.0000000000
16545 -724.0000000000
16594 -722.0000000000
16619 -721.0000000000
16637 -719.0000000000
16671 -718.0000000000
16699 -717.0000000000
16726 -716.0000000000
16743 -714.0000000000
16793 -711.0000000000
16862 -710.0000000000
16865 -708.0000000000
16920 -707.0000000000
16922 -704.0000000000
16981 -703.0000000000
17023 -702.0000000000
17060 -700.0000000000
17074 -698.0000000000
17149 -696.0000000000
17179 -695.0000000000
17191 -694.0000000000
17226 -692.0000000000
17280 -691.0000000000
17311 -689.0000000000
17376 -688.0000000000
17383 -687.0000000000
17423 -685.0000000000
17452 -682.0000000000
17568 -681.0000000000
17582 -680.0000000000
17639 -679.0000000000
17680 -678.0000000000
17686 -676.0000000000
17755 -675.0000000000
17762 -674.0000000000
17792 -673.0000000000
17805 -671.0000000000
17841 -670.0000000000
17861 -668.0000000000
17865 -667.0000000000
17915 -666.0000000000
17964 -664.0000000000
18021 -663.0000000000
18027 -662.0000000000
18066 -661.0000000000
18101 -660.0000000000
18105 -658.0000000000
18149 -657.0000000000
18181 -656.0000000000
18195 -654.0000000000
18228 -652.0000000000
18265 -651.0000000000
18303 -650.0000000000
18352 -648.0000000000
18367 -647.0000000000
18413 -646.0000000000
18419 -644.0000000000
18435 -643.0000000000
18439 -641.0000000000
18500 -639.0000000000
18554 -637.0000000000
18584 -636.0000000000
18622 -635.0000000000
18635 -633.0000000000
18684 -632.0000000000
18704 -631.0000000000
18744 -629.0000000000
18792 -627.0000000000
18839 -625.0000000000
18868 -624.0000000000
18904 -623.0000000000
18966 -621.0000000000
19016 -619.0000000000
19026 -618.0000000000
19090 -617.0000000000
19103 -616.0000000000
19122 -614.0000000000
19144 -613.0000000000
19181 -612.0000000000
19226 -610.0000000000
19280 -609.0000000000
19298 -608.0000000000
19301 -607.0000000000
19323 -604.0000000000
19382 -603.0000000000
19415 -602.0000000000
19433 -600.0000000000
19466 -599.0000000000
19507 -598.0000000000
19515 -597.0000000000
19524 -596.0000000000
19543 -595.0000000000
19566 -594.0000000000
19587 -593.0000000000
19598 -592.0000000000
19622 -589.0000000000
19667 -588.0000000000
19727 -586.0000000000
19745 -585.0000000000
19799 -584.0000000000
19837 -583.0000000000
19867 -582.0000000000
19905 -581.0000000000
19932 -580.0000000000
19970 -577.0000000000
20060 -576.0000000000
20061 -574.0000000000
20122 -573.0000000000
20136 -572.0000000000
20143 -571.0000000000
20169 -569.0000000000
20188 -568.0000000000
20237 -567.0000000000
20242 -566.0000000000
20272 -565.0000000000
20302 -564.0000000000
20341 -563.0000000000
20363 -562.0000000000
20388 -561.0000000000
20421 -560.0000000000
20446 -559.0000000000
20486 -558.0000000000
20504 -557.0000000000
20549 -556.0000000000
20565 -555.0000000000
20586 -553.0000000000
20628 -552.0000000000
20669 -551.0000000000
20710 -549.0000000000
20749 -548.0000000000
20782 -547.0000000000
20795 -546.0000000000
20825 -545.0000000000
20838 -544.0000000000
20864 -543.0000000000
20866 -542.0000000000
20910 -541.0000000000
20942 -537.0000000000
21006 -536.0000000000
21046 -535.0000000000
21050 -533.0000000000
21113 -531.0000000000
21187 -530.0000000000
21199 -529.0000000000
21256 -528.0000000000
21279 -527.0000000000
21305 -524.0000000000
21389 -522.0000000000
21433 -521.0000000000
21472 -520.0000000000
21478 -519.0000000000
21505 -518.0000000000
21526 -517.0000000000
21551 -516.0000000000
21575 -515.0000000000
21582 -514.0000000000
21608 -513.0000000000
21628 -511.0000000000
21703 -510.0000000000
21747 -509.0000000000
21774 -508.0000000000
21781 -507.0000000000
21833 -505.0000000000
21924 -503.0000000000
22018 -502.0000000000
22026 -501.0000000000
22062 -500.0000000000
22106 -499.0000000000
22149 -498.0000000000
22167 -497.0000000000
22190 -493.0000000000
22269 -492.0000000000
22281 -491.0000000000
22284 -490.0000000000
22302 -489.0000000000
22362 -487.0000000000
22419 -486.0000000000
22433 -485.0000000000
22475 -484.0000000000
22526 -483.0000000000
22597 -482.0000000000
22611 -481.0000000000
22626 -480.0000000000
22666 -479.0000000000
22720 -478.0000000000
22764 -477.0000000000
22792 -476.0000000000
22831 -475.0000000000
22855 -474.0000000000
22872 -473.0000000000
22925 -472.0000000000
22944 -470.0000000000
22993 -469.0000000000
23021 -468.0000000000
23028 -467.0000000000
23065 -466.0000000000
23117 -465.0000000000
23155 -464.0000000000
23182 -462.0000000000
23189 -461.0000000000
23257 -460.0000000000
23282 -459.0000000000
23283 -458.0000000000
23318 -456.0000000000
23327 -455.0000000000
23382 -453.0000000000
23443 -452.0000000000
23481 -451.0000000000
23547 -449.0000000000
23593 -448.0000000000
23621 -447.0000000000
23655 -446.0000000000
23704 -445.0000000000
23751 -443.0000000000
23822 -442.0000000000
23864 -440.0000000000
23880 -439.0000000000
23904 -438.0000000000
23948 -437.0000000000
23987 -435.0000000000
24039 -434.0000000000
24051 -433.0000000000
24097 -432.0000000000
24109 -430.0000000000
24134 -429.0000000000
24167 -427.0000000000
24218 -426.0000000000
24251 -425.0000000000
24301 -424.0000000000
24347 -420.0000000000
24384 -419.0000000000
24465 -417.0000000000
24507 -415.0000000000
24555 -414.0000000000
24600 -413.0000000000
24630 -412.0000000000
24664 -411.0000000000
24722 -410.0000000000
24723 -409.0000000000
24758 -408.0000000000
24788 -407.0000000000
24816 -406.0000000000
24851 -404.0000000000
24867 -403.0000000000
24945 -402.0000000000
25010 -400.0000000000
25021 -399.0000000000
25073 -398.0000000000
25112 -395.0000000000
25196 -394.0000000000
25235 -393.0000000000
25266 -392.0000000000
25312 -390.0000000000
25391 -389.0000000000
25465 -388.0000000000
25548 -386.0000000000
25622 -384.0000000000
25706 -383.0000000000
25822 -382.0000000000
25896 -381.0000000000
25902 -380.0000000000
25941 -379.0000000000
25948 -378.0000000000
26018 -377.0000000000
26039 -376.0000000000
26074 -375.0000000000
26144 -374.0000000000
26205 -373.0000000000
26258 -371.0000000000
26275 -370.0000000000
26305 -367.0000000000
26366 -366.0000000000
26398 -365.0000000000
26430 -364.0000000000
26464 -362.0000000000
26501 -360.0000000000
26581 -358.0000000000
26599 -357.0000000000
26629 -356.0000000000
26677 -355.0000000000
26682 -354.0000000000
26703 -353.0000000000
26759 -352.0000000000
26783 -351.0000000000
26828 -350.0000000000
26831 -349.0000000000
26877 -348.0000000000
26922 -346.0000000000
26983 -345.0000000000
27052 -344.0000000000
27054 -343.0000000000
27107 -342.0000000000
27129 -341.0000000000
27157 -340.0000000000
27182 -339.0000000000
27224 -338.0000000000
27269 -337.0000000000
27299 -336.0000000000
27355 -335.0000000000
27360 -334.0000000000
27385 -333.0000000000
27443 -332.0000000000
27505 -331.0000000000
27550 -328.0000000000
27672 -327.0000000000
27676 -326.0000000000
27697 -325.0000000000
27703 -324.0000000000
27753 -322.0000000000
27831 -321.0000000000
27853 -320.0000000000
27884 -319.0000000000
27907 -318.0000000000
27967 -317.0000000000
27983 -316.0000000000
28106 -315.0000000000
28119 -313.0000000000
28145 -312.0000000000
28230 -311.0000000000
28349 -310.0000000000
28426 -309.0000000000
28462 -308.0000000000
28518 -307.0000000000
28541 -306.0000000000
28584 -305.0000000000
28653 -304.0000000000
28709 -303.0000000000
28749 -302.0000000000
28796 -301.0000000000
28826 -300.0000000000
28881 -299.0000000000
28928 -298.0000000000
28960 -297.0000000000
28965 -296.0000000000
29022 -295.0000000000
29122 -291.0000000000
29191 -290.0000000000
29251 -289.0000000000
29268 -288.0000000000
29364 -287.0000000000
29415 -286.0000000000
29448 -284.0000000000
29467 -283.0000000000
29511 -282.0000000000
29576 -281.0000000000
29596 -280.0000000000
29678 -279.0000000000
29682 -278.0000000000
29736 -277.0000000000
29751 -276.0000000000
29793 -275.0000000000
29829 -274.0000000000
29878 -273.0000000000
29912 -272.0000000000
29970 -271.0000000000
30025 -269.0000000000
30068 -268.0000000000
30150 -267.0000000000
30188 -266.0000000000
30233 -265.0000000000
30272 -262.0000000000
30304 -261.0000000000
30383 -259.0000000000
30481 -258.0000000000
30506 -257.0000000000
30549 -256.0000000000
30581 -255.0000000000
30635 -254.0000000000
30702 -253.0000000000
30754 -252.0000000000
30833 -251.0000000000
30863 -250.0000000000
30908 -249.0000000000
30946 -248.0000000000
30969 -247.0000000000
31066 -245.0000000000
31137 -244.0000000000
31195 -243.0000000000
31267 -242.0000000000
31324 -241.0000000000
31342 -240.0000000000
31345 -239.0000000000
31423 -238.0000000000
31426 -237.0000000000
31461 -236.0000000000
31530 -235.0000000000
31552 -234.0000000000
31587 -233.0000000000
31647 -232.0000000000
31677 -230.0000000000
31719 -229.0000000000
31745 -228.0000000000
31762 -227.0000000000
31824 -226.0000000000
31930 -225.0000000000
31993 -224.0000000000
32093 -223.0000000000
32146 -222.0000000000
32237 -221.0000000000
32277 -218.0000000000
32388 -217.0000000000
32464 -216.0000000000
32535 -214.0000000000
32587 -213.0000000000
