evaluations raw_y
2056 -91.0000000000
2060 -90.0000000000
2100 -89.0000000000
2139 -86.0000000000
2144 -84.0000000000
2235 -83.0000000000
2252 -82.0000000000
2257 -81.0000000000
2287 -80.0000000000
2337 -79.0000000000
2344 -78.0000000000
2400 -77.0000000000
2479 -76.0000000000
2496 -75.0000000000
2527 -73.0000000000
2548 -72.0000000000
2550 -71.0000000000
2595 -68.0000000000
2611 -65.0000000000
2614 -64.0000000000
2663 -63.0000000000
2698 -61.0000000000
2714 -58.0000000000
2755 -57.0000000000
2788 -56.0000000000
2843 -55.0000000000
2853 -54.0000000000
2940 -53.0000000000
2951 -52.0000000000
2995 -51.0000000000
3028 -50.0000000000
3076 -49.0000000000
3079 -47.0000000000
3138 -46.0000000000
3271 -45.0000000000
3336 -44.0000000000
3413 -43.0000000000
3470 -42.0000000000
3527 -40.0000000000
3612 -39.0000000000
3703 -38.0000000000
3714 -37.0000000000
3803 -36.0000000000
3826 -34.0000000000
3836 -31.0000000000
3936 -29.0000000000
4022 -28.0000000000
4123 -27.0000000000
4126 -26.0000000000
4256 -25.0000000000
4302 -24.0000000000
4312 -23.0000000000
4403 -22.0000000000
4509 -21.0000000000
4687 -20.0000000000
4745 -19.0000000000
4837 -18.0000000000
4885 -17.0000000000
4943 -16.0000000000
4947 -14.0000000000
5103 -13.0000000000
5112 -12.0000000000
5142 -8.0000000000
5250 -6.0000000000
5296 -5.0000000000
5382 -4.0000000000
5524 -3.0000000000
5543 -2.0000000000
6165 -1.0000000000
6294 397.0000000000
6437 401.0000000000
6447 406.0000000000
6583 407.0000000000
6628 409.0000000000
6879 414.0000000000
7127 418.0000000000
7456 419.0000000000
7497 422.0000000000
8133 426.0000000000
8316 428.0000000000
9694 430.0000000000
9892 431.0000000000
10493 432.0000000000
11527 433.0000000000
12587 434.0000000000
16335 435.0000000000
18660 437.0000000000
20192 439.0000000000
21026 441.0000000000
24831 442.0000000000
30761 443.0000000000
100052 438.0000000000
evaluations raw_y
1 -221.0000000000
3 -199.0000000000
12 -187.0000000000
73 -184.0000000000
82 -179.0000000000
130 -178.0000000000
142 -171.0000000000
171 -169.0000000000
176 -167.0000000000
177 -166.0000000000
184 -165.0000000000
192 -163.0000000000
217 -162.0000000000
223 -161.0000000000
230 -160.0000000000
233 -159.0000000000
284 -158.0000000000
290 -157.0000000000
318 -153.0000000000
334 -152.0000000000
373 -151.0000000000
384 -150.0000000000
413 -149.0000000000
420 -148.0000000000
470 -146.0000000000
507 -144.0000000000
524 -143.0000000000
563 -141.0000000000
606 -140.0000000000
656 -139.0000000000
661 -138.0000000000
710 -136.0000000000
751 -135.0000000000
808 -134.0000000000
846 -133.0000000000
900 -132.0000000000
904 -130.0000000000
911 -129.0000000000
941 -128.0000000000
944 -127.0000000000
991 -125.0000000000
1032 -124.0000000000
1069 -123.0000000000
1097 -122.0000000000
1107 -121.0000000000
1137 -119.0000000000
1182 -118.0000000000
1233 -116.0000000000
1278 -115.0000000000
1281 -112.0000000000
1318 -111.0000000000
1341 -110.0000000000
1352 -108.0000000000
1366 -107.0000000000
1405 -102.0000000000
1413 -101.0000000000
1443 -99.0000000000
1496 -98.0000000000
1540 -96.0000000000
1592 -94.0000000000
1610 -93.0000000000
1653 -91.0000000000
1690 -89.0000000000
1741 -87.0000000000
1781 -86.0000000000
1791 -85.0000000000
1827 -83.0000000000
1876 -81.0000000000
1982 -79.0000000000
1984 -78.0000000000
2035 -77.0000000000
2087 -76.0000000000
2138 -75.0000000000
2171 -74.0000000000
2175 -73.0000000000
2218 -72.0000000000
2259 -71.0000000000
2270 -70.0000000000
2373 -68.0000000000
2406 -67.0000000000
2423 -66.0000000000
2460 -65.0000000000
2558 -64.0000000000
2604 -63.0000000000
2616 -62.0000000000
2667 -58.0000000000
2729 -57.0000000000
2767 -55.0000000000
2819 -52.0000000000
2861 -50.0000000000
2907 -47.0000000000
2965 -46.0000000000
3023 -44.0000000000
3120 -43.0000000000
3196 -42.0000000000
3300 -41.0000000000
3302 -40.0000000000
3402 -39.0000000000
3490 -38.0000000000
3543 -35.0000000000
3640 -34.0000000000
3680 -33.0000000000
3705 -32.0000000000
3799 -30.0000000000
3846 -29.0000000000
3948 -28.0000000000
3994 -25.0000000000
4051 -24.0000000000
4179 -22.0000000000
4201 -21.0000000000
4231 -20.0000000000
4233 -19.0000000000
4298 -18.0000000000
4335 -16.0000000000
4420 -15.0000000000
4442 -14.0000000000
4612 -13.0000000000
4668 -12.0000000000
4711 -11.0000000000
4858 -10.0000000000
5001 -9.0000000000
5088 -8.0000000000
5124 -7.0000000000
5185 -6.0000000000
5318 -5.0000000000
5408 -4.0000000000
5480 -3.0000000000
5729 -2.0000000000
5921 -1.0000000000
6016 387.0000000000
6138 392.0000000000
6149 402.0000000000
6257 403.0000000000
6390 408.0000000000
6402 412.0000000000
6570 414.0000000000
6871 417.0000000000
6906 421.0000000000
7345 422.0000000000
7386 425.0000000000
7957 428.0000000000
8891 429.0000000000
8978 430.0000000000
9692 431.0000000000
9771 432.0000000000
11040 435.0000000000
13067 437.0000000000
13334 439.0000000000
15331 440.0000000000
17071 442.0000000000
53093 443.0000000000
73799 444.0000000000
75807 445.0000000000
88754 446.0000000000
100052 381.0000000000
evaluations raw_y
1 -212.0000000000
2 -203.0000000000
4 -189.0000000000
61 -188.0000000000
104 -179.0000000000
116 -178.0000000000
200 -173.0000000000
203 -170.0000000000
218 -167.0000000000
246 -165.0000000000
252 -164.0000000000
257 -160.0000000000
261 -159.0000000000
306 -155.0000000000
446 -152.0000000000
449 -151.0000000000
519 -150.0000000000
533 -149.0000000000
546 -147.0000000000
582 -146.0000000000
595 -145.0000000000
602 -144.0000000000
629 -143.0000000000
648 -142.0000000000
680 -141.0000000000
726 -140.0000000000
732 -139.0000000000
738 -137.0000000000
743 -136.0000000000
825 -134.0000000000
838 -133.0000000000
874 -132.0000000000
922 -131.0000000000
933 -130.0000000000
964 -126.0000000000
978 -125.0000000000
1028 -124.0000000000
1060 -122.0000000000
1157 -120.0000000000
1174 -117.0000000000
1268 -115.0000000000
1308 -114.0000000000
1364 -113.0000000000
1365 -111.0000000000
1408 -110.0000000000
1433 -104.0000000000
1467 -103.0000000000
1472 -98.0000000000
1564 -97.0000000000
1568 -96.0000000000
1577 -92.0000000000
1622 -91.0000000000
1660 -90.0000000000
1665 -87.0000000000
1670 -86.0000000000
1729 -85.0000000000
1756 -83.0000000000
1771 -82.0000000000
1807 -80.0000000000
1851 -79.0000000000
1905 -78.0000000000
1966 -77.0000000000
2094 -76.0000000000
2144 -75.0000000000
2194 -74.0000000000
2200 -73.0000000000
2249 -72.0000000000
2293 -71.0000000000
2348 -70.0000000000
2396 -69.0000000000
2440 -68.0000000000
2480 -67.0000000000
2495 -66.0000000000
2530 -64.0000000000
2541 -63.0000000000
2660 -62.0000000000
2702 -61.0000000000
2713 -56.0000000000
2852 -55.0000000000
2889 -54.0000000000
2898 -53.0000000000
2985 -52.0000000000
3000 -51.0000000000
3036 -50.0000000000
3044 -49.0000000000
3133 -48.0000000000
3136 -47.0000000000
3191 -45.0000000000
3325 -43.0000000000
3366 -42.0000000000
3460 -41.0000000000
3472 -39.0000000000
3605 -38.0000000000
3653 -37.0000000000
3731 -36.0000000000
3740 -35.0000000000
3744 -34.0000000000
3823 -32.0000000000
3841 -31.0000000000
3917 -30.0000000000
3932 -27.0000000000
3974 -26.0000000000
4123 -25.0000000000
4218 -24.0000000000
4306 -23.0000000000
4357 -22.0000000000
4456 -21.0000000000
4502 -20.0000000000
4544 -19.0000000000
4636 -18.0000000000
4700 -17.0000000000
4798 -16.0000000000
4928 -15.0000000000
4931 -14.0000000000
5054 -13.0000000000
5174 -12.0000000000
5204 -11.0000000000
5287 -10.0000000000
5349 -9.0000000000
5427 -8.0000000000
5486 -7.0000000000
5593 -6.0000000000
5641 -5.0000000000
5715 -4.0000000000
5823 -3.0000000000
5877 -2.0000000000
6056 390.0000000000
6138 396.0000000000
6146 401.0000000000
6239 407.0000000000
6402 413.0000000000
6512 415.0000000000
6637 417.0000000000
6823 418.0000000000
7530 421.0000000000
7672 423.0000000000
8164 425.0000000000
9033 426.0000000000
9131 429.0000000000
10684 431.0000000000
10812 433.0000000000
13353 434.0000000000
14618 435.0000000000
16057 437.0000000000
20025 438.0000000000
24570 440.0000000000
38931 441.0000000000
42980 442.0000000000
86100 443.0000000000
100052 -1.0000000000
evaluations raw_y
1 -207.0000000000
11 -194.0000000000
66 -191.0000000000
76 -188.0000000000
80 -184.0000000000
82 -181.0000000000
90 -179.0000000000
111 -175.0000000000
149 -169.0000000000
186 -168.0000000000
192 -167.0000000000
197 -166.0000000000
208 -160.0000000000
248 -159.0000000000
249 -157.0000000000
293 -156.0000000000
296 -150.0000000000
313 -149.0000000000
348 -146.0000000000
352 -145.0000000000
441 -144.0000000000
447 -142.0000000000
451 -140.0000000000
483 -137.0000000000
495 -136.0000000000
541 -135.0000000000
582 -134.0000000000
591 -130.0000000000
598 -127.0000000000
681 -126.0000000000
697 -125.0000000000
773 -124.0000000000
819 -123.0000000000
832 -122.0000000000
834 -120.0000000000
867 -118.0000000000
884 -115.0000000000
936 -114.0000000000
974 -113.0000000000
1066 -111.0000000000
1108 -110.0000000000
1112 -109.0000000000
1120 -108.0000000000
1127 -107.0000000000
1204 -106.0000000000
1251 -105.0000000000
1261 -104.0000000000
1310 -103.0000000000
1327 -102.0000000000
1385 -100.0000000000
1425 -99.0000000000
1432 -98.0000000000
1435 -97.0000000000
1468 -95.0000000000
1480 -93.0000000000
1569 -91.0000000000
1583 -88.0000000000
1620 -87.0000000000
1670 -86.0000000000
1708 -85.0000000000
1709 -84.0000000000
1763 -83.0000000000
1774 -82.0000000000
1854 -81.0000000000
1864 -79.0000000000
1918 -78.0000000000
1957 -77.0000000000
1997 -76.0000000000
2060 -75.0000000000
2092 -74.0000000000
2099 -73.0000000000
2103 -72.0000000000
2151 -71.0000000000
2240 -70.0000000000
2248 -69.0000000000
2331 -68.0000000000
2338 -67.0000000000
2380 -65.0000000000
2440 -64.0000000000
2550 -63.0000000000
2552 -62.0000000000
2566 -61.0000000000
2589 -60.0000000000
2601 -58.0000000000
2645 -57.0000000000
2693 -56.0000000000
2737 -54.0000000000
2748 -53.0000000000
2840 -52.0000000000
2889 -51.0000000000
3016 -50.0000000000
3027 -49.0000000000
3050 -48.0000000000
3077 -45.0000000000
3189 -44.0000000000
3325 -43.0000000000
3372 -42.0000000000
3513 -41.0000000000
3525 -40.0000000000
3611 -39.0000000000
3670 -38.0000000000
3719 -37.0000000000
3800 -36.0000000000
3810 -34.0000000000
3952 -33.0000000000
4019 -32.0000000000
4040 -31.0000000000
4144 -30.0000000000
4205 -29.0000000000
4421 -28.0000000000
4471 -27.0000000000
4529 -26.0000000000
4556 -25.0000000000
4591 -24.0000000000
4704 -22.0000000000
4752 -21.0000000000
4894 -20.0000000000
4944 -19.0000000000
4998 -18.0000000000
5042 -17.0000000000
5053 -16.0000000000
5057 -15.0000000000
5105 -14.0000000000
5170 -13.0000000000
5198 -11.0000000000
5242 -10.0000000000
5287 -9.0000000000
5344 -8.0000000000
5442 -6.0000000000
5494 -4.0000000000
5619 -2.0000000000
5815 -1.0000000000
5962 383.0000000000
6255 395.0000000000
6315 397.0000000000
6443 402.0000000000
6472 407.0000000000
6569 409.0000000000
6929 412.0000000000
7004 413.0000000000
7328 414.0000000000
7421 416.0000000000
7428 417.0000000000
7898 419.0000000000
7923 420.0000000000
7925 425.0000000000
8412 426.0000000000
8912 427.0000000000
9307 429.0000000000
9640 433.0000000000
10061 435.0000000000
10494 436.0000000000
13097 438.0000000000
14963 440.0000000000
17170 441.0000000000
34369 442.0000000000
71579 443.0000000000
100052 170.0000000000
evaluations raw_y
1 -219.0000000000
3 -214.0000000000
4 -202.0000000000
5 -189.0000000000
53 -173.0000000000
99 -171.0000000000
163 -170.0000000000
196 -169.0000000000
204 -168.0000000000
215 -167.0000000000
218 -166.0000000000
235 -159.0000000000
290 -152.0000000000
368 -146.0000000000
424 -145.0000000000
425 -144.0000000000
469 -142.0000000000
513 -141.0000000000
516 -140.0000000000
566 -136.0000000000
568 -135.0000000000
609 -132.0000000000
653 -131.0000000000
706 -129.0000000000
720 -128.0000000000
809 -127.0000000000
855 -126.0000000000
898 -124.0000000000
949 -123.0000000000
996 -121.0000000000
1006 -119.0000000000
1044 -118.0000000000
1092 -117.0000000000
1140 -114.0000000000
1190 -110.0000000000
1229 -109.0000000000
1249 -108.0000000000
1320 -106.0000000000
1347 -105.0000000000
1350 -102.0000000000
1367 -100.0000000000
1411 -99.0000000000
1445 -97.0000000000
1453 -93.0000000000
1462 -92.0000000000
1464 -88.0000000000
1546 -87.0000000000
1588 -86.0000000000
1589 -85.0000000000
1591 -84.0000000000
1639 -83.0000000000
1689 -82.0000000000
1698 -81.0000000000
1733 -79.0000000000
1795 -78.0000000000
1891 -77.0000000000
1932 -75.0000000000
1978 -73.0000000000
1982 -72.0000000000
2075 -71.0000000000
2119 -70.0000000000
2126 -69.0000000000
2182 -67.0000000000
2229 -66.0000000000
2281 -65.0000000000
2324 -64.0000000000
2329 -62.0000000000
2519 -61.0000000000
2548 -60.0000000000
2570 -59.0000000000
2612 -58.0000000000
2618 -57.0000000000
2645 -56.0000000000
2663 -55.0000000000
2714 -53.0000000000
2761 -51.0000000000
2878 -50.0000000000
2936 -49.0000000000
3011 -48.0000000000
3032 -47.0000000000
3175 -46.0000000000
3191 -45.0000000000
3315 -43.0000000000
3370 -41.0000000000
3469 -40.0000000000
3523 -39.0000000000
3561 -37.0000000000
3575 -36.0000000000
3655 -35.0000000000
3757 -34.0000000000
3770 -33.0000000000
3826 -30.0000000000
3869 -29.0000000000
3965 -28.0000000000
4028 -27.0000000000
4207 -25.0000000000
4346 -23.0000000000
4501 -22.0000000000
4707 -21.0000000000
4763 -20.0000000000
4810 -19.0000000000
4852 -18.0000000000
4913 -17.0000000000
4917 -15.0000000000
4996 -14.0000000000
5058 -13.0000000000
5108 -12.0000000000
5112 -11.0000000000
5284 -10.0000000000
5428 -9.0000000000
5436 -8.0000000000
5538 -7.0000000000
5683 -6.0000000000
5817 -5.0000000000
5902 -4.0000000000
6045 -3.0000000000
6097 -2.0000000000
6253 -1.0000000000
6258 386.0000000000
6440 388.0000000000
6535 389.0000000000
6587 390.0000000000
6597 395.0000000000
6648 400.0000000000
6732 405.0000000000
7272 410.0000000000
7525 412.0000000000
7654 413.0000000000
7705 415.0000000000
7873 416.0000000000
7905 419.0000000000
8043 421.0000000000
8527 422.0000000000
8801 423.0000000000
9314 424.0000000000
9377 425.0000000000
10574 430.0000000000
12462 432.0000000000
13166 435.0000000000
14991 438.0000000000
16153 440.0000000000
21964 442.0000000000
31155 444.0000000000
100052 350.0000000000
evaluations raw_y
1 -208.0000000000
8 -201.0000000000
19 -199.0000000000
55 -190.0000000000
98 -186.0000000000
120 -183.0000000000
156 -177.0000000000
192 -176.0000000000
247 -173.0000000000
256 -170.0000000000
296 -169.0000000000
300 -167.0000000000
339 -166.0000000000
344 -165.0000000000
361 -163.0000000000
408 -162.0000000000
409 -159.0000000000
442 -158.0000000000
449 -157.0000000000
500 -155.0000000000
579 -154.0000000000
583 -152.0000000000
591 -151.0000000000
602 -150.0000000000
638 -148.0000000000
682 -147.0000000000
694 -146.0000000000
724 -143.0000000000
745 -142.0000000000
787 -141.0000000000
790 -139.0000000000
867 -138.0000000000
874 -137.0000000000
878 -136.0000000000
890 -135.0000000000
915 -134.0000000000
923 -133.0000000000
970 -132.0000000000
977 -131.0000000000
979 -130.0000000000
1061 -128.0000000000
1079 -127.0000000000
1109 -125.0000000000
1128 -124.0000000000
1166 -123.0000000000
1211 -122.0000000000
1215 -118.0000000000
1226 -117.0000000000
1268 -115.0000000000
1328 -113.0000000000
1379 -112.0000000000
1389 -110.0000000000
1431 -107.0000000000
1469 -104.0000000000
1564 -102.0000000000
1580 -100.0000000000
1618 -95.0000000000
1661 -92.0000000000
1715 -90.0000000000
1725 -89.0000000000
1727 -87.0000000000
1765 -86.0000000000
1804 -85.0000000000
1817 -84.0000000000
1823 -83.0000000000
1860 -82.0000000000
1900 -81.0000000000
1919 -80.0000000000
2006 -79.0000000000
2046 -78.0000000000
2053 -77.0000000000
2095 -76.0000000000
2097 -75.0000000000
2107 -74.0000000000
2151 -72.0000000000
2210 -71.0000000000
2247 -68.0000000000
2301 -67.0000000000
2343 -66.0000000000
2381 -65.0000000000
2430 -64.0000000000
2431 -63.0000000000
2523 -62.0000000000
2585 -61.0000000000
2626 -60.0000000000
2635 -59.0000000000
2703 -57.0000000000
2705 -55.0000000000
2755 -54.0000000000
2851 -53.0000000000
2889 -52.0000000000
2892 -51.0000000000
2899 -49.0000000000
2950 -48.0000000000
3027 -47.0000000000
3175 -46.0000000000
3317 -45.0000000000
3368 -44.0000000000
3370 -43.0000000000
3419 -41.0000000000
3465 -40.0000000000
3527 -39.0000000000
3603 -38.0000000000
3747 -37.0000000000
3751 -36.0000000000
3778 -35.0000000000
3832 -34.0000000000
3881 -33.0000000000
3884 -32.0000000000
3921 -29.0000000000
4027 -28.0000000000
4077 -27.0000000000
4121 -26.0000000000
4126 -25.0000000000
4225 -24.0000000000
4352 -23.0000000000
4460 -22.0000000000
4498 -21.0000000000
4512 -20.0000000000
4558 -19.0000000000
4646 -18.0000000000
4772 -17.0000000000
4836 -16.0000000000
4911 -15.0000000000
4950 -14.0000000000
4962 -12.0000000000
5000 -10.0000000000
5012 -9.0000000000
5062 -8.0000000000
5237 -7.0000000000
5256 -6.0000000000
5336 -4.0000000000
5491 -3.0000000000
5525 -2.0000000000
5576 -1.0000000000
5586 386.0000000000
5670 390.0000000000
5782 394.0000000000
5824 395.0000000000
6116 398.0000000000
6255 400.0000000000
6462 401.0000000000
6509 402.0000000000
6651 405.0000000000
6659 407.0000000000
7036 411.0000000000
7100 413.0000000000
7283 415.0000000000
7334 418.0000000000
7735 419.0000000000
8103 424.0000000000
8579 426.0000000000
9213 427.0000000000
9294 428.0000000000
9877 430.0000000000
9938 431.0000000000
11272 432.0000000000
11657 433.0000000000
13667 434.0000000000
15007 435.0000000000
16252 436.0000000000
16876 438.0000000000
20592 440.0000000000
22890 441.0000000000
42581 442.0000000000
100052 116.0000000000
evaluations raw_y
1 -228.0000000000
2 -200.0000000000
13 -195.0000000000
14 -188.0000000000
65 -185.0000000000
82 -181.0000000000
84 -180.0000000000
90 -175.0000000000
106 -173.0000000000
144 -172.0000000000
154 -170.0000000000
167 -168.0000000000
191 -165.0000000000
218 -162.0000000000
237 -161.0000000000
248 -160.0000000000
269 -159.0000000000
276 -158.0000000000
282 -157.0000000000
292 -154.0000000000
314 -152.0000000000
343 -149.0000000000
391 -148.0000000000
393 -147.0000000000
402 -145.0000000000
489 -144.0000000000
492 -142.0000000000
498 -140.0000000000
540 -139.0000000000
550 -138.0000000000
580 -137.0000000000
596 -136.0000000000
627 -134.0000000000
678 -132.0000000000
736 -131.0000000000
786 -130.0000000000
788 -126.0000000000
874 -125.0000000000
917 -124.0000000000
969 -122.0000000000
975 -121.0000000000
1025 -120.0000000000
1078 -118.0000000000
1109 -117.0000000000
1173 -115.0000000000
1220 -111.0000000000
1314 -109.0000000000
1361 -108.0000000000
1382 -107.0000000000
1392 -106.0000000000
1427 -104.0000000000
1436 -99.0000000000
1473 -95.0000000000
1533 -93.0000000000
1572 -91.0000000000
1581 -90.0000000000
1619 -87.0000000000
1681 -86.0000000000
1710 -85.0000000000
1718 -81.0000000000
1722 -79.0000000000
1768 -77.0000000000
1806 -76.0000000000
1812 -73.0000000000
1872 -72.0000000000
1913 -71.0000000000
1922 -70.0000000000
2018 -69.0000000000
2054 -68.0000000000
2058 -66.0000000000
2145 -65.0000000000
2201 -64.0000000000
2239 -63.0000000000
2336 -62.0000000000
2392 -61.0000000000
2438 -59.0000000000
2532 -58.0000000000
2543 -57.0000000000
2627 -56.0000000000
2680 -55.0000000000
2711 -53.0000000000
2753 -50.0000000000
2790 -49.0000000000
2839 -46.0000000000
2939 -43.0000000000
3086 -42.0000000000
3178 -41.0000000000
3180 -40.0000000000
3322 -39.0000000000
3383 -38.0000000000
3563 -37.0000000000
3604 -36.0000000000
3616 -35.0000000000
3662 -34.0000000000
3701 -33.0000000000
3748 -32.0000000000
3856 -31.0000000000
3896 -30.0000000000
3903 -29.0000000000
3949 -28.0000000000
4022 -27.0000000000
4077 -26.0000000000
4137 -24.0000000000
4153 -23.0000000000
4243 -22.0000000000
4289 -21.0000000000
4310 -20.0000000000
4334 -19.0000000000
4453 -18.0000000000
4555 -17.0000000000
4560 -16.0000000000
4683 -15.0000000000
4798 -14.0000000000
4914 -13.0000000000
5001 -11.0000000000
5107 -10.0000000000
5192 -9.0000000000
5336 -8.0000000000
5432 -7.0000000000
5568 -6.0000000000
5597 -5.0000000000
5750 -4.0000000000
5932 -3.0000000000
6077 -2.0000000000
6157 -1.0000000000
6253 338.0000000000
6264 399.0000000000
6340 408.0000000000
6732 409.0000000000
6774 413.0000000000
6792 414.0000000000
6982 416.0000000000
7253 419.0000000000
7403 420.0000000000
7684 422.0000000000
7688 425.0000000000
7735 426.0000000000
8134 428.0000000000
8173 432.0000000000
9385 433.0000000000
11521 435.0000000000
11900 436.0000000000
12040 437.0000000000
12711 438.0000000000
62410 439.0000000000
67536 443.0000000000
100052 200.0000000000
evaluations raw_y
1 -199.0000000000
46 -198.0000000000
81 -197.0000000000
86 -195.0000000000
87 -193.0000000000
96 -190.0000000000
98 -187.0000000000
110 -186.0000000000
113 -182.0000000000
131 -176.0000000000
162 -174.0000000000
168 -173.0000000000
190 -171.0000000000
218 -170.0000000000
241 -167.0000000000
276 -161.0000000000
328 -160.0000000000
329 -159.0000000000
338 -158.0000000000
356 -156.0000000000
395 -155.0000000000
414 -154.0000000000
415 -152.0000000000
441 -151.0000000000
463 -150.0000000000
509 -149.0000000000
521 -146.0000000000
543 -144.0000000000
569 -143.0000000000
620 -142.0000000000
653 -141.0000000000
665 -139.0000000000
669 -138.0000000000
692 -137.0000000000
766 -134.0000000000
804 -133.0000000000
862 -132.0000000000
867 -131.0000000000
897 -130.0000000000
925 -129.0000000000
982 -126.0000000000
1040 -124.0000000000
1087 -123.0000000000
1117 -121.0000000000
1157 -120.0000000000
1159 -119.0000000000
1181 -118.0000000000
1193 -116.0000000000
1253 -115.0000000000
1280 -113.0000000000
1282 -112.0000000000
1283 -111.0000000000
1376 -110.0000000000
1381 -109.0000000000
1390 -106.0000000000
1432 -105.0000000000
1484 -104.0000000000
1517 -101.0000000000
1568 -98.0000000000
1630 -97.0000000000
1768 -96.0000000000
1810 -95.0000000000
1817 -94.0000000000
1857 -92.0000000000
1863 -91.0000000000
1909 -88.0000000000
1995 -87.0000000000
2014 -83.0000000000
2053 -82.0000000000
2108 -80.0000000000
2155 -79.0000000000
2249 -78.0000000000
2289 -77.0000000000
2292 -76.0000000000
2296 -75.0000000000
2348 -74.0000000000
2397 -73.0000000000
2433 -72.0000000000
2479 -71.0000000000
2486 -69.0000000000
2510 -63.0000000000
2558 -62.0000000000
2610 -60.0000000000
2644 -59.0000000000
2654 -55.0000000000
2709 -53.0000000000
2746 -52.0000000000
2755 -50.0000000000
2801 -47.0000000000
2897 -46.0000000000
2942 -44.0000000000
2947 -43.0000000000
3027 -42.0000000000
3089 -41.0000000000
3141 -40.0000000000
3184 -39.0000000000
3279 -38.0000000000
3315 -36.0000000000
3329 -35.0000000000
3524 -34.0000000000
3571 -33.0000000000
3711 -32.0000000000
3799 -31.0000000000
3831 -30.0000000000
3876 -29.0000000000
3927 -27.0000000000
4027 -26.0000000000
4128 -25.0000000000
4220 -22.0000000000
4311 -21.0000000000
4314 -20.0000000000
4355 -19.0000000000
4547 -18.0000000000
4656 -17.0000000000
4897 -16.0000000000
4958 -15.0000000000
5015 -14.0000000000
5095 -13.0000000000
5103 -12.0000000000
5158 -11.0000000000
5193 -9.0000000000
5296 -8.0000000000
5445 -7.0000000000
5574 -6.0000000000
5766 -5.0000000000
5921 -4.0000000000
6119 -3.0000000000
6191 -2.0000000000
6315 -1.0000000000
6432 409.0000000000
6480 411.0000000000
6565 413.0000000000
6623 415.0000000000
6715 421.0000000000
6892 423.0000000000
7195 428.0000000000
7908 430.0000000000
8386 431.0000000000
8549 432.0000000000
9292 439.0000000000
9822 441.0000000000
12119 443.0000000000
12790 444.0000000000
12880 445.0000000000
13550 446.0000000000
18279 447.0000000000
100052 249.0000000000
evaluations raw_y
1 -206.0000000000
7 -204.0000000000
19 -203.0000000000
23 -202.0000000000
32 -201.0000000000
43 -187.0000000000
72 -184.0000000000
89 -182.0000000000
152 -176.0000000000
159 -166.0000000000
249 -164.0000000000
260 -163.0000000000
266 -161.0000000000
309 -158.0000000000
346 -156.0000000000
356 -155.0000000000
391 -152.0000000000
394 -151.0000000000
438 -149.0000000000
456 -148.0000000000
484 -146.0000000000
503 -145.0000000000
538 -144.0000000000
601 -142.0000000000
635 -140.0000000000
678 -137.0000000000
689 -136.0000000000
772 -135.0000000000
787 -132.0000000000
876 -131.0000000000
920 -130.0000000000
922 -129.0000000000
973 -128.0000000000
1015 -127.0000000000
1024 -126.0000000000
1060 -125.0000000000
1063 -124.0000000000
1075 -123.0000000000
1108 -122.0000000000
1168 -121.0000000000
1214 -120.0000000000
1254 -116.0000000000
1321 -115.0000000000
1350 -114.0000000000
1360 -113.0000000000
1396 -112.0000000000
1410 -111.0000000000
1422 -107.0000000000
1467 -106.0000000000
1482 -105.0000000000
1490 -104.0000000000
1524 -103.0000000000
1529 -101.0000000000
1567 -100.0000000000
1575 -99.0000000000
1614 -98.0000000000
1618 -96.0000000000
1621 -95.0000000000
1674 -94.0000000000
1728 -93.0000000000
1730 -90.0000000000
1757 -85.0000000000
1901 -82.0000000000
1954 -81.0000000000
1969 -80.0000000000
2016 -79.0000000000
2049 -78.0000000000
2058 -77.0000000000
2105 -75.0000000000
2153 -74.0000000000
2193 -73.0000000000
2204 -71.0000000000
2291 -69.0000000000
2383 -67.0000000000
2530 -66.0000000000
2531 -65.0000000000
2574 -64.0000000000
2673 -63.0000000000
2687 -62.0000000000
2765 -61.0000000000
2832 -60.0000000000
2913 -59.0000000000
2916 -58.0000000000
3010 -57.0000000000
3055 -54.0000000000
3198 -53.0000000000
3201 -52.0000000000
3211 -51.0000000000
3342 -50.0000000000
3491 -49.0000000000
3497 -48.0000000000
3590 -47.0000000000
3627 -44.0000000000
3744 -43.0000000000
3796 -40.0000000000
3865 -39.0000000000
3896 -38.0000000000
3912 -37.0000000000
3940 -36.0000000000
3953 -35.0000000000
4046 -34.0000000000
4138 -33.0000000000
4144 -32.0000000000
4181 -31.0000000000
4281 -30.0000000000
4323 -29.0000000000
4429 -28.0000000000
4518 -27.0000000000
4576 -26.0000000000
4580 -24.0000000000
4676 -22.0000000000
4761 -21.0000000000
4812 -20.0000000000
4823 -19.0000000000
4852 -18.0000000000
4947 -17.0000000000
5034 -16.0000000000
5114 -15.0000000000
5173 -13.0000000000
5321 -12.0000000000
5423 -11.0000000000
5534 -10.0000000000
5618 -9.0000000000
5763 -8.0000000000
5880 -7.0000000000
6018 -6.0000000000
6257 -5.0000000000
6352 -4.0000000000
6393 -3.0000000000
6450 -2.0000000000
6682 -1.0000000000
6886 357.0000000000
6931 364.0000000000
7029 366.0000000000
7115 372.0000000000
7305 379.0000000000
7336 386.0000000000
7359 390.0000000000
7417 393.0000000000
7523 394.0000000000
7544 396.0000000000
7608 398.0000000000
7635 400.0000000000
7659 405.0000000000
7683 406.0000000000
7973 408.0000000000
8154 411.0000000000
8244 415.0000000000
8432 418.0000000000
8619 423.0000000000
9188 429.0000000000
9604 430.0000000000
10471 433.0000000000
