evaluations raw_y
98 -329.0000000000
99 -328.0000000000
100 -327.0000000000
101 -326.0000000000
102 -325.0000000000
103 -324.0000000000
104 -323.0000000000
105 -322.0000000000
106 -321.0000000000
107 -320.0000000000
108 -319.0000000000
109 -318.0000000000
110 -317.0000000000
111 -316.0000000000
112 -315.0000000000
113 -314.0000000000
114 -313.0000000000
115 -312.0000000000
116 -311.0000000000
117 -310.0000000000
118 -309.0000000000
119 -308.0000000000
120 -307.0000000000
121 -306.0000000000
122 -305.0000000000
123 -304.0000000000
124 -303.0000000000
125 -302.0000000000
126 -301.0000000000
127 -300.0000000000
128 -299.0000000000
129 -298.0000000000
130 -297.0000000000
131 -296.0000000000
132 -295.0000000000
133 -294.0000000000
134 -293.0000000000
135 -292.0000000000
136 -291.0000000000
137 -290.0000000000
138 -289.0000000000
139 -288.0000000000
140 -287.0000000000
141 -286.0000000000
142 -285.0000000000
143 -284.0000000000
144 -283.0000000000
145 -282.0000000000
146 -281.0000000000
147 -280.0000000000
148 -279.0000000000
149 -278.0000000000
150 -277.0000000000
151 -276.0000000000
152 -275.0000000000
153 -274.0000000000
154 -273.0000000000
155 -272.0000000000
156 -271.0000000000
157 -270.0000000000
158 -269.0000000000
159 -268.0000000000
160 -267.0000000000
161 -266.0000000000
162 -265.0000000000
163 -264.0000000000
164 -263.0000000000
165 -262.0000000000
166 -261.0000000000
167 -260.0000000000
168 -259.0000000000
169 -258.0000000000
170 -257.0000000000
171 -256.0000000000
172 -255.0000000000
173 -254.0000000000
174 -253.0000000000
175 -252.0000000000
176 -251.0000000000
177 -250.0000000000
178 -249.0000000000
179 -248.0000000000
180 -247.0000000000
181 -246.0000000000
182 -245.0000000000
183 -244.0000000000
184 -243.0000000000
185 -242.0000000000
186 -241.0000000000
187 -240.0000000000
188 -239.0000000000
189 -238.0000000000
190 -237.0000000000
191 -236.0000000000
192 -235.0000000000
193 -234.0000000000
194 -233.0000000000
195 -232.0000000000
196 -231.0000000000
197 -230.0000000000
198 -229.0000000000
199 -228.0000000000
200 -227.0000000000
201 -226.0000000000
202 -225.0000000000
203 -224.0000000000
204 -223.0000000000
205 -222.0000000000
206 -221.0000000000
207 -220.0000000000
208 -219.0000000000
209 -218.0000000000
210 -217.0000000000
211 -216.0000000000
212 -215.0000000000
213 -214.0000000000
214 -213.0000000000
215 -212.0000000000
216 -211.0000000000
217 -210.0000000000
218 -209.0000000000
219 -208.0000000000
220 -207.0000000000
221 -206.0000000000
222 -205.0000000000
223 -204.0000000000
224 -203.0000000000
225 -202.0000000000
226 -201.0000000000
227 -200.0000000000
228 -199.0000000000
229 -198.0000000000
230 -197.0000000000
231 -196.0000000000
232 -195.0000000000
233 -194.0000000000
234 -193.0000000000
235 -192.0000000000
236 -191.0000000000
237 -190.0000000000
238 -189.0000000000
239 -188.0000000000
240 -187.0000000000
241 -186.0000000000
242 -185.0000000000
243 -184.0000000000
244 -183.0000000000
245 -182.0000000000
246 -181.0000000000
247 -180.0000000000
248 -179.0000000000
249 -178.0000000000
250 -177.0000000000
251 -176.0000000000
252 -175.0000000000
253 -174.0000000000
254 -173.0000000000
255 -172.0000000000
256 -171.0000000000
257 -170.0000000000
258 -169.0000000000
259 -168.0000000000
260 -167.0000000000
261 -166.0000000000
262 -165.0000000000
263 -164.0000000000
264 -163.0000000000
265 -162.0000000000
266 -161.0000000000
267 -160.0000000000
268 -159.0000000000
269 -158.0000000000
270 -157.0000000000
271 -156.0000000000
272 -155.0000000000
273 -154.0000000000
274 -153.0000000000
275 -152.0000000000
276 -151.0000000000
277 -150.0000000000
278 -149.0000000000
279 -148.0000000000
280 -147.0000000000
281 -146.0000000000
282 -145.0000000000
283 -144.0000000000
284 -143.0000000000
285 -142.0000000000
286 -141.0000000000
287 -140.0000000000
288 -139.0000000000
289 -138.0000000000
290 -137.0000000000
291 -136.0000000000
292 -135.0000000000
293 -134.0000000000
294 -133.0000000000
295 -132.0000000000
296 -131.0000000000
297 -130.0000000000
298 -129.0000000000
299 -128.0000000000
300 -127.0000000000
301 -126.0000000000
302 -125.0000000000
303 -124.0000000000
304 -123.0000000000
305 -122.0000000000
306 -121.0000000000
307 -120.0000000000
308 -119.0000000000
309 -118.0000000000
310 -117.0000000000
311 -116.0000000000
312 -115.0000000000
313 -114.0000000000
314 -113.0000000000
315 -112.0000000000
316 -111.0000000000
317 -110.0000000000
318 -109.0000000000
319 -108.0000000000
320 -107.0000000000
321 -106.0000000000
322 -105.0000000000
323 -104.0000000000
324 -103.0000000000
325 -102.0000000000
326 -101.0000000000
327 -100.0000000000
328 -99.0000000000
329 -98.0000000000
330 -97.0000000000
331 -96.0000000000
332 -95.0000000000
333 -94.0000000000
334 -93.0000000000
335 -92.0000000000
336 -91.0000000000
337 -90.0000000000
338 -89.0000000000
339 -88.0000000000
340 -87.0000000000
341 -86.0000000000
342 -85.0000000000
343 -84.0000000000
344 -83.0000000000
345 -82.0000000000
346 -81.0000000000
347 -80.0000000000
348 -79.0000000000
349 -78.0000000000
350 -77.0000000000
351 -76.0000000000
352 -75.0000000000
353 -74.0000000000
354 -73.0000000000
355 -72.0000000000
356 -71.0000000000
357 -70.0000000000
358 -69.0000000000
359 -68.0000000000
360 -67.0000000000
361 -66.0000000000
362 -65.0000000000
363 -64.0000000000
364 -63.0000000000
365 -62.0000000000
366 -61.0000000000
367 -60.0000000000
368 -59.0000000000
369 -58.0000000000
370 -57.0000000000
371 -56.0000000000
372 -55.0000000000
373 -54.0000000000
374 -53.0000000000
375 -52.0000000000
376 -51.0000000000
377 -50.0000000000
378 -49.0000000000
379 -48.0000000000
380 -47.0000000000
381 -46.0000000000
382 -45.0000000000
383 -44.0000000000
384 -43.0000000000
385 -42.0000000000
386 -41.0000000000
387 -40.0000000000
388 -39.0000000000
389 -38.0000000000
390 -37.0000000000
391 -36.0000000000
392 -35.0000000000
393 -34.0000000000
394 -33.0000000000
395 -32.0000000000
396 -31.0000000000
397 -30.0000000000
398 -29.0000000000
399 -28.0000000000
400 -27.0000000000
401 -26.0000000000
402 -25.0000000000
403 -24.0000000000
404 -23.0000000000
405 -22.0000000000
406 -21.0000000000
407 -20.0000000000
408 -19.0000000000
409 -18.0000000000
410 -17.0000000000
411 -16.0000000000
412 -15.0000000000
413 -14.0000000000
414 -13.0000000000
415 -12.0000000000
416 -11.0000000000
417 -10.0000000000
418 -9.0000000000
419 -8.0000000000
420 -7.0000000000
421 -6.0000000000
422 -5.0000000000
423 -4.0000000000
424 -3.0000000000
425 -2.0000000000
426 -1.0000000000
427 588.0000000000
824 610.0000000000
1214 617.0000000000
4843 624.0000000000
7071 625.0000000000
13744 628.0000000000
14096 635.0000000000
18513 636.0000000000
18682 637.0000000000
18704 643.0000000000
18734 647.0000000000
18776 649.0000000000
18935 664.0000000000
19326 672.0000000000
19811 674.0000000000
20325 675.0000000000
20562 677.0000000000
20885 678.0000000000
21010 679.0000000000
21503 680.0000000000
21596 682.0000000000
21661 684.0000000000
21747 687.0000000000
22365 693.0000000000
22867 698.0000000000
25781 700.0000000000
29753 701.0000000000
30479 703.0000000000
30772 706.0000000000
45437 707.0000000000
54549 712.0000000000
140989 702.0000000000
evaluations raw_y
1 -343.0000000000
7 -333.0000000000
61 -332.0000000000
62 -331.0000000000
63 -330.0000000000
64 -329.0000000000
65 -328.0000000000
66 -327.0000000000
67 -326.0000000000
68 -325.0000000000
69 -324.0000000000
70 -323.0000000000
71 -322.0000000000
72 -321.0000000000
73 -320.0000000000
74 -319.0000000000
75 -318.0000000000
76 -317.0000000000
77 -316.0000000000
78 -315.0000000000
79 -314.0000000000
80 -313.0000000000
81 -312.0000000000
82 -311.0000000000
83 -310.0000000000
84 -309.0000000000
85 -308.0000000000
86 -307.0000000000
87 -306.0000000000
88 -305.0000000000
89 -304.0000000000
90 -303.0000000000
91 -302.0000000000
92 -301.0000000000
93 -300.0000000000
94 -299.0000000000
95 -298.0000000000
96 -297.0000000000
97 -296.0000000000
98 -295.0000000000
99 -294.0000000000
100 -293.0000000000
101 -292.0000000000
102 -291.0000000000
103 -290.0000000000
104 -289.0000000000
105 -288.0000000000
106 -287.0000000000
107 -286.0000000000
108 -285.0000000000
109 -284.0000000000
110 -283.0000000000
111 -282.0000000000
112 -281.0000000000
113 -280.0000000000
114 -279.0000000000
115 -278.0000000000
116 -277.0000000000
117 -276.0000000000
118 -275.0000000000
119 -274.0000000000
120 -273.0000000000
121 -272.0000000000
122 -271.0000000000
123 -270.0000000000
124 -269.0000000000
125 -268.0000000000
126 -267.0000000000
127 -266.0000000000
128 -265.0000000000
129 -264.0000000000
130 -263.0000000000
131 -262.0000000000
132 -261.0000000000
133 -260.0000000000
134 -259.0000000000
135 -258.0000000000
136 -257.0000000000
137 -256.0000000000
138 -255.0000000000
139 -254.0000000000
140 -253.0000000000
141 -252.0000000000
142 -251.0000000000
143 -250.0000000000
144 -249.0000000000
145 -248.0000000000
146 -247.0000000000
147 -246.0000000000
148 -245.0000000000
149 -244.0000000000
150 -243.0000000000
151 -242.0000000000
152 -241.0000000000
153 -240.0000000000
154 -239.0000000000
155 -238.0000000000
156 -237.0000000000
157 -236.0000000000
158 -235.0000000000
159 -234.0000000000
160 -233.0000000000
161 -232.0000000000
162 -231.0000000000
163 -230.0000000000
164 -229.0000000000
165 -228.0000000000
166 -227.0000000000
167 -226.0000000000
168 -225.0000000000
169 -224.0000000000
170 -223.0000000000
171 -222.0000000000
172 -221.0000000000
173 -220.0000000000
174 -219.0000000000
175 -218.0000000000
176 -217.0000000000
177 -216.0000000000
178 -215.0000000000
179 -214.0000000000
180 -213.0000000000
181 -212.0000000000
182 -211.0000000000
183 -210.0000000000
184 -209.0000000000
185 -208.0000000000
186 -207.0000000000
187 -206.0000000000
188 -205.0000000000
189 -204.0000000000
190 -203.0000000000
191 -202.0000000000
192 -201.0000000000
193 -200.0000000000
194 -199.0000000000
195 -198.0000000000
196 -197.0000000000
197 -196.0000000000
198 -195.0000000000
199 -194.0000000000
200 -193.0000000000
201 -192.0000000000
202 -191.0000000000
203 -190.0000000000
204 -189.0000000000
205 -188.0000000000
206 -187.0000000000
207 -186.0000000000
208 -185.0000000000
209 -184.0000000000
210 -183.0000000000
211 -182.0000000000
212 -181.0000000000
213 -180.0000000000
214 -179.0000000000
215 -178.0000000000
216 -177.0000000000
217 -176.0000000000
218 -175.0000000000
219 -174.0000000000
220 -173.0000000000
221 -172.0000000000
222 -171.0000000000
223 -170.0000000000
224 -169.0000000000
225 -168.0000000000
226 -167.0000000000
227 -166.0000000000
228 -165.0000000000
229 -164.0000000000
230 -163.0000000000
231 -162.0000000000
232 -161.0000000000
233 -160.0000000000
234 -159.0000000000
235 -158.0000000000
236 -157.0000000000
237 -156.0000000000
238 -155.0000000000
239 -154.0000000000
240 -153.0000000000
241 -152.0000000000
242 -151.0000000000
243 -150.0000000000
244 -149.0000000000
245 -148.0000000000
246 -147.0000000000
247 -146.0000000000
248 -145.0000000000
249 -144.0000000000
250 -143.0000000000
251 -142.0000000000
252 -141.0000000000
253 -140.0000000000
254 -139.0000000000
255 -138.0000000000
256 -137.0000000000
257 -136.0000000000
258 -135.0000000000
259 -134.0000000000
260 -133.0000000000
261 -132.0000000000
262 -131.0000000000
263 -130.0000000000
264 -129.0000000000
265 -128.0000000000
266 -127.0000000000
267 -126.0000000000
268 -125.0000000000
269 -124.0000000000
270 -123.0000000000
271 -122.0000000000
272 -121.0000000000
273 -120.0000000000
274 -119.0000000000
275 -118.0000000000
276 -117.0000000000
277 -116.0000000000
278 -115.0000000000
279 -114.0000000000
280 -113.0000000000
281 -112.0000000000
282 -111.0000000000
283 -110.0000000000
284 -109.0000000000
285 -108.0000000000
286 -107.0000000000
287 -106.0000000000
288 -105.0000000000
289 -104.0000000000
290 -103.0000000000
291 -102.0000000000
292 -101.0000000000
293 -100.0000000000
294 -99.0000000000
295 -98.0000000000
296 -97.0000000000
297 -96.0000000000
298 -95.0000000000
299 -94.0000000000
300 -93.0000000000
301 -92.0000000000
302 -91.0000000000
303 -90.0000000000
304 -89.0000000000
305 -88.0000000000
306 -87.0000000000
307 -86.0000000000
308 -85.0000000000
309 -84.0000000000
310 -83.0000000000
311 -82.0000000000
312 -81.0000000000
313 -80.0000000000
314 -79.0000000000
315 -78.0000000000
316 -77.0000000000
317 -76.0000000000
318 -75.0000000000
319 -74.0000000000
320 -73.0000000000
321 -72.0000000000
322 -71.0000000000
323 -70.0000000000
324 -69.0000000000
325 -68.0000000000
326 -67.0000000000
327 -66.0000000000
328 -65.0000000000
329 -64.0000000000
330 -63.0000000000
331 -62.0000000000
332 -61.0000000000
333 -60.0000000000
334 -59.0000000000
335 -58.0000000000
336 -57.0000000000
337 -56.0000000000
338 -55.0000000000
339 -54.0000000000
340 -53.0000000000
341 -52.0000000000
342 -51.0000000000
343 -50.0000000000
344 -49.0000000000
345 -48.0000000000
346 -47.0000000000
347 -46.0000000000
348 -45.0000000000
349 -44.0000000000
350 -43.0000000000
351 -42.0000000000
352 -41.0000000000
353 -40.0000000000
354 -39.0000000000
355 -38.0000000000
356 -37.0000000000
357 -36.0000000000
358 -35.0000000000
359 -34.0000000000
360 -33.0000000000
361 -32.0000000000
362 -31.0000000000
363 -30.0000000000
364 -29.0000000000
365 -28.0000000000
366 -27.0000000000
367 -26.0000000000
368 -25.0000000000
369 -24.0000000000
370 -23.0000000000
371 -22.0000000000
372 -21.0000000000
373 -20.0000000000
374 -19.0000000000
375 -18.0000000000
376 -17.0000000000
377 -16.0000000000
378 -15.0000000000
379 -14.0000000000
380 -13.0000000000
381 -12.0000000000
382 -11.0000000000
383 -10.0000000000
384 -9.0000000000
385 -8.0000000000
386 -7.0000000000
387 -6.0000000000
388 -5.0000000000
389 -4.0000000000
390 -3.0000000000
391 -2.0000000000
392 -1.0000000000
393 627.0000000000
2952 632.0000000000
4076 636.0000000000
18606 642.0000000000
18749 646.0000000000
18814 654.0000000000
19085 661.0000000000
19224 663.0000000000
19413 666.0000000000
19446 669.0000000000
19498 671.0000000000
19671 672.0000000000
19859 673.0000000000
19968 679.0000000000
19974 680.0000000000
20088 687.0000000000
20774 693.0000000000
21657 699.0000000000
21864 704.0000000000
23534 707.0000000000
25480 709.0000000000
27417 710.0000000000
42134 711.0000000000
46154 712.0000000000
46763 714.0000000000
62223 715.0000000000
140746 694.0000000000
evaluations raw_y
1 -360.0000000000
6 -352.0000000000
8 -340.0000000000
17 -335.0000000000
76 -334.0000000000
77 -333.0000000000
78 -332.0000000000
79 -331.0000000000
80 -330.0000000000
81 -329.0000000000
82 -328.0000000000
83 -327.0000000000
84 -326.0000000000
85 -325.0000000000
86 -324.0000000000
87 -323.0000000000
88 -322.0000000000
89 -321.0000000000
90 -320.0000000000
91 -319.0000000000
92 -318.0000000000
93 -317.0000000000
94 -316.0000000000
95 -315.0000000000
96 -314.0000000000
97 -313.0000000000
98 -312.0000000000
99 -311.0000000000
100 -310.0000000000
101 -309.0000000000
102 -308.0000000000
103 -307.0000000000
104 -306.0000000000
105 -305.0000000000
106 -304.0000000000
107 -303.0000000000
108 -302.0000000000
109 -301.0000000000
110 -300.0000000000
111 -299.0000000000
112 -298.0000000000
113 -297.0000000000
114 -296.0000000000
115 -295.0000000000
116 -294.0000000000
117 -293.0000000000
118 -292.0000000000
119 -291.0000000000
120 -290.0000000000
121 -289.0000000000
122 -288.0000000000
123 -287.0000000000
124 -286.0000000000
125 -285.0000000000
126 -284.0000000000
127 -283.0000000000
128 -282.0000000000
129 -281.0000000000
130 -280.0000000000
131 -279.0000000000
132 -278.0000000000
133 -277.0000000000
134 -276.0000000000
135 -275.0000000000
136 -274.0000000000
137 -273.0000000000
138 -272.0000000000
139 -271.0000000000
140 -270.0000000000
141 -269.0000000000
142 -268.0000000000
143 -267.0000000000
144 -266.0000000000
145 -265.0000000000
146 -264.0000000000
147 -263.0000000000
148 -262.0000000000
149 -261.0000000000
150 -260.0000000000
151 -259.0000000000
152 -258.0000000000
153 -257.0000000000
154 -256.0000000000
155 -255.0000000000
156 -254.0000000000
157 -253.0000000000
158 -252.0000000000
159 -251.0000000000
160 -250.0000000000
161 -249.0000000000
162 -248.0000000000
163 -247.0000000000
164 -246.0000000000
165 -245.0000000000
166 -244.0000000000
167 -243.0000000000
168 -242.0000000000
169 -241.0000000000
170 -240.0000000000
171 -239.0000000000
172 -238.0000000000
173 -237.0000000000
174 -236.0000000000
175 -235.0000000000
176 -234.0000000000
177 -233.0000000000
178 -232.0000000000
179 -231.0000000000
180 -230.0000000000
181 -229.0000000000
182 -228.0000000000
183 -227.0000000000
184 -226.0000000000
185 -225.0000000000
186 -224.0000000000
187 -223.0000000000
188 -222.0000000000
189 -221.0000000000
190 -220.0000000000
191 -219.0000000000
192 -218.0000000000
193 -217.0000000000
194 -216.0000000000
195 -215.0000000000
196 -214.0000000000
197 -213.0000000000
198 -212.0000000000
199 -211.0000000000
200 -210.0000000000
201 -209.0000000000
202 -208.0000000000
203 -207.0000000000
204 -206.0000000000
205 -205.0000000000
206 -204.0000000000
207 -203.0000000000
208 -202.0000000000
209 -201.0000000000
210 -200.0000000000
211 -199.0000000000
212 -198.0000000000
213 -197.0000000000
214 -196.0000000000
215 -195.0000000000
216 -194.0000000000
217 -193.0000000000
218 -192.0000000000
219 -191.0000000000
220 -190.0000000000
221 -189.0000000000
222 -188.0000000000
223 -187.0000000000
224 -186.0000000000
225 -185.0000000000
226 -184.0000000000
227 -183.0000000000
228 -182.0000000000
229 -181.0000000000
230 -180.0000000000
231 -179.0000000000
232 -178.0000000000
233 -177.0000000000
234 -176.0000000000
235 -175.0000000000
236 -174.0000000000
237 -173.0000000000
238 -172.0000000000
239 -171.0000000000
240 -170.0000000000
241 -169.0000000000
242 -168.0000000000
243 -167.0000000000
244 -166.0000000000
245 -165.0000000000
246 -164.0000000000
247 -163.0000000000
248 -162.0000000000
249 -161.0000000000
250 -160.0000000000
251 -159.0000000000
252 -158.0000000000
253 -157.0000000000
254 -156.0000000000
255 -155.0000000000
256 -154.0000000000
257 -153.0000000000
258 -152.0000000000
259 -151.0000000000
260 -150.0000000000
261 -149.0000000000
262 -148.0000000000
263 -147.0000000000
264 -146.0000000000
265 -145.0000000000
266 -144.0000000000
267 -143.0000000000
268 -142.0000000000
269 -141.0000000000
270 -140.0000000000
271 -139.0000000000
272 -138.0000000000
273 -137.0000000000
274 -136.0000000000
275 -135.0000000000
276 -134.0000000000
277 -133.0000000000
278 -132.0000000000
279 -131.0000000000
280 -130.0000000000
281 -129.0000000000
282 -128.0000000000
283 -127.0000000000
284 -126.0000000000
285 -125.0000000000
286 -124.0000000000
287 -123.0000000000
288 -122.0000000000
289 -121.0000000000
290 -120.0000000000
291 -119.0000000000
292 -118.0000000000
293 -117.0000000000
294 -116.0000000000
295 -115.0000000000
296 -114.0000000000
297 -113.0000000000
298 -112.0000000000
299 -111.0000000000
300 -110.0000000000
301 -109.0000000000
302 -108.0000000000
303 -107.0000000000
304 -106.0000000000
305 -105.0000000000
306 -104.0000000000
307 -103.0000000000
308 -102.0000000000
309 -101.0000000000
310 -100.0000000000
311 -99.0000000000
312 -98.0000000000
313 -97.0000000000
314 -96.0000000000
315 -95.0000000000
316 -94.0000000000
317 -93.0000000000
318 -92.0000000000
319 -91.0000000000
320 -90.0000000000
321 -89.0000000000
322 -88.0000000000
323 -87.0000000000
324 -86.0000000000
325 -85.0000000000
326 -84.0000000000
327 -83.0000000000
328 -82.0000000000
329 -81.0000000000
330 -80.0000000000
331 -79.0000000000
332 -78.0000000000
333 -77.0000000000
334 -76.0000000000
335 -75.0000000000
336 -74.0000000000
337 -73.0000000000
338 -72.0000000000
339 -71.0000000000
340 -70.0000000000
341 -69.0000000000
342 -68.0000000000
343 -67.0000000000
344 -66.0000000000
345 -65.0000000000
346 -64.0000000000
347 -63.0000000000
348 -62.0000000000
349 -61.0000000000
350 -60.0000000000
351 -59.0000000000
352 -58.0000000000
353 -57.0000000000
354 -56.0000000000
355 -55.0000000000
356 -54.0000000000
357 -53.0000000000
358 -52.0000000000
359 -51.0000000000
360 -50.0000000000
361 -49.0000000000
362 -48.0000000000
363 -47.0000000000
364 -46.0000000000
365 -45.0000000000
366 -44.0000000000
367 -43.0000000000
368 -42.0000000000
369 -41.0000000000
370 -40.0000000000
371 -39.0000000000
372 -38.0000000000
373 -37.0000000000
374 -36.0000000000
375 -35.0000000000
376 -34.0000000000
377 -33.0000000000
378 -32.0000000000
379 -31.0000000000
380 -30.0000000000
381 -29.0000000000
382 -28.0000000000
383 -27.0000000000
384 -26.0000000000
385 -25.0000000000
386 -24.0000000000
387 -23.0000000000
388 -22.0000000000
389 -21.0000000000
390 -20.0000000000
391 -19.0000000000
392 -18.0000000000
393 -17.0000000000
394 -16.0000000000
395 -15.0000000000
396 -14.0000000000
397 -13.0000000000
398 -12.0000000000
399 -11.0000000000
400 -10.0000000000
401 -9.0000000000
402 -8.0000000000
403 -7.0000000000
404 -6.0000000000
405 -5.0000000000
406 -4.0000000000
407 -3.0000000000
408 -2.0000000000
409 -1.0000000000
410 605.0000000000
1550 612.0000000000
2285 617.0000000000
3389 626.0000000000
5222 634.0000000000
10715 639.0000000000
18553 647.0000000000
18616 648.0000000000
18764 651.0000000000
18793 660.0000000000
18986 662.0000000000
18991 663.0000000000
19159 664.0000000000
19279 672.0000000000
19430 675.0000000000
19462 677.0000000000
19716 678.0000000000
19823 689.0000000000
20602 691.0000000000
20830 694.0000000000
21180 698.0000000000
21608 699.0000000000
21629 701.0000000000
22626 702.0000000000
23714 707.0000000000
27254 709.0000000000
31043 711.0000000000
50734 712.0000000000
52376 715.0000000000
52822 716.0000000000
53115 720.0000000000
140867 698.0000000000
evaluations raw_y
1 -372.0000000000
3 -360.0000000000
13 -341.0000000000
82 -340.0000000000
83 -339.0000000000
84 -338.0000000000
85 -337.0000000000
86 -336.0000000000
87 -335.0000000000
88 -334.0000000000
89 -333.0000000000
90 -332.0000000000
91 -331.0000000000
92 -330.0000000000
93 -329.0000000000
94 -328.0000000000
95 -327.0000000000
96 -326.0000000000
97 -325.0000000000
98 -324.0000000000
99 -323.0000000000
100 -322.0000000000
101 -321.0000000000
102 -320.0000000000
103 -319.0000000000
104 -318.0000000000
105 -317.0000000000
106 -316.0000000000
107 -315.0000000000
108 -314.0000000000
109 -313.0000000000
110 -312.0000000000
111 -311.0000000000
112 -310.0000000000
113 -309.0000000000
114 -308.0000000000
115 -307.0000000000
116 -306.0000000000
117 -305.0000000000
118 -304.0000000000
119 -303.0000000000
120 -302.0000000000
121 -301.0000000000
122 -300.0000000000
123 -299.0000000000
124 -298.0000000000
125 -297.0000000000
126 -296.0000000000
127 -295.0000000000
128 -294.0000000000
129 -293.0000000000
130 -292.0000000000
131 -291.0000000000
132 -290.0000000000
133 -289.0000000000
134 -288.0000000000
135 -287.0000000000
136 -286.0000000000
137 -285.0000000000
138 -284.0000000000
139 -283.0000000000
140 -282.0000000000
141 -281.0000000000
142 -280.0000000000
143 -279.0000000000
144 -278.0000000000
145 -277.0000000000
146 -276.0000000000
147 -275.0000000000
148 -274.0000000000
149 -273.0000000000
150 -272.0000000000
151 -271.0000000000
152 -270.0000000000
153 -269.0000000000
154 -268.0000000000
155 -267.0000000000
156 -266.0000000000
157 -265.0000000000
158 -264.0000000000
159 -263.0000000000
160 -262.0000000000
161 -261.0000000000
162 -260.0000000000
163 -259.0000000000
164 -258.0000000000
165 -257.0000000000
166 -256.0000000000
167 -255.0000000000
168 -254.0000000000
169 -253.0000000000
170 -252.0000000000
171 -251.0000000000
172 -250.0000000000
173 -249.0000000000
174 -248.0000000000
175 -247.0000000000
176 -246.0000000000
177 -245.0000000000
178 -244.0000000000
179 -243.0000000000
180 -242.0000000000
181 -241.0000000000
182 -240.0000000000
183 -239.0000000000
184 -238.0000000000
185 -237.0000000000
186 -236.0000000000
187 -235.0000000000
188 -234.0000000000
189 -233.0000000000
190 -232.0000000000
191 -231.0000000000
192 -230.0000000000
193 -229.0000000000
194 -228.0000000000
195 -227.0000000000
196 -226.0000000000
197 -225.0000000000
198 -224.0000000000
199 -223.0000000000
200 -222.0000000000
201 -221.0000000000
202 -220.0000000000
203 -219.0000000000
204 -218.0000000000
205 -217.0000000000
206 -216.0000000000
207 -215.0000000000
208 -214.0000000000
209 -213.0000000000
210 -212.0000000000
211 -211.0000000000
212 -210.0000000000
213 -209.0000000000
214 -208.0000000000
215 -207.0000000000
216 -206.0000000000
217 -205.0000000000
218 -204.0000000000
219 -203.0000000000
220 -202.0000000000
221 -201.0000000000
222 -200.0000000000
223 -199.0000000000
224 -198.0000000000
225 -197.0000000000
226 -196.0000000000
227 -195.0000000000
228 -194.0000000000
229 -193.0000000000
230 -192.0000000000
231 -191.0000000000
232 -190.0000000000
233 -189.0000000000
234 -188.0000000000
235 -187.0000000000
236 -186.0000000000
237 -185.0000000000
238 -184.0000000000
239 -183.0000000000
240 -182.0000000000
241 -181.0000000000
242 -180.0000000000
243 -179.0000000000
244 -178.0000000000
245 -177.0000000000
246 -176.0000000000
247 -175.0000000000
248 -174.0000000000
249 -173.0000000000
250 -172.0000000000
251 -171.0000000000
252 -170.0000000000
253 -169.0000000000
254 -168.0000000000
255 -167.0000000000
256 -166.0000000000
257 -165.0000000000
258 -164.0000000000
259 -163.0000000000
260 -162.0000000000
261 -161.0000000000
262 -160.0000000000
263 -159.0000000000
264 -158.0000000000
265 -157.0000000000
266 -156.0000000000
267 -155.0000000000
268 -154.0000000000
269 -153.0000000000
270 -152.0000000000
271 -151.0000000000
272 -150.0000000000
273 -149.0000000000
274 -148.0000000000
275 -147.0000000000
276 -146.0000000000
277 -145.0000000000
278 -144.0000000000
279 -143.0000000000
280 -142.0000000000
281 -141.0000000000
282 -140.0000000000
283 -139.0000000000
284 -138.0000000000
285 -137.0000000000
286 -136.0000000000
287 -135.0000000000
288 -134.0000000000
289 -133.0000000000
290 -132.0000000000
291 -131.0000000000
292 -130.0000000000
293 -129.0000000000
294 -128.0000000000
295 -127.0000000000
296 -126.0000000000
297 -125.0000000000
298 -124.0000000000
299 -123.0000000000
300 -122.0000000000
301 -121.0000000000
302 -120.0000000000
303 -119.0000000000
304 -118.0000000000
305 -117.0000000000
306 -116.0000000000
307 -115.0000000000
308 -114.0000000000
309 -113.0000000000
310 -112.0000000000
311 -111.0000000000
312 -110.0000000000
313 -109.0000000000
314 -108.0000000000
315 -107.0000000000
316 -106.0000000000
317 -105.0000000000
318 -104.0000000000
319 -103.0000000000
320 -102.0000000000
321 -101.0000000000
322 -100.0000000000
323 -99.0000000000
324 -98.0000000000
325 -97.0000000000
326 -96.0000000000
327 -95.0000000000
328 -94.0000000000
329 -93.0000000000
330 -92.0000000000
331 -91.0000000000
332 -90.0000000000
333 -89.0000000000
334 -88.0000000000
335 -87.0000000000
336 -86.0000000000
337 -85.0000000000
338 -84.0000000000
339 -83.0000000000
340 -82.0000000000
341 -81.0000000000
342 -80.0000000000
343 -79.0000000000
344 -78.0000000000
345 -77.0000000000
346 -76.0000000000
347 -75.0000000000
348 -74.0000000000
349 -73.0000000000
350 -72.0000000000
351 -71.0000000000
352 -70.0000000000
353 -69.0000000000
354 -68.0000000000
355 -67.0000000000
356 -66.0000000000
357 -65.0000000000
358 -64.0000000000
359 -63.0000000000
360 -62.0000000000
361 -61.0000000000
362 -60.0000000000
363 -59.0000000000
364 -58.0000000000
365 -57.0000000000
366 -56.0000000000
367 -55.0000000000
368 -54.0000000000
369 -53.0000000000
370 -52.0000000000
371 -51.0000000000
372 -50.0000000000
373 -49.0000000000
374 -48.0000000000
375 -47.0000000000
376 -46.0000000000
377 -45.0000000000
378 -44.0000000000
379 -43.0000000000
380 -42.0000000000
381 -41.0000000000
382 -40.0000000000
