evaluations raw_y
437 -1812.0000000000
443 -1810.0000000000
454 -1808.0000000000
488 -1807.0000000000
490 -1806.0000000000
491 -1805.0000000000
498 -1804.0000000000
537 -1803.0000000000
551 -1801.0000000000
638 -1799.0000000000
688 -1793.0000000000
724 -1792.0000000000
734 -1789.0000000000
785 -1788.0000000000
821 -1787.0000000000
833 -1786.0000000000
871 -1784.0000000000
919 -1782.0000000000
925 -1778.0000000000
937 -1777.0000000000
1017 -1776.0000000000
1021 -1775.0000000000
1059 -1774.0000000000
1064 -1773.0000000000
1112 -1772.0000000000
1121 -1771.0000000000
1130 -1770.0000000000
1165 -1769.0000000000
1173 -1766.0000000000
1209 -1765.0000000000
1221 -1764.0000000000
1256 -1763.0000000000
1258 -1761.0000000000
1272 -1760.0000000000
1304 -1759.0000000000
1320 -1757.0000000000
1346 -1751.0000000000
1373 -1732.0000000000
1425 -1727.0000000000
1430 -1726.0000000000
1480 -1716.0000000000
1483 -1715.0000000000
1532 -1713.0000000000
1538 -1711.0000000000
1566 -1707.0000000000
1574 -1705.0000000000
1582 -1696.0000000000
1623 -1679.0000000000
1626 -1677.0000000000
1667 -1676.0000000000
1681 -1675.0000000000
1719 -1674.0000000000
1721 -1673.0000000000
1727 -1671.0000000000
1808 -1667.0000000000
1851 -1666.0000000000
1870 -1665.0000000000
1910 -1664.0000000000
1920 -1663.0000000000
1957 -1662.0000000000
1960 -1661.0000000000
1997 -1660.0000000000
2044 -1658.0000000000
2054 -1656.0000000000
2097 -1654.0000000000
2194 -1651.0000000000
2199 -1649.0000000000
2291 -1648.0000000000
2294 -1647.0000000000
2338 -1646.0000000000
2339 -1645.0000000000
2388 -1643.0000000000
2427 -1642.0000000000
2439 -1641.0000000000
2490 -1639.0000000000
2540 -1638.0000000000
2552 -1632.0000000000
2556 -1627.0000000000
2616 -1620.0000000000
2654 -1616.0000000000
2666 -1608.0000000000
2711 -1607.0000000000
2742 -1606.0000000000
2754 -1605.0000000000
2756 -1600.0000000000
2789 -1597.0000000000
2796 -1594.0000000000
2800 -1592.0000000000
2853 -1591.0000000000
2890 -1588.0000000000
2933 -1584.0000000000
2937 -1579.0000000000
2981 -1576.0000000000
2995 -1575.0000000000
3084 -1574.0000000000
3092 -1572.0000000000
3173 -1571.0000000000
3182 -1570.0000000000
3183 -1568.0000000000
3220 -1567.0000000000
3233 -1566.0000000000
3241 -1564.0000000000
3321 -1563.0000000000
3323 -1562.0000000000
3367 -1561.0000000000
3459 -1558.0000000000
3462 -1557.0000000000
3508 -1556.0000000000
3529 -1554.0000000000
3557 -1553.0000000000
3613 -1551.0000000000
3657 -1550.0000000000
3699 -1548.0000000000
3704 -1547.0000000000
3718 -1543.0000000000
3798 -1542.0000000000
3816 -1541.0000000000
3847 -1540.0000000000
3859 -1539.0000000000
3863 -1538.0000000000
3883 -1537.0000000000
3890 -1534.0000000000
3917 -1533.0000000000
3925 -1524.0000000000
3964 -1519.0000000000
4016 -1517.0000000000
4022 -1516.0000000000
4034 -1511.0000000000
4065 -1508.0000000000
4111 -1503.0000000000
4114 -1501.0000000000
4120 -1499.0000000000
4128 -1498.0000000000
4159 -1497.0000000000
4165 -1492.0000000000
4251 -1490.0000000000
4257 -1489.0000000000
4259 -1487.0000000000
4314 -1485.0000000000
4359 -1483.0000000000
4412 -1482.0000000000
4444 -1480.0000000000
4495 -1477.0000000000
4504 -1476.0000000000
4543 -1473.0000000000
4635 -1472.0000000000
4647 -1469.0000000000
4700 -1468.0000000000
4705 -1467.0000000000
4733 -1466.0000000000
4742 -1465.0000000000
4752 -1464.0000000000
4834 -1463.0000000000
4880 -1462.0000000000
4886 -1461.0000000000
4930 -1460.0000000000
4942 -1457.0000000000
4978 -1456.0000000000
5009 -1454.0000000000
5043 -1451.0000000000
5055 -1450.0000000000
5060 -1449.0000000000
5097 -1446.0000000000
5187 -1443.0000000000
5248 -1442.0000000000
5289 -1441.0000000000
5297 -1440.0000000000
5303 -1439.0000000000
5354 -1438.0000000000
5398 -1436.0000000000
5428 -1434.0000000000
5441 -1432.0000000000
5531 -1431.0000000000
5541 -1430.0000000000
5572 -1429.0000000000
5584 -1428.0000000000
5586 -1427.0000000000
5594 -1424.0000000000
5671 -1423.0000000000
5679 -1421.0000000000
5690 -1420.0000000000
5728 -1418.0000000000
5814 -1417.0000000000
5815 -1416.0000000000
5828 -1415.0000000000
5833 -1413.0000000000
5869 -1410.0000000000
5910 -1409.0000000000
6004 -1408.0000000000
6009 -1406.0000000000
6066 -1405.0000000000
6067 -1404.0000000000
6069 -1401.0000000000
6150 -1400.0000000000
6159 -1399.0000000000
6161 -1396.0000000000
6167 -1395.0000000000
6200 -1392.0000000000
6291 -1391.0000000000
6296 -1390.0000000000
6340 -1389.0000000000
6345 -1388.0000000000
6396 -1387.0000000000
6495 -1386.0000000000
6498 -1383.0000000000
6589 -1379.0000000000
6679 -1378.0000000000
6692 -1377.0000000000
6728 -1375.0000000000
6772 -1374.0000000000
6794 -1373.0000000000
6837 -1372.0000000000
6871 -1371.0000000000
6909 -1370.0000000000
6918 -1368.0000000000
6932 -1367.0000000000
6936 -1366.0000000000
6967 -1364.0000000000
6973 -1363.0000000000
6981 -1362.0000000000
7031 -1361.0000000000
7061 -1360.0000000000
7126 -1358.0000000000
7206 -1357.0000000000
7252 -1356.0000000000
7255 -1355.0000000000
7298 -1354.0000000000
7303 -1353.0000000000
7305 -1352.0000000000
7367 -1351.0000000000
7372 -1348.0000000000
7392 -1347.0000000000
7427 -1344.0000000000
7485 -1343.0000000000
7534 -1340.0000000000
7568 -1339.0000000000
7571 -1338.0000000000
7586 -1337.0000000000
7663 -1336.0000000000
7673 -1334.0000000000
7755 -1333.0000000000
7769 -1332.0000000000
7864 -1331.0000000000
7869 -1330.0000000000
7920 -1329.0000000000
7950 -1328.0000000000
7995 -1327.0000000000
8003 -1323.0000000000
8095 -1321.0000000000
8100 -1320.0000000000
8156 -1317.0000000000
8193 -1316.0000000000
8247 -1315.0000000000
8249 -1314.0000000000
8289 -1313.0000000000
8300 -1312.0000000000
8342 -1311.0000000000
8379 -1310.0000000000
8393 -1306.0000000000
8436 -1303.0000000000
8483 -1302.0000000000
8490 -1300.0000000000
8554 -1296.0000000000
8617 -1293.0000000000
8645 -1290.0000000000
8691 -1287.0000000000
8704 -1286.0000000000
8746 -1284.0000000000
8760 -1281.0000000000
8793 -1279.0000000000
8844 -1278.0000000000
8851 -1277.0000000000
8885 -1276.0000000000
8889 -1275.0000000000
8934 -1274.0000000000
8940 -1272.0000000000
8980 -1271.0000000000
8984 -1270.0000000000
8991 -1269.0000000000
9027 -1268.0000000000
9039 -1267.0000000000
9083 -1266.0000000000
9130 -1265.0000000000
9132 -1264.0000000000
9145 -1263.0000000000
9184 -1262.0000000000
9189 -1261.0000000000
9271 -1259.0000000000
9315 -1258.0000000000
9382 -1256.0000000000
9426 -1255.0000000000
9430 -1253.0000000000
9468 -1252.0000000000
9510 -1250.0000000000
9604 -1248.0000000000
9607 -1247.0000000000
9655 -1246.0000000000
9699 -1245.0000000000
9705 -1243.0000000000
9721 -1241.0000000000
9772 -1239.0000000000
9817 -1238.0000000000
9820 -1233.0000000000
9869 -1231.0000000000
9883 -1230.0000000000
9930 -1228.0000000000
9935 -1227.0000000000
9967 -1225.0000000000
9983 -1224.0000000000
10012 -1222.0000000000
10024 -1220.0000000000
10031 -1218.0000000000
10078 -1216.0000000000
10116 -1214.0000000000
10204 -1213.0000000000
10269 -1212.0000000000
10299 -1211.0000000000
10311 -1210.0000000000
10317 -1209.0000000000
10360 -1208.0000000000
10418 -1207.0000000000
10454 -1206.0000000000
10495 -1205.0000000000
10504 -1204.0000000000
10508 -1203.0000000000
10593 -1201.0000000000
10649 -1200.0000000000
10698 -1199.0000000000
10733 -1197.0000000000
10738 -1196.0000000000
10784 -1195.0000000000
10788 -1193.0000000000
10799 -1191.0000000000
10835 -1188.0000000000
10890 -1186.0000000000
10926 -1184.0000000000
10939 -1183.0000000000
10956 -1181.0000000000
11014 -1179.0000000000
11050 -1178.0000000000
11052 -1176.0000000000
11092 -1174.0000000000
11104 -1173.0000000000
11143 -1170.0000000000
11157 -1167.0000000000
11238 -1164.0000000000
11285 -1163.0000000000
11306 -1162.0000000000
11336 -1161.0000000000
11380 -1160.0000000000
11436 -1158.0000000000
11484 -1157.0000000000
11549 -1156.0000000000
11572 -1155.0000000000
11636 -1154.0000000000
11640 -1153.0000000000
11663 -1152.0000000000
11680 -1151.0000000000
11723 -1150.0000000000
11733 -1148.0000000000
11777 -1145.0000000000
11830 -1144.0000000000
11876 -1141.0000000000
11956 -1140.0000000000
12004 -1139.0000000000
12009 -1136.0000000000
12061 -1135.0000000000
12118 -1134.0000000000
12151 -1132.0000000000
12195 -1131.0000000000
12291 -1128.0000000000
12356 -1127.0000000000
12399 -1125.0000000000
12454 -1123.0000000000
12496 -1122.0000000000
12545 -1118.0000000000
12638 -1117.0000000000
12684 -1115.0000000000
12796 -1114.0000000000
12808 -1113.0000000000
12879 -1112.0000000000
12892 -1111.0000000000
12939 -1110.0000000000
12967 -1109.0000000000
12982 -1108.0000000000
12993 -1107.0000000000
12995 -1106.0000000000
13046 -1105.0000000000
13052 -1104.0000000000
13088 -1103.0000000000
13140 -1102.0000000000
13193 -1101.0000000000
13229 -1100.0000000000
13270 -1099.0000000000
13274 -1097.0000000000
13302 -1096.0000000000
13343 -1095.0000000000
13348 -1089.0000000000
13408 -1086.0000000000
13410 -1083.0000000000
13412 -1082.0000000000
13460 -1081.0000000000
13492 -1078.0000000000
13542 -1077.0000000000
13550 -1076.0000000000
13551 -1074.0000000000
13589 -1073.0000000000
13593 -1071.0000000000
13644 -1070.0000000000
13654 -1069.0000000000
13697 -1068.0000000000
13779 -1067.0000000000
13785 -1066.0000000000
13798 -1065.0000000000
13877 -1064.0000000000
13925 -1062.0000000000
13938 -1061.0000000000
13939 -1060.0000000000
14033 -1059.0000000000
14069 -1058.0000000000
14117 -1057.0000000000
14170 -1056.0000000000
14176 -1055.0000000000
14185 -1054.0000000000
14224 -1053.0000000000
14264 -1052.0000000000
14274 -1050.0000000000
14356 -1049.0000000000
14369 -1048.0000000000
14371 -1047.0000000000
14417 -1046.0000000000
14457 -1045.0000000000
14514 -1043.0000000000
14560 -1039.0000000000
14594 -1037.0000000000
14632 -1036.0000000000
14685 -1034.0000000000
14689 -1032.0000000000
14767 -1028.0000000000
14861 -1027.0000000000
14867 -1024.0000000000
14922 -1023.0000000000
14924 -1022.0000000000
14960 -1021.0000000000
15026 -1020.0000000000
15056 -1019.0000000000
15067 -1017.0000000000
15101 -1015.0000000000
15195 -1014.0000000000
15206 -1012.0000000000
15249 -1011.0000000000
15339 -1010.0000000000
15352 -1009.0000000000
15393 -1008.0000000000
15436 -1005.0000000000
15454 -1003.0000000000
15496 -1002.0000000000
15504 -1001.0000000000
15590 -1000.0000000000
15595 -999.0000000000
15631 -998.0000000000
15680 -997.0000000000
15689 -996.0000000000
15697 -995.0000000000
15741 -994.0000000000
15755 -989.0000000000
15797 -987.0000000000
15848 -986.0000000000
15853 -984.0000000000
15861 -980.0000000000
15901 -978.0000000000
15953 -977.0000000000
15957 -976.0000000000
15989 -974.0000000000
16038 -970.0000000000
16091 -968.0000000000
16103 -967.0000000000
16132 -966.0000000000
16138 -965.0000000000
16180 -964.0000000000
16202 -962.0000000000
16228 -961.0000000000
16231 -960.0000000000
16241 -959.0000000000
16277 -958.0000000000
16287 -957.0000000000
16289 -956.0000000000
16323 -953.0000000000
16384 -952.0000000000
16389 -951.0000000000
16467 -950.0000000000
16487 -948.0000000000
16536 -947.0000000000
16569 -945.0000000000
16631 -944.0000000000
16668 -943.0000000000
16672 -942.0000000000
16707 -941.0000000000
16763 -940.0000000000
16805 -939.0000000000
16854 -938.0000000000
16873 -936.0000000000
16930 -933.0000000000
16971 -932.0000000000
16975 -922.0000000000
16983 -920.0000000000
17040 -919.0000000000
17071 -914.0000000000
17121 -913.0000000000
17166 -912.0000000000
17172 -910.0000000000
17234 -909.0000000000
17308 -908.0000000000
17314 -907.0000000000
17359 -906.0000000000
17409 -904.0000000000
17424 -903.0000000000
17471 -902.0000000000
17506 -901.0000000000
17522 -900.0000000000
17597 -899.0000000000
17652 -898.0000000000
17691 -897.0000000000
17698 -896.0000000000
17745 -894.0000000000
17788 -893.0000000000
17803 -892.0000000000
17846 -890.0000000000
17849 -889.0000000000
17946 -888.0000000000
17986 -887.0000000000
17994 -886.0000000000
18038 -885.0000000000
18131 -884.0000000000
18143 -882.0000000000
18147 -878.0000000000
18196 -875.0000000000
18203 -874.0000000000
18294 -870.0000000000
18348 -869.0000000000
18359 -868.0000000000
18390 -866.0000000000
18402 -865.0000000000
18404 -864.0000000000
18405 -862.0000000000
18493 -860.0000000000
18539 -858.0000000000
18544 -856.0000000000
18637 -855.0000000000
18640 -853.0000000000
18737 -849.0000000000
18827 -847.0000000000
18871 -846.0000000000
18963 -845.0000000000
18971 -844.0000000000
19011 -843.0000000000
19032 -841.0000000000
19067 -840.0000000000
19109 -838.0000000000
19163 -837.0000000000
19173 -836.0000000000
19178 -835.0000000000
19204 -833.0000000000
19308 -832.0000000000
19313 -831.0000000000
19348 -830.0000000000
19403 -829.0000000000
19411 -828.0000000000
19462 -827.0000000000
19505 -826.0000000000
19526 -824.0000000000
19566 -822.0000000000
19573 -821.0000000000
19625 -820.0000000000
19711 -819.0000000000
19723 -818.0000000000
19816 -817.0000000000
19824 -813.0000000000
19868 -811.0000000000
19962 -810.0000000000
19999 -809.0000000000
20011 -808.0000000000
20049 -807.0000000000
20060 -806.0000000000
20109 -805.0000000000
20139 -804.0000000000
20239 -803.0000000000
20252 -802.0000000000
20290 -801.0000000000
20334 -800.0000000000
20340 -798.0000000000
20351 -797.0000000000
20385 -796.0000000000
20437 -794.0000000000
20442 -792.0000000000
20495 -791.0000000000
20583 -790.0000000000
20644 -788.0000000000
20679 -787.0000000000
20706 -786.0000000000
20748 -785.0000000000
20756 -782.0000000000
20806 -780.0000000000
20807 -778.0000000000
20934 -776.0000000000
20945 -775.0000000000
20979 -774.0000000000
20981 -773.0000000000
21041 -772.0000000000
21095 -771.0000000000
21123 -770.0000000000
21129 -769.0000000000
21176 -766.0000000000
21228 -765.0000000000
21288 -764.0000000000
21322 -762.0000000000
21420 -761.0000000000
21478 -759.0000000000
21563 -757.0000000000
21611 -755.0000000000
21699 -754.0000000000
21756 -753.0000000000
21809 -752.0000000000
21856 -751.0000000000
21899 -750.0000000000
21929 -748.0000000000
21975 -747.0000000000
21982 -746.0000000000
22020 -745.0000000000
22034 -744.0000000000
22074 -743.0000000000
22109 -741.0000000000
22115 -740.0000000000
22214 -739.0000000000
22271 -738.0000000000
22304 -737.0000000000
22309 -736.0000000000
22320 -735.0000000000
22354 -732.0000000000
22443 -731.0000000000
22497 -728.0000000000
22601 -727.0000000000
22657 -726.0000000000
22687 -725.0000000000
22731 -724.0000000000
22736 -723.0000000000
22797 -721.0000000000
22933 -720.0000000000
22963 -717.0000000000
23057 -716.0000000000
23140 -714.0000000000
23187 -711.0000000000
23198 -709.0000000000
23283 -707.0000000000
23303 -706.0000000000
23402 -705.0000000000
23478 -704.0000000000
23495 -703.0000000000
23575 -702.0000000000
23592 -701.0000000000
23642 -700.0000000000
23726 -699.0000000000
23786 -698.0000000000
23865 -697.0000000000
23867 -696.0000000000
23927 -695.0000000000
23975 -694.0000000000
24117 -693.0000000000
24125 -690.0000000000
24128 -688.0000000000
24171 -687.0000000000
24173 -686.0000000000
24223 -684.0000000000
24274 -683.0000000000
24280 -682.0000000000
24281 -681.0000000000
24320 -679.0000000000
24335 -678.0000000000
24373 -676.0000000000
24380 -675.0000000000
24417 -674.0000000000
24463 -673.0000000000
24471 -670.0000000000
24557 -668.0000000000
24569 -667.0000000000
24607 -666.0000000000
24659 -663.0000000000
24796 -662.0000000000
24850 -661.0000000000
24898 -660.0000000000
24942 -659.0000000000
24943 -658.0000000000
25046 -657.0000000000
25056 -656.0000000000
25135 -655.0000000000
25145 -654.0000000000
25149 -652.0000000000
25230 -651.0000000000
25243 -648.0000000000
25245 -647.0000000000
25337 -646.0000000000
25419 -645.0000000000
25442 -644.0000000000
25535 -643.0000000000
25582 -642.0000000000
25625 -641.0000000000
25669 -640.0000000000
25671 -639.0000000000
25714 -638.0000000000
25759 -636.0000000000
25798 -635.0000000000
25844 -634.0000000000
25890 -633.0000000000
25920 -632.0000000000
25979 -631.0000000000
26010 -630.0000000000
26094 -629.0000000000
26100 -628.0000000000
26165 -626.0000000000
26225 -625.0000000000
26266 -624.0000000000
26305 -623.0000000000
26366 -622.0000000000
26390 -621.0000000000
26413 -620.0000000000
26423 -619.0000000000
26454 -618.0000000000
26518 -617.0000000000
26577 -616.0000000000
26596 -615.0000000000
26622 -614.0000000000
26638 -613.0000000000
26667 -612.0000000000
26722 -611.0000000000
26726 -610.0000000000
26817 -609.0000000000
26866 -606.0000000000
26925 -605.0000000000
26970 -604.0000000000
27025 -603.0000000000
27057 -602.0000000000
27150 -601.0000000000
27162 -600.0000000000
27244 -599.0000000000
27265 -598.0000000000
27312 -597.0000000000
27341 -596.0000000000
27352 -595.0000000000
27440 -593.0000000000
27499 -592.0000000000
27505 -591.0000000000
27537 -590.0000000000
27579 -589.0000000000
27680 -588.0000000000
27709 -583.0000000000
27807 -581.0000000000
27845 -580.0000000000
27899 -578.0000000000
27910 -576.0000000000
27949 -575.0000000000
27956 -571.0000000000
27997 -568.0000000000
28094 -567.0000000000
28096 -564.0000000000
28183 -562.0000000000
28189 -558.0000000000
28290 -556.0000000000
28380 -555.0000000000
28383 -554.0000000000
28434 -553.0000000000
28467 -552.0000000000
28477 -551.0000000000
28525 -550.0000000000
28570 -549.0000000000
28578 -547.0000000000
28633 -545.0000000000
28709 -544.0000000000
28715 -543.0000000000
28755 -542.0000000000
28813 -541.0000000000
28857 -540.0000000000
28861 -537.0000000000
28911 -535.0000000000
28969 -534.0000000000
28999 -533.0000000000
29098 -530.0000000000
29158 -529.0000000000
29202 -528.0000000000
29287 -527.0000000000
29324 -526.0000000000
29385 -525.0000000000
29393 -524.0000000000
29435 -523.0000000000
29507 -522.0000000000
29588 -521.0000000000
29647 -520.0000000000
29709 -519.0000000000
29754 -518.0000000000
29790 -517.0000000000
29848 -516.0000000000
29897 -514.0000000000
29931 -513.0000000000
29954 -511.0000000000
29998 -510.0000000000
30125 -508.0000000000
30189 -507.0000000000
30273 -506.0000000000
30367 -505.0000000000
30393 -504.0000000000
30545 -503.0000000000
30555 -502.0000000000
30642 -501.0000000000
30655 -500.0000000000
30673 -499.0000000000
30699 -498.0000000000
30709 -497.0000000000
30796 -496.0000000000
30851 -495.0000000000
30893 -494.0000000000
30947 -493.0000000000
30987 -492.0000000000
30996 -491.0000000000
31104 -490.0000000000
31143 -489.0000000000
31287 -488.0000000000
31318 -487.0000000000
31354 -486.0000000000
31360 -482.0000000000
31399 -478.0000000000
31491 -476.0000000000
31500 -474.0000000000
31552 -472.0000000000
31598 -471.0000000000
31599 -470.0000000000
31608 -469.0000000000
31651 -466.0000000000
31753 -464.0000000000
31788 -462.0000000000
31798 -460.0000000000
31883 -458.0000000000
31974 -457.0000000000
31978 -456.0000000000
32025 -455.0000000000
32077 -454.0000000000
32133 -453.0000000000
32219 -452.0000000000
32311 -450.0000000000
32323 -449.0000000000
32357 -448.0000000000
32502 -447.0000000000
32505 -445.0000000000
32512 -444.0000000000
32607 -443.0000000000
32623 -442.0000000000
32674 -440.0000000000
32767 -438.0000000000
32816 -436.0000000000
32866 -435.0000000000
32956 -434.0000000000
32962 -433.0000000000
33010 -431.0000000000
33100 -430.0000000000
33156 -428.0000000000
33300 -427.0000000000
33359 -426.0000000000
33389 -425.0000000000
33409 -422.0000000000
33506 -421.0000000000
33593 -420.0000000000
33640 -419.0000000000
33685 -418.0000000000
33722 -417.0000000000
33751 -415.0000000000
33798 -414.0000000000
33811 -412.0000000000
33853 -411.0000000000
33898 -409.0000000000
34007 -408.0000000000
34037 -407.0000000000
34083 -406.0000000000
34093 -405.0000000000
34290 -403.0000000000
34391 -402.0000000000
34423 -400.0000000000
34522 -399.0000000000
34585 -398.0000000000
34660 -397.0000000000
34763 -396.0000000000
34808 -395.0000000000
34904 -394.0000000000
34911 -393.0000000000
34950 -392.0000000000
34967 -391.0000000000
35018 -390.0000000000
35097 -389.0000000000
35108 -388.0000000000
35156 -387.0000000000
35305 -386.0000000000
35341 -385.0000000000
35385 -384.0000000000
35432 -383.0000000000
35534 -382.0000000000
35673 -381.0000000000
35770 -380.0000000000
35822 -379.0000000000
35899 -378.0000000000
35944 -375.0000000000
36101 -368.0000000000
36153 -367.0000000000
36164 -366.0000000000
36167 -365.0000000000
36256 -361.0000000000
36300 -359.0000000000
36302 -358.0000000000
36310 -357.0000000000
36387 -356.0000000000
36406 -355.0000000000
36409 -352.0000000000
36438 -351.0000000000
36494 -349.0000000000
36579 -346.0000000000
36627 -345.0000000000
36729 -344.0000000000
36732 -341.0000000000
36773 -340.0000000000
36870 -339.0000000000
36890 -338.0000000000
36919 -336.0000000000
37031 -335.0000000000
37081 -334.0000000000
37166 -332.0000000000
37347 -331.0000000000
37392 -328.0000000000
37522 -327.0000000000
37538 -326.0000000000
37564 -325.0000000000
37568 -324.0000000000
37624 -323.0000000000
37710 -322.0000000000
37726 -321.0000000000
37729 -320.0000000000
37755 -318.0000000000
37858 -316.0000000000
37910 -315.0000000000
37968 -314.0000000000
37996 -313.0000000000
38107 -312.0000000000
38196 -311.0000000000
38251 -310.0000000000
38305 -309.0000000000
38477 -308.0000000000
38504 -306.0000000000
38548 -302.0000000000
38603 -301.0000000000
38608 -299.0000000000
38647 -298.0000000000
38705 -297.0000000000
38707 -294.0000000000
38792 -293.0000000000
38799 -291.0000000000
38931 -289.0000000000
39029 -287.0000000000
39082 -286.0000000000
39224 -285.0000000000
39283 -284.0000000000
39288 -283.0000000000
39434 -282.0000000000
39560 -281.0000000000
39611 -280.0000000000
39618 -279.0000000000
39707 -278.0000000000
39717 -277.0000000000
39773 -276.0000000000
39880 -271.0000000000
39922 -270.0000000000
39969 -269.0000000000
40062 -268.0000000000
40080 -267.0000000000
40111 -266.0000000000
40159 -264.0000000000
40257 -263.0000000000
40414 -261.0000000000
40508 -260.0000000000
40509 -259.0000000000
40636 -258.0000000000
40733 -257.0000000000
40737 -256.0000000000
40838 -255.0000000000
40923 -254.0000000000
40979 -252.0000000000
40987 -251.0000000000
41113 -250.0000000000
41117 -249.0000000000
41194 -248.0000000000
41274 -247.0000000000
41298 -246.0000000000
41345 -245.0000000000
41496 -244.0000000000
41528 -243.0000000000
41720 -242.0000000000
41728 -241.0000000000
41864 -240.0000000000
41968 -239.0000000000
41972 -238.0000000000
42103 -237.0000000000
42147 -236.0000000000
42205 -235.0000000000
42259 -234.0000000000
42332 -232.0000000000
42416 -228.0000000000
42567 -226.0000000000
42609 -225.0000000000
42673 -224.0000000000
42762 -222.0000000000
42908 -221.0000000000
42946 -220.0000000000
43037 -219.0000000000
43135 -218.0000000000
43185 -216.0000000000
43298 -215.0000000000
43345 -214.0000000000
43391 -213.0000000000
43489 -212.0000000000
43541 -211.0000000000
43591 -210.0000000000
43657 -209.0000000000
43733 -207.0000000000
43785 -206.0000000000
43850 -205.0000000000
43884 -204.0000000000
44038 -203.0000000000
44184 -202.0000000000
44274 -200.0000000000
44360 -199.0000000000
44519 -198.0000000000
44545 -196.0000000000
44633 -194.0000000000
44636 -193.0000000000
44668 -191.0000000000
44672 -190.0000000000
44725 -189.0000000000
44727 -188.0000000000
44825 -187.0000000000
44975 -186.0000000000
45004 -185.0000000000
45152 -184.0000000000
45163 -183.0000000000
45255 -182.0000000000
45345 -181.0000000000
45500 -180.0000000000
45541 -178.0000000000
45597 -177.0000000000
45633 -175.0000000000
45779 -174.0000000000
45837 -172.0000000000
45888 -171.0000000000
45977 -170.0000000000
46155 -169.0000000000
46207 -168.0000000000
46301 -167.0000000000
46356 -166.0000000000
46458 -165.0000000000
46602 -164.0000000000
46610 -163.0000000000
46750 -162.0000000000
46880 -161.0000000000
46906 -158.0000000000
47001 -157.0000000000
47044 -156.0000000000
47091 -155.0000000000
47099 -154.0000000000
47236 -153.0000000000
47293 -152.0000000000
47379 -151.0000000000
47634 -150.0000000000
47774 -148.0000000000
47875 -147.0000000000
48101 -146.0000000000
48125 -145.0000000000
48140 -143.0000000000
48229 -142.0000000000
48280 -141.0000000000
48335 -140.0000000000
48432 -139.0000000000
48559 -138.0000000000
48662 -137.0000000000
48672 -135.0000000000
48798 -134.0000000000
48896 -133.0000000000
49091 -132.0000000000
49138 -131.0000000000
49227 -130.0000000000
49321 -129.0000000000
49402 -128.0000000000
49405 -125.0000000000
49444 -124.0000000000
49596 -123.0000000000
49600 -121.0000000000
49697 -120.0000000000
49799 -119.0000000000
49925 -118.0000000000
50034 -117.0000000000
50115 -116.0000000000
50234 -115.0000000000
50364 -114.0000000000
50420 -113.0000000000
50510 -112.0000000000
50704 -111.0000000000
50765 -110.0000000000
50899 -109.0000000000
50914 -108.0000000000
51010 -107.0000000000
51024 -106.0000000000
51253 -105.0000000000
51359 -103.0000000000
51503 -102.0000000000
51758 -101.0000000000
51862 -100.0000000000
51899 -99.0000000000
51945 -97.0000000000
51999 -96.0000000000
52183 -95.0000000000
52227 -94.0000000000
52388 -93.0000000000
52583 -92.0000000000
52677 -91.0000000000
53039 -90.0000000000
53042 -89.0000000000
53081 -88.0000000000
53172 -87.0000000000
53280 -86.0000000000
53404 -85.0000000000
53604 -84.0000000000
53797 -83.0000000000
54199 -81.0000000000
54306 -80.0000000000
54536 -79.0000000000
54800 -78.0000000000
54896 -77.0000000000
54904 -76.0000000000
55187 -75.0000000000
55341 -74.0000000000
55390 -73.0000000000
55590 -72.0000000000
55754 -71.0000000000
55843 -70.0000000000
56057 -69.0000000000
56398 -68.0000000000
56553 -65.0000000000
56741 -64.0000000000
56806 -63.0000000000
56983 -62.0000000000
56989 -61.0000000000
57478 -60.0000000000
57556 -59.0000000000
57572 -58.0000000000
57898 -57.0000000000
57916 -56.0000000000
58059 -55.0000000000
58116 -54.0000000000
58206 -53.0000000000
58412 -52.0000000000
58656 -51.0000000000
58800 -50.0000000000
58926 -49.0000000000
59010 -48.0000000000
59077 -47.0000000000
59154 -46.0000000000
59189 -45.0000000000
59206 -44.0000000000
59381 -43.0000000000
59450 -42.0000000000
60148 -41.0000000000
60278 -40.0000000000
60425 -39.0000000000
60428 -37.0000000000
61356 -36.0000000000
61590 -35.0000000000
61591 -34.0000000000
61786 -33.0000000000
62171 -32.0000000000
62972 -31.0000000000
63245 -30.0000000000
63361 -29.0000000000
63795 -28.0000000000
63944 -27.0000000000
64140 -26.0000000000
64389 -25.0000000000
64900 -24.0000000000
65114 -23.0000000000
65537 -22.0000000000
65620 -21.0000000000
65723 -20.0000000000
65815 -19.0000000000
66225 -18.0000000000
66422 -17.0000000000
67843 -16.0000000000
68080 -15.0000000000
69030 -14.0000000000
69558 -13.0000000000
70090 -12.0000000000
70344 -11.0000000000
70469 -10.0000000000
70771 -9.0000000000
71032 -8.0000000000
71129 -7.0000000000
72253 -6.0000000000
73568 -5.0000000000
74782 -4.0000000000
75442 -3.0000000000
75823 -2.0000000000
76302 -1.0000000000
76557 78.4000000000
76604 78.7700000000
76637 95.8700000000
76848 102.3200000000
77032 103.3100000000
77353 105.4500000000
77391 105.9000000000
77436 109.5600000000
77487 118.6400000000
77736 131.5600000000
78309 224.2400000000
78438 235.4200000000
78502 240.4100000000
78640 242.6400000000
78725 245.4000000000
78787 245.6500000000
78967 249.1000000000
79361 254.4100000000
80023 254.5100000000
80071 258.3800000000
80072 263.7000000000
80262 268.2400000000
