evaluations raw_y
1959 -1391.0000000000
1961 -1390.0000000000
1965 -1389.0000000000
1966 -1388.0000000000
1969 -1387.0000000000
1981 -1385.0000000000
1986 -1384.0000000000
1987 -1383.0000000000
1995 -1382.0000000000
1996 -1381.0000000000
1997 -1380.0000000000
2004 -1379.0000000000
2005 -1378.0000000000
2009 -1377.0000000000
2011 -1375.0000000000
2020 -1374.0000000000
2026 -1372.0000000000
2039 -1371.0000000000
2041 -1369.0000000000
2047 -1368.0000000000
2050 -1367.0000000000
2053 -1366.0000000000
2056 -1365.0000000000
2057 -1364.0000000000
2063 -1362.0000000000
2064 -1361.0000000000
2065 -1360.0000000000
2068 -1359.0000000000
2087 -1358.0000000000
2091 -1356.0000000000
2118 -1355.0000000000
2122 -1354.0000000000
2125 -1353.0000000000
2129 -1351.0000000000
2136 -1350.0000000000
2154 -1347.0000000000
2158 -1346.0000000000
2162 -1345.0000000000
2181 -1344.0000000000
2184 -1343.0000000000
2185 -1341.0000000000
2188 -1340.0000000000
2197 -1339.0000000000
2201 -1338.0000000000
2202 -1337.0000000000
2207 -1335.0000000000
2214 -1334.0000000000
2216 -1333.0000000000
2218 -1332.0000000000
2220 -1331.0000000000
2224 -1330.0000000000
2225 -1329.0000000000
2229 -1327.0000000000
2234 -1326.0000000000
2251 -1325.0000000000
2253 -1324.0000000000
2255 -1322.0000000000
2263 -1321.0000000000
2272 -1319.0000000000
2280 -1318.0000000000
2285 -1317.0000000000
2286 -1316.0000000000
2291 -1315.0000000000
2294 -1314.0000000000
2298 -1313.0000000000
2300 -1312.0000000000
2313 -1311.0000000000
2330 -1310.0000000000
2336 -1309.0000000000
2339 -1308.0000000000
2355 -1307.0000000000
2362 -1306.0000000000
2371 -1305.0000000000
2372 -1304.0000000000
2378 -1303.0000000000
2379 -1301.0000000000
2385 -1300.0000000000
2391 -1299.0000000000
2392 -1298.0000000000
2413 -1297.0000000000
2420 -1296.0000000000
2423 -1294.0000000000
2432 -1293.0000000000
2434 -1292.0000000000
2436 -1291.0000000000
2442 -1290.0000000000
2445 -1289.0000000000
2446 -1288.0000000000
2448 -1287.0000000000
2449 -1286.0000000000
2453 -1285.0000000000
2465 -1284.0000000000
2474 -1283.0000000000
2476 -1282.0000000000
2480 -1281.0000000000
2484 -1280.0000000000
2485 -1279.0000000000
2502 -1278.0000000000
2505 -1277.0000000000
2508 -1276.0000000000
2515 -1275.0000000000
2516 -1274.0000000000
2520 -1273.0000000000
2531 -1272.0000000000
2534 -1271.0000000000
2537 -1270.0000000000
2546 -1269.0000000000
2562 -1268.0000000000
2563 -1266.0000000000
2564 -1265.0000000000
2567 -1264.0000000000
2571 -1263.0000000000
2572 -1262.0000000000
2573 -1261.0000000000
2576 -1259.0000000000
2579 -1258.0000000000
2583 -1257.0000000000
2585 -1256.0000000000
2611 -1255.0000000000
2617 -1254.0000000000
2618 -1253.0000000000
2619 -1252.0000000000
2627 -1251.0000000000
2628 -1250.0000000000
2642 -1249.0000000000
2643 -1248.0000000000
2652 -1247.0000000000
2653 -1246.0000000000
2654 -1245.0000000000
2674 -1244.0000000000
2677 -1243.0000000000
2695 -1242.0000000000
2703 -1241.0000000000
2705 -1240.0000000000
2714 -1239.0000000000
2723 -1238.0000000000
2724 -1237.0000000000
2730 -1236.0000000000
2744 -1235.0000000000
2747 -1234.0000000000
2749 -1233.0000000000
2759 -1232.0000000000
2761 -1231.0000000000
2764 -1230.0000000000
2767 -1229.0000000000
2782 -1228.0000000000
2783 -1227.0000000000
2784 -1226.0000000000
2787 -1225.0000000000
2790 -1224.0000000000
2794 -1223.0000000000
2796 -1221.0000000000
2801 -1220.0000000000
2803 -1218.0000000000
2805 -1217.0000000000
2818 -1215.0000000000
2820 -1214.0000000000
2825 -1213.0000000000
2827 -1211.0000000000
2840 -1210.0000000000
2845 -1208.0000000000
2873 -1207.0000000000
2874 -1206.0000000000
2880 -1205.0000000000
2892 -1204.0000000000
2900 -1203.0000000000
2903 -1202.0000000000
2912 -1201.0000000000
2920 -1200.0000000000
2924 -1199.0000000000
2926 -1198.0000000000
2928 -1197.0000000000
2934 -1196.0000000000
2936 -1194.0000000000
2941 -1193.0000000000
2946 -1192.0000000000
2947 -1191.0000000000
2951 -1190.0000000000
2962 -1189.0000000000
2982 -1188.0000000000
2986 -1187.0000000000
2990 -1185.0000000000
2992 -1184.0000000000
2993 -1183.0000000000
2999 -1182.0000000000
3000 -1181.0000000000
3003 -1179.0000000000
3005 -1178.0000000000
3007 -1177.0000000000
3020 -1176.0000000000
3022 -1175.0000000000
3023 -1174.0000000000
3024 -1173.0000000000
3031 -1172.0000000000
3039 -1171.0000000000
3046 -1169.0000000000
3047 -1167.0000000000
3058 -1166.0000000000
3071 -1165.0000000000
3074 -1164.0000000000
3077 -1163.0000000000
3079 -1162.0000000000
3084 -1161.0000000000
3094 -1160.0000000000
3110 -1159.0000000000
3118 -1158.0000000000
3126 -1157.0000000000
3127 -1156.0000000000
3131 -1155.0000000000
3132 -1154.0000000000
3140 -1153.0000000000
3144 -1152.0000000000
3156 -1151.0000000000
3158 -1150.0000000000
3159 -1149.0000000000
3173 -1148.0000000000
3178 -1147.0000000000
3187 -1146.0000000000
3205 -1145.0000000000
3209 -1144.0000000000
3210 -1142.0000000000
3221 -1140.0000000000
3222 -1139.0000000000
3226 -1138.0000000000
3234 -1137.0000000000
3238 -1136.0000000000
3245 -1135.0000000000
3247 -1134.0000000000
3248 -1133.0000000000
3259 -1132.0000000000
3270 -1131.0000000000
3282 -1130.0000000000
3286 -1129.0000000000
3300 -1128.0000000000
3301 -1127.0000000000
3320 -1126.0000000000
3339 -1125.0000000000
3361 -1124.0000000000
3371 -1123.0000000000
3373 -1122.0000000000
3376 -1121.0000000000
3379 -1120.0000000000
3384 -1119.0000000000
3385 -1118.0000000000
3409 -1117.0000000000
3413 -1116.0000000000
3428 -1114.0000000000
3438 -1113.0000000000
3443 -1112.0000000000
3452 -1111.0000000000
3454 -1110.0000000000
3472 -1109.0000000000
3482 -1108.0000000000
3485 -1106.0000000000
3487 -1105.0000000000
3498 -1104.0000000000
3505 -1103.0000000000
3506 -1102.0000000000
3514 -1101.0000000000
3522 -1099.0000000000
3523 -1098.0000000000
3525 -1097.0000000000
3535 -1096.0000000000
3536 -1095.0000000000
3561 -1093.0000000000
3568 -1091.0000000000
3577 -1090.0000000000
3580 -1089.0000000000
3593 -1088.0000000000
3594 -1087.0000000000
3596 -1086.0000000000
3605 -1084.0000000000
3616 -1083.0000000000
3618 -1082.0000000000
3622 -1080.0000000000
3626 -1079.0000000000
3636 -1077.0000000000
3637 -1076.0000000000
3645 -1074.0000000000
3647 -1073.0000000000
3657 -1071.0000000000
3662 -1070.0000000000
3702 -1069.0000000000
3706 -1068.0000000000
3707 -1067.0000000000
3709 -1066.0000000000
3717 -1064.0000000000
3722 -1063.0000000000
3728 -1061.0000000000
3738 -1060.0000000000
3740 -1059.0000000000
3745 -1058.0000000000
3752 -1057.0000000000
3753 -1055.0000000000
3754 -1054.0000000000
3756 -1053.0000000000
3760 -1052.0000000000
3761 -1051.0000000000
3771 -1050.0000000000
3776 -1049.0000000000
3779 -1048.0000000000
3780 -1047.0000000000
3795 -1044.0000000000
3800 -1043.0000000000
3806 -1042.0000000000
3815 -1041.0000000000
3820 -1040.0000000000
3823 -1038.0000000000
3830 -1037.0000000000
3835 -1036.0000000000
3839 -1035.0000000000
3844 -1034.0000000000
3846 -1033.0000000000
3860 -1031.0000000000
3866 -1030.0000000000
3879 -1029.0000000000
3890 -1028.0000000000
3896 -1027.0000000000
3897 -1026.0000000000
3899 -1025.0000000000
3936 -1024.0000000000
3941 -1023.0000000000
3944 -1022.0000000000
3952 -1021.0000000000
3965 -1019.0000000000
3976 -1018.0000000000
3978 -1017.0000000000
3982 -1016.0000000000
3988 -1015.0000000000
3989 -1014.0000000000
3991 -1013.0000000000
3994 -1012.0000000000
4007 -1011.0000000000
4022 -1010.0000000000
4023 -1009.0000000000
4025 -1008.0000000000
4041 -1007.0000000000
4050 -1006.0000000000
4062 -1005.0000000000
4063 -1003.0000000000
4084 -1002.0000000000
4095 -1001.0000000000
4097 -1000.0000000000
4100 -999.0000000000
4102 -998.0000000000
4104 -996.0000000000
4139 -995.0000000000
4140 -994.0000000000
4144 -993.0000000000
4150 -992.0000000000
4155 -991.0000000000
4166 -989.0000000000
4176 -988.0000000000
4182 -987.0000000000
4191 -986.0000000000
4197 -985.0000000000
4209 -984.0000000000
4210 -983.0000000000
4214 -982.0000000000
4219 -981.0000000000
4226 -980.0000000000
4227 -979.0000000000
4229 -978.0000000000
4232 -977.0000000000
4245 -976.0000000000
4247 -975.0000000000
4252 -974.0000000000
4256 -973.0000000000
4261 -970.0000000000
4268 -969.0000000000
4272 -968.0000000000
4275 -967.0000000000
4295 -966.0000000000
4298 -965.0000000000
4310 -964.0000000000
4313 -963.0000000000
4322 -962.0000000000
4323 -961.0000000000
4329 -960.0000000000
4348 -959.0000000000
4371 -958.0000000000
4378 -957.0000000000
4427 -956.0000000000
4431 -955.0000000000
4437 -954.0000000000
4438 -953.0000000000
4452 -952.0000000000
4454 -951.0000000000
4459 -950.0000000000
4464 -949.0000000000
4470 -948.0000000000
4472 -947.0000000000
4491 -945.0000000000
4492 -944.0000000000
4503 -943.0000000000
4504 -942.0000000000
4505 -941.0000000000
4510 -940.0000000000
4511 -939.0000000000
4521 -938.0000000000
4535 -937.0000000000
4544 -935.0000000000
4551 -934.0000000000
4556 -933.0000000000
4566 -932.0000000000
4584 -930.0000000000
4592 -929.0000000000
4598 -928.0000000000
4610 -927.0000000000
4625 -926.0000000000
4626 -925.0000000000
4634 -924.0000000000
4648 -922.0000000000
4651 -921.0000000000
4655 -920.0000000000
4656 -919.0000000000
4659 -918.0000000000
4665 -917.0000000000
4668 -916.0000000000
4670 -915.0000000000
4677 -914.0000000000
4682 -911.0000000000
4688 -908.0000000000
4697 -907.0000000000
4703 -906.0000000000
4705 -905.0000000000
4706 -904.0000000000
4716 -903.0000000000
4723 -902.0000000000
4730 -901.0000000000
4733 -899.0000000000
4756 -898.0000000000
4757 -897.0000000000
4760 -896.0000000000
4763 -895.0000000000
4779 -894.0000000000
4781 -893.0000000000
4783 -891.0000000000
4814 -890.0000000000
4820 -889.0000000000
4822 -888.0000000000
4827 -887.0000000000
4830 -886.0000000000
4831 -885.0000000000
4845 -884.0000000000
4854 -882.0000000000
4863 -881.0000000000
4865 -878.0000000000
4889 -876.0000000000
4934 -875.0000000000
4936 -874.0000000000
4941 -873.0000000000
4942 -872.0000000000
4949 -871.0000000000
4975 -870.0000000000
4987 -869.0000000000
5006 -868.0000000000
5018 -867.0000000000
5030 -866.0000000000
5043 -865.0000000000
5057 -864.0000000000
5084 -862.0000000000
5085 -861.0000000000
5092 -860.0000000000
5110 -858.0000000000
5121 -857.0000000000
5131 -856.0000000000
5134 -855.0000000000
5139 -853.0000000000
5157 -852.0000000000
5178 -851.0000000000
5187 -850.0000000000
5194 -849.0000000000
5207 -848.0000000000
5218 -847.0000000000
5224 -846.0000000000
5228 -845.0000000000
5232 -844.0000000000
5270 -843.0000000000
5284 -842.0000000000
5287 -840.0000000000
5289 -839.0000000000
5297 -838.0000000000
5306 -837.0000000000
5355 -836.0000000000
5365 -835.0000000000
5373 -834.0000000000
5384 -833.0000000000
5387 -832.0000000000
5391 -831.0000000000
5401 -830.0000000000
5439 -829.0000000000
5440 -828.0000000000
5457 -827.0000000000
5463 -826.0000000000
5464 -825.0000000000
5486 -824.0000000000
5510 -822.0000000000
5522 -821.0000000000
5535 -820.0000000000
5544 -819.0000000000
5545 -818.0000000000
5558 -817.0000000000
5574 -816.0000000000
5595 -815.0000000000
5605 -814.0000000000
5614 -812.0000000000
5638 -811.0000000000
5662 -810.0000000000
5666 -809.0000000000
5678 -808.0000000000
5683 -807.0000000000
5685 -806.0000000000
5703 -805.0000000000
5708 -804.0000000000
5725 -803.0000000000
5735 -802.0000000000
5756 -801.0000000000
5763 -800.0000000000
5773 -799.0000000000
5783 -798.0000000000
5787 -797.0000000000
5788 -796.0000000000
5814 -795.0000000000
5818 -793.0000000000
5822 -792.0000000000
5835 -791.0000000000
5842 -790.0000000000
5849 -789.0000000000
5919 -788.0000000000
5951 -787.0000000000
5961 -786.0000000000
5964 -784.0000000000
5986 -783.0000000000
5988 -782.0000000000
5995 -781.0000000000
6011 -780.0000000000
6012 -779.0000000000
6013 -778.0000000000
6024 -777.0000000000
6034 -776.0000000000
6047 -774.0000000000
6055 -773.0000000000
6062 -772.0000000000
6063 -770.0000000000
6067 -768.0000000000
6085 -767.0000000000
6094 -766.0000000000
6097 -765.0000000000
6104 -764.0000000000
6112 -763.0000000000
6113 -762.0000000000
6127 -760.0000000000
6138 -759.0000000000
6151 -758.0000000000
6152 -757.0000000000
6169 -756.0000000000
6218 -755.0000000000
6220 -754.0000000000
6224 -753.0000000000
6247 -752.0000000000
6249 -751.0000000000
6251 -750.0000000000
6256 -749.0000000000
6258 -747.0000000000
6260 -746.0000000000
6269 -744.0000000000
6273 -743.0000000000
6274 -741.0000000000
6285 -740.0000000000
6315 -739.0000000000
6341 -738.0000000000
6352 -736.0000000000
6357 -735.0000000000
6389 -734.0000000000
6411 -733.0000000000
6412 -732.0000000000
6416 -731.0000000000
6425 -730.0000000000
6440 -729.0000000000
6443 -728.0000000000
6454 -727.0000000000
6460 -726.0000000000
6467 -725.0000000000
6497 -724.0000000000
6505 -723.0000000000
6522 -721.0000000000
6529 -719.0000000000
6535 -718.0000000000
6536 -717.0000000000
6545 -716.0000000000
6549 -715.0000000000
6555 -714.0000000000
6565 -713.0000000000
6566 -712.0000000000
6572 -711.0000000000
6589 -710.0000000000
6592 -709.0000000000
6597 -708.0000000000
6607 -707.0000000000
6614 -706.0000000000
6622 -705.0000000000
6623 -704.0000000000
6661 -703.0000000000
6683 -702.0000000000
6687 -701.0000000000
6722 -700.0000000000
6758 -699.0000000000
6761 -698.0000000000
6766 -697.0000000000
6769 -696.0000000000
6789 -695.0000000000
6812 -694.0000000000
6818 -693.0000000000
6833 -692.0000000000
6852 -690.0000000000
6874 -689.0000000000
6892 -688.0000000000
6913 -687.0000000000
6924 -686.0000000000
6938 -685.0000000000
6947 -684.0000000000
6949 -683.0000000000
6951 -682.0000000000
6966 -681.0000000000
6971 -679.0000000000
6972 -677.0000000000
6976 -676.0000000000
6989 -675.0000000000
7000 -673.0000000000
7021 -671.0000000000
7030 -670.0000000000
7062 -669.0000000000
7075 -668.0000000000
7079 -667.0000000000
7081 -666.0000000000
7094 -665.0000000000
7099 -664.0000000000
7106 -663.0000000000
7118 -661.0000000000
7151 -660.0000000000
7158 -658.0000000000
7170 -657.0000000000
7177 -656.0000000000
7180 -655.0000000000
7193 -654.0000000000
7196 -653.0000000000
7211 -652.0000000000
7219 -651.0000000000
7220 -650.0000000000
7237 -649.0000000000
7240 -648.0000000000
7255 -647.0000000000
7257 -646.0000000000
7260 -645.0000000000
7282 -644.0000000000
7288 -643.0000000000
7295 -642.0000000000
7309 -641.0000000000
7332 -640.0000000000
7334 -639.0000000000
7336 -638.0000000000
7343 -637.0000000000
7349 -636.0000000000
7370 -635.0000000000
7372 -634.0000000000
7377 -633.0000000000
7386 -632.0000000000
7428 -631.0000000000
7438 -630.0000000000
7440 -629.0000000000
7449 -628.0000000000
7453 -627.0000000000
7454 -626.0000000000
7458 -625.0000000000
7478 -624.0000000000
7484 -623.0000000000
7489 -622.0000000000
7496 -621.0000000000
7503 -620.0000000000
7524 -619.0000000000
7548 -618.0000000000
7578 -617.0000000000
7590 -616.0000000000
7608 -615.0000000000
7627 -614.0000000000
7637 -613.0000000000
7641 -612.0000000000
7685 -611.0000000000
7714 -610.0000000000
7716 -609.0000000000
7719 -607.0000000000
7729 -606.0000000000
7750 -604.0000000000
7775 -603.0000000000
7777 -601.0000000000
7788 -600.0000000000
7811 -599.0000000000
7839 -598.0000000000
7869 -597.0000000000
7879 -596.0000000000
7894 -595.0000000000
7917 -594.0000000000
7929 -593.0000000000
7954 -592.0000000000
7957 -591.0000000000
7983 -590.0000000000
8001 -589.0000000000
8005 -588.0000000000
8008 -587.0000000000
8010 -586.0000000000
8015 -585.0000000000
8073 -584.0000000000
8081 -583.0000000000
8094 -582.0000000000
8106 -581.0000000000
8120 -580.0000000000
8123 -579.0000000000
8124 -578.0000000000
8125 -577.0000000000
8127 -576.0000000000
8144 -575.0000000000
8173 -574.0000000000
8178 -573.0000000000
8197 -572.0000000000
8208 -571.0000000000
8209 -570.0000000000
8211 -569.0000000000
8218 -568.0000000000
8221 -567.0000000000
8263 -566.0000000000
8268 -565.0000000000
8276 -564.0000000000
8288 -563.0000000000
8298 -562.0000000000
8334 -561.0000000000
8338 -560.0000000000
8348 -559.0000000000
8351 -557.0000000000
8367 -556.0000000000
8368 -555.0000000000
8377 -554.0000000000
8388 -553.0000000000
8413 -552.0000000000
8435 -551.0000000000
8437 -550.0000000000
8439 -549.0000000000
8464 -547.0000000000
8476 -546.0000000000
8492 -545.0000000000
8520 -544.0000000000
8552 -543.0000000000
8558 -542.0000000000
8561 -541.0000000000
8578 -540.0000000000
8592 -539.0000000000
8605 -537.0000000000
8610 -536.0000000000
8637 -535.0000000000
8646 -534.0000000000
8652 -533.0000000000
8662 -532.0000000000
8674 -531.0000000000
8678 -530.0000000000
8682 -529.0000000000
8691 -528.0000000000
8701 -527.0000000000
8707 -526.0000000000
8711 -525.0000000000
8714 -524.0000000000
8732 -523.0000000000
8738 -522.0000000000
8741 -521.0000000000
8742 -520.0000000000
8746 -519.0000000000
8761 -518.0000000000
8776 -517.0000000000
8779 -516.0000000000
8819 -515.0000000000
8865 -514.0000000000
8868 -513.0000000000
8869 -511.0000000000
8883 -510.0000000000
8906 -509.0000000000
8949 -508.0000000000
8964 -507.0000000000
8968 -506.0000000000
8970 -505.0000000000
8974 -503.0000000000
8975 -502.0000000000
8976 -501.0000000000
8992 -500.0000000000
8993 -499.0000000000
9006 -498.0000000000
9010 -497.0000000000
9012 -496.0000000000
9037 -495.0000000000
9067 -494.0000000000
9076 -493.0000000000
9077 -492.0000000000
9080 -491.0000000000
9081 -490.0000000000
9092 -489.0000000000
9100 -488.0000000000
9111 -487.0000000000
9129 -486.0000000000
9179 -485.0000000000
9191 -484.0000000000
9215 -483.0000000000
9223 -482.0000000000
9225 -481.0000000000
9262 -480.0000000000
9267 -479.0000000000
9316 -478.0000000000
9328 -477.0000000000
9391 -476.0000000000
9406 -475.0000000000
9407 -474.0000000000
9418 -473.0000000000
9440 -472.0000000000
9459 -471.0000000000
9462 -470.0000000000
9498 -469.0000000000
9513 -468.0000000000
9526 -467.0000000000
9560 -466.0000000000
9574 -464.0000000000
9576 -463.0000000000
9585 -462.0000000000
9594 -461.0000000000
9597 -460.0000000000
9618 -459.0000000000
9643 -458.0000000000
9674 -457.0000000000
9712 -456.0000000000
9749 -455.0000000000
9781 -454.0000000000
9786 -453.0000000000
9794 -452.0000000000
9835 -450.0000000000
9839 -449.0000000000
9870 -448.0000000000
9891 -447.0000000000
9904 -446.0000000000
9911 -445.0000000000
9926 -444.0000000000
9927 -443.0000000000
9947 -442.0000000000
9993 -441.0000000000
9996 -440.0000000000
10029 -439.0000000000
10032 -438.0000000000
10070 -437.0000000000
10093 -436.0000000000
10126 -435.0000000000
10176 -434.0000000000
10190 -433.0000000000
10191 -432.0000000000
10207 -431.0000000000
10225 -430.0000000000
10238 -429.0000000000
10265 -428.0000000000
10269 -427.0000000000
10274 -426.0000000000
10334 -425.0000000000
10351 -424.0000000000
10356 -423.0000000000
10380 -422.0000000000
10420 -421.0000000000
10472 -420.0000000000
10522 -419.0000000000
10527 -418.0000000000
10553 -417.0000000000
10571 -416.0000000000
10577 -415.0000000000
10583 -414.0000000000
10584 -413.0000000000
10612 -412.0000000000
10648 -411.0000000000
10664 -409.0000000000
10667 -408.0000000000
10674 -407.0000000000
10690 -406.0000000000
10722 -405.0000000000
10725 -404.0000000000
10755 -403.0000000000
10773 -402.0000000000
10777 -401.0000000000
10778 -400.0000000000
10789 -399.0000000000
10792 -398.0000000000
10793 -397.0000000000
10810 -396.0000000000
10812 -395.0000000000
10817 -394.0000000000
10838 -393.0000000000
10847 -392.0000000000
10864 -391.0000000000
10950 -390.0000000000
10959 -387.0000000000
11004 -386.0000000000
11044 -385.0000000000
11092 -384.0000000000
11143 -383.0000000000
11151 -382.0000000000
11198 -381.0000000000
11249 -380.0000000000
11295 -379.0000000000
11306 -378.0000000000
11315 -377.0000000000
11338 -376.0000000000
11364 -375.0000000000
11372 -374.0000000000
11437 -373.0000000000
11486 -372.0000000000
11505 -370.0000000000
11519 -369.0000000000
11554 -368.0000000000
11559 -367.0000000000
11606 -366.0000000000
11646 -365.0000000000
11654 -364.0000000000
11674 -363.0000000000
11678 -362.0000000000
11764 -361.0000000000
11767 -360.0000000000
11780 -359.0000000000
11788 -358.0000000000
11811 -357.0000000000
11816 -356.0000000000
11820 -354.0000000000
11868 -353.0000000000
11884 -351.0000000000
11901 -350.0000000000
11905 -349.0000000000
11924 -347.0000000000
11964 -346.0000000000
11970 -345.0000000000
11974 -344.0000000000
12016 -343.0000000000
12066 -342.0000000000
12073 -341.0000000000
12087 -340.0000000000
12094 -338.0000000000
12095 -337.0000000000
12116 -335.0000000000
12127 -334.0000000000
12132 -333.0000000000
12153 -331.0000000000
12164 -330.0000000000
12169 -329.0000000000
12175 -328.0000000000
12189 -327.0000000000
12223 -326.0000000000
12238 -325.0000000000
12241 -324.0000000000
12245 -323.0000000000
12344 -322.0000000000
12390 -321.0000000000
12418 -320.0000000000
12449 -319.0000000000
12469 -318.0000000000
12473 -317.0000000000
12492 -316.0000000000
12538 -315.0000000000
12552 -313.0000000000
12556 -312.0000000000
12567 -311.0000000000
12600 -310.0000000000
12601 -309.0000000000
12618 -308.0000000000
12626 -307.0000000000
12653 -306.0000000000
12698 -305.0000000000
12705 -304.0000000000
12710 -303.0000000000
12711 -302.0000000000
12726 -301.0000000000
12733 -300.0000000000
12747 -299.0000000000
12750 -298.0000000000
12752 -297.0000000000
12765 -296.0000000000
12772 -295.0000000000
12845 -294.0000000000
12868 -293.0000000000
12869 -291.0000000000
12879 -289.0000000000
12885 -288.0000000000
12887 -287.0000000000
12903 -286.0000000000
12915 -285.0000000000
12917 -284.0000000000
12939 -283.0000000000
12971 -282.0000000000
13084 -281.0000000000
13093 -280.0000000000
13107 -279.0000000000
13112 -278.0000000000
13125 -277.0000000000
13133 -276.0000000000
13141 -275.0000000000
13154 -274.0000000000
13161 -273.0000000000
13193 -272.0000000000
13198 -271.0000000000
13242 -270.0000000000
13293 -269.0000000000
13296 -268.0000000000
13341 -267.0000000000
13345 -266.0000000000
13378 -265.0000000000
13394 -264.0000000000
13397 -263.0000000000
13400 -262.0000000000
13420 -261.0000000000
13424 -260.0000000000
13492 -259.0000000000
13560 -258.0000000000
13606 -257.0000000000
13685 -256.0000000000
13722 -255.0000000000
13745 -254.0000000000
13788 -253.0000000000
13806 -252.0000000000
13808 -251.0000000000
13825 -250.0000000000
13830 -249.0000000000
13881 -248.0000000000
13889 -247.0000000000
13892 -246.0000000000
13955 -245.0000000000
13972 -244.0000000000
13998 -243.0000000000
14030 -242.0000000000
14058 -241.0000000000
14068 -240.0000000000
14103 -239.0000000000
14161 -238.0000000000
14183 -237.0000000000
14196 -236.0000000000
14220 -235.0000000000
14223 -234.0000000000
14341 -233.0000000000
14350 -232.0000000000
14369 -231.0000000000
14421 -230.0000000000
14424 -229.0000000000
14440 -228.0000000000
14469 -227.0000000000
14472 -226.0000000000
14485 -225.0000000000
14492 -224.0000000000
14493 -223.0000000000
14505 -222.0000000000
14506 -221.0000000000
14565 -220.0000000000
14580 -219.0000000000
14597 -218.0000000000
14602 -217.0000000000
14644 -215.0000000000
14650 -214.0000000000
14724 -213.0000000000
14758 -212.0000000000
14798 -211.0000000000
14833 -210.0000000000
14841 -209.0000000000
14852 -208.0000000000
14854 -207.0000000000
14893 -206.0000000000
14991 -205.0000000000
15004 -204.0000000000
15032 -203.0000000000
15079 -202.0000000000
15180 -201.0000000000
15185 -200.0000000000
15186 -199.0000000000
15196 -198.0000000000
15199 -197.0000000000
15207 -196.0000000000
15236 -194.0000000000
15317 -193.0000000000
15364 -192.0000000000
15401 -191.0000000000
15464 -190.0000000000
15470 -189.0000000000
15474 -188.0000000000
15533 -187.0000000000
15544 -186.0000000000
15582 -185.0000000000
15620 -184.0000000000
15623 -183.0000000000
15643 -182.0000000000
15658 -181.0000000000
15690 -180.0000000000
15694 -179.0000000000
15722 -178.0000000000
15747 -177.0000000000
15883 -176.0000000000
15929 -175.0000000000
15937 -174.0000000000
15974 -173.0000000000
15992 -172.0000000000
16137 -171.0000000000
16210 -170.0000000000
16217 -169.0000000000
16222 -168.0000000000
16241 -167.0000000000
16246 -166.0000000000
16250 -165.0000000000
16286 -164.0000000000
16369 -163.0000000000
16405 -162.0000000000
16429 -161.0000000000
16466 -160.0000000000
16468 -159.0000000000
16474 -158.0000000000
16485 -157.0000000000
16518 -156.0000000000
16574 -155.0000000000
16576 -154.0000000000
16644 -153.0000000000
16751 -151.0000000000
16776 -150.0000000000
16801 -149.0000000000
16919 -148.0000000000
16924 -147.0000000000
16932 -146.0000000000
16949 -145.0000000000
16991 -144.0000000000
17038 -143.0000000000
17045 -142.0000000000
17118 -141.0000000000
17212 -140.0000000000
17288 -139.0000000000
17302 -138.0000000000
17348 -137.0000000000
17383 -136.0000000000
17428 -135.0000000000
17470 -134.0000000000
17503 -133.0000000000
17508 -132.0000000000
17528 -131.0000000000
17540 -130.0000000000
17586 -129.0000000000
17608 -128.0000000000
17642 -127.0000000000
17724 -126.0000000000
17816 -125.0000000000
18076 -124.0000000000
18115 -123.0000000000
18133 -122.0000000000
18139 -121.0000000000
18300 -120.0000000000
18308 -119.0000000000
18311 -118.0000000000
18359 -117.0000000000
18395 -116.0000000000
18435 -115.0000000000
18530 -114.0000000000
18563 -113.0000000000
18584 -112.0000000000
18594 -111.0000000000
18634 -110.0000000000
18651 -109.0000000000
18677 -108.0000000000
18682 -107.0000000000
18719 -106.0000000000
18786 -105.0000000000
18789 -104.0000000000
18872 -103.0000000000
19021 -102.0000000000
19044 -101.0000000000
19114 -100.0000000000
19115 -99.0000000000
19158 -98.0000000000
19238 -97.0000000000
19296 -96.0000000000
19375 -95.0000000000
19435 -94.0000000000
19469 -93.0000000000
19625 -92.0000000000
19636 -91.0000000000
19651 -90.0000000000
19664 -89.0000000000
19674 -88.0000000000
19706 -87.0000000000
19744 -86.0000000000
19752 -85.0000000000
19783 -84.0000000000
19943 -83.0000000000
20037 -82.0000000000
20041 -81.0000000000
20061 -80.0000000000
20252 -79.0000000000
20277 -78.0000000000
20281 -77.0000000000
20295 -76.0000000000
20522 -75.0000000000
20574 -74.0000000000
20634 -73.0000000000
20637 -72.0000000000
20670 -71.0000000000
20776 -70.0000000000
20780 -69.0000000000
20820 -68.0000000000
21032 -67.0000000000
21073 -66.0000000000
21131 -65.0000000000
21170 -64.0000000000
21196 -63.0000000000
21197 -62.0000000000
21340 -61.0000000000
21460 -60.0000000000
21522 -59.0000000000
21562 -58.0000000000
21642 -57.0000000000
21678 -56.0000000000
21737 -55.0000000000
21788 -54.0000000000
21827 -53.0000000000
21890 -52.0000000000
21921 -51.0000000000
21952 -50.0000000000
22021 -49.0000000000
22053 -48.0000000000
22244 -47.0000000000
22251 -46.0000000000
22255 -44.0000000000
22568 -43.0000000000
22610 -42.0000000000
22728 -41.0000000000
22740 -40.0000000000
22813 -39.0000000000
22952 -38.0000000000
22964 -37.0000000000
23104 -36.0000000000
23298 -35.0000000000
23327 -34.0000000000
23425 -33.0000000000
