evaluations raw_y
2991 -1583.0000000000
3028 -1578.0000000000
3075 -1577.0000000000
3101 -1576.0000000000
3129 -1575.0000000000
3152 -1574.0000000000
3154 -1573.0000000000
3166 -1572.0000000000
3182 -1570.0000000000
3203 -1569.0000000000
3223 -1568.0000000000
3259 -1567.0000000000
3270 -1563.0000000000
3316 -1561.0000000000
3356 -1560.0000000000
3381 -1558.0000000000
3383 -1557.0000000000
3434 -1555.0000000000
3463 -1554.0000000000
3478 -1552.0000000000
3518 -1551.0000000000
3526 -1550.0000000000
3542 -1548.0000000000
3584 -1545.0000000000
3621 -1543.0000000000
3626 -1541.0000000000
3656 -1540.0000000000
3682 -1538.0000000000
3687 -1537.0000000000
3693 -1535.0000000000
3760 -1534.0000000000
3778 -1533.0000000000
3790 -1532.0000000000
3797 -1530.0000000000
3823 -1528.0000000000
3862 -1527.0000000000
3871 -1526.0000000000
3901 -1525.0000000000
3909 -1524.0000000000
3912 -1520.0000000000
3951 -1519.0000000000
3983 -1516.0000000000
4022 -1514.0000000000
4078 -1512.0000000000
4105 -1508.0000000000
4161 -1507.0000000000
4169 -1506.0000000000
4181 -1504.0000000000
4200 -1503.0000000000
4224 -1501.0000000000
4267 -1500.0000000000
4302 -1498.0000000000
4346 -1496.0000000000
4348 -1494.0000000000
4381 -1493.0000000000
4421 -1486.0000000000
4481 -1483.0000000000
4505 -1482.0000000000
4570 -1481.0000000000
4581 -1480.0000000000
4584 -1479.0000000000
4600 -1478.0000000000
4621 -1477.0000000000
4684 -1475.0000000000
4697 -1473.0000000000
4712 -1470.0000000000
4756 -1469.0000000000
4766 -1468.0000000000
4782 -1467.0000000000
4822 -1465.0000000000
4851 -1462.0000000000
4867 -1459.0000000000
4917 -1458.0000000000
4960 -1457.0000000000
4969 -1456.0000000000
4993 -1455.0000000000
4998 -1454.0000000000
5026 -1453.0000000000
5048 -1452.0000000000
5060 -1451.0000000000
5070 -1450.0000000000
5101 -1448.0000000000
5124 -1446.0000000000
5152 -1445.0000000000
5182 -1444.0000000000
5184 -1443.0000000000
5197 -1441.0000000000
5221 -1438.0000000000
5226 -1437.0000000000
5228 -1436.0000000000
5300 -1435.0000000000
5301 -1432.0000000000
5342 -1430.0000000000
5381 -1429.0000000000
5431 -1426.0000000000
5439 -1425.0000000000
5485 -1424.0000000000
5499 -1423.0000000000
5529 -1422.0000000000
5533 -1419.0000000000
5588 -1418.0000000000
5596 -1416.0000000000
5607 -1415.0000000000
5656 -1413.0000000000
5667 -1412.0000000000
5683 -1411.0000000000
5701 -1409.0000000000
5753 -1402.0000000000
5794 -1401.0000000000
5821 -1398.0000000000
5880 -1397.0000000000
5886 -1395.0000000000
5947 -1394.0000000000
5966 -1391.0000000000
5993 -1390.0000000000
6022 -1388.0000000000
6062 -1387.0000000000
6065 -1386.0000000000
6104 -1384.0000000000
6141 -1383.0000000000
6160 -1382.0000000000
6168 -1380.0000000000
6222 -1378.0000000000
6229 -1376.0000000000
6265 -1375.0000000000
6272 -1374.0000000000
6287 -1372.0000000000
6308 -1369.0000000000
6341 -1368.0000000000
6377 -1366.0000000000
6386 -1365.0000000000
6393 -1362.0000000000
6426 -1361.0000000000
6436 -1360.0000000000
6467 -1359.0000000000
6479 -1358.0000000000
6507 -1356.0000000000
6525 -1355.0000000000
6560 -1354.0000000000
6565 -1353.0000000000
6582 -1352.0000000000
6604 -1351.0000000000
6623 -1350.0000000000
6639 -1349.0000000000
6644 -1348.0000000000
6690 -1346.0000000000
6710 -1344.0000000000
6742 -1343.0000000000
6755 -1341.0000000000
6786 -1339.0000000000
6802 -1338.0000000000
6821 -1337.0000000000
6829 -1336.0000000000
6880 -1335.0000000000
6894 -1334.0000000000
6906 -1333.0000000000
6908 -1331.0000000000
6953 -1329.0000000000
6983 -1328.0000000000
7005 -1326.0000000000
7026 -1325.0000000000
7064 -1324.0000000000
7101 -1323.0000000000
7120 -1322.0000000000
7136 -1321.0000000000
7153 -1320.0000000000
7193 -1319.0000000000
7210 -1317.0000000000
7223 -1316.0000000000
7229 -1315.0000000000
7272 -1313.0000000000
7305 -1308.0000000000
7357 -1306.0000000000
7403 -1305.0000000000
7443 -1304.0000000000
7446 -1303.0000000000
7455 -1301.0000000000
7488 -1300.0000000000
7503 -1298.0000000000
7546 -1296.0000000000
7586 -1293.0000000000
7624 -1292.0000000000
7631 -1291.0000000000
7634 -1290.0000000000
7679 -1289.0000000000
7707 -1288.0000000000
7722 -1287.0000000000
7728 -1286.0000000000
7736 -1284.0000000000
7749 -1282.0000000000
7797 -1281.0000000000
7821 -1278.0000000000
7876 -1277.0000000000
7891 -1276.0000000000
7906 -1275.0000000000
7917 -1274.0000000000
7942 -1273.0000000000
7951 -1270.0000000000
8001 -1268.0000000000
8034 -1266.0000000000
8094 -1265.0000000000
8131 -1263.0000000000
8165 -1262.0000000000
8207 -1261.0000000000
8211 -1259.0000000000
8228 -1258.0000000000
8235 -1256.0000000000
8265 -1253.0000000000
8309 -1252.0000000000
8345 -1251.0000000000
8386 -1250.0000000000
8387 -1248.0000000000
8427 -1247.0000000000
8462 -1243.0000000000
8531 -1241.0000000000
8595 -1240.0000000000
8601 -1239.0000000000
8628 -1237.0000000000
8661 -1234.0000000000
8712 -1232.0000000000
8715 -1230.0000000000
8784 -1229.0000000000
8809 -1228.0000000000
8823 -1227.0000000000
8861 -1226.0000000000
8865 -1222.0000000000
8935 -1221.0000000000
8944 -1220.0000000000
8992 -1219.0000000000
9007 -1218.0000000000
9050 -1217.0000000000
9068 -1215.0000000000
9070 -1214.0000000000
9110 -1213.0000000000
9120 -1210.0000000000
9154 -1208.0000000000
9208 -1207.0000000000
9255 -1206.0000000000
9272 -1205.0000000000
9306 -1204.0000000000
9307 -1203.0000000000
9341 -1198.0000000000
9422 -1197.0000000000
9443 -1196.0000000000
9449 -1194.0000000000
9508 -1193.0000000000
9542 -1192.0000000000
9585 -1190.0000000000
9613 -1188.0000000000
9628 -1187.0000000000
9662 -1186.0000000000
9706 -1185.0000000000
9711 -1184.0000000000
9735 -1183.0000000000
9748 -1182.0000000000
9781 -1180.0000000000
9822 -1179.0000000000
9829 -1178.0000000000
9839 -1177.0000000000
9861 -1175.0000000000
9923 -1173.0000000000
9941 -1171.0000000000
9980 -1169.0000000000
10016 -1168.0000000000
10032 -1167.0000000000
10054 -1166.0000000000
10064 -1163.0000000000
10109 -1160.0000000000
10144 -1159.0000000000
10163 -1158.0000000000
10186 -1157.0000000000
10203 -1156.0000000000
10224 -1155.0000000000
10237 -1154.0000000000
10261 -1153.0000000000
10280 -1150.0000000000
10341 -1149.0000000000
10371 -1147.0000000000
10385 -1146.0000000000
10428 -1144.0000000000
10444 -1142.0000000000
10488 -1141.0000000000
10511 -1139.0000000000
10523 -1138.0000000000
10549 -1137.0000000000
10576 -1134.0000000000
10650 -1133.0000000000
10671 -1132.0000000000
10699 -1130.0000000000
10705 -1129.0000000000
10735 -1128.0000000000
10744 -1126.0000000000
10774 -1125.0000000000
10783 -1123.0000000000
10821 -1121.0000000000
10824 -1120.0000000000
10864 -1117.0000000000
10903 -1116.0000000000
10941 -1113.0000000000
10965 -1112.0000000000
11002 -1111.0000000000
11027 -1110.0000000000
11054 -1109.0000000000
11066 -1108.0000000000
11075 -1107.0000000000
11122 -1106.0000000000
11156 -1105.0000000000
11184 -1104.0000000000
11226 -1103.0000000000
11227 -1102.0000000000
11255 -1101.0000000000
11279 -1100.0000000000
11302 -1099.0000000000
11327 -1098.0000000000
11351 -1097.0000000000
11395 -1096.0000000000
11403 -1095.0000000000
11418 -1094.0000000000
11429 -1093.0000000000
11434 -1092.0000000000
11443 -1091.0000000000
11465 -1090.0000000000
11468 -1089.0000000000
11505 -1087.0000000000
11548 -1086.0000000000
11550 -1085.0000000000
11582 -1084.0000000000
11627 -1083.0000000000
11672 -1082.0000000000
11688 -1081.0000000000
11702 -1080.0000000000
11748 -1079.0000000000
11793 -1078.0000000000
11807 -1077.0000000000
11831 -1076.0000000000
11846 -1075.0000000000
11888 -1073.0000000000
11942 -1071.0000000000
11978 -1070.0000000000
12010 -1069.0000000000
12012 -1068.0000000000
12021 -1067.0000000000
12023 -1066.0000000000
12070 -1065.0000000000
12102 -1064.0000000000
12125 -1063.0000000000
12135 -1061.0000000000
12184 -1060.0000000000
12198 -1058.0000000000
12222 -1055.0000000000
12300 -1054.0000000000
12308 -1052.0000000000
12314 -1051.0000000000
12345 -1048.0000000000
12385 -1047.0000000000
12461 -1046.0000000000
12467 -1045.0000000000
12511 -1044.0000000000
12530 -1042.0000000000
12553 -1041.0000000000
12584 -1040.0000000000
12596 -1039.0000000000
12605 -1037.0000000000
12624 -1036.0000000000
12664 -1035.0000000000
12683 -1034.0000000000
12700 -1032.0000000000
12737 -1031.0000000000
12753 -1030.0000000000
12777 -1028.0000000000
12806 -1027.0000000000
12828 -1026.0000000000
12847 -1025.0000000000
12861 -1022.0000000000
12901 -1021.0000000000
12923 -1018.0000000000
12965 -1017.0000000000
12982 -1016.0000000000
13032 -1012.0000000000
13080 -1011.0000000000
13104 -1008.0000000000
13178 -1006.0000000000
13191 -1005.0000000000
13195 -1002.0000000000
13223 -1001.0000000000
13323 -999.0000000000
13383 -998.0000000000
13387 -997.0000000000
13421 -996.0000000000
13454 -995.0000000000
13487 -993.0000000000
13517 -991.0000000000
13535 -990.0000000000
13544 -989.0000000000
13622 -988.0000000000
13623 -987.0000000000
13661 -986.0000000000
13701 -985.0000000000
13728 -983.0000000000
13749 -982.0000000000
13791 -981.0000000000
13796 -979.0000000000
13822 -978.0000000000
13843 -977.0000000000
13880 -976.0000000000
13895 -975.0000000000
13915 -974.0000000000
13937 -973.0000000000
13955 -970.0000000000
14022 -969.0000000000
14050 -966.0000000000
14070 -964.0000000000
14169 -963.0000000000
14221 -960.0000000000
14264 -959.0000000000
14274 -957.0000000000
14321 -955.0000000000
14341 -954.0000000000
14381 -953.0000000000
14383 -951.0000000000
14427 -949.0000000000
14436 -948.0000000000
14496 -947.0000000000
14505 -946.0000000000
14513 -944.0000000000
14592 -943.0000000000
14615 -939.0000000000
14653 -938.0000000000
14679 -937.0000000000
14706 -936.0000000000
14746 -935.0000000000
14774 -933.0000000000
14821 -932.0000000000
14863 -931.0000000000
14903 -930.0000000000
14908 -929.0000000000
14943 -927.0000000000
14984 -925.0000000000
15025 -924.0000000000
15063 -922.0000000000
15117 -921.0000000000
15130 -920.0000000000
15159 -919.0000000000
15164 -918.0000000000
15190 -917.0000000000
15249 -916.0000000000
15267 -914.0000000000
15302 -912.0000000000
15344 -909.0000000000
15391 -908.0000000000
15424 -906.0000000000
15469 -905.0000000000
15515 -904.0000000000
15551 -903.0000000000
15568 -902.0000000000
15627 -901.0000000000
15637 -900.0000000000
15678 -898.0000000000
15719 -897.0000000000
15738 -894.0000000000
15781 -892.0000000000
15858 -891.0000000000
15868 -890.0000000000
15904 -888.0000000000
15906 -887.0000000000
15953 -886.0000000000
15971 -885.0000000000
15984 -884.0000000000
15988 -883.0000000000
16022 -880.0000000000
16094 -879.0000000000
16105 -875.0000000000
16172 -874.0000000000
16192 -871.0000000000
16223 -870.0000000000
16237 -869.0000000000
16270 -865.0000000000
16361 -863.0000000000
16384 -860.0000000000
16441 -859.0000000000
16468 -858.0000000000
16502 -857.0000000000
16541 -855.0000000000
16589 -854.0000000000
16594 -853.0000000000
16628 -850.0000000000
16668 -848.0000000000
16742 -847.0000000000
16786 -846.0000000000
16796 -844.0000000000
16814 -843.0000000000
16831 -841.0000000000
16888 -840.0000000000
16918 -839.0000000000
16942 -838.0000000000
16945 -837.0000000000
16981 -835.0000000000
16983 -834.0000000000
17031 -833.0000000000
17066 -831.0000000000
17103 -830.0000000000
17132 -825.0000000000
17157 -824.0000000000
17184 -822.0000000000
17260 -821.0000000000
17278 -820.0000000000
17291 -819.0000000000
17316 -818.0000000000
17388 -816.0000000000
17421 -815.0000000000
17423 -814.0000000000
17468 -813.0000000000
17477 -812.0000000000
17506 -811.0000000000
17556 -810.0000000000
17588 -809.0000000000
17606 -808.0000000000
17623 -807.0000000000
17696 -806.0000000000
17717 -805.0000000000
17744 -804.0000000000
17821 -803.0000000000
17833 -802.0000000000
17901 -800.0000000000
17949 -799.0000000000
17979 -798.0000000000
18000 -797.0000000000
18008 -796.0000000000
18082 -793.0000000000
18112 -792.0000000000
18117 -791.0000000000
18169 -790.0000000000
18176 -789.0000000000
18182 -786.0000000000
18262 -784.0000000000
18302 -781.0000000000
18387 -777.0000000000
18429 -775.0000000000
18466 -773.0000000000
18532 -772.0000000000
18563 -771.0000000000
18592 -770.0000000000
18612 -769.0000000000
18632 -768.0000000000
18644 -767.0000000000
18697 -766.0000000000
18707 -765.0000000000
18785 -763.0000000000
18822 -762.0000000000
18829 -761.0000000000
18862 -760.0000000000
18904 -756.0000000000
18992 -751.0000000000
19070 -749.0000000000
19104 -748.0000000000
19132 -747.0000000000
19145 -746.0000000000
19202 -744.0000000000
19252 -742.0000000000
19303 -741.0000000000
19343 -739.0000000000
19396 -738.0000000000
19397 -737.0000000000
19421 -736.0000000000
19442 -735.0000000000
19476 -733.0000000000
19542 -732.0000000000
19592 -731.0000000000
19629 -730.0000000000
19638 -727.0000000000
19709 -726.0000000000
19769 -725.0000000000
19775 -724.0000000000
19792 -723.0000000000
19830 -721.0000000000
19883 -719.0000000000
19909 -718.0000000000
19953 -717.0000000000
19987 -716.0000000000
20071 -714.0000000000
20081 -713.0000000000
20109 -712.0000000000
20151 -711.0000000000
20184 -709.0000000000
20238 -708.0000000000
20299 -707.0000000000
20321 -706.0000000000
20325 -705.0000000000
20349 -704.0000000000
20358 -703.0000000000
20421 -702.0000000000
20464 -700.0000000000
20514 -698.0000000000
20574 -697.0000000000
20605 -696.0000000000
20657 -694.0000000000
20694 -693.0000000000
20737 -692.0000000000
20744 -691.0000000000
20770 -690.0000000000
20808 -689.0000000000
20832 -688.0000000000
20861 -687.0000000000
20889 -686.0000000000
20905 -685.0000000000
20932 -684.0000000000
20951 -683.0000000000
20988 -682.0000000000
21009 -681.0000000000
21031 -680.0000000000
21067 -679.0000000000
21092 -677.0000000000
21106 -676.0000000000
21145 -675.0000000000
21185 -673.0000000000
21262 -671.0000000000
21282 -668.0000000000
21355 -667.0000000000
21379 -666.0000000000
21384 -665.0000000000
21423 -664.0000000000
21431 -663.0000000000
21481 -662.0000000000
21522 -661.0000000000
21544 -658.0000000000
21598 -657.0000000000
21628 -656.0000000000
21671 -655.0000000000
21702 -653.0000000000
21749 -651.0000000000
21835 -650.0000000000
21862 -649.0000000000
21872 -648.0000000000
21874 -647.0000000000
21943 -646.0000000000
21954 -644.0000000000
21980 -643.0000000000
21982 -642.0000000000
22022 -640.0000000000
22071 -639.0000000000
22079 -638.0000000000
22131 -637.0000000000
22145 -636.0000000000
22168 -634.0000000000
22222 -633.0000000000
22225 -632.0000000000
22263 -631.0000000000
22287 -630.0000000000
22309 -628.0000000000
22353 -626.0000000000
22395 -624.0000000000
22433 -622.0000000000
22533 -621.0000000000
22556 -620.0000000000
22586 -619.0000000000
22645 -618.0000000000
22669 -617.0000000000
22708 -616.0000000000
22721 -615.0000000000
22742 -613.0000000000
22789 -612.0000000000
22813 -610.0000000000
22863 -608.0000000000
22901 -606.0000000000
22946 -605.0000000000
22985 -604.0000000000
22996 -601.0000000000
23120 -599.0000000000
23123 -598.0000000000
23164 -597.0000000000
23188 -595.0000000000
23265 -594.0000000000
23331 -593.0000000000
23363 -591.0000000000
23394 -590.0000000000
23440 -589.0000000000
23457 -588.0000000000
23469 -586.0000000000
23542 -585.0000000000
23590 -583.0000000000
23625 -582.0000000000
23650 -581.0000000000
23661 -580.0000000000
23703 -579.0000000000
23716 -578.0000000000
23741 -576.0000000000
23796 -575.0000000000
23825 -574.0000000000
23832 -573.0000000000
23862 -571.0000000000
23924 -569.0000000000
23954 -568.0000000000
23984 -566.0000000000
24053 -565.0000000000
24072 -562.0000000000
24170 -561.0000000000
24186 -560.0000000000
24187 -559.0000000000
24224 -558.0000000000
24304 -555.0000000000
24370 -553.0000000000
24422 -552.0000000000
24424 -551.0000000000
24462 -550.0000000000
24540 -547.0000000000
24590 -546.0000000000
24624 -545.0000000000
24662 -544.0000000000
24665 -543.0000000000
24707 -542.0000000000
24737 -541.0000000000
24782 -540.0000000000
24792 -539.0000000000
24828 -538.0000000000
24850 -537.0000000000
24905 -536.0000000000
24965 -535.0000000000
24993 -534.0000000000
25023 -533.0000000000
25057 -531.0000000000
25074 -530.0000000000
25111 -529.0000000000
25129 -528.0000000000
25160 -526.0000000000
25197 -525.0000000000
25229 -524.0000000000
25247 -522.0000000000
25271 -519.0000000000
25395 -518.0000000000
25425 -517.0000000000
25462 -514.0000000000
25516 -513.0000000000
25564 -511.0000000000
25639 -510.0000000000
25662 -509.0000000000
25710 -508.0000000000
25724 -507.0000000000
25783 -505.0000000000
25856 -504.0000000000
25907 -502.0000000000
25934 -501.0000000000
25972 -499.0000000000
26047 -497.0000000000
26135 -496.0000000000
26199 -495.0000000000
26262 -494.0000000000
26284 -493.0000000000
26342 -490.0000000000
26395 -489.0000000000
26428 -488.0000000000
26482 -487.0000000000
26490 -486.0000000000
26544 -485.0000000000
26546 -482.0000000000
26653 -481.0000000000
26669 -480.0000000000
26699 -478.0000000000
26733 -477.0000000000
26746 -476.0000000000
26750 -475.0000000000
26832 -474.0000000000
26842 -473.0000000000
26903 -472.0000000000
26911 -471.0000000000
26979 -470.0000000000
27021 -469.0000000000
27074 -468.0000000000
27077 -467.0000000000
27115 -466.0000000000
27141 -464.0000000000
27176 -463.0000000000
27221 -461.0000000000
27232 -460.0000000000
27288 -459.0000000000
27309 -458.0000000000
27317 -457.0000000000
27393 -455.0000000000
27450 -454.0000000000
27475 -452.0000000000
27581 -451.0000000000
27624 -450.0000000000
27646 -448.0000000000
27721 -447.0000000000
27758 -446.0000000000
27801 -444.0000000000
27843 -443.0000000000
27870 -442.0000000000
27910 -439.0000000000
27944 -438.0000000000
27962 -437.0000000000
27996 -436.0000000000
28030 -435.0000000000
28066 -434.0000000000
28136 -433.0000000000
28144 -432.0000000000
28177 -431.0000000000
28187 -429.0000000000
28284 -427.0000000000
28307 -425.0000000000
28394 -423.0000000000
28430 -422.0000000000
28494 -421.0000000000
28534 -418.0000000000
28569 -417.0000000000
28660 -416.0000000000
28706 -415.0000000000
28754 -414.0000000000
28755 -413.0000000000
28814 -412.0000000000
28852 -411.0000000000
28866 -410.0000000000
28909 -409.0000000000
28986 -408.0000000000
28991 -407.0000000000
29029 -406.0000000000
29065 -405.0000000000
29077 -404.0000000000
29120 -403.0000000000
29164 -402.0000000000
29205 -401.0000000000
29208 -400.0000000000
29223 -399.0000000000
29270 -398.0000000000
29332 -397.0000000000
29385 -396.0000000000
29395 -395.0000000000
29409 -394.0000000000
29458 -393.0000000000
29461 -391.0000000000
29502 -390.0000000000
29624 -389.0000000000
29642 -388.0000000000
29671 -387.0000000000
29691 -386.0000000000
29717 -385.0000000000
29775 -384.0000000000
29871 -383.0000000000
29883 -382.0000000000
29965 -381.0000000000
29993 -380.0000000000
30068 -379.0000000000
30078 -378.0000000000
30117 -377.0000000000
30160 -376.0000000000
30189 -375.0000000000
30229 -374.0000000000
30265 -373.0000000000
30306 -372.0000000000
30355 -371.0000000000
30404 -370.0000000000
30454 -369.0000000000
30504 -368.0000000000
30524 -367.0000000000
30588 -366.0000000000
30621 -365.0000000000
30632 -364.0000000000
30664 -363.0000000000
30731 -362.0000000000
30771 -361.0000000000
30833 -360.0000000000
30874 -359.0000000000
30946 -358.0000000000
30964 -357.0000000000
31002 -356.0000000000
31027 -355.0000000000
31062 -353.0000000000
31108 -352.0000000000
31180 -351.0000000000
31183 -350.0000000000
31257 -349.0000000000
31345 -348.0000000000
31442 -347.0000000000
31464 -345.0000000000
31522 -344.0000000000
31552 -343.0000000000
31612 -342.0000000000
31631 -341.0000000000
31688 -340.0000000000
31714 -339.0000000000
31775 -337.0000000000
31881 -335.0000000000
31910 -334.0000000000
31947 -333.0000000000
31987 -332.0000000000
32013 -331.0000000000
32015 -330.0000000000
32098 -329.0000000000
32163 -327.0000000000
32199 -326.0000000000
32228 -325.0000000000
32265 -324.0000000000
32318 -323.0000000000
32352 -322.0000000000
32387 -321.0000000000
32440 -319.0000000000
32482 -317.0000000000
32535 -316.0000000000
32544 -315.0000000000
32595 -314.0000000000
32662 -312.0000000000
32727 -310.0000000000
32741 -308.0000000000
32831 -307.0000000000
32908 -306.0000000000
32961 -305.0000000000
32983 -303.0000000000
33030 -302.0000000000
33097 -301.0000000000
33143 -300.0000000000
33169 -299.0000000000
33182 -298.0000000000
33261 -297.0000000000
33301 -295.0000000000
33390 -294.0000000000
33397 -293.0000000000
33438 -291.0000000000
33510 -290.0000000000
33546 -288.0000000000
33589 -287.0000000000
33597 -286.0000000000
33640 -285.0000000000
33694 -284.0000000000
33714 -283.0000000000
33747 -282.0000000000
33786 -281.0000000000
33826 -279.0000000000
33921 -277.0000000000
33975 -276.0000000000
34065 -275.0000000000
34090 -273.0000000000
34154 -272.0000000000
34236 -271.0000000000
34280 -270.0000000000
34300 -269.0000000000
34320 -268.0000000000
34385 -267.0000000000
34426 -266.0000000000
34454 -265.0000000000
34524 -264.0000000000
34551 -263.0000000000
34564 -262.0000000000
34628 -261.0000000000
34641 -260.0000000000
34661 -259.0000000000
34733 -258.0000000000
34770 -257.0000000000
34817 -256.0000000000
34861 -255.0000000000
34935 -254.0000000000
35005 -253.0000000000
35028 -252.0000000000
35118 -251.0000000000
35145 -250.0000000000
35172 -249.0000000000
35242 -248.0000000000
35319 -247.0000000000
35354 -246.0000000000
35408 -245.0000000000
35429 -244.0000000000
35518 -243.0000000000
35545 -242.0000000000
35622 -241.0000000000
35673 -240.0000000000
35711 -239.0000000000
35806 -238.0000000000
35817 -236.0000000000
35921 -235.0000000000
35957 -234.0000000000
36025 -233.0000000000
36073 -232.0000000000
36086 -230.0000000000
36151 -229.0000000000
36201 -227.0000000000
36279 -225.0000000000
36327 -224.0000000000
36441 -223.0000000000
36506 -222.0000000000
36511 -221.0000000000
36554 -219.0000000000
36638 -218.0000000000
36728 -216.0000000000
36787 -215.0000000000
36842 -214.0000000000
36867 -213.0000000000
36902 -212.0000000000
36968 -211.0000000000
37025 -210.0000000000
37179 -209.0000000000
37236 -208.0000000000
37301 -207.0000000000
37377 -206.0000000000
37403 -205.0000000000
37432 -204.0000000000
37507 -203.0000000000
37545 -202.0000000000
37600 -200.0000000000
37704 -199.0000000000
37791 -198.0000000000
37830 -197.0000000000
37924 -195.0000000000
37982 -194.0000000000
38055 -193.0000000000
38103 -192.0000000000
38138 -191.0000000000
38222 -189.0000000000
38315 -188.0000000000
38336 -187.0000000000
38370 -186.0000000000
38423 -185.0000000000
38509 -184.0000000000
38643 -183.0000000000
38724 -182.0000000000
38744 -181.0000000000
38787 -180.0000000000
38867 -179.0000000000
38894 -178.0000000000
38973 -177.0000000000
38988 -176.0000000000
39087 -175.0000000000
39161 -174.0000000000
39181 -173.0000000000
39214 -172.0000000000
39276 -171.0000000000
39306 -170.0000000000
39399 -169.0000000000
39475 -167.0000000000
39606 -166.0000000000
39622 -165.0000000000
39663 -164.0000000000
39732 -163.0000000000
39814 -162.0000000000
39884 -161.0000000000
39997 -160.0000000000
40109 -159.0000000000
40163 -158.0000000000
40236 -157.0000000000
40262 -156.0000000000
40312 -155.0000000000
40429 -154.0000000000
40505 -153.0000000000
40611 -152.0000000000
40643 -151.0000000000
40704 -150.0000000000
40753 -149.0000000000
40827 -147.0000000000
40924 -146.0000000000
41024 -144.0000000000
41073 -143.0000000000
41152 -141.0000000000
41232 -140.0000000000
41342 -139.0000000000
41422 -138.0000000000
41585 -137.0000000000
41617 -136.0000000000
41625 -135.0000000000
41733 -134.0000000000
41812 -133.0000000000
41868 -131.0000000000
41923 -130.0000000000
41967 -129.0000000000
42068 -128.0000000000
42104 -127.0000000000
42257 -126.0000000000
42308 -125.0000000000
42428 -124.0000000000
42578 -123.0000000000
42723 -122.0000000000
42757 -121.0000000000
42848 -120.0000000000
42947 -119.0000000000
43083 -118.0000000000
43181 -117.0000000000
43282 -116.0000000000
43305 -115.0000000000
43389 -114.0000000000
43416 -113.0000000000
43489 -112.0000000000
43707 -111.0000000000
43873 -110.0000000000
43914 -109.0000000000
44042 -108.0000000000
44086 -107.0000000000
44166 -106.0000000000
44289 -105.0000000000
44395 -104.0000000000
44439 -103.0000000000
44564 -102.0000000000
44638 -101.0000000000
44701 -100.0000000000
44784 -99.0000000000
44825 -98.0000000000
44867 -97.0000000000
44959 -96.0000000000
45030 -95.0000000000
45123 -94.0000000000
45264 -93.0000000000
45437 -92.0000000000
45582 -91.0000000000
45671 -90.0000000000
45723 -89.0000000000
45781 -88.0000000000
45787 -87.0000000000
45902 -86.0000000000
46117 -85.0000000000
46144 -84.0000000000
46253 -83.0000000000
46304 -82.0000000000
46366 -81.0000000000
46452 -80.0000000000
46514 -78.0000000000
46671 -77.0000000000
46825 -76.0000000000
46916 -75.0000000000
46966 -74.0000000000
47029 -73.0000000000
47136 -72.0000000000
47161 -71.0000000000
47254 -70.0000000000
47306 -69.0000000000
47385 -68.0000000000
47498 -67.0000000000
47584 -66.0000000000
47586 -65.0000000000
47771 -64.0000000000
47896 -63.0000000000
47908 -61.0000000000
48016 -60.0000000000
48134 -59.0000000000
48338 -58.0000000000
48529 -57.0000000000
48712 -56.0000000000
49030 -55.0000000000
49295 -54.0000000000
49343 -53.0000000000
49435 -52.0000000000
49485 -51.0000000000
49540 -50.0000000000
49749 -48.0000000000
49889 -47.0000000000
49941 -46.0000000000
50059 -45.0000000000
50114 -44.0000000000
50347 -43.0000000000
50495 -42.0000000000
50562 -41.0000000000
50656 -40.0000000000
50813 -39.0000000000
50921 -38.0000000000
51152 -37.0000000000
51247 -36.0000000000
51740 -35.0000000000
51836 -34.0000000000
52110 -33.0000000000
52283 -32.0000000000
52612 -31.0000000000
52842 -30.0000000000
52929 -29.0000000000
53058 -28.0000000000
53071 -27.0000000000
53221 -26.0000000000
53367 -25.0000000000
53441 -24.0000000000
53715 -23.0000000000
53777 -22.0000000000
54321 -21.0000000000
54426 -20.0000000000
54604 -19.0000000000
55266 -18.0000000000
56129 -17.0000000000
56622 -16.0000000000
56881 -15.0000000000
57102 -14.0000000000
57552 -13.0000000000
57985 -12.0000000000
58111 -11.0000000000
58224 -10.0000000000
58398 -9.0000000000
59035 -8.0000000000
59386 -7.0000000000
60076 -6.0000000000
60144 -5.0000000000
60417 -4.0000000000
60843 -3.0000000000
61700 -2.0000000000
62001 -1.0000000000
62490 98.1400000000
62526 99.9500000000
62593 101.6200000000
62620 111.7300000000
62646 118.0600000000
63833 125.6800000000
65706 129.5600000000
65816 131.1000000000
65854 139.6100000000
65927 139.7000000000
65969 148.8500000000
66282 155.0800000000
66412 156.0600000000
66536 158.2800000000
66780 158.9900000000
66962 162.5700000000
66980 168.5400000000
67139 168.7800000000
67166 174.8000000000
67198 185.4700000000
67257 187.8800000000
67347 190.6400000000
67390 199.2100000000
67564 203.3300000000
67577 210.0900000000
67826 210.2700000000
68016 211.6200000000
68341 213.5200000000
69314 214.3600000000
69571 215.3300000000
70096 217.0500000000
70584 218.7700000000
71171 219.5500000000
71575 222.1900000000
75689 223.8500000000
76275 228.4400000000
77189 237.1400000000
88390 242.1000000000
99980 -2.0000000000
evaluations raw_y
1 -1986.0000000000
4 -1977.0000000000
11 -1973.0000000000
17 -1967.0000000000
24 -1966.0000000000
25 -1944.0000000000
56 -1943.0000000000
64 -1909.0000000000
69 -1906.0000000000
106 -1887.0000000000
155 -1886.0000000000
165 -1885.0000000000
173 -1878.0000000000
188 -1860.0000000000
214 -1847.0000000000
