evaluations raw_y
3764 -1427.0000000000
3797 -1426.0000000000
3801 -1424.0000000000
3850 -1423.0000000000
3879 -1421.0000000000
3888 -1420.0000000000
3915 -1417.0000000000
3917 -1407.0000000000
4028 -1404.0000000000
4067 -1403.0000000000
4078 -1397.0000000000
4159 -1395.0000000000
4167 -1391.0000000000
4213 -1389.0000000000
4223 -1387.0000000000
4255 -1386.0000000000
4310 -1385.0000000000
4347 -1384.0000000000
4349 -1383.0000000000
4369 -1382.0000000000
4399 -1381.0000000000
4417 -1379.0000000000
4444 -1378.0000000000
4450 -1377.0000000000
4500 -1376.0000000000
4547 -1374.0000000000
4609 -1373.0000000000
4650 -1370.0000000000
4700 -1366.0000000000
4782 -1363.0000000000
4787 -1362.0000000000
4833 -1360.0000000000
4850 -1359.0000000000
4877 -1358.0000000000
4885 -1357.0000000000
4892 -1356.0000000000
4970 -1355.0000000000
4976 -1354.0000000000
4983 -1353.0000000000
5017 -1348.0000000000
5091 -1345.0000000000
5094 -1342.0000000000
5140 -1338.0000000000
5144 -1336.0000000000
5189 -1334.0000000000
5196 -1331.0000000000
5250 -1329.0000000000
5251 -1327.0000000000
5291 -1326.0000000000
5293 -1325.0000000000
5331 -1321.0000000000
5382 -1318.0000000000
5484 -1317.0000000000
5526 -1316.0000000000
5533 -1314.0000000000
5573 -1313.0000000000
5578 -1312.0000000000
5629 -1310.0000000000
5634 -1309.0000000000
5635 -1307.0000000000
5673 -1305.0000000000
5685 -1303.0000000000
5770 -1302.0000000000
5771 -1301.0000000000
5820 -1300.0000000000
5829 -1299.0000000000
5878 -1298.0000000000
5909 -1297.0000000000
5958 -1296.0000000000
5963 -1295.0000000000
5976 -1294.0000000000
6008 -1293.0000000000
6099 -1292.0000000000
6115 -1291.0000000000
6158 -1290.0000000000
6160 -1289.0000000000
6177 -1288.0000000000
6194 -1285.0000000000
6222 -1284.0000000000
6226 -1277.0000000000
6279 -1276.0000000000
6319 -1274.0000000000
6330 -1273.0000000000
6338 -1271.0000000000
6367 -1270.0000000000
6376 -1269.0000000000
6381 -1268.0000000000
6385 -1266.0000000000
6465 -1264.0000000000
6528 -1262.0000000000
6570 -1261.0000000000
6610 -1258.0000000000
6613 -1257.0000000000
6702 -1255.0000000000
6755 -1252.0000000000
6799 -1251.0000000000
6845 -1249.0000000000
6857 -1248.0000000000
6893 -1247.0000000000
6948 -1246.0000000000
6988 -1245.0000000000
7036 -1244.0000000000
7051 -1243.0000000000
7142 -1240.0000000000
7180 -1239.0000000000
7181 -1238.0000000000
7237 -1237.0000000000
7240 -1235.0000000000
7247 -1233.0000000000
7303 -1227.0000000000
7348 -1225.0000000000
7353 -1222.0000000000
7405 -1220.0000000000
7448 -1215.0000000000
7459 -1214.0000000000
7494 -1213.0000000000
7506 -1211.0000000000
7540 -1210.0000000000
7556 -1209.0000000000
7589 -1208.0000000000
7637 -1205.0000000000
7692 -1204.0000000000
7703 -1202.0000000000
7783 -1201.0000000000
7827 -1200.0000000000
7833 -1199.0000000000
7879 -1196.0000000000
7928 -1195.0000000000
7939 -1194.0000000000
7943 -1193.0000000000
7989 -1192.0000000000
8032 -1191.0000000000
8042 -1190.0000000000
8068 -1189.0000000000
8090 -1187.0000000000
8134 -1186.0000000000
8179 -1185.0000000000
8260 -1184.0000000000
8274 -1182.0000000000
8347 -1181.0000000000
8362 -1180.0000000000
8417 -1177.0000000000
8492 -1175.0000000000
8497 -1173.0000000000
8582 -1172.0000000000
8612 -1170.0000000000
8613 -1169.0000000000
8649 -1168.0000000000
8700 -1167.0000000000
8708 -1165.0000000000
8783 -1164.0000000000
8800 -1161.0000000000
8810 -1160.0000000000
8904 -1159.0000000000
8940 -1158.0000000000
8948 -1157.0000000000
8974 -1156.0000000000
8989 -1155.0000000000
8991 -1153.0000000000
8993 -1151.0000000000
9027 -1150.0000000000
9030 -1149.0000000000
9044 -1148.0000000000
9125 -1147.0000000000
9127 -1146.0000000000
9134 -1145.0000000000
9144 -1144.0000000000
9221 -1143.0000000000
9231 -1141.0000000000
9279 -1140.0000000000
9315 -1139.0000000000
9329 -1138.0000000000
9337 -1137.0000000000
9365 -1136.0000000000
9372 -1135.0000000000
9415 -1134.0000000000
9470 -1133.0000000000
9522 -1132.0000000000
9560 -1131.0000000000
9620 -1130.0000000000
9624 -1128.0000000000
9711 -1125.0000000000
9729 -1116.0000000000
9742 -1115.0000000000
9773 -1114.0000000000
9820 -1113.0000000000
9825 -1110.0000000000
9827 -1109.0000000000
9829 -1106.0000000000
9876 -1104.0000000000
9884 -1102.0000000000
9920 -1101.0000000000
9964 -1098.0000000000
10013 -1096.0000000000
10018 -1095.0000000000
10028 -1093.0000000000
10072 -1091.0000000000
10114 -1089.0000000000
10125 -1085.0000000000
10175 -1084.0000000000
10254 -1082.0000000000
10256 -1081.0000000000
10273 -1080.0000000000
10299 -1079.0000000000
10370 -1077.0000000000
10411 -1075.0000000000
10508 -1073.0000000000
10548 -1072.0000000000
10599 -1070.0000000000
10641 -1068.0000000000
10694 -1066.0000000000
10752 -1065.0000000000
10786 -1064.0000000000
10797 -1063.0000000000
10878 -1062.0000000000
10894 -1060.0000000000
10944 -1059.0000000000
10951 -1053.0000000000
10996 -1052.0000000000
10999 -1050.0000000000
11010 -1049.0000000000
11014 -1046.0000000000
11094 -1043.0000000000
11102 -1038.0000000000
11109 -1037.0000000000
11139 -1036.0000000000
11195 -1035.0000000000
11246 -1034.0000000000
11288 -1033.0000000000
11296 -1032.0000000000
11306 -1031.0000000000
11347 -1029.0000000000
11383 -1028.0000000000
11392 -1027.0000000000
11434 -1026.0000000000
11442 -1025.0000000000
11479 -1023.0000000000
11487 -1022.0000000000
11535 -1021.0000000000
11582 -1020.0000000000
11593 -1017.0000000000
11684 -1015.0000000000
11722 -1014.0000000000
11723 -1011.0000000000
11772 -1007.0000000000
11876 -1006.0000000000
11925 -1004.0000000000
11978 -1003.0000000000
12010 -1002.0000000000
12051 -1000.0000000000
12119 -999.0000000000
12129 -998.0000000000
12141 -996.0000000000
12186 -993.0000000000
12238 -992.0000000000
12274 -987.0000000000
12322 -982.0000000000
12332 -980.0000000000
12382 -979.0000000000
12425 -977.0000000000
12529 -976.0000000000
12557 -973.0000000000
12561 -972.0000000000
12618 -971.0000000000
12619 -970.0000000000
12656 -968.0000000000
12707 -966.0000000000
12712 -965.0000000000
12759 -964.0000000000
12817 -963.0000000000
12893 -962.0000000000
12900 -961.0000000000
12907 -960.0000000000
12943 -956.0000000000
13093 -955.0000000000
13100 -953.0000000000
13179 -952.0000000000
13181 -951.0000000000
13229 -949.0000000000
13287 -948.0000000000
13291 -947.0000000000
13367 -946.0000000000
13386 -945.0000000000
13395 -944.0000000000
13400 -941.0000000000
13446 -939.0000000000
13506 -937.0000000000
13541 -935.0000000000
13589 -933.0000000000
13595 -932.0000000000
13693 -928.0000000000
13737 -927.0000000000
13792 -925.0000000000
13836 -923.0000000000
13848 -922.0000000000
13878 -921.0000000000
13925 -919.0000000000
13934 -918.0000000000
13972 -916.0000000000
14074 -915.0000000000
14090 -911.0000000000
14178 -910.0000000000
14201 -909.0000000000
14263 -906.0000000000
14325 -904.0000000000
14369 -903.0000000000
14418 -902.0000000000
14424 -900.0000000000
14472 -899.0000000000
14542 -898.0000000000
14566 -897.0000000000
14574 -896.0000000000
14578 -889.0000000000
14671 -884.0000000000
14673 -883.0000000000
14675 -880.0000000000
14733 -876.0000000000
14782 -874.0000000000
14829 -873.0000000000
14860 -872.0000000000
14881 -871.0000000000
14910 -869.0000000000
14925 -867.0000000000
14928 -863.0000000000
15006 -861.0000000000
15011 -860.0000000000
15014 -859.0000000000
15063 -856.0000000000
15107 -855.0000000000
15120 -854.0000000000
15122 -852.0000000000
15208 -851.0000000000
15247 -850.0000000000
15256 -848.0000000000
15304 -847.0000000000
15312 -846.0000000000
15400 -845.0000000000
15442 -844.0000000000
15451 -842.0000000000
15494 -841.0000000000
15536 -838.0000000000
15633 -837.0000000000
15641 -836.0000000000
15649 -834.0000000000
15731 -831.0000000000
15787 -830.0000000000
15791 -829.0000000000
15829 -828.0000000000
15882 -826.0000000000
15929 -825.0000000000
15933 -824.0000000000
15986 -823.0000000000
16019 -821.0000000000
16082 -820.0000000000
16113 -819.0000000000
16157 -818.0000000000
16211 -816.0000000000
16263 -814.0000000000
16270 -812.0000000000
16313 -811.0000000000
16395 -810.0000000000
16443 -809.0000000000
16455 -808.0000000000
16494 -807.0000000000
16511 -806.0000000000
16539 -805.0000000000
16596 -804.0000000000
16648 -803.0000000000
16649 -802.0000000000
16735 -801.0000000000
16753 -799.0000000000
16792 -798.0000000000
16875 -796.0000000000
16926 -795.0000000000
16968 -794.0000000000
17001 -793.0000000000
17009 -788.0000000000
17056 -786.0000000000
17101 -785.0000000000
17142 -783.0000000000
17145 -781.0000000000
17158 -777.0000000000
17201 -773.0000000000
17207 -772.0000000000
17253 -771.0000000000
17293 -768.0000000000
17389 -767.0000000000
17431 -766.0000000000
17438 -765.0000000000
17445 -764.0000000000
17527 -762.0000000000
17576 -759.0000000000
17628 -758.0000000000
17690 -757.0000000000
17722 -756.0000000000
17766 -755.0000000000
17770 -754.0000000000
17819 -753.0000000000
17862 -751.0000000000
17881 -750.0000000000
17955 -749.0000000000
17969 -748.0000000000
18016 -747.0000000000
18020 -745.0000000000
18108 -742.0000000000
18112 -741.0000000000
18202 -740.0000000000
18305 -739.0000000000
18358 -738.0000000000
18400 -737.0000000000
18503 -735.0000000000
18550 -733.0000000000
18571 -732.0000000000
18647 -730.0000000000
18657 -729.0000000000
18694 -728.0000000000
18716 -727.0000000000
18748 -726.0000000000
18765 -725.0000000000
18798 -724.0000000000
18809 -723.0000000000
18862 -722.0000000000
18908 -721.0000000000
18949 -718.0000000000
18959 -717.0000000000
18997 -716.0000000000
19041 -715.0000000000
19092 -714.0000000000
19131 -712.0000000000
19149 -710.0000000000
19186 -709.0000000000
19231 -708.0000000000
19237 -707.0000000000
19243 -705.0000000000
19247 -704.0000000000
19321 -702.0000000000
19351 -699.0000000000
19418 -698.0000000000
19443 -697.0000000000
19466 -695.0000000000
19511 -693.0000000000
19599 -692.0000000000
19603 -691.0000000000
19654 -689.0000000000
19690 -688.0000000000
19738 -687.0000000000
19742 -686.0000000000
19781 -685.0000000000
19785 -684.0000000000
19878 -683.0000000000
19930 -681.0000000000
19938 -679.0000000000
19973 -678.0000000000
20036 -677.0000000000
20083 -676.0000000000
20122 -672.0000000000
20185 -671.0000000000
20272 -670.0000000000
20312 -669.0000000000
20316 -668.0000000000
20357 -667.0000000000
20415 -666.0000000000
20466 -665.0000000000
20507 -664.0000000000
20558 -663.0000000000
20585 -662.0000000000
20638 -661.0000000000
20678 -660.0000000000
20716 -659.0000000000
20770 -655.0000000000
20778 -654.0000000000
20864 -652.0000000000
20880 -651.0000000000
20920 -649.0000000000
21009 -648.0000000000
21013 -646.0000000000
21023 -644.0000000000
21063 -641.0000000000
21118 -640.0000000000
21207 -639.0000000000
21213 -637.0000000000
21263 -636.0000000000
21360 -635.0000000000
21400 -634.0000000000
21491 -633.0000000000
21499 -631.0000000000
21541 -630.0000000000
21548 -629.0000000000
21676 -628.0000000000
21692 -627.0000000000
21745 -626.0000000000
21806 -624.0000000000
21818 -623.0000000000
21846 -622.0000000000
21898 -620.0000000000
21940 -619.0000000000
22003 -618.0000000000
22039 -617.0000000000
22043 -615.0000000000
22086 -614.0000000000
22102 -613.0000000000
22106 -612.0000000000
22141 -611.0000000000
22182 -610.0000000000
22185 -609.0000000000
22228 -608.0000000000
22290 -606.0000000000
22378 -604.0000000000
22476 -603.0000000000
22517 -602.0000000000
22525 -601.0000000000
22577 -599.0000000000
22586 -597.0000000000
22663 -596.0000000000
22665 -595.0000000000
22723 -593.0000000000
22859 -591.0000000000
22952 -590.0000000000
23004 -588.0000000000
23039 -586.0000000000
23102 -584.0000000000
23117 -583.0000000000
23136 -582.0000000000
23171 -581.0000000000
23213 -579.0000000000
23264 -578.0000000000
23267 -577.0000000000
23271 -576.0000000000
23356 -575.0000000000
23404 -574.0000000000
23412 -572.0000000000
23470 -570.0000000000
23563 -569.0000000000
23597 -568.0000000000
23610 -567.0000000000
23652 -564.0000000000
23698 -563.0000000000
23752 -562.0000000000
23758 -561.0000000000
23843 -560.0000000000
23883 -559.0000000000
23938 -558.0000000000
23950 -557.0000000000
24080 -556.0000000000
24127 -554.0000000000
24171 -553.0000000000
24195 -552.0000000000
24237 -551.0000000000
24256 -548.0000000000
24298 -547.0000000000
24388 -542.0000000000
24483 -541.0000000000
24496 -539.0000000000
24538 -537.0000000000
24697 -536.0000000000
24783 -535.0000000000
24832 -534.0000000000
24838 -533.0000000000
24927 -532.0000000000
24978 -531.0000000000
25065 -530.0000000000
25098 -529.0000000000
25192 -528.0000000000
25225 -527.0000000000
25294 -526.0000000000
25303 -522.0000000000
25307 -521.0000000000
25353 -520.0000000000
25363 -518.0000000000
25397 -517.0000000000
25415 -516.0000000000
25501 -513.0000000000
25610 -512.0000000000
25689 -511.0000000000
25695 -510.0000000000
25737 -509.0000000000
25840 -508.0000000000
25841 -507.0000000000
25893 -505.0000000000
25928 -504.0000000000
25980 -502.0000000000
26032 -501.0000000000
26075 -500.0000000000
26127 -498.0000000000
26169 -497.0000000000
26215 -496.0000000000
26230 -494.0000000000
26405 -493.0000000000
26464 -491.0000000000
26554 -489.0000000000
26617 -488.0000000000
26695 -487.0000000000
26748 -485.0000000000
26843 -484.0000000000
26852 -482.0000000000
26886 -481.0000000000
26971 -479.0000000000
27008 -478.0000000000
27084 -476.0000000000
27106 -475.0000000000
27148 -474.0000000000
27281 -473.0000000000
27299 -472.0000000000
27387 -471.0000000000
27491 -470.0000000000
27524 -469.0000000000
27572 -468.0000000000
27622 -467.0000000000
27643 -466.0000000000
27688 -465.0000000000
27704 -464.0000000000
27754 -461.0000000000
27816 -460.0000000000
27845 -458.0000000000
27864 -456.0000000000
27896 -453.0000000000
27901 -452.0000000000
27943 -451.0000000000
28004 -450.0000000000
28040 -448.0000000000
28188 -447.0000000000
28200 -446.0000000000
28330 -445.0000000000
28385 -444.0000000000
28420 -442.0000000000
28427 -441.0000000000
28437 -440.0000000000
28565 -439.0000000000
28618 -438.0000000000
28664 -437.0000000000
28710 -436.0000000000
28712 -435.0000000000
28778 -434.0000000000
28871 -432.0000000000
29004 -431.0000000000
29058 -430.0000000000
29105 -429.0000000000
29141 -427.0000000000
29207 -426.0000000000
29256 -425.0000000000
29286 -424.0000000000
29298 -423.0000000000
29371 -422.0000000000
29442 -421.0000000000
29489 -419.0000000000
29529 -417.0000000000
29638 -416.0000000000
29723 -414.0000000000
29771 -413.0000000000
29813 -412.0000000000
29824 -411.0000000000
29925 -410.0000000000
29959 -409.0000000000
30007 -408.0000000000
30069 -407.0000000000
30156 -406.0000000000
30191 -404.0000000000
30193 -402.0000000000
30241 -400.0000000000
30268 -399.0000000000
30320 -398.0000000000
30324 -396.0000000000
30381 -395.0000000000
30420 -393.0000000000
30516 -392.0000000000
30607 -391.0000000000
30609 -390.0000000000
30714 -389.0000000000
30769 -388.0000000000
30845 -387.0000000000
30856 -386.0000000000
30989 -385.0000000000
31039 -384.0000000000
31087 -383.0000000000
31146 -382.0000000000
31240 -381.0000000000
31279 -380.0000000000
31330 -379.0000000000
31360 -377.0000000000
31421 -376.0000000000
31429 -375.0000000000
31446 -374.0000000000
31472 -373.0000000000
31521 -372.0000000000
31548 -367.0000000000
31601 -366.0000000000
31605 -365.0000000000
31649 -362.0000000000
31703 -361.0000000000
31784 -360.0000000000
31841 -358.0000000000
31925 -356.0000000000
32172 -355.0000000000
32222 -354.0000000000
32277 -353.0000000000
32358 -352.0000000000
32425 -351.0000000000
32471 -350.0000000000
32520 -349.0000000000
32589 -347.0000000000
32621 -342.0000000000
32674 -341.0000000000
32722 -339.0000000000
32735 -338.0000000000
32812 -336.0000000000
32863 -334.0000000000
32882 -332.0000000000
33007 -331.0000000000
33052 -330.0000000000
33113 -329.0000000000
33196 -328.0000000000
33243 -327.0000000000
33303 -326.0000000000
33390 -325.0000000000
33410 -324.0000000000
33489 -323.0000000000
33580 -322.0000000000
33590 -321.0000000000
33683 -320.0000000000
33699 -318.0000000000
33766 -316.0000000000
33795 -314.0000000000
33896 -313.0000000000
33904 -312.0000000000
33908 -310.0000000000
33959 -309.0000000000
34007 -308.0000000000
34046 -307.0000000000
34138 -306.0000000000
34190 -305.0000000000
34246 -304.0000000000
34376 -303.0000000000
34420 -302.0000000000
34479 -301.0000000000
34529 -300.0000000000
34617 -299.0000000000
34774 -297.0000000000
34863 -293.0000000000
35009 -291.0000000000
35030 -290.0000000000
35067 -289.0000000000
35072 -287.0000000000
35073 -285.0000000000
35214 -284.0000000000
35229 -282.0000000000
35232 -281.0000000000
35314 -280.0000000000
35327 -279.0000000000
35360 -278.0000000000
35453 -277.0000000000
35464 -276.0000000000
35506 -275.0000000000
35514 -274.0000000000
35554 -273.0000000000
35645 -271.0000000000
35741 -270.0000000000
35795 -269.0000000000
35842 -267.0000000000
35979 -265.0000000000
36034 -264.0000000000
36097 -263.0000000000
36199 -262.0000000000
36250 -261.0000000000
36262 -259.0000000000
36355 -258.0000000000
36395 -257.0000000000
36398 -256.0000000000
36435 -255.0000000000
36453 -253.0000000000
36536 -251.0000000000
36593 -250.0000000000
36641 -249.0000000000
36643 -248.0000000000
36688 -247.0000000000
36775 -245.0000000000
36870 -244.0000000000
36921 -243.0000000000
36972 -242.0000000000
37031 -241.0000000000
37076 -240.0000000000
37157 -239.0000000000
37205 -238.0000000000
37225 -236.0000000000
37382 -234.0000000000
37453 -233.0000000000
37476 -232.0000000000
37578 -231.0000000000
37685 -230.0000000000
37769 -229.0000000000
37802 -228.0000000000
37819 -227.0000000000
37826 -224.0000000000
38060 -223.0000000000
38135 -222.0000000000
38176 -221.0000000000
38181 -220.0000000000
38281 -219.0000000000
38375 -218.0000000000
38381 -216.0000000000
38480 -215.0000000000
38546 -209.0000000000
38664 -208.0000000000
38714 -206.0000000000
38777 -205.0000000000
38818 -202.0000000000
38862 -201.0000000000
38919 -200.0000000000
38921 -199.0000000000
38976 -197.0000000000
39101 -196.0000000000
39122 -195.0000000000
39244 -194.0000000000
39387 -193.0000000000
39484 -191.0000000000
39582 -189.0000000000
39694 -188.0000000000
39757 -187.0000000000
39764 -184.0000000000
39856 -183.0000000000
39860 -182.0000000000
39908 -181.0000000000
39946 -179.0000000000
40039 -178.0000000000
40058 -177.0000000000
40106 -175.0000000000
40141 -173.0000000000
40250 -172.0000000000
40284 -171.0000000000
40379 -170.0000000000
40389 -169.0000000000
40572 -168.0000000000
40662 -167.0000000000
40710 -166.0000000000
40755 -165.0000000000
40924 -164.0000000000
41025 -163.0000000000
41040 -162.0000000000
41086 -159.0000000000
41213 -158.0000000000
41453 -157.0000000000
41598 -156.0000000000
41702 -155.0000000000
41820 -154.0000000000
41961 -153.0000000000
42036 -152.0000000000
42067 -151.0000000000
42162 -150.0000000000
42208 -149.0000000000
42265 -147.0000000000
42346 -146.0000000000
42531 -145.0000000000
42636 -144.0000000000
42775 -143.0000000000
42829 -141.0000000000
43065 -140.0000000000
43166 -139.0000000000
43262 -138.0000000000
43274 -135.0000000000
43433 -132.0000000000
43524 -131.0000000000
43532 -130.0000000000
43564 -129.0000000000
43565 -128.0000000000
43615 -126.0000000000
43722 -125.0000000000
43810 -123.0000000000
43871 -122.0000000000
43959 -121.0000000000
44044 -119.0000000000
44188 -118.0000000000
44237 -117.0000000000
44285 -116.0000000000
44353 -114.0000000000
44539 -113.0000000000
44603 -111.0000000000
44695 -110.0000000000
44753 -109.0000000000
44796 -108.0000000000
44937 -106.0000000000
44943 -105.0000000000
45135 -104.0000000000
45225 -103.0000000000
45280 -102.0000000000
45329 -101.0000000000
45480 -100.0000000000
45615 -98.0000000000
45736 -97.0000000000
45771 -96.0000000000
45835 -95.0000000000
45842 -94.0000000000
45868 -93.0000000000
45876 -92.0000000000
45883 -91.0000000000
45964 -89.0000000000
46034 -88.0000000000
46125 -87.0000000000
46159 -86.0000000000
46268 -85.0000000000
46299 -83.0000000000
46357 -82.0000000000
46446 -81.0000000000
46539 -80.0000000000
46635 -79.0000000000
46785 -78.0000000000
46930 -77.0000000000
47006 -76.0000000000
47044 -75.0000000000
47054 -72.0000000000
47149 -71.0000000000
47242 -70.0000000000
47247 -69.0000000000
47349 -68.0000000000
47428 -67.0000000000
47449 -66.0000000000
47537 -65.0000000000
47730 -64.0000000000
47813 -63.0000000000
47875 -62.0000000000
48137 -59.0000000000
48282 -57.0000000000
48332 -56.0000000000
48413 -55.0000000000
48476 -54.0000000000
48606 -53.0000000000
48614 -52.0000000000
48798 -51.0000000000
48898 -50.0000000000
49045 -49.0000000000
49148 -48.0000000000
49281 -47.0000000000
49331 -46.0000000000
49447 -45.0000000000
49450 -44.0000000000
49500 -43.0000000000
49501 -42.0000000000
49591 -41.0000000000
49697 -40.0000000000
49741 -38.0000000000
49885 -36.0000000000
50069 -35.0000000000
50376 -34.0000000000
50451 -33.0000000000
50618 -32.0000000000
50774 -31.0000000000
50816 -30.0000000000
50860 -29.0000000000
50962 -28.0000000000
51056 -27.0000000000
51170 -26.0000000000
51339 -25.0000000000
51445 -24.0000000000
51602 -23.0000000000
51724 -22.0000000000
51784 -21.0000000000
51908 -20.0000000000
51943 -19.0000000000
52042 -18.0000000000
52103 -17.0000000000
52134 -16.0000000000
52231 -15.0000000000
52237 -14.0000000000
52500 -13.0000000000
52559 -11.0000000000
52877 -10.0000000000
52879 -9.0000000000
52914 -3.0000000000
53301 -2.0000000000
53575 -1.0000000000
53914 634.4200000000
53956 643.6800000000
53960 645.1400000000
54120 646.8800000000
54145 651.4800000000
54207 657.0700000000
54233 663.0100000000
54316 666.4800000000
54507 675.7700000000
54914 736.3700000000
55101 748.3800000000
55183 752.7000000000
55198 759.9400000000
55612 760.3900000000
55773 768.2700000000
55914 768.3400000000
56091 775.2500000000
56771 776.2700000000
57907 782.2300000000
58284 789.9700000000
58430 796.0800000000
58948 799.3200000000
58972 806.8000000000
58993 820.5700000000
59024 853.5600000000
59167 854.5500000000
59211 869.8500000000
59214 870.4500000000
59261 878.2500000000
59273 928.4200000000
59366 930.2800000000
59558 954.2400000000
60278 955.4900000000
60639 956.2400000000
60793 957.5000000000
60937 961.6500000000
60983 962.0700000000
61403 962.9700000000
61609 967.1600000000
61639 967.2700000000
61751 971.9000000000
61891 976.7300000000
61929 977.4500000000
62121 978.5700000000
62224 980.1700000000
62987 983.4600000000
63215 1026.6800000000
63252 1035.0600000000
63298 1036.8700000000
63303 1054.0000000000
63549 1056.5500000000
63637 1057.7000000000
63682 1068.0400000000
63773 1077.9100000000
63788 1078.7100000000
64022 1082.4900000000
64313 1082.6900000000
64543 1084.6400000000
65151 1088.9900000000
65538 1090.5900000000
65662 1103.7000000000
66122 1103.8000000000
66149 1106.4300000000
66615 1139.9000000000
67761 1142.3800000000
67914 1147.1400000000
67979 1150.4700000000
68280 1151.7600000000
68294 1162.4100000000
68987 1175.3300000000
71828 1181.6400000000
72195 1184.9000000000
72243 1186.1400000000
72489 1188.1600000000
72492 1194.4400000000
72542 1213.3700000000
72588 1226.5300000000
72794 1229.9400000000
73011 1233.8900000000
73274 1234.9900000000
73394 1242.6200000000
73536 1243.6300000000
73681 1243.8700000000
73778 1246.8800000000
73982 1246.9700000000
74542 1250.9900000000
74545 1258.9000000000
77176 1261.4300000000
78286 1264.9400000000
80979 1270.1000000000
84745 1275.3700000000
86855 1285.0800000000
92444 1293.0000000000
93551 1293.9600000000
100052 1270.9200000000
evaluations raw_y
1 -1911.0000000000
4 -1887.0000000000
8 -1868.0000000000
22 -1865.0000000000
41 -1849.0000000000
44 -1846.0000000000
58 -1840.0000000000
65 -1834.0000000000
100 -1831.0000000000
125 -1820.0000000000
143 -1786.0000000000
178 -1764.0000000000
230 -1754.0000000000
235 -1753.0000000000
238 -1747.0000000000
279 -1745.0000000000
282 -1739.0000000000
316 -1737.0000000000
363 -1736.0000000000
365 -1735.0000000000
368 -1725.0000000000
373 -1724.0000000000
378 -1720.0000000000
382 -1716.0000000000
413 -1715.0000000000
417 -1713.0000000000
422 -1711.0000000000
430 -1709.0000000000
463 -1705.0000000000
470 -1693.0000000000
561 -1686.0000000000
565 -1683.0000000000
607 -1681.0000000000
609 -1680.0000000000
651 -1674.0000000000
670 -1672.0000000000
708 -1669.0000000000
750 -1668.0000000000
763 -1665.0000000000
800 -1661.0000000000
811 -1660.0000000000
848 -1659.0000000000
859 -1655.0000000000
894 -1654.0000000000
900 -1653.0000000000
908 -1652.0000000000
939 -1651.0000000000
956 -1649.0000000000
1045 -1645.0000000000
1093 -1643.0000000000
1152 -1641.0000000000
1180 -1639.0000000000
1228 -1638.0000000000
1244 -1636.0000000000
1289 -1635.0000000000
1318 -1625.0000000000
1349 -1622.0000000000
1366 -1619.0000000000
1369 -1617.0000000000
1404 -1616.0000000000
1412 -1615.0000000000
1414 -1609.0000000000
1448 -1607.0000000000
1458 -1606.0000000000
1460 -1596.0000000000
1504 -1593.0000000000
1542 -1590.0000000000
1550 -1589.0000000000
1554 -1585.0000000000
1589 -1582.0000000000
1593 -1581.0000000000
1640 -1579.0000000000
1649 -1576.0000000000
1732 -1575.0000000000
1739 -1573.0000000000
1785 -1569.0000000000
1839 -1568.0000000000
1878 -1566.0000000000
1887 -1561.0000000000
1981 -1560.0000000000
1987 -1559.0000000000
1993 -1558.0000000000
2034 -1557.0000000000
2079 -1556.0000000000
2118 -1555.0000000000
2127 -1554.0000000000
2169 -1553.0000000000
2179 -1551.0000000000
2184 -1550.0000000000
2222 -1549.0000000000
2267 -1548.0000000000
2309 -1546.0000000000
2313 -1545.0000000000
2356 -1544.0000000000
2407 -1543.0000000000
2454 -1542.0000000000
2456 -1541.0000000000
2521 -1539.0000000000
2528 -1529.0000000000
2628 -1520.0000000000
2669 -1517.0000000000
2672 -1516.0000000000
2677 -1514.0000000000
2686 -1508.0000000000
2730 -1506.0000000000
2733 -1502.0000000000
2766 -1501.0000000000
2774 -1500.0000000000
2784 -1495.0000000000
2814 -1494.0000000000
2823 -1493.0000000000
2864 -1490.0000000000
2877 -1489.0000000000
2918 -1486.0000000000
2963 -1482.0000000000
3005 -1481.0000000000
3026 -1478.0000000000
3056 -1477.0000000000
3060 -1476.0000000000
3105 -1473.0000000000
3148 -1472.0000000000
3151 -1469.0000000000
3213 -1468.0000000000
3250 -1463.0000000000
3295 -1461.0000000000
3342 -1460.0000000000
3345 -1457.0000000000
3353 -1456.0000000000
3392 -1455.0000000000
3410 -1454.0000000000
3439 -1453.0000000000
3444 -1452.0000000000
3489 -1451.0000000000
3493 -1450.0000000000
3533 -1448.0000000000
3582 -1447.0000000000
3589 -1443.0000000000
3637 -1442.0000000000
3639 -1441.0000000000
3679 -1440.0000000000
3688 -1437.0000000000
3731 -1436.0000000000
3742 -1435.0000000000
3780 -1434.0000000000
3793 -1432.0000000000
3801 -1431.0000000000
3811 -1429.0000000000
3843 -1427.0000000000
3854 -1426.0000000000
3859 -1421.0000000000
3941 -1415.0000000000
3950 -1413.0000000000
3953 -1409.0000000000
4003 -1406.0000000000
4087 -1404.0000000000
4133 -1400.0000000000
4181 -1397.0000000000
4183 -1394.0000000000
4187 -1393.0000000000
4275 -1392.0000000000
4294 -1391.0000000000
4326 -1390.0000000000
4335 -1389.0000000000
4340 -1388.0000000000
4382 -1387.0000000000
4421 -1386.0000000000
4431 -1385.0000000000
4440 -1382.0000000000
4442 -1381.0000000000
4521 -1379.0000000000
4568 -1376.0000000000
4619 -1375.0000000000
4629 -1374.0000000000
4671 -1373.0000000000
4707 -1372.0000000000
4714 -1371.0000000000
4720 -1369.0000000000
