evaluations raw_y
6303 -1281.0000000000
6329 -1279.0000000000
6360 -1276.0000000000
6414 -1274.0000000000
6465 -1273.0000000000
6468 -1272.0000000000
6510 -1270.0000000000
6555 -1269.0000000000
6565 -1268.0000000000
6589 -1267.0000000000
6606 -1266.0000000000
6639 -1263.0000000000
6664 -1261.0000000000
6705 -1260.0000000000
6742 -1259.0000000000
6756 -1258.0000000000
6784 -1257.0000000000
6789 -1256.0000000000
6811 -1255.0000000000
6822 -1253.0000000000
6866 -1252.0000000000
6911 -1250.0000000000
6922 -1247.0000000000
6950 -1246.0000000000
6989 -1245.0000000000
6990 -1244.0000000000
7028 -1243.0000000000
7031 -1241.0000000000
7071 -1240.0000000000
7075 -1239.0000000000
7108 -1237.0000000000
7125 -1236.0000000000
7143 -1233.0000000000
7191 -1232.0000000000
7234 -1230.0000000000
7266 -1228.0000000000
7287 -1227.0000000000
7322 -1225.0000000000
7374 -1224.0000000000
7394 -1222.0000000000
7421 -1220.0000000000
7437 -1219.0000000000
7471 -1218.0000000000
7481 -1217.0000000000
7504 -1215.0000000000
7530 -1214.0000000000
7548 -1211.0000000000
7600 -1209.0000000000
7621 -1208.0000000000
7662 -1204.0000000000
7704 -1203.0000000000
7723 -1200.0000000000
7811 -1199.0000000000
7818 -1198.0000000000
7841 -1196.0000000000
7869 -1195.0000000000
7871 -1194.0000000000
7901 -1191.0000000000
7944 -1188.0000000000
7984 -1186.0000000000
8001 -1185.0000000000
8028 -1184.0000000000
8060 -1183.0000000000
8082 -1182.0000000000
8084 -1181.0000000000
8112 -1180.0000000000
8117 -1177.0000000000
8183 -1176.0000000000
8218 -1175.0000000000
8233 -1174.0000000000
8247 -1173.0000000000
8269 -1171.0000000000
8302 -1170.0000000000
8324 -1169.0000000000
8341 -1168.0000000000
8361 -1166.0000000000
8381 -1165.0000000000
8388 -1164.0000000000
8413 -1162.0000000000
8448 -1160.0000000000
8477 -1159.0000000000
8505 -1157.0000000000
8536 -1155.0000000000
8541 -1152.0000000000
8605 -1149.0000000000
8656 -1148.0000000000
8667 -1147.0000000000
8708 -1146.0000000000
8717 -1144.0000000000
8782 -1143.0000000000
8802 -1141.0000000000
8854 -1140.0000000000
8862 -1139.0000000000
8875 -1138.0000000000
8905 -1136.0000000000
8950 -1133.0000000000
9031 -1132.0000000000
9047 -1131.0000000000
9064 -1130.0000000000
9101 -1127.0000000000
9141 -1126.0000000000
9184 -1125.0000000000
9195 -1124.0000000000
9198 -1123.0000000000
9221 -1121.0000000000
9261 -1120.0000000000
9283 -1117.0000000000
9320 -1116.0000000000
9346 -1114.0000000000
9382 -1111.0000000000
9435 -1110.0000000000
9441 -1109.0000000000
9485 -1108.0000000000
9505 -1107.0000000000
9545 -1106.0000000000
9547 -1105.0000000000
9558 -1103.0000000000
9581 -1101.0000000000
9621 -1099.0000000000
9641 -1098.0000000000
9666 -1097.0000000000
9704 -1093.0000000000
9761 -1092.0000000000
9782 -1090.0000000000
9783 -1089.0000000000
9828 -1087.0000000000
9848 -1084.0000000000
9893 -1083.0000000000
9905 -1080.0000000000
9958 -1078.0000000000
9986 -1077.0000000000
9991 -1075.0000000000
10015 -1073.0000000000
10031 -1071.0000000000
10064 -1070.0000000000
10111 -1068.0000000000
10147 -1066.0000000000
10152 -1065.0000000000
10187 -1064.0000000000
10239 -1061.0000000000
10282 -1058.0000000000
10333 -1056.0000000000
10350 -1054.0000000000
10422 -1050.0000000000
10510 -1049.0000000000
10542 -1048.0000000000
10559 -1046.0000000000
10623 -1043.0000000000
10661 -1040.0000000000
10702 -1039.0000000000
10766 -1038.0000000000
10774 -1033.0000000000
10875 -1032.0000000000
10890 -1031.0000000000
10901 -1029.0000000000
10950 -1028.0000000000
10978 -1027.0000000000
10991 -1026.0000000000
11013 -1025.0000000000
11024 -1024.0000000000
11038 -1023.0000000000
11060 -1022.0000000000
11076 -1021.0000000000
11102 -1019.0000000000
11143 -1016.0000000000
11193 -1014.0000000000
11243 -1013.0000000000
11253 -1012.0000000000
11277 -1008.0000000000
11354 -1007.0000000000
11368 -1004.0000000000
11399 -1003.0000000000
11408 -1002.0000000000
11445 -1001.0000000000
11451 -1000.0000000000
11469 -999.0000000000
11479 -998.0000000000
11512 -997.0000000000
11527 -996.0000000000
11541 -994.0000000000
11561 -993.0000000000
11583 -991.0000000000
11623 -989.0000000000
11636 -988.0000000000
11662 -986.0000000000
11707 -983.0000000000
11746 -982.0000000000
11768 -980.0000000000
11782 -979.0000000000
11814 -978.0000000000
11828 -976.0000000000
11867 -975.0000000000
11908 -973.0000000000
11930 -972.0000000000
11959 -971.0000000000
11983 -970.0000000000
11994 -968.0000000000
12015 -967.0000000000
12029 -966.0000000000
12040 -965.0000000000
12069 -964.0000000000
12101 -959.0000000000
12158 -958.0000000000
12166 -957.0000000000
12183 -956.0000000000
12223 -955.0000000000
12230 -952.0000000000
12273 -951.0000000000
12300 -950.0000000000
12312 -949.0000000000
12348 -948.0000000000
12382 -947.0000000000
12384 -945.0000000000
12471 -944.0000000000
12473 -943.0000000000
12481 -941.0000000000
12545 -938.0000000000
12608 -936.0000000000
12622 -935.0000000000
12654 -934.0000000000
12665 -933.0000000000
12704 -932.0000000000
12713 -929.0000000000
12794 -928.0000000000
12831 -927.0000000000
12863 -926.0000000000
12881 -925.0000000000
12900 -923.0000000000
12946 -922.0000000000
12967 -920.0000000000
12988 -918.0000000000
13015 -917.0000000000
13025 -915.0000000000
13068 -914.0000000000
13086 -911.0000000000
13105 -910.0000000000
13144 -908.0000000000
13228 -907.0000000000
13235 -906.0000000000
13256 -905.0000000000
13261 -903.0000000000
13311 -902.0000000000
13336 -901.0000000000
13346 -900.0000000000
13386 -899.0000000000
13393 -898.0000000000
13423 -897.0000000000
13427 -896.0000000000
13472 -895.0000000000
13509 -892.0000000000
13554 -891.0000000000
13562 -890.0000000000
13581 -889.0000000000
13620 -888.0000000000
13622 -887.0000000000
13626 -885.0000000000
13667 -884.0000000000
13703 -883.0000000000
13751 -882.0000000000
13788 -878.0000000000
13838 -874.0000000000
13862 -873.0000000000
13905 -871.0000000000
13908 -869.0000000000
13944 -868.0000000000
13981 -867.0000000000
13996 -866.0000000000
14031 -865.0000000000
14037 -864.0000000000
14065 -863.0000000000
14086 -861.0000000000
14148 -859.0000000000
14171 -858.0000000000
14193 -856.0000000000
14244 -854.0000000000
14261 -853.0000000000
14281 -852.0000000000
14323 -851.0000000000
14350 -850.0000000000
14355 -848.0000000000
14392 -847.0000000000
14422 -846.0000000000
14434 -844.0000000000
14464 -842.0000000000
14531 -841.0000000000
14560 -840.0000000000
14596 -837.0000000000
14661 -834.0000000000
14719 -833.0000000000
14742 -832.0000000000
14781 -831.0000000000
14822 -829.0000000000
14866 -828.0000000000
14876 -827.0000000000
14897 -826.0000000000
14903 -825.0000000000
14939 -824.0000000000
14943 -823.0000000000
14961 -822.0000000000
14996 -820.0000000000
15066 -819.0000000000
15070 -818.0000000000
15076 -817.0000000000
15135 -813.0000000000
15162 -812.0000000000
15201 -811.0000000000
15221 -810.0000000000
15261 -809.0000000000
15301 -808.0000000000
15313 -807.0000000000
15341 -804.0000000000
15381 -803.0000000000
15424 -800.0000000000
15473 -799.0000000000
15510 -795.0000000000
15553 -794.0000000000
15559 -793.0000000000
15602 -792.0000000000
15663 -791.0000000000
15665 -790.0000000000
15706 -789.0000000000
15736 -788.0000000000
15782 -787.0000000000
15804 -786.0000000000
15822 -785.0000000000
15849 -784.0000000000
15866 -783.0000000000
15868 -782.0000000000
15901 -779.0000000000
15957 -778.0000000000
15983 -777.0000000000
16025 -776.0000000000
16044 -775.0000000000
16068 -774.0000000000
16102 -772.0000000000
16110 -771.0000000000
16157 -770.0000000000
16181 -769.0000000000
16210 -766.0000000000
16283 -764.0000000000
16286 -763.0000000000
16343 -762.0000000000
16363 -760.0000000000
16437 -759.0000000000
16473 -757.0000000000
16524 -754.0000000000
16584 -752.0000000000
16663 -750.0000000000
16715 -748.0000000000
16744 -747.0000000000
16783 -746.0000000000
16797 -745.0000000000
16838 -744.0000000000
16873 -740.0000000000
16908 -739.0000000000
16947 -738.0000000000
16953 -737.0000000000
16968 -735.0000000000
17031 -732.0000000000
17112 -730.0000000000
17143 -729.0000000000
17206 -728.0000000000
17229 -726.0000000000
17301 -723.0000000000
17394 -722.0000000000
17404 -721.0000000000
17421 -720.0000000000
17478 -719.0000000000
17482 -718.0000000000
17506 -716.0000000000
17565 -715.0000000000
17632 -714.0000000000
17637 -713.0000000000
17674 -711.0000000000
17744 -709.0000000000
17778 -708.0000000000
17804 -707.0000000000
17822 -704.0000000000
17904 -703.0000000000
17942 -702.0000000000
17983 -701.0000000000
17991 -700.0000000000
18037 -699.0000000000
18056 -698.0000000000
18062 -696.0000000000
18128 -695.0000000000
18165 -694.0000000000
18188 -690.0000000000
18242 -689.0000000000
18280 -687.0000000000
18342 -686.0000000000
18384 -685.0000000000
18430 -684.0000000000
18433 -681.0000000000
18493 -680.0000000000
18498 -679.0000000000
18552 -678.0000000000
18582 -675.0000000000
18624 -673.0000000000
18663 -672.0000000000
18727 -671.0000000000
18746 -670.0000000000
18782 -669.0000000000
18801 -666.0000000000
18838 -665.0000000000
18873 -664.0000000000
18881 -663.0000000000
18943 -662.0000000000
18960 -661.0000000000
18981 -660.0000000000
19039 -659.0000000000
19064 -656.0000000000
19184 -655.0000000000
19190 -654.0000000000
19222 -652.0000000000
19301 -651.0000000000
19307 -650.0000000000
19366 -647.0000000000
19435 -645.0000000000
19469 -643.0000000000
19521 -642.0000000000
19532 -641.0000000000
19587 -640.0000000000
19601 -638.0000000000
19633 -637.0000000000
19663 -636.0000000000
19675 -634.0000000000
19711 -631.0000000000
19744 -630.0000000000
19817 -629.0000000000
19828 -627.0000000000
19863 -626.0000000000
19879 -625.0000000000
19932 -624.0000000000
19948 -623.0000000000
19957 -622.0000000000
19967 -621.0000000000
19988 -620.0000000000
20027 -618.0000000000
20063 -617.0000000000
20100 -616.0000000000
20142 -615.0000000000
20153 -614.0000000000
20225 -612.0000000000
20285 -610.0000000000
20343 -608.0000000000
20406 -607.0000000000
20481 -604.0000000000
20514 -603.0000000000
20537 -602.0000000000
20564 -600.0000000000
20622 -598.0000000000
20692 -597.0000000000
20720 -595.0000000000
20748 -594.0000000000
20817 -593.0000000000
20827 -592.0000000000
20915 -591.0000000000
20964 -590.0000000000
20985 -589.0000000000
21067 -588.0000000000
21104 -587.0000000000
21123 -586.0000000000
21157 -585.0000000000
21187 -584.0000000000
21241 -583.0000000000
21256 -582.0000000000
21263 -581.0000000000
21344 -580.0000000000
21372 -579.0000000000
21414 -578.0000000000
21427 -577.0000000000
21440 -575.0000000000
21471 -574.0000000000
21501 -572.0000000000
21556 -570.0000000000
21569 -569.0000000000
21628 -568.0000000000
21643 -566.0000000000
21724 -565.0000000000
21750 -564.0000000000
21753 -561.0000000000
21791 -560.0000000000
21841 -559.0000000000
21879 -558.0000000000
21913 -557.0000000000
21955 -556.0000000000
21994 -555.0000000000
22026 -554.0000000000
22079 -553.0000000000
22115 -552.0000000000
22133 -549.0000000000
22142 -548.0000000000
22186 -547.0000000000
22253 -546.0000000000
22264 -545.0000000000
22310 -544.0000000000
22343 -543.0000000000
22366 -542.0000000000
22415 -541.0000000000
22480 -539.0000000000
22521 -538.0000000000
22557 -537.0000000000
22603 -536.0000000000
22652 -535.0000000000
22716 -534.0000000000
22731 -533.0000000000
22763 -532.0000000000
22802 -531.0000000000
22822 -530.0000000000
22840 -528.0000000000
22866 -527.0000000000
22905 -526.0000000000
22955 -525.0000000000
22984 -524.0000000000
23008 -523.0000000000
23023 -522.0000000000
23055 -521.0000000000
23067 -520.0000000000
23074 -519.0000000000
23104 -518.0000000000
23133 -517.0000000000
23143 -516.0000000000
23146 -515.0000000000
23184 -514.0000000000
23218 -513.0000000000
23232 -512.0000000000
23246 -510.0000000000
23314 -508.0000000000
23417 -507.0000000000
23428 -505.0000000000
23501 -504.0000000000
23559 -503.0000000000
23600 -502.0000000000
23624 -501.0000000000
23644 -500.0000000000
23664 -499.0000000000
23707 -498.0000000000
23747 -497.0000000000
23829 -496.0000000000
23852 -495.0000000000
23901 -494.0000000000
23944 -493.0000000000
23980 -492.0000000000
23982 -491.0000000000
24016 -490.0000000000
24045 -488.0000000000
24113 -487.0000000000
24144 -486.0000000000
24145 -485.0000000000
24208 -483.0000000000
24286 -482.0000000000
24304 -481.0000000000
24327 -479.0000000000
24381 -478.0000000000
24425 -477.0000000000
24467 -476.0000000000
24469 -474.0000000000
24518 -472.0000000000
24569 -471.0000000000
24584 -470.0000000000
24587 -469.0000000000
24672 -467.0000000000
24703 -465.0000000000
24749 -464.0000000000
24783 -463.0000000000
24799 -461.0000000000
24823 -460.0000000000
24861 -459.0000000000
24924 -458.0000000000
24925 -457.0000000000
24954 -456.0000000000
25001 -455.0000000000
25059 -453.0000000000
25078 -452.0000000000
25196 -451.0000000000
25199 -450.0000000000
25218 -449.0000000000
25298 -448.0000000000
25306 -447.0000000000
25382 -446.0000000000
25404 -445.0000000000
25435 -442.0000000000
25501 -440.0000000000
25561 -438.0000000000
25613 -437.0000000000
25673 -436.0000000000
25710 -435.0000000000
25755 -434.0000000000
25791 -433.0000000000
25822 -431.0000000000
25888 -430.0000000000
25913 -429.0000000000
25951 -428.0000000000
25968 -427.0000000000
26001 -424.0000000000
26031 -423.0000000000
26115 -420.0000000000
26181 -419.0000000000
26234 -418.0000000000
26261 -417.0000000000
26286 -416.0000000000
26302 -415.0000000000
26344 -414.0000000000
26388 -410.0000000000
26446 -409.0000000000
26503 -408.0000000000
26535 -407.0000000000
26557 -406.0000000000
26585 -405.0000000000
26626 -404.0000000000
26671 -403.0000000000
26706 -402.0000000000
26745 -401.0000000000
26771 -400.0000000000
26781 -398.0000000000
26834 -397.0000000000
26899 -396.0000000000
26939 -395.0000000000
26988 -394.0000000000
27047 -393.0000000000
27119 -392.0000000000
27166 -391.0000000000
27208 -390.0000000000
27308 -389.0000000000
27345 -388.0000000000
27422 -387.0000000000
27474 -386.0000000000
27479 -385.0000000000
27505 -384.0000000000
27563 -383.0000000000
27593 -382.0000000000
27602 -381.0000000000
27630 -380.0000000000
27673 -379.0000000000
27676 -377.0000000000
27716 -376.0000000000
27747 -374.0000000000
27798 -373.0000000000
27826 -372.0000000000
27862 -371.0000000000
27910 -370.0000000000
27951 -369.0000000000
28021 -368.0000000000
28068 -367.0000000000
28120 -366.0000000000
28201 -365.0000000000
28230 -364.0000000000
28260 -363.0000000000
28342 -362.0000000000
28403 -361.0000000000
28406 -360.0000000000
28425 -359.0000000000
28470 -358.0000000000
28485 -356.0000000000
28571 -355.0000000000
28593 -354.0000000000
28663 -353.0000000000
28680 -352.0000000000
28699 -351.0000000000
28703 -350.0000000000
28749 -348.0000000000
28796 -347.0000000000
28839 -346.0000000000
28942 -345.0000000000
28992 -344.0000000000
29028 -343.0000000000
29102 -341.0000000000
29150 -340.0000000000
29185 -339.0000000000
29188 -337.0000000000
29290 -336.0000000000
29337 -335.0000000000
29394 -334.0000000000
29411 -333.0000000000
29424 -331.0000000000
29479 -330.0000000000
29483 -329.0000000000
29545 -328.0000000000
29580 -327.0000000000
29595 -326.0000000000
29630 -325.0000000000
29661 -324.0000000000
29667 -323.0000000000
29725 -322.0000000000
29743 -321.0000000000
29800 -320.0000000000
29863 -319.0000000000
29936 -318.0000000000
29982 -317.0000000000
30029 -314.0000000000
30090 -313.0000000000
30167 -312.0000000000
30247 -311.0000000000
30264 -310.0000000000
30304 -309.0000000000
30315 -308.0000000000
30357 -306.0000000000
30462 -305.0000000000
30515 -304.0000000000
30541 -303.0000000000
30564 -302.0000000000
30604 -301.0000000000
30620 -300.0000000000
30666 -299.0000000000
30694 -297.0000000000
30768 -296.0000000000
30838 -295.0000000000
30878 -294.0000000000
30906 -293.0000000000
30945 -292.0000000000
30984 -290.0000000000
31050 -289.0000000000
31063 -288.0000000000
31116 -287.0000000000
31153 -285.0000000000
31163 -284.0000000000
31208 -283.0000000000
31270 -282.0000000000
31311 -281.0000000000
31374 -280.0000000000
31444 -279.0000000000
31461 -278.0000000000
31520 -277.0000000000
31555 -276.0000000000
31563 -275.0000000000
31588 -274.0000000000
31629 -273.0000000000
31670 -272.0000000000
31683 -270.0000000000
31742 -269.0000000000
31752 -268.0000000000
31784 -267.0000000000
31836 -266.0000000000
31870 -265.0000000000
31936 -264.0000000000
31953 -263.0000000000
32053 -262.0000000000
32085 -261.0000000000
32126 -260.0000000000
32181 -259.0000000000
32217 -258.0000000000
32240 -257.0000000000
32286 -255.0000000000
32344 -254.0000000000
32400 -253.0000000000
32423 -252.0000000000
32442 -251.0000000000
32508 -250.0000000000
32570 -249.0000000000
32578 -247.0000000000
32624 -246.0000000000
32642 -245.0000000000
32644 -244.0000000000
32719 -243.0000000000
32770 -242.0000000000
32794 -241.0000000000
32834 -240.0000000000
32905 -239.0000000000
32933 -238.0000000000
32963 -237.0000000000
33075 -236.0000000000
33133 -234.0000000000
33190 -233.0000000000
33235 -232.0000000000
33315 -231.0000000000
33332 -229.0000000000
33400 -228.0000000000
33427 -227.0000000000
33489 -226.0000000000
33504 -225.0000000000
33601 -224.0000000000
33634 -223.0000000000
33705 -222.0000000000
33718 -221.0000000000
33788 -220.0000000000
33822 -219.0000000000
33869 -218.0000000000
33929 -217.0000000000
33931 -216.0000000000
34001 -215.0000000000
34037 -213.0000000000
34062 -212.0000000000
34165 -211.0000000000
34222 -210.0000000000
34225 -209.0000000000
34267 -208.0000000000
34293 -207.0000000000
34314 -205.0000000000
34506 -204.0000000000
34561 -203.0000000000
34634 -202.0000000000
34746 -201.0000000000
34783 -200.0000000000
34902 -199.0000000000
34952 -198.0000000000
35043 -197.0000000000
35113 -196.0000000000
35149 -195.0000000000
35230 -194.0000000000
35239 -193.0000000000
35278 -191.0000000000
35411 -190.0000000000
35413 -189.0000000000
35455 -188.0000000000
35487 -187.0000000000
35555 -186.0000000000
35584 -185.0000000000
35616 -184.0000000000
35683 -183.0000000000
35741 -182.0000000000
35760 -181.0000000000
35843 -179.0000000000
35897 -178.0000000000
35938 -177.0000000000
35951 -176.0000000000
36050 -174.0000000000
36123 -173.0000000000
36201 -172.0000000000
36262 -171.0000000000
36308 -169.0000000000
36429 -168.0000000000
36462 -167.0000000000
36534 -166.0000000000
36586 -165.0000000000
36664 -164.0000000000
36792 -162.0000000000
36889 -161.0000000000
36947 -160.0000000000
36988 -159.0000000000
37064 -158.0000000000
37094 -155.0000000000
37220 -154.0000000000
37264 -153.0000000000
37310 -152.0000000000
37350 -150.0000000000
37455 -149.0000000000
37545 -148.0000000000
37600 -147.0000000000
37634 -145.0000000000
37666 -144.0000000000
37703 -143.0000000000
37782 -142.0000000000
37825 -141.0000000000
37943 -140.0000000000
37965 -139.0000000000
37997 -138.0000000000
38049 -137.0000000000
38154 -136.0000000000
38159 -135.0000000000
38268 -134.0000000000
38287 -133.0000000000
38367 -132.0000000000
38408 -131.0000000000
38471 -130.0000000000
38504 -129.0000000000
38622 -128.0000000000
38701 -127.0000000000
38781 -126.0000000000
38842 -125.0000000000
38897 -124.0000000000
38921 -123.0000000000
39034 -122.0000000000
39070 -121.0000000000
39155 -120.0000000000
39265 -119.0000000000
39384 -118.0000000000
39487 -116.0000000000
39593 -115.0000000000
39674 -113.0000000000
39785 -112.0000000000
39825 -111.0000000000
39887 -110.0000000000
39906 -109.0000000000
39951 -108.0000000000
40097 -107.0000000000
40156 -106.0000000000
40234 -105.0000000000
40377 -104.0000000000
40482 -103.0000000000
40617 -102.0000000000
40683 -101.0000000000
40718 -100.0000000000
40803 -99.0000000000
40892 -97.0000000000
40950 -96.0000000000
40986 -95.0000000000
41041 -93.0000000000
41162 -92.0000000000
41182 -91.0000000000
41303 -90.0000000000
41384 -89.0000000000
41435 -88.0000000000
41487 -87.0000000000
41595 -86.0000000000
41659 -85.0000000000
41738 -84.0000000000
41849 -83.0000000000
41934 -81.0000000000
42029 -80.0000000000
42103 -79.0000000000
42194 -78.0000000000
42263 -77.0000000000
42338 -76.0000000000
42450 -75.0000000000
42550 -74.0000000000
42601 -73.0000000000
42683 -72.0000000000
42757 -71.0000000000
42787 -70.0000000000
42843 -69.0000000000
42886 -68.0000000000
42947 -66.0000000000
43028 -65.0000000000
43157 -64.0000000000
43221 -63.0000000000
43301 -62.0000000000
43426 -61.0000000000
43541 -60.0000000000
43807 -59.0000000000
43886 -58.0000000000
44043 -57.0000000000
44165 -56.0000000000
44277 -55.0000000000
44366 -54.0000000000
44436 -53.0000000000
44534 -52.0000000000
44554 -51.0000000000
44645 -50.0000000000
44952 -49.0000000000
45072 -48.0000000000
45158 -47.0000000000
45197 -46.0000000000
45266 -45.0000000000
45321 -44.0000000000
45427 -43.0000000000
45558 -42.0000000000
45709 -41.0000000000
45795 -40.0000000000
45912 -39.0000000000
45992 -38.0000000000
46022 -37.0000000000
46095 -36.0000000000
46177 -35.0000000000
46248 -34.0000000000
46415 -33.0000000000
46575 -32.0000000000
46654 -31.0000000000
46743 -30.0000000000
46871 -29.0000000000
46958 -28.0000000000
46993 -27.0000000000
47126 -26.0000000000
47217 -25.0000000000
47501 -24.0000000000
47570 -23.0000000000
47671 -22.0000000000
47772 -21.0000000000
47856 -20.0000000000
47917 -19.0000000000
48000 -18.0000000000
48119 -17.0000000000
48188 -16.0000000000
48214 -15.0000000000
48342 -14.0000000000
48461 -13.0000000000
48610 -12.0000000000
48662 -11.0000000000
48745 -10.0000000000
48896 -9.0000000000
49109 -8.0000000000
49434 -7.0000000000
49496 -6.0000000000
49787 -5.0000000000
49897 -4.0000000000
50025 -3.0000000000
50083 -2.0000000000
50225 -1.0000000000
50308 399.6400000000
50479 400.3000000000
50496 404.8300000000
50515 405.9500000000
50574 407.9600000000
50581 413.6300000000
50652 415.9900000000
51233 421.0200000000
51351 424.4800000000
51633 425.4800000000
51791 426.8500000000
52869 432.3300000000
52990 438.4000000000
53643 441.4400000000
53879 441.6500000000
54477 445.0800000000
54602 447.7500000000
54827 449.6000000000
55182 449.8700000000
55237 451.2600000000
55300 453.4400000000
55412 459.6200000000
56190 460.6800000000
56272 470.5200000000
60713 475.0700000000
61584 481.4100000000
66061 489.6000000000
66411 490.6700000000
66535 501.2100000000
67155 503.4100000000
67174 504.5200000000
67593 505.6800000000
67619 506.7900000000
68050 509.5000000000
68205 509.7000000000
68262 522.6200000000
68346 528.6500000000
68662 533.5300000000
68769 537.7900000000
68925 556.1500000000
70248 559.2900000000
70288 564.1000000000
70975 568.3900000000
71336 568.5400000000
71432 573.2400000000
71567 574.7800000000
71621 578.9800000000
71785 582.4900000000
71871 584.0200000000
72116 585.0900000000
72243 591.3900000000
73039 592.5700000000
73158 593.7300000000
74091 595.4400000000
74274 602.8700000000
76712 605.1000000000
77551 605.8100000000
79104 645.9900000000
79162 654.6000000000
79181 661.7300000000
79215 666.2400000000
79294 670.7400000000
79503 672.1500000000
79631 673.7900000000
79666 677.6700000000
79669 681.1700000000
79876 691.6200000000
84835 763.3900000000
85006 781.3100000000
85314 788.1500000000
85387 788.5500000000
85674 862.7400000000
85718 863.7000000000
85730 878.4800000000
85790 882.1100000000
85847 882.6600000000
85933 883.2700000000
85942 885.4500000000
86106 893.0600000000
86189 895.9600000000
87747 898.9800000000
89152 905.1000000000
89228 913.6500000000
92653 936.1300000000
92720 936.2700000000
92772 950.1600000000
92811 953.3300000000
92858 963.5900000000
92980 963.8000000000
94027 964.7300000000
94213 965.8700000000
94297 969.3300000000
94426 969.6200000000
94704 977.6100000000
99980 928.2800000000
evaluations raw_y
1 -1931.0000000000
18 -1897.0000000000
41 -1892.0000000000
45 -1884.0000000000
53 -1872.0000000000
72 -1870.0000000000
85 -1862.0000000000
98 -1861.0000000000
102 -1854.0000000000
111 -1852.0000000000
124 -1840.0000000000
130 -1839.0000000000
156 -1823.0000000000
192 -1811.0000000000
202 -1800.0000000000
228 -1796.0000000000
239 -1787.0000000000
266 -1783.0000000000
292 -1780.0000000000
305 -1770.0000000000
309 -1766.0000000000
356 -1764.0000000000
378 -1752.0000000000
381 -1750.0000000000
384 -1741.0000000000
435 -1737.0000000000
439 -1734.0000000000
441 -1733.0000000000
465 -1729.0000000000
471 -1725.0000000000
482 -1724.0000000000
483 -1720.0000000000
502 -1717.0000000000
506 -1714.0000000000
542 -1713.0000000000
575 -1710.0000000000
580 -1708.0000000000
582 -1703.0000000000
590 -1700.0000000000
626 -1699.0000000000
627 -1698.0000000000
637 -1695.0000000000
668 -1692.0000000000
675 -1691.0000000000
686 -1690.0000000000
705 -1688.0000000000
711 -1684.0000000000
753 -1681.0000000000
782 -1678.0000000000
799 -1677.0000000000
822 -1676.0000000000
824 -1672.0000000000
863 -1671.0000000000
865 -1665.0000000000
911 -1662.0000000000
914 -1661.0000000000
947 -1660.0000000000
1015 -1659.0000000000
1022 -1658.0000000000
1030 -1656.0000000000
1063 -1655.0000000000
1068 -1654.0000000000
1070 -1648.0000000000
1152 -1646.0000000000
1161 -1644.0000000000
1185 -1643.0000000000
1201 -1642.0000000000
1229 -1641.0000000000
1248 -1640.0000000000
1261 -1638.0000000000
1281 -1637.0000000000
1317 -1635.0000000000
1344 -1634.0000000000
1348 -1633.0000000000
1369 -1632.0000000000
1385 -1631.0000000000
1409 -1630.0000000000
1423 -1629.0000000000
1449 -1628.0000000000
1453 -1626.0000000000
1464 -1625.0000000000
1467 -1622.0000000000
1512 -1620.0000000000
1527 -1618.0000000000
1543 -1617.0000000000
1565 -1615.0000000000
1600 -1613.0000000000
1633 -1612.0000000000
1638 -1611.0000000000
1665 -1605.0000000000
1715 -1604.0000000000
1749 -1603.0000000000
1799 -1602.0000000000
1810 -1601.0000000000
1825 -1600.0000000000
1833 -1597.0000000000
1863 -1595.0000000000
1901 -1594.0000000000
1909 -1593.0000000000
1942 -1590.0000000000
1962 -1589.0000000000
1982 -1588.0000000000
1984 -1586.0000000000
2024 -1582.0000000000
2066 -1581.0000000000
2068 -1579.0000000000
2102 -1574.0000000000
2150 -1573.0000000000
2189 -1572.0000000000
2195 -1571.0000000000
2226 -1570.0000000000
2239 -1568.0000000000
2267 -1566.0000000000
2314 -1564.0000000000
2362 -1563.0000000000
2384 -1557.0000000000
2468 -1556.0000000000
2498 -1553.0000000000
2522 -1552.0000000000
2548 -1550.0000000000
2575 -1549.0000000000
2588 -1548.0000000000
2597 -1547.0000000000
2627 -1545.0000000000
2653 -1544.0000000000
2661 -1542.0000000000
2711 -1541.0000000000
2713 -1537.0000000000
2749 -1536.0000000000
2767 -1534.0000000000
2792 -1532.0000000000
2858 -1531.0000000000
2872 -1530.0000000000
2901 -1527.0000000000
2950 -1524.0000000000
2959 -1523.0000000000
3017 -1522.0000000000
3036 -1521.0000000000
3043 -1518.0000000000
3062 -1516.0000000000
3125 -1515.0000000000
3140 -1513.0000000000
3145 -1512.0000000000
3202 -1509.0000000000
3233 -1507.0000000000
3263 -1506.0000000000
3286 -1505.0000000000
3307 -1504.0000000000
3322 -1500.0000000000
3368 -1497.0000000000
3422 -1496.0000000000
3436 -1495.0000000000
3471 -1493.0000000000
3534 -1492.0000000000
3541 -1489.0000000000
3592 -1487.0000000000
3620 -1486.0000000000
3633 -1483.0000000000
3680 -1481.0000000000
3708 -1478.0000000000
3745 -1476.0000000000
3761 -1475.0000000000
3781 -1474.0000000000
3797 -1473.0000000000
3806 -1470.0000000000
3831 -1469.0000000000
3862 -1466.0000000000
3904 -1464.0000000000
3942 -1463.0000000000
3944 -1462.0000000000
3953 -1460.0000000000
3984 -1458.0000000000
3991 -1455.0000000000
4037 -1454.0000000000
4063 -1451.0000000000
4074 -1450.0000000000
4108 -1448.0000000000
4156 -1444.0000000000
4202 -1442.0000000000
