evaluations raw_y
1647 -107.0000000000
1703 -106.0000000000
1704 -105.0000000000
1711 -103.0000000000
1713 -102.0000000000
1739 -101.0000000000
1745 -100.0000000000
1752 -99.0000000000
1764 -98.0000000000
1810 -96.0000000000
1847 -95.0000000000
1881 -94.0000000000
1896 -93.0000000000
1918 -92.0000000000
1919 -91.0000000000
1924 -90.0000000000
1928 -89.0000000000
1957 -88.0000000000
1963 -87.0000000000
1984 -86.0000000000
2002 -85.0000000000
2006 -84.0000000000
2098 -83.0000000000
2113 -82.0000000000
2117 -81.0000000000
2118 -80.0000000000
2129 -79.0000000000
2145 -78.0000000000
2150 -77.0000000000
2151 -76.0000000000
2170 -75.0000000000
2188 -74.0000000000
2237 -73.0000000000
2250 -72.0000000000
2271 -71.0000000000
2294 -70.0000000000
2329 -69.0000000000
2335 -68.0000000000
2351 -67.0000000000
2377 -66.0000000000
2396 -65.0000000000
2480 -64.0000000000
2484 -63.0000000000
2497 -62.0000000000
2641 -61.0000000000
2662 -60.0000000000
2670 -59.0000000000
2702 -58.0000000000
2753 -57.0000000000
2784 -56.0000000000
2832 -55.0000000000
2856 -54.0000000000
2895 -53.0000000000
2896 -52.0000000000
2913 -51.0000000000
2958 -50.0000000000
2971 -49.0000000000
2988 -48.0000000000
2993 -47.0000000000
3018 -46.0000000000
3049 -45.0000000000
3058 -44.0000000000
3124 -43.0000000000
3152 -42.0000000000
3174 -41.0000000000
3179 -40.0000000000
3188 -39.0000000000
3224 -38.0000000000
3268 -37.0000000000
3281 -35.0000000000
3316 -34.0000000000
3340 -33.0000000000
3454 -32.0000000000
3456 -31.0000000000
3468 -30.0000000000
3490 -29.0000000000
3505 -28.0000000000
3572 -27.0000000000
3663 -26.0000000000
3863 -25.0000000000
3905 -24.0000000000
4159 -23.0000000000
4199 -22.0000000000
4303 -21.0000000000
4375 -19.0000000000
4397 -18.0000000000
4403 -17.0000000000
4566 -16.0000000000
4663 -15.0000000000
4681 -14.0000000000
4976 -13.0000000000
5098 -12.0000000000
5228 -11.0000000000
5253 -10.0000000000
5254 -9.0000000000
5475 -8.0000000000
5619 -7.0000000000
5698 -6.0000000000
5932 -5.0000000000
6031 -4.0000000000
6096 -3.0000000000
6110 -2.0000000000
6137 -1.0000000000
6161 566.0000000000
6177 600.0000000000
6272 612.0000000000
6421 617.0000000000
6444 642.0000000000
6803 646.0000000000
7023 647.0000000000
8923 650.0000000000
12866 661.0000000000
27953 665.0000000000
30723 666.0000000000
38121 668.0000000000
42612 670.0000000000
43907 674.0000000000
46024 676.0000000000
47104 681.0000000000
48881 682.0000000000
49201 687.0000000000
55931 694.0000000000
60801 698.0000000000
63958 700.0000000000
100000 -6.0000000000
evaluations raw_y
1 -376.0000000000
4 -375.0000000000
18 -373.0000000000
19 -372.0000000000
22 -370.0000000000
26 -369.0000000000
31 -368.0000000000
32 -367.0000000000
33 -366.0000000000
42 -364.0000000000
49 -363.0000000000
50 -362.0000000000
53 -361.0000000000
56 -360.0000000000
59 -359.0000000000
61 -358.0000000000
62 -357.0000000000
72 -356.0000000000
74 -355.0000000000
78 -354.0000000000
83 -353.0000000000
97 -352.0000000000
100 -351.0000000000
104 -349.0000000000
105 -348.0000000000
111 -347.0000000000
114 -346.0000000000
115 -345.0000000000
119 -344.0000000000
120 -343.0000000000
121 -342.0000000000
122 -341.0000000000
126 -340.0000000000
127 -338.0000000000
135 -337.0000000000
142 -336.0000000000
144 -335.0000000000
152 -334.0000000000
157 -333.0000000000
160 -332.0000000000
161 -331.0000000000
170 -329.0000000000
171 -328.0000000000
176 -327.0000000000
177 -326.0000000000
179 -325.0000000000
182 -324.0000000000
183 -323.0000000000
186 -321.0000000000
189 -320.0000000000
190 -319.0000000000
194 -317.0000000000
201 -315.0000000000
214 -314.0000000000
215 -313.0000000000
220 -312.0000000000
222 -311.0000000000
226 -310.0000000000
233 -309.0000000000
235 -308.0000000000
237 -307.0000000000
242 -305.0000000000
243 -304.0000000000
244 -302.0000000000
249 -300.0000000000
255 -299.0000000000
259 -298.0000000000
262 -296.0000000000
263 -295.0000000000
265 -294.0000000000
267 -293.0000000000
273 -291.0000000000
293 -290.0000000000
294 -289.0000000000
295 -288.0000000000
300 -287.0000000000
311 -285.0000000000
312 -284.0000000000
318 -283.0000000000
326 -282.0000000000
330 -281.0000000000
347 -280.0000000000
350 -279.0000000000
361 -278.0000000000
364 -277.0000000000
366 -276.0000000000
367 -275.0000000000
369 -274.0000000000
379 -273.0000000000
381 -272.0000000000
390 -271.0000000000
397 -270.0000000000
402 -269.0000000000
406 -268.0000000000
409 -267.0000000000
414 -266.0000000000
418 -263.0000000000
422 -262.0000000000
434 -261.0000000000
437 -260.0000000000
442 -258.0000000000
443 -257.0000000000
444 -256.0000000000
458 -255.0000000000
462 -254.0000000000
476 -252.0000000000
483 -251.0000000000
487 -249.0000000000
488 -248.0000000000
490 -247.0000000000
504 -246.0000000000
523 -244.0000000000
525 -243.0000000000
534 -241.0000000000
536 -240.0000000000
538 -239.0000000000
550 -238.0000000000
567 -237.0000000000
571 -236.0000000000
580 -235.0000000000
582 -234.0000000000
594 -233.0000000000
599 -232.0000000000
602 -231.0000000000
627 -230.0000000000
635 -229.0000000000
637 -228.0000000000
638 -227.0000000000
646 -226.0000000000
647 -225.0000000000
659 -224.0000000000
671 -223.0000000000
677 -222.0000000000
680 -219.0000000000
681 -218.0000000000
683 -217.0000000000
685 -215.0000000000
687 -214.0000000000
688 -213.0000000000
691 -211.0000000000
698 -210.0000000000
699 -209.0000000000
703 -208.0000000000
710 -207.0000000000
711 -206.0000000000
716 -205.0000000000
717 -204.0000000000
722 -203.0000000000
726 -202.0000000000
729 -201.0000000000
730 -200.0000000000
731 -199.0000000000
748 -198.0000000000
758 -197.0000000000
770 -196.0000000000
772 -195.0000000000
789 -194.0000000000
806 -193.0000000000
820 -192.0000000000
823 -191.0000000000
830 -190.0000000000
831 -189.0000000000
877 -188.0000000000
883 -187.0000000000
888 -186.0000000000
895 -185.0000000000
900 -184.0000000000
908 -182.0000000000
917 -181.0000000000
927 -180.0000000000
932 -178.0000000000
936 -177.0000000000
953 -176.0000000000
959 -175.0000000000
968 -174.0000000000
975 -173.0000000000
979 -172.0000000000
993 -171.0000000000
997 -170.0000000000
1003 -169.0000000000
1008 -168.0000000000
1012 -167.0000000000
1037 -166.0000000000
1053 -164.0000000000
1062 -163.0000000000
1069 -160.0000000000
1082 -157.0000000000
1086 -154.0000000000
1098 -153.0000000000
1147 -152.0000000000
1156 -151.0000000000
1157 -150.0000000000
1166 -149.0000000000
1168 -148.0000000000
1173 -147.0000000000
1184 -146.0000000000
1186 -145.0000000000
1192 -144.0000000000
1210 -143.0000000000
1233 -142.0000000000
1236 -141.0000000000
1239 -140.0000000000
1242 -139.0000000000
1243 -138.0000000000
1258 -136.0000000000
1262 -135.0000000000
1280 -134.0000000000
1290 -133.0000000000
1295 -132.0000000000
1297 -131.0000000000
1303 -130.0000000000
1305 -129.0000000000
1316 -128.0000000000
1337 -127.0000000000
1341 -126.0000000000
1391 -125.0000000000
1400 -124.0000000000
1408 -123.0000000000
1412 -122.0000000000
1441 -121.0000000000
1450 -120.0000000000
1451 -119.0000000000
1488 -118.0000000000
1498 -117.0000000000
1526 -116.0000000000
1528 -115.0000000000
1530 -114.0000000000
1538 -113.0000000000
1564 -112.0000000000
1588 -111.0000000000
1600 -110.0000000000
1611 -109.0000000000
1618 -108.0000000000
1635 -107.0000000000
1639 -106.0000000000
1658 -105.0000000000
1665 -104.0000000000
1672 -103.0000000000
1691 -102.0000000000
1722 -101.0000000000
1731 -100.0000000000
1737 -99.0000000000
1742 -98.0000000000
1790 -97.0000000000
1802 -96.0000000000
1807 -95.0000000000
1865 -94.0000000000
1870 -93.0000000000
1876 -92.0000000000
1893 -91.0000000000
1898 -90.0000000000
1907 -89.0000000000
1915 -88.0000000000
1920 -87.0000000000
1956 -86.0000000000
1962 -85.0000000000
1996 -84.0000000000
2032 -82.0000000000
2038 -81.0000000000
2056 -80.0000000000
2097 -79.0000000000
2128 -78.0000000000
2132 -77.0000000000
2165 -76.0000000000
2210 -75.0000000000
2217 -74.0000000000
2274 -73.0000000000
2301 -72.0000000000
2328 -71.0000000000
2335 -70.0000000000
2366 -68.0000000000
2388 -67.0000000000
2390 -66.0000000000
2464 -65.0000000000
2476 -64.0000000000
2482 -63.0000000000
2504 -62.0000000000
2636 -61.0000000000
2649 -60.0000000000
2658 -59.0000000000
2667 -58.0000000000
2692 -57.0000000000
2698 -56.0000000000
2720 -55.0000000000
2725 -54.0000000000
2755 -53.0000000000
2804 -52.0000000000
2826 -51.0000000000
2877 -50.0000000000
2890 -49.0000000000
2905 -48.0000000000
2989 -47.0000000000
2997 -46.0000000000
3026 -45.0000000000
3032 -44.0000000000
3096 -43.0000000000
3213 -42.0000000000
3255 -41.0000000000
3279 -40.0000000000
3291 -39.0000000000
3312 -38.0000000000
3315 -37.0000000000
3319 -36.0000000000
3411 -35.0000000000
3491 -34.0000000000
3579 -33.0000000000
3585 -32.0000000000
3606 -31.0000000000
3658 -30.0000000000
3660 -29.0000000000
3694 -28.0000000000
3746 -27.0000000000
3835 -26.0000000000
3837 -25.0000000000
3905 -24.0000000000
4002 -23.0000000000
4132 -22.0000000000
4145 -21.0000000000
4220 -20.0000000000
4240 -19.0000000000
4242 -18.0000000000
4263 -17.0000000000
4281 -16.0000000000
4322 -15.0000000000
4338 -14.0000000000
4457 -13.0000000000
4569 -12.0000000000
4585 -11.0000000000
4908 -10.0000000000
5129 -9.0000000000
5198 -8.0000000000
5256 -7.0000000000
5350 -6.0000000000
5645 -5.0000000000
5784 -4.0000000000
5988 -3.0000000000
6203 -2.0000000000
6429 -1.0000000000
6759 564.0000000000
7943 577.0000000000
8106 585.0000000000
8193 596.0000000000
8277 607.0000000000
8445 611.0000000000
8668 614.0000000000
9390 617.0000000000
11150 624.0000000000
11195 635.0000000000
13284 639.0000000000
13573 644.0000000000
19194 649.0000000000
20768 651.0000000000
20967 658.0000000000
21737 660.0000000000
32669 664.0000000000
33626 675.0000000000
36143 681.0000000000
36901 682.0000000000
48211 683.0000000000
54239 684.0000000000
64288 686.0000000000
67980 693.0000000000
73447 696.0000000000
78845 704.0000000000
100000 -3.0000000000
evaluations raw_y
1 -382.0000000000
6 -380.0000000000
8 -379.0000000000
9 -378.0000000000
13 -377.0000000000
14 -376.0000000000
15 -375.0000000000
18 -374.0000000000
21 -373.0000000000
30 -372.0000000000
31 -371.0000000000
41 -369.0000000000
47 -368.0000000000
53 -367.0000000000
55 -366.0000000000
63 -364.0000000000
68 -363.0000000000
76 -362.0000000000
80 -361.0000000000
86 -359.0000000000
91 -358.0000000000
108 -357.0000000000
109 -355.0000000000
110 -354.0000000000
115 -353.0000000000
121 -352.0000000000
125 -350.0000000000
127 -349.0000000000
130 -348.0000000000
133 -347.0000000000
135 -346.0000000000
139 -345.0000000000
142 -344.0000000000
143 -343.0000000000
145 -340.0000000000
152 -339.0000000000
156 -338.0000000000
157 -336.0000000000
159 -335.0000000000
161 -334.0000000000
167 -333.0000000000
175 -332.0000000000
176 -331.0000000000
177 -330.0000000000
185 -329.0000000000
189 -328.0000000000
194 -327.0000000000
206 -325.0000000000
218 -324.0000000000
225 -323.0000000000
231 -322.0000000000
233 -321.0000000000
234 -320.0000000000
235 -318.0000000000
245 -317.0000000000
264 -316.0000000000
266 -315.0000000000
267 -313.0000000000
269 -312.0000000000
270 -310.0000000000
271 -309.0000000000
272 -308.0000000000
277 -307.0000000000
280 -306.0000000000
284 -305.0000000000
292 -304.0000000000
306 -303.0000000000
314 -302.0000000000
325 -301.0000000000
334 -300.0000000000
336 -299.0000000000
341 -298.0000000000
342 -296.0000000000
350 -294.0000000000
351 -293.0000000000
356 -292.0000000000
361 -291.0000000000
363 -290.0000000000
365 -289.0000000000
376 -287.0000000000
392 -286.0000000000
394 -285.0000000000
396 -284.0000000000
410 -283.0000000000
412 -282.0000000000
415 -281.0000000000
420 -280.0000000000
422 -277.0000000000
429 -276.0000000000
432 -274.0000000000
433 -273.0000000000
434 -272.0000000000
445 -271.0000000000
447 -269.0000000000
455 -267.0000000000
465 -266.0000000000
480 -265.0000000000
482 -264.0000000000
486 -263.0000000000
491 -262.0000000000
493 -261.0000000000
506 -260.0000000000
515 -259.0000000000
526 -258.0000000000
535 -257.0000000000
539 -256.0000000000
545 -255.0000000000
552 -254.0000000000
553 -253.0000000000
570 -252.0000000000
578 -251.0000000000
582 -250.0000000000
587 -249.0000000000
611 -248.0000000000
617 -247.0000000000
621 -245.0000000000
622 -244.0000000000
634 -243.0000000000
642 -242.0000000000
648 -241.0000000000
649 -240.0000000000
652 -239.0000000000
662 -238.0000000000
674 -237.0000000000
678 -235.0000000000
690 -234.0000000000
692 -233.0000000000
709 -232.0000000000
714 -231.0000000000
727 -230.0000000000
732 -227.0000000000
740 -226.0000000000
744 -225.0000000000
748 -223.0000000000
756 -222.0000000000
759 -221.0000000000
760 -220.0000000000
763 -219.0000000000
764 -217.0000000000
770 -214.0000000000
787 -213.0000000000
795 -212.0000000000
803 -211.0000000000
804 -210.0000000000
816 -209.0000000000
827 -208.0000000000
830 -207.0000000000
831 -206.0000000000
843 -205.0000000000
849 -204.0000000000
851 -203.0000000000
859 -202.0000000000
866 -201.0000000000
870 -200.0000000000
873 -199.0000000000
885 -198.0000000000
890 -197.0000000000
901 -196.0000000000
902 -195.0000000000
919 -193.0000000000
924 -192.0000000000
948 -191.0000000000
954 -190.0000000000
974 -189.0000000000
979 -188.0000000000
999 -187.0000000000
1002 -186.0000000000
1012 -185.0000000000
1021 -184.0000000000
1029 -183.0000000000
1036 -182.0000000000
1052 -181.0000000000
1054 -180.0000000000
1055 -179.0000000000
1057 -178.0000000000
1082 -177.0000000000
1097 -176.0000000000
1101 -175.0000000000
1102 -174.0000000000
1104 -173.0000000000
1118 -172.0000000000
1122 -171.0000000000
1130 -170.0000000000
1135 -168.0000000000
1147 -167.0000000000
1152 -166.0000000000
1158 -165.0000000000
1175 -163.0000000000
1187 -161.0000000000
1189 -160.0000000000
1200 -159.0000000000
1204 -158.0000000000
1206 -157.0000000000
1217 -156.0000000000
1223 -155.0000000000
1228 -154.0000000000
1230 -153.0000000000
1234 -152.0000000000
1238 -150.0000000000
1261 -149.0000000000
1276 -148.0000000000
1292 -147.0000000000
1304 -146.0000000000
1307 -145.0000000000
1336 -144.0000000000
1340 -143.0000000000
1344 -142.0000000000
1348 -141.0000000000
1350 -140.0000000000
1354 -138.0000000000
1358 -137.0000000000
1359 -136.0000000000
1373 -135.0000000000
1379 -134.0000000000
1383 -133.0000000000
1403 -132.0000000000
1411 -131.0000000000
1420 -130.0000000000
1427 -129.0000000000
1438 -128.0000000000
1441 -127.0000000000
1458 -126.0000000000
1481 -125.0000000000
1485 -124.0000000000
1500 -123.0000000000
1544 -121.0000000000
1570 -120.0000000000
1574 -119.0000000000
1576 -118.0000000000
1585 -117.0000000000
1591 -115.0000000000
1636 -114.0000000000
1644 -113.0000000000
1664 -111.0000000000
1667 -110.0000000000
1670 -109.0000000000
1751 -108.0000000000
1771 -106.0000000000
1801 -105.0000000000
1834 -104.0000000000
1842 -103.0000000000
1848 -101.0000000000
1849 -100.0000000000
1874 -99.0000000000
1876 -98.0000000000
1930 -97.0000000000
1979 -96.0000000000
1998 -95.0000000000
2017 -94.0000000000
2075 -93.0000000000
2077 -92.0000000000
2098 -91.0000000000
2142 -90.0000000000
2148 -89.0000000000
2169 -88.0000000000
2212 -87.0000000000
2256 -86.0000000000
2261 -85.0000000000
2310 -84.0000000000
2314 -83.0000000000
2320 -82.0000000000
2322 -80.0000000000
2367 -79.0000000000
2380 -78.0000000000
2468 -77.0000000000
2497 -76.0000000000
2586 -75.0000000000
2616 -73.0000000000
2678 -72.0000000000
2694 -71.0000000000
2781 -70.0000000000
2791 -69.0000000000
2814 -68.0000000000
2876 -67.0000000000
2889 -66.0000000000
2921 -65.0000000000
2951 -64.0000000000
2959 -63.0000000000
2970 -62.0000000000
2971 -61.0000000000
2989 -60.0000000000
3027 -59.0000000000
3086 -58.0000000000
3088 -57.0000000000
3118 -56.0000000000
3121 -55.0000000000
3137 -54.0000000000
3167 -53.0000000000
3170 -52.0000000000
3172 -51.0000000000
3173 -50.0000000000
3226 -49.0000000000
3265 -48.0000000000
3266 -47.0000000000
3294 -46.0000000000
3335 -45.0000000000
3503 -43.0000000000
3525 -42.0000000000
3553 -41.0000000000
3614 -40.0000000000
3650 -39.0000000000
3675 -38.0000000000
3796 -37.0000000000
3835 -36.0000000000
3905 -35.0000000000
3937 -34.0000000000
4011 -33.0000000000
4069 -32.0000000000
4109 -31.0000000000
4140 -30.0000000000
4154 -29.0000000000
4163 -28.0000000000
4274 -27.0000000000
4291 -26.0000000000
4295 -25.0000000000
4338 -24.0000000000
4468 -23.0000000000
4486 -22.0000000000
4667 -21.0000000000
4693 -20.0000000000
4823 -19.0000000000
4949 -18.0000000000
4956 -17.0000000000
4964 -16.0000000000
5041 -15.0000000000
5049 -14.0000000000
5067 -13.0000000000
5080 -12.0000000000
5540 -11.0000000000
5583 -10.0000000000
5585 -9.0000000000
5699 -8.0000000000
5809 -7.0000000000
6117 -6.0000000000
6229 -5.0000000000
6641 -4.0000000000
6703 -3.0000000000
6914 -2.0000000000
7259 -1.0000000000
7323 604.0000000000
8957 613.0000000000
9165 614.0000000000
9596 629.0000000000
9825 635.0000000000
10577 640.0000000000
12059 641.0000000000
14969 647.0000000000
16073 659.0000000000
20808 668.0000000000
23373 673.0000000000
24624 675.0000000000
25316 676.0000000000
25574 678.0000000000
26008 679.0000000000
29031 680.0000000000
35734 683.0000000000
40319 686.0000000000
40487 688.0000000000
48481 689.0000000000
52154 691.0000000000
62622 692.0000000000
77211 698.0000000000
85449 699.0000000000
100000 -1.0000000000
evaluations raw_y
1 -359.0000000000
5 -358.0000000000
11 -357.0000000000
15 -356.0000000000
33 -355.0000000000
37 -354.0000000000
38 -353.0000000000
40 -352.0000000000
46 -351.0000000000
49 -349.0000000000
58 -346.0000000000
62 -345.0000000000
65 -344.0000000000
72 -343.0000000000
76 -342.0000000000
78 -341.0000000000
80 -340.0000000000
90 -339.0000000000
91 -338.0000000000
96 -337.0000000000
101 -336.0000000000
104 -335.0000000000
105 -333.0000000000
108 -332.0000000000
110 -331.0000000000
113 -330.0000000000
118 -329.0000000000
121 -328.0000000000
124 -327.0000000000
127 -326.0000000000
130 -325.0000000000
133 -324.0000000000
134 -323.0000000000
139 -320.0000000000
140 -317.0000000000
148 -315.0000000000
149 -313.0000000000
152 -312.0000000000
159 -311.0000000000
168 -310.0000000000
170 -309.0000000000
173 -308.0000000000
178 -307.0000000000
180 -306.0000000000
182 -305.0000000000
187 -304.0000000000
198 -302.0000000000
217 -301.0000000000
218 -300.0000000000
220 -299.0000000000
222 -298.0000000000
224 -296.0000000000
226 -295.0000000000
227 -294.0000000000
229 -293.0000000000
246 -292.0000000000
250 -291.0000000000
254 -290.0000000000
259 -289.0000000000
275 -285.0000000000
279 -284.0000000000
282 -283.0000000000
285 -282.0000000000
289 -281.0000000000
294 -280.0000000000
295 -279.0000000000
301 -277.0000000000
305 -276.0000000000
306 -275.0000000000
309 -274.0000000000
316 -273.0000000000
319 -271.0000000000
320 -270.0000000000
326 -269.0000000000
329 -268.0000000000
340 -267.0000000000
341 -266.0000000000
349 -265.0000000000
350 -263.0000000000
358 -262.0000000000
363 -261.0000000000
369 -260.0000000000
370 -257.0000000000
380 -256.0000000000
383 -255.0000000000
385 -253.0000000000
388 -252.0000000000
391 -251.0000000000
398 -250.0000000000
403 -248.0000000000
408 -247.0000000000
411 -246.0000000000
414 -245.0000000000
419 -244.0000000000
420 -243.0000000000
423 -242.0000000000
437 -241.0000000000
439 -240.0000000000
441 -239.0000000000
447 -238.0000000000
454 -237.0000000000
466 -236.0000000000
485 -235.0000000000
486 -234.0000000000
499 -233.0000000000
510 -232.0000000000
525 -231.0000000000
530 -230.0000000000
557 -229.0000000000
558 -228.0000000000
562 -227.0000000000
565 -226.0000000000
573 -225.0000000000
575 -224.0000000000
576 -223.0000000000
589 -222.0000000000
593 -221.0000000000
594 -218.0000000000
603 -216.0000000000
610 -215.0000000000
614 -214.0000000000
653 -213.0000000000
656 -212.0000000000
658 -211.0000000000
663 -210.0000000000
672 -209.0000000000
675 -208.0000000000
678 -207.0000000000
684 -206.0000000000
685 -205.0000000000
688 -204.0000000000
690 -203.0000000000
694 -202.0000000000
700 -201.0000000000
708 -200.0000000000
714 -199.0000000000
719 -198.0000000000
720 -197.0000000000
723 -196.0000000000
730 -194.0000000000
735 -193.0000000000
742 -192.0000000000
770 -191.0000000000
809 -190.0000000000
825 -189.0000000000
835 -188.0000000000
859 -187.0000000000
861 -186.0000000000
882 -185.0000000000
884 -183.0000000000
885 -182.0000000000
889 -180.0000000000
891 -179.0000000000
898 -178.0000000000
904 -177.0000000000
906 -176.0000000000
911 -175.0000000000
912 -174.0000000000
918 -173.0000000000
929 -172.0000000000
944 -171.0000000000
946 -169.0000000000
947 -168.0000000000
959 -167.0000000000
961 -166.0000000000
971 -165.0000000000
976 -164.0000000000
978 -163.0000000000
999 -162.0000000000
1011 -160.0000000000
1031 -159.0000000000
1032 -158.0000000000
1038 -157.0000000000
1086 -155.0000000000
1090 -154.0000000000
1119 -153.0000000000
1121 -152.0000000000
1137 -151.0000000000
1140 -150.0000000000
1167 -149.0000000000
1183 -148.0000000000
1200 -147.0000000000
1230 -146.0000000000
1248 -145.0000000000
1250 -144.0000000000
1297 -143.0000000000
1299 -140.0000000000
1319 -139.0000000000
1336 -138.0000000000
1341 -137.0000000000
1342 -136.0000000000
1364 -135.0000000000
1370 -134.0000000000
1372 -133.0000000000
1376 -132.0000000000
1389 -131.0000000000
1415 -130.0000000000
1426 -127.0000000000
1428 -126.0000000000
1443 -125.0000000000
1492 -124.0000000000
1501 -123.0000000000
1518 -121.0000000000
1525 -120.0000000000
1534 -119.0000000000
1545 -118.0000000000
1556 -117.0000000000
1566 -116.0000000000
1569 -115.0000000000
1572 -114.0000000000
1586 -112.0000000000
1598 -111.0000000000
1613 -110.0000000000
1618 -109.0000000000
1624 -107.0000000000
1654 -106.0000000000
1667 -105.0000000000
1676 -104.0000000000
1723 -103.0000000000
1733 -102.0000000000
1759 -101.0000000000
1762 -100.0000000000
1798 -99.0000000000
1805 -98.0000000000
1818 -97.0000000000
1840 -96.0000000000
1847 -94.0000000000
1861 -92.0000000000
1865 -91.0000000000
1914 -90.0000000000
1924 -89.0000000000
1939 -88.0000000000
1980 -86.0000000000
1993 -85.0000000000
2004 -83.0000000000
2024 -82.0000000000
2051 -81.0000000000
2052 -80.0000000000
2062 -79.0000000000
2073 -78.0000000000
2092 -77.0000000000
2098 -76.0000000000
2118 -75.0000000000
2136 -74.0000000000
2143 -73.0000000000
2181 -72.0000000000
2192 -71.0000000000
2228 -70.0000000000
2241 -69.0000000000
2278 -68.0000000000
2308 -67.0000000000
2318 -66.0000000000
2325 -65.0000000000
2337 -64.0000000000
2365 -63.0000000000
2374 -62.0000000000
2377 -61.0000000000
2387 -60.0000000000
2391 -59.0000000000
2393 -58.0000000000
2451 -57.0000000000
2460 -56.0000000000
2513 -55.0000000000
2528 -54.0000000000
2551 -53.0000000000
2632 -52.0000000000
2677 -51.0000000000
2699 -50.0000000000
2706 -49.0000000000
2725 -48.0000000000
2772 -47.0000000000
2798 -46.0000000000
2800 -45.0000000000
2818 -44.0000000000
2821 -43.0000000000
2831 -42.0000000000
2870 -41.0000000000
2958 -40.0000000000
2978 -39.0000000000
3023 -38.0000000000
3153 -37.0000000000
3163 -36.0000000000
3206 -35.0000000000
3249 -34.0000000000
3312 -33.0000000000
3319 -32.0000000000
3331 -31.0000000000
3342 -30.0000000000
3359 -29.0000000000
3581 -28.0000000000
3583 -27.0000000000
3600 -26.0000000000
3684 -25.0000000000
3773 -24.0000000000
3774 -23.0000000000
3843 -22.0000000000
4086 -21.0000000000
4306 -20.0000000000
4343 -19.0000000000
4406 -18.0000000000
4496 -16.0000000000
4764 -15.0000000000
4827 -14.0000000000
4834 -13.0000000000
5015 -12.0000000000
5075 -11.0000000000
5101 -10.0000000000
5241 -9.0000000000
5283 -8.0000000000
5340 -7.0000000000
5531 -6.0000000000
5694 -5.0000000000
5711 -4.0000000000
5865 -3.0000000000
6035 -2.0000000000
6242 -1.0000000000
6436 634.0000000000
8056 637.0000000000
9069 649.0000000000
10064 660.0000000000
13060 662.0000000000
13077 663.0000000000
13387 665.0000000000
17010 668.0000000000
28020 672.0000000000
36175 679.0000000000
40338 680.0000000000
45803 681.0000000000
47540 683.0000000000
50574 688.0000000000
55881 693.0000000000
100000 693.0000000000
evaluations raw_y
1 -376.0000000000
6 -375.0000000000
15 -374.0000000000
28 -373.0000000000
33 -372.0000000000
34 -371.0000000000
35 -370.0000000000
37 -367.0000000000
46 -365.0000000000
51 -363.0000000000
52 -362.0000000000
54 -361.0000000000
57 -360.0000000000
66 -357.0000000000
68 -356.0000000000
73 -355.0000000000
90 -353.0000000000
92 -350.0000000000
101 -349.0000000000
105 -348.0000000000
106 -347.0000000000
111 -345.0000000000
114 -344.0000000000
121 -343.0000000000
136 -342.0000000000
137 -340.0000000000
144 -339.0000000000
148 -338.0000000000
159 -336.0000000000
161 -335.0000000000
167 -334.0000000000
173 -333.0000000000
177 -332.0000000000
179 -331.0000000000
181 -330.0000000000
182 -327.0000000000
184 -326.0000000000
189 -324.0000000000
190 -323.0000000000
193 -322.0000000000
194 -321.0000000000
202 -320.0000000000
203 -319.0000000000
206 -318.0000000000
216 -317.0000000000
220 -315.0000000000
222 -314.0000000000
224 -313.0000000000
230 -312.0000000000
235 -311.0000000000
246 -310.0000000000
259 -309.0000000000
273 -308.0000000000
274 -307.0000000000
276 -306.0000000000
280 -305.0000000000
281 -304.0000000000
286 -303.0000000000
287 -302.0000000000
292 -301.0000000000
310 -300.0000000000
313 -299.0000000000
319 -298.0000000000
322 -297.0000000000
323 -295.0000000000
326 -294.0000000000
330 -293.0000000000
336 -292.0000000000
338 -290.0000000000
343 -289.0000000000
359 -288.0000000000
361 -287.0000000000
362 -286.0000000000
363 -285.0000000000
369 -284.0000000000
376 -283.0000000000
379 -282.0000000000
381 -281.0000000000
386 -280.0000000000
387 -279.0000000000
388 -278.0000000000
398 -277.0000000000
403 -276.0000000000
406 -275.0000000000
408 -274.0000000000
410 -273.0000000000
411 -271.0000000000
420 -270.0000000000
423 -269.0000000000
429 -268.0000000000
443 -266.0000000000
455 -265.0000000000
458 -264.0000000000
463 -263.0000000000
464 -262.0000000000
465 -261.0000000000
466 -259.0000000000
470 -258.0000000000
476 -257.0000000000
486 -256.0000000000
500 -255.0000000000
508 -252.0000000000
513 -250.0000000000
517 -248.0000000000
525 -247.0000000000
534 -246.0000000000
536 -244.0000000000
555 -243.0000000000
558 -240.0000000000
559 -239.0000000000
584 -237.0000000000
593 -236.0000000000
600 -235.0000000000
603 -234.0000000000
610 -233.0000000000
611 -231.0000000000
630 -230.0000000000
631 -229.0000000000
633 -228.0000000000
641 -227.0000000000
647 -225.0000000000
651 -224.0000000000
661 -223.0000000000
663 -222.0000000000
669 -221.0000000000
674 -220.0000000000
684 -219.0000000000
686 -218.0000000000
690 -217.0000000000
699 -215.0000000000
700 -214.0000000000
708 -212.0000000000
724 -211.0000000000
725 -210.0000000000
732 -209.0000000000
734 -208.0000000000
739 -206.0000000000
750 -204.0000000000
757 -203.0000000000
760 -202.0000000000
762 -201.0000000000
828 -200.0000000000
830 -199.0000000000
877 -198.0000000000
883 -196.0000000000
884 -194.0000000000
890 -193.0000000000
902 -192.0000000000
906 -191.0000000000
914 -190.0000000000
934 -189.0000000000
