evaluations raw_y
1290 -767.0000000000
1291 -766.0000000000
1292 -765.0000000000
1293 -764.0000000000
1294 -763.0000000000
1295 -762.0000000000
1296 -761.0000000000
1297 -760.0000000000
1298 -759.0000000000
1299 -758.0000000000
1300 -757.0000000000
1301 -756.0000000000
1302 -755.0000000000
1303 -754.0000000000
1304 -753.0000000000
1305 -752.0000000000
1306 -751.0000000000
1307 -750.0000000000
1308 -749.0000000000
1309 -748.0000000000
1310 -747.0000000000
1311 -746.0000000000
1312 -745.0000000000
1313 -744.0000000000
1314 -743.0000000000
1315 -742.0000000000
1316 -741.0000000000
1317 -740.0000000000
1318 -739.0000000000
1319 -738.0000000000
1320 -737.0000000000
1321 -736.0000000000
1322 -735.0000000000
1323 -734.0000000000
1324 -733.0000000000
1325 -732.0000000000
1326 -731.0000000000
1327 -730.0000000000
1328 -729.0000000000
1329 -728.0000000000
1330 -727.0000000000
1331 -726.0000000000
1332 -725.0000000000
1333 -724.0000000000
1334 -723.0000000000
1335 -722.0000000000
1336 -721.0000000000
1337 -720.0000000000
1338 -719.0000000000
1339 -718.0000000000
1340 -717.0000000000
1341 -716.0000000000
1342 -715.0000000000
1343 -714.0000000000
1344 -713.0000000000
1345 -712.0000000000
1346 -711.0000000000
1347 -710.0000000000
1348 -709.0000000000
1349 -708.0000000000
1350 -707.0000000000
1351 -706.0000000000
1352 -705.0000000000
1353 -704.0000000000
1354 -703.0000000000
1355 -702.0000000000
1356 -701.0000000000
1357 -700.0000000000
1358 -699.0000000000
1359 -698.0000000000
1360 -697.0000000000
1361 -696.0000000000
1362 -695.0000000000
1363 -694.0000000000
1364 -693.0000000000
1365 -692.0000000000
1366 -691.0000000000
1367 -690.0000000000
1368 -689.0000000000
1369 -688.0000000000
1370 -687.0000000000
1371 -686.0000000000
1372 -685.0000000000
1373 -684.0000000000
1374 -683.0000000000
1375 -682.0000000000
1376 -681.0000000000
1377 -680.0000000000
1378 -679.0000000000
1379 -678.0000000000
1380 -677.0000000000
1381 -676.0000000000
1382 -675.0000000000
1383 -674.0000000000
1384 -673.0000000000
1385 -672.0000000000
1386 -671.0000000000
1387 -670.0000000000
1388 -669.0000000000
1389 -668.0000000000
1390 -667.0000000000
1391 -666.0000000000
1392 -665.0000000000
1393 -664.0000000000
1394 -663.0000000000
1395 -662.0000000000
1396 -661.0000000000
1397 -660.0000000000
1398 -659.0000000000
1399 -658.0000000000
1400 -657.0000000000
1401 -656.0000000000
1402 -655.0000000000
1403 -654.0000000000
1404 -653.0000000000
1405 -652.0000000000
1406 -651.0000000000
1407 -650.0000000000
1408 -649.0000000000
1409 -648.0000000000
1410 -647.0000000000
1411 -646.0000000000
1412 -645.0000000000
1413 -644.0000000000
1414 -643.0000000000
1415 -642.0000000000
1416 -641.0000000000
1417 -640.0000000000
1418 -639.0000000000
1419 -638.0000000000
1420 -637.0000000000
1421 -636.0000000000
1422 -635.0000000000
1423 -634.0000000000
1424 -633.0000000000
1425 -632.0000000000
1426 -631.0000000000
1427 -630.0000000000
1428 -629.0000000000
1429 -628.0000000000
1430 -627.0000000000
1431 -626.0000000000
1432 -625.0000000000
1433 -624.0000000000
1434 -623.0000000000
1435 -622.0000000000
1436 -621.0000000000
1437 -620.0000000000
1438 -619.0000000000
1439 -618.0000000000
1440 -617.0000000000
1441 -616.0000000000
1442 -615.0000000000
1443 -614.0000000000
1444 -613.0000000000
1445 -612.0000000000
1446 -611.0000000000
1447 -610.0000000000
1448 -609.0000000000
1449 -608.0000000000
1450 -607.0000000000
1451 -606.0000000000
1452 -605.0000000000
1453 -604.0000000000
1454 -603.0000000000
1455 -602.0000000000
1456 -601.0000000000
1457 -600.0000000000
1458 -599.0000000000
1459 -598.0000000000
1460 -597.0000000000
1461 -596.0000000000
1462 -595.0000000000
1463 -594.0000000000
1464 -593.0000000000
1465 -592.0000000000
1466 -591.0000000000
1467 -590.0000000000
1468 -589.0000000000
1469 -588.0000000000
1470 -587.0000000000
1471 -586.0000000000
1472 -585.0000000000
1473 -584.0000000000
1474 -583.0000000000
1475 -582.0000000000
1476 -581.0000000000
1477 -580.0000000000
1478 -579.0000000000
1479 -578.0000000000
1480 -577.0000000000
1481 -576.0000000000
1482 -575.0000000000
1483 -574.0000000000
1484 -573.0000000000
1485 -572.0000000000
1486 -571.0000000000
1487 -570.0000000000
1488 -569.0000000000
1489 -568.0000000000
1490 -567.0000000000
1491 -566.0000000000
1492 -565.0000000000
1493 -564.0000000000
1494 -563.0000000000
1495 -562.0000000000
1496 -561.0000000000
1497 -560.0000000000
1498 -559.0000000000
1499 -558.0000000000
1500 -557.0000000000
1501 -556.0000000000
1502 -555.0000000000
1503 -554.0000000000
1504 -553.0000000000
1505 -552.0000000000
1506 -551.0000000000
1507 -550.0000000000
1508 -549.0000000000
1509 -548.0000000000
1510 -547.0000000000
1511 -546.0000000000
1512 -545.0000000000
1513 -544.0000000000
1514 -543.0000000000
1515 -542.0000000000
1516 -541.0000000000
1517 -540.0000000000
1518 -539.0000000000
1519 -538.0000000000
1520 -537.0000000000
1521 -536.0000000000
1522 -535.0000000000
1523 -534.0000000000
1524 -533.0000000000
1525 -532.0000000000
1526 -531.0000000000
1527 -530.0000000000
1528 -529.0000000000
1529 -528.0000000000
1530 -527.0000000000
1531 -526.0000000000
1532 -525.0000000000
1533 -524.0000000000
1534 -523.0000000000
1535 -522.0000000000
1536 -521.0000000000
1537 -520.0000000000
1538 -519.0000000000
1539 -518.0000000000
1540 -517.0000000000
1541 -516.0000000000
1542 -515.0000000000
1543 -514.0000000000
1544 -513.0000000000
1545 -512.0000000000
1546 -511.0000000000
1547 -510.0000000000
1548 -509.0000000000
1549 -508.0000000000
1550 -507.0000000000
1551 -506.0000000000
1552 -505.0000000000
1553 -504.0000000000
1554 -503.0000000000
1555 -502.0000000000
1556 -501.0000000000
1557 -500.0000000000
1558 -499.0000000000
1559 -498.0000000000
1560 -497.0000000000
1561 -496.0000000000
1562 -495.0000000000
1563 -494.0000000000
1564 -493.0000000000
1565 -492.0000000000
1566 -491.0000000000
1567 -490.0000000000
1568 -489.0000000000
1569 -488.0000000000
1570 -487.0000000000
1571 -486.0000000000
1572 -485.0000000000
1573 -484.0000000000
1574 -483.0000000000
1575 -482.0000000000
1576 -481.0000000000
1577 -480.0000000000
1578 -479.0000000000
1579 -478.0000000000
1580 -477.0000000000
1581 -476.0000000000
1582 -475.0000000000
1583 -474.0000000000
1584 -473.0000000000
1585 -472.0000000000
1586 -471.0000000000
1587 -470.0000000000
1588 -469.0000000000
1589 -468.0000000000
1590 -467.0000000000
1591 -466.0000000000
1592 -465.0000000000
1593 -464.0000000000
1594 -463.0000000000
1595 -462.0000000000
1596 -461.0000000000
1597 -460.0000000000
1598 -459.0000000000
1599 -458.0000000000
1600 -457.0000000000
1601 -456.0000000000
1602 -455.0000000000
1603 -454.0000000000
1604 -453.0000000000
1605 -452.0000000000
1606 -451.0000000000
1607 -450.0000000000
1608 -449.0000000000
1609 -448.0000000000
1610 -447.0000000000
1611 -446.0000000000
1612 -445.0000000000
1613 -444.0000000000
1614 -443.0000000000
1615 -442.0000000000
1616 -441.0000000000
1617 -440.0000000000
1618 -439.0000000000
1619 -438.0000000000
1620 -437.0000000000
1621 -436.0000000000
1622 -435.0000000000
1623 -434.0000000000
1624 -433.0000000000
1625 -432.0000000000
1626 -431.0000000000
1627 -430.0000000000
1628 -429.0000000000
1629 -428.0000000000
1630 -427.0000000000
1631 -426.0000000000
1632 -425.0000000000
1633 -424.0000000000
1634 -423.0000000000
1635 -422.0000000000
1636 -421.0000000000
1637 -420.0000000000
1638 -419.0000000000
1639 -418.0000000000
1640 -417.0000000000
1641 -416.0000000000
1642 -415.0000000000
1643 -414.0000000000
1644 -413.0000000000
1645 -412.0000000000
1646 -411.0000000000
1647 -410.0000000000
1648 -409.0000000000
1649 -408.0000000000
1650 -407.0000000000
1651 -406.0000000000
1652 -405.0000000000
1653 -404.0000000000
1654 -403.0000000000
1655 -402.0000000000
1656 -401.0000000000
1657 -400.0000000000
1658 -399.0000000000
1659 -398.0000000000
1660 -397.0000000000
1661 -396.0000000000
1662 -395.0000000000
1663 -394.0000000000
1664 -393.0000000000
1665 -392.0000000000
1666 -391.0000000000
1667 -390.0000000000
1668 -389.0000000000
1669 -388.0000000000
1670 -387.0000000000
1671 -386.0000000000
1672 -385.0000000000
1673 -384.0000000000
1674 -383.0000000000
1675 -382.0000000000
1676 -381.0000000000
1677 -380.0000000000
1678 -379.0000000000
1679 -378.0000000000
1680 -377.0000000000
1681 -376.0000000000
1682 -375.0000000000
1683 -374.0000000000
1684 -373.0000000000
1685 -372.0000000000
1686 -371.0000000000
1687 -370.0000000000
1688 -369.0000000000
1689 -368.0000000000
1690 -367.0000000000
1691 -366.0000000000
1692 -365.0000000000
1693 -364.0000000000
1694 -363.0000000000
1695 -362.0000000000
1696 -361.0000000000
1697 -360.0000000000
1698 -359.0000000000
1699 -358.0000000000
1700 -357.0000000000
1701 -356.0000000000
1702 -355.0000000000
1703 -354.0000000000
1704 -353.0000000000
1705 -352.0000000000
1706 -351.0000000000
1707 -350.0000000000
1708 -349.0000000000
1709 -348.0000000000
1710 -347.0000000000
1711 -346.0000000000
1712 -345.0000000000
1713 -344.0000000000
1714 -343.0000000000
1715 -342.0000000000
1716 -341.0000000000
1717 -340.0000000000
1718 -339.0000000000
1719 -338.0000000000
1720 -337.0000000000
1721 -336.0000000000
1722 -335.0000000000
1723 -334.0000000000
1724 -333.0000000000
1725 -332.0000000000
1726 -331.0000000000
1727 -330.0000000000
1728 -329.0000000000
1729 -328.0000000000
1730 -327.0000000000
1731 -326.0000000000
1732 -325.0000000000
1733 -324.0000000000
1734 -323.0000000000
1735 -322.0000000000
1736 -321.0000000000
1737 -320.0000000000
1738 -319.0000000000
1739 -318.0000000000
1740 -317.0000000000
1741 -316.0000000000
1742 -315.0000000000
1743 -314.0000000000
1744 -313.0000000000
1745 -312.0000000000
1746 -311.0000000000
1747 -310.0000000000
1748 -309.0000000000
1749 -308.0000000000
1750 -307.0000000000
1751 -306.0000000000
1752 -305.0000000000
1753 -304.0000000000
1754 -303.0000000000
1755 -302.0000000000
1756 -301.0000000000
1757 -300.0000000000
1758 -299.0000000000
1759 -298.0000000000
1760 -297.0000000000
1761 -296.0000000000
1762 -295.0000000000
1763 -294.0000000000
1764 -293.0000000000
1765 -292.0000000000
1766 -291.0000000000
1767 -290.0000000000
1768 -289.0000000000
1769 -288.0000000000
1770 -287.0000000000
1771 -286.0000000000
1772 -285.0000000000
1773 -284.0000000000
1774 -283.0000000000
1775 -282.0000000000
1776 -281.0000000000
1777 -280.0000000000
1778 -279.0000000000
1779 -278.0000000000
1780 -277.0000000000
1781 -276.0000000000
1782 -275.0000000000
1783 -274.0000000000
1784 -273.0000000000
1785 -272.0000000000
1786 -271.0000000000
1787 -270.0000000000
1788 -269.0000000000
1789 -268.0000000000
1790 -267.0000000000
1791 -266.0000000000
1792 -265.0000000000
1793 -264.0000000000
1794 -263.0000000000
1795 -262.0000000000
1796 -261.0000000000
1797 -260.0000000000
1798 -259.0000000000
1799 -258.0000000000
1800 -257.0000000000
1801 -256.0000000000
1802 -255.0000000000
1803 -254.0000000000
1804 -253.0000000000
1805 -252.0000000000
1806 -251.0000000000
1807 -250.0000000000
1808 -249.0000000000
1809 -248.0000000000
1810 -247.0000000000
1811 -246.0000000000
1812 -245.0000000000
1813 -244.0000000000
1814 -243.0000000000
1815 -242.0000000000
1816 -241.0000000000
1817 -240.0000000000
1818 -239.0000000000
1819 -238.0000000000
1820 -237.0000000000
1821 -236.0000000000
1822 -235.0000000000
1823 -234.0000000000
1824 -233.0000000000
1825 -232.0000000000
1826 -231.0000000000
1827 -230.0000000000
1828 -229.0000000000
1829 -228.0000000000
1830 -227.0000000000
1831 -226.0000000000
1832 -225.0000000000
1833 -224.0000000000
1834 -223.0000000000
1835 -222.0000000000
1836 -221.0000000000
1837 -220.0000000000
1838 -219.0000000000
1839 -218.0000000000
1840 -217.0000000000
1841 -216.0000000000
1842 -215.0000000000
1843 -214.0000000000
1844 -213.0000000000
1845 -212.0000000000
1846 -211.0000000000
1847 -210.0000000000
1848 -209.0000000000
1849 -208.0000000000
1850 -207.0000000000
1851 -206.0000000000
1852 -205.0000000000
1853 -204.0000000000
1854 -203.0000000000
1855 -202.0000000000
1856 -201.0000000000
1857 -200.0000000000
1858 -199.0000000000
1859 -198.0000000000
1860 -197.0000000000
1861 -196.0000000000
1862 -195.0000000000
1863 -194.0000000000
1864 -193.0000000000
1865 -192.0000000000
1866 -191.0000000000
1867 -190.0000000000
1868 -189.0000000000
1869 -188.0000000000
1870 -187.0000000000
1871 -186.0000000000
1872 -185.0000000000
1873 -184.0000000000
1874 -183.0000000000
1875 -182.0000000000
1876 -181.0000000000
1877 -180.0000000000
1878 -179.0000000000
1879 -178.0000000000
1880 -177.0000000000
1881 -176.0000000000
1882 -175.0000000000
1883 -174.0000000000
1884 -173.0000000000
1885 -172.0000000000
1886 -171.0000000000
1887 -170.0000000000
1888 -169.0000000000
1889 -168.0000000000
1890 -167.0000000000
1891 -166.0000000000
1892 -165.0000000000
1893 -164.0000000000
1894 -163.0000000000
1895 -162.0000000000
1896 -161.0000000000
1897 -160.0000000000
1898 -159.0000000000
1899 -158.0000000000
1900 -157.0000000000
1901 -156.0000000000
1902 -155.0000000000
1903 -154.0000000000
1904 -153.0000000000
1905 -152.0000000000
1906 -151.0000000000
1907 -150.0000000000
1908 -149.0000000000
1909 -148.0000000000
1910 -147.0000000000
1911 -146.0000000000
1912 -145.0000000000
1913 -144.0000000000
1914 -143.0000000000
1915 -142.0000000000
1916 -141.0000000000
1917 -140.0000000000
1918 -139.0000000000
1919 -138.0000000000
1920 -137.0000000000
1921 -136.0000000000
1922 -135.0000000000
1923 -134.0000000000
1924 -133.0000000000
1925 -132.0000000000
1926 -131.0000000000
1927 -130.0000000000
1928 -129.0000000000
1929 -128.0000000000
1930 -127.0000000000
1931 -126.0000000000
1932 -125.0000000000
1933 -124.0000000000
1934 -123.0000000000
1935 -122.0000000000
1936 -121.0000000000
1937 -120.0000000000
1938 -119.0000000000
1939 -118.0000000000
1940 -117.0000000000
1941 -116.0000000000
1942 -115.0000000000
1943 -114.0000000000
1944 -113.0000000000
1945 -112.0000000000
1946 -111.0000000000
1947 -110.0000000000
1948 -109.0000000000
1949 -108.0000000000
1950 -107.0000000000
1951 -106.0000000000
1952 -105.0000000000
1953 -104.0000000000
1954 -103.0000000000
1955 -102.0000000000
1956 -101.0000000000
1957 -100.0000000000
1958 -99.0000000000
1959 -98.0000000000
1960 -97.0000000000
1961 -96.0000000000
1962 -95.0000000000
1963 -94.0000000000
1964 -93.0000000000
1965 -92.0000000000
1966 -91.0000000000
1967 -90.0000000000
1968 -89.0000000000
1969 -88.0000000000
1970 -87.0000000000
1971 -86.0000000000
1972 -85.0000000000
1973 -84.0000000000
1974 -83.0000000000
1975 -82.0000000000
1976 -81.0000000000
1977 -80.0000000000
1978 -79.0000000000
1979 -78.0000000000
1980 -77.0000000000
1981 -76.0000000000
1982 -75.0000000000
1983 -74.0000000000
1984 -73.0000000000
1985 -72.0000000000
1986 -71.0000000000
1987 -70.0000000000
1988 -69.0000000000
1989 -68.0000000000
1990 -67.0000000000
1991 -66.0000000000
1992 -65.0000000000
1993 -64.0000000000
1994 -63.0000000000
1995 -62.0000000000
1996 -61.0000000000
1997 -60.0000000000
1998 -59.0000000000
1999 -58.0000000000
2000 -57.0000000000
2001 -56.0000000000
2002 -55.0000000000
2003 -54.0000000000
2004 -53.0000000000
2005 -52.0000000000
2006 -51.0000000000
2007 -50.0000000000
2008 -49.0000000000
2009 -48.0000000000
2010 -47.0000000000
2011 -46.0000000000
2012 -45.0000000000
2013 -44.0000000000
2014 -43.0000000000
2015 -42.0000000000
2016 -41.0000000000
2017 -40.0000000000
2018 -39.0000000000
2019 -38.0000000000
2020 -37.0000000000
2021 -36.0000000000
2022 -35.0000000000
2023 -34.0000000000
2024 -33.0000000000
2025 -32.0000000000
2026 -31.0000000000
2027 -30.0000000000
2028 -29.0000000000
2029 -28.0000000000
2030 -27.0000000000
2031 -26.0000000000
2032 -25.0000000000
2033 -24.0000000000
2034 -23.0000000000
2035 -22.0000000000
2036 -21.0000000000
2037 -20.0000000000
2038 -19.0000000000
2039 -18.0000000000
2040 -17.0000000000
2041 -16.0000000000
2042 -15.0000000000
2043 -14.0000000000
2044 -13.0000000000
2045 -12.0000000000
2046 -11.0000000000
2047 -10.0000000000
2048 -9.0000000000
2049 -8.0000000000
2050 -7.0000000000
2051 -6.0000000000
2052 -5.0000000000
2053 -4.0000000000
2054 -3.0000000000
2055 -2.0000000000
2056 -1.0000000000
2057 165.6800000000
14033 319.9100000000
100801 325.8700000000
100883 339.1000000000
100889 339.9700000000
101019 345.3000000000
101148 358.3900000000
101288 388.2900000000
101607 476.9200000000
101699 478.4400000000
101786 481.9100000000
101823 481.9800000000
101876 483.8800000000
101890 493.6500000000
101911 503.5900000000
102135 536.8400000000
102285 570.9200000000
102512 573.8200000000
102843 577.9800000000
102952 578.1900000000
102954 590.8600000000
103132 603.9400000000
103191 606.2100000000
103233 608.2000000000
103272 626.8200000000
103456 639.4300000000
103629 652.3100000000
105144 654.0100000000
105632 654.6200000000
106079 656.7700000000
106468 664.5200000000
106703 674.4000000000
107820 680.2100000000
107953 690.4200000000
108645 693.8400000000
108945 704.0700000000
109858 706.0700000000
115147 793.9500000000
115381 804.1100000000
115736 804.6600000000
115771 807.4800000000
115843 814.1400000000
116019 820.7500000000
117102 895.6100000000
117195 895.6300000000
117417 897.4300000000
117488 898.4800000000
117501 898.7300000000
117627 902.8300000000
117742 906.5400000000
117797 909.5400000000
117819 910.0700000000
117861 918.3300000000
118546 918.9800000000
118751 921.0700000000
119190 921.7200000000
119316 925.2100000000
119963 932.9500000000
120201 933.3600000000
120212 940.5700000000
120731 941.5700000000
120889 953.4600000000
121127 954.7800000000
122371 955.1700000000
129138 957.6800000000
131652 959.5700000000
133347 962.7300000000
139597 963.1300000000
139999 964.3800000000
140744 967.4900000000
141755 969.5300000000
142531 974.7300000000
169461 979.0500000000
169768 983.7800000000
174128 987.8600000000
175541 990.7200000000
178406 992.7000000000
178444 994.3400000000
178469 994.7300000000
178614 1000.4400000000
178922 1008.9300000000
178927 1015.6700000000
196708 1018.3900000000
215257 1018.7000000000
227392 -2.0000000000
evaluations raw_y
1 -1927.0000000000
51 -1926.0000000000
52 -1925.0000000000
53 -1924.0000000000
54 -1923.0000000000
55 -1922.0000000000
56 -1921.0000000000
57 -1920.0000000000
58 -1919.0000000000
59 -1918.0000000000
60 -1917.0000000000
61 -1916.0000000000
62 -1915.0000000000
63 -1914.0000000000
64 -1913.0000000000
65 -1912.0000000000
66 -1911.0000000000
67 -1910.0000000000
68 -1909.0000000000
69 -1908.0000000000
70 -1907.0000000000
71 -1906.0000000000
72 -1905.0000000000
73 -1904.0000000000
74 -1903.0000000000
75 -1902.0000000000
76 -1901.0000000000
77 -1900.0000000000
78 -1899.0000000000
79 -1898.0000000000
80 -1897.0000000000
81 -1896.0000000000
82 -1895.0000000000
83 -1894.0000000000
84 -1893.0000000000
85 -1892.0000000000
86 -1891.0000000000
87 -1890.0000000000
88 -1889.0000000000
89 -1888.0000000000
90 -1887.0000000000
91 -1886.0000000000
92 -1885.0000000000
93 -1884.0000000000
94 -1883.0000000000
95 -1882.0000000000
96 -1881.0000000000
97 -1880.0000000000
98 -1879.0000000000
99 -1878.0000000000
100 -1877.0000000000
101 -1876.0000000000
102 -1875.0000000000
103 -1874.0000000000
104 -1873.0000000000
105 -1872.0000000000
106 -1871.0000000000
107 -1870.0000000000
108 -1869.0000000000
109 -1868.0000000000
110 -1867.0000000000
111 -1866.0000000000
112 -1865.0000000000
113 -1864.0000000000
114 -1863.0000000000
115 -1862.0000000000
116 -1861.0000000000
117 -1860.0000000000
118 -1859.0000000000
119 -1858.0000000000
120 -1857.0000000000
121 -1856.0000000000
122 -1855.0000000000
123 -1854.0000000000
124 -1853.0000000000
125 -1852.0000000000
126 -1851.0000000000
127 -1850.0000000000
128 -1849.0000000000
129 -1848.0000000000
130 -1847.0000000000
131 -1846.0000000000
132 -1845.0000000000
133 -1844.0000000000
134 -1843.0000000000
135 -1842.0000000000
136 -1841.0000000000
137 -1840.0000000000
138 -1839.0000000000
139 -1838.0000000000
140 -1837.0000000000
141 -1836.0000000000
142 -1835.0000000000
143 -1834.0000000000
144 -1833.0000000000
145 -1832.0000000000
146 -1831.0000000000
147 -1830.0000000000
148 -1829.0000000000
149 -1828.0000000000
150 -1827.0000000000
151 -1826.0000000000
152 -1825.0000000000
153 -1824.0000000000
154 -1823.0000000000
155 -1822.0000000000
156 -1821.0000000000
157 -1820.0000000000
158 -1819.0000000000
159 -1818.0000000000
160 -1817.0000000000
161 -1816.0000000000
162 -1815.0000000000
163 -1814.0000000000
164 -1813.0000000000
165 -1812.0000000000
166 -1811.0000000000
167 -1810.0000000000
168 -1809.0000000000
169 -1808.0000000000
170 -1807.0000000000
171 -1806.0000000000
172 -1805.0000000000
173 -1804.0000000000
174 -1803.0000000000
175 -1802.0000000000
176 -1801.0000000000
177 -1800.0000000000
178 -1799.0000000000
179 -1798.0000000000
180 -1797.0000000000
181 -1796.0000000000
182 -1795.0000000000
183 -1794.0000000000
184 -1793.0000000000
185 -1792.0000000000
186 -1791.0000000000
187 -1790.0000000000
188 -1789.0000000000
189 -1788.0000000000
190 -1787.0000000000
191 -1786.0000000000
192 -1785.0000000000
193 -1784.0000000000
194 -1783.0000000000
195 -1782.0000000000
196 -1781.0000000000
197 -1780.0000000000
198 -1779.0000000000
199 -1778.0000000000
200 -1777.0000000000
201 -1776.0000000000
202 -1775.0000000000
203 -1774.0000000000
204 -1773.0000000000
205 -1772.0000000000
206 -1771.0000000000
207 -1770.0000000000
208 -1769.0000000000
209 -1768.0000000000
210 -1767.0000000000
211 -1766.0000000000
212 -1765.0000000000
213 -1764.0000000000
214 -1763.0000000000
215 -1762.0000000000
216 -1761.0000000000
217 -1760.0000000000
218 -1759.0000000000
219 -1758.0000000000
220 -1757.0000000000
221 -1756.0000000000
222 -1755.0000000000
223 -1754.0000000000
224 -1753.0000000000
225 -1752.0000000000
226 -1751.0000000000
227 -1750.0000000000
228 -1749.0000000000
229 -1748.0000000000
230 -1747.0000000000
231 -1746.0000000000
232 -1745.0000000000
233 -1744.0000000000
234 -1743.0000000000
235 -1742.0000000000
236 -1741.0000000000
237 -1740.0000000000
238 -1739.0000000000
239 -1738.0000000000
240 -1737.0000000000
241 -1736.0000000000
242 -1735.0000000000
243 -1734.0000000000
244 -1733.0000000000
245 -1732.0000000000
246 -1731.0000000000
247 -1730.0000000000
248 -1729.0000000000
249 -1728.0000000000
250 -1727.0000000000
251 -1726.0000000000
252 -1725.0000000000
253 -1724.0000000000
254 -1723.0000000000
255 -1722.0000000000
256 -1721.0000000000
257 -1720.0000000000
258 -1719.0000000000
259 -1718.0000000000
260 -1717.0000000000
261 -1716.0000000000
262 -1715.0000000000
263 -1714.0000000000
264 -1713.0000000000
265 -1712.0000000000
266 -1711.0000000000
267 -1710.0000000000
268 -1709.0000000000
269 -1708.0000000000
270 -1707.0000000000
271 -1706.0000000000
272 -1705.0000000000
273 -1704.0000000000
274 -1703.0000000000
275 -1702.0000000000
276 -1701.0000000000
277 -1700.0000000000
278 -1699.0000000000
279 -1698.0000000000
280 -1697.0000000000
281 -1696.0000000000
282 -1695.0000000000
283 -1694.0000000000
284 -1693.0000000000
285 -1692.0000000000
286 -1691.0000000000
287 -1690.0000000000
288 -1689.0000000000
289 -1688.0000000000
290 -1687.0000000000
291 -1686.0000000000
292 -1685.0000000000
293 -1684.0000000000
294 -1683.0000000000
295 -1682.0000000000
296 -1681.0000000000
297 -1680.0000000000
298 -1679.0000000000
299 -1678.0000000000
300 -1677.0000000000
301 -1676.0000000000
302 -1675.0000000000
303 -1674.0000000000
304 -1673.0000000000
305 -1672.0000000000
306 -1671.0000000000
307 -1670.0000000000
308 -1669.0000000000
309 -1668.0000000000
310 -1667.0000000000
311 -1666.0000000000
312 -1665.0000000000
313 -1664.0000000000
314 -1663.0000000000
315 -1662.0000000000
316 -1661.0000000000
317 -1660.0000000000
318 -1659.0000000000
319 -1658.0000000000
320 -1657.0000000000
321 -1656.0000000000
322 -1655.0000000000
323 -1654.0000000000
324 -1653.0000000000
325 -1652.0000000000
326 -1651.0000000000
327 -1650.0000000000
328 -1649.0000000000
329 -1648.0000000000
330 -1647.0000000000
331 -1646.0000000000
332 -1645.0000000000
333 -1644.0000000000
334 -1643.0000000000
335 -1642.0000000000
336 -1641.0000000000
337 -1640.0000000000
338 -1639.0000000000
339 -1638.0000000000
340 -1637.0000000000
341 -1636.0000000000
342 -1635.0000000000
343 -1634.0000000000
344 -1633.0000000000
345 -1632.0000000000
346 -1631.0000000000
347 -1630.0000000000
348 -1629.0000000000
349 -1628.0000000000
350 -1627.0000000000
351 -1626.0000000000
352 -1625.0000000000
353 -1624.0000000000
354 -1623.0000000000
355 -1622.0000000000
356 -1621.0000000000
357 -1620.0000000000
358 -1619.0000000000
359 -1618.0000000000
360 -1617.0000000000
361 -1616.0000000000
362 -1615.0000000000
363 -1614.0000000000
364 -1613.0000000000
365 -1612.0000000000
366 -1611.0000000000
367 -1610.0000000000
368 -1609.0000000000
369 -1608.0000000000
370 -1607.0000000000
371 -1606.0000000000
372 -1605.0000000000
373 -1604.0000000000
374 -1603.0000000000
375 -1602.0000000000
376 -1601.0000000000
377 -1600.0000000000
378 -1599.0000000000
379 -1598.0000000000
380 -1597.0000000000
381 -1596.0000000000
382 -1595.0000000000
383 -1594.0000000000
384 -1593.0000000000
385 -1592.0000000000
386 -1591.0000000000
387 -1590.0000000000
388 -1589.0000000000
389 -1588.0000000000
390 -1587.0000000000
391 -1586.0000000000
392 -1585.0000000000
393 -1584.0000000000
394 -1583.0000000000
395 -1582.0000000000
396 -1581.0000000000
397 -1580.0000000000
398 -1579.0000000000
399 -1578.0000000000
400 -1577.0000000000
401 -1576.0000000000
402 -1575.0000000000
403 -1574.0000000000
404 -1573.0000000000
405 -1572.0000000000
406 -1571.0000000000
407 -1570.0000000000
408 -1569.0000000000
409 -1568.0000000000
410 -1567.0000000000
411 -1566.0000000000
412 -1565.0000000000
413 -1564.0000000000
414 -1563.0000000000
415 -1562.0000000000
416 -1561.0000000000
417 -1560.0000000000
418 -1559.0000000000
419 -1558.0000000000
420 -1557.0000000000
421 -1556.0000000000
422 -1555.0000000000
423 -1554.0000000000
424 -1553.0000000000
425 -1552.0000000000
426 -1551.0000000000
427 -1550.0000000000
428 -1549.0000000000
429 -1548.0000000000
430 -1547.0000000000
431 -1546.0000000000
432 -1545.0000000000
433 -1544.0000000000
434 -1543.0000000000
435 -1542.0000000000
436 -1541.0000000000
437 -1540.0000000000
438 -1539.0000000000
439 -1538.0000000000
440 -1537.0000000000
441 -1536.0000000000
442 -1535.0000000000
443 -1534.0000000000
444 -1533.0000000000
445 -1532.0000000000
446 -1531.0000000000
447 -1530.0000000000
448 -1529.0000000000
449 -1528.0000000000
450 -1527.0000000000
451 -1526.0000000000
452 -1525.0000000000
453 -1524.0000000000
454 -1523.0000000000
455 -1522.0000000000
456 -1521.0000000000
457 -1520.0000000000
458 -1519.0000000000
459 -1518.0000000000
460 -1517.0000000000
461 -1516.0000000000
462 -1515.0000000000
463 -1514.0000000000
464 -1513.0000000000
465 -1512.0000000000
466 -1511.0000000000
467 -1510.0000000000
468 -1509.0000000000
469 -1508.0000000000
470 -1507.0000000000
471 -1506.0000000000
472 -1505.0000000000
473 -1504.0000000000
474 -1503.0000000000
475 -1502.0000000000
