algorithm,problem_id,run_id,evaluations,fitness
RLS,2200,3,7000,-330.0
RLS,2200,3,10000,-160.0
RLS,2200,3,20000,-1.0
RLS,2200,3,30000,90.69
RLS,2200,3,50000,135.64000000000004
RLS,2200,3,70000,135.64000000000004
RLS,2200,3,100000,293.25
RLS,2200,4,100,-1999.0
RLS,2200,4,200,-1946.0
RLS,2200,4,500,-1810.0
RLS,2200,4,1000,-1592.0
RLS,2200,4,2000,-1235.0
RLS,2200,4,3000,-938.0
RLS,2200,4,5000,-573.0
RLS,2200,4,7000,-351.0
RLS,2200,4,10000,-156.0
RLS,2200,4,20000,-5.0
RLS,2200,4,30000,117.80999999999999
RLS,2200,4,50000,128.72000000000003
RLS,2200,4,70000,145.74000000000004
RLS,2200,4,100000,161.97
RLS,2200,5,100,-1920.0
RLS,2200,5,200,-1873.0
RLS,2200,5,500,-1738.0
RLS,2200,5,1000,-1516.0
RLS,2200,5,2000,-1197.0
RLS,2200,5,3000,-932.0
RLS,2200,5,5000,-561.0
RLS,2200,5,7000,-335.0
RLS,2200,5,10000,-158.0
RLS,2200,5,20000,-3.0
RLS,2200,5,30000,75.64999999999999
RLS,2200,5,50000,75.64999999999999
RLS,2200,5,70000,108.95000000000003
RLS,2200,5,100000,119.1
RLS,2200,6,100,-1995.0
RLS,2200,6,200,-1945.0
RLS,2200,6,500,-1808.0
RLS,2200,6,1000,-1591.0
RLS,2200,6,2000,-1247.0
RLS,2200,6,3000,-978.0
RLS,2200,6,5000,-585.0
RLS,2200,6,7000,-339.0
RLS,2200,6,10000,-165.0
RLS,2200,6,20000,-9.0
RLS,2200,6,30000,71.88000000000001
RLS,2200,6,50000,117.42000000000003
RLS,2200,6,70000,134.25999999999996
RLS,2200,6,100000,147.35000000000005
RLS,2200,7,100,-1957.0
RLS,2200,7,200,-1905.0
RLS,2200,7,500,-1768.0
RLS,2200,7,1000,-1563.0
RLS,2200,7,2000,-1220.0
RLS,2200,7,3000,-950.0
RLS,2200,7,5000,-583.0
RLS,2200,7,7000,-349.0
RLS,2200,7,10000,-168.0
RLS,2200,7,20000,97.31999999999998
RLS,2200,7,30000,116.14000000000001
RLS,2200,7,50000,140.41999999999996
RLS,2200,7,70000,140.41999999999996
RLS,2200,7,100000,148.33000000000004
RLS,2200,8,100,-1993.0
RLS,2200,8,200,-1947.0
RLS,2200,8,500,-1813.0
RLS,2200,8,1000,-1609.0
RLS,2200,8,2000,-1238.0
RLS,2200,8,3000,-974.0
RLS,2200,8,5000,-583.0
RLS,2200,8,7000,-347.0
RLS,2200,8,10000,-142.0
RLS,2200,8,20000,-4.0
RLS,2200,8,30000,118.27999999999999
RLS,2200,8,50000,118.27999999999999
RLS,2200,8,70000,124.76
RLS,2200,8,100000,124.76
RLS,2200,9,100,-1961.0
RLS,2200,9,200,-1920.0
RLS,2200,9,500,-1791.0
RLS,2200,9,1000,-1577.0
RLS,2200,9,2000,-1234.0
RLS,2200,9,3000,-941.0
RLS,2200,9,5000,-589.0
RLS,2200,9,7000,-359.0
RLS,2200,9,10000,-178.0
RLS,2200,9,20000,-2.0
RLS,2200,9,30000,115.37999999999998
RLS,2200,9,50000,115.37999999999998
RLS,2200,9,70000,121.24000000000002
RLS,2200,9,100000,129.75000000000003
RLS,2200,10,100,-1954.0
RLS,2200,10,200,-1904.0
RLS,2200,10,500,-1764.0
RLS,2200,10,1000,-1558.0
RLS,2200,10,2000,-1197.0
RLS,2200,10,3000,-943.0
RLS,2200,10,5000,-584.0
RLS,2200,10,7000,-358.0
RLS,2200,10,10000,-146.0
RLS,2200,10,20000,-4.0
RLS,2200,10,30000,233.53
RLS,2200,10,50000,234.22000000000006
RLS,2200,10,70000,234.22000000000006
RLS,2200,10,100000,242.72000000000003
RLS,2200,11,100,-1981.0
RLS,2200,11,200,-1938.0
RLS,2200,11,500,-1809.0
RLS,2200,11,1000,-1598.0
RLS,2200,11,2000,-1243.0
RLS,2200,11,3000,-972.0
RLS,2200,11,5000,-597.0
RLS,2200,11,7000,-355.0
RLS,2200,11,10000,-191.0
RLS,2200,11,20000,-6.0
RLS,2200,11,30000,105.62000000000003
RLS,2200,11,50000,106.56999999999996
RLS,2200,11,70000,116.18000000000004
RLS,2200,11,100000,119.40000000000002
RLS,2200,12,100,-1983.0
RLS,2200,12,200,-1930.0
RLS,2200,12,500,-1795.0
RLS,2200,12,1000,-1580.0
RLS,2200,12,2000,-1236.0
RLS,2200,12,3000,-963.0
RLS,2200,12,5000,-607.0
RLS,2200,12,7000,-357.0
RLS,2200,12,10000,-179.0
RLS,2200,12,20000,-1.0
RLS,2200,12,30000,133.09999999999997
RLS,2200,12,50000,138.93
RLS,2200,12,70000,138.93
RLS,2200,12,100000,138.93
RLS,2200,13,100,-2000.0
RLS,2200,13,200,-1958.0
RLS,2200,13,500,-1811.0
RLS,2200,13,1000,-1585.0
RLS,2200,13,2000,-1259.0
RLS,2200,13,3000,-958.0
RLS,2200,13,5000,-572.0
RLS,2200,13,7000,-349.0
RLS,2200,13,10000,-151.0
RLS,2200,13,20000,-2.0
RLS,2200,13,30000,116.67999999999999
RLS,2200,13,50000,125.95000000000002
RLS,2200,13,70000,125.95000000000002
RLS,2200,13,100000,132.52
RLS,2200,14,100,-1949.0
RLS,2200,14,200,-1898.0
RLS,2200,14,500,-1768.0
RLS,2200,14,1000,-1556.0
RLS,2200,14,2000,-1209.0
RLS,2200,14,3000,-940.0
RLS,2200,14,5000,-567.0
RLS,2200,14,7000,-341.0
RLS,2200,14,10000,-160.0
RLS,2200,14,20000,-5.0
RLS,2200,14,30000,94.58000000000004
RLS,2200,14,50000,94.58000000000004
RLS,2200,14,70000,94.58000000000004
RLS,2200,14,100000,94.58000000000004
RLS,2200,15,100,-1866.0
RLS,2200,15,200,-1820.0
RLS,2200,15,500,-1689.0
RLS,2200,15,1000,-1494.0
RLS,2200,15,2000,-1173.0
RLS,2200,15,3000,-905.0
RLS,2200,15,5000,-551.0
RLS,2200,15,7000,-326.0
RLS,2200,15,10000,-144.0
RLS,2200,15,20000,-4.0
RLS,2200,15,30000,100.45999999999994
RLS,2200,15,50000,113.83999999999996
RLS,2200,15,70000,113.83999999999996
RLS,2200,15,100000,113.83999999999996
RLS,2200,16,100,-1921.0
RLS,2200,16,200,-1874.0
RLS,2200,16,500,-1741.0
RLS,2200,16,1000,-1522.0
RLS,2200,16,2000,-1195.0
RLS,2200,16,3000,-933.0
RLS,2200,16,5000,-558.0
RLS,2200,16,7000,-318.0
RLS,2200,16,10000,-155.0
RLS,2200,16,20000,-1.0
RLS,2200,16,30000,87.61999999999999
RLS,2200,16,50000,103.74
RLS,2200,16,70000,103.74
RLS,2200,16,100000,105.13000000000008
RLS,2200,17,100,-1996.0
RLS,2200,17,200,-1945.0
RLS,2200,17,500,-1813.0
RLS,2200,17,1000,-1578.0
RLS,2200,17,2000,-1251.0
RLS,2200,17,3000,-999.0
RLS,2200,17,5000,-614.0
RLS,2200,17,7000,-376.0
RLS,2200,17,10000,-185.0
RLS,2200,17,20000,-3.0
RLS,2200,17,30000,110.14000000000003
RLS,2200,17,50000,110.14000000000003
RLS,2200,17,70000,114.41999999999999
RLS,2200,17,100000,114.41999999999999
RLS,2200,18,100,-1978.0
RLS,2200,18,200,-1923.0
RLS,2200,18,500,-1786.0
RLS,2200,18,1000,-1546.0
RLS,2200,18,2000,-1195.0
RLS,2200,18,3000,-934.0
RLS,2200,18,5000,-564.0
RLS,2200,18,7000,-344.0
RLS,2200,18,10000,-139.0
RLS,2200,18,20000,62.929999999999986
RLS,2200,18,30000,103.03000000000002
RLS,2200,18,50000,103.03000000000002
RLS,2200,18,70000,103.03000000000002
RLS,2200,18,100000,103.03000000000002
RLS,2200,19,100,-1923.0
RLS,2200,19,200,-1873.0
RLS,2200,19,500,-1749.0
RLS,2200,19,1000,-1534.0
RLS,2200,19,2000,-1204.0
RLS,2200,19,3000,-941.0
RLS,2200,19,5000,-573.0
RLS,2200,19,7000,-335.0
RLS,2200,19,10000,-160.0
RLS,2200,19,20000,-7.0
RLS,2200,19,30000,95.20999999999995
RLS,2200,19,50000,105.94000000000003
RLS,2200,19,70000,114.58999999999999
RLS,2200,19,100000,114.58999999999999
RLS,2200,20,100,-1962.0
RLS,2200,20,200,-1913.0
RLS,2200,20,500,-1777.0
RLS,2200,20,1000,-1567.0
RLS,2200,20,2000,-1222.0
RLS,2200,20,3000,-969.0
RLS,2200,20,5000,-564.0
RLS,2200,20,7000,-337.0
RLS,2200,20,10000,-154.0
RLS,2200,20,20000,-14.0
RLS,2200,20,30000,93.81999999999995
RLS,2200,20,50000,119.24999999999999
RLS,2200,20,70000,119.24999999999999
RLS,2200,20,100000,119.24999999999999
RLS,2200,21,100,-1944.0
RLS,2200,21,200,-1906.0
RLS,2200,21,500,-1783.0
RLS,2200,21,1000,-1562.0
RLS,2200,21,2000,-1233.0
RLS,2200,21,3000,-966.0
RLS,2200,21,5000,-588.0
RLS,2200,21,7000,-361.0
RLS,2200,21,10000,-175.0
RLS,2200,21,20000,-10.0
RLS,2200,21,30000,120.73999999999997
RLS,2200,21,50000,133.57000000000005
RLS,2200,21,70000,145.23000000000005
RLS,2200,21,100000,145.23000000000005
RLS,2200,22,100,-1938.0
RLS,2200,22,200,-1889.0
RLS,2200,22,500,-1733.0
RLS,2200,22,1000,-1520.0
RLS,2200,22,2000,-1202.0
RLS,2200,22,3000,-950.0
RLS,2200,22,5000,-571.0
RLS,2200,22,7000,-342.0
RLS,2200,22,10000,-156.0
RLS,2200,22,20000,63.30000000000001
RLS,2200,22,30000,63.30000000000001
RLS,2200,22,50000,87.27
RLS,2200,22,70000,101.01000000000002
RLS,2200,22,100000,114.46000000000001
RLS,2200,23,100,-1859.0
RLS,2200,23,200,-1814.0
RLS,2200,23,500,-1688.0
RLS,2200,23,1000,-1481.0
RLS,2200,23,2000,-1149.0
RLS,2200,23,3000,-890.0
RLS,2200,23,5000,-559.0
RLS,2200,23,7000,-324.0
RLS,2200,23,10000,-148.0
RLS,2200,23,20000,-7.0
RLS,2200,23,30000,79.23999999999995
RLS,2200,23,50000,85.57999999999998
RLS,2200,23,70000,85.57999999999998
RLS,2200,23,100000,129.23999999999992
RLS,2200,24,100,-1967.0
RLS,2200,24,200,-1926.0
RLS,2200,24,500,-1779.0
RLS,2200,24,1000,-1556.0
RLS,2200,24,2000,-1205.0
RLS,2200,24,3000,-929.0
RLS,2200,24,5000,-580.0
RLS,2200,24,7000,-357.0
RLS,2200,24,10000,-156.0
RLS,2200,24,20000,-2.0
RLS,2200,24,30000,99.89000000000004
RLS,2200,24,50000,110.15000000000002
RLS,2200,24,70000,110.15000000000002
RLS,2200,24,100000,110.15000000000002
RLS,2200,25,100,-1930.0
RLS,2200,25,200,-1878.0
RLS,2200,25,500,-1741.0
RLS,2200,25,1000,-1534.0
RLS,2200,25,2000,-1195.0
RLS,2200,25,3000,-928.0
RLS,2200,25,5000,-559.0
RLS,2200,25,7000,-329.0
RLS,2200,25,10000,-147.0
RLS,2200,25,20000,-3.0
RLS,2200,25,30000,82.84999999999995
RLS,2200,25,50000,82.84999999999995
RLS,2200,25,70000,86.75
RLS,2200,25,100000,86.75
RLS,2200,26,100,-1969.0
RLS,2200,26,200,-1908.0
RLS,2200,26,500,-1758.0
RLS,2200,26,1000,-1570.0
RLS,2200,26,2000,-1225.0
RLS,2200,26,3000,-965.0
RLS,2200,26,5000,-604.0
RLS,2200,26,7000,-350.0
RLS,2200,26,10000,-169.0
RLS,2200,26,20000,-11.0
RLS,2200,26,30000,86.77999999999999
RLS,2200,26,50000,93.78999999999999
RLS,2200,26,70000,108.19000000000001
RLS,2200,26,100000,108.19000000000001
RLS,2200,27,100,-1956.0
RLS,2200,27,200,-1909.0
RLS,2200,27,500,-1772.0
RLS,2200,27,1000,-1574.0
RLS,2200,27,2000,-1222.0
RLS,2200,27,3000,-940.0
RLS,2200,27,5000,-599.0
RLS,2200,27,7000,-345.0
RLS,2200,27,10000,-160.0
RLS,2200,27,20000,-4.0
RLS,2200,27,30000,78.05999999999996
RLS,2200,27,50000,78.05999999999996
RLS,2200,27,70000,80.75
RLS,2200,27,100000,94.29000000000005
RLS,2200,28,100,-1948.0
RLS,2200,28,200,-1907.0
RLS,2200,28,500,-1766.0
RLS,2200,28,1000,-1561.0
RLS,2200,28,2000,-1195.0
RLS,2200,28,3000,-950.0
RLS,2200,28,5000,-565.0
RLS,2200,28,7000,-330.0
RLS,2200,28,10000,-138.0
RLS,2200,28,20000,103.06000000000004
RLS,2200,28,30000,134.34999999999997
RLS,2200,28,50000,134.34999999999997
RLS,2200,28,70000,134.34999999999997
RLS,2200,28,100000,134.34999999999997
RLS,2200,29,100,-1987.0
RLS,2200,29,200,-1941.0
RLS,2200,29,500,-1805.0
RLS,2200,29,1000,-1593.0
RLS,2200,29,2000,-1232.0
RLS,2200,29,3000,-968.0
RLS,2200,29,5000,-597.0
RLS,2200,29,7000,-354.0
RLS,2200,29,10000,-170.0
RLS,2200,29,20000,-1.0
RLS,2200,29,30000,92.91999999999997
RLS,2200,29,50000,92.91999999999997
RLS,2200,29,70000,109.89
RLS,2200,29,100000,202.85999999999996
RLS,2201,0,100,-1955.0
RLS,2201,0,200,-1912.0
RLS,2201,0,500,-1761.0
RLS,2201,0,1000,-1553.0
RLS,2201,0,2000,-1229.0
RLS,2201,0,3000,-960.0
RLS,2201,0,5000,-603.0
RLS,2201,0,7000,-351.0
RLS,2201,0,10000,-164.0
RLS,2201,0,20000,195.26000000000008
RLS,2201,0,30000,229.68999999999997
RLS,2201,0,50000,229.68999999999997
RLS,2201,0,70000,229.68999999999997
RLS,2201,0,100000,229.68999999999997
RLS,2201,1,100,-1935.0
RLS,2201,1,200,-1889.0
RLS,2201,1,500,-1767.0
RLS,2201,1,1000,-1561.0
RLS,2201,1,2000,-1201.0
RLS,2201,1,3000,-931.0
RLS,2201,1,5000,-574.0
RLS,2201,1,7000,-348.0
RLS,2201,1,10000,-154.0
RLS,2201,1,20000,189.73000000000005
RLS,2201,1,30000,196.80000000000007
RLS,2201,1,50000,196.80000000000007
RLS,2201,1,70000,222.20000000000002
RLS,2201,1,100000,222.20000000000002
RLS,2201,2,100,-2006.0
RLS,2201,2,200,-1954.0
RLS,2201,2,500,-1824.0
RLS,2201,2,1000,-1609.0
RLS,2201,2,2000,-1280.0
RLS,2201,2,3000,-1003.0
RLS,2201,2,5000,-625.0
RLS,2201,2,7000,-383.0
RLS,2201,2,10000,-165.0
RLS,2201,2,20000,162.92000000000007
RLS,2201,2,30000,162.92000000000007
RLS,2201,2,50000,162.92000000000007
RLS,2201,2,70000,162.92000000000007
RLS,2201,2,100000,162.92000000000007
RLS,2201,3,100,-1927.0
RLS,2201,3,200,-1880.0
RLS,2201,3,500,-1740.0
RLS,2201,3,1000,-1534.0
RLS,2201,3,2000,-1169.0
RLS,2201,3,3000,-896.0
RLS,2201,3,5000,-543.0
RLS,2201,3,7000,-328.0
RLS,2201,3,10000,-155.0
RLS,2201,3,20000,176.49
RLS,2201,3,30000,185.22999999999996
RLS,2201,3,50000,185.22999999999996
RLS,2201,3,70000,321.2800000000001
RLS,2201,3,100000,321.2800000000001
RLS,2201,4,100,-1939.0
RLS,2201,4,200,-1885.0
RLS,2201,4,500,-1744.0
RLS,2201,4,1000,-1563.0
RLS,2201,4,2000,-1225.0
RLS,2201,4,3000,-948.0
RLS,2201,4,5000,-533.0
RLS,2201,4,7000,-310.0
RLS,2201,4,10000,-134.0
RLS,2201,4,20000,-1.0
RLS,2201,4,30000,186.00999999999996
RLS,2201,4,50000,223.38000000000008
RLS,2201,4,70000,223.38000000000008
RLS,2201,4,100000,223.38000000000008
RLS,2201,5,100,-1963.0
RLS,2201,5,200,-1924.0
RLS,2201,5,500,-1790.0
RLS,2201,5,1000,-1593.0
RLS,2201,5,2000,-1262.0
RLS,2201,5,3000,-993.0
RLS,2201,5,5000,-596.0
RLS,2201,5,7000,-346.0
RLS,2201,5,10000,-159.0
RLS,2201,5,20000,162.7599999999999
RLS,2201,5,30000,174.95999999999995
RLS,2201,5,50000,174.95999999999995
RLS,2201,5,70000,174.95999999999995
RLS,2201,5,100000,174.95999999999995
RLS,2201,6,100,-1991.0
RLS,2201,6,200,-1940.0
RLS,2201,6,500,-1781.0
RLS,2201,6,1000,-1568.0
RLS,2201,6,2000,-1221.0
RLS,2201,6,3000,-958.0
RLS,2201,6,5000,-564.0
RLS,2201,6,7000,-350.0
RLS,2201,6,10000,-160.0
RLS,2201,6,20000,174.39000000000001
RLS,2201,6,30000,191.54000000000008
RLS,2201,6,50000,191.54000000000008
RLS,2201,6,70000,191.54000000000008
RLS,2201,6,100000,191.54000000000008
RLS,2201,7,100,-1919.0
RLS,2201,7,200,-1868.0
RLS,2201,7,500,-1729.0
RLS,2201,7,1000,-1532.0
RLS,2201,7,2000,-1194.0
RLS,2201,7,3000,-920.0
RLS,2201,7,5000,-550.0
RLS,2201,7,7000,-334.0
RLS,2201,7,10000,-139.0
RLS,2201,7,20000,155.14000000000004
RLS,2201,7,30000,196.46999999999997
RLS,2201,7,50000,196.46999999999997
RLS,2201,7,70000,196.46999999999997
RLS,2201,7,100000,196.46999999999997
RLS,2201,8,100,-1949.0
RLS,2201,8,200,-1895.0
RLS,2201,8,500,-1750.0
RLS,2201,8,1000,-1543.0
RLS,2201,8,2000,-1193.0
RLS,2201,8,3000,-931.0
RLS,2201,8,5000,-545.0
RLS,2201,8,7000,-329.0
RLS,2201,8,10000,-132.0
RLS,2201,8,20000,182.01000000000005
RLS,2201,8,30000,182.42999999999998
RLS,2201,8,50000,192.53000000000006
RLS,2201,8,70000,200.82000000000002
RLS,2201,8,100000,204.03
RLS,2201,9,100,-1922.0
RLS,2201,9,200,-1873.0
RLS,2201,9,500,-1743.0
RLS,2201,9,1000,-1545.0
RLS,2201,9,2000,-1189.0
RLS,2201,9,3000,-938.0
RLS,2201,9,5000,-550.0
RLS,2201,9,7000,-333.0
RLS,2201,9,10000,-153.0
RLS,2201,9,20000,155.35000000000008
RLS,2201,9,30000,165.95999999999998
RLS,2201,9,50000,192.95
RLS,2201,9,70000,203.75000000000009
RLS,2201,9,100000,217.28000000000003
RLS,2201,10,100,-1957.0
RLS,2201,10,200,-1908.0
RLS,2201,10,500,-1770.0
RLS,2201,10,1000,-1554.0
RLS,2201,10,2000,-1180.0
RLS,2201,10,3000,-915.0
RLS,2201,10,5000,-543.0
RLS,2201,10,7000,-328.0
RLS,2201,10,10000,-153.0
RLS,2201,10,20000,176.24999999999997
RLS,2201,10,30000,191.24999999999991
RLS,2201,10,50000,218.23
RLS,2201,10,70000,218.23
RLS,2201,10,100000,230.90000000000006
RLS,2201,11,100,-1963.0
RLS,2201,11,200,-1913.0
RLS,2201,11,500,-1767.0
RLS,2201,11,1000,-1576.0
RLS,2201,11,2000,-1213.0
RLS,2201,11,3000,-927.0
RLS,2201,11,5000,-566.0
RLS,2201,11,7000,-327.0
RLS,2201,11,10000,-148.0
RLS,2201,11,20000,132.07000000000002
RLS,2201,11,30000,146.36000000000004
RLS,2201,11,50000,169.92
RLS,2201,11,70000,169.92
RLS,2201,11,100000,174.98999999999998
RLS,2201,12,100,-1980.0
RLS,2201,12,200,-1928.0
RLS,2201,12,500,-1786.0
RLS,2201,12,1000,-1577.0
RLS,2201,12,2000,-1223.0
RLS,2201,12,3000,-971.0
RLS,2201,12,5000,-583.0
RLS,2201,12,7000,-336.0
RLS,2201,12,10000,-159.0
RLS,2201,12,20000,181.26
RLS,2201,12,30000,181.26
RLS,2201,12,50000,181.26
RLS,2201,12,70000,196.42999999999995
RLS,2201,12,100000,332.41
RLS,2201,13,100,-1951.0
RLS,2201,13,200,-1911.0
RLS,2201,13,500,-1787.0
RLS,2201,13,1000,-1580.0
RLS,2201,13,2000,-1196.0
RLS,2201,13,3000,-916.0
RLS,2201,13,5000,-533.0
RLS,2201,13,7000,-315.0
RLS,2201,13,10000,-137.0
RLS,2201,13,20000,-3.0
RLS,2201,13,30000,159.90999999999997
RLS,2201,13,50000,201.49999999999994
RLS,2201,13,70000,201.49999999999994
RLS,2201,13,100000,201.49999999999994
RLS,2201,14,100,-1956.0
RLS,2201,14,200,-1908.0
RLS,2201,14,500,-1762.0
RLS,2201,14,1000,-1551.0
RLS,2201,14,2000,-1196.0
RLS,2201,14,3000,-936.0
RLS,2201,14,5000,-563.0
RLS,2201,14,7000,-324.0
RLS,2201,14,10000,-148.0
RLS,2201,14,20000,184.46
RLS,2201,14,30000,197.97000000000003
RLS,2201,14,50000,225.48999999999995
RLS,2201,14,70000,225.48999999999995
RLS,2201,14,100000,225.48999999999995
RLS,2201,15,100,-1967.0
RLS,2201,15,200,-1920.0
RLS,2201,15,500,-1774.0
RLS,2201,15,1000,-1553.0
RLS,2201,15,2000,-1209.0
RLS,2201,15,3000,-938.0
RLS,2201,15,5000,-546.0
RLS,2201,15,7000,-326.0
RLS,2201,15,10000,-151.0
RLS,2201,15,20000,172.74999999999994
RLS,2201,15,30000,174.18
RLS,2201,15,50000,189.44000000000003
RLS,2201,15,70000,189.44000000000003
RLS,2201,15,100000,189.44000000000003
RLS,2201,16,100,-1980.0
RLS,2201,16,200,-1931.0
RLS,2201,16,500,-1780.0
RLS,2201,16,1000,-1575.0
RLS,2201,16,2000,-1228.0
RLS,2201,16,3000,-961.0
RLS,2201,16,5000,-588.0
RLS,2201,16,7000,-353.0
RLS,2201,16,10000,-151.0
RLS,2201,16,20000,126.70999999999998
RLS,2201,16,30000,138.11000000000004
RLS,2201,16,50000,138.11000000000004
RLS,2201,16,70000,144.59000000000003
RLS,2201,16,100000,177.12000000000003
RLS,2201,17,100,-1957.0
RLS,2201,17,200,-1915.0
RLS,2201,17,500,-1769.0
RLS,2201,17,1000,-1559.0
RLS,2201,17,2000,-1197.0
RLS,2201,17,3000,-955.0
RLS,2201,17,5000,-567.0
RLS,2201,17,7000,-344.0
RLS,2201,17,10000,-146.0
RLS,2201,17,20000,180.0700000000001
RLS,2201,17,30000,180.0700000000001
RLS,2201,17,50000,180.0700000000001
RLS,2201,17,70000,201.79000000000008
RLS,2201,17,100000,201.79000000000008
RLS,2201,18,100,-1980.0
RLS,2201,18,200,-1933.0
RLS,2201,18,500,-1795.0
RLS,2201,18,1000,-1580.0
RLS,2201,18,2000,-1257.0
RLS,2201,18,3000,-960.0
RLS,2201,18,5000,-574.0
RLS,2201,18,7000,-339.0
RLS,2201,18,10000,-151.0
RLS,2201,18,20000,171.17
RLS,2201,18,30000,180.70999999999998
RLS,2201,18,50000,193.12999999999997
RLS,2201,18,70000,193.12999999999997
RLS,2201,18,100000,193.12999999999997
RLS,2201,19,100,-1978.0
RLS,2201,19,200,-1926.0
RLS,2201,19,500,-1783.0
RLS,2201,19,1000,-1596.0
RLS,2201,19,2000,-1241.0
RLS,2201,19,3000,-967.0
RLS,2201,19,5000,-564.0
RLS,2201,19,7000,-326.0
RLS,2201,19,10000,-153.0
RLS,2201,19,20000,143.69000000000003
RLS,2201,19,30000,194.0299999999999
RLS,2201,19,50000,194.0299999999999
RLS,2201,19,70000,194.0299999999999
RLS,2201,19,100000,194.0299999999999
RLS,2201,20,100,-1929.0
RLS,2201,20,200,-1879.0
RLS,2201,20,500,-1754.0
RLS,2201,20,1000,-1540.0
RLS,2201,20,2000,-1210.0
RLS,2201,20,3000,-919.0
RLS,2201,20,5000,-556.0
RLS,2201,20,7000,-335.0
RLS,2201,20,10000,-142.0
RLS,2201,20,20000,139.96
RLS,2201,20,30000,159.17000000000002
RLS,2201,20,50000,159.17000000000002
RLS,2201,20,70000,159.17000000000002
RLS,2201,20,100000,159.17000000000002
RLS,2201,21,100,-1997.0
RLS,2201,21,200,-1948.0
RLS,2201,21,500,-1810.0
RLS,2201,21,1000,-1592.0
RLS,2201,21,2000,-1241.0
RLS,2201,21,3000,-951.0
RLS,2201,21,5000,-602.0
RLS,2201,21,7000,-370.0
RLS,2201,21,10000,-155.0
RLS,2201,21,20000,188.01999999999992
RLS,2201,21,30000,214.95000000000005
RLS,2201,21,50000,214.95000000000005
RLS,2201,21,70000,214.95000000000005
RLS,2201,21,100000,214.95000000000005
RLS,2201,22,100,-1983.0
RLS,2201,22,200,-1941.0
RLS,2201,22,500,-1806.0
RLS,2201,22,1000,-1574.0
RLS,2201,22,2000,-1217.0
RLS,2201,22,3000,-948.0
RLS,2201,22,5000,-599.0
RLS,2201,22,7000,-357.0
RLS,2201,22,10000,-165.0
RLS,2201,22,20000,173.26
RLS,2201,22,30000,212.65999999999994
RLS,2201,22,50000,212.65999999999994
RLS,2201,22,70000,212.65999999999994
RLS,2201,22,100000,215.25999999999996
RLS,2201,23,100,-1965.0
RLS,2201,23,200,-1908.0
RLS,2201,23,500,-1766.0
RLS,2201,23,1000,-1565.0
RLS,2201,23,2000,-1260.0
RLS,2201,23,3000,-979.0
RLS,2201,23,5000,-596.0
RLS,2201,23,7000,-342.0
RLS,2201,23,10000,-149.0
RLS,2201,23,20000,161.51
RLS,2201,23,30000,247.6800000000001
RLS,2201,23,50000,247.6800000000001
RLS,2201,23,70000,247.6800000000001
RLS,2201,23,100000,247.6800000000001
RLS,2201,24,100,-1921.0
RLS,2201,24,200,-1876.0
RLS,2201,24,500,-1740.0
RLS,2201,24,1000,-1544.0
RLS,2201,24,2000,-1181.0
RLS,2201,24,3000,-920.0
RLS,2201,24,5000,-529.0
RLS,2201,24,7000,-308.0
RLS,2201,24,10000,-128.0
RLS,2201,24,20000,152.17999999999995
RLS,2201,24,30000,160.55
RLS,2201,24,50000,160.55
RLS,2201,24,70000,189.07000000000002
RLS,2201,24,100000,189.07000000000002
RLS,2201,25,100,-1936.0
RLS,2201,25,200,-1893.0
RLS,2201,25,500,-1756.0
RLS,2201,25,1000,-1547.0
RLS,2201,25,2000,-1209.0
RLS,2201,25,3000,-940.0
RLS,2201,25,5000,-566.0
RLS,2201,25,7000,-357.0
RLS,2201,25,10000,-132.0
RLS,2201,25,20000,140.29999999999998
RLS,2201,25,30000,171.45999999999998
RLS,2201,25,50000,200.56000000000003
RLS,2201,25,70000,200.56000000000003
RLS,2201,25,100000,200.56000000000003
RLS,2201,26,100,-1961.0
RLS,2201,26,200,-1912.0
RLS,2201,26,500,-1780.0
RLS,2201,26,1000,-1561.0
RLS,2201,26,2000,-1202.0
RLS,2201,26,3000,-914.0
RLS,2201,26,5000,-579.0
RLS,2201,26,7000,-349.0
RLS,2201,26,10000,-144.0
RLS,2201,26,20000,188.08
RLS,2201,26,30000,188.08
RLS,2201,26,50000,188.08
RLS,2201,26,70000,188.08
RLS,2201,26,100000,188.08
RLS,2201,27,100,-1944.0
RLS,2201,27,200,-1891.0
RLS,2201,27,500,-1747.0
RLS,2201,27,1000,-1545.0
RLS,2201,27,2000,-1198.0
RLS,2201,27,3000,-929.0
RLS,2201,27,5000,-572.0
RLS,2201,27,7000,-340.0
RLS,2201,27,10000,-149.0
RLS,2201,27,20000,167.79000000000005
RLS,2201,27,30000,175.43000000000004
RLS,2201,27,50000,175.43000000000004
RLS,2201,27,70000,175.43000000000004
RLS,2201,27,100000,175.43000000000004
RLS,2201,28,100,-2005.0
RLS,2201,28,200,-1962.0
RLS,2201,28,500,-1826.0
RLS,2201,28,1000,-1624.0
RLS,2201,28,2000,-1260.0
RLS,2201,28,3000,-975.0
RLS,2201,28,5000,-626.0
RLS,2201,28,7000,-390.0
RLS,2201,28,10000,-171.0
RLS,2201,28,20000,130.67999999999998
RLS,2201,28,30000,168.31000000000003
RLS,2201,28,50000,168.31000000000003
RLS,2201,28,70000,168.31000000000003
RLS,2201,28,100000,168.31000000000003
RLS,2201,29,100,-1903.0
RLS,2201,29,200,-1856.0
RLS,2201,29,500,-1721.0
