evaluations raw_y
4825 -25.0000000000
4879 -24.0000000000
4972 -23.0000000000
5083 -22.0000000000
5141 -21.0000000000
5234 -20.0000000000
5265 -19.0000000000
5366 -18.0000000000
5434 -16.0000000000
5511 -15.0000000000
5582 -14.0000000000
5626 -13.0000000000
5705 -12.0000000000
5764 -11.0000000000
5823 -8.0000000000
5965 -7.0000000000
5991 -6.0000000000
6054 -5.0000000000
6111 -4.0000000000
6304 -3.0000000000
6358 -2.0000000000
6449 -1.0000000000
6636 459.0000000000
6658 484.0000000000
6705 490.0000000000
6751 491.0000000000
6760 493.0000000000
6856 495.0000000000
7043 497.0000000000
7057 509.0000000000
7134 514.0000000000
7138 518.0000000000
7180 520.0000000000
7608 528.0000000000
7876 531.0000000000
7936 532.0000000000
8011 535.0000000000
9637 537.0000000000
9824 539.0000000000
57821 551.0000000000
99980 -2.0000000000
evaluations raw_y
1 -284.0000000000
2 -271.0000000000
6 -263.0000000000
29 -262.0000000000
63 -258.0000000000
74 -245.0000000000
114 -244.0000000000
123 -230.0000000000
199 -227.0000000000
221 -225.0000000000
224 -220.0000000000
248 -216.0000000000
250 -213.0000000000
268 -212.0000000000
272 -209.0000000000
301 -208.0000000000
304 -207.0000000000
313 -206.0000000000
349 -205.0000000000
357 -203.0000000000
370 -202.0000000000
385 -201.0000000000
387 -197.0000000000
392 -195.0000000000
422 -192.0000000000
425 -191.0000000000
461 -190.0000000000
465 -189.0000000000
478 -184.0000000000
537 -181.0000000000
581 -180.0000000000
584 -173.0000000000
645 -172.0000000000
662 -167.0000000000
677 -164.0000000000
731 -162.0000000000
735 -161.0000000000
741 -160.0000000000
788 -159.0000000000
789 -158.0000000000
809 -157.0000000000
832 -156.0000000000
863 -155.0000000000
891 -154.0000000000
912 -153.0000000000
939 -152.0000000000
952 -151.0000000000
954 -150.0000000000
987 -148.0000000000
1027 -146.0000000000
1049 -144.0000000000
1081 -143.0000000000
1102 -141.0000000000
1153 -140.0000000000
1185 -138.0000000000
1211 -137.0000000000
1234 -136.0000000000
1276 -134.0000000000
1303 -133.0000000000
1311 -132.0000000000
1381 -130.0000000000
1386 -129.0000000000
1417 -128.0000000000
1430 -127.0000000000
1465 -126.0000000000
1484 -125.0000000000
1501 -121.0000000000
1545 -119.0000000000
1635 -118.0000000000
1641 -117.0000000000
1704 -114.0000000000
1747 -113.0000000000
1788 -111.0000000000
1847 -110.0000000000
1875 -109.0000000000
1917 -106.0000000000
1942 -105.0000000000
1984 -104.0000000000
2050 -100.0000000000
2067 -99.0000000000
2114 -98.0000000000
2141 -97.0000000000
2147 -96.0000000000
2182 -95.0000000000
2225 -94.0000000000
2233 -93.0000000000
2260 -92.0000000000
2285 -88.0000000000
2381 -87.0000000000
2412 -86.0000000000
2459 -85.0000000000
2465 -83.0000000000
2518 -82.0000000000
2545 -81.0000000000
2583 -80.0000000000
2608 -78.0000000000
2639 -77.0000000000
2672 -74.0000000000
2718 -73.0000000000
2781 -71.0000000000
2858 -70.0000000000
2871 -67.0000000000
2942 -65.0000000000
2986 -63.0000000000
3078 -62.0000000000
3107 -60.0000000000
3166 -58.0000000000
3233 -56.0000000000
3297 -55.0000000000
3318 -52.0000000000
3350 -51.0000000000
3387 -50.0000000000
3412 -49.0000000000
3459 -48.0000000000
3461 -46.0000000000
3536 -45.0000000000
3542 -44.0000000000
3677 -43.0000000000
3716 -42.0000000000
3761 -41.0000000000
3831 -40.0000000000
3861 -38.0000000000
3935 -37.0000000000
3984 -36.0000000000
4021 -35.0000000000
4094 -34.0000000000
4116 -33.0000000000
4159 -32.0000000000
4184 -31.0000000000
4270 -29.0000000000
4361 -28.0000000000
4404 -27.0000000000
4422 -26.0000000000
4442 -25.0000000000
4544 -24.0000000000
4612 -23.0000000000
4653 -22.0000000000
4749 -21.0000000000
4911 -20.0000000000
4982 -19.0000000000
5043 -18.0000000000
5098 -17.0000000000
5150 -16.0000000000
5175 -15.0000000000
5197 -14.0000000000
5250 -13.0000000000
5304 -12.0000000000
5382 -11.0000000000
5445 -10.0000000000
5483 -9.0000000000
5512 -8.0000000000
5569 -7.0000000000
5781 -6.0000000000
5854 -5.0000000000
6004 -4.0000000000
6055 -3.0000000000
6155 -2.0000000000
6246 -1.0000000000
6374 462.0000000000
6692 472.0000000000
6767 476.0000000000
6816 477.0000000000
6844 482.0000000000
6885 490.0000000000
7178 497.0000000000
7246 498.0000000000
7358 502.0000000000
7371 506.0000000000
7523 516.0000000000
8003 521.0000000000
8138 526.0000000000
8311 527.0000000000
8906 529.0000000000
8979 530.0000000000
8988 532.0000000000
9021 534.0000000000
9676 536.0000000000
11579 539.0000000000
14200 542.0000000000
14511 543.0000000000
44627 546.0000000000
50621 548.0000000000
58601 549.0000000000
99980 -2.0000000000
evaluations raw_y
1 -288.0000000000
4 -258.0000000000
29 -252.0000000000
74 -251.0000000000
101 -246.0000000000
114 -232.0000000000
158 -231.0000000000
174 -229.0000000000
182 -221.0000000000
237 -211.0000000000
270 -207.0000000000
343 -202.0000000000
388 -200.0000000000
400 -199.0000000000
425 -198.0000000000
439 -196.0000000000
463 -195.0000000000
465 -194.0000000000
480 -193.0000000000
506 -191.0000000000
518 -188.0000000000
550 -183.0000000000
586 -177.0000000000
640 -176.0000000000
660 -173.0000000000
677 -172.0000000000
702 -170.0000000000
730 -169.0000000000
761 -168.0000000000
777 -165.0000000000
806 -164.0000000000
822 -163.0000000000
842 -160.0000000000
867 -159.0000000000
895 -157.0000000000
924 -156.0000000000
941 -155.0000000000
992 -154.0000000000
1000 -153.0000000000
1025 -151.0000000000
1042 -150.0000000000
1053 -148.0000000000
1072 -146.0000000000
1112 -145.0000000000
1145 -144.0000000000
1163 -143.0000000000
1186 -142.0000000000
1223 -141.0000000000
1254 -140.0000000000
1289 -139.0000000000
1308 -138.0000000000
1334 -137.0000000000
1344 -136.0000000000
1384 -135.0000000000
1385 -134.0000000000
1432 -133.0000000000
1447 -131.0000000000
1466 -130.0000000000
1504 -129.0000000000
1516 -127.0000000000
1545 -126.0000000000
1586 -122.0000000000
1594 -120.0000000000
1646 -118.0000000000
1701 -116.0000000000
1709 -115.0000000000
1751 -114.0000000000
1783 -113.0000000000
1830 -112.0000000000
1844 -109.0000000000
1888 -108.0000000000
1909 -107.0000000000
1912 -105.0000000000
1945 -104.0000000000
1987 -103.0000000000
2025 -102.0000000000
2030 -98.0000000000
2123 -97.0000000000
2141 -95.0000000000
2184 -93.0000000000
2248 -91.0000000000
2304 -88.0000000000
2342 -87.0000000000
2343 -85.0000000000
2400 -84.0000000000
2440 -83.0000000000
2495 -82.0000000000
2510 -81.0000000000
2539 -80.0000000000
2577 -79.0000000000
2599 -78.0000000000
2607 -77.0000000000
2626 -75.0000000000
2680 -74.0000000000
2718 -72.0000000000
2773 -71.0000000000
2787 -68.0000000000
2949 -67.0000000000
3021 -66.0000000000
3071 -65.0000000000
3110 -64.0000000000
3122 -63.0000000000
3166 -62.0000000000
3185 -61.0000000000
3254 -60.0000000000
3260 -59.0000000000
3309 -58.0000000000
3346 -57.0000000000
3418 -56.0000000000
3419 -55.0000000000
3434 -54.0000000000
3462 -53.0000000000
3492 -52.0000000000
3502 -51.0000000000
3519 -48.0000000000
3582 -47.0000000000
3629 -46.0000000000
3663 -45.0000000000
3708 -44.0000000000
3710 -43.0000000000
3746 -42.0000000000
3782 -40.0000000000
3881 -38.0000000000
3935 -37.0000000000
3954 -36.0000000000
3988 -35.0000000000
4073 -33.0000000000
4102 -32.0000000000
4171 -31.0000000000
4219 -30.0000000000
4264 -29.0000000000
4266 -28.0000000000
4340 -26.0000000000
4373 -25.0000000000
4445 -24.0000000000
4472 -23.0000000000
4565 -22.0000000000
4623 -21.0000000000
4680 -20.0000000000
4745 -19.0000000000
4786 -18.0000000000
4827 -16.0000000000
4985 -15.0000000000
5005 -14.0000000000
5138 -13.0000000000
5206 -12.0000000000
5228 -10.0000000000
5399 -9.0000000000
5485 -8.0000000000
5585 -7.0000000000
5650 -6.0000000000
5711 -5.0000000000
5773 -4.0000000000
5846 -3.0000000000
6096 -2.0000000000
6205 -1.0000000000
6394 514.0000000000
7454 518.0000000000
8222 520.0000000000
8316 523.0000000000
8360 529.0000000000
17880 532.0000000000
18424 533.0000000000
18605 538.0000000000
19205 539.0000000000
24508 541.0000000000
26177 543.0000000000
28045 544.0000000000
42099 546.0000000000
47541 547.0000000000
50156 548.0000000000
56343 549.0000000000
58734 550.0000000000
66179 552.0000000000
66409 555.0000000000
99980 555.0000000000
evaluations raw_y
1 -296.0000000000
3 -280.0000000000
4 -277.0000000000
6 -272.0000000000
11 -268.0000000000
14 -259.0000000000
25 -258.0000000000
27 -253.0000000000
65 -251.0000000000
70 -248.0000000000
71 -233.0000000000
102 -228.0000000000
142 -227.0000000000
163 -225.0000000000
181 -224.0000000000
190 -220.0000000000
194 -219.0000000000
218 -218.0000000000
224 -215.0000000000
254 -214.0000000000
261 -212.0000000000
282 -211.0000000000
288 -210.0000000000
302 -203.0000000000
354 -199.0000000000
381 -195.0000000000
440 -194.0000000000
441 -192.0000000000
450 -190.0000000000
494 -189.0000000000
503 -187.0000000000
516 -186.0000000000
543 -184.0000000000
554 -183.0000000000
557 -180.0000000000
603 -179.0000000000
608 -177.0000000000
661 -176.0000000000
695 -175.0000000000
706 -171.0000000000
741 -170.0000000000
742 -169.0000000000
791 -168.0000000000
810 -166.0000000000
864 -165.0000000000
867 -162.0000000000
901 -160.0000000000
957 -157.0000000000
986 -156.0000000000
1028 -152.0000000000
1054 -151.0000000000
1069 -150.0000000000
1103 -148.0000000000
1154 -147.0000000000
1184 -146.0000000000
1189 -145.0000000000
1240 -141.0000000000
1275 -140.0000000000
1305 -139.0000000000
1328 -138.0000000000
1343 -137.0000000000
1359 -135.0000000000
1421 -134.0000000000
1463 -132.0000000000
1504 -130.0000000000
1553 -129.0000000000
1590 -127.0000000000
1652 -126.0000000000
1665 -125.0000000000
1668 -123.0000000000
1743 -122.0000000000
1749 -121.0000000000
1758 -120.0000000000
1781 -118.0000000000
1832 -116.0000000000
1900 -114.0000000000
1911 -113.0000000000
1943 -112.0000000000
1946 -111.0000000000
1983 -109.0000000000
2006 -108.0000000000
2037 -106.0000000000
2104 -105.0000000000
2122 -104.0000000000
2191 -103.0000000000
2202 -101.0000000000
2221 -100.0000000000
2254 -99.0000000000
2273 -98.0000000000
2296 -97.0000000000
2342 -96.0000000000
2377 -94.0000000000
2386 -92.0000000000
2464 -91.0000000000
2520 -89.0000000000
2597 -88.0000000000
2634 -87.0000000000
2662 -86.0000000000
2707 -85.0000000000
2790 -84.0000000000
2821 -83.0000000000
2826 -81.0000000000
2868 -80.0000000000
2915 -79.0000000000
2935 -77.0000000000
2957 -76.0000000000
3013 -75.0000000000
3028 -73.0000000000
3116 -72.0000000000
3145 -70.0000000000
3224 -69.0000000000
3234 -68.0000000000
3253 -67.0000000000
3308 -66.0000000000
3311 -65.0000000000
3386 -63.0000000000
3430 -62.0000000000
3499 -61.0000000000
3512 -60.0000000000
3515 -59.0000000000
3625 -58.0000000000
3660 -57.0000000000
3691 -56.0000000000
3693 -55.0000000000
3749 -54.0000000000
3754 -53.0000000000
3781 -50.0000000000
3932 -49.0000000000
3984 -48.0000000000
3985 -47.0000000000
4088 -46.0000000000
4111 -45.0000000000
4181 -44.0000000000
4222 -42.0000000000
4290 -41.0000000000
4345 -40.0000000000
4367 -39.0000000000
4426 -38.0000000000
4499 -37.0000000000
4505 -36.0000000000
4587 -35.0000000000
4634 -34.0000000000
4676 -33.0000000000
4773 -32.0000000000
4839 -31.0000000000
4908 -30.0000000000
4968 -29.0000000000
4971 -28.0000000000
5034 -26.0000000000
5112 -25.0000000000
5206 -24.0000000000
5236 -23.0000000000
5263 -22.0000000000
5267 -21.0000000000
5347 -19.0000000000
5388 -18.0000000000
5434 -17.0000000000
5462 -16.0000000000
5507 -15.0000000000
5583 -14.0000000000
5631 -13.0000000000
5652 -12.0000000000
5781 -11.0000000000
5804 -10.0000000000
5856 -9.0000000000
5862 -8.0000000000
5930 -7.0000000000
5978 -6.0000000000
6021 -5.0000000000
6118 -4.0000000000
6159 -3.0000000000
6327 -2.0000000000
6347 -1.0000000000
6406 448.0000000000
6446 449.0000000000
6464 454.0000000000
6508 472.0000000000
6570 482.0000000000
6689 488.0000000000
6702 491.0000000000
6706 493.0000000000
6731 500.0000000000
6743 506.0000000000
6938 509.0000000000
7006 517.0000000000
7247 518.0000000000
7299 524.0000000000
7598 525.0000000000
7777 526.0000000000
8687 529.0000000000
8834 536.0000000000
25647 538.0000000000
30118 539.0000000000
30163 543.0000000000
32193 547.0000000000
40583 553.0000000000
47581 554.0000000000
51897 555.0000000000
55197 556.0000000000
57378 557.0000000000
95541 558.0000000000
99980 558.0000000000
evaluations raw_y
1 -287.0000000000
2 -258.0000000000
44 -253.0000000000
75 -252.0000000000
104 -251.0000000000
118 -249.0000000000
125 -246.0000000000
144 -242.0000000000
170 -239.0000000000
174 -238.0000000000
182 -233.0000000000
189 -232.0000000000
220 -230.0000000000
222 -224.0000000000
269 -223.0000000000
273 -218.0000000000
301 -217.0000000000
316 -211.0000000000
361 -209.0000000000
375 -208.0000000000
413 -201.0000000000
438 -200.0000000000
455 -198.0000000000
476 -195.0000000000
507 -193.0000000000
522 -191.0000000000
557 -190.0000000000
562 -188.0000000000
576 -187.0000000000
581 -185.0000000000
599 -184.0000000000
634 -181.0000000000
668 -178.0000000000
705 -176.0000000000
762 -173.0000000000
803 -172.0000000000
825 -170.0000000000
877 -165.0000000000
907 -164.0000000000
949 -163.0000000000
988 -162.0000000000
1024 -159.0000000000
1084 -158.0000000000
1112 -157.0000000000
1113 -156.0000000000
1163 -155.0000000000
1182 -154.0000000000
1191 -153.0000000000
1236 -151.0000000000
1269 -148.0000000000
1302 -147.0000000000
1342 -145.0000000000
1379 -144.0000000000
1385 -143.0000000000
1406 -142.0000000000
1436 -141.0000000000
1447 -140.0000000000
1462 -138.0000000000
1508 -137.0000000000
1537 -136.0000000000
1555 -135.0000000000
1574 -134.0000000000
1587 -133.0000000000
1594 -132.0000000000
1622 -130.0000000000
1662 -129.0000000000
1664 -128.0000000000
1707 -127.0000000000
1739 -126.0000000000
1760 -125.0000000000
1765 -124.0000000000
1775 -123.0000000000
1789 -121.0000000000
1825 -120.0000000000
1858 -119.0000000000
1870 -118.0000000000
1884 -117.0000000000
1924 -116.0000000000
1942 -114.0000000000
1944 -113.0000000000
1989 -112.0000000000
2025 -111.0000000000
2054 -110.0000000000
2095 -109.0000000000
2103 -108.0000000000
2116 -107.0000000000
2148 -106.0000000000
2154 -105.0000000000
2164 -104.0000000000
2181 -103.0000000000
2185 -102.0000000000
2233 -100.0000000000
2284 -98.0000000000
2309 -95.0000000000
2373 -94.0000000000
2375 -93.0000000000
2395 -92.0000000000
2416 -90.0000000000
2463 -89.0000000000
2506 -88.0000000000
2517 -87.0000000000
2580 -86.0000000000
2602 -84.0000000000
2666 -83.0000000000
2674 -82.0000000000
2739 -81.0000000000
2757 -79.0000000000
2799 -78.0000000000
2832 -77.0000000000
2875 -76.0000000000
2915 -74.0000000000
2942 -73.0000000000
2961 -72.0000000000
3004 -69.0000000000
3056 -68.0000000000
3154 -66.0000000000
3192 -65.0000000000
3224 -64.0000000000
3270 -63.0000000000
3305 -61.0000000000
3382 -59.0000000000
3423 -57.0000000000
3505 -56.0000000000
3566 -55.0000000000
3591 -54.0000000000
3609 -53.0000000000
3613 -51.0000000000
3625 -50.0000000000
3673 -49.0000000000
3742 -48.0000000000
3788 -47.0000000000
3818 -45.0000000000
3822 -44.0000000000
3902 -43.0000000000
3904 -42.0000000000
3962 -41.0000000000
3992 -40.0000000000
4030 -39.0000000000
4076 -38.0000000000
4105 -37.0000000000
4117 -36.0000000000
4142 -35.0000000000
4225 -34.0000000000
4235 -33.0000000000
4245 -32.0000000000
4287 -31.0000000000
4365 -30.0000000000
4425 -29.0000000000
4475 -28.0000000000
4508 -27.0000000000
4582 -26.0000000000
4653 -25.0000000000
4665 -24.0000000000
4748 -23.0000000000
4803 -22.0000000000
4862 -21.0000000000
4901 -20.0000000000
4948 -19.0000000000
5035 -16.0000000000
5308 -15.0000000000
5380 -14.0000000000
5398 -13.0000000000
5488 -12.0000000000
5582 -11.0000000000
5620 -10.0000000000
5639 -9.0000000000
5737 -8.0000000000
5768 -7.0000000000
5809 -6.0000000000
5903 -5.0000000000
6080 -4.0000000000
6141 -3.0000000000
6262 -2.0000000000
6350 -1.0000000000
6415 463.0000000000
6421 469.0000000000
6448 480.0000000000
6624 495.0000000000
6881 497.0000000000
6883 506.0000000000
6939 508.0000000000
7183 514.0000000000
7287 515.0000000000
7399 519.0000000000
7430 520.0000000000
7503 526.0000000000
7585 527.0000000000
7767 531.0000000000
7837 534.0000000000
8125 542.0000000000
8811 548.0000000000
13676 550.0000000000
30441 551.0000000000
41314 552.0000000000
57529 554.0000000000
99980 -1.0000000000
evaluations raw_y
1 -281.0000000000
8 -276.0000000000
14 -274.0000000000
20 -269.0000000000
22 -257.0000000000
74 -238.0000000000
126 -237.0000000000
141 -236.0000000000
151 -235.0000000000
183 -233.0000000000
189 -231.0000000000
197 -229.0000000000
221 -219.0000000000
262 -216.0000000000
305 -211.0000000000
310 -209.0000000000
321 -206.0000000000
356 -205.0000000000
357 -204.0000000000
381 -199.0000000000
401 -198.0000000000
426 -195.0000000000
427 -191.0000000000
471 -190.0000000000
476 -189.0000000000
492 -188.0000000000
504 -187.0000000000
522 -186.0000000000
523 -182.0000000000
546 -181.0000000000
585 -175.0000000000
622 -174.0000000000
636 -173.0000000000
639 -172.0000000000
667 -171.0000000000
687 -170.0000000000
698 -169.0000000000
715 -166.0000000000
744 -162.0000000000
794 -158.0000000000
873 -157.0000000000
883 -152.0000000000
901 -151.0000000000
954 -150.0000000000
1000 -149.0000000000
1018 -148.0000000000
1048 -147.0000000000
1076 -144.0000000000
1101 -143.0000000000
1149 -142.0000000000
1160 -141.0000000000
1191 -140.0000000000
1202 -139.0000000000
1223 -136.0000000000
1263 -135.0000000000
1326 -133.0000000000
1366 -132.0000000000
1375 -130.0000000000
1387 -127.0000000000
1465 -126.0000000000
1501 -124.0000000000
1560 -122.0000000000
1625 -121.0000000000
1631 -120.0000000000
1694 -119.0000000000
1725 -118.0000000000
1750 -117.0000000000
1754 -116.0000000000
1757 -115.0000000000
1822 -114.0000000000
1867 -112.0000000000
1889 -110.0000000000
1925 -109.0000000000
1975 -108.0000000000
1992 -105.0000000000
2027 -104.0000000000
2071 -100.0000000000
2120 -98.0000000000
2164 -97.0000000000
2217 -95.0000000000
2272 -94.0000000000
2274 -92.0000000000
2304 -91.0000000000
2322 -90.0000000000
2326 -89.0000000000
2348 -87.0000000000
2414 -86.0000000000
2462 -84.0000000000
2480 -83.0000000000
2511 -82.0000000000
2547 -81.0000000000
2550 -80.0000000000
2585 -79.0000000000
2639 -78.0000000000
2692 -77.0000000000
2729 -76.0000000000
2753 -75.0000000000
2801 -74.0000000000
2811 -71.0000000000
2920 -69.0000000000
2948 -66.0000000000
2993 -65.0000000000
3103 -63.0000000000
3147 -62.0000000000
3187 -61.0000000000
3224 -60.0000000000
3226 -59.0000000000
3284 -58.0000000000
3307 -57.0000000000
3342 -56.0000000000
3362 -55.0000000000
3385 -53.0000000000
3424 -52.0000000000
3431 -51.0000000000
3512 -49.0000000000
3580 -48.0000000000
3591 -46.0000000000
3656 -45.0000000000
3704 -44.0000000000
3726 -43.0000000000
3782 -42.0000000000
3825 -40.0000000000
3882 -38.0000000000
3945 -37.0000000000
3984 -36.0000000000
4033 -35.0000000000
4079 -33.0000000000
4170 -32.0000000000
4231 -31.0000000000
4268 -30.0000000000
4274 -28.0000000000
4388 -27.0000000000
4438 -26.0000000000
4461 -25.0000000000
4530 -24.0000000000
4609 -23.0000000000
4721 -22.0000000000
4741 -21.0000000000
4781 -20.0000000000
4842 -19.0000000000
4863 -18.0000000000
4869 -17.0000000000
4967 -16.0000000000
5018 -15.0000000000
5081 -14.0000000000
5104 -13.0000000000
5158 -12.0000000000
5229 -11.0000000000
5310 -10.0000000000
5329 -9.0000000000
5433 -8.0000000000
5589 -7.0000000000
5625 -6.0000000000
5665 -5.0000000000
5705 -3.0000000000
5783 -2.0000000000
5918 -1.0000000000
6022 462.0000000000
6031 485.0000000000
6209 488.0000000000
6315 490.0000000000
6383 496.0000000000
6406 500.0000000000
6468 515.0000000000
6903 524.0000000000
7094 525.0000000000
7223 526.0000000000
7518 527.0000000000
7541 532.0000000000
7610 534.0000000000
11796 537.0000000000
16413 539.0000000000
26791 540.0000000000
30244 543.0000000000
33863 545.0000000000
38589 547.0000000000
43039 552.0000000000
46772 555.0000000000
87131 557.0000000000
99980 -1.0000000000
evaluations raw_y
1 -273.0000000000
10 -258.0000000000
18 -254.0000000000
31 -241.0000000000
84 -238.0000000000
151 -237.0000000000
155 -235.0000000000
167 -231.0000000000
175 -230.0000000000
198 -229.0000000000
235 -228.0000000000
241 -225.0000000000
258 -224.0000000000
265 -219.0000000000
315 -213.0000000000
347 -210.0000000000
373 -208.0000000000
383 -205.0000000000
408 -203.0000000000
423 -200.0000000000
439 -198.0000000000
461 -196.0000000000
466 -194.0000000000
501 -193.0000000000
521 -188.0000000000
551 -186.0000000000
590 -182.0000000000
622 -180.0000000000
668 -179.0000000000
671 -178.0000000000
705 -174.0000000000
742 -173.0000000000
781 -172.0000000000
796 -170.0000000000
828 -169.0000000000
837 -168.0000000000
852 -167.0000000000
870 -165.0000000000
926 -164.0000000000
944 -163.0000000000
954 -162.0000000000
960 -161.0000000000
981 -160.0000000000
1027 -156.0000000000
1068 -155.0000000000
1103 -154.0000000000
1105 -152.0000000000
1148 -149.0000000000
1185 -145.0000000000
1229 -144.0000000000
1255 -141.0000000000
1320 -137.0000000000
1372 -135.0000000000
1428 -134.0000000000
1472 -133.0000000000
1477 -132.0000000000
1508 -131.0000000000
1512 -129.0000000000
1607 -127.0000000000
1624 -126.0000000000
1673 -125.0000000000
1693 -124.0000000000
1702 -123.0000000000
1718 -122.0000000000
1743 -121.0000000000
1770 -120.0000000000
1799 -119.0000000000
1823 -118.0000000000
1847 -117.0000000000
1868 -116.0000000000
1881 -115.0000000000
1890 -114.0000000000
1935 -113.0000000000
1946 -111.0000000000
1993 -110.0000000000
2041 -109.0000000000
2046 -107.0000000000
2077 -106.0000000000
2105 -103.0000000000
2147 -102.0000000000
2167 -101.0000000000
2182 -99.0000000000
2267 -97.0000000000
2308 -95.0000000000
2370 -94.0000000000
2383 -93.0000000000
2423 -92.0000000000
2462 -91.0000000000
2491 -90.0000000000
2509 -88.0000000000
2514 -87.0000000000
2559 -86.0000000000
2588 -84.0000000000
2637 -83.0000000000
2672 -82.0000000000
2701 -79.0000000000
2704 -78.0000000000
2801 -77.0000000000
2816 -76.0000000000
2841 -75.0000000000
2859 -74.0000000000
2924 -73.0000000000
3008 -72.0000000000
3014 -71.0000000000
3033 -69.0000000000
3110 -68.0000000000
3135 -67.0000000000
3182 -65.0000000000
3258 -64.0000000000
3267 -62.0000000000
3305 -61.0000000000
3348 -60.0000000000
3400 -59.0000000000
3415 -56.0000000000
3491 -54.0000000000
3544 -53.0000000000
3551 -52.0000000000
3608 -51.0000000000
3612 -49.0000000000
3686 -48.0000000000
3723 -47.0000000000
3783 -46.0000000000
3798 -45.0000000000
3829 -44.0000000000
3848 -43.0000000000
3914 -42.0000000000
3945 -41.0000000000
3997 -40.0000000000
4014 -39.0000000000
4039 -38.0000000000
4082 -36.0000000000
4156 -35.0000000000
4227 -34.0000000000
4256 -33.0000000000
4302 -32.0000000000
4351 -31.0000000000
4386 -30.0000000000
4454 -29.0000000000
4516 -28.0000000000
4527 -27.0000000000
4558 -26.0000000000
4609 -24.0000000000
4691 -23.0000000000
4717 -21.0000000000
4797 -20.0000000000
4832 -19.0000000000
4886 -18.0000000000
4901 -17.0000000000
4990 -16.0000000000
5103 -15.0000000000
5165 -14.0000000000
5264 -13.0000000000
5301 -12.0000000000
5468 -11.0000000000
5525 -10.0000000000
5630 -8.0000000000
5715 -7.0000000000
5760 -6.0000000000
5828 -4.0000000000
5868 -3.0000000000
5993 -1.0000000000
6105 493.0000000000
6255 495.0000000000
6605 504.0000000000
6713 512.0000000000
8136 513.0000000000
8229 515.0000000000
8342 516.0000000000
9988 517.0000000000
10030 523.0000000000
13088 526.0000000000
13312 529.0000000000
13355 531.0000000000
13449 533.0000000000
13567 536.0000000000
13743 537.0000000000
13803 538.0000000000
14812 540.0000000000
14862 545.0000000000
45343 546.0000000000
45666 549.0000000000
76021 552.0000000000
82770 553.0000000000
89222 555.0000000000
99980 555.0000000000
evaluations raw_y
1 -298.0000000000
2 -277.0000000000
3 -271.0000000000
12 -270.0000000000
13 -265.0000000000
38 -264.0000000000
57 -253.0000000000
96 -249.0000000000
104 -242.0000000000
143 -238.0000000000
150 -232.0000000000
195 -231.0000000000
208 -229.0000000000
211 -227.0000000000
222 -216.0000000000
257 -215.0000000000
273 -214.0000000000
284 -213.0000000000
303 -212.0000000000
310 -210.0000000000
313 -207.0000000000
350 -206.0000000000
361 -202.0000000000
374 -198.0000000000
421 -195.0000000000
433 -193.0000000000
455 -192.0000000000
464 -191.0000000000
497 -189.0000000000
502 -188.0000000000
508 -185.0000000000
513 -183.0000000000
548 -182.0000000000
585 -179.0000000000
617 -177.0000000000
625 -176.0000000000
640 -175.0000000000
650 -173.0000000000
675 -172.0000000000
695 -167.0000000000
781 -166.0000000000
823 -163.0000000000
843 -160.0000000000
882 -158.0000000000
911 -157.0000000000
943 -155.0000000000
987 -154.0000000000
1048 -153.0000000000
1053 -152.0000000000
1067 -150.0000000000
1115 -149.0000000000
1144 -148.0000000000
1145 -147.0000000000
1189 -142.0000000000
1253 -138.0000000000
1287 -137.0000000000
1312 -135.0000000000
1342 -134.0000000000
1373 -132.0000000000
1423 -128.0000000000
1504 -127.0000000000
1515 -125.0000000000
1568 -123.0000000000
1588 -122.0000000000
1616 -121.0000000000
1662 -120.0000000000
1669 -119.0000000000
1702 -118.0000000000
1728 -117.0000000000
1748 -115.0000000000
1791 -113.0000000000
1859 -112.0000000000
1909 -110.0000000000
1941 -109.0000000000
1949 -108.0000000000
2009 -106.0000000000
2034 -104.0000000000
2053 -102.0000000000
2080 -100.0000000000
2163 -99.0000000000
2175 -96.0000000000
2233 -95.0000000000
2268 -94.0000000000
2271 -93.0000000000
2289 -92.0000000000
2334 -91.0000000000
2351 -90.0000000000
2357 -89.0000000000
2429 -88.0000000000
2465 -86.0000000000
2505 -84.0000000000
2536 -83.0000000000
2582 -81.0000000000
2585 -80.0000000000
2635 -79.0000000000
2674 -78.0000000000
2733 -76.0000000000
2762 -75.0000000000
2821 -74.0000000000
2861 -73.0000000000
2903 -70.0000000000
2979 -68.0000000000
2989 -67.0000000000
3061 -65.0000000000
3064 -64.0000000000
3130 -63.0000000000
3205 -62.0000000000
3305 -61.0000000000
3310 -60.0000000000
3358 -59.0000000000
3381 -58.0000000000
3408 -57.0000000000
3435 -56.0000000000
3467 -55.0000000000
3472 -54.0000000000
3512 -52.0000000000
3585 -50.0000000000
3623 -49.0000000000
3679 -48.0000000000
3706 -46.0000000000
3814 -45.0000000000
3872 -44.0000000000
3898 -42.0000000000
3941 -41.0000000000
4032 -39.0000000000
4077 -38.0000000000
4108 -36.0000000000
4152 -35.0000000000
4205 -33.0000000000
4228 -32.0000000000
4268 -31.0000000000
4326 -30.0000000000
4429 -29.0000000000
4471 -28.0000000000
4503 -27.0000000000
4582 -26.0000000000
4662 -25.0000000000
4740 -22.0000000000
4825 -20.0000000000
4914 -19.0000000000
4980 -18.0000000000
4998 -17.0000000000
5065 -16.0000000000
5111 -15.0000000000
